,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,17,Accelerometer,1.005,0.053,-0.35,1588450000000
1,1,17,Accelerometer,1.012,0.055,-0.35100000000000003,1588450000000
2,2,17,Accelerometer,1.008,0.052000000000000005,-0.369,1631370000000
3,3,17,Accelerometer,1.008,0.039,-0.37200000000000005,1674320000000
4,4,17,Accelerometer,1.006,0.038,-0.38,1717260000000
5,5,17,Accelerometer,1.006,0.042,-0.38,1760200000000
6,6,17,Accelerometer,1.0090000000000001,0.048,-0.368,1760200000000
7,7,17,Accelerometer,1.0170000000000001,0.05,-0.355,1760230000000
8,8,17,Accelerometer,1.015,0.057,-0.358,1760230000000
9,9,17,Accelerometer,1.015,0.047,-0.345,1760240000000
10,10,17,Accelerometer,1.018,0.038,-0.35600000000000004,1760240000000
11,11,17,Accelerometer,1.018,0.027000000000000003,-0.363,1803190000000
12,12,17,Accelerometer,1.014,0.017,-0.38,1846110000000
13,13,17,Accelerometer,1.014,0.005,-0.36,1846110000000
14,14,17,Accelerometer,1.022,-0.006999999999999999,-0.374,1846120000000
15,15,17,Accelerometer,1.0190000000000001,0.008,-0.38299999999999995,1889060000000
16,16,17,Accelerometer,1.0170000000000001,0.018000000000000002,-0.38299999999999995,1931990000000
17,17,17,Accelerometer,0.996,0.013999999999999999,-0.358,1974920000000
18,18,17,Accelerometer,1.014,0.032,-0.39399999999999996,1974950000000
19,19,17,Accelerometer,1.003,0.012,-0.38799999999999996,2017880000000
20,20,17,Accelerometer,1.011,0.006,-0.366,2017900000000
21,21,17,Accelerometer,1.01,0.003,-0.35600000000000004,2017900000000
22,22,17,Accelerometer,1.021,0.011000000000000001,-0.377,2017940000000
23,23,17,Accelerometer,1.01,-0.003,-0.376,2060840000000
24,24,17,Accelerometer,1.011,-0.004,-0.38799999999999996,2060850000000
25,25,17,Accelerometer,1.0070000000000001,-0.013000000000000001,-0.379,2103790000000
26,26,17,Accelerometer,1.002,-0.018000000000000002,-0.364,2103810000000
27,27,17,Accelerometer,1.011,-0.013999999999999999,-0.369,2103820000000
28,28,17,Accelerometer,1.021,-0.027000000000000003,-0.36,2103820000000
29,29,17,Accelerometer,1.0190000000000001,-0.035,-0.349,2103840000000
30,30,17,Accelerometer,1.018,-0.006999999999999999,-0.40700000000000003,2146750000000
31,31,17,Accelerometer,0.9990000000000001,-0.034,-0.32799999999999996,2189670000000
32,32,17,Accelerometer,1.033,-0.092,-0.38299999999999995,2189800000000
33,33,17,Accelerometer,1.0090000000000001,-0.063,-0.43799999999999994,2232630000000
34,34,17,Accelerometer,0.977,-0.109,-0.418,2275570000000
35,35,17,Accelerometer,0.946,-0.019,-0.469,2318470000000
36,36,17,Accelerometer,1.092,0.01,-0.401,2318490000000
37,37,17,Accelerometer,1.034,-0.019,-0.40399999999999997,2318500000000
38,38,17,Accelerometer,0.937,-0.001,-0.40399999999999997,2318560000000
39,39,17,Accelerometer,0.973,-0.053,-0.423,2361400000000
40,40,17,Accelerometer,0.9490000000000001,-0.071,-0.442,2361430000000
41,41,17,Accelerometer,1.015,-0.005,-0.423,2361450000000
42,42,17,Accelerometer,0.9670000000000001,-0.044000000000000004,-0.363,2361470000000
43,43,17,Accelerometer,1.082,-0.052000000000000005,-0.365,2361530000000
44,44,17,Accelerometer,0.987,0.032,-0.321,2361550000000
45,45,17,Accelerometer,1.053,0.061,-0.297,2361630000000
46,46,17,Accelerometer,1.03,0.145,-0.239,2361640000000
47,47,17,Accelerometer,1.064,0.222,-0.26,2361680000000
48,48,17,Accelerometer,1.085,0.11199999999999999,-0.258,2404610000000
49,49,17,Accelerometer,0.998,-0.015,-0.183,2404630000000
50,50,17,Accelerometer,0.987,0.11,-0.595,2404640000000
51,51,17,Accelerometer,0.903,0.047,-0.532,2446780000000
52,52,17,Accelerometer,1.075,-0.042,-0.385,2447490000000
53,53,17,Accelerometer,1.1909999999999998,-0.165,-0.272,2490370000000
54,54,17,Accelerometer,0.82,-0.11599999999999999,-0.389,2490460000000
55,55,17,Accelerometer,1.021,0.14300000000000002,-0.271,2533260000000
56,56,17,Accelerometer,1.1079999999999999,-0.032,-0.25,2533530000000
57,57,17,Accelerometer,0.81,0.23600000000000002,-0.259,2576460000000
58,58,17,Accelerometer,1.224,0.225,-0.182,2619310000000
59,59,17,Accelerometer,1.179,0.04,-0.27,2619470000000
60,60,17,Accelerometer,0.866,0.17800000000000002,-0.415,2662120000000
61,61,17,Accelerometer,1.101,0.128,-0.27899999999999997,2662160000000
62,62,17,Accelerometer,1.0659999999999998,0.091,-0.321,2662380000000
63,63,17,Accelerometer,0.998,0.146,-0.564,2704970000000
64,64,17,Accelerometer,0.946,-0.43200000000000005,-0.625,2705260000000
65,65,17,Accelerometer,0.654,-0.113,-0.647,2747600000000
66,66,17,Accelerometer,1.3559999999999999,0.13,-0.294,2747870000000
67,67,17,Accelerometer,1.079,0.05,-0.17300000000000001,2748070000000
68,68,17,Accelerometer,0.889,0.14400000000000002,-0.44,2790960000000
69,69,17,Accelerometer,0.8370000000000001,-0.152,-0.33899999999999997,2833810000000
70,70,17,Accelerometer,0.919,-0.013000000000000001,-0.318,2833940000000
71,71,17,Accelerometer,1.17,-0.055,-0.344,2834040000000
72,72,17,Accelerometer,0.833,0.11800000000000001,-0.43,2876950000000
73,73,17,Accelerometer,1.3980000000000001,0.047,-0.32799999999999996,2919630000000
74,74,17,Accelerometer,0.895,-0.10300000000000001,-0.276,2920180000000
75,75,17,Accelerometer,0.902,0.034,-0.511,2962450000000
76,76,17,Accelerometer,1.168,-0.18899999999999997,-0.237,2962740000000
