,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
44,44,379,Accelerometer,1.9752767,2.7294734,10.111023,1568183086168
45,45,379,Accelerometer,1.802889,2.5810282000000004,10.053560000000001,1568183086169
46,46,379,Accelerometer,1.4150163999999998,2.0590763,9.512454,1568183086171
47,47,379,Accelerometer,1.3192455,1.8435916,9.268238,1568183086173
48,48,379,Accelerometer,1.2426286,1.6161355,9.021627,1568183086175
49,49,379,Accelerometer,1.2953026,1.489239,9.110215,1568183086178
50,50,379,Accelerometer,1.472479,1.5059988000000002,9.536397000000001,1568183086180
51,51,379,Accelerometer,1.5850098999999997,1.5395187,9.754275,1568183086181
52,52,379,Accelerometer,1.8244373999999999,1.5754328000000002,10.055954,1568183086183
53,53,379,Accelerometer,1.9154198,1.6089526,10.0439825,1568183086186
54,54,379,Accelerometer,1.9800651999999999,1.6041641000000002,9.720756,1568183086188
55,55,379,Accelerometer,1.9704881999999997,1.5490957,9.622589999999999,1568183086190
56,56,379,Accelerometer,1.9465453999999998,1.4413534,9.306546,1568183086192
57,57,379,Accelerometer,2.0662591,1.4437478000000001,8.772623,1568183086193
58,58,379,Accelerometer,2.126116,1.4916332,8.411087,1568183086195
59,59,379,Accelerometer,2.2194927000000004,1.56825,7.735902,1568183086197
60,60,379,Accelerometer,2.2601955,1.6400781999999998,7.1564875,1568183086199
61,61,379,Accelerometer,2.2554069,1.6783867,6.93382,1568183086202
62,62,379,Accelerometer,2.1404817000000005,1.7310607,6.476513400000001,1568183086204
63,63,379,Accelerometer,1.9034485,1.7095122,6.241874,1568183086205
64,64,379,Accelerometer,1.7310607,1.6951466,5.734287999999999,1568183086207
65,65,379,Accelerometer,1.4844503,1.7550035,5.219519,1568183086209
66,66,379,Accelerometer,1.3479767,1.7597919999999998,5.020794400000001,1568183086212
67,67,379,Accelerometer,1.2067145000000001,1.7813405,4.7334814000000005,1568183086214
68,68,379,Accelerometer,1.1660118,1.7813405,4.5754589999999995,1568183086215
69,69,379,Accelerometer,1.201926,1.8052831999999999,4.5491223,1568183086217
70,70,379,Accelerometer,1.3312168,1.8411973999999998,4.632921700000001,1568183086219
71,71,379,Accelerometer,1.4365649,1.8795058,4.8555894,1568183086221
72,72,379,Accelerometer,1.5036045,1.9154198,4.989669,1568183086224
73,73,379,Accelerometer,1.5562786,2.0040080000000002,5.274587599999999,1568183086226
74,74,379,Accelerometer,1.5993756000000001,2.0494993000000004,5.446975,1568183086228
75,75,379,Accelerometer,1.6568381999999997,2.116539,5.751048,1568183086230
76,76,379,Accelerometer,1.9154198,3.2370596000000003,2.2003386000000003,1568183086231
77,77,379,Accelerometer,1.9585168000000002,1.620924,-22.546885999999997,1568183086233
78,78,379,Accelerometer,1.3982565,1.1516461,-14.808589999999999,1568183086235
79,79,379,Accelerometer,0.9337671999999999,1.5514901,-3.2921278,1568183086237
80,80,379,Accelerometer,1.0654523,0.818842,3.0215747000000004,1568183086240
81,81,379,Accelerometer,1.0654523,0.818842,3.0215747000000004,1568183086242
82,82,379,Accelerometer,0.5794145,1.175589,5.0638914,1568183086243
83,83,379,Accelerometer,-0.076616794,1.1109436000000001,6.471725,1568183086245
84,84,379,Accelerometer,0.29928434,0.8739103000000001,7.2043729999999995,1568183086247
85,85,379,Accelerometer,0.33519846,0.82123625,6.861991400000001,1568183086250
86,86,379,Accelerometer,0.50040346,0.8236305,4.9346004,1568183086252
87,87,379,Accelerometer,1.063058,0.35914123,3.2202997000000004,1568183086254
88,88,379,Accelerometer,1.5706443,-0.026337024,1.5467016000000002,1568183086256
89,89,379,Accelerometer,1.802889,-0.48843205,1.2138973,1568183086257
90,90,379,Accelerometer,1.8723229,-0.8451790000000001,1.3000913,1568183086259
91,91,379,Accelerometer,2.1548474,-1.1468576000000001,1.7071179,1568183086261
92,92,379,Accelerometer,2.5499027,-1.6951466,2.5139885,1568183086263
93,93,379,Accelerometer,2.6337023,-1.8986599999999998,2.5403256,1568183086266
94,94,379,Accelerometer,3.067066,-2.4014575000000002,3.6728175000000003,1568183086268
95,95,379,Accelerometer,3.4884584000000003,-2.954535,4.005622,1568183086270
96,96,379,Accelerometer,3.7015488,-3.1580484,4.4389853,1568183086272
97,97,379,Accelerometer,4.2618093,-3.4429672,5.1668449999999995,1568183086273
98,98,379,Accelerometer,4.537151000000001,-3.8811195,5.652883,1568183086275
99,99,379,Accelerometer,4.625739,-4.1037870000000005,6.079064,1568183086277
100,100,379,Accelerometer,5.020794400000001,-4.678413,6.5842557,1568183086279
101,101,379,Accelerometer,5.1764220000000005,-4.9346004,7.2785953999999995,1568183086282
102,102,379,Accelerometer,5.3631754,-5.4781010000000006,8.265037,1568183086284
103,103,379,Accelerometer,5.4493694,-6.0239954000000004,9.261055,1568183086286
104,104,379,Accelerometer,5.4565525,-6.3280683,9.768641,1568183086288
105,105,379,Accelerometer,5.3583870000000005,-6.840443,10.187639,1568183086289
106,106,379,Accelerometer,5.0926222999999995,-7.2450757,10.599455,1568183086291
107,107,379,Accelerometer,4.8771377000000005,-7.388732000000001,10.474953,1568183086293
108,108,379,Accelerometer,4.3791285,-7.620977000000001,10.446221000000001,1568183086295
109,109,379,Accelerometer,3.7614057,-7.721536,10.395941,1568183086298
110,110,379,Accelerometer,2.6504622,-7.5323887,10.060742,1568183086300
111,111,379,Accelerometer,2.6504622,-7.5323887,10.060742,1568183086301
112,112,379,Accelerometer,2.2434354,-7.391126,9.900327,1568183086303
113,113,379,Accelerometer,1.3934678999999999,-6.979311,10.00328,1568183086305
114,114,379,Accelerometer,0.43815228,-6.442993599999999,9.914692,1568183086308
115,115,379,Accelerometer,-0.014365649,-6.1293435,9.950606,1568183086310
116,116,379,Accelerometer,-1.1205206,-5.4254265,10.00328,1568183086311
117,117,379,Accelerometer,-2.2817439999999998,-4.647287400000001,9.871595,1568183086313
118,118,379,Accelerometer,-2.8731298,-4.223500700000001,9.895537,1568183086315
119,119,379,Accelerometer,-4.0535073,-3.397476,9.641745,1568183086317
120,120,379,Accelerometer,-4.6496816,-2.9928436,9.596252999999999,1568183086320
121,121,379,Accelerometer,-5.813299,-2.1811842999999995,9.505271,1568183086322
122,122,379,Accelerometer,-6.9553685,-1.4844503,9.486116,1568183086323
123,123,379,Accelerometer,-7.508445699999999,-1.1947431999999998,9.567522,1568183086325
124,124,379,Accelerometer,-8.545167,-0.6656084,9.7135725,1568183086327
125,125,379,Accelerometer,-9.447808,-0.24421602,10.151725,1568183086330
126,126,379,Accelerometer,-9.80695,-0.05027977,10.316930000000001,1568183086332
127,127,379,Accelerometer,-10.462981,0.22506183,10.769447999999999,1568183086334
128,128,379,Accelerometer,-10.7048025,0.5123747999999999,11.013664,1568183086336
129,129,379,Accelerometer,-11.123801,0.6153286,11.372806,1568183086338
130,130,379,Accelerometer,-11.403931,0.82123625,11.858842999999998,1568183086339
131,131,379,Gyroscope,-2.7126887,2.1244829,-6.795509,1568183086340
132,132,379,Accelerometer,-11.485336,0.92658436,12.036019,1568183086341
133,133,379,Gyroscope,-2.6760368,2.0505683,-6.655009700000001,1568183086343
134,134,379,Accelerometer,-11.564347,1.1133378,12.416708999999999,1568183086344
135,135,379,Gyroscope,-2.6094527000000003,1.8685305,-6.3709574,1568183086345
136,136,379,Accelerometer,-11.521251,1.2905141000000002,12.668108,1568183086345
137,137,379,Gyroscope,-2.5520313,1.6742754000000002,-6.0911813,1568183086346
138,138,379,Gyroscope,-2.526986,1.566763,-5.9445734,1568183086348
139,139,379,Accelerometer,-11.480547999999999,1.3479767,12.806975999999999,1568183086348
140,140,379,Gyroscope,-2.4671211,1.3505167,-5.6586885,1568183086351
141,141,379,Accelerometer,-11.32492,1.4844503,13.120625500000001,1568183086350
142,142,379,Gyroscope,-2.435356,1.2332306,-5.516968,1568183086353
143,143,379,Accelerometer,-11.044789,1.637684,13.27386,1568183086352
144,144,379,Accelerometer,-10.881979,1.7502148999999998,13.360053,1568183086353
145,145,379,Gyroscope,-2.3834324000000002,1.0047671,-5.2353587,1568183086354
146,146,379,Accelerometer,-10.501289,1.8651401,13.405544,1568183086355
147,147,379,Gyroscope,-2.3278437000000003,0.79035336,-4.9555826,1568183086356
148,148,379,Accelerometer,-10.307352999999999,1.9489397000000002,13.434276,1568183086358
149,149,379,Gyroscope,-2.2991330000000003,0.6883389,-4.8211923,1568183086359
150,150,379,Accelerometer,-9.730332,2.1500587,13.506104,1568183086360
151,151,379,Gyroscope,-2.2301052,0.48247728,-4.550579,1568183086361
152,152,379,Accelerometer,-9.545974000000001,2.1787900000000002,13.549201,1568183086361
153,153,379,Gyroscope,-2.1622993999999998,0.28394604,-4.2903504,1568183086363
154,154,379,Accelerometer,-9.378374,2.2003386000000003,13.640182999999999,1568183086364
155,155,379,Gyroscope,-2.131145,0.18254241,-4.1626797,1568183086365
156,156,379,Accelerometer,-9.033599,2.176396,13.714406,1568183086366
157,157,379,Gyroscope,-2.0547869999999997,-0.02087571,-3.9048943999999994,1568183086366
158,158,379,Accelerometer,-8.703189,2.0997790000000003,13.901159,1568183086367
159,159,379,Gyroscope,-1.9863701,-0.21329826,-3.7876081,1568183086368
160,160,379,Accelerometer,-8.5331955,2.0590763,13.956228,1568183086369
161,161,379,Gyroscope,-1.9448311000000003,-0.31042585,-3.539597,1568183086370
162,162,379,Accelerometer,-8.219545,1.9393626,14.142982,1568183086372
163,163,379,Gyroscope,-1.8654186999999998,-0.49796146,-3.3129660000000003,1568183086373
164,164,379,Accelerometer,-8.080677,1.7262721,14.248329,1568183086374
165,165,379,Gyroscope,-1.8238797999999998,-0.5926456,-3.2011778,1568183086375
166,166,379,Accelerometer,-7.798153,1.5921928,14.435082000000001,1568183086376
167,167,379,Gyroscope,-1.7365261000000003,-0.78079206,-2.9824877,1568183086377
168,168,379,Accelerometer,-7.5060515,1.3312168,14.566768,1568183086377
169,169,379,Gyroscope,-1.6369551000000002,-0.95122343,-2.7802916,1568183086378
170,170,379,Accelerometer,-7.3408465,1.1923488000000002,14.595498999999998,1568183086379
171,171,379,Gyroscope,-1.5886966999999999,-1.034912,-2.677666,1568183086380
172,172,379,Accelerometer,-7.024802,0.8882760000000001,14.705635999999998,1568183086382
173,173,379,Gyroscope,-1.4903475,-1.1827413999999998,-2.4895196,1568183086383
174,174,379,Accelerometer,-6.7063637,0.46927786,14.861263000000001,1568183086384
175,175,379,Gyroscope,-1.3779483000000001,-1.3152992000000001,-2.3135903,1568183086385
176,176,379,Accelerometer,-6.5459476,0.30167863,14.837321,1568183086386
177,177,379,Gyroscope,-1.3217486,-1.3776075,-2.234789,1568183086387
178,178,379,Accelerometer,-6.136526,0.083799616,14.916332,1568183086388
179,179,379,Gyroscope,-1.2203451,-1.4784001,-2.0826833,1568183086388
180,180,379,Accelerometer,-5.681614,-0.11492519,14.942669,1568183086389
181,181,379,Gyroscope,-1.1623128999999999,-1.5297128999999998,-2.016099,1568183086390
182,182,379,Accelerometer,-5.499649,-0.20111908,14.909149,1568183086391
183,183,379,Gyroscope,-1.0578549,-1.6146232,-1.9000346999999997,1568183086393
184,184,379,Accelerometer,-5.317684,-0.49082634,14.760704,1568183086394
185,185,379,Gyroscope,-0.9430122,-1.6873161,-1.8071831000000003,1568183086395
186,186,379,Accelerometer,-5.305713,-0.66800267,14.645779000000001,1568183086396
187,187,379,Gyroscope,-0.89047784,-1.7080855,-1.7619791,1568183086397
188,188,379,Accelerometer,-5.197970400000001,-1.0606636999999999,14.415929,1568183086398
189,189,379,Gyroscope,-0.7835764000000001,-1.6897595,-1.6856209999999998,1568183086398
190,190,379,Gyroscope,-0.66506857,-1.5932428,-1.6208693,1568183086400
191,191,379,Accelerometer,-4.625739,-1.5275473999999998,14.126222,1568183086399
192,192,379,Accelerometer,-4.182798,-1.7837347,14.073547,1568183086401
193,193,379,Gyroscope,-0.60642546,-1.5187173,-1.5946021000000001,1568183086403
194,194,379,Accelerometer,-3.1819912999999995,-2.2554069,13.965805,1568183086404
195,195,379,Gyroscope,-0.47814378,-1.3855487,-1.55795,1568183086405
196,196,379,Accelerometer,-2.3487834999999997,-2.7342618,13.793417000000002,1568183086406
197,197,379,Gyroscope,-0.41278118,-1.3305708,-1.5439003,1568183086407
198,198,379,Gyroscope,-0.28511035,-1.248104,-1.5353482,1568183086409
199,199,379,Accelerometer,-1.9800651999999999,-2.9832664,13.668915,1568183086408
200,200,379,Accelerometer,-1.3886794,-3.469304,13.479767,1568183086410
201,201,379,Gyroscope,-0.16599163,-1.1949587,-1.5451218999999998,1568183086410
202,202,379,Accelerometer,-1.1947431999999998,-3.6871831,13.403151000000001,1568183086411
203,203,379,Gyroscope,-0.11406809,-1.1778545,-1.5561174999999998,1568183086413
204,204,379,Accelerometer,-1.0175668,-4.0535073,13.209214000000001,1568183086414
205,205,379,Gyroscope,-0.016940515,-1.184574,-1.5872716,1568183086415
206,206,379,Gyroscope,0.06735889,-1.2242802,-1.6251453000000002,1568183086417
207,207,379,Accelerometer,-0.9505271000000001,-4.328849,13.044008999999999,1568183086416
208,208,379,Accelerometer,-0.9720755999999999,-4.455744999999999,13.161328,1568183086418
209,209,379,Gyroscope,0.098513015,-1.2670407,-1.6569102999999998,1568183086418
210,210,379,Accelerometer,-0.85954463,-4.6041903,12.253899,1568183086419
211,211,379,Gyroscope,0.17059511,-1.4215897,-1.7210511000000002,1568183086420
212,212,379,Accelerometer,-0.81165916,-4.5539107,11.791803,1568183086421
213,213,379,Gyroscope,0.20174924,-1.4600742,-1.8022963,1568183086423
214,214,379,Accelerometer,-0.74701375,-4.517997,11.420691,1568183086424
215,215,379,Gyroscope,0.20846877,-1.4576308,-1.8475002,1568183086425
216,216,379,Accelerometer,-0.6296943,-4.4174370000000005,10.884374000000001,1568183086426
217,217,379,Gyroscope,0.21824259999999998,-1.4313636,-1.9342431,1568183086427
218,218,379,Accelerometer,-0.5913859,-4.364763,10.743111,1568183086428
219,219,379,Gyroscope,0.22374038,-1.4276984,-1.980058,1568183086429
220,220,379,Accelerometer,-0.6895511,-4.285752,10.455798,1568183086430
221,221,379,Gyroscope,0.2414555,-1.4405265,-2.0741313000000003,1568183086430
222,222,379,Accelerometer,-0.7589851,-4.233078,10.111023,1568183086431
223,223,379,Gyroscope,0.25061846,-1.4448026000000003,-2.152933,1568183086433
224,224,379,Accelerometer,-0.7709564999999999,-4.187587000000001,9.945818,1568183086434
225,225,379,Gyroscope,0.24878587,-1.4551872,-2.1969151,1568183086435
226,226,379,Accelerometer,-0.89545876,-4.0128045,9.574705,1568183086436
227,227,379,Gyroscope,0.24756414,-1.4753458000000002,-2.2842689,1568183086437
228,228,379,Accelerometer,-1.1444633,-3.7111259,8.952193,1568183086437
229,229,379,Gyroscope,0.22007519,-1.4625177,-2.3563511000000004,1568183086438
230,230,379,Gyroscope,0.19502972,-1.4386940000000001,-2.3777310000000003,1568183086440
231,231,379,Accelerometer,-1.2617828000000002,-3.5962007000000007,8.650514999999999,1568183086439
232,232,379,Accelerometer,-1.1300976999999999,-3.1843855,8.322499,1568183086442
233,233,379,Gyroscope,0.12478022,-1.4295309999999999,-2.4382071,1568183086443
234,234,379,Accelerometer,-0.36632404,-2.9641123,7.113390400000001,1568183086444
235,235,379,Gyroscope,0.07285667,-1.5187173,-2.4889088,1568183086445
236,236,379,Accelerometer,0.08619389,-2.935381,6.0239954000000004,1568183086446
237,237,379,Gyroscope,-0.11406809,-1.723968,-2.6208557999999997,1568183086447
238,238,379,Accelerometer,1.1923488000000002,-2.8300327999999997,3.6440864,1568183086448
239,239,379,Gyroscope,-0.39567697,-1.8155978,-2.7760152999999996,1568183086448
240,240,379,Accelerometer,1.7813405,-2.8276386000000002,2.4373717,1568183086450
241,241,379,Gyroscope,-0.5648866,-1.8308693999999999,-2.8505409999999998,1568183086451
242,242,379,Accelerometer,2.918621,-3.0335462000000004,0.4956149,1568183086452
243,243,379,Gyroscope,-0.94117963,-1.7716154999999998,-3.000203,1568183086453
244,244,379,Accelerometer,3.0335462000000004,-3.2226939999999997,0.028731298,1568183086454
245,245,379,Gyroscope,-1.2783772,-1.5651431,-3.117489,1568183086455
246,246,379,Gyroscope,-1.4176545,-1.4179245,-3.1504757000000003,1568183086457
247,247,379,Accelerometer,2.3272352,-2.9018610000000002,0.12929083,1568183086456
248,248,379,Accelerometer,-0.0670397,-1.6616267,1.010384,1568183086457
249,249,379,Gyroscope,-1.6565028000000002,-1.0740074,-3.1333716000000003,1568183086458
250,250,379,Accelerometer,-1.5059988000000002,-0.82602483,2.2386470000000003,1568183086459
251,251,379,Gyroscope,-1.818382,-0.74230754,-3.0881674,1568183086461
252,252,379,Accelerometer,-1.7166951000000001,-0.59378016,3.050306,1568183086462
253,253,379,Gyroscope,-1.8874098999999998,-0.58531517,-2.9794335,1568183086463
254,254,379,Accelerometer,-1.9752767,-0.2466103,4.8891089999999995,1568183086464
255,255,379,Gyroscope,-1.9857591,-0.35440814,-2.8963558999999997,1568183086465
256,256,379,Accelerometer,-2.0471049999999997,-0.14844504,5.8037220000000005,1568183086466
257,257,379,Gyroscope,-2.0169134,-0.26216748,-2.8560388,1568183086467
258,258,379,Accelerometer,-1.8866886000000003,-0.016759925,7.623371000000001,1568183086468
259,259,379,Gyroscope,-2.0382936000000003,-0.16381818,-2.8010607000000003,1568183086468
260,260,379,Accelerometer,-1.5443072,-0.035914123,8.607418,1568183086469
261,261,379,Gyroscope,-2.0395155,-0.12166847,-2.776626,1568183086471
262,262,379,Accelerometer,-1.2905141000000002,-0.07422252,8.904308,1568183086472
263,263,379,Gyroscope,-2.0437913,-0.08318397,-2.7809023999999996,1568183086473
264,264,379,Accelerometer,-0.77574503,-0.27294734,9.2419,1568183086474
265,265,379,Gyroscope,-2.0517328,0.008445823,-2.813278,1568183086475
266,266,379,Accelerometer,-0.23463893,-0.52913475,9.632168,1568183086476
267,267,379,Gyroscope,-2.063339,0.120845035,-2.8859713,1568183086477
268,268,379,Accelerometer,-0.019154198,-0.679974,9.847652,1568183086477
269,269,379,Gyroscope,-2.0657825,0.17215772,-2.9281208999999997,1568183086478
270,270,379,Accelerometer,0.34477556,-1.1205206,10.865219,1568183086479
271,271,379,Gyroscope,-2.0572305,0.25034848,-3.0118093,1568183086480
272,272,379,Gyroscope,-2.0535653000000003,0.27722654,-3.0619004000000003,1568183086483
273,273,379,Accelerometer,0.33519846,-1.2450229,10.865219,1568183086482
274,274,379,Accelerometer,0.339987,-1.3910737,11.624205,1568183086484
275,275,379,Gyroscope,-2.0120263,0.36519113,-3.13215,1568183086485
276,276,379,Accelerometer,0.22266756,-1.6233183,12.277842,1568183086486
277,277,379,Gyroscope,-1.941166,0.44765794,-3.168191,1568183086487
278,278,379,Accelerometer,0.1699935,-1.7406378,12.61304,1568183086488
279,279,379,Gyroscope,-1.8922968999999998,0.49347284,-3.176132,1568183086489
280,280,379,Accelerometer,0.18675344,-1.9273912,13.252310999999999,1568183086489
281,281,379,Gyroscope,-1.7927258000000001,0.52707046,-3.1602497000000005,1568183086491
282,282,379,Accelerometer,0.33759275,-2.0782306,13.678492000000002,1568183086492
283,283,379,Gyroscope,-1.6858243999999998,0.48430985,-3.108937,1568183086493
284,284,379,Accelerometer,0.39505535,-2.1045675,13.819754999999999,1568183086494
285,285,379,Gyroscope,-1.6314574,0.4482688,-3.0832806,1568183086495
286,286,379,Accelerometer,0.47885495,-1.9992193999999999,14.166924,1568183086496
287,287,379,Gyroscope,-1.5098951,0.3694672,-2.9934833,1568183086497
288,288,379,Accelerometer,0.57223165,-1.7741576000000001,14.533248,1568183086498
289,289,379,Gyroscope,-1.4439218,0.32365229999999995,-2.9427817000000003,1568183086498
290,290,379,Accelerometer,0.5985687,-1.6089526,14.67451,1568183086499
291,291,379,Gyroscope,-1.2875403,0.25523537,-2.8371020000000002,1568183086500
292,292,379,Accelerometer,0.7446195,-1.3168511,14.933092000000002,1568183086501
293,293,379,Gyroscope,-1.1030589,0.20086838,-2.7247026,1568183086503
294,294,379,Gyroscope,-1.01204,0.16971424,-2.6715574,1568183086505
295,295,379,Accelerometer,0.87630457,-1.1899546,15.019286,1568183086504
296,296,379,Accelerometer,1.1875603000000001,-0.9385556999999999,14.961823,1568183086506
297,297,379,Gyroscope,-0.8318348,0.076251864,-2.5732082999999997,1568183086507
298,298,379,Accelerometer,1.4629020000000001,-0.723071,14.820560999999998,1568183086508
299,299,379,Gyroscope,-0.65529466,-0.03187128,-2.4870763,1568183086509
300,300,379,Accelerometer,1.6137413,-0.6153286,14.743944,1568183086509
301,301,379,Gyroscope,-0.56977355,-0.09173608,-2.4540894,1568183086510
302,302,379,Gyroscope,-0.40117475,-0.2530045,-2.4119396,1568183086513
303,303,379,Accelerometer,1.8675343999999998,-0.44054657,14.578739,1568183086512
304,304,379,Gyroscope,-0.24479327,-0.39655784,-2.3893375,1568183086515
305,305,379,Accelerometer,2.0399222,-0.30886146,14.238751999999998,1568183086514
306,306,379,Accelerometer,2.0925963,-0.28013015,14.061576,1568183086516
307,307,379,Gyroscope,-0.18126325,-0.46619648,-2.3905594,1568183086517
308,308,379,Accelerometer,2.1476645,-0.22266756,13.712012,1568183086518
309,309,379,Gyroscope,-0.0523707,-0.5779848000000001,-2.4046093999999996,1568183086518
310,310,379,Accelerometer,2.1093562,-0.17478207,13.520470000000001,1568183086519
311,311,379,Gyroscope,0.0068832296,-0.65678644,-2.4143833999999997,1568183086520
312,312,379,Accelerometer,2.0542877,-0.16041641,13.161328,1568183086522
313,313,379,Gyroscope,0.11378465,-0.7820138000000001,-2.4437048,1568183086523
314,314,379,Accelerometer,1.8675343999999998,-0.12450229,12.747119,1568183086524
315,315,379,Gyroscope,0.2041927,-0.90418684,-2.4858544,1568183086525
316,316,379,Accelerometer,1.7885233,-0.07901107,12.538817,1568183086526
317,317,379,Gyroscope,0.24756414,-0.95855385,-2.49685,1568183086527
318,318,379,Accelerometer,1.5850098999999997,-0.014365649,12.136579,1568183086528
319,319,379,Gyroscope,0.33308527,-1.0526271,-2.538389,1568183086529
320,320,379,Accelerometer,1.0941836,-0.047885496,11.55477,1568183086529
321,321,379,Gyroscope,0.3996696,-1.1186006000000002,-2.5829817999999998,1568183086531
322,322,379,Accelerometer,0.65842557,-0.07901107,11.099858,1568183086532
323,323,379,Gyroscope,0.42410418,-1.1302071000000002,-2.597032,1568183086533
324,324,379,Accelerometer,-0.81165916,-0.06943397,9.783007000000001,1568183086534
325,325,379,Gyroscope,0.45892352,-1.0911115,-2.6190227999999998,1568183086535
326,326,379,Accelerometer,-3.3400133000000003,0.076616794,8.013638,1568183086536
327,327,379,Gyroscope,0.4570909000000001,-1.0330795,-2.6116927000000003,1568183086537
328,328,379,Accelerometer,-4.867561,0.08858817,7.041562,1568183086538
329,329,379,Gyroscope,0.42654765,-0.8253853000000001,-2.5359453999999997,1568183086538
330,330,379,Accelerometer,-7.0535336,-0.48603779999999996,5.1907879999999995,1568183086539
331,331,379,Gyroscope,0.35446554,-0.5395003,-2.3777310000000003,1568183086540
332,332,379,Accelerometer,-7.0535336,-0.48603779999999996,5.1907879999999995,1568183086542
333,333,379,Gyroscope,0.31292674,-0.38922745,-2.297708,1568183086543
334,334,379,Gyroscope,0.22923817,-0.11494896,-2.2005804,1568183086545
335,335,379,Accelerometer,-5.5403519999999995,-1.4605076000000001,5.2410674,1568183086544
336,336,379,Accelerometer,-3.8571767999999995,-2.2793495999999998,5.9138589999999995,1568183086546
337,337,379,Gyroscope,0.15593436,0.13000801,-2.1639285,1568183086547
338,338,379,Accelerometer,-3.318465,-2.545114,6.3759537,1568183086548
339,339,379,Gyroscope,0.12294762599999999,0.2393529,-2.1541544999999998,1568183086549
340,340,379,Accelerometer,-2.8252442,-2.928198,7.1564875,1568183086550
341,341,379,Gyroscope,0.08079792599999999,0.40306476,-2.1291091,1568183086551
342,342,379,Accelerometer,-2.8946784,-3.258608,7.3647895000000005,1568183086551
343,343,379,Gyroscope,0.028874379,0.5331791,-2.0722985,1568183086552
344,344,379,Accelerometer,-2.796513,-3.354379,7.2618356,1568183086553
345,345,379,Gyroscope,-0.0010580185000000001,0.57349616,-2.020986,1568183086555
346,346,379,Accelerometer,-2.0902019,-3.4429672,6.986494,1568183086556
347,347,379,Gyroscope,-0.06397714,0.66940206,-1.9324105,1568183086557
