,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,165,Accelerometer,0.7086836999999999,9.1350765,2.3403322999999996,1551290134736
1,1,165,Accelerometer,0.7086836999999999,9.1350765,2.3403322999999996,1551290134746
2,2,165,Accelerometer,0.7254431,9.078813,1.7034745,1551290134756
3,3,165,Accelerometer,0.7158663000000001,9.720459,1.6304513,1551290134766
4,4,165,Accelerometer,0.6476316,9.7324295,1.6352396999999999,1551290134776
5,5,165,Gyroscope,-0.009272933,-0.010665705,-0.0021380298,1551290134784
6,6,165,Accelerometer,0.7134720999999999,9.737217999999999,1.7322049,1551290134787
7,7,165,Gyroscope,-0.009883799,0.013158038,-0.0027488945,1551290134795
8,8,165,Accelerometer,0.7553706,9.725247,1.7525556,1551290134797
9,9,165,Gyroscope,-0.009272933,-0.021050414,-0.0021380298,1551290134805
10,10,165,Accelerometer,0.700304,9.745598,1.6436194,1551290134806
11,11,165,Gyroscope,-0.008051204000000001,-0.017385223999999998,-0.0033597602000000003,1551290134815
12,12,165,Accelerometer,0.7242460000000001,9.746795,1.6759412,1551290134816
13,13,165,Gyroscope,-0.008662069,0.007660251,-0.0033597602000000003,1551290134825
14,14,165,Accelerometer,0.7086836999999999,9.758766,1.6879122,1551290134826
15,15,165,Gyroscope,-0.009883799,-0.0015027261999999999,-0.0015271641,1551290134835
16,16,165,Accelerometer,0.60094464,9.746795,1.614889,1551290134837
17,17,165,Gyroscope,-0.008051204000000001,-0.028991662,-0.0039706253,1551290134845
18,18,165,Accelerometer,0.6787562,9.768343,1.6531962,1551290134846
19,19,165,Gyroscope,-0.010494663999999999,0.009492848,-0.0009162994,1551290134855
20,20,165,Accelerometer,0.7278373,9.746795,1.5801731,1551290134856
21,21,165,Gyroscope,-0.009272933,0.003995060999999999,-0.0033597602000000003,1551290134865
22,22,165,Accelerometer,0.6715736,9.715671,1.5861586,1551290134866
23,23,165,Gyroscope,-0.009883799,0.003995060999999999,-0.0021380298,1551290134874
24,24,165,Accelerometer,0.6380547,9.77792,1.6579846999999999,1551290134877
25,25,165,Gyroscope,-0.007440338,0.0033841953,0.0021380270000000002,1551290134885
26,26,165,Accelerometer,0.80564886,9.734824,1.7022773999999998,1551290134887
27,27,165,Gyroscope,-0.011716396,0.005827656,-0.0009162994,1551290134895
28,28,165,Accelerometer,0.6631939,9.749189,1.6460136000000003,1551290134896
29,29,165,Gyroscope,-0.008051204000000001,-0.0143308975,0.0003054319,1551290134905
30,30,165,Accelerometer,0.63206923,9.78989,1.6699557,1551290134906
31,31,165,Gyroscope,-0.011716396,0.016823232,-0.0009162994,1551290134914
32,32,165,Accelerometer,0.6536171,9.738416,1.6531962,1551290134916
33,33,165,Gyroscope,-0.01110553,-0.0063896487,0.0009162966,1551290134925
34,34,165,Accelerometer,0.7242460000000001,9.751583,1.685518,1551290134927
35,35,165,Gyroscope,-0.01110553,-0.0008918624400000001,0.0027488926,1551290134935
36,36,165,Accelerometer,0.6727706999999999,9.738416,1.6962918999999999,1551290134936
37,37,165,Gyroscope,-0.01110553,0.019266691000000002,0.0003054319,1551290134945
38,38,165,Accelerometer,0.5602431999999999,9.764750999999999,1.7441759,1551290134946
39,39,165,Gyroscope,-0.012938125,0.0009407345,0.0039706229999999995,1551290134955
40,40,165,Accelerometer,0.58897364,9.743203999999999,1.7094599999999998,1551290134956
41,41,165,Gyroscope,-0.011716396,-0.023493875,0.0045814887,1551290134964
42,42,165,Accelerometer,0.6464345,9.749189,1.8136078000000002,1551290134967
43,43,165,Gyroscope,-0.012938125,0.008881982,0.0027488926,1551290134975
44,44,165,Accelerometer,0.60932434,9.782708,1.7465701,1551290134977
45,45,165,Gyroscope,-0.013548991000000002,-0.016774358,-0.0015271641,1551290134985
46,46,165,Accelerometer,0.7661445,9.7719345,1.8483237000000001,1551290134986
47,47,165,Gyroscope,-0.01477072,0.028429667999999998,0.0003054319,1551290134995
48,48,165,Accelerometer,0.05626374,9.7719345,1.6316483999999998,1551290134996
49,49,165,Gyroscope,-0.022101104,-0.028380796,0.0033597574,1551290135005
50,50,165,Accelerometer,0.94570965,9.647436,1.9764134999999998,1551290135006
51,51,165,Gyroscope,-0.017214183,-0.03448945,-0.0027488945,1551290135015
52,52,165,Accelerometer,0.49081135,9.728839,2.1284454,1551290135017
53,53,165,Gyroscope,-0.027598891,0.045533895,0.005803218000000001,1551290135025
54,54,165,Accelerometer,0.5662286999999999,9.792285000000001,2.0518308000000003,1551290135027
55,55,165,Gyroscope,-0.023933701,-0.05770233,0.0027488926,1551290135035
56,56,165,Accelerometer,0.91697925,9.556455999999999,2.2278047,1551290135036
57,57,165,Gyroscope,-0.025766294,-0.028991662,0.0009162966,1551290135045
58,58,165,Accelerometer,0.3184288,9.799467,2.1428106,1551290135046
59,59,165,Gyroscope,-0.02637716,0.038203515,0.0045814887,1551290135055
60,60,165,Accelerometer,0.51834464,9.555259,2.112883,1551290135057
61,61,165,Gyroscope,-0.026988026000000002,-0.045485027000000004,0.005803218000000001,1551290135065
62,62,165,Accelerometer,0.5410896,9.7324295,2.0434509999999997,1551290135066
63,63,165,Gyroscope,-0.023322836,-0.043041565,0.0051923534,1551290135075
64,64,165,Accelerometer,0.9672575000000001,9.592369,2.2900537999999995,1551290135076
65,65,165,Gyroscope,-0.019046776,0.02598621,0.0027488926,1551290135085
66,66,165,Accelerometer,0.8511386999999999,9.68694,2.136825,1551290135086
67,67,165,Gyroscope,-0.015992451,0.016212367,-0.00030543376000000003,1551290135095
68,68,165,Accelerometer,0.62728083,9.599552000000001,2.100912,1551290135097
