,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,21,Accelerometer,0.063,-0.354,1.001,1588450000000
1,1,21,Accelerometer,0.062,-0.354,1.011,1588450000000
2,2,21,Accelerometer,0.062,-0.354,1.011,1588450000000
3,3,21,Accelerometer,0.064,-0.35,1.016,1588450000000
4,4,21,Accelerometer,0.071,-0.342,1.015,1588450000000
5,5,21,Accelerometer,0.07200000000000001,-0.348,1.012,1588450000000
6,6,21,Accelerometer,0.076,-0.345,1.014,1588450000000
7,7,21,Accelerometer,0.07,-0.331,1.0170000000000001,1588450000000
8,8,21,Accelerometer,0.063,-0.34,1.0170000000000001,1588450000000
9,9,21,Accelerometer,0.042,-0.34700000000000003,1.0170000000000001,1588450000000
10,10,21,Accelerometer,0.039,-0.348,1.015,1588450000000
11,11,21,Accelerometer,0.063,-0.34600000000000003,1.0070000000000001,1588450000000
12,12,21,Accelerometer,0.078,-0.361,1.002,1588450000000
13,13,21,Accelerometer,0.066,-0.33299999999999996,1.0190000000000001,1588450000000
14,14,21,Accelerometer,0.06,-0.376,1.0,1588450000000
15,15,21,Accelerometer,0.040999999999999995,-0.34600000000000003,1.01,1588450000000
16,16,21,Accelerometer,0.040999999999999995,-0.335,1.005,1588450000000
17,17,21,Accelerometer,0.069,-0.386,0.9940000000000001,1588450000000
18,18,21,Accelerometer,0.035,-0.39899999999999997,1.002,1588450000000
19,19,21,Accelerometer,-0.024,-0.368,1.002,1588450000000
20,20,21,Accelerometer,-0.006999999999999999,-0.426,0.987,1588450000000
21,21,21,Accelerometer,-0.013000000000000001,-0.431,0.9790000000000001,1588450000000
22,22,21,Accelerometer,-0.024,-0.40700000000000003,0.99,1588450000000
23,23,21,Accelerometer,-0.009000000000000001,-0.436,0.9740000000000001,1588450000000
24,24,21,Accelerometer,0.001,-0.442,0.983,1588450000000
25,25,21,Accelerometer,0.038,-0.42200000000000004,0.975,1588450000000
26,26,21,Accelerometer,0.027999999999999997,-0.32899999999999996,1.02,1588450000000
27,27,21,Accelerometer,0.08800000000000001,-0.36700000000000005,0.9990000000000001,1588450000000
28,28,21,Accelerometer,0.08199999999999999,-0.332,1.0190000000000001,1588450000000
29,29,21,Accelerometer,0.094,-0.268,1.044,1588450000000
30,30,21,Accelerometer,0.086,-0.294,1.028,1588450000000
31,31,21,Accelerometer,0.046,-0.37,1.023,1588450000000
32,32,21,Accelerometer,0.028999999999999998,-0.456,0.981,1588450000000
33,33,21,Accelerometer,-0.021,-0.382,0.991,1588450000000
34,34,21,Accelerometer,0.006999999999999999,-0.35200000000000004,1.003,1588450000000
35,35,21,Accelerometer,0.039,-0.35200000000000004,1.005,1588450000000
36,36,21,Accelerometer,0.035,-0.332,1.028,1588450000000
37,37,21,Accelerometer,0.039,-0.361,1.023,1588450000000
38,38,21,Accelerometer,0.026000000000000002,-0.354,1.016,1588450000000
39,39,21,Accelerometer,0.023,-0.33299999999999996,1.013,1588450000000
40,40,21,Accelerometer,0.032,-0.384,1.001,1588450000000
41,41,21,Accelerometer,0.027999999999999997,-0.423,0.997,1588450000000
42,42,21,Accelerometer,0.015,-0.369,0.995,1588450000000
43,43,21,Accelerometer,0.032,-0.345,1.0,1588450000000
44,44,21,Accelerometer,0.043,-0.363,1.0190000000000001,1588450000000
45,45,21,Accelerometer,0.028999999999999998,-0.355,1.024,1588450000000
46,46,21,Accelerometer,0.026000000000000002,-0.33799999999999997,1.015,1588450000000
47,47,21,Accelerometer,0.018000000000000002,-0.32799999999999996,1.022,1588450000000
48,48,21,Accelerometer,0.01,-0.34,1.025,1588450000000
49,49,21,Accelerometer,0.006,-0.33899999999999997,1.021,1588450000000
50,50,21,Accelerometer,0.004,-0.335,1.021,1588450000000
51,51,21,Accelerometer,0.008,-0.33899999999999997,1.026,1588450000000
52,52,21,Accelerometer,0.001,-0.335,1.0270000000000001,1588450000000
53,53,21,Accelerometer,0.001,-0.33299999999999996,1.026,1588450000000
54,54,21,Accelerometer,0.009000000000000001,-0.34600000000000003,1.021,1588450000000
55,55,21,Accelerometer,0.011000000000000001,-0.35700000000000004,1.011,1588450000000
56,56,21,Accelerometer,0.006999999999999999,-0.353,1.0070000000000001,1588450000000
57,57,21,Accelerometer,0.012,-0.36200000000000004,1.006,1588450000000
58,58,21,Accelerometer,0.01,-0.363,1.008,1588450000000
59,59,21,Accelerometer,0.003,-0.369,1.003,1588450000000
60,60,21,Accelerometer,0.006999999999999999,-0.381,0.998,1588450000000
61,61,21,Accelerometer,0.002,-0.369,1.003,1588450000000
62,62,21,Accelerometer,0.0,-0.36700000000000005,1.003,1588450000000
63,63,21,Accelerometer,0.006,-0.37799999999999995,1.005,1588450000000
64,64,21,Accelerometer,0.0,-0.364,1.014,1588450000000
65,65,21,Accelerometer,-0.002,-0.35,1.011,1588450000000
66,66,21,Accelerometer,-0.005,-0.348,1.0170000000000001,1588450000000
67,67,21,Accelerometer,0.003,-0.368,1.0190000000000001,1588450000000
68,68,21,Accelerometer,0.008,-0.37,1.024,1588450000000
69,69,21,Accelerometer,0.013999999999999999,-0.36700000000000005,1.022,1588450000000
70,70,21,Accelerometer,0.015,-0.359,1.008,1588450000000
71,71,21,Accelerometer,-0.003,-0.332,1.016,1588450000000
72,72,21,Accelerometer,-0.016,-0.35700000000000004,1.014,1588450000000
73,73,21,Accelerometer,-0.031,-0.368,1.02,1588450000000
74,74,21,Accelerometer,-0.046,-0.35200000000000004,1.018,1588450000000
75,75,21,Accelerometer,-0.038,-0.34299999999999997,1.015,1588450000000
76,76,21,Accelerometer,-0.022000000000000002,-0.375,1.012,1588450000000
77,77,21,Accelerometer,-0.006,-0.37799999999999995,1.01,1588450000000
78,78,21,Accelerometer,0.005,-0.368,0.998,1588450000000
79,79,21,Accelerometer,0.016,-0.374,0.9990000000000001,1588450000000
80,80,21,Accelerometer,0.036000000000000004,-0.387,0.9940000000000001,1588450000000
81,81,21,Accelerometer,0.049,-0.389,1.0,1588450000000
82,82,21,Accelerometer,0.051,-0.37200000000000005,1.01,1588450000000
83,83,21,Accelerometer,0.057,-0.376,1.0,1588450000000
84,84,21,Accelerometer,0.066,-0.386,0.9990000000000001,1588450000000
85,85,21,Accelerometer,0.061,-0.391,1.004,1588450000000
86,86,21,Accelerometer,0.051,-0.38799999999999996,1.003,1588450000000
87,87,21,Accelerometer,0.03,-0.381,0.991,1588450000000
88,88,21,Accelerometer,-0.009000000000000001,-0.355,0.975,1588450000000
89,89,21,Accelerometer,-0.049,-0.294,0.975,1588450000000
90,90,21,Accelerometer,-0.054000000000000006,-0.28800000000000003,1.021,1588450000000
91,91,21,Accelerometer,0.042,-0.44299999999999995,1.042,1588450000000
92,92,21,Accelerometer,0.091,-0.484,1.037,1588450000000
93,93,21,Accelerometer,0.057999999999999996,-0.354,1.006,1588450000000
94,94,21,Accelerometer,0.107,-0.35200000000000004,0.98,1588450000000
95,95,21,Accelerometer,0.154,-0.37,0.996,1588450000000
96,96,21,Accelerometer,0.172,-0.33899999999999997,1.012,1588450000000
97,97,21,Accelerometer,0.205,-0.37200000000000005,1.0170000000000001,1588450000000
98,98,21,Accelerometer,0.182,-0.37,1.001,1588450000000
99,99,21,Accelerometer,0.115,-0.34600000000000003,1.011,1588450000000
100,100,21,Accelerometer,0.095,-0.335,1.001,1588450000000
101,101,21,Accelerometer,0.08199999999999999,-0.36700000000000005,1.011,1588450000000
102,102,21,Accelerometer,0.07200000000000001,-0.392,1.021,1588450000000
103,103,21,Accelerometer,-0.001,-0.34299999999999997,1.031,1588450000000
104,104,21,Accelerometer,-0.006,-0.39899999999999997,1.002,1588450000000
105,105,21,Accelerometer,-0.017,-0.38,1.014,1588450000000
106,106,21,Accelerometer,-0.017,-0.35200000000000004,1.005,1588450000000
107,107,21,Accelerometer,0.037000000000000005,-0.405,0.9990000000000001,1588450000000
108,108,21,Accelerometer,0.024,-0.34700000000000003,0.9890000000000001,1588450000000
109,109,21,Accelerometer,0.048,-0.355,0.987,1588450000000
110,110,21,Accelerometer,0.087,-0.406,0.968,1588450000000
111,111,21,Accelerometer,0.077,-0.375,0.972,1588450000000
112,112,21,Accelerometer,0.075,-0.369,0.971,1588450000000
113,113,21,Accelerometer,0.049,-0.337,0.988,1588450000000
114,114,21,Accelerometer,0.042,-0.326,0.9890000000000001,1588450000000
115,115,21,Accelerometer,0.081,-0.382,0.99,1588450000000
116,116,21,Accelerometer,0.09699999999999999,-0.353,1.003,1588450000000
117,117,21,Accelerometer,0.138,-0.292,1.0290000000000001,1588450000000
118,118,21,Accelerometer,0.18,-0.265,1.043,1588450000000
119,119,21,Accelerometer,0.205,-0.273,1.091,1588450000000
120,120,21,Accelerometer,0.195,-0.293,1.091,1588450000000
121,121,21,Accelerometer,0.129,-0.303,1.09,1588450000000
122,122,21,Accelerometer,0.071,-0.306,1.063,1588450000000
123,123,21,Accelerometer,0.040999999999999995,-0.34299999999999997,1.043,1588450000000
124,124,21,Accelerometer,0.024,-0.39399999999999996,1.022,1588450000000
125,125,21,Accelerometer,-0.005,-0.41700000000000004,1.01,1588450000000
126,126,21,Accelerometer,-0.033,-0.43700000000000006,0.988,1588450000000
127,127,21,Accelerometer,-0.037000000000000005,-0.473,0.976,1588450000000
128,128,21,Accelerometer,-0.034,-0.489,0.958,1588450000000
129,129,21,Accelerometer,-0.028999999999999998,-0.501,0.9129999999999999,1588450000000
130,130,21,Accelerometer,-0.027999999999999997,-0.499,0.897,1588450000000
131,131,21,Accelerometer,-0.004,-0.5379999999999999,0.888,1588450000000
132,132,21,Accelerometer,0.032,-0.53,0.8959999999999999,1588450000000
133,133,21,Accelerometer,0.07200000000000001,-0.431,0.951,1588450000000
134,134,21,Accelerometer,0.092,-0.35700000000000004,0.997,1588450000000
135,135,21,Accelerometer,0.087,-0.268,1.083,1588450000000
136,136,21,Accelerometer,0.11900000000000001,-0.27399999999999997,1.124,1588450000000
137,137,21,Accelerometer,0.10099999999999999,-0.33799999999999997,1.1059999999999999,1588450000000
138,138,21,Accelerometer,0.044000000000000004,-0.429,1.046,1588450000000
139,139,21,Accelerometer,-0.039,-0.39299999999999996,0.963,1588450000000
140,140,21,Accelerometer,-0.061,-0.321,0.9540000000000001,1588450000000
141,141,21,Accelerometer,-0.01,-0.35600000000000004,0.972,1588450000000
142,142,21,Accelerometer,0.017,-0.336,0.998,1588450000000
143,143,21,Accelerometer,0.015,-0.299,1.06,1588450000000
144,144,21,Accelerometer,0.004,-0.293,1.095,1588450000000
145,145,21,Accelerometer,-0.016,-0.297,1.041,1588450000000
146,146,21,Accelerometer,-0.024,-0.284,0.9990000000000001,1588450000000
147,147,21,Accelerometer,0.005,-0.34299999999999997,1.01,1588450000000
148,148,21,Accelerometer,-0.003,-0.369,1.0,1588450000000
149,149,21,Accelerometer,0.013000000000000001,-0.359,0.977,1588450000000
150,150,21,Accelerometer,0.084,-0.34,1.0190000000000001,1588450000000
151,151,21,Accelerometer,0.13,-0.314,1.051,1588450000000
152,152,21,Accelerometer,0.156,-0.318,1.067,1588450000000
153,153,21,Accelerometer,0.136,-0.297,1.052,1588450000000
154,154,21,Accelerometer,0.077,-0.257,1.074,1588450000000
155,155,21,Accelerometer,0.026000000000000002,-0.235,1.07,1588450000000
156,156,21,Accelerometer,0.021,-0.22699999999999998,1.044,1588450000000
157,157,21,Accelerometer,0.037000000000000005,-0.248,1.012,1588450000000
158,158,21,Accelerometer,0.034,-0.257,1.018,1588450000000
159,159,21,Accelerometer,0.035,-0.247,0.9990000000000001,1588450000000
160,160,21,Accelerometer,0.077,-0.249,0.986,1588450000000
161,161,21,Accelerometer,0.132,-0.27899999999999997,1.026,1588450000000
162,162,21,Accelerometer,0.20199999999999999,-0.341,1.024,1588450000000
163,163,21,Accelerometer,0.223,-0.447,1.0290000000000001,1588450000000
164,164,21,Accelerometer,0.10800000000000001,-0.259,1.14,1588450000000
165,165,21,Accelerometer,0.011000000000000001,-0.22699999999999998,1.117,1588450000000
166,166,21,Accelerometer,-0.026000000000000002,-0.385,1.021,1588450000000
167,167,21,Accelerometer,-0.09300000000000001,-0.365,1.0170000000000001,1588450000000
168,168,21,Accelerometer,-0.047,-0.28300000000000003,0.9990000000000001,1588450000000
169,169,21,Accelerometer,-0.013000000000000001,-0.355,0.958,1588450000000
170,170,21,Accelerometer,-0.003,-0.478,1.015,1588450000000
171,171,21,Accelerometer,-0.042,-0.479,0.902,1588450000000
172,172,21,Accelerometer,0.021,-0.61,0.892,1588450000000
173,173,21,Accelerometer,-0.043,-0.43200000000000005,1.006,1588450000000
174,174,21,Accelerometer,-0.09,-0.342,0.96,1588450000000
175,175,21,Accelerometer,-0.003,-0.499,0.905,1588450000000
176,176,21,Accelerometer,0.021,-0.46399999999999997,0.94,1588450000000
177,177,21,Accelerometer,0.05,-0.408,0.972,1588450000000
178,178,21,Accelerometer,0.046,-0.39299999999999996,0.968,1588450000000
179,179,21,Accelerometer,0.027000000000000003,-0.376,1.0270000000000001,1588450000000
180,180,21,Accelerometer,0.077,-0.406,1.04,1588450000000
181,181,21,Accelerometer,0.08900000000000001,-0.326,1.025,1588450000000
182,182,21,Accelerometer,0.067,-0.27399999999999997,1.065,1588450000000
183,183,21,Accelerometer,0.10099999999999999,-0.363,1.05,1588450000000
184,184,21,Accelerometer,0.149,-0.49,1.0,1588450000000
185,185,21,Accelerometer,0.09,-0.298,1.069,1588450000000
186,186,21,Accelerometer,0.03,-0.23399999999999999,1.077,1588450000000
187,187,21,Accelerometer,-0.013999999999999999,-0.312,0.998,1588450000000
188,188,21,Accelerometer,0.026000000000000002,-0.385,1.021,1588450000000
189,189,21,Accelerometer,0.051,-0.34299999999999997,1.057,1588450000000
190,190,21,Accelerometer,0.023,-0.34600000000000003,1.023,1588450000000
191,191,21,Accelerometer,0.011000000000000001,-0.354,0.991,1588450000000
192,192,21,Accelerometer,0.047,-0.37200000000000005,0.97,1588450000000
193,193,21,Accelerometer,0.042,-0.345,0.9540000000000001,1588450000000
194,194,21,Accelerometer,0.017,-0.322,0.98,1588450000000
195,195,21,Accelerometer,0.047,-0.355,0.9670000000000001,1588450000000
196,196,21,Accelerometer,0.10300000000000001,-0.41600000000000004,0.951,1588450000000
197,197,21,Accelerometer,0.10099999999999999,-0.368,0.992,1588450000000
198,198,21,Accelerometer,0.07200000000000001,-0.312,1.044,1588450000000
199,199,21,Accelerometer,0.055999999999999994,-0.34,1.04,1588450000000
200,200,21,Accelerometer,0.11900000000000001,-0.405,1.05,1588450000000
201,201,21,Accelerometer,0.155,-0.442,1.054,1588450000000
202,202,21,Accelerometer,0.09,-0.428,1.0390000000000001,1588450000000
203,203,21,Accelerometer,0.022000000000000002,-0.46,0.9790000000000001,1588450000000
204,204,21,Accelerometer,-0.061,-0.41700000000000004,0.968,1588450000000
205,205,21,Accelerometer,-0.081,-0.396,0.9390000000000001,1588450000000
206,206,21,Accelerometer,-0.013000000000000001,-0.40700000000000003,0.958,1588450000000
207,207,21,Accelerometer,0.047,-0.382,1.0270000000000001,1588450000000
208,208,21,Accelerometer,0.086,-0.312,1.0659999999999998,1588450000000
209,209,21,Accelerometer,0.126,-0.301,1.073,1588450000000
210,210,21,Accelerometer,0.15,-0.298,1.036,1588450000000
211,211,21,Accelerometer,0.159,-0.275,0.9940000000000001,1588450000000
212,212,21,Accelerometer,0.182,-0.259,0.987,1588450000000
213,213,21,Accelerometer,0.204,-0.255,1.021,1588450000000
214,214,21,Accelerometer,0.191,-0.262,1.057,1588450000000
215,215,21,Accelerometer,0.155,-0.265,1.063,1588450000000
216,216,21,Accelerometer,0.11,-0.26899999999999996,1.054,1588450000000
217,217,21,Accelerometer,0.086,-0.285,1.02,1588450000000
218,218,21,Accelerometer,0.057999999999999996,-0.287,1.02,1588450000000
219,219,21,Accelerometer,0.055999999999999994,-0.34700000000000003,0.997,1588450000000
220,220,21,Accelerometer,0.051,-0.35100000000000003,0.997,1588450000000
221,221,21,Accelerometer,0.163,-0.5,0.966,1588450000000
222,222,21,Accelerometer,0.247,-0.584,1.0170000000000001,1588450000000
223,223,21,Accelerometer,0.13,-0.314,1.093,1588450000000
224,224,21,Accelerometer,0.11599999999999999,-0.34299999999999997,0.995,1588450000000
225,225,21,Accelerometer,0.085,-0.35100000000000003,1.021,1588450000000
226,226,21,Accelerometer,0.122,-0.349,1.0290000000000001,1588450000000
227,227,21,Accelerometer,0.15,-0.322,1.023,1588450000000
228,228,21,Accelerometer,0.15,-0.349,1.037,1588450000000
229,229,21,Accelerometer,0.115,-0.396,1.035,1588450000000
