,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
84,84,223,Accelerometer,-2.7749646,0.0,9.742303999999999,1553820379333
85,85,223,Accelerometer,-2.779753,-0.0047885496,9.73991,1553820379336
86,86,223,Gyroscope,-0.010533148999999999,-0.0074055195,0.0076785759999999995,1553820379336
87,87,223,Accelerometer,-2.7773588,-0.021548472000000003,9.73991,1553820379338
88,88,223,Gyroscope,0.007792808000000001,-0.0055729235,0.002791654,1553820379338
89,89,223,Accelerometer,-2.803696,-0.047885496,9.727939,1553820379339
90,90,223,Gyroscope,0.0255079,-0.008016385,0.0009590584699999999,1553820379339
91,91,223,Accelerometer,-2.8084843,-0.06464542,9.715967,1553820379342
92,92,223,Gyroscope,0.034060013,-0.0074055195,0.0009590584699999999,1553820379342
93,93,223,Accelerometer,-2.8204557999999995,-0.07422252,9.668080999999999,1553820379344
94,94,223,Gyroscope,0.04994251,-0.004351193,-0.0033169982,1553820379343
95,95,223,Accelerometer,-2.8587642000000004,-0.052674048,9.601042,1553820379345
96,96,223,Gyroscope,0.06032722,-0.0049620587,-0.0039278637,1553820379345
97,97,223,Accelerometer,-2.8587642000000004,-0.031125572,9.560339,1553820379348
98,98,223,Gyroscope,0.06521414,-0.0049620587,-0.00820392,1553820379348
99,99,223,Accelerometer,-2.8946784,0.0,9.498088000000001,1553820379350
100,100,223,Gyroscope,0.07193366400000001,-0.003740328,-0.0039278637,1553820379350
101,101,223,Accelerometer,-2.9401696,0.028731298,9.457385,1553820379352
102,102,223,Gyroscope,0.07926404,-0.0031294627,-0.007593055,1553820379351
103,103,223,Gyroscope,0.08292923,-0.0006860017,-0.00820392,1553820379353
104,104,223,Accelerometer,-2.9401696,0.007182824399999999,9.373586,1553820379353
105,105,223,Gyroscope,0.07987491,-0.003740328,-0.0063713243999999995,1553820379355
106,106,223,Accelerometer,-2.9305923,0.0023942748,9.299363,1553820379355
107,107,223,Gyroscope,0.07682058,-0.0019077321,-0.0039278637,1553820379357
108,108,223,Accelerometer,-2.9234095,-0.0047885496,9.270632,1553820379357
109,109,223,Accelerometer,-2.918621,-0.0047885496,9.177256,1553820379360
110,110,223,Gyroscope,0.07010107,-7.513642e-05,-0.00820392,1553820379360
111,111,223,Gyroscope,0.057272892,-0.0025185973,-0.011258246000000001,1553820379362
112,112,223,Accelerometer,-2.9473522,0.0047885496,9.088667,1553820379361
113,113,223,Accelerometer,-2.9473522,0.0047885496,9.088667,1553820379363
114,114,223,Gyroscope,0.058494624,-0.0006860017,-0.008814786,1553820379363
115,115,223,Accelerometer,-2.9617178,0.031125572,9.079089999999999,1553820379365
116,116,223,Gyroscope,0.04627732,0.0005357288,-0.0063713243999999995,1553820379365
117,117,223,Gyroscope,0.037725203,0.0005357288,-0.0069821896,1553820379367
118,118,223,Accelerometer,-2.9832664,0.043096945,9.055147,1553820379368
119,119,223,Accelerometer,-3.0000262,0.06943397,9.035994,1553820379370
120,120,223,Gyroscope,0.022453572999999998,0.0017574592000000001,-0.0069821896,1553820379370
121,121,223,Accelerometer,-2.9760835,0.062251142999999995,9.028810499999999,1553820379372
122,122,223,Gyroscope,0.0035167513,0.0029791899,-0.00942565,1553820379372
123,123,223,Accelerometer,-2.971295,0.05985687,9.026416000000001,1553820379374
124,124,223,Gyroscope,-0.0038136318,0.0017574592000000001,-0.0069821896,1553820379373
125,125,223,Accelerometer,-2.9401696,0.03351985,9.043175999999999,1553820379375
126,126,223,Gyroscope,-0.014809206,0.0011465941,-0.002706133,1553820379375
127,127,223,Gyroscope,-0.03313516,0.005422651,-0.007593055,1553820379377
128,128,223,Accelerometer,-2.9234095,0.045491222000000005,9.081485,1553820379378
129,129,223,Accelerometer,-2.9305923,0.038308397,9.093455,1553820379380
130,130,223,Gyroscope,-0.036800355,0.0005357288,-0.0063713243999999995,1553820379380
131,131,223,Accelerometer,-2.892284,0.05985687,9.131764,1553820379382
132,132,223,Gyroscope,-0.047185063,0.003590055,-0.005760459,1553820379382
133,133,223,Accelerometer,-2.8707354,0.07901107,9.196409,1553820379383
134,134,223,Gyroscope,-0.049628526,0.003590055,-0.0033169982,1553820379383
135,135,223,Accelerometer,-2.8851009999999997,0.07901107,9.217958,1553820379385
136,136,223,Gyroscope,-0.056958906,0.0023683244,-0.005149594,1553820379385
137,137,223,Accelerometer,-2.8467927000000004,0.05506832,9.294575,1553820379387
138,138,223,Gyroscope,-0.064289294,0.0029791899,-0.0069821896,1553820379387
139,139,223,Accelerometer,-2.8276386000000002,0.05506832,9.323306,1553820379390
140,140,223,Gyroscope,-0.06490015,0.0048117856,-0.0020952679,1553820379390
141,141,223,Accelerometer,-2.82285,0.028731298,9.4095,1553820379392
142,142,223,Gyroscope,-0.05940237,-0.0012968669000000001,-0.0063713243999999995,1553820379392
143,143,223,Accelerometer,-2.8108785,0.007182824399999999,9.4932995,1553820379394
144,144,223,Gyroscope,-0.055126312999999996,0.0023683244,-0.0069821896,1553820379394
145,145,223,Accelerometer,-2.80609,0.007182824399999999,9.534002000000001,1553820379396
146,146,223,Gyroscope,-0.050850254000000004,0.003590055,-0.00820392,1553820379395
147,147,223,Accelerometer,-2.779753,-0.0047885496,9.598647999999999,1553820379397
148,148,223,Gyroscope,-0.042909008,0.00420092,-0.005760459,1553820379397
149,149,223,Accelerometer,-2.7582044999999997,-0.014365649,9.646533,1553820379400
150,150,223,Gyroscope,-0.03313516,0.0011465941,-0.007593055,1553820379400
151,151,223,Gyroscope,-0.030080838,-0.0025185973,-0.007593055,1553820379402
152,152,223,Accelerometer,-2.753416,-0.021548472000000003,9.660899,1553820379402
153,153,223,Accelerometer,-2.7414446,-0.045491222000000005,9.703996,1553820379404
154,154,223,Gyroscope,-0.015420072,-0.003740328,-0.00942565,1553820379404
155,155,223,Accelerometer,-2.7055306,-0.076616794,9.711179,1553820379405
156,156,223,Gyroscope,-0.004424497,0.0011465941,-0.007593055,1553820379405
157,157,223,Gyroscope,0.000462425,0.0011465941,-0.011258246000000001,1553820379407
158,158,223,Accelerometer,-2.7031362,-0.08140534,9.720756,1553820379407
159,159,223,Accelerometer,-2.7031362,-0.05506832,9.727939,1553820379409
160,160,223,Gyroscope,0.023675303999999998,-0.003740328,-0.007593055,1553820379409
161,161,223,Accelerometer,-2.7079248,-0.0670397,9.715967,1553820379412
162,162,223,Gyroscope,0.027951362,-0.0061837886,-0.007593055,1553820379412
163,163,223,Accelerometer,-2.7031362,-0.071828246,9.708784,1553820379414
164,164,223,Gyroscope,0.036503475,-0.0074055195,-0.013090842,1553820379414
165,165,223,Accelerometer,-2.7127132,-0.045491222000000005,9.675264,1553820379416
166,166,223,Gyroscope,0.04749905,-0.003740328,-0.011258246000000001,1553820379416
167,167,223,Accelerometer,-2.719896,-0.038308397,9.6585045,1553820379417
168,168,223,Gyroscope,0.04994251,-0.004351193,-0.013090842,1553820379417
169,169,223,Accelerometer,-2.7175019,-0.04070267,9.605830000000001,1553820379419
170,170,223,Gyroscope,0.060938083,-0.0074055195,-0.015534303000000001,1553820379419
171,171,223,Accelerometer,-2.7175019,-0.014365649,9.510059,1553820379421
172,172,223,Gyroscope,0.06460328,-0.010459846,-0.014312573,1553820379422
173,173,223,Accelerometer,-2.7175019,-0.014365649,9.510059,1553820379424
174,174,223,Gyroscope,0.06643587,-0.0055729235,-0.017977765,1553820379424
175,175,223,Accelerometer,-2.7270790000000003,-0.014365649,9.443019999999999,1553820379426
176,176,223,Gyroscope,0.068879336,-0.004351193,-0.021032091,1553820379426
177,177,223,Gyroscope,0.06277068,-0.003740328,-0.019199496,1553820379427
178,178,223,Accelerometer,-2.7390504,0.009577099,9.440625,1553820379427
179,179,223,Accelerometer,-2.7510218999999996,0.028731298,9.3831625,1553820379429
180,180,223,Gyroscope,0.059716355,-0.008016385,-0.016145168,1553820379429
181,181,223,Accelerometer,-2.7701759999999997,0.05985687,9.340066,1553820379431
182,182,223,Gyroscope,0.057272892,-0.00984898,-0.013090842,1553820379431
183,183,223,Gyroscope,0.057883758,-0.00862725,-0.019199496,1553820379434
184,184,223,Accelerometer,-2.7725701000000003,0.071828246,9.282603,1553820379434
185,185,223,Accelerometer,-2.7893302,0.057462595,9.227535000000001,1553820379436
186,186,223,Gyroscope,0.042001262000000004,-0.008016385,-0.0173669,1553820379436
187,187,223,Accelerometer,-2.8108785,0.062251142999999995,9.205987,1553820379438
188,188,223,Gyroscope,0.031616554,-0.006794654000000001,-0.015534303000000001,1553820379437
189,189,223,Accelerometer,-2.80609,0.071828246,9.196409,1553820379439
190,190,223,Gyroscope,0.026118765,-0.003740328,-0.018588629,1553820379439
191,191,223,Accelerometer,-2.813273,0.08140534,9.201198,1553820379441
192,192,223,Gyroscope,0.017566653,-0.0031294627,-0.0173669,1553820379442
193,193,223,Gyroscope,0.013290595,-0.006794654000000001,-0.016145168,1553820379444
194,194,223,Accelerometer,-2.8396098999999997,0.083799616,9.201198,1553820379444
195,195,223,Accelerometer,-2.8420042999999997,0.083799616,9.179649000000001,1553820379446
196,196,223,Gyroscope,-0.0019810360000000003,-0.0061837886,-0.013701708,1553820379446
197,197,223,Gyroscope,-0.01297661,-0.00862725,-0.016145168,1553820379447
198,198,223,Accelerometer,-2.8204557999999995,0.08140534,9.150917999999999,1553820379447
199,199,223,Accelerometer,-2.8252442,0.083799616,9.141341,1553820379449
200,200,223,Gyroscope,-0.014809206,-0.006794654000000001,-0.014312573,1553820379449
201,201,223,Gyroscope,-0.031302567999999996,-0.0012968669000000001,-0.014312573,1553820379451
202,202,223,Accelerometer,-2.8180614,0.07901107,9.160496,1553820379451
203,203,223,Accelerometer,-2.7845416000000003,0.062251142999999995,9.239507000000001,1553820379454
204,204,223,Gyroscope,-0.034356896,-0.0031294627,-0.014312573,1553820379454
205,205,223,Accelerometer,-2.7773588,0.052674048,9.277814999999999,1553820379456
206,206,223,Gyroscope,-0.036189492999999996,-0.0055729235,-0.015534303000000001,1553820379456
207,207,223,Accelerometer,-2.7821474,0.05985687,9.308941,1553820379458
208,208,223,Gyroscope,-0.042909008,-0.0049620587,-0.011258246000000001,1553820379458
209,209,223,Accelerometer,-2.7821474,0.04070267,9.299363,1553820379460
210,210,223,Gyroscope,-0.04413074,-0.003740328,-0.014923438,1553820379459
211,211,223,Accelerometer,-2.7869357999999997,0.05985687,9.29218,1553820379461
212,212,223,Gyroscope,-0.049628526,-0.006794654000000001,-0.013701708,1553820379462
213,213,223,Accelerometer,-2.7725701000000003,0.071828246,9.325700999999999,1553820379464
214,214,223,Gyroscope,-0.045963332,-0.0012968669000000001,-0.014312573,1553820379464
215,215,223,Accelerometer,-2.7941186,0.07901107,9.373586,1553820379466
216,216,223,Gyroscope,-0.045352465999999994,-0.0061837886,-0.014312573,1553820379466
217,217,223,Accelerometer,-2.813273,0.08140534,9.47654,1553820379468
218,218,223,Gyroscope,-0.04351987,-0.0012968669000000001,-0.014312573,1553820379467
219,219,223,Accelerometer,-2.7749646,0.083799616,9.531608,1553820379469
220,220,223,Gyroscope,-0.030691702,-0.008016385,-0.010647381000000001,1553820379469
221,221,223,Accelerometer,-2.7773588,0.083799616,9.522031,1553820379471
222,222,223,Gyroscope,-0.029469972,-0.0055729235,-0.011869112,1553820379471
223,223,223,Accelerometer,-2.7677817000000005,0.08619389,9.505271,1553820379474
224,224,223,Gyroscope,-0.023972185,-0.0019077321,-0.014923438,1553820379474
225,225,223,Accelerometer,-2.7893302,0.083799616,9.562733999999999,1553820379476
226,226,223,Gyroscope,-0.015420072,-0.0006860017,-0.0173669,1553820379476
227,227,223,Gyroscope,-0.01175488,-0.0019077321,-0.018588629,1553820379477
228,228,223,Accelerometer,-2.7773588,0.083799616,9.605830000000001,1553820379477
229,229,223,Gyroscope,-0.00014844026000000003,-0.0025185973,-0.00820392,1553820379479
230,230,223,Accelerometer,-2.7773588,0.083799616,9.6585045,1553820379479
231,231,223,Gyroscope,0.011457998999999998,-0.0012968669000000001,-0.010036516,1553820379481
232,232,223,Accelerometer,-2.7821474,0.08619389,9.622589999999999,1553820379482
233,233,223,Gyroscope,0.014512326,-0.0074055195,-0.016145168,1553820379484
234,234,223,Accelerometer,-2.7821474,0.08619389,9.622589999999999,1553820379484
235,235,223,Gyroscope,0.02428617,-0.0019077321,-0.015534303000000001,1553820379486
236,236,223,Accelerometer,-2.753416,0.08619389,9.591465,1553820379486
237,237,223,Accelerometer,-2.7342618,0.083799616,9.58907,1553820379488
238,238,223,Gyroscope,0.032227416,-0.0012968669000000001,-0.014312573,1553820379487
239,239,223,Accelerometer,-2.743839,0.117319465,9.598647999999999,1553820379489
240,240,223,Gyroscope,0.038336072,-0.0049620587,-0.013090842,1553820379489
241,241,223,Accelerometer,-2.719896,0.12210801,9.555551,1553820379491
242,242,223,Gyroscope,0.040168665,-0.008016385,-0.011869112,1553820379491
243,243,223,Gyroscope,0.045055587,-0.0061837886,-0.014312573,1553820379493
244,244,223,Accelerometer,-2.7222904999999997,0.12450229,9.526819,1553820379494
245,245,223,Accelerometer,-2.7270790000000003,0.10055954,9.488511,1553820379496
246,246,223,Gyroscope,0.04627732,-0.0049620587,-0.010036516,1553820379496
247,247,223,Accelerometer,-2.7103189999999997,0.10055954,9.481328,1553820379498
248,248,223,Gyroscope,0.04810991,-0.0061837886,-0.00820392,1553820379497
249,249,223,Accelerometer,-2.6887705000000004,0.102953814,9.45978,1553820379499
250,250,223,Gyroscope,0.04810991,-0.006794654000000001,-0.0039278637,1553820379499
251,251,223,Accelerometer,-2.6815877,0.090982445,9.402317,1553820379501
252,252,223,Gyroscope,0.046888184000000006,-0.0031294627,-0.008814786,1553820379501
253,253,223,Gyroscope,0.038946934,-0.006794654000000001,-0.011258246000000001,1553820379503
254,254,223,Accelerometer,-2.6863763,0.098165266,9.407105,1553820379504
255,255,223,Accelerometer,-2.6696165,0.10774237,9.416683,1553820379506
256,256,223,Gyroscope,0.038946934,-0.0055729235,-0.010647381000000001,1553820379506
257,257,223,Accelerometer,-2.6504622,0.13647367,9.387952,1553820379508
258,258,223,Gyroscope,0.029173091,-0.011681575,-0.014312573,1553820379508
259,259,223,Accelerometer,-2.6528566000000002,0.14844504,9.359220500000001,1553820379510
260,260,223,Gyroscope,0.027340496000000002,-0.011681575,-0.012479977,1553820379510
261,261,223,Accelerometer,-2.6504622,0.13168511,9.299363,1553820379511
262,262,223,Gyroscope,0.017566653,-0.0092381155,-0.014312573,1553820379511
263,263,223,Gyroscope,0.011457998999999998,-0.006794654000000001,-0.010647381000000001,1553820379513
264,264,223,Accelerometer,-2.6528566000000002,0.12689656,9.296969,1553820379513
265,265,223,Accelerometer,-2.6360965,0.13168511,9.318518,1553820379515
266,266,223,Gyroscope,0.0022950207000000003,-0.00862725,-0.011258246000000001,1553820379516
267,267,223,Gyroscope,-0.007478823000000001,-0.0074055195,-0.012479977,1553820379518
268,268,223,Accelerometer,-2.6073654,0.13168511,9.330489,1553820379518
269,269,223,Accelerometer,-2.6193366,0.10774237,9.313728999999999,1553820379520
270,270,223,Gyroscope,-0.009922284,-0.00862725,-0.013090842,1553820379520
271,271,223,Accelerometer,-2.6145482,0.11253092,9.304152,1553820379521
272,272,223,Gyroscope,-0.020917859,-0.006794654000000001,-0.013090842,1553820379521
273,273,223,Accelerometer,-2.604971,0.12450229,9.294575,1553820379523
274,274,223,Gyroscope,-0.025193915,-0.008016385,-0.008814786,1553820379523
275,275,223,Accelerometer,-2.5929997000000005,0.10774237,9.330489,1553820379526
276,276,223,Gyroscope,-0.029469972,-0.00862725,-0.007593055,1553820379526
277,277,223,Gyroscope,-0.028248241,-0.012292441000000001,-0.008814786,1553820379528
278,278,223,Accelerometer,-2.604971,0.105348095,9.385557,1553820379528
279,279,223,Accelerometer,-2.6193366,0.10055954,9.4095,1553820379530
280,280,223,Gyroscope,-0.03863295,-0.011681575,-0.005149594,1553820379530
281,281,223,Accelerometer,-2.6025767,0.105348095,9.428655000000001,1553820379532
282,282,223,Gyroscope,-0.03741122,-0.0061837886,-0.005149594,1553820379532
283,283,223,Accelerometer,-2.6001825000000003,0.12210801,9.454991,1553820379534
284,284,223,Gyroscope,-0.039854682999999995,-0.00862725,-0.013701708,1553820379534
285,285,223,Accelerometer,-2.5929997000000005,0.12689656,9.507666,1553820379535
286,286,223,Gyroscope,-0.034356896,-0.0092381155,-0.005760459,1553820379535
287,287,223,Accelerometer,-2.5882110000000003,0.13886794,9.541185,1553820379537
288,288,223,Gyroscope,-0.0325243,-0.00984898,-0.0069821896,1553820379538
289,289,223,Accelerometer,-2.5929997000000005,0.14605077,9.629773,1553820379540
290,290,223,Gyroscope,-0.031913433,-0.010459846,-0.00942565,1553820379540
291,291,223,Accelerometer,-2.6025767,0.12929083,9.694419,1553820379542
292,292,223,Gyroscope,-0.02213959,-0.013514171,-0.005760459,1553820379542
293,293,223,Accelerometer,-2.5810282000000004,0.11971374,9.699207000000001,1553820379544
294,294,223,Gyroscope,-0.020917859,-0.012903307,-0.0014844026,1553820379544
295,295,223,Accelerometer,-2.5738453999999997,0.09337672,9.615408,1553820379545
296,296,223,Gyroscope,-0.011144013999999999,-0.015346766999999999,-0.004538729,1553820379545
297,297,223,Accelerometer,-2.5738453999999997,0.08858817,9.557945,1553820379547
298,298,223,Gyroscope,-0.01175488,-0.014125037,-0.0020952679,1553820379547
299,299,223,Accelerometer,-2.5738453999999997,0.105348095,9.536397000000001,1553820379549
300,300,223,Gyroscope,-0.007478823000000001,-0.008016385,-0.0033169982,1553820379550
301,301,223,Accelerometer,-2.6025767,0.13647367,9.656111,1553820379552
302,302,223,Gyroscope,0.0016841554,-0.00862725,-0.005760459,1553820379552
303,303,223,Accelerometer,-2.6001825000000003,0.13168511,9.701602000000001,1553820379554
304,304,223,Gyroscope,0.007792808000000001,-0.011070712,-0.004538729,1553820379554
305,305,223,Accelerometer,-2.6073654,0.15323359,9.708784,1553820379555
306,306,223,Gyroscope,0.015734056,-0.015346766999999999,0.0003481932,1553820379555
307,307,223,Accelerometer,-2.5906053,0.13168511,9.617802000000001,1553820379557
308,308,223,Gyroscope,0.019399248,-0.011681575,-0.00026267205,1553820379557
309,309,223,Accelerometer,-2.5666625,0.12450229,9.58907,1553820379560
310,310,223,Gyroscope,0.029173091,-0.014125037,-0.0014844026,1553820379560
311,311,223,Accelerometer,-2.5666625,0.10774237,9.529214,1553820379562
312,312,223,Gyroscope,0.027340496000000002,-0.011070712,0.0009590584699999999,1553820379562
313,313,223,Accelerometer,-2.5882110000000003,0.09337672,9.519637,1553820379564
314,314,223,Gyroscope,0.031005687999999997,-0.012292441000000001,0.002791654,1553820379564
315,315,223,Accelerometer,-2.5499027,0.090982445,9.500483000000001,1553820379566
316,316,223,Gyroscope,0.03039482,-0.013514171,-0.002706133,1553820379565
317,317,223,Accelerometer,-2.578634,0.11253092,9.471751,1553820379567
318,318,223,Gyroscope,0.034060013,-0.012903307,-0.004538729,1553820379567
319,319,223,Accelerometer,-2.597788,0.12689656,9.462174000000001,1553820379569
320,320,223,Gyroscope,0.035281744,-0.014125037,-0.007593055,1553820379570
321,321,223,Accelerometer,-2.6145482,0.1340794,9.385557,1553820379572
322,322,223,Gyroscope,0.031005687999999997,-0.014735902,-0.005760459,1553820379572
323,323,223,Accelerometer,-2.6241252,0.15802214,9.342461,1553820379574
324,324,223,Gyroscope,0.026118765,-0.010459846,0.0015699236,1553820379574
325,325,223,Gyroscope,0.02306444,-0.00862725,0.0009590584699999999,1553820379575
326,326,223,Accelerometer,-2.6121537999999997,0.14365649,9.347249,1553820379575
327,327,223,Gyroscope,0.020010112,-0.014125037,-0.0020952679,1553820379577
328,328,223,Accelerometer,-2.6791935000000002,0.14605077,9.344854,1553820379578
329,329,223,Accelerometer,-2.6767993,0.09577099,9.325700999999999,1553820379580
330,330,223,Gyroscope,0.016344921999999998,-0.014735902,-0.0020952679,1553820379580
331,331,223,Accelerometer,-2.6337023,0.090982445,9.253872,1553820379582
332,332,223,Gyroscope,0.005349347,-0.00984898,-0.0008735373,1553820379582
333,333,223,Accelerometer,-2.5403256,0.07422252,9.306546,1553820379584
334,334,223,Gyroscope,0.0016841554,-0.008016385,0.0009590584699999999,1553820379584
335,335,223,Accelerometer,-2.52596,0.05027977,9.320911,1553820379585
336,336,223,Gyroscope,-0.0032027664000000003,-0.00862725,-0.0020952679,1553820379585
337,337,223,Accelerometer,-2.4876516,0.07901107,9.325700999999999,1553820379587
338,338,223,Gyroscope,-0.009311419,-0.011681575,-0.0020952679,1553820379587
339,339,223,Accelerometer,-2.545114,0.08619389,9.29218,1553820379590
340,340,223,Gyroscope,-0.014809206,-0.011681575,-0.0033169982,1553820379590
341,341,223,Accelerometer,-2.5666625,0.08858817,9.306546,1553820379592
342,342,223,Gyroscope,-0.022750454,-0.010459846,-0.00026267205,1553820379592
343,343,223,Accelerometer,-2.5642683999999996,0.08619389,9.402317,1553820379594
