,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
84,84,360,Accelerometer,1.0582695,2.7845416000000003,8.616995,1568182127873
85,85,360,Accelerometer,0.84996754,2.7175019,8.925857,1568182127875
86,86,360,Accelerometer,0.7326481,2.6337023,9.081485,1568182127877
87,87,360,Accelerometer,0.5913859,2.6073654,9.086273,1568182127879
88,88,360,Accelerometer,0.75180227,2.7749646,8.435030000000001,1568182127880
89,89,360,Accelerometer,0.88109314,2.7462332000000003,8.140533999999999,1568182127883
90,90,360,Accelerometer,1.1684061000000001,2.2721667,7.932232400000001,1568182127885
91,91,360,Accelerometer,1.2426286,2.248224,7.74069,1568182127887
92,92,360,Accelerometer,1.2761483999999998,2.2123098,7.484503299999999,1568182127889
93,93,360,Accelerometer,1.3383996,2.1309047000000003,7.115784599999999,1568182127891
94,94,360,Accelerometer,1.2402343999999998,2.1332988999999998,6.938608,1568182127893
95,95,360,Accelerometer,1.1372806,2.135693,6.981705000000001,1568182127895
96,96,360,Accelerometer,0.9720755999999999,2.0638650000000003,7.233103999999999,1568182127897
97,97,360,Accelerometer,0.9481328000000001,2.0686533,7.249864,1568182127899
98,98,360,Accelerometer,0.92658436,2.1189332000000003,7.2043729999999995,1568182127900
99,99,360,Accelerometer,0.9912298,2.0471049999999997,7.280989599999999,1568182127903
100,100,360,Accelerometer,1.0271438,2.0040080000000002,7.297749499999999,1568182127905
101,101,360,Accelerometer,1.1444633,1.8938714,7.3647895000000005,1568182127907
102,102,360,Accelerometer,1.3383996,1.7741576000000001,7.4797144,1568182127909
103,103,360,Accelerometer,1.4317763000000001,1.7119064,7.56112,1568182127911
104,104,360,Accelerometer,1.5730386,1.5323358999999999,7.802942,1568182127913
105,105,360,Accelerometer,1.6185298000000001,1.4389591,7.932232400000001,1568182127915
106,106,360,Accelerometer,1.7166951000000001,1.2929084,8.159689,1568182127917
107,107,360,Accelerometer,1.7406378,1.1133378,8.425453,1568182127919
108,108,360,Accelerometer,1.7621863000000002,1.0439038,8.597841,1568182127921
109,109,360,Accelerometer,1.7430321,0.8834874,8.779805999999999,1568182127923
110,110,360,Accelerometer,1.6855695,0.80208206,8.861211,1568182127925
111,111,360,Accelerometer,1.6520496999999998,0.7781393,8.877971,1568182127927
112,112,360,Accelerometer,1.5419129999999999,0.83081335,9.024022,1568182127928
113,113,360,Accelerometer,1.3791022,0.8547561,9.052753,1568182127931
114,114,360,Accelerometer,1.2809371,0.8834874,9.09585,1568182127933
115,115,360,Accelerometer,0.9601042,0.97446984,8.973742,1568182127935
116,116,360,Accelerometer,0.7398309000000001,1.0534808999999998,8.988108,1568182127937
117,117,360,Accelerometer,0.30646718,1.2665714,8.978531,1568182127939
118,118,360,Accelerometer,0.076616794,1.5490957,8.868394,1568182127940
119,119,360,Accelerometer,-0.026337024,1.6783867,8.813326,1568182127943
120,120,360,Accelerometer,-0.35914123,2.030345,8.940222,1568182127945
121,121,360,Accelerometer,-0.47167215,2.1309047000000003,9.014444000000001,1568182127947
122,122,360,Accelerometer,-0.6296943,2.2266755000000003,9.079089999999999,1568182127949
123,123,360,Accelerometer,-0.9217958,2.3535721,9.165284,1568182127951
124,124,360,Accelerometer,-1.0774237,2.3870918999999997,9.198803999999999,1568182127953
125,125,360,Accelerometer,-1.3934678999999999,2.4014575000000002,9.26345,1568182127955
126,126,360,Accelerometer,-1.7143008000000002,2.300898,9.435837,1568182127957
127,127,360,Accelerometer,-1.8603516,2.2123098,9.555551,1568182127959
128,128,360,Accelerometer,-2.0518935000000003,1.9800651999999999,9.90272,1568182127960
129,129,360,Accelerometer,-2.0423164000000003,1.7550035,10.393547,1568182127963
130,130,360,Gyroscope,-1.8623644,2.677927,-1.2244177,1568182127966
131,131,360,Accelerometer,-1.9992193999999999,1.637684,10.649734500000001,1568182127965
132,132,360,Gyroscope,-1.8428168000000003,2.8746254,-1.1205705,1568182127968
133,133,360,Accelerometer,-1.8268316999999998,1.3886794,11.193234,1568182127967
134,134,360,Accelerometer,-1.525153,1.1516461,11.717581,1568182127969
135,135,360,Gyroscope,-1.8141061,2.96259,-1.0662036,1568182127970
136,136,360,Accelerometer,-1.350371,1.1708003,12.6561365,1568182127971
137,137,360,Gyroscope,-1.6442856,3.0206223,-0.96663254,1568182127972
138,138,360,Accelerometer,-1.1300976999999999,1.2522057,11.686456,1568182127973
139,139,360,Gyroscope,-1.5514339,3.1140847000000003,-0.8725593,1568182127974
140,140,360,Accelerometer,-0.12929083,1.9202085,5.3943010000000005,1568182127975
141,141,360,Gyroscope,-1.4689671999999998,3.1061435,-0.82857704,1568182127976
142,142,360,Gyroscope,-3.7151186000000003,6.008364,-0.9580805,1568182127978
143,143,360,Accelerometer,-0.58420306,-1.0415094999999999,-8.789383,1568182127977
144,144,360,Gyroscope,-1.8128843000000001,4.3425345,-0.7992555,1568182127979
145,145,360,Accelerometer,-2.80609,-0.18435916,11.016058000000001,1568182127979
146,146,360,Gyroscope,-1.9124553,3.5368035000000004,-0.8035315,1568182127982
147,147,360,Accelerometer,-3.2274826,-0.23224466,18.428734,1568182127981
148,148,360,Gyroscope,-1.6540593000000001,2.7292397,-0.7674905,1568182127983
149,149,360,Accelerometer,-3.5243726000000004,-0.62251145,19.285883,1568182127983
150,150,360,Accelerometer,-3.3495904999999997,-0.09337672,18.311413,1568182127984
151,151,360,Gyroscope,-1.5899186,2.5936275,-0.73877984,1568182127986
152,152,360,Gyroscope,-1.5043973999999998,2.1886237,-0.71556693,1568182127988
153,153,360,Accelerometer,-3.2202997000000004,0.17238778,16.941889,1568182127987
154,154,360,Gyroscope,-1.4634694,2.0126946,-0.656313,1568182127990
155,155,360,Accelerometer,-3.5866237,0.68236834,12.751907000000001,1568182127989
156,156,360,Gyroscope,-1.4573607,1.9711558999999998,-0.61355245,1568182127992
157,157,360,Accelerometer,-4.0559015,0.90503585,11.020847,1568182127991
158,158,360,Gyroscope,-1.4707998,2.0334642,-0.4950446,1568182127993
159,159,360,Accelerometer,-4.9106574,1.8483802,7.010436500000001,1568182127992
160,160,360,Gyroscope,-1.5410494,1.911902,-0.45717093,1568182127996
161,161,360,Accelerometer,-4.113364,1.673598,9.864412,1568182127995
162,162,360,Gyroscope,-1.5117278,1.8080547999999999,-0.43090373,1568182127998
163,163,360,Accelerometer,-3.7590114999999997,1.6759924,10.987327,1568182127997
164,164,360,Accelerometer,-3.7230972999999996,1.5419129999999999,11.741524,1568182127998
165,165,360,Gyroscope,-1.402383,1.6730536,-0.39180836,1568182128000
166,166,360,Accelerometer,-3.1029801,1.7430321,12.217984,1568182128001
167,167,360,Gyroscope,-1.3015901,1.6797732,-0.34843692,1568182128002
168,168,360,Gyroscope,-1.2405035,1.7243663,-0.33377615,1568182128004
169,169,360,Accelerometer,-2.7893302,1.7550035,11.808563000000001,1568182128003
170,170,360,Accelerometer,-2.5738453999999997,1.7597919999999998,11.751101,1568182128005
171,171,360,Gyroscope,-1.1476521000000002,1.766516,-0.33255443,1568182128006
172,172,360,Accelerometer,-2.5738453999999997,1.7597919999999998,11.751101,1568182128007
173,173,360,Gyroscope,-1.0816786,1.7463574,-0.3276675,1568182128007
174,174,360,Accelerometer,-2.4277947,1.7837347,11.3105545,1568182128008
175,175,360,Gyroscope,-0.9857728000000001,1.7090946,-0.31606108,1568182128010
176,176,360,Accelerometer,-2.310475,1.7933118000000001,12.057568,1568182128011
177,177,360,Gyroscope,-0.9173559000000001,1.5820347,-0.33621964,1568182128012
178,178,360,Gyroscope,-0.88986695,1.5130069,-0.352713,1568182128013
179,179,360,Accelerometer,-2.3463893,1.8148602999999999,12.081511,1568182128013
180,180,360,Gyroscope,-0.8006806,1.3615123,-0.36187595,1568182128015
181,181,360,Accelerometer,-2.430189,1.9010541,12.957815,1568182128015
182,182,360,Accelerometer,-2.3463893,1.9633054,13.046403999999999,1568182128017
183,183,360,Gyroscope,-0.72676593,1.2533891000000001,-0.36859548,1568182128018
184,184,360,Accelerometer,-2.3344178,2.0087965,13.242734,1568182128019
185,185,360,Gyroscope,-0.6925574999999999,1.2026874,-0.3820345,1568182128020
186,186,360,Gyroscope,-0.5777148,1.073184,-0.40280393,1568182128022
187,187,360,Accelerometer,-2.308081,2.1069617000000003,13.458219,1568182128021
188,188,360,Gyroscope,-0.5392303,1.0120974,-0.40646909999999997,1568182128023
189,189,360,Accelerometer,-2.2434354,2.1931557999999995,13.185270999999998,1568182128023
190,190,360,Accelerometer,-2.176396,2.2410412,13.254705,1568182128025
191,191,360,Gyroscope,-0.45554176,0.8722093000000001,-0.42235163,1568182128026
192,192,360,Gyroscope,-0.3706315,0.74392754,-0.44984055,1568182128028
193,193,360,Accelerometer,-2.0758362,2.2961093999999997,12.830917999999999,1568182128027
194,194,360,Gyroscope,-0.3278709,0.6767324,-0.46450132,1568182128030
195,195,360,Accelerometer,-2.0159793,2.3152637,12.874016000000001,1568182128029
196,196,360,Gyroscope,-0.2863321,0.5447854999999999,-0.4809947,1568182128032
197,197,360,Accelerometer,-1.9178141,2.3248408,12.957815,1568182128031
198,198,360,Gyroscope,-0.20936307,0.44704705,-0.5127596999999999,1568182128034
199,199,360,Accelerometer,-1.7765520000000001,2.2506182,12.972180999999999,1568182128033
200,200,360,Gyroscope,-0.19042625,0.39817786,-0.5316965,1568182128036
201,201,360,Accelerometer,-1.7143008000000002,2.2123098,13.142175,1568182128035
202,202,360,Gyroscope,-0.113457225,0.32304140000000003,-0.55490935,1568182128038
203,203,360,Accelerometer,-1.6664151999999999,2.0973847,12.933872000000001,1568182128037
204,204,360,Accelerometer,-1.5993756000000001,1.9824595,13.015278,1568182128039
205,205,360,Gyroscope,-0.09085521,0.28944385,-0.565905,1568182128040
206,206,360,Accelerometer,-1.5586729,1.9106313000000001,12.804582,1568182128041
207,207,360,Gyroscope,-0.01632965,0.23507683,-0.59950256,1568182128041
208,208,360,Accelerometer,-1.5538843999999998,1.7885233,12.531634,1568182128043
209,209,360,Gyroscope,0.020322265,0.19720319,-0.63248926,1568182128044
210,210,360,Accelerometer,-1.5778271000000001,1.6951466,12.452622999999999,1568182128045
211,211,360,Gyroscope,0.049643796,0.17582291,-0.6416522,1568182128046
212,212,360,Accelerometer,-1.6975409,1.647261,12.007288,1568182128047
213,213,360,Gyroscope,0.071024075,0.14833397,-0.6721955,1568182128048
214,214,360,Gyroscope,0.09545869,0.12573195,-0.6905215,1568182128050
215,215,360,Accelerometer,-1.8220432,1.56825,11.978557,1568182128049
216,216,360,Accelerometer,-1.9106313000000001,1.5395187,11.822929,1568182128051
217,217,360,Gyroscope,0.10095648,0.11656897,-0.69968444,1568182128052
218,218,360,Accelerometer,-2.1476645,1.5036045,11.753495,1568182128053
219,219,360,Gyroscope,0.11806071,0.09824301,-0.6886888000000001,1568182128054
220,220,360,Accelerometer,-2.473286,1.3862851,11.535616000000001,1568182128055
221,221,360,Gyroscope,0.13699752,0.09213436400000001,-0.68380195,1568182128056
222,222,360,Accelerometer,-2.6432792999999997,1.3431882,11.45421,1568182128057
223,223,360,Gyroscope,0.14554964,0.09518869,-0.6752498,1568182128058
224,224,360,Accelerometer,-2.9689007000000003,1.3048798000000001,11.487731,1568182128059
225,225,360,Gyroscope,0.17303857,0.09030177,-0.64715004,1568182128060
226,226,360,Accelerometer,-3.337619,1.2833313,11.384777,1568182128061
227,227,360,Gyroscope,0.17792550000000001,0.08724744,-0.6398196,1568182128061
228,228,360,Gyroscope,0.1883102,0.08602571,-0.6086655,1568182128063
229,229,360,Accelerometer,-3.5076127,1.2833313,11.403931,1568182128063
230,230,360,Gyroscope,0.19258626,0.08113879,-0.54208124,1568182128066
231,231,360,Accelerometer,-4.0319586,1.2976969999999999,11.236332,1568182128065
232,232,360,Gyroscope,0.19258626,0.08113879,-0.54208124,1568182128068
233,233,360,Accelerometer,-4.0319586,1.2976969999999999,11.236332,1568182128067
234,234,360,Accelerometer,-4.3934940000000005,1.3383996,11.221966,1568182128069
235,235,360,Gyroscope,0.20236011,0.080527924,-0.48649246,1568182128070
236,236,360,Accelerometer,-4.6736245,1.3096683,11.116617999999999,1568182128071
237,237,360,Gyroscope,0.19502972,0.09396695,-0.43640152,1568182128071
238,238,360,Gyroscope,0.19991665,0.1019082,-0.40646909999999997,1568182128073
239,239,360,Accelerometer,-4.7813669999999995,1.3288225,11.128589999999999,1568182128073
240,240,360,Accelerometer,-4.8891089999999995,1.2546,10.996903999999999,1568182128075
241,241,360,Gyroscope,0.20052752,0.12817541,-0.34355,1568182128076
242,242,360,Accelerometer,-4.9441776,1.2091087999999999,10.958596,1568182128077
243,243,360,Gyroscope,0.19930579,0.14466877,-0.31483933,1568182128078
244,244,360,Accelerometer,-4.929812,1.1731946000000002,10.898738999999999,1568182128079
245,245,360,Gyroscope,0.20113838,0.16910338,-0.25314194,1568182128080
246,246,360,Accelerometer,-4.812492400000001,1.0606636999999999,10.810151,1568182128081
247,247,360,Gyroscope,0.20846877,0.19903578,-0.1975532,1568182128082
248,248,360,Accelerometer,-4.7071442999999995,0.98404694,10.795785,1568182128083
249,249,360,Gyroscope,0.20846877,0.21125308,-0.17006427,1568182128083
250,250,360,Accelerometer,-4.4629283,0.82602483,10.635368,1568182128085
251,251,360,Gyroscope,0.21518828,0.2356877,-0.12302765,1568182128085
252,252,360,Gyroscope,0.23229252,0.24668327,-0.08026708,1568182128088
253,253,360,Accelerometer,-4.182798,0.679974,10.601849000000001,1568182128087
254,254,360,Gyroscope,0.22557299,0.24790500000000001,-0.06499545,1568182128090
255,255,360,Accelerometer,-4.041536,0.6057515,10.513261,1568182128089
256,256,360,Accelerometer,-3.7685885000000003,0.46688359999999995,10.36721,1568182128091
257,257,360,Gyroscope,0.23473597,0.25034848,-0.038117383,1568182128092
258,258,360,Accelerometer,-3.4573328,0.34477556,10.192428,1568182128093
259,259,360,Gyroscope,0.24084462,0.24607240000000002,-0.03445219,1568182128093
260,260,360,Accelerometer,-3.2873392,0.33040990000000003,10.111023,1568182128095
261,261,360,Gyroscope,0.23045991,0.24546154,-0.028954402,1568182128096
262,262,360,Gyroscope,0.23595770000000002,0.23507683,-0.050334685,1568182128098
263,263,360,Accelerometer,-2.9689007000000003,0.47885495,9.974549,1568182128097
264,264,360,Gyroscope,0.23962289,0.24179634,-0.06866065,1568182128100
265,265,360,Accelerometer,-2.8587642000000004,0.49082634,9.847652,1568182128099
266,266,360,Accelerometer,-2.6241252,0.50998056,9.72315,1568182128101
267,267,360,Gyroscope,0.20236011,0.25401366,-0.109588616,1568182128102
268,268,360,Accelerometer,-2.423006,0.5411060999999999,9.634561999999999,1568182128103
269,269,360,Gyroscope,0.21213396,0.24423979999999998,-0.14807312,1568182128104
270,270,360,Accelerometer,-2.3272352,0.5770202,9.610619999999999,1568182128105
271,271,360,Gyroscope,0.19441885,0.23752029,-0.17128602,1568182128105
272,272,360,Accelerometer,-2.2314641,0.65124273,9.5483675,1568182128107
273,273,360,Gyroscope,0.17120598,0.20636617,-0.21282485,1568182128108
274,274,360,Accelerometer,-2.2027327999999997,0.6943397,9.416683,1568182128109
275,275,360,Gyroscope,0.16631906,0.16482733,-0.2433681,1568182128110
276,276,360,Accelerometer,-2.248224,0.69673395,9.318518,1568182128111
277,277,360,Gyroscope,0.15715608,0.14527963,-0.257418,1568182128112
278,278,360,Accelerometer,-2.6337023,0.70631105,8.530801,1568182128113
279,279,360,Gyroscope,0.110119455,0.14833397,-0.2739114,1568182128114
280,280,360,Gyroscope,0.07713274,0.16421646,-0.27818740000000003,1568182128116
281,281,360,Accelerometer,-2.7270790000000003,0.6464542,8.379961999999999,1568182128115
282,282,360,Gyroscope,0.047200337,0.17460117,-0.27757657,1568182128117
283,283,360,Accelerometer,-2.7725701000000003,0.61293435,8.537984,1568182128118
284,284,360,Accelerometer,-2.796513,0.531529,8.865999,1568182128119
285,285,360,Gyroscope,0.008715825,0.16910338,-0.27513307,1568182128120
286,286,360,Accelerometer,-2.7677817000000005,0.4644893,9.105427,1568182128121
287,287,360,Gyroscope,-0.012664459,0.16482733,-0.2733005,1568182128122
288,288,360,Accelerometer,-2.760599,0.37590113,9.454991,1568182128123
289,289,360,Gyroscope,-0.010220996999999999,0.14466877,-0.25680712,1568182128124
290,290,360,Accelerometer,-2.6241252,0.16520496,9.778217999999999,1568182128125
291,291,360,Gyroscope,-0.03648819999999999,0.11046032,-0.22809647,1568182128126
292,292,360,Accelerometer,-2.6241252,0.16520496,9.778217999999999,1568182128127
293,293,360,Gyroscope,-0.03648819999999999,0.11046032,-0.22809647,1568182128127
294,294,360,Accelerometer,-2.5331428,0.06943397,9.842864,1568182128129
295,295,360,Gyroscope,-0.04076426,0.1019082,-0.20915966,1568182128130
296,296,360,Accelerometer,-2.403852,-0.12210801,9.945818,1568182128131
297,297,360,Gyroscope,-0.03648819999999999,0.10129734,-0.19877493,1568182128132
298,298,360,Accelerometer,-2.351178,-0.22266756,9.991309,1568182128133
299,299,360,Gyroscope,-0.0242709,0.11595811,-0.17617293,1568182128134
300,300,360,Accelerometer,-2.2673783,-0.40223816,10.197216000000001,1568182128135
301,301,360,Gyroscope,-0.0071666709999999995,0.14100358,-0.14746226,1568182128136
302,302,360,Accelerometer,-2.291321,-0.49082634,10.288198,1568182128137
303,303,360,Gyroscope,0.010548421,0.15994039,-0.13585582,1568182128137
304,304,360,Accelerometer,-2.4708917,-0.6177229000000001,10.448615,1568182128140
305,305,360,Gyroscope,0.022765726,0.20942049,-0.109588616,1568182128140
306,306,360,Gyroscope,0.05575245,0.28761125,-0.06499545,1568182128142
307,307,360,Accelerometer,-2.8779182,-0.66321415,10.503684,1568182128141
308,308,360,Accelerometer,-3.1221343999999998,-0.65363705,10.525232,1568182128143
309,309,360,Gyroscope,0.07530014,0.33648047,-0.04361517,1568182128144
310,310,360,Gyroscope,0.08446312,0.44949055,0.0052540519999999995,1568182128146
311,311,360,Accelerometer,-3.7207031,-0.600963,10.575512,1568182128145
312,312,360,Gyroscope,0.13088886,0.5698310000000001,0.06389711,1568182128148
313,313,360,Accelerometer,-4.419831299999999,-0.44772938,10.632975,1568182128147
314,314,360,Accelerometer,-4.7957325,-0.3519584,10.671283,1568182128149
315,315,360,Gyroscope,0.15288001,0.633361,0.09382951,1568182128149
316,316,360,Accelerometer,-5.521198,-0.13647367,10.714379,1568182128151
317,317,360,Gyroscope,0.17059511,0.77080566,0.15858123,1568182128152
318,318,360,Accelerometer,-5.89231,0.083799616,10.721561999999999,1568182128153
319,319,360,Gyroscope,0.19991665,0.8367790999999999,0.19645488,1568182128154
320,320,360,Gyroscope,0.23473597,0.9766671999999998,0.26670438,1568182128156
321,321,360,Accelerometer,-6.6489009999999995,0.17238778,10.604242999999999,1568182128155
322,322,360,Accelerometer,-7.223527000000001,0.43336374,10.439038,1568182128157
323,323,360,Gyroscope,0.27260962,1.1098358999999998,0.3406191,1568182128157
324,324,360,Accelerometer,-7.458166,0.5794145,10.321719,1568182128159
325,325,360,Gyroscope,0.29582247,1.1751983999999998,0.37971446,1568182128160
326,326,360,Accelerometer,-7.6880164,0.7829279,9.993703,1568182128161
327,327,360,Gyroscope,0.35018948,1.3040911,0.45362914,1568182128162
328,328,360,Accelerometer,-7.6185822,0.9289786,9.711179,1568182128163
329,329,360,Gyroscope,0.38073274,1.4183228,0.5208242999999999,1568182128164
330,330,360,Gyroscope,0.41249773,1.4629159999999999,0.5513676,1568182128166
331,331,360,Accelerometer,-7.4557720000000005,0.9768641,9.591465,1568182128165
332,332,360,Gyroscope,0.46869737,1.5282786,0.6057345999999999,1568182128168
333,333,360,Accelerometer,-6.952974,0.9624985,9.380769,1568182128167
334,334,360,Accelerometer,-6.411868,0.9194015,9.069513,1568182128169
335,335,360,Gyroscope,0.48641244,1.5496588,0.6246714,1568182128170
336,336,360,Accelerometer,-6.438205,0.8786988000000001,8.13814,1568182128171
337,337,360,Gyroscope,0.52184266,1.57165,0.6570471999999999,1568182128171
338,338,360,Gyroscope,0.5267295,1.6596147,0.69064486,1568182128174
339,339,360,Accelerometer,-6.143708999999999,0.8786988000000001,7.000859700000001,1568182128173
340,340,360,Accelerometer,-5.916253,0.9026415999999999,6.778192,1568182128175
341,341,360,Gyroscope,0.51817745,1.6864927,0.70408386,1568182128176
342,342,360,Gyroscope,0.49313197,1.6590036,0.7156903,1568182128178
343,343,360,Accelerometer,-5.4421870000000006,0.9337671999999999,6.840443,1568182128177
344,344,360,Gyroscope,0.47480600000000006,1.5600436000000002,0.71996635,1568182128180
345,345,360,Accelerometer,-5.0950169999999995,0.89545876,7.122967699999999,1568182128179
346,346,360,Gyroscope,0.4570909000000001,1.4794093000000001,0.71874464,1568182128182
347,347,360,Accelerometer,-4.9393888,0.8547561,7.3025384,1568182128181
348,348,360,Accelerometer,-4.623344400000001,0.7733508000000001,7.757450599999999,1568182128183
349,349,360,Gyroscope,0.39783698,1.2790456000000001,0.71996635,1568182128184
350,350,360,Accelerometer,-4.187587000000001,0.5363176,8.12138,1568182128185
351,351,360,Gyroscope,0.37156978,1.0194278,0.7175229999999999,1568182128186
352,352,360,Accelerometer,-3.9337934999999997,0.5363176,8.284191,1568182128187
353,353,360,Gyroscope,0.35141122,0.8722093000000001,0.71202517,1568182128188
354,354,360,Accelerometer,-3.241848,0.26097596,8.523619,1568182128189
