,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
84,84,345,Accelerometer,-0.057462595,4.2115293,9.143736,1568181550969
85,85,345,Accelerometer,-0.057462595,4.2115293,9.143736,1568181550971
86,86,345,Accelerometer,-0.05985687,4.230683999999999,9.217958,1568181550973
87,87,345,Accelerometer,-0.08619389,4.230683999999999,9.244295,1568181550974
88,88,345,Accelerometer,-0.11013664,4.249838,9.306546,1568181550976
89,89,345,Accelerometer,-0.1340794,4.268992,9.359220500000001,1568181550978
90,90,345,Accelerometer,-0.14365649,4.271386,9.399923,1568181550980
91,91,345,Accelerometer,-0.11492519,4.264203500000001,9.462174000000001,1568181550982
92,92,345,Accelerometer,-0.14365649,4.264203500000001,9.505271,1568181550984
93,93,345,Accelerometer,-0.12210801,4.276175,9.534002000000001,1568181550986
94,94,345,Accelerometer,-0.13168511,4.2618093,9.574705,1568181550989
95,95,345,Accelerometer,-0.14126222,4.237866400000001,9.581888000000001,1568181550991
96,96,345,Accelerometer,-0.14365649,4.233078,9.610619999999999,1568181550993
97,97,345,Accelerometer,-0.117319465,4.192375,9.605830000000001,1568181550995
98,98,345,Accelerometer,-0.12210801,4.1804037,9.620196,1568181550997
99,99,345,Accelerometer,-0.10774237,4.1420956,9.613013,1568181550999
100,100,345,Accelerometer,-0.083799616,4.1085753,9.591465,1568181551001
101,101,345,Accelerometer,-0.0670397,4.0989985,9.598647999999999,1568181551002
102,102,345,Accelerometer,-0.035914123,4.06069,9.608225,1568181551004
103,103,345,Accelerometer,0.023942748,4.010410299999999,9.584282,1568181551006
104,104,345,Accelerometer,0.035914123,3.991256,9.577099,1568181551008
105,105,345,Accelerometer,0.083799616,3.9433705999999997,9.555551,1568181551011
106,106,345,Accelerometer,0.08858817,3.929005,9.524425500000001,1568181551013
107,107,345,Accelerometer,0.15802214,3.8954852,9.495694,1568181551015
108,108,345,Accelerometer,0.22745611,3.842811,9.426260000000001,1568181551017
109,109,345,Accelerometer,0.2657645,3.799714,9.395133999999999,1568181551019
110,110,345,Accelerometer,0.32083282,3.74704,9.3280945,1568181551021
111,111,345,Accelerometer,0.3615355,3.7135203000000003,9.253872,1568181551022
112,112,345,Accelerometer,0.4070267,3.6823947,9.208381,1568181551024
113,113,345,Accelerometer,0.4644893,3.6297207,9.11261,1568181551026
114,114,345,Accelerometer,0.50758624,3.5794407999999995,9.007261999999999,1568181551028
115,115,345,Accelerometer,0.53392327,3.5794407999999995,8.956982,1568181551030
116,116,345,Accelerometer,0.56744313,3.5195839999999996,8.865999,1568181551032
117,117,345,Accelerometer,0.57223165,3.5171897000000003,8.822903,1568181551034
118,118,345,Accelerometer,0.5865973000000001,3.4836697999999995,8.729526,1568181551037
119,119,345,Accelerometer,0.59378016,3.46691,8.624178,1568181551039
120,120,345,Accelerometer,0.5985687,3.440573,8.56911,1568181551041
121,121,345,Accelerometer,0.6392714,3.4549387,8.530801,1568181551043
122,122,345,Accelerometer,0.6273,3.4381785000000002,8.499676,1568181551044
123,123,345,Accelerometer,0.6296943,3.4309957000000004,8.449396,1568181551046
124,124,345,Gyroscope,-0.08474656,-0.63418436,-0.07599103,1568181551049
125,125,345,Accelerometer,0.6392714,3.4309957000000004,8.38475,1568181551048
126,126,345,Gyroscope,-0.09513126,-0.62318885,-0.075380154,1568181551051
127,127,345,Accelerometer,0.63208854,3.4357843,8.344047999999999,1568181551050
128,128,345,Gyroscope,-0.12078760599999999,-0.60547376,-0.07599103,1568181551054
129,129,345,Accelerometer,0.6153286,3.4118416,8.272219999999999,1568181551053
130,130,345,Gyroscope,-0.14522222,-0.58165,-0.06743891,1568181551056
131,131,345,Accelerometer,0.58420306,3.4046587999999995,8.209969000000001,1568181551055
132,132,345,Accelerometer,0.5794145,3.3902931000000005,8.166871,1568181551057
133,133,345,Gyroscope,-0.14888741,-0.5730979,-0.07049324,1568181551058
134,134,345,Gyroscope,-0.19286971,-0.5462198,-0.06194112400000001,1568181551060
135,135,345,Accelerometer,0.5650489000000001,3.3831102999999993,8.147717,1568181551059
136,136,345,Gyroscope,-0.19592403,-0.53888947,-0.05827593,1568181551061
137,137,345,Accelerometer,0.54350036,3.3687446000000003,8.13814,1568181551060
138,138,345,Gyroscope,-0.22768903,-0.51812,-0.049112953,1568181551063
139,139,345,Accelerometer,0.54350036,3.371139,8.130958,1568181551062
140,140,345,Accelerometer,0.54350036,3.3424077000000003,8.118986,1568181551064
141,141,345,Gyroscope,-0.25334537,-0.49124193,-0.042393435,1568181551065
142,142,345,Gyroscope,-0.26556268,-0.48635500000000004,-0.035063053999999996,1568181551068
143,143,345,Accelerometer,0.5243462,3.337619,8.116591,1568181551067
144,144,345,Gyroscope,-0.28205603,-0.46619648,-0.021013154,1568181551070
145,145,345,Accelerometer,0.51716334,3.2993107000000004,8.109408,1568181551069
146,146,345,Gyroscope,-0.32115140000000003,-0.44420529999999997,-0.008184983,1568181551072
147,147,345,Accelerometer,0.505192,3.2897336000000004,8.111803,1568181551071
148,148,345,Accelerometer,0.50040346,3.2514252999999997,8.107014999999999,1568181551073
149,149,345,Gyroscope,-0.3406991,-0.43259890000000006,0.002810591,1568181551073
150,150,345,Gyroscope,-0.35719246,-0.41244033,0.020525683,1568181551075
151,151,345,Accelerometer,0.49082634,3.2346652000000002,8.116591,1568181551074
152,152,345,Gyroscope,-0.38712484,-0.39472526,0.04251683,1568181551078
153,153,345,Accelerometer,0.51716334,3.213117,8.114198,1568181551077
154,154,345,Gyroscope,-0.3920118,-0.38739488,0.05167981,1568181551080
155,155,345,Accelerometer,0.531529,3.1987512000000002,8.140533999999999,1568181551079
156,156,345,Gyroscope,-0.41155946,-0.36784717,0.07611441599999999,1568181551082
157,157,345,Accelerometer,0.5363176,3.1604427999999998,8.166871,1568181551081
158,158,345,Gyroscope,-0.4353832,-0.35379726,0.09138606,1568181551084
159,159,345,Accelerometer,0.55307746,3.1341057,8.176449,1568181551082
160,160,345,Gyroscope,-0.46898082,-0.33730390000000005,0.11032288,1568181551085
161,161,345,Accelerometer,0.5794145,3.1317115,8.178842999999999,1568181551084
162,162,345,Gyroscope,-0.47631118,-0.32203227,0.13720094,1568181551087
163,163,345,Accelerometer,0.6177229000000001,3.1173458,8.22194,1568181551086
164,164,345,Accelerometer,0.63208854,3.0886145000000003,8.2578535,1568181551088
165,165,345,Gyroscope,-0.48791763,-0.31531274,0.15247259,1568181551089
166,166,345,Accelerometer,0.6488484999999999,3.067066,8.303345,1568181551091
167,167,345,Gyroscope,-0.51968265,-0.29332158,0.17690718,1568181551092
168,168,345,Gyroscope,-0.540452,-0.27621737,0.20439611,1568181551094
169,169,345,Accelerometer,0.68715686,3.0383348,8.327288000000001,1568181551093
170,170,345,Accelerometer,0.69673395,3.0287576,8.336864,1568181551095
171,171,345,Gyroscope,-0.54961497,-0.27010873,0.21355909,1568181551096
172,172,345,Gyroscope,-0.5648866,-0.25605884,0.2471567,1568181551097
173,173,345,Accelerometer,0.72546524,3.031152,8.365596,1568181551096
174,174,345,Gyroscope,-0.577104,-0.24811758,0.26181746,1568181551099
175,175,345,Accelerometer,0.76137936,2.988055,8.408693,1568181551098
176,176,345,Gyroscope,-0.6045929,-0.22979163,0.2893064,1568181551101
177,177,345,Accelerometer,0.7781393,2.9736892999999998,8.442213,1568181551100
178,178,345,Accelerometer,0.8236305,2.944958,8.480521000000001,1568181551103
179,179,345,Gyroscope,-0.60642546,-0.21268739,0.31618446,1568181551104
180,180,345,Accelerometer,0.8451790000000001,2.9593236000000003,8.504464,1568181551105
181,181,345,Gyroscope,-0.6100906999999999,-0.20474616,0.3296235,1568181551106
182,182,345,Accelerometer,0.8930645,2.944958,8.549955,1568181551107
183,183,345,Gyroscope,-0.6290275,-0.18031155,0.35466897,1568181551108
184,184,345,Accelerometer,0.9385556999999999,2.935381,8.5882635,1568181551109
185,185,345,Gyroscope,-0.64185566,-0.16320731,0.37604925,1568181551110
186,186,345,Gyroscope,-0.6430774,-0.15221173,0.38948828,1568181551111
187,187,345,Accelerometer,0.9720755999999999,2.928198,8.624178,1568181551110
188,188,345,Accelerometer,1.0510867,2.9090437999999996,8.688824,1568181551112
189,189,345,Gyroscope,-0.65773815,-0.13938355,0.40659252,1568181551113
190,190,345,Gyroscope,-0.66506857,-0.11617068,0.41575548,1568181551115
191,191,345,Accelerometer,1.1181264,2.8970726000000004,8.727132000000001,1568181551114
192,192,345,Accelerometer,1.158829,2.875524,8.743892,1568181551116
193,193,345,Gyroscope,-0.67362064,-0.1088403,0.4365249,1568181551118
194,194,345,Accelerometer,1.201926,2.8300327999999997,8.777411,1568181551119
195,195,345,Gyroscope,-0.6723989,-0.09173608,0.45301828,1568181551120
196,196,345,Accelerometer,1.2522057,2.7917243999999997,8.784595,1568181551121
197,197,345,Gyroscope,-0.67911845,-0.076464444,0.45912692,1568181551122
198,198,345,Accelerometer,1.324034,2.7677817000000005,8.813326,1568181551123
199,199,345,Gyroscope,-0.703553,-0.054473296,0.47134423,1568181551124
200,200,345,Accelerometer,1.4078336,2.7246847,8.813326,1568181551125
201,201,345,Gyroscope,-0.6950009,-0.034314744,0.47745287,1568181551125
202,202,345,Gyroscope,-0.69316834,-0.022708306,0.47745287,1568181551127
203,203,345,Accelerometer,1.4437478000000001,2.7079248,8.813326,1568181551127
204,204,345,Accelerometer,1.5107874,2.6528566000000002,8.777411,1568181551129
205,205,345,Gyroscope,-0.71393776,0.0047806315,0.48844844,1568181551130
206,206,345,Accelerometer,1.5514901,2.6145482,8.772623,1568181551131
207,207,345,Gyroscope,-0.7102725999999999,0.031047836000000002,0.49394625,1568181551132
208,208,345,Accelerometer,1.5897985000000001,2.5882110000000003,8.741497,1568181551133
209,209,345,Gyroscope,-0.7237116,0.040821683,0.4927245,1568181551134
210,210,345,Accelerometer,1.6161355,2.545114,8.696006,1568181551134
211,211,345,Gyroscope,-0.73165286,0.07319754,0.49700058,1568181551135
212,212,345,Accelerometer,1.6352897,2.4972286,8.679246000000001,1568181551136
213,213,345,Gyroscope,-0.73348546,0.087858304,0.5000549,1568181551137
214,214,345,Accelerometer,1.6496553,2.466103,8.638542999999999,1568181551138
215,215,345,Gyroscope,-0.753644,0.11412551,0.5000549,1568181551139
216,216,345,Accelerometer,1.673598,2.4062462000000004,8.583475,1568181551141
217,217,345,Gyroscope,-0.7524221999999999,0.1458905,0.49944404,1568181551142
218,218,345,Accelerometer,1.6688095,2.3846977000000003,8.571504,1568181551143
219,219,345,Gyroscope,-0.7493679,0.15932955,0.4915028,1568181551144
220,220,345,Accelerometer,1.664021,2.3320236,8.518829,1568181551145
221,221,345,Gyroscope,-0.7750243,0.18865107,0.49638972,1568181551146
222,222,345,Accelerometer,1.6592325,2.2865324,8.521224,1568181551147
223,223,345,Gyroscope,-0.77868944,0.20819876,0.49516797,1568181551148
224,224,345,Accelerometer,1.6688095,2.2123098,8.499676,1568181551149
225,225,345,Gyroscope,-0.785409,0.22224866,0.49394625,1568181551149
226,226,345,Accelerometer,1.6448668000000002,2.1835787,8.492493,1568181551150
227,227,345,Gyroscope,-0.7939611,0.23996374,0.49516797,1568181551151
228,228,345,Gyroscope,-0.8080109999999999,0.2534028,0.4927245,1568181551154
229,229,345,Accelerometer,1.6113469999999999,2.1500587,8.523619,1568181551153
230,230,345,Accelerometer,1.5921928,2.142876,8.526012,1568181551155
231,231,345,Gyroscope,-0.82022834,0.27539393,0.49333540000000004,1568181551156
232,232,345,Accelerometer,1.5490957,2.0830189999999997,8.581081,1568181551157
233,233,345,Gyroscope,-0.8318348,0.28394604,0.4908919,1568181551158
234,234,345,Accelerometer,1.5514901,2.0518935000000003,8.590658,1568181551159
235,235,345,Gyroscope,-0.8269478000000001,0.28883296,0.49577883,1568181551160
236,236,345,Accelerometer,1.4940275,1.9920366000000003,8.614600999999999,1568181551161
237,237,345,Gyroscope,-0.8422195,0.30838063,0.5012766,1568181551161
238,238,345,Accelerometer,1.4341706,1.9130256,8.652909,1568181551162
239,239,345,Gyroscope,-0.8428303,0.31693277,0.5049418,1568181551163
240,240,345,Accelerometer,1.4150163999999998,1.8962656000000002,8.638542999999999,1568181551164
241,241,345,Gyroscope,-0.8458846,0.32059795,0.51288307,1568181551165
242,242,345,Accelerometer,1.3527653,1.8411973999999998,8.621783,1568181551166
243,243,345,Gyroscope,-0.84649557,0.3328153,0.5226569000000001,1568181551168
244,244,345,Accelerometer,1.3192455,1.7837347,8.628966,1568181551169
245,245,345,Gyroscope,-0.84893894,0.34136736,0.5348742,1568181551170
246,246,345,Accelerometer,1.2905141000000002,1.7741576000000001,8.61939,1568181551171
247,247,345,Gyroscope,-0.8495499,0.34869775,0.54342633,1568181551172
248,248,345,Accelerometer,1.2593886,1.7119064,8.600235000000001,1568181551173
249,249,345,Gyroscope,-0.85138243,0.36152595,0.55442196,1568181551174
250,250,345,Accelerometer,1.23784,1.6520496999999998,8.571504,1568181551175
251,251,345,Gyroscope,-0.85871285,0.37007803,0.56236315,1568181551175
252,252,345,Accelerometer,1.211503,1.6161355,8.545167,1568181551176
253,253,345,Gyroscope,-0.8660431999999999,0.38657140000000006,0.57824564,1568181551177
254,254,345,Accelerometer,1.1875603000000001,1.5514901,8.499676,1568181551178
255,255,345,Gyroscope,-0.87337357,0.40184304,0.5874086,1568181551179
256,256,345,Accelerometer,1.1827718,1.5227587,8.494887,1568181551180
257,257,345,Gyroscope,-0.880704,0.41100600000000004,0.59534985,1568181551182
258,258,345,Accelerometer,1.1444633,1.4389591,8.4781275,1568181551183
259,259,345,Gyroscope,-0.8947539000000001,0.42811027,0.6069563,1568181551184
260,260,345,Accelerometer,1.1085492000000001,1.3814965,8.447001,1568181551184
261,261,345,Gyroscope,-0.9197994,0.45132312,0.61306494,1568181551185
262,262,345,Accelerometer,1.1085492000000001,1.3288225,8.473338,1568181551186
263,263,345,Gyroscope,-0.9222428,0.46964908,0.6228388000000001,1568181551187
264,264,345,Accelerometer,1.0486923000000001,1.2426286,8.458973,1568181551188
265,265,345,Gyroscope,-0.9356818000000001,0.49591628,0.63566697,1568181551190
266,266,345,Accelerometer,0.9984126,1.1684061000000001,8.475733,1568181551191
267,267,345,Gyroscope,-0.9582839,0.5087444000000001,0.63627785,1568181551192
268,268,345,Accelerometer,0.9792584000000001,1.1277034,8.475733,1568181551193
269,269,345,Gyroscope,-0.9680576999999999,0.53867686,0.65032774,1568181551194
270,270,345,Accelerometer,0.92658436,1.0295382,8.502069,1568181551195
271,271,345,Gyroscope,-0.99127054,0.5783831,0.6619341999999999,1568181551196
272,272,345,Accelerometer,0.8882760000000001,1.0055954,8.509253,1568181551197
273,273,345,Gyroscope,-0.99676836,0.59365475,0.67048633,1568181551198
274,274,345,Accelerometer,0.8547561,0.9217958,8.497281,1568181551198
275,275,345,Gyroscope,-1.0230355,0.637637,0.68575794,1568181551199
276,276,345,Accelerometer,0.80208206,0.8379962,8.494887,1568181551200
277,277,345,Gyroscope,-1.0499136,0.6889496999999999,0.6973644,1568181551201
278,278,345,Accelerometer,0.7805335999999999,0.80208206,8.504464,1568181551202
279,279,345,Gyroscope,-1.0670178,0.71460605,0.70469475,1568181551203
280,280,345,Gyroscope,-1.0932851000000001,0.7689731,0.71874464,1568181551206
281,281,345,Accelerometer,0.7302538000000001,0.7350424,8.494887,1568181551205
282,282,345,Gyroscope,-1.1110002,0.81845313,0.7327946,1568181551208
283,283,345,Accelerometer,0.65363705,0.6560313,8.504464,1568181551207
284,284,345,Accelerometer,0.58420306,0.58420306,8.504464,1568181551209
285,285,345,Gyroscope,-1.1293262,0.85327244,0.74012494,1568181551210
286,286,345,Accelerometer,0.5602603,0.53392327,8.506859,1568181551211
287,287,345,Gyroscope,-1.1531498,0.90947205,0.7541749,1568181551211
288,288,345,Accelerometer,0.5363176,0.45491222,8.518829,1568181551212
289,289,345,Gyroscope,-1.1598694,0.9394045,0.7639486999999999,1568181551213
290,290,345,Accelerometer,0.4764607,0.409421,8.516436,1568181551214
291,291,345,Gyroscope,-1.1946887,0.99743664,0.78227466,1568181551216
292,292,345,Accelerometer,0.42618093,0.34477556,8.516436,1568181551217
293,293,345,Gyroscope,-1.2093495,1.0432516,0.79693544,1568181551218
294,294,345,Accelerometer,0.39266106,0.29689008,8.511647,1568181551219
295,295,345,Gyroscope,-1.225843,1.0719621000000001,0.8048765999999999,1568181551220
296,296,345,Accelerometer,0.31365,0.24421602,8.480521000000001,1568181551221
297,297,345,Gyroscope,-1.2435578999999999,1.1165555,0.8244243,1568181551222
298,298,345,Accelerometer,0.25139886,0.17717634,8.492493,1568181551223
299,299,345,Gyroscope,-1.2734903,1.1678680000000001,0.8354199000000001,1568181551223
300,300,345,Accelerometer,0.21309046,0.15323359,8.487703999999999,1568181551224
301,301,345,Gyroscope,-1.2765447,1.186194,0.84152853,1568181551225
302,302,345,Accelerometer,0.117319465,0.11253092,8.458973,1568181551226
303,303,345,Gyroscope,-1.2967031999999998,1.2320089,0.8549675999999999,1568181551227
304,304,345,Accelerometer,0.083799616,0.11013664,8.456578,1568181551229
305,305,345,Gyroscope,-1.3168619,1.2515566,0.85924363,1568181551230
306,306,345,Accelerometer,0.031125572,0.10774237,8.4230585,1568181551231
307,307,345,Gyroscope,-1.3309116,1.2924846,0.87207186,1568181551232
308,308,345,Accelerometer,-0.052674048,0.090982445,8.408693,1568181551233
309,309,345,Gyroscope,-1.360844,1.3328016000000003,0.8763479,1568181551234
310,310,345,Accelerometer,-0.083799616,0.10055954,8.379961999999999,1568181551235
311,311,345,Gyroscope,-1.3663418,1.3480733999999999,0.88306737,1568181551235
312,312,345,Accelerometer,-0.105348095,0.12929083,8.329682,1568181551236
313,313,345,Gyroscope,-1.3938308000000001,1.3871686,0.88612175,1568181551237
314,314,345,Accelerometer,-0.098165266,0.21548474,8.248277,1568181551238
315,315,345,Gyroscope,-1.4188762,1.4164902,0.88428915,1568181551239
316,316,345,Accelerometer,-0.10055954,0.25139886,8.207574000000001,1568181551241
317,317,345,Gyroscope,-1.4182653,1.4317619,0.8757370000000001,1568181551242
318,318,345,Accelerometer,-0.117319465,0.31604427,8.193209,1568181551243
319,319,345,Gyroscope,-1.4616368,1.4720790000000001,0.8635197,1568181551244
320,320,345,Accelerometer,-0.16759923,0.36392978,8.197997,1568181551245
321,321,345,Gyroscope,-1.4811845,1.4861289,0.85252416,1568181551245
322,322,345,Accelerometer,-0.18914771,0.39744959999999996,8.224333999999999,1568181551246
323,323,345,Gyroscope,-1.5025648,1.4971244,0.84580463,1568181551247
324,324,345,Accelerometer,-0.20830189999999998,0.44294083,8.310528,1568181551248
325,325,345,Gyroscope,-1.5477688,1.4879613999999999,0.8390851,1568181551249
326,326,345,Accelerometer,-0.20351335,0.45970076,8.358414,1568181551250
327,327,345,Gyroscope,-1.5667057,1.4781877,0.8409177,1568181551252
328,328,345,Accelerometer,-0.24182175,0.48124924,8.437425,1568181551253
329,329,345,Gyroscope,-1.5844208,1.4384813,0.8403068000000001,1568181551254
330,330,345,Accelerometer,-0.2681588,0.45730647,8.518829,1568181551255
331,331,345,Gyroscope,-1.610688,1.3963317,0.84702635,1568181551256
332,332,345,Accelerometer,-0.2681588,0.42857520000000005,8.564321000000001,1568181551257
333,333,345,Gyroscope,-1.6326791,1.3639558999999999,0.85008067,1568181551258
334,334,345,Accelerometer,-0.27773590000000004,0.339987,8.660092,1568181551259
335,335,345,Gyroscope,-1.6656657,1.3077562,0.8604654,1568181551260
336,336,345,Accelerometer,-0.24421602,0.23224466,8.715160000000001,1568181551261
337,337,345,Gyroscope,-1.714535,1.2594978000000001,0.8708501000000001,1568181551261
338,338,345,Accelerometer,-0.22745611,0.17238778,8.719949,1568181551262
339,339,345,Gyroscope,-1.7273631,1.2283437,0.87207186,1568181551264
340,340,345,Accelerometer,-0.18914771,0.083799616,8.727132000000001,1568181551265
341,341,345,Gyroscope,-1.7469109,1.1758094,0.88367826,1568181551266
342,342,345,Accelerometer,-0.18196489,-0.0670397,8.710372,1568181551267
343,343,345,Gyroscope,-1.7701237,1.1513746999999999,0.8916195,1568181551268
344,344,345,Accelerometer,-0.09577099,-0.23463893,8.674458,1568181551269
345,345,345,Gyroscope,-1.8141061,1.1012837,0.89894986,1568181551270
346,346,345,Accelerometer,-0.07422252,-0.30407290000000003,8.645726,1568181551271
347,347,345,Gyroscope,-1.8513688999999998,1.0701296,0.89772815,1568181551272
348,348,345,Accelerometer,-0.0670397,-0.40223816,8.624178,1568181551272
349,349,345,Gyroscope,-1.8770251,1.0560797,0.89894986,1568181551273
350,350,345,Accelerometer,-0.09577099,-0.600963,8.514041,1568181551274
351,351,345,Gyroscope,-1.9228401000000002,1.0359211,0.90017164,1568181551275
352,352,345,Accelerometer,-0.12450229,-0.74701375,8.437425,1568181551276
353,353,345,Gyroscope,-1.968044,1.0322559999999998,0.8946738000000001,1568181551278
354,354,345,Accelerometer,-0.15083931,-0.8140534,8.406299,1568181551279
355,355,345,Gyroscope,-2.0016418000000002,1.037143,0.8891761,1568181551280
356,356,345,Accelerometer,-0.27294734,-0.95531565,8.265037,1568181551281
357,357,345,Gyroscope,-2.0389044,1.0475276,0.8867325999999999,1568181551282
358,358,345,Accelerometer,-0.46209505,-1.0462981,8.0926485,1568181551283
359,359,345,Gyroscope,-2.072502,1.0615776000000001,0.88612175,1568181551284
