,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,32,Accelerometer,0.063,-0.365,0.9940000000000001,1588450000000
1,1,32,Accelerometer,0.063,-0.366,1.005,1588450000000
2,2,32,Accelerometer,0.065,-0.368,1.0,1588450000000
3,3,32,Accelerometer,0.059000000000000004,-0.368,1.0,1588450000000
4,4,32,Accelerometer,0.059000000000000004,-0.371,1.003,1588450000000
5,5,32,Accelerometer,0.059000000000000004,-0.366,1.005,1588450000000
6,6,32,Accelerometer,0.054000000000000006,-0.361,1.005,1588450000000
7,7,32,Accelerometer,0.054000000000000006,-0.361,1.0090000000000001,1588450000000
8,8,32,Accelerometer,0.057,-0.361,1.0070000000000001,1588450000000
9,9,32,Accelerometer,0.059000000000000004,-0.36,1.004,1588450000000
10,10,32,Accelerometer,0.063,-0.36,1.0070000000000001,1588450000000
11,11,32,Accelerometer,0.064,-0.359,1.0070000000000001,1588450000000
12,12,32,Accelerometer,0.06,-0.35600000000000004,1.006,1588450000000
13,13,32,Accelerometer,0.062,-0.361,1.006,1588450000000
14,14,32,Accelerometer,0.063,-0.36,1.005,1588450000000
15,15,32,Accelerometer,0.059000000000000004,-0.35600000000000004,1.001,1588450000000
16,16,32,Accelerometer,0.057,-0.35700000000000004,1.005,1588450000000
17,17,32,Accelerometer,0.053,-0.354,1.005,1588450000000
18,18,32,Accelerometer,0.054000000000000006,-0.355,1.005,1588450000000
19,19,32,Accelerometer,0.055999999999999994,-0.35100000000000003,1.01,1588450000000
20,20,32,Accelerometer,0.055,-0.349,1.01,1588450000000
21,21,32,Accelerometer,0.055,-0.348,1.011,1588450000000
22,22,32,Accelerometer,0.054000000000000006,-0.345,1.011,1588450000000
23,23,32,Accelerometer,0.055999999999999994,-0.34299999999999997,1.01,1588450000000
24,24,32,Accelerometer,0.055999999999999994,-0.344,1.011,1588450000000
25,25,32,Accelerometer,0.055999999999999994,-0.342,1.011,1588450000000
26,26,32,Accelerometer,0.054000000000000006,-0.34299999999999997,1.011,1588450000000
27,27,32,Accelerometer,0.054000000000000006,-0.34299999999999997,1.012,1588450000000
28,28,32,Accelerometer,0.055999999999999994,-0.344,1.011,1588450000000
29,29,32,Accelerometer,0.051,-0.342,1.011,1588450000000
30,30,32,Accelerometer,0.05,-0.341,1.014,1588450000000
31,31,32,Accelerometer,0.052000000000000005,-0.34,1.014,1588450000000
32,32,32,Accelerometer,0.049,-0.341,1.012,1588450000000
33,33,32,Accelerometer,0.047,-0.342,1.011,1588450000000
34,34,32,Accelerometer,0.045,-0.341,1.012,1588450000000
35,35,32,Accelerometer,0.045,-0.34,1.013,1588450000000
36,36,32,Accelerometer,0.04,-0.342,1.014,1588450000000
37,37,32,Accelerometer,0.036000000000000004,-0.342,1.013,1588450000000
38,38,32,Accelerometer,0.036000000000000004,-0.344,1.013,1588450000000
39,39,32,Accelerometer,0.038,-0.34700000000000003,1.012,1588450000000
40,40,32,Accelerometer,0.036000000000000004,-0.348,1.011,1588450000000
41,41,32,Accelerometer,0.036000000000000004,-0.35,1.008,1588450000000
42,42,32,Accelerometer,0.036000000000000004,-0.33399999999999996,1.016,1588450000000
43,43,32,Accelerometer,0.04,-0.342,1.0170000000000001,1588450000000
44,44,32,Accelerometer,0.04,-0.345,1.013,1588450000000
45,45,32,Accelerometer,0.042,-0.34700000000000003,1.011,1588450000000
46,46,32,Accelerometer,0.028999999999999998,-0.34700000000000003,1.0090000000000001,1588450000000
47,47,32,Accelerometer,0.026000000000000002,-0.355,1.01,1588450000000
48,48,32,Accelerometer,0.016,-0.36200000000000004,1.006,1588450000000
49,49,32,Accelerometer,0.013999999999999999,-0.36700000000000005,1.006,1588450000000
50,50,32,Accelerometer,0.013000000000000001,-0.359,1.008,1588450000000
51,51,32,Accelerometer,0.02,-0.365,1.013,1588450000000
52,52,32,Accelerometer,0.018000000000000002,-0.358,1.01,1588450000000
53,53,32,Accelerometer,0.022000000000000002,-0.358,1.0070000000000001,1588450000000
54,54,32,Accelerometer,0.025,-0.365,1.0070000000000001,1588450000000
55,55,32,Accelerometer,0.023,-0.368,1.003,1588450000000
56,56,32,Accelerometer,0.016,-0.374,1.001,1588450000000
57,57,32,Accelerometer,0.009000000000000001,-0.376,0.995,1588450000000
58,58,32,Accelerometer,0.017,-0.382,0.997,1588450000000
59,59,32,Accelerometer,0.024,-0.38,1.0,1588450000000
60,60,32,Accelerometer,0.026000000000000002,-0.38,1.002,1588450000000
61,61,32,Accelerometer,0.023,-0.374,1.0,1588450000000
62,62,32,Accelerometer,0.024,-0.371,1.005,1588450000000
63,63,32,Accelerometer,0.012,-0.368,1.0070000000000001,1588450000000
64,64,32,Accelerometer,0.004,-0.364,1.005,1588450000000
65,65,32,Accelerometer,0.006,-0.36,1.012,1588450000000
66,66,32,Accelerometer,0.009000000000000001,-0.35100000000000003,1.014,1588450000000
67,67,32,Accelerometer,0.005,-0.342,1.015,1588450000000
68,68,32,Accelerometer,0.006,-0.345,1.011,1588450000000
69,69,32,Accelerometer,0.006999999999999999,-0.34700000000000003,1.0090000000000001,1588450000000
70,70,32,Accelerometer,0.008,-0.354,1.005,1588450000000
71,71,32,Accelerometer,0.008,-0.355,1.005,1588450000000
72,72,32,Accelerometer,0.002,-0.354,1.006,1588450000000
73,73,32,Accelerometer,-0.005,-0.354,1.01,1588450000000
74,74,32,Accelerometer,-0.008,-0.354,1.012,1588450000000
75,75,32,Accelerometer,-0.013000000000000001,-0.336,1.0170000000000001,1588450000000
76,76,32,Accelerometer,-0.003,-0.34299999999999997,1.026,1588450000000
77,77,32,Accelerometer,0.003,-0.33299999999999996,1.0290000000000001,1588450000000
78,78,32,Accelerometer,0.0,-0.34600000000000003,1.012,1588450000000
79,79,32,Accelerometer,-0.012,-0.376,1.0,1588450000000
80,80,32,Accelerometer,-0.015,-0.387,0.996,1588450000000
81,81,32,Accelerometer,0.006,-0.391,1.002,1588450000000
82,82,32,Accelerometer,0.021,-0.371,0.997,1588450000000
83,83,32,Accelerometer,0.031,-0.381,0.993,1588450000000
84,84,32,Accelerometer,0.022000000000000002,-0.37799999999999995,0.997,1588450000000
85,85,32,Accelerometer,0.01,-0.36700000000000005,0.996,1588450000000
86,86,32,Accelerometer,-0.003,-0.35,0.996,1588450000000
87,87,32,Accelerometer,-0.008,-0.361,1.02,1588450000000
88,88,32,Accelerometer,-0.002,-0.379,1.035,1588450000000
89,89,32,Accelerometer,-0.002,-0.36,1.044,1588450000000
90,90,32,Accelerometer,-0.013000000000000001,-0.358,1.038,1588450000000
91,91,32,Accelerometer,-0.03,-0.354,1.026,1588450000000
92,92,32,Accelerometer,-0.022000000000000002,-0.376,1.021,1588450000000
93,93,32,Accelerometer,-0.025,-0.39,0.991,1588450000000
94,94,32,Accelerometer,-0.045,-0.382,0.978,1588450000000
95,95,32,Accelerometer,-0.035,-0.381,0.981,1588450000000
96,96,32,Accelerometer,-0.011000000000000001,-0.392,0.971,1588450000000
97,97,32,Accelerometer,0.018000000000000002,-0.418,0.965,1588450000000
98,98,32,Accelerometer,0.031,-0.428,0.986,1588450000000
99,99,32,Accelerometer,0.040999999999999995,-0.41700000000000004,1.002,1588450000000
100,100,32,Accelerometer,0.038,-0.385,1.008,1588450000000
101,101,32,Accelerometer,0.003,-0.34,1.0,1588450000000
102,102,32,Accelerometer,-0.021,-0.354,0.991,1588450000000
103,103,32,Accelerometer,-0.037000000000000005,-0.364,0.973,1588450000000
104,104,32,Accelerometer,-0.054000000000000006,-0.335,0.976,1588450000000
105,105,32,Accelerometer,-0.043,-0.34299999999999997,0.965,1588450000000
106,106,32,Accelerometer,-0.025,-0.358,0.9790000000000001,1588450000000
107,107,32,Accelerometer,0.011000000000000001,-0.36700000000000005,1.033,1588450000000
108,108,32,Accelerometer,0.037000000000000005,-0.447,1.129,1588450000000
109,109,32,Accelerometer,-0.04,-0.336,1.051,1588450000000
110,110,32,Accelerometer,-0.055,-0.318,0.968,1588450000000
111,111,32,Accelerometer,-0.033,-0.37200000000000005,0.99,1588450000000
112,112,32,Accelerometer,-0.07200000000000001,-0.322,1.004,1588450000000
113,113,32,Accelerometer,-0.044000000000000004,-0.424,1.0859999999999999,1588450000000
114,114,32,Accelerometer,-0.024,-0.42,1.126,1588450000000
115,115,32,Accelerometer,-0.036000000000000004,-0.397,1.0070000000000001,1588450000000
116,116,32,Accelerometer,-0.065,-0.39799999999999996,0.905,1588450000000
117,117,32,Accelerometer,0.013999999999999999,-0.42700000000000005,1.087,1588450000000
118,118,32,Accelerometer,-0.003,-0.382,1.1320000000000001,1588450000000
119,119,32,Accelerometer,-0.09300000000000001,-0.308,0.978,1588450000000
120,120,32,Accelerometer,-0.10400000000000001,-0.366,0.919,1588450000000
121,121,32,Accelerometer,-0.092,-0.43,0.987,1588450000000
122,122,32,Accelerometer,-0.083,-0.40299999999999997,1.0170000000000001,1588450000000
123,123,32,Accelerometer,-0.07,-0.341,0.898,1588450000000
124,124,32,Accelerometer,-0.066,-0.297,0.87,1588450000000
125,125,32,Accelerometer,0.0,-0.431,1.0190000000000001,1588450000000
126,126,32,Accelerometer,0.005,-0.42,1.06,1588450000000
127,127,32,Accelerometer,-0.042,-0.318,0.9990000000000001,1588450000000
128,128,32,Accelerometer,-0.028999999999999998,-0.28800000000000003,0.774,1588450000000
129,129,32,Accelerometer,-0.044000000000000004,-0.308,0.847,1588450000000
130,130,32,Accelerometer,0.023,-0.495,1.104,1588450000000
131,131,32,Accelerometer,0.021,-0.384,1.217,1588450000000
132,132,32,Accelerometer,-0.11199999999999999,-0.225,0.862,1588450000000
133,133,32,Accelerometer,-0.092,-0.23199999999999998,0.764,1588450000000
134,134,32,Accelerometer,0.008,-0.34600000000000003,0.9790000000000001,1588450000000
135,135,32,Accelerometer,-0.002,-0.337,1.166,1588450000000
136,136,32,Accelerometer,0.15,-0.418,1.376,1588450000000
137,137,32,Accelerometer,0.172,-0.5,1.584,1588450000000
138,138,32,Accelerometer,-0.264,-0.083,0.884,1588450000000
139,139,32,Accelerometer,-0.2,-0.198,0.609,1588450000000
140,140,32,Accelerometer,0.179,-0.484,1.129,1588450000000
141,141,32,Accelerometer,0.15,-0.41100000000000003,1.54,1588450000000
142,142,32,Accelerometer,-0.242,-0.179,0.693,1588450000000
143,143,32,Accelerometer,-0.19,-0.158,0.325,1588450000000
144,144,32,Accelerometer,0.057,-0.297,0.7979999999999999,1588450000000
145,145,32,Accelerometer,0.33,-0.5870000000000001,1.442,1588450000000
146,146,32,Accelerometer,0.266,-0.47600000000000003,1.5330000000000001,1588450000000
147,147,32,Accelerometer,-0.126,-0.159,0.574,1588450000000
148,148,32,Accelerometer,-0.06,-0.267,0.589,1588450000000
149,149,32,Accelerometer,0.039,-0.433,0.95,1588450000000
150,150,32,Accelerometer,0.128,-0.483,1.44,1588450000000
151,151,32,Accelerometer,0.222,-0.5920000000000001,1.5230000000000001,1588450000000
152,152,32,Accelerometer,-0.065,-0.27899999999999997,0.8690000000000001,1588450000000
153,153,32,Accelerometer,-0.087,-0.34600000000000003,0.606,1588450000000
154,154,32,Accelerometer,-0.11800000000000001,-0.365,0.909,1588450000000
155,155,32,Accelerometer,-0.111,-0.282,0.905,1588450000000
156,156,32,Accelerometer,-0.036000000000000004,-0.376,0.892,1588450000000
157,157,32,Accelerometer,0.076,-0.451,1.104,1588450000000
158,158,32,Accelerometer,0.217,-0.47100000000000003,1.464,1588450000000
159,159,32,Accelerometer,0.003,-0.193,1.018,1588450000000
160,160,32,Accelerometer,-0.025,-0.207,0.625,1588450000000
161,161,32,Accelerometer,0.057,-0.349,0.826,1588450000000
162,162,32,Accelerometer,0.013999999999999999,-0.363,1.008,1588450000000
