,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,126,Accelerometer,1.9106313000000001,9.440625,0.24900457,1550749057503
1,126,Accelerometer,1.9106313000000001,9.440625,0.24900457,1550749057505
2,126,Accelerometer,1.9106313000000001,9.440625,0.24900457,1550749057507
3,126,Accelerometer,1.9106313000000001,9.440625,0.24900457,1550749057509
4,126,Accelerometer,1.7550035,8.913885,0.5123747999999999,1550749057511
5,126,Accelerometer,1.8100717,9.203592,0.55307746,1550749057512
6,126,Accelerometer,1.8076775,9.337671,0.57462597,1550749057514
7,126,Accelerometer,1.8052831999999999,9.3831625,0.6392714,1550749057516
8,126,Accelerometer,1.8076775,9.438231,0.66800267,1550749057518
9,126,Accelerometer,1.8268316999999998,9.443019999999999,0.68236834,1550749057521
10,126,Accelerometer,1.8364087,9.445414999999999,0.5698373999999999,1550749057523
11,126,Accelerometer,1.8435916,9.435837,0.64166564,1550749057525
12,126,Accelerometer,1.8603516,9.428655000000001,0.66321415,1550749057527
13,126,Accelerometer,1.8890828000000002,9.426260000000001,0.6488484999999999,1550749057529
14,126,Accelerometer,1.924997,9.443019999999999,0.6201171999999999,1550749057530
15,126,Accelerometer,1.9178141,9.443019999999999,0.6153286,1550749057533
16,126,Accelerometer,1.924997,9.452597,0.6296943,1550749057535
17,126,Accelerometer,1.9202085,9.447808,0.6560313,1550749057537
18,126,Accelerometer,1.9058428,9.447808,0.7134939,1550749057539
19,126,Accelerometer,1.8842942999999999,9.457385,0.7398309000000001,1550749057541
20,126,Accelerometer,1.8699286,9.452597,0.7637736999999999,1550749057542
21,126,Accelerometer,1.8675343999999998,9.443019999999999,0.79250497,1550749057544
22,126,Accelerometer,1.8914771000000001,9.447808,0.7877164000000001,1550749057546
23,126,Accelerometer,1.8938714,9.450203,0.7853220999999999,1550749057548
24,126,Accelerometer,1.9178141,9.464568,0.76616794,1550749057551
25,126,Accelerometer,1.9154198,9.440625,0.75180227,1550749057553
26,126,Accelerometer,1.908237,9.440625,0.71828246,1550749057555
27,126,Accelerometer,1.9058428,9.443019999999999,0.70870537,1550749057557
28,126,Accelerometer,1.9226026999999999,9.450203,0.69673395,1550749057559
