,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
32,32,338,Accelerometer,1.0055954,0.090982445,9.8237095,1568181252426
33,33,338,Accelerometer,1.0582695,0.083799616,9.699207000000001,1568181252428
34,34,338,Accelerometer,1.0750294,0.08858817,9.569917,1568181252429
35,35,338,Accelerometer,1.0870007,0.105348095,9.519637,1568181252431
36,36,338,Accelerometer,1.0798178999999999,0.15323359,9.435837,1568181252433
37,37,338,Accelerometer,1.0295382,0.21069619,9.390346000000001,1568181252435
38,38,338,Accelerometer,1.0079896000000002,0.22985038,9.3280945,1568181252437
39,39,338,Accelerometer,0.94573855,0.27534159999999996,9.25866,1568181252440
40,40,338,Accelerometer,0.9313729,0.29210153,9.251478,1568181252442
41,41,338,Accelerometer,0.87630457,0.339987,9.208381,1568181252444
42,42,338,Accelerometer,0.83081335,0.36871833,9.148524,1568181252446
43,43,338,Accelerometer,0.7972935,0.39505535,9.119793,1568181252448
44,44,338,Accelerometer,0.74701375,0.40223816,9.119793,1568181252449
45,45,338,Accelerometer,0.71828246,0.39505535,9.158101,1568181252451
46,46,338,Accelerometer,0.7110996,0.39266106,9.165284,1568181252453
47,47,338,Accelerometer,0.6703969,0.40223816,9.179649000000001,1568181252456
48,48,338,Accelerometer,0.6488484999999999,0.39744959999999996,9.184438,1568181252458
49,49,338,Accelerometer,0.6153286,0.44054657,9.25866,1568181252460
50,50,338,Accelerometer,0.52674043,0.45970076,9.340066,1568181252462
51,51,338,Accelerometer,0.52674043,0.45970076,9.340066,1568181252463
52,52,338,Accelerometer,0.47167215,0.46209505,9.4142885,1568181252465
53,53,338,Accelerometer,0.41181526,0.47167215,9.464568,1568181252467
54,54,338,Accelerometer,0.41420954,0.46209505,9.512454,1568181252469
55,55,338,Accelerometer,0.41420954,0.44294083,9.557945,1568181252472
56,56,338,Accelerometer,0.40463245,0.409421,9.565128,1568181252474
57,57,338,Accelerometer,0.39984390000000003,0.41420954,9.586677,1568181252476
58,58,338,Accelerometer,0.39744959999999996,0.37590113,9.634561999999999,1568181252478
59,59,338,Accelerometer,0.41181526,0.35914123,9.646533,1568181252480
60,60,338,Accelerometer,0.4070267,0.33040990000000003,9.677659,1568181252481
61,61,338,Accelerometer,0.40463245,0.31125572,9.711179,1568181252483
62,62,338,Accelerometer,0.40223816,0.28013015,9.727939,1568181252485
63,63,338,Accelerometer,0.45012367,0.25139886,9.747093,1568181252487
64,64,338,Accelerometer,0.47167215,0.22506183,9.792584,1568181252490
65,65,338,Accelerometer,0.47885495,0.21548474,9.821315,1568181252492
66,66,338,Accelerometer,0.48603779999999996,0.17957062,9.885961,1568181252494
67,67,338,Accelerometer,0.5123747999999999,0.17957062,9.941028999999999,1568181252496
68,68,338,Accelerometer,0.56265455,0.17957062,10.089474000000001,1568181252497
69,69,338,Accelerometer,0.51955765,0.14365649,10.178061999999999,1568181252499
70,70,338,Accelerometer,0.47885495,0.14126222,10.206794,1568181252501
71,71,338,Accelerometer,0.36871833,0.15083931,10.2091875,1568181252504
72,72,338,Accelerometer,0.28731298,0.11013664,10.166091,1568181252506
73,73,338,Accelerometer,0.24900457,0.11013664,10.146936,1568181252508
74,74,338,Accelerometer,0.22985038,0.102953814,10.118205,1568181252510
75,75,338,Accelerometer,0.22027329,0.102953814,10.101445,1568181252511
76,76,338,Accelerometer,0.23703320000000003,0.08858817,10.084685,1568181252513
77,77,338,Accelerometer,0.27534159999999996,0.083799616,10.065532000000001,1568181252515
78,78,338,Accelerometer,0.26337022,0.090982445,10.048771,1568181252517
79,79,338,Accelerometer,0.25618739999999995,0.14605077,10.027223,1568181252519
80,80,338,Accelerometer,0.14844504,0.26097596,9.981731,1568181252522
81,81,338,Accelerometer,0.14844504,0.26097596,9.981731,1568181252524
82,82,338,Accelerometer,0.083799616,0.35914123,9.96976,1568181252526
83,83,338,Accelerometer,0.071828246,0.44533512,9.96976,1568181252528
84,84,338,Accelerometer,0.045491222000000005,0.49082634,9.945818,1568181252530
85,85,338,Accelerometer,0.0023942748,0.5411060999999999,9.900327,1568181252532
86,86,338,Accelerometer,-0.045491222000000005,0.54828894,9.862017999999999,1568181252533
87,87,338,Accelerometer,-0.15562786,0.37111259,9.773430000000001,1568181252535
88,88,338,Accelerometer,-0.13647367,0.35674694,9.735122,1568181252537
89,89,338,Accelerometer,-0.11971374,0.39026679999999997,9.708784,1568181252539
90,90,338,Accelerometer,-0.04070267,0.47167215,9.593859,1568181252542
91,91,338,Accelerometer,0.047885496,0.53392327,9.431047999999999,1568181252544
92,92,338,Accelerometer,0.083799616,0.5794145,9.356826,1568181252546
93,93,338,Accelerometer,0.15323359,0.66321415,9.220352,1568181252548
94,94,338,Accelerometer,0.22506183,0.70870537,9.182044,1568181252549
95,95,338,Accelerometer,0.35674694,0.7781393,9.074302000000001,1568181252551
96,96,338,Accelerometer,0.43336374,0.8092649000000001,9.016839,1568181252553
97,97,338,Accelerometer,0.43815228,0.81644773,8.992896,1568181252555
98,98,338,Accelerometer,0.42378664,0.80208206,8.935433,1568181252558
99,99,338,Accelerometer,0.409421,0.7709564999999999,8.942616000000001,1568181252560
100,100,338,Accelerometer,0.39984390000000003,0.7589851,8.961771,1568181252562
101,101,338,Accelerometer,0.40463245,0.7541966,8.983319,1568181252564
102,102,338,Accelerometer,0.39744959999999996,0.7541966,9.021627,1568181252566
103,103,338,Accelerometer,0.409421,0.749408,9.074302000000001,1568181252567
104,104,338,Accelerometer,0.42378664,0.7446195,9.150917999999999,1568181252569
105,105,338,Accelerometer,0.41420954,0.73743665,9.203592,1568181252571
106,106,338,Accelerometer,0.44772938,0.7398309000000001,9.294575,1568181252573
107,107,338,Accelerometer,0.47885495,0.7326481,9.411894,1568181252576
108,108,338,Accelerometer,0.50758624,0.7302538000000001,9.47654,1568181252578
109,109,338,Accelerometer,0.59378016,0.7110996,9.593859,1568181252580
110,110,338,Accelerometer,0.75659084,0.6273,9.737515,1568181252582
111,111,338,Accelerometer,0.75659084,0.6273,9.737515,1568181252583
112,112,338,Accelerometer,0.8930645,0.5698373999999999,9.754275,1568181252585
113,113,338,Accelerometer,0.9624985,0.5554718000000001,9.797373,1568181252587
114,114,338,Accelerometer,1.1995316999999999,0.85236186,10.221159,1568181252590
115,115,338,Accelerometer,1.3647367,0.749408,10.417489999999999,1568181252592
116,116,338,Accelerometer,1.4126221,0.6057515,10.398335000000001,1568181252594
117,117,338,Accelerometer,1.4413534,0.34716985,10.242707000000001,1568181252596
118,118,338,Accelerometer,1.4413534,0.08619389,10.055954,1568181252598
119,119,338,Accelerometer,1.4485363000000002,-0.038308397,9.950606,1568181252600
120,120,338,Accelerometer,1.4844503,-0.41181526,9.847652,1568181252601
121,121,338,Accelerometer,1.5203645000000001,-0.6847626,9.804555,1568181252603
122,122,338,Accelerometer,1.6113469999999999,-0.7781393,9.771035000000001,1568181252605
123,123,338,Accelerometer,1.7238779,-0.9289786,9.742303999999999,1568181252607
124,124,338,Accelerometer,1.8100717,-0.97446984,9.730332,1568181252610
125,125,338,Accelerometer,1.9848539,-1.0510867,9.790189999999999,1568181252612
126,126,338,Accelerometer,2.176396,-1.132492,10.015251,1568181252614
127,127,338,Accelerometer,2.2147042999999997,-1.175589,10.111023,1568181252616
128,128,338,Accelerometer,2.1835787,-1.1516461,10.139753,1568181252618
129,129,338,Accelerometer,2.0638650000000003,-1.0917894,9.885961,1568181252619
130,130,338,K6DS3TR Gyroscope Sensor,-0.46103954,-1.9976356,-1.7784723999999998,1568181252622
131,131,338,Accelerometer,2.013585,-1.036721,9.749487,1568181252622
132,132,338,K6DS3TR Gyroscope Sensor,-0.5105196,-2.0403962,-1.8334503,1568181252625
133,133,338,Accelerometer,1.9561224999999998,-0.9816527,9.507666,1568181252624
134,134,338,K6DS3TR Gyroscope Sensor,-0.5294565,-2.0611656000000003,-1.8682697,1568181252627
135,135,338,Accelerometer,1.9896424,-0.95531565,9.4095,1568181252626
136,136,338,Accelerometer,2.1309047000000003,-0.9313729,9.373586,1568181252628
137,137,338,K6DS3TR Gyroscope Sensor,-0.5661084,-2.091709,-1.9360756999999997,1568181252629
138,138,338,Accelerometer,2.2458298,-0.5985687,9.510059,1568181252629
139,139,338,K6DS3TR Gyroscope Sensor,-0.60520375,-2.1161435,-2.0057144,1568181252631
140,140,338,Accelerometer,2.3655436,-0.44533512,9.692024,1568181252631
141,141,338,K6DS3TR Gyroscope Sensor,-0.61742103,-2.1308043,-2.0319814999999997,1568181252633
142,142,338,Accelerometer,2.6265194,-0.32801566,9.8548355,1568181252634
143,143,338,K6DS3TR Gyroscope Sensor,-0.6302492,-2.1741757,-2.1077287,1568181252635
144,144,338,K6DS3TR Gyroscope Sensor,-0.63452524,-2.2028866000000003,-2.1804217999999995,1568181252637
145,145,338,Accelerometer,2.8420042999999997,-0.28731298,9.821315,1568181252636
146,146,338,Accelerometer,2.9593236000000003,-0.27294734,9.759064,1568181252637
147,147,338,K6DS3TR Gyroscope Sensor,-0.6339144,-2.2028866000000003,-2.2225716,1568181252638
148,148,338,Accelerometer,3.2179053,-0.33759275,9.708784,1568181252640
149,149,338,K6DS3TR Gyroscope Sensor,-0.6357470000000001,-2.20533,-2.301373,1568181252641
150,150,338,Accelerometer,3.397476,-0.3615355,9.596252999999999,1568181252642
151,151,338,K6DS3TR Gyroscope Sensor,-0.6308600999999999,-2.2041082000000003,-2.3276402999999997,1568181252643
152,152,338,K6DS3TR Gyroscope Sensor,-0.62780577,-2.1839494999999998,-2.3887267000000003,1568181252645
153,153,338,Accelerometer,3.4836697999999995,-0.35914123,9.505271,1568181252644
154,154,338,Accelerometer,3.6800002999999997,-0.33040990000000003,9.320911,1568181252645
155,155,338,K6DS3TR Gyroscope Sensor,-0.61070156,-2.1265283,-2.4644742,1568181252647
156,156,338,Accelerometer,3.7638,-0.30167863,9.186832,1568181252647
157,157,338,K6DS3TR Gyroscope Sensor,-0.5923755999999999,-2.091098,-2.4937956000000003,1568181252649
158,158,338,Accelerometer,3.955342,-0.16759923,8.815719999999999,1568181252650
159,159,338,K6DS3TR Gyroscope Sensor,-0.5789365,-1.9774771,-2.5524387,1568181252651
160,160,338,Accelerometer,4.1564612,0.0,8.420665,1568181252652
161,161,338,K6DS3TR Gyroscope Sensor,-0.58504516,-1.8308693999999999,-2.6061947,1568181252653
162,162,338,Accelerometer,4.2833575999999995,0.083799616,8.253065,1568181252653
163,163,338,K6DS3TR Gyroscope Sensor,-0.58626693,-1.7569546999999999,-2.6361272000000002,1568181252655
164,164,338,Accelerometer,4.558699,0.19154198,8.013638,1568181252655
165,165,338,K6DS3TR Gyroscope Sensor,-0.60581464,-1.5981296999999999,-2.6813314,1568181252657
166,166,338,Accelerometer,4.860378,0.35674694,7.965752,1568181252658
167,167,338,K6DS3TR Gyroscope Sensor,-0.6168102,-1.5168847,-2.7014897,1568181252659
168,168,338,Accelerometer,4.992063,0.42378664,7.982512,1568181252660
169,169,338,K6DS3TR Gyroscope Sensor,-0.63880134,-1.3531729,-2.7338657000000004,1568181252661
170,170,338,Accelerometer,5.2147307000000005,0.6057515,8.181237,1568181252662
171,171,338,K6DS3TR Gyroscope Sensor,-0.6504078000000001,-1.1851848,-2.754635,1568181252663
172,172,338,K6DS3TR Gyroscope Sensor,-0.65407294,-1.1057723999999998,-2.7601327999999996,1568181252665
173,173,338,Accelerometer,5.3224730000000005,0.6440599,8.348836,1568181252663
174,174,338,Accelerometer,5.549929,0.72785956,8.664881,1568181252666
175,175,338,K6DS3TR Gyroscope Sensor,-0.64552087,-0.96038646,-2.777848,1568181252667
176,176,338,Accelerometer,5.784568,0.75659084,9.081485,1568181252667
177,177,338,K6DS3TR Gyroscope Sensor,-0.62597317,-0.8247743000000001,-2.7925088,1568181252669
178,178,338,Accelerometer,5.9210415,0.7685622,9.311335,1568181252669
179,179,338,K6DS3TR Gyroscope Sensor,-0.6100906999999999,-0.76246613,-2.7986174,1568181252671
180,180,338,Accelerometer,6.170046299999999,0.8284190999999999,9.766247,1568181252672
181,181,338,K6DS3TR Gyroscope Sensor,-0.57343876,-0.65800816,-2.8187759999999997,1568181252673
182,182,338,Accelerometer,6.4573593,0.86912173,10.094261999999999,1568181252673
183,183,338,K6DS3TR Gyroscope Sensor,-0.53128904,-0.5883695,-2.8316042,1568181252675
184,184,338,Accelerometer,6.5818615000000005,0.87151605,10.233130000000001,1568181252675
185,185,338,K6DS3TR Gyroscope Sensor,-0.5074653,-0.5657675,-2.8389347000000003,1568181252677
186,186,338,K6DS3TR Gyroscope Sensor,-0.45370916,-0.5608806,-2.8401563,1568181252679
187,187,338,Accelerometer,6.742278,0.9624985,10.63058,1568181252678
188,188,338,Accelerometer,6.821289,1.0510867,10.824516000000001,1568181252680
189,189,338,K6DS3TR Gyroscope Sensor,-0.42011157,-0.5792065,-2.8432107,1568181252681
190,190,338,Accelerometer,5.7725964,0.08858817,-27.141499,1568181252682
191,191,338,K6DS3TR Gyroscope Sensor,0.67639154,-0.25361538,-3.0802264,1568181252683
192,192,338,Accelerometer,5.1883935999999995,1.7789462,-3.605778,1568181252684
193,193,338,K6DS3TR Gyroscope Sensor,2.5932865,2.586297,-2.5408322999999995,1568181252685
194,194,338,Accelerometer,6.6273527,1.5802213999999999,6.2706056,1568181252686
195,195,338,K6DS3TR Gyroscope Sensor,-0.0664206,2.54598,-2.6178012,1568181252687
196,196,338,Accelerometer,5.6337285,0.22745611,14.724789999999999,1568181252687
197,197,338,K6DS3TR Gyroscope Sensor,0.13272147,1.5240023999999999,-2.650788,1568181252689
198,198,338,Accelerometer,4.611373400000001,-0.86912173,13.585115,1568181252689
199,199,338,K6DS3TR Gyroscope Sensor,0.13699752,1.2692716999999998,-2.6984355,1568181252691
200,200,338,K6DS3TR Gyroscope Sensor,0.26039229999999997,1.4989569999999999,-2.7613547,1568181252693
201,201,338,Accelerometer,4.230683999999999,-1.9920366000000003,14.291426999999999,1568181252692
202,202,338,K6DS3TR Gyroscope Sensor,0.5169557,1.5802021000000002,-2.945225,1568181252695
203,203,338,Accelerometer,4.187587000000001,-1.620924,14.901966,1568181252693
204,204,338,Accelerometer,3.8715425000000003,-0.8786988000000001,14.478179999999998,1568181252695
205,205,338,K6DS3TR Gyroscope Sensor,0.592703,1.4861289,-2.9898182999999996,1568181252697
206,206,338,Accelerometer,3.9505534,-0.27055305,10.632975,1568181252698
207,207,338,K6DS3TR Gyroscope Sensor,0.5878161,1.027369,-3.0716740000000002,1568181252699
208,208,338,K6DS3TR Gyroscope Sensor,0.44914967,1.0658535,-3.1816299999999997,1568181252701
209,209,338,Accelerometer,5.2075477,-0.22985038,7.187613000000001,1568181252700
210,210,338,K6DS3TR Gyroscope Sensor,0.40333477,1.1055598,-3.204232,1568181252703
211,211,338,Accelerometer,5.2434616,-0.09577099,7.309721000000001,1568181252701
212,212,338,Accelerometer,5.279376,-0.05985687,6.840443,1568181252703
213,213,338,K6DS3TR Gyroscope Sensor,0.28543776,1.12694,-3.2482142000000005,1568181252704
214,214,338,Accelerometer,4.9202347,0.13647367,7.8556156,1568181252706
215,215,338,K6DS3TR Gyroscope Sensor,0.19686233,1.1611485000000001,-3.3551157,1568181252707
216,216,338,Accelerometer,4.824464,0.2657645,8.5882635,1568181252708
217,217,338,K6DS3TR Gyroscope Sensor,0.1760929,1.1733658000000002,-3.3661112999999996,1568181252709
218,218,338,Accelerometer,4.3767343,0.6249057,8.763046000000001,1568181252710
219,219,338,K6DS3TR Gyroscope Sensor,0.14371704,1.2814889999999999,-3.3508396,1568181252711
220,220,338,Accelerometer,4.1325183,1.0510867,9.711179,1568181252711
221,221,338,K6DS3TR Gyroscope Sensor,0.14493878,1.3211952,-3.3642786,1568181252712
222,222,338,Accelerometer,3.955342,1.2737542,9.148524,1568181252714
223,223,338,K6DS3TR Gyroscope Sensor,0.14432791,1.3963317,-3.3893242,1568181252715
224,224,338,Accelerometer,3.5842294999999997,1.6233183,8.863605499999998,1568181252716
225,225,338,K6DS3TR Gyroscope Sensor,0.13272147,1.4885722,-3.3288483999999996,1568181252717
226,226,338,Accelerometer,3.3926873,1.7621863000000002,8.542772,1568181252717
227,227,338,K6DS3TR Gyroscope Sensor,0.12050416,1.5356089,-3.3160203,1568181252719
228,228,338,Accelerometer,3.0335462000000004,1.8699286,7.395915,1568181252720
229,229,338,K6DS3TR Gyroscope Sensor,0.066137165,1.671832,-3.3160203,1568181252721
230,230,338,Accelerometer,2.6935592,1.8100717,7.7502675000000005,1568181252722
231,231,338,K6DS3TR Gyroscope Sensor,0.0019963076,1.7542987,-3.2757032,1568181252723
232,232,338,Accelerometer,2.5594797000000002,1.7190893,7.580274,1568181252724
233,233,338,K6DS3TR Gyroscope Sensor,-0.03526647,1.7976701000000002,-3.2616534,1568181252725
234,234,338,Accelerometer,2.2769554,1.4509305000000001,8.803747999999999,1568181252725
235,235,338,K6DS3TR Gyroscope Sensor,-0.080470495,1.8447068,-3.2836443999999996,1568181252727
236,236,338,Accelerometer,2.135693,1.1420691,9.605830000000001,1568181252727
237,237,338,K6DS3TR Gyroscope Sensor,-0.10307252,1.8514262,-3.2934182,1568181252729
238,238,338,Accelerometer,2.030345,1.010384,10.252285,1568181252730
239,239,338,K6DS3TR Gyroscope Sensor,-0.101850785,1.8434849999999998,-3.2842553,1568181252731
240,240,338,Accelerometer,1.9154198,0.8739103000000001,11.652935000000001,1568181252732
241,241,338,K6DS3TR Gyroscope Sensor,-0.07680531,1.7652942999999999,-3.3105226,1568181252733
242,242,338,Accelerometer,1.8100717,0.84996754,11.854054,1568181252733
243,243,338,K6DS3TR Gyroscope Sensor,-0.055425025999999995,1.7023752,-3.3129660000000003,1568181252734
244,244,338,K6DS3TR Gyroscope Sensor,-0.0242709,1.5557674,-3.2812010000000003,1568181252737
245,245,338,Accelerometer,1.7693691000000003,0.75180227,12.869227,1568181252736
246,246,338,Accelerometer,1.7406378,0.60335726,12.785427,1568181252738
247,247,338,K6DS3TR Gyroscope Sensor,0.022765726,1.3987751,-3.262875,1568181252739
248,248,338,Accelerometer,1.7550035,0.51716334,12.926689999999999,1568181252739
249,249,338,K6DS3TR Gyroscope Sensor,0.025209187,1.3273039,-3.2750924,1568181252740
250,250,338,Accelerometer,1.7430321,0.37350687,13.024855,1568181252742
251,251,338,K6DS3TR Gyroscope Sensor,0.06735889,1.1715332,-3.270816,1568181252743
252,252,338,Accelerometer,1.7190893,0.22027329,12.988941,1568181252744
253,253,338,K6DS3TR Gyroscope Sensor,0.10462166,1.0505818999999998,-3.2640967,1568181252745
254,254,338,K6DS3TR Gyroscope Sensor,0.11378465,0.9901063,-3.2781467000000006,1568181252747
255,255,338,Accelerometer,1.664021,0.19154198,13.237945999999999,1568181252746
256,256,338,K6DS3TR Gyroscope Sensor,0.1638756,0.87770706,-3.2983053,1568181252749
257,257,338,Accelerometer,1.5395187,0.16759923,13.144568,1568181252747
258,258,338,K6DS3TR Gyroscope Sensor,0.18403415,0.82944876,-3.2946398,1568181252751
259,259,338,Accelerometer,1.3647367,0.20351335,13.568356,1568181252749
260,260,338,K6DS3TR Gyroscope Sensor,0.23901202,0.73598635,-3.3074682,1568181252753
261,261,338,Accelerometer,1.2665714,0.26337022,13.494132999999998,1568181252752
262,262,338,K6DS3TR Gyroscope Sensor,0.29032472,0.6675694000000001,-3.3245726,1568181252755
263,263,338,Accelerometer,1.0415094999999999,0.38787252,13.477373000000002,1568181252754
264,264,338,K6DS3TR Gyroscope Sensor,0.3062072,0.6351935000000001,-3.320907,1568181252757
265,265,338,Accelerometer,0.9768641,0.44294083,13.458219,1568181252756
266,266,338,K6DS3TR Gyroscope Sensor,0.33308527,0.59060043,-3.3196855000000003,1568181252759
267,267,338,Accelerometer,0.74222517,0.5818088,12.953027,1568181252758
268,268,338,K6DS3TR Gyroscope Sensor,0.36301768,0.55333763,-3.3288483999999996,1568181252761
269,269,338,Accelerometer,0.5650489000000001,0.70631105,12.730359,1568181252760
270,270,338,Accelerometer,0.28970724,0.8356019,12.229956,1568181252762
271,271,338,K6DS3TR Gyroscope Sensor,0.36912632,0.5252378000000001,-3.3031921000000004,1568181252763
272,272,338,Accelerometer,0.28970724,0.8356019,12.229956,1568181252763
273,273,338,K6DS3TR Gyroscope Sensor,0.36912632,0.5252378000000001,-3.3031921000000004,1568181252765
274,274,338,Accelerometer,0.12210801,0.8739103000000001,12.031231,1568181252765
275,275,338,K6DS3TR Gyroscope Sensor,0.36057422,0.5124097,-3.2958616999999997,1568181252767
276,276,338,K6DS3TR Gyroscope Sensor,0.35080037,0.48919678,-3.2897532,1568181252769
277,277,338,Accelerometer,0.083799616,0.88109314,12.021654,1568181252768
278,278,338,K6DS3TR Gyroscope Sensor,0.35263297,0.4482688,-3.2598207,1568181252771
279,279,338,Accelerometer,-0.014365649,0.87630457,12.201224,1568181252769
280,280,338,Accelerometer,-0.062251142999999995,0.818842,12.146156,1568181252771
281,281,338,K6DS3TR Gyroscope Sensor,0.35018948,0.43116459999999995,-3.2476032000000004,1568181252773
282,282,338,K6DS3TR Gyroscope Sensor,0.34469172,0.38046277,-3.2366080000000004,1568181252775
283,283,338,Accelerometer,-0.11253092,0.7829279,12.292207000000001,1568181252774
284,284,338,Accelerometer,-0.17957062,0.6943397,12.234744000000001,1568181252776
285,285,338,K6DS3TR Gyroscope Sensor,0.35263297,0.31204584,-3.2133950000000002,1568181252777
286,286,338,K6DS3TR Gyroscope Sensor,0.34408084,0.2790591,-3.1999557000000003,1568181252779
287,287,338,Accelerometer,-0.20830189999999998,0.6440599,12.213196,1568181252778
288,288,338,Accelerometer,-0.34956414,-0.05506832,12.546,1568181252780
289,289,338,K6DS3TR Gyroscope Sensor,0.33491787,0.19659232,-3.19568,1568181252781
290,290,338,K6DS3TR Gyroscope Sensor,0.32942006,0.06769975,-3.190793,1568181252782
291,291,338,Accelerometer,-0.44054657,-0.6177229000000001,12.660925,1568181252782
292,292,338,K6DS3TR Gyroscope Sensor,0.31598106,0.0035589009999999997,-3.1895714,1568181252785
293,293,338,Accelerometer,-0.41660379999999997,-0.7901106999999999,12.783033,1568181252784
294,294,338,K6DS3TR Gyroscope Sensor,0.28604865,-0.11617068,-3.194458,1568181252787
295,295,338,Accelerometer,-0.34956414,-0.9888355,12.646560000000001,1568181252785
296,296,338,Accelerometer,-0.07422252,-1.1181264,12.739936,1568181252787
297,297,338,K6DS3TR Gyroscope Sensor,0.29032472,-0.18092239999999998,-3.19568,1568181252789
298,298,338,Accelerometer,0.2657645,-1.1444633,12.725571,1568181252790
299,299,338,K6DS3TR Gyroscope Sensor,0.28543776,-0.3342496,-3.204232,1568181252791
300,300,338,Accelerometer,1.2881198,-1.3886794,5.3248672,1568181252792
301,301,338,K6DS3TR Gyroscope Sensor,0.20297098,-0.60241944,-3.2451599,1568181252793
302,302,338,Accelerometer,0.9672870000000001,-1.6520496999999998,0.27055305,1568181252794
303,303,338,K6DS3TR Gyroscope Sensor,-0.08657915,-0.69343835,-3.2787576,1568181252795
304,304,338,Accelerometer,-1.0654523,-2.4876516,-2.0447106,1568181252795
305,305,338,K6DS3TR Gyroscope Sensor,-0.67362064,-1.2004565,-3.2659295,1568181252797
306,306,338,Accelerometer,-1.1444633,-2.5211713,-1.1468576000000001,1568181252798
307,307,338,K6DS3TR Gyroscope Sensor,-1.1445978,-1.5492605,-3.1969016,1568181252799
308,308,338,Accelerometer,-1.1253091,-2.5475084999999997,0.80208206,1568181252800
309,309,338,K6DS3TR Gyroscope Sensor,-1.3510701999999999,-1.7258006000000001,-3.1914039,1568181252801
310,310,338,Accelerometer,-0.9481328000000001,-2.47568,1.9824595,1568181252802
311,311,338,K6DS3TR Gyroscope Sensor,-1.6528376,-2.100261,-3.1633039000000003,1568181252803
312,312,338,Accelerometer,-0.71828246,-2.3416007000000003,4.625739,1568181252804
313,313,338,K6DS3TR Gyroscope Sensor,-1.782952,-2.295127,-3.1541412,1568181252805
314,314,338,K6DS3TR Gyroscope Sensor,-2.0016418000000002,-2.6640897,-3.1333716000000003,1568181252807
315,315,338,Accelerometer,-0.64166564,-2.2625897,6.105400599999999,1568181252806
316,316,338,K6DS3TR Gyroscope Sensor,-2.0376828000000002,-2.8809468999999996,-3.1193218,1568181252809
317,317,338,Accelerometer,-0.5411060999999999,-2.2961093999999997,10.527626,1568181252808
318,318,338,Accelerometer,-0.4644893,-2.300898,12.500508,1568181252810
319,319,338,K6DS3TR Gyroscope Sensor,-1.9772071,-2.8766706,-3.1119912,1568181252811
320,320,338,Accelerometer,-0.68236834,-1.9585168000000002,15.663345000000001,1568181252811
321,321,338,K6DS3TR Gyroscope Sensor,-1.7175894,-2.6665332000000004,-3.0918329,1568181252813
322,322,338,Accelerometer,-1.3407938,-1.0678465,15.852492999999999,1568181252813
323,323,338,K6DS3TR Gyroscope Sensor,-1.4158218999999999,-2.3739288,-3.0496830000000004,1568181252815
324,324,338,Accelerometer,-1.6424724999999998,-0.48843205,15.0719595,1568181252816
325,325,338,K6DS3TR Gyroscope Sensor,-1.3015901,-2.263973,-3.0185287,1568181252817
326,326,338,Accelerometer,-1.7957061999999997,0.69194543,13.422304,1568181252818
327,327,338,K6DS3TR Gyroscope Sensor,-1.1281043,-2.1448543,-2.9421706000000003,1568181252819
