,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,164,Accelerometer,0.5518635000000001,8.98903,1.3910311000000002,1551290091032
1,1,164,Accelerometer,0.5518635000000001,8.98903,1.3910311000000002,1551290091042
2,2,164,Accelerometer,0.81283146,9.044097,1.8207904,1551290091052
3,3,164,Accelerometer,0.8511386999999999,9.680955,1.8459294999999998,1551290091062
4,4,164,Accelerometer,0.62728083,9.721656,1.7238252,1551290091072
5,5,164,Gyroscope,-0.012938125,-0.019828685,-0.0027488945,1551290091082
6,6,164,Accelerometer,0.6500258000000001,9.710882000000002,1.8183962,1551290091082
7,7,164,Gyroscope,-0.01110553,0.030873131,-0.0015271641,1551290091092
8,8,164,Accelerometer,0.70509243,9.727641,1.8531121,1551290091092
9,9,164,Gyroscope,-0.011716396,0.008881982,0.0003054319,1551290091101
10,10,164,Accelerometer,0.63206923,9.745598,1.6867151000000002,1551290091103
11,11,164,Gyroscope,-0.012327258999999998,0.0015516001999999998,0.0027488926,1551290091112
12,12,164,Accelerometer,0.51954174,9.710882000000002,1.7621324,1551290091112
13,13,164,Gyroscope,-0.01110553,0.0033841953,-0.0015271641,1551290091121
14,14,164,Accelerometer,0.7793127,9.719261999999999,1.8148049,1551290091123
15,15,164,Gyroscope,-0.015381586000000001,0.016823232,-0.0015271641,1551290091132
16,16,164,Accelerometer,0.6512229,9.7324295,1.7693150000000002,1551290091132
17,17,164,Gyroscope,-0.013548991000000002,0.010103714,0.0009162966,1551290091141
18,18,164,Accelerometer,0.62608373,9.725247,1.7322049,1551290091143
19,19,164,Gyroscope,-0.012938125,-0.0045570526,0.0009162966,1551290091152
20,20,164,Accelerometer,0.7541734999999999,9.710882000000002,1.7717092,1551290091152
21,21,164,Gyroscope,-0.012327258999999998,0.021710154,0.0015271623000000002,1551290091161
22,22,164,Accelerometer,0.7433996,9.715671,1.8339584999999998,1551290091163
23,23,164,Gyroscope,-0.01477072,0.016212367,0.0015271623000000002,1551290091172
24,24,164,Accelerometer,0.6775591,9.737217999999999,1.7932571,1551290091172
25,25,164,Gyroscope,-0.013548991000000002,-0.009443975,0.0015271623000000002,1551290091181
26,26,164,Accelerometer,0.7433996,9.714474000000001,1.9405005000000002,1551290091182
27,27,164,Gyroscope,-0.0141598545,0.019266691000000002,-0.0015271641,1551290091192
28,28,164,Accelerometer,0.5590460999999999,9.714474000000001,1.9261352999999999,1551290091192
29,29,164,Gyroscope,-0.01477072,0.0009407345,0.0003054319,1551290091201
30,30,164,Accelerometer,0.45848963,9.678560000000001,1.9273324,1551290091202
31,31,164,Gyroscope,-0.01477072,0.0009407345,-0.0009162994,1551290091212
32,32,164,Accelerometer,0.48123455,9.676167,2.0278888,1551290091212
33,33,164,Gyroscope,-0.013548991000000002,-0.0051679183,-0.0027488945,1551290091222
34,34,164,Accelerometer,0.58657944,9.667786999999999,2.0602105,1551290091222
35,35,164,Gyroscope,-0.01477072,-0.008222245,-0.0039706253,1551290091232
36,36,164,Accelerometer,0.5626374,9.674969,2.0231004,1551290091232
37,37,164,Gyroscope,-0.013548991000000002,-0.028380796,-0.0033597602000000003,1551290091242
38,38,164,Accelerometer,0.60693014,9.680955,2.0470424,1551290091242
39,39,164,Gyroscope,-0.01477072,-0.010054841,-0.0033597602000000003,1551290091252
40,40,164,Accelerometer,0.5686229,9.692925,2.0638018,1551290091252
41,41,164,Gyroscope,-0.0141598545,-0.009443975,-0.0033597602000000003,1551290091262
42,42,164,Accelerometer,0.5470751,9.672575,2.0350714,1551290091262
43,43,164,Gyroscope,-0.016603317,-0.023493875,-0.0027488945,1551290091272
44,44,164,Accelerometer,0.49440265,9.680955,2.0446482,1551290091272
45,45,164,Gyroscope,-0.015992451,-0.022883011,-0.0051923557,1551290091282
46,46,164,Accelerometer,0.5542577,9.676167,2.0781669999999997,1551290091282
47,47,164,Gyroscope,-0.015992451,-0.02166128,-0.006414085999999999,1551290091291
48,48,164,Accelerometer,0.58777654,9.664195,2.111686,1551290091292
49,49,164,Gyroscope,-0.01477072,-0.028991662,-0.0070249513,1551290091302
50,50,164,Accelerometer,0.60214174,9.66659,2.0949266,1551290091302
51,51,164,Gyroscope,-0.015992451,-0.030824259,-0.008246682,1551290091311
52,52,164,Accelerometer,0.6619968,9.652225,2.1057005,1551290091313
53,53,164,Gyroscope,-0.0141598545,-0.025326472000000003,-0.007635817,1551290091322
54,54,164,Accelerometer,0.6919243,9.665392,2.0685901999999996,1551290091322
55,55,164,Gyroscope,-0.01477072,-0.021050414,-0.007635817,1551290091332
56,56,164,Accelerometer,0.7469909,9.65821,2.054225,1551290091332
57,57,164,Gyroscope,-0.01477072,-0.017996088,-0.007635817,1551290091341
58,58,164,Accelerometer,0.7721300999999999,9.661800999999999,2.0590134,1551290091343
59,59,164,Gyroscope,-0.0141598545,-0.011276571,-0.0051923557,1551290091352
60,60,164,Accelerometer,0.6931214,9.659407,2.0745756999999996,1551290091352
61,61,164,Gyroscope,-0.0141598545,-0.005778784,-0.0033597602000000003,1551290091361
62,62,164,Accelerometer,0.6440403,9.657013000000001,2.0518308000000003,1551290091363
63,63,164,Gyroscope,-0.012938125,-0.018606953,-0.0033597602000000003,1551290091372
64,64,164,Accelerometer,0.6440403,9.664195,2.0638018,1551290091372
65,65,164,Gyroscope,-0.012938125,-0.014941761999999999,-0.0051923557,1551290091381
66,66,164,Accelerometer,0.6715736,9.651027000000001,2.1440077,1551290091382
67,67,164,Gyroscope,-0.01110553,-0.005778784,-0.006414085999999999,1551290091392
68,68,164,Accelerometer,0.61890113,9.672575,2.0530279,1551290091392
69,69,164,Gyroscope,-0.01110553,-0.021050414,-0.0070249513,1551290091402
70,70,164,Accelerometer,0.61650693,9.662998,2.0242975,1551290091402
71,71,164,Gyroscope,-0.009883799,-0.013109166,-0.0051923557,1551290091412
72,72,164,Accelerometer,0.6979098000000001,9.651027000000001,2.0518308000000003,1551290091412
73,73,164,Gyroscope,-0.008662069,0.0046059247,-0.0027488945,1551290091422
74,74,164,Accelerometer,0.5578489999999999,9.680955,1.9812019,1551290091422
75,75,164,Gyroscope,-0.009883799,-0.011887436000000001,-0.0009162994,1551290091432
76,76,164,Accelerometer,0.5506664000000001,9.683349,1.9668366999999998,1551290091432
77,77,164,Gyroscope,-0.007440338,-0.015552627,-0.0015271641,1551290091442
78,78,164,Accelerometer,0.5674258000000001,9.690532000000001,2.0039468,1551290091442
79,79,164,Gyroscope,-0.01110553,-0.0063896487,-0.0033597602000000003,1551290091452
80,80,164,Accelerometer,0.60932434,9.694122,2.0338743000000004,1551290091452
81,81,164,Gyroscope,-0.009272933,-0.016163493,-0.006414085999999999,1551290091462
82,82,164,Accelerometer,0.60693014,9.697714,2.019509,1551290091462
83,83,164,Gyroscope,-0.011716396,-0.022883011,-0.005803221,1551290091472
84,84,164,Accelerometer,0.62847793,9.696517,2.0302830000000003,1551290091472
85,85,164,Gyroscope,-0.011716396,-0.0143308975,-0.005803221,1551290091482
86,86,164,Accelerometer,0.6667852,9.700109,2.0506337,1551290091482
87,87,164,Gyroscope,-0.012327258999999998,-0.010665705,-0.0033597602000000003,1551290091492
88,88,164,Accelerometer,0.7098808000000001,9.68694,2.0721814999999997,1551290091492
89,89,164,Gyroscope,-0.012327258999999998,-0.008833109,-0.005803221,1551290091502
90,90,164,Accelerometer,0.70509243,9.678560000000001,2.100912,1551290091502
91,91,164,Gyroscope,-0.013548991000000002,-0.008833109,-0.0051923557,1551290091512
92,92,164,Accelerometer,0.6895300999999999,9.689333999999999,2.0661959999999997,1551290091512
93,93,164,Gyroscope,-0.01477072,-0.009443975,-0.0070249513,1551290091522
94,94,164,Accelerometer,0.7637503000000001,9.688137,2.1092918,1551290091522
95,95,164,Gyroscope,-0.01477072,0.0009407345,-0.0051923557,1551290091531
96,96,164,Accelerometer,0.6392518,9.688137,2.0649989,1551290091533
97,97,164,Gyroscope,-0.016603317,0.00032986887000000003,-0.0045814905,1551290091542
98,98,164,Accelerometer,0.6775591,9.65821,2.110489,1551290091542
99,99,164,Gyroscope,-0.017825048,-0.0027244575,-0.0027488945,1551290091551
100,100,164,Accelerometer,0.62249243,9.667786999999999,2.0949266,1551290091552
101,101,164,Gyroscope,-0.015992451,0.0009407345,-0.0009162994,1551290091562
102,102,164,Accelerometer,0.60573304,9.688137,2.124854,1551290091562
103,103,164,Gyroscope,-0.015992451,-0.0008918624400000001,-0.0021380298,1551290091571
104,104,164,Accelerometer,0.62009823,9.672575,2.1392192999999997,1551290091572
105,105,164,Gyroscope,-0.017825048,0.0015516001999999998,-0.0009162994,1551290091582
106,106,164,Accelerometer,0.59855044,9.668983,2.1727380000000003,1551290091582
107,107,164,Gyroscope,-0.020268506999999998,0.0015516001999999998,-0.0051923557,1551290091592
108,108,164,Accelerometer,0.5255273,9.671378,2.1380222,1551290091592
109,109,164,Gyroscope,-0.019657642,0.003995060999999999,-0.0021380298,1551290091602
110,110,164,Accelerometer,0.5410896,9.67018,2.2361843999999995,1551290091602
111,111,164,Gyroscope,-0.021490238999999998,-0.0051679183,-0.0033597602000000003,1551290091611
112,112,164,Accelerometer,0.5243302,9.7084875,2.1847090000000002,1551290091613
113,113,164,Gyroscope,-0.020268506999999998,-0.0015027261999999999,-0.0009162994,1551290091622
114,114,164,Accelerometer,0.5363011999999999,9.697714,2.1918917,1551290091622
115,115,164,Gyroscope,-0.019657642,-0.0027244575,-0.0021380298,1551290091632
116,116,164,Accelerometer,0.5602431999999999,9.639056,2.1954830000000003,1551290091632
