,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
25,25,452,Accelerometer,-1.5036045,2.9473522,7.683228,1567457102666
26,26,452,Accelerometer,-1.5203645000000001,2.944958,7.656891000000001,1567457102668
27,27,452,Accelerometer,-1.5347302,2.9617178,7.573091000000001,1567457102670
28,28,452,Accelerometer,-1.5275473999999998,2.9593236000000003,7.544359700000001,1567457102672
29,29,452,Accelerometer,-1.5299416000000001,2.9856608,7.5276,1567457102674
30,30,452,Accelerometer,-1.5562786,3.0048149,7.484503299999999,1567457102675
31,31,452,Accelerometer,-1.5562786,2.9808722000000003,7.431829,1567457102678
32,32,452,Accelerometer,-1.5443072,2.9569294,7.405492,1567457102680
33,33,452,Accelerometer,-1.5562786,2.9377751,7.4198575,1567457102682
34,34,452,Accelerometer,-1.5514901,2.9401696,7.472532000000001,1567457102684
35,35,452,Accelerometer,-1.6233183,2.9305923,7.6449194,1567457102686
36,36,452,Accelerometer,-1.6400781999999998,2.9473522,7.8268843,1567457102688
37,37,452,Accelerometer,-1.6352897,2.9377751,7.889135400000001,1567457102690
38,38,452,Accelerometer,-1.6161355,2.928198,7.9849067,1567457102692
39,39,452,Accelerometer,-1.5490957,2.8970726000000004,8.004061,1567457102694
40,40,452,Accelerometer,-1.5490957,2.8970726000000004,8.004061,1567457102696
41,41,452,Accelerometer,-1.5299416000000001,2.8779182,7.9944835,1567457102698
42,42,452,Accelerometer,-1.5179702,2.8731298,7.9920893,1567457102700
43,43,452,Accelerometer,-1.5036045,2.8372157000000002,7.975329400000001,1567457102702
44,44,452,Accelerometer,-1.5083932,2.8013015,7.9489923,1567457102704
45,45,452,Accelerometer,-1.4964218,2.7653873,7.929838,1567457102706
46,46,452,Accelerometer,-1.5036045,2.7222904999999997,7.8364615,1567457102708
47,47,452,Accelerometer,-1.5179702,2.640885,7.757450599999999,1567457102710
48,48,452,Accelerometer,-1.5131816999999999,2.6073654,7.7335076,1567457102712
49,49,452,Accelerometer,-1.5323358999999999,2.5522968999999995,7.74069,1567457102714
50,50,452,Accelerometer,-1.5371244,2.4852571,7.7742105,1567457102716
51,51,452,Accelerometer,-1.525153,2.4780743,7.824489999999999,1567457102718
52,52,452,Accelerometer,-1.4916332,2.4373717,7.8747697,1567457102720
53,53,452,Accelerometer,-1.4820561,2.4062462000000004,7.884347,1567457102722
54,54,452,Accelerometer,-1.4413534,2.3727264,7.910684,1567457102724
55,55,452,Accelerometer,-1.4006507,2.3128695,7.85801,1567457102726
56,56,452,Accelerometer,-1.3934678999999999,2.2745612,7.8292785,1567457102727
57,57,452,Accelerometer,-1.3671309,2.2769554,7.8723755,1567457102730
58,58,452,Accelerometer,-1.3144568,2.1811842999999995,7.8268843,1567457102732
59,59,452,Accelerometer,-1.3120626,2.1404817000000005,7.8101244,1567457102734
60,60,452,Accelerometer,-1.2785428,2.0542877,7.8053360000000005,1567457102736
61,61,452,Accelerometer,-1.2689656,2.0231621,7.8364615,1567457102738
62,62,452,Accelerometer,-1.2713598999999998,2.0016138999999997,7.9729350000000005,1567457102740
63,63,452,Accelerometer,-1.3120626,2.013585,8.102226,1567457102742
64,64,452,Accelerometer,-1.333611,2.0231621,8.162083,1567457102744
65,65,452,Accelerometer,-1.3838909,2.030345,8.241094,1567457102746
66,66,452,Accelerometer,-1.4413534,2.0423164000000003,8.315316000000001,1567457102748
67,67,452,Accelerometer,-1.4700848,2.0423164000000003,8.365596,1567457102750
68,68,452,Accelerometer,-1.5323358999999999,2.0638650000000003,8.504464,1567457102752
69,69,452,Accelerometer,-1.6281068,2.1452703,8.751075,1567457102754
70,70,452,Accelerometer,-1.6759924,2.2003386000000003,8.91628,1567457102756
71,71,452,Accelerometer,-1.7933118000000001,2.2745612,9.143736,1567457102758
72,72,452,Accelerometer,-1.8699286,2.3152637,9.205987,1567457102760
73,73,452,Accelerometer,-1.9800651999999999,2.3799092999999996,9.301758,1567457102762
74,74,452,Accelerometer,-2.0878077,2.403852,9.347249,1567457102764
75,75,452,Accelerometer,-2.142876,2.432583,9.385557,1567457102766
76,76,452,Accelerometer,-2.2362528,2.466103,9.450203,1567457102768
77,77,452,Accelerometer,-2.3392065,2.4780743,9.545974000000001,1567457102770
78,78,452,Accelerometer,-2.3990633,2.4780743,9.603436,1567457102772
79,79,452,Accelerometer,-2.4613144,2.5283542000000003,9.6896305,1567457102774
80,80,452,Accelerometer,-2.49244,2.5331428,9.701602000000001,1567457102776
81,81,452,Accelerometer,-2.4852571,2.5092,9.636956,1567457102778
82,82,452,Accelerometer,-2.466103,2.47568,9.474146000000001,1567457102780
83,83,452,Accelerometer,-2.423006,2.4541316,9.395133999999999,1567457102782
84,84,452,Accelerometer,-2.3368123,2.432583,9.229928999999998,1567457102784
85,85,452,Accelerometer,-2.2410412,2.4062462000000004,9.055147,1567457102786
86,86,452,Accelerometer,-2.19555,2.3799092999999996,8.976136,1567457102788
87,87,452,Accelerometer,-2.0902019,2.308081,8.825297,1567457102790
88,88,452,Accelerometer,-2.0231621,2.2554069,8.736709,1567457102792
89,89,452,Accelerometer,-1.8914771000000001,2.1332988999999998,8.609812,1567457102794
90,90,452,Accelerometer,-1.733455,2.030345,8.557138,1567457102796
91,91,452,Accelerometer,-1.6783867,1.9680939,8.549955,1567457102798
92,92,452,Accelerometer,-1.5658557,1.8555629,8.499676,1567457102800
93,93,452,Accelerometer,-1.4557191,1.6903580000000002,8.439817999999999,1567457102802
94,94,452,Accelerometer,-1.4245936000000001,1.6089526,8.377566999999999,1567457102804
95,95,452,Accelerometer,-1.3216397,1.4509305000000001,8.284191,1567457102806
96,96,452,Accelerometer,-1.2258687,1.3551594999999999,8.320105,1567457102808
97,97,452,Accelerometer,-1.1995316999999999,1.3120626,8.490098,1567457102810
98,98,452,Accelerometer,-1.1803774999999999,1.2665714,8.684034,1567457102812
99,99,452,Accelerometer,-1.1923488000000002,1.2138973,8.875577,1567457102814
100,100,452,Accelerometer,-1.1875603000000001,1.175589,8.91628,1567457102816
101,101,452,Accelerometer,-1.2210802,1.1253091,8.976136,1567457102818
102,102,452,Accelerometer,-1.2641771000000002,1.0941836,9.019233,1567457102820
103,103,452,Accelerometer,-1.2929084,1.0582695,9.119793,1567457102822
104,104,452,Accelerometer,-1.350371,1.0486923000000001,9.170073,1567457102824
105,105,452,Accelerometer,-1.3575538,1.0343267,9.203592,1567457102826
106,106,452,Accelerometer,-1.4078336,1.0127783000000001,9.249083500000001,1567457102828
107,107,452,Accelerometer,-1.4317763000000001,1.0008069,9.270632,1567457102830
108,108,452,Accelerometer,-1.4581133,1.0079896000000002,9.287392,1567457102833
109,109,452,Accelerometer,-1.5059988000000002,1.0008069,9.306546,1567457102834
110,110,452,Accelerometer,-1.5131816999999999,0.9960183000000001,9.332883,1567457102836
111,111,452,Accelerometer,-1.5179702,1.0223553,9.457385,1567457102838
112,112,452,Accelerometer,-1.4940275,1.0654523,9.651321000000001,1567457102840
113,113,452,Accelerometer,-1.5059988000000002,1.0893950000000001,9.730332,1567457102842
114,114,452,Accelerometer,-1.5323358999999999,1.1396747999999999,9.828498,1567457102844
115,115,452,Accelerometer,-1.5323358999999999,1.1827718,9.873989,1567457102846
116,116,452,Accelerometer,-1.5323358999999999,1.2354459,9.98652,1567457102848
117,117,452,Accelerometer,-1.4940275,1.2713598999999998,10.034406,1567457102850
118,118,452,Accelerometer,-1.4868447,1.3120626,10.039194,1567457102852
119,119,452,Accelerometer,-1.4581133,1.3934678999999999,10.022434,1567457102854
120,120,452,Accelerometer,-1.4365649,1.5083932,10.067925,1567457102856
121,121,452,Accelerometer,-1.4245936000000001,1.5874043,10.146936,1567457102858
122,122,452,Accelerometer,-1.4365649,1.6544438999999997,10.173274000000001,1567457102860
123,123,452,Accelerometer,-1.4676905,1.7071179,10.168485,1567457102862
124,124,452,Accelerometer,-1.4557191,1.7573976999999998,10.1541195,1567457102864
125,125,452,Accelerometer,-1.4413534,1.8316202000000001,10.213975999999999,1567457102866
126,126,452,Accelerometer,-1.4269878,1.8986599999999998,10.288198,1567457102868
127,127,452,Accelerometer,-1.4221992,1.9944308999999998,10.407912,1567457102870
128,128,452,Accelerometer,-1.4078336,2.0590763,10.455798,1567457102872
129,129,452,Gyroscope,0.52440584,0.10189293,0.09621739,1567457102874
130,130,452,Accelerometer,-1.3934678999999999,2.1189332000000003,10.424672,1567457102874
131,131,452,Accelerometer,-1.376708,2.135693,10.395941,1567457102876
132,132,452,Gyroscope,0.55739254,0.107390724,0.09621739,1567457102876
133,133,452,Accelerometer,-1.3719195,2.1285102000000005,10.376787,1567457102878
134,134,452,Gyroscope,0.5879358,0.10372553,0.09988257,1567457102878
135,135,452,Accelerometer,-1.3910737,2.142876,10.352844000000001,1567457102881
136,136,452,Gyroscope,0.6038183000000001,0.104336396,0.099271715,1567457102880
137,137,452,Accelerometer,-1.4102278999999998,2.1787900000000002,10.364816000000001,1567457102882
138,138,452,Gyroscope,0.6270312,0.09944947,0.09866084,1567457102882
139,139,452,Accelerometer,-1.4245936000000001,2.1811842999999995,10.393547,1567457102884
140,140,452,Gyroscope,0.6380267,0.09334082,0.09988257,1567457102884
141,141,452,Accelerometer,-1.4317763000000001,2.1907616,10.448615,1567457102886
142,142,452,Gyroscope,0.66490483,0.06585188,0.10904556,1567457102886
143,143,452,Accelerometer,-1.4413534,2.1620302000000002,10.45101,1567457102888
144,144,452,Gyroscope,0.6862851,0.031032566,0.11393248,1567457102888
145,145,452,Accelerometer,-1.4509305000000001,2.1285102000000005,10.427067,1567457102890
146,146,452,Gyroscope,0.6954481,0.013928338,0.11515421,1567457102890
147,147,452,Accelerometer,-1.4485363000000002,2.0423164000000003,10.336084,1567457102892
148,148,452,Gyroscope,0.71743923,-0.022723576000000002,0.12370632,1567457102892
149,149,452,Accelerometer,-1.4605076000000001,1.9417567999999998,10.192428,1567457102894
150,150,452,Gyroscope,0.73515433,-0.05693203,0.12859325,1567457102894
151,151,452,Accelerometer,-1.4509305000000001,1.8938714,10.113417,1567457102896
152,152,452,Gyroscope,0.7357651999999999,-0.074036255,0.13348016,1567457102895
153,153,452,Accelerometer,-1.4629020000000001,1.7741576000000001,9.962578,1567457102898
154,154,452,Gyroscope,0.7479825,-0.11007731,0.13836709,1567457102898
155,155,452,Accelerometer,-1.4365649,1.6664151999999999,9.799767,1567457102900
156,156,452,Gyroscope,0.7498151,-0.12901413,0.14019968,1567457102900
157,157,452,Accelerometer,-1.4293821000000002,1.6089526,9.720756,1567457102902
158,158,452,Gyroscope,0.75225854,-0.16566604,0.14630833,1567457102902
159,159,452,Accelerometer,-1.4102278999999998,1.4748733,9.591465,1567457102904
160,160,452,Gyroscope,0.7571455,-0.20537229,0.15974738,1567457102904
161,161,452,Accelerometer,-1.3886794,1.4269878,9.481328,1567457102907
162,162,452,Gyroscope,0.7583671999999999,-0.22491997,0.15852563,1567457102906
163,163,452,Accelerometer,-1.3623424,1.3072741,9.337671,1567457102908
164,164,452,Gyroscope,0.7534803000000001,-0.25607409999999997,0.15547131,1567457102908
165,165,452,Accelerometer,-1.3455825000000001,1.2091087999999999,9.191621000000001,1567457102910
166,166,452,Gyroscope,0.7492042,-0.29516947,0.15669304,1567457102910
167,167,452,Accelerometer,-1.3216397,1.1660118,9.122187,1567457102912
168,168,452,Gyroscope,0.74248475,-0.31349543,0.15913650000000001,1567457102912
169,169,452,Accelerometer,-1.2737542,1.1181264,9.009656,1567457102914
170,170,452,Gyroscope,0.73759776,-0.35686687,0.16157997,1567457102914
171,171,452,Accelerometer,-1.2426286,1.0702409,8.892337,1567457102916
172,172,452,Gyroscope,0.74004126,-0.37641454,0.16646689,1567457102916
173,173,452,Accelerometer,-1.2138973,1.0510867,8.854028999999999,1567457102918
174,174,452,Gyroscope,0.7308783,-0.41550990000000004,0.17135379999999997,1567457102918
175,175,452,Accelerometer,-1.1684061000000001,0.9960183000000001,8.727132000000001,1567457102920
176,176,452,Gyroscope,0.7149958000000001,-0.45765963,0.17257555,1567457102920
177,177,452,Accelerometer,-1.1731946000000002,0.99362403,8.652909,1567457102922
178,178,452,Gyroscope,0.7101089,-0.47598559999999995,0.17624074,1567457102922
179,179,452,Accelerometer,-1.1468576000000001,1.0008069,8.506859,1567457102924
180,180,452,Gyroscope,0.70216763,-0.50897235,0.17196468,1567457102924
181,181,452,Accelerometer,-1.1420691,1.0223553,8.375174000000001,1567457102926
182,182,452,Gyroscope,0.6887286,-0.5327960999999999,0.175019,1567457102926
183,183,452,Accelerometer,-1.1229149,1.0343267,8.296163,1567457102928
184,184,452,Gyroscope,0.68384165,-0.54745686,0.17624074,1567457102928
185,185,452,Accelerometer,-1.0917894,1.0534808999999998,8.169266,1567457102930
186,186,452,Gyroscope,0.6704026,-0.5657828,0.17440814,1567457102930
187,187,452,Accelerometer,-1.0391153,1.0654523,8.023214999999999,1567457102933
188,188,452,Gyroscope,0.655131,-0.57738924,0.16463429,1567457102932
189,189,452,Accelerometer,-0.9672870000000001,1.0917894,7.905895,1567457102934
190,190,452,Gyroscope,0.64841145,-0.58410877,0.16829948,1567457102934
191,191,452,Accelerometer,-0.9241901,1.1037607,7.877164,1567457102936
192,192,452,Gyroscope,0.63313985,-0.59205,0.15913650000000001,1567457102936
193,193,452,Accelerometer,-0.89067024,1.1444633,7.8316726999999995,1567457102938
194,194,452,Gyroscope,0.6221443,-0.59571517,0.15241699,1567457102938
195,195,452,Accelerometer,-0.82123625,1.158829,7.8364615,1567457102940
196,196,452,Gyroscope,0.6056509,-0.6079325,0.13409103,1567457102940
197,197,452,Accelerometer,-0.77574503,1.2043202,7.893924,1567457102942
198,198,452,Gyroscope,0.59587705,-0.6225933000000001,0.12126286,1567457102942
199,199,452,Accelerometer,-0.76137936,1.2067145000000001,7.980117999999999,1567457102944
200,200,452,Gyroscope,0.587325,-0.63175625,0.11454334,1567457102944
201,201,452,Accelerometer,-0.75659084,1.2402343999999998,8.157294,1567457102946
202,202,452,Gyroscope,0.56899893,-0.66596466,0.09560652,1567457102946
203,203,452,Accelerometer,-0.7134939,1.2641771000000002,8.360807000000001,1567457102949
204,204,452,Gyroscope,0.5708316,-0.7130013000000001,0.08094575,1567457102948
205,205,452,Accelerometer,-0.6895511,1.2785428,8.463761,1567457102950
206,206,452,Gyroscope,0.56411207,-0.7392685,0.070561044,1567457102950
207,207,452,Accelerometer,-0.68236834,1.2522057,8.636149000000001,1567457102952
208,208,452,Gyroscope,0.56411207,-0.7966898,0.041850377,1567457102952
209,209,452,Accelerometer,-0.6703969,1.23784,8.729526,1567457102954
210,210,452,Gyroscope,0.55555993,-0.82417876,0.032687400000000005,1567457102954
211,211,452,Accelerometer,-0.6608198000000001,1.2186858999999999,8.7822,1567457102956
212,212,452,Gyroscope,0.55555993,-0.87793493,0.007641924499999999,1567457102956
213,213,452,Accelerometer,-0.65363705,1.2091087999999999,8.889942,1567457102958
214,214,452,Gyroscope,0.55555993,-0.93535626,-0.019847011,1567457102958
215,215,452,Accelerometer,-0.65842557,1.1971374,8.954588000000001,1567457102960
216,216,452,Gyroscope,0.55861425,-0.96528864,-0.028399127000000003,1567457102960
217,217,452,Accelerometer,-0.7015225,1.1779832000000001,9.138947,1567457102962
218,218,452,Gyroscope,0.5494513000000001,-1.0263752,-0.05222287,1567457102962
219,219,452,Accelerometer,-0.76137936,1.1468576000000001,9.364009,1567457102964
220,220,452,Gyroscope,0.5549491,-1.0831857,-0.07238142,1567457102964
221,221,452,Accelerometer,-0.7589851,1.1277034,9.471751,1567457102967
222,222,452,Gyroscope,0.559836,-1.1155614999999999,-0.08948565,1567457102966
223,223,452,Accelerometer,-0.7877164000000001,1.1061549,9.706389999999999,1567457102968
224,224,452,Gyroscope,0.56350124,-1.177259,-0.11392026,1567457102968
225,225,452,Accelerometer,-0.80208206,1.0247495999999998,9.909904,1567457102970
226,226,452,Gyroscope,0.57632935,-1.2377346000000002,-0.1395766,1567457102970
227,227,452,Accelerometer,-0.80208206,0.9960183000000001,10.005674,1567457102972
228,228,452,Gyroscope,0.5830489000000001,-1.2694995,-0.14568526,1567457102972
229,229,452,Accelerometer,-0.74701375,0.90982443,10.130177,1567457102974
230,230,452,Gyroscope,0.6007640000000001,-1.317758,-0.17378505,1567457102975
231,231,452,Accelerometer,-0.7134939,0.87630457,10.151725,1567457102976
232,232,452,Gyroscope,0.6050399999999999,-1.3428034,-0.19088928,1567457102976
233,233,452,Accelerometer,-0.5818088,0.7446195,10.170879,1567457102978
234,234,452,Gyroscope,0.61786824,-1.3690705,-0.21776734,1567457102978
235,235,452,Gyroscope,0.6349724,-1.3849531000000002,-0.25319755,1567457102980
236,236,452,Accelerometer,-0.42857520000000005,0.59378016,10.170879,1567457102980
237,237,452,Accelerometer,-0.32801566,0.50040346,10.127783,1567457102982
238,238,452,Gyroscope,0.645968,-1.3873965,-0.27030176,1567457102982
239,239,452,Accelerometer,-0.117319465,0.33040990000000003,10.046377,1567457102985
240,240,452,Gyroscope,0.6606288,-1.3867856,-0.30817540000000004,1567457102984
241,241,452,Accelerometer,0.076616794,0.20351335,9.972155,1567457102986
242,242,452,Gyroscope,0.67773294,-1.3666271,-0.35765549999999996,1567457102986
243,243,452,Accelerometer,0.11492519,0.15562786,9.964972,1567457102988
244,244,452,Gyroscope,0.68750685,-1.348912,-0.37964663,1567457102988
245,245,452,Accelerometer,0.26337022,0.083799616,9.909904,1567457102990
246,246,452,Gyroscope,0.7131632,-1.3098166,-0.42851588,1567457102990
247,247,452,Accelerometer,0.35914123,0.043096945,9.900327,1567457102992
248,248,452,Gyroscope,0.71927184,-1.285382,-0.45417222,1567457102992
249,249,452,Accelerometer,0.45730647,0.0047885496,9.890749000000001,1567457102994
250,250,452,Gyroscope,0.7528694,-1.2352911,-0.5073175,1567457102994
251,251,452,Accelerometer,0.52674043,-0.011971374,9.866806,1567457102996
252,252,452,Gyroscope,0.7815801,-1.1662633,-0.55191064,1567457102996
253,253,452,Accelerometer,0.5770202,-0.019154198,9.869201,1567457102998
254,254,452,Gyroscope,0.7950191,-1.1314440000000001,-0.577567,1567457102998
255,255,452,Accelerometer,0.70631105,-0.007182824399999999,9.850046,1567457103000
256,256,452,Gyroscope,0.82800585,-1.045312,-0.6307123,1567457103001
257,257,452,Accelerometer,0.8451790000000001,0.038308397,9.833286,1567457103002
258,258,452,Gyroscope,0.8603816999999999,-0.9567365,-0.67958146,1567457103002
259,259,452,Accelerometer,0.91700727,0.083799616,9.818921000000001,1567457103004
260,260,452,Gyroscope,0.8805403,-0.9133650999999999,-0.7009616999999999,1567457103004
261,261,452,Accelerometer,1.0678465,0.08858817,9.775824,1567457103006
262,262,452,Gyroscope,0.91230524,-0.8205136000000001,-0.75410706,1567457103006
263,263,452,Accelerometer,1.1636176,0.18914771,9.742303999999999,1567457103008
264,264,452,Gyroscope,0.9361290000000001,-0.7692009,-0.7773199000000001,1567457103008
265,265,452,Accelerometer,1.1923488000000002,0.25139886,9.725544000000001,1567457103010
266,266,452,Gyroscope,0.9599528,-0.67390597,-0.82435656,1567457103010
267,267,452,Accelerometer,1.2234744,0.32801566,9.6896305,1567457103012
268,268,452,Gyroscope,0.98805255,-0.57066965,-0.8671171,1567457103012
269,269,452,Accelerometer,1.2354459,0.36871833,9.629773,1567457103014
270,270,452,Gyroscope,1.0045459,-0.5224114000000001,-0.89277345,1567457103014
271,271,452,Accelerometer,1.2091087999999999,0.45251793,9.457385,1567457103016
272,272,452,Gyroscope,1.0228719000000002,-0.41123387,-0.92942536,1567457103016
273,273,452,Accelerometer,1.1229149,0.531529,9.256267,1567457103018
274,274,452,Gyroscope,1.0363109000000001,-0.29761294,-0.96180123,1567457103018
275,275,452,Accelerometer,1.132492,0.5219519,9.14613,1567457103020
276,276,452,Gyroscope,1.0338675,-0.24263507,-0.97646195,1567457103021
277,277,452,Accelerometer,1.0343267,0.55307746,8.947405,1567457103023
278,278,452,Gyroscope,1.0375325999999998,-0.13267933,-1.0070052,1567457103022
279,279,452,Accelerometer,0.91700727,0.60335726,8.846846000000001,1567457103024
280,280,452,Gyroscope,1.0295914000000002,-0.028832228999999997,-1.0271639000000001,1567457103024
281,281,452,Accelerometer,0.88109314,0.6368771,8.801354,1567457103026
282,282,452,Gyroscope,1.0320348,0.021258722999999997,-1.0375484000000001,1567457103026
283,283,452,Accelerometer,0.82123625,0.6440599,8.758257,1567457103028
284,284,452,Gyroscope,1.0204284,0.11349937,-1.0638157,1567457103028
285,285,452,Accelerometer,0.7853220999999999,0.74701375,8.739103,1567457103030
286,286,452,Gyroscope,1.0179849,0.15503821,-1.0723678,1567457103030
287,287,452,Accelerometer,0.72546524,0.81165916,8.727132000000001,1567457103032
288,288,452,Gyroscope,1.0027133,0.23322895,-1.0955807,1567457103032
289,289,452,Accelerometer,0.6296943,0.89545876,8.672064,1567457103035
290,290,452,Gyroscope,0.9923286,0.30347845,-1.1053545,1567457103034
291,291,452,Accelerometer,0.5985687,0.9241901,8.636149000000001,1567457103036
292,292,452,Gyroscope,0.9795004,0.33157828,-1.1059655000000002,1567457103036
293,293,452,Accelerometer,0.44054657,1.0941836,8.581081,1567457103038
294,294,452,Gyroscope,0.9556766999999999,0.3908322,-1.1200153,1567457103038
295,295,452,Accelerometer,0.3423813,1.1779832000000001,8.528407000000001,1567457103040
296,296,452,Gyroscope,0.9281877000000001,0.43664709999999995,-1.126124,1567457103040
297,297,452,Accelerometer,0.29689008,1.2258687,8.535589,1567457103042
298,298,452,Gyroscope,0.9141379000000001,0.45375133,-1.1279565,1567457103042
299,299,452,Accelerometer,0.11253092,1.3072741,8.5331955,1567457103044
300,300,452,Gyroscope,0.87443155,0.49162498,-1.1383413,1567457103044
301,301,452,Accelerometer,-0.007182824399999999,1.3383996,8.605023,1567457103047
302,302,452,Gyroscope,0.85793823,0.5068965999999999,-1.1365087,1567457103046
303,303,452,Accelerometer,-0.09577099,1.3551594999999999,8.633755,1567457103048
304,304,452,Gyroscope,0.8261733,0.54171586,-1.1340652,1567457103048
305,305,452,Accelerometer,-0.29689008,1.4126221,8.76544,1567457103050
306,306,452,Gyroscope,0.79257566,0.5685939999999999,-1.1401738000000001,1567457103050
307,307,452,Accelerometer,-0.3615355,1.4365649,8.825297,1567457103052
308,308,452,Gyroscope,0.7760823,0.58264387,-1.1426173000000002,1567457103052
309,309,452,Accelerometer,-0.5243462,1.4964218,8.971347999999999,1567457103054
310,310,452,Gyroscope,0.73454344,0.59852636,-1.148726,1567457103054
311,311,452,Accelerometer,-0.5913859,1.5275473999999998,9.035994,1567457103056
312,312,452,Gyroscope,0.6917829000000001,0.604635,-1.153613,1567457103056
313,313,452,Accelerometer,-0.6344828,1.5419129999999999,9.100638,1567457103059
314,314,452,Gyroscope,0.6704026,0.60219157,-1.1658303,1567457103058
315,315,452,Accelerometer,-0.6943397,1.5443072,9.177256,1567457103060
316,316,452,Gyroscope,0.62580943,0.59302855,-1.1817127,1567457103060
317,317,452,Accelerometer,-0.75180227,1.5299416000000001,9.27542,1567457103062
318,318,452,Gyroscope,0.57694024,0.5740918,-1.2000387,1567457103062
319,319,452,Accelerometer,-0.7685622,1.5227587,9.332883,1567457103064
320,320,452,Gyroscope,0.55555993,0.5685939999999999,-1.2146995,1567457103064
321,321,452,Accelerometer,-0.84996754,1.4844503,9.4095,1567457103066
322,322,452,Gyroscope,0.51157767,0.54293764,-1.2464645,1567457103066
323,323,452,Accelerometer,-0.8930645,1.446142,9.457385,1567457103068
324,324,452,Gyroscope,0.48592132,0.5294986,-1.261736,1567457103068
325,325,452,Accelerometer,-0.9864412,1.3791022,9.567522,1567457103070
326,326,452,Gyroscope,0.44499335,0.49529016,-1.2935011,1567457103071
327,327,452,Accelerometer,-1.0678465,1.3192455,9.608225,1567457103073
328,328,452,Gyroscope,0.39795673,0.45802736,-1.3338181,1567457103072
329,329,452,Accelerometer,-1.1205206,1.2905141000000002,9.622589999999999,1567457103074
330,330,452,Gyroscope,0.37779817,0.43603623,-1.3539767,1567457103074
331,331,452,Accelerometer,-1.201926,1.1995316999999999,9.646533,1567457103076
332,332,452,Gyroscope,0.3313724,0.39327568,-1.3875743,1567457103076
333,333,452,Accelerometer,-1.2258687,1.1348863,9.648928,1567457103078
334,334,452,Gyroscope,0.28677922,0.33768693,-1.4248370000000001,1567457103078
335,335,452,Accelerometer,-1.2306572,1.0846065,9.632168,1567457103080
336,336,452,Gyroscope,0.2574577,0.30592194,-1.443163,1567457103080
337,337,452,Accelerometer,-1.2210802,0.9984126,9.651321000000001,1567457103082
338,338,452,Gyroscope,0.20614503,0.24483539999999998,-1.4871454,1567457103083
339,339,452,Accelerometer,-1.1947431999999998,0.91461295,9.663293,1567457103085
340,340,452,Gyroscope,0.17743436,0.21123779999999998,-1.5073038,1567457103084
341,341,452,Accelerometer,-1.1708003,0.86912173,9.718361999999999,1567457103086
342,342,452,Gyroscope,0.12856513,0.15442733,-1.5457883999999997,1567457103086
343,343,452,Accelerometer,-1.1372806,0.74222517,9.768641,1567457103088
344,344,452,Gyroscope,0.07297639999999998,0.08967563,-1.592825,1567457103088
345,345,452,Accelerometer,-1.1253091,0.65363705,9.785401,1567457103090
346,346,452,Gyroscope,0.04793093,0.06340843,-1.615427,1567457103090
347,347,452,Accelerometer,-1.1205206,0.6081458000000001,9.842864,1567457103092
348,348,452,Gyroscope,-0.0046034805,0.010874011999999999,-1.6569658999999999,1567457103092
349,349,452,Accelerometer,-1.1564348,0.5698373999999999,9.905114999999999,1567457103094
350,350,452,Gyroscope,-0.055305295,-0.021501847,-1.693007,1567457103094
351,351,452,Accelerometer,-1.1803774999999999,0.59378016,9.924269,1567457103097
352,352,452,Gyroscope,-0.07790731,-0.030053958,-1.7137764,1567457103097
