,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
86,86,477,Accelerometer,0.23703320000000003,2.8420042999999997,9.998491,1567458186710
87,87,477,Accelerometer,0.19393626,2.8731298,10.055954,1567458186712
88,88,477,Accelerometer,0.1699935,2.8851009999999997,10.113417,1567458186714
89,89,477,Accelerometer,0.17478207,2.9042554,10.185245,1567458186715
90,90,477,Accelerometer,0.17957062,2.928198,10.261861999999999,1567458186717
91,91,477,Accelerometer,0.17957062,2.928198,10.261861999999999,1567458186720
92,92,477,Accelerometer,0.12929083,2.971295,10.252285,1567458186722
93,93,477,Accelerometer,0.098165266,3.007209,10.242707000000001,1567458186724
94,94,477,Accelerometer,0.090982445,3.0263633999999997,10.249889999999999,1567458186726
95,95,477,Accelerometer,0.083799616,3.057489,10.2091875,1567458186728
96,96,477,Accelerometer,0.083799616,3.100586,10.213975999999999,1567458186730
97,97,477,Accelerometer,0.083799616,3.1388943,10.163696,1567458186731
98,98,477,Accelerometer,0.05027977,3.172414,10.113417,1567458186733
99,99,477,Accelerometer,0.035914123,3.1987512000000002,10.079897,1567458186736
100,100,477,Accelerometer,0.007182824399999999,3.258608,10.055954,1567458186738
101,101,477,Accelerometer,0.0,3.301705,10.012857,1567458186740
102,102,477,Accelerometer,-0.026337024,3.3232534,10.010463,1567458186742
103,103,477,Accelerometer,-0.06943397,3.3735332000000002,10.005674,1567458186743
104,104,477,Accelerometer,-0.11253092,3.4214187000000007,10.008069,1567458186745
105,105,477,Accelerometer,-0.15083931,3.4597269999999996,9.998491,1567458186748
106,106,477,Accelerometer,-0.17478207,3.5147953000000003,9.974549,1567458186750
107,107,477,Accelerometer,-0.19633053,3.5315554,9.967366,1567458186752
108,108,477,Accelerometer,-0.24182175,3.5698638,9.907509,1567458186754
109,109,477,Accelerometer,-0.28252444,3.5914123,9.828498,1567458186756
110,110,477,Accelerometer,-0.30167863,3.5938065000000003,9.802161,1567458186757
111,111,477,Accelerometer,-0.32562137,3.6201434,9.711179,1567458186759
112,112,477,Accelerometer,-0.31843856,3.6488747999999998,9.620196,1567458186762
113,113,477,Accelerometer,-0.31604427,3.6369035000000003,9.581888000000001,1567458186764
114,114,477,Accelerometer,-0.29928434,3.6560576,9.514847999999999,1567458186766
115,115,477,Accelerometer,-0.28491869999999997,3.6704233,9.495694,1567458186768
116,116,477,Accelerometer,-0.27055305,3.684789,9.4932995,1567458186770
117,117,477,Accelerometer,-0.27294734,3.7422516000000003,9.505271,1567458186772
118,118,477,Accelerometer,-0.28731298,3.7542229,9.519637,1567458186773
119,119,477,Accelerometer,-0.30407290000000003,3.78056,9.543579,1567458186775
120,120,477,Accelerometer,-0.339987,3.7781656000000003,9.57231,1567458186778
121,121,477,Accelerometer,-0.339987,3.7781656000000003,9.584282,1567458186780
122,122,477,Accelerometer,-0.32083282,3.7853483999999997,9.675264,1567458186782
123,123,477,Accelerometer,-0.29449580000000003,3.7590114999999997,9.706389999999999,1567458186784
124,124,477,Accelerometer,-0.26097596,3.7542229,9.759064,1567458186786
125,125,477,Accelerometer,-0.21787901,3.7302802,9.811738,1567458186787
126,126,477,Accelerometer,-0.18914771,3.7254915,9.811738,1567458186789
127,127,477,Accelerometer,-0.16041641,3.7254915,9.794978,1567458186792
128,128,477,Accelerometer,-0.14605077,3.7087317000000004,9.759064,1567458186794
129,129,477,Accelerometer,-0.14605077,3.7230972999999996,9.749487,1567458186796
130,130,477,Accelerometer,-0.11013664,3.7542229,9.720756,1567458186798
131,131,477,Gyroscope,0.21103196,-0.42589462,0.39248702,1567458186799
132,132,477,Accelerometer,-0.11013664,3.7781656000000003,9.672871,1567458186800
133,133,477,Gyroscope,0.22386013,-0.42650550000000004,0.39493048,1567458186800
134,134,477,Accelerometer,-0.11253092,3.7949257000000003,9.653716000000001,1567458186801
135,135,477,Gyroscope,0.2489056,-0.42345119999999997,0.3967631,1567458186803
136,136,477,Accelerometer,-0.12689656,3.816474,9.598647999999999,1567458186804
137,137,477,Gyroscope,0.27639455,-0.41612079999999996,0.40226087,1567458186805
138,138,477,Accelerometer,-0.1340794,3.8260512,9.57231,1567458186806
139,139,477,Gyroscope,0.29044443,-0.40940127,0.39737397,1567458186807
140,140,477,Accelerometer,-0.17238778,3.8619652,9.490905999999999,1567458186808
141,141,477,Gyroscope,0.3142682,-0.39412963,0.40898037,1567458186808
142,142,477,Accelerometer,-0.21309046,3.8739367,9.416683,1567458186810
143,143,477,Gyroscope,0.34297886,-0.37763628,0.41508904,1567458186811
144,144,477,Accelerometer,-0.23224466,3.8667538,9.387952,1567458186812
145,145,477,Gyroscope,0.35763959999999995,-0.36480809999999997,0.42058682,1567458186813
146,146,477,Accelerometer,-0.29210153,3.8619652,9.325700999999999,1567458186814
147,147,477,Gyroscope,0.38818285,-0.33793005,0.4266955,1567458186815
148,148,477,Gyroscope,0.41139576,-0.30066726,0.44135627,1567458186817
149,149,477,Accelerometer,-0.32083282,3.849994,9.284998,1567458186815
150,150,477,Gyroscope,0.42788909999999997,-0.28111956,0.44502145,1567458186819
151,151,477,Accelerometer,-0.30167863,3.8356282999999998,9.27542,1567458186818
152,152,477,Gyroscope,0.45476717,-0.23835900000000002,0.45235184,1567458186821
153,153,477,Accelerometer,-0.28731298,3.7853483999999997,9.270632,1567458186820
154,154,477,Gyroscope,0.4706497,-0.21758959,0.45846048,1567458186823
155,155,477,Accelerometer,-0.25139886,3.7183087,9.249083500000001,1567458186822
156,156,477,Gyroscope,0.49997120000000006,-0.16688778,0.46517998,1567458186824
157,157,477,Accelerometer,-0.22266756,3.6895776,9.227535000000001,1567458186824
158,158,477,Accelerometer,-0.17238778,3.632115,9.196409,1567458186826
159,159,477,Gyroscope,0.52562755,-0.114964224,0.46640173,1567458186827
160,160,477,Accelerometer,-0.16041641,3.6009892999999997,9.189227,1567458186828
161,161,477,Gyroscope,0.537234,-0.09175135,0.46640173,1567458186829
162,162,477,Accelerometer,-0.14126222,3.5602864999999997,9.158101,1567458186830
163,163,477,Gyroscope,0.5616686,-0.039827805,0.46579087,1567458186830
164,164,477,Accelerometer,-0.13647367,3.5052182999999997,9.172467,1567458186832
165,165,477,Gyroscope,0.57877284,0.005376225,0.46395826,1567458186833
166,166,477,Accelerometer,-0.15083931,3.5052182999999997,9.182044,1567458186834
167,167,477,Gyroscope,0.5909901,0.03164343,0.45846048,1567458186835
168,168,477,Accelerometer,-0.1699935,3.512401,9.196409,1567458186836
169,169,477,Gyroscope,0.6105378,0.07134967,0.45907134,1567458186837
170,170,477,Accelerometer,-0.19872479999999998,3.5243726000000004,9.2419,1567458186837
171,171,477,Gyroscope,0.6184791000000001,0.09395168,0.4541844,1567458186838
172,172,477,Gyroscope,0.63436157,0.1342688,0.44807577,1567458186841
173,173,477,Accelerometer,-0.19872479999999998,3.5243726000000004,9.2419,1567458186840
174,174,477,Gyroscope,0.64718974,0.1672555,0.44502145,1567458186843
175,175,477,Accelerometer,-0.20830189999999998,3.5339496,9.304152,1567458186842
176,176,477,Gyroscope,0.65207666,0.18252714,0.44318885,1567458186845
177,177,477,Accelerometer,-0.21309046,3.5076127,9.332883,1567458186844
178,178,477,Accelerometer,-0.19872479999999998,3.5219781,9.390346000000001,1567458186845
179,179,477,Gyroscope,0.6606288,0.19963138,0.43952364,1567458186847
180,180,477,Accelerometer,-0.18435916,3.5363437999999996,9.423865,1567458186848
181,181,477,Gyroscope,0.66795915,0.20329657,0.43341499999999994,1567458186849
182,182,477,Accelerometer,-0.18675344,3.5435266000000003,9.435837,1567458186850
183,183,477,Gyroscope,0.6716243000000001,0.20146397,0.43219328,1567458186851
184,184,477,Gyroscope,0.6704026,0.19291185,0.4266955,1567458186853
185,185,477,Accelerometer,-0.19872479999999998,3.545921,9.457385,1567458186851
186,186,477,Gyroscope,0.6691809,0.18130542,0.42364115,1567458186855
187,187,477,Accelerometer,-0.20830189999999998,3.5554981,9.452597,1567458186854
188,188,477,Accelerometer,-0.20351335,3.5602864999999997,9.445414999999999,1567458186856
189,189,477,Gyroscope,0.6691809,0.16786638,0.41814336,1567458186857
190,190,477,Gyroscope,0.6661266,0.13610139999999998,0.4175325,1567458186859
191,191,477,Accelerometer,-0.22985038,3.5842294999999997,9.435837,1567458186858
192,192,477,Accelerometer,-0.25858167,3.5866237,9.419077,1567458186859
193,193,477,Gyroscope,0.6581853,0.12144062,0.41814336,1567458186861
194,194,477,Accelerometer,-0.27773590000000004,3.5866237,9.4142885,1567458186862
195,195,477,Gyroscope,0.6441354,0.08112351599999999,0.41325644,1567458186863
196,196,477,Accelerometer,-0.31365,3.5938065000000003,9.404712,1567458186864
197,197,477,Gyroscope,0.6374159,0.03836295,0.41264558,1567458186865
198,198,477,Accelerometer,-0.31843856,3.6129606,9.385557,1567458186866
199,199,477,Gyroscope,0.6294746999999999,0.013317473,0.4053152,1567458186866
200,200,477,Accelerometer,-0.34956414,3.605778,9.352037,1567458186868
201,201,477,Gyroscope,0.6184791000000001,-0.031886555,0.40592605,1567458186869
202,202,477,Gyroscope,0.6019857,-0.077090584,0.4071478,1567458186871
203,203,477,Accelerometer,-0.38068968,3.5985951000000003,9.29218,1567458186870
204,204,477,Gyroscope,0.5909901,-0.10335778400000001,0.39859566,1567458186873
205,205,477,Accelerometer,-0.36392978,3.5962007000000007,9.277814999999999,1567458186872
206,206,477,Gyroscope,0.5757185,-0.14550748,0.39431962,1567458186874
207,207,477,Accelerometer,-0.39744959999999996,3.562681,9.229928999999998,1567458186874
208,208,477,Accelerometer,-0.4189981,3.5315554,9.215564,1567458186876
209,209,477,Gyroscope,0.5714424,-0.16566604,0.3967631,1567458186877
210,210,477,Accelerometer,-0.42857520000000005,3.5267668,9.189227,1567458186878
211,211,477,Gyroscope,0.550673,-0.19926363,0.3894327,1567458186879
212,212,477,Accelerometer,-0.40463245,3.46691,9.14613,1567458186879
213,213,477,Gyroscope,0.53967744,-0.22186564,0.3802697,1567458186881
214,214,477,Accelerometer,-0.39266106,3.4262072999999997,9.126975999999999,1567458186882
215,215,477,Gyroscope,0.53112537,-0.23408295,0.37843713,1567458186883
216,216,477,Accelerometer,-0.35674694,3.3855044999999997,9.098245,1567458186884
217,217,477,Gyroscope,0.5158537000000001,-0.25301978,0.36683068,1567458186885
218,218,477,Accelerometer,-0.31843856,3.3304362000000003,9.035994,1567458186886
219,219,477,Gyroscope,0.5036364000000001,-0.2579067,0.35461336,1567458186886
220,220,477,Accelerometer,-0.28731298,3.2897336000000004,9.012051,1567458186888
221,221,477,Gyroscope,0.49752775,-0.26218274,0.34728298,1567458186889
222,222,477,Accelerometer,-0.27294734,3.2394537999999997,8.966559,1567458186890
223,223,477,Gyroscope,0.48408872,-0.25485238,0.3368983,1567458186891
224,224,477,Accelerometer,-0.27773590000000004,3.2011453999999997,8.945011000000001,1567458186892
225,225,477,Gyroscope,0.47798008,-0.25363064,0.33384398,1567458186893
226,226,477,Accelerometer,-0.27294734,3.172414,8.92825,1567458186893
227,227,477,Gyroscope,0.46270844,-0.24446766,0.32345927,1567458186894
228,228,477,Accelerometer,-0.27294734,3.1245286,8.92825,1567458186896
229,229,477,Gyroscope,0.45476717,-0.22797431,0.31612888,1567458186897
230,230,477,Accelerometer,-0.2657645,3.1173458,8.954588000000001,1567458186898
231,231,477,Gyroscope,0.45110200000000006,-0.21331353,0.31246367,1567458186899
232,232,477,Accelerometer,-0.27055305,3.0790374,8.985713,1567458186900
233,233,477,Gyroscope,0.44560420000000006,-0.18521373,0.3051333,1567458186900
234,234,477,Accelerometer,-0.27773590000000004,3.0383348,8.978531,1567458186902
235,235,477,Gyroscope,0.44743679999999997,-0.15467048,0.29474859999999997,1567458186903
236,236,477,Accelerometer,-0.29449580000000003,3.014392,8.985713,1567458186904
237,237,477,Gyroscope,0.43827385,-0.13817711,0.2923051,1567458186905
238,238,477,Accelerometer,-0.29689008,2.954535,8.9498,1567458186906
239,239,477,Gyroscope,0.4352195,-0.10213605,0.2843639,1567458186907
240,240,477,Accelerometer,-0.29689008,2.9162266,8.92825,1567458186908
241,241,477,Gyroscope,0.42911083,-0.06304068,0.2770335,1567458186908
242,242,477,Accelerometer,-0.30886146,2.8707354,8.913885,1567458186910
243,243,477,Gyroscope,0.42422390000000004,-0.040438667000000005,0.2752009,1567458186911
244,244,477,Gyroscope,0.419337,-0.0025650232999999997,0.26664877,1567458186913
245,245,477,Accelerometer,-0.29928434,2.8348215,8.894731,1567458186912
246,246,477,Accelerometer,-0.3232271,2.7941186,8.870789,1567458186914
247,247,477,Gyroscope,0.41383919999999996,0.020647855,0.26725966,1567458186915
248,248,477,Accelerometer,-0.3232271,2.7845416000000003,8.820508,1567458186915
249,249,477,Gyroscope,0.39917845,0.06157583,0.25382063,1567458186916
250,250,477,Accelerometer,-0.3328042,2.753416,8.791777,1567458186918
251,251,477,Gyroscope,0.38512853,0.1025038,0.24404676,1567458186919
252,252,477,Accelerometer,-0.3328042,2.753416,8.796566,1567458186920
253,253,477,Gyroscope,0.38207420000000003,0.12266235,0.24038158,1567458186921
254,254,477,Accelerometer,-0.3328042,2.7222904999999997,8.834874000000001,1567458186922
255,255,477,Gyroscope,0.36558086,0.14831870000000003,0.22816427,1567458186923
256,256,477,Accelerometer,-0.32562137,2.7151077,8.887547999999999,1567458186923
257,257,477,Gyroscope,0.3545853,0.17764023,0.22022302,1567458186924
258,258,477,Accelerometer,-0.339987,2.7151077,8.940222,1567458186926
259,259,477,Gyroscope,0.35153094,0.19169012,0.21228178,1567458186927
260,260,477,Accelerometer,-0.35435268,2.7031362,9.031203999999999,1567458186928
261,261,477,Gyroscope,0.33625934,0.21184868,0.19395582,1567458186929
262,262,477,Accelerometer,-0.3423813,2.6863763,9.12937,1567458186930
263,263,477,Gyroscope,0.33198327,0.22406597,0.18723631,1567458186931
264,264,477,Gyroscope,0.31732252,0.23811589,0.17379726,1567458186932
265,265,477,Accelerometer,-0.32801566,2.6887705000000004,9.184438,1567458186932
266,266,477,Accelerometer,-0.3423813,2.657645,9.244295,1567458186934
267,267,477,Gyroscope,0.30999213,0.25033320000000003,0.15730391,1567458186935
268,268,477,Accelerometer,-0.3615355,2.6432792999999997,9.294575,1567458186936
269,269,477,Gyroscope,0.30021825,0.25522012,0.1469192,1567458186937
270,270,477,Accelerometer,-0.37350687,2.6360965,9.344854,1567458186938
271,271,477,Gyroscope,0.28922272,0.2607179,0.13958882,1567458186939
272,272,477,Gyroscope,0.28189233,0.26560482,0.12798238,1567458186940
273,273,477,Accelerometer,-0.38308397,2.6265194,9.378374,1567458186940
274,274,477,Accelerometer,-0.38787252,2.6337023,9.387952,1567458186942
275,275,477,Gyroscope,0.27883798,0.26193964,0.12309546,1567458186943
276,276,477,Gyroscope,0.26478809999999997,0.26010700000000003,0.11454334,1567458186945
277,277,477,Accelerometer,-0.36871833,2.6193366,9.421472,1567458186944
278,278,477,Accelerometer,-0.37829542,2.6145482,9.404712,1567458186946
279,279,477,Gyroscope,0.25379252,0.2607179,0.11393248,1567458186947
280,280,477,Gyroscope,0.24951646,0.25888532,0.10110431,1567458186948
281,281,477,Accelerometer,-0.37590113,2.6193366,9.421472,1567458186948
282,282,477,Accelerometer,-0.35674694,2.5882110000000003,9.4095,1567458186950
283,283,477,Gyroscope,0.23607743,0.25583097,0.09866084,1567458186951
284,284,477,Accelerometer,-0.35674694,2.597788,9.428655000000001,1567458186952
285,285,477,Gyroscope,0.22935791,0.25644183,0.09255219,1567458186953
286,286,477,Accelerometer,-0.36392978,2.5906053,9.443019999999999,1567458186954
287,287,477,Gyroscope,0.21164282,0.2485006,0.0870544,1567458186955
288,288,477,Accelerometer,-0.39266106,2.5714512000000003,9.4142885,1567458186955
289,289,477,Gyroscope,0.19881465,0.2344507,0.07972402,1567458186957
290,290,477,Accelerometer,-0.41420954,2.545114,9.397528999999999,1567458186958
291,291,477,Gyroscope,0.18965167,0.23628329,0.0766697,1567458186959
292,292,477,Accelerometer,-0.42618093,2.5499027,9.390346000000001,1567458186960
293,293,477,Gyroscope,0.17071484,0.22773117,0.07239364,1567458186961
294,294,477,Gyroscope,0.1572758,0.21856819,0.07117191,1567458186963
295,295,477,Accelerometer,-0.44054657,2.545114,9.397528999999999,1567458186962
296,296,477,Accelerometer,-0.45970076,2.5355369999999997,9.407105,1567458186963
297,297,477,Gyroscope,0.14872369,0.21307041,0.06872845,1567458186965
298,298,477,Accelerometer,-0.47885495,2.5522968999999995,9.4095,1567458186966
299,299,477,Gyroscope,0.12978688,0.19718792,0.06689585,1567458186967
300,300,477,Accelerometer,-0.45251793,2.5499027,9.438231,1567458186968
301,301,477,Gyroscope,0.12123476,0.19474445,0.0626198,1567458186969
302,302,477,Accelerometer,-0.44533512,2.5618742,9.488511,1567458186970
303,303,477,Gyroscope,0.10596312599999999,0.18619233,0.06200893,1567458186971
304,304,477,Accelerometer,-0.41660379999999997,2.5714512000000003,9.574705,1567458186972
305,305,477,Gyroscope,0.1047414,0.16603379,0.06078719999999999,1567458186973
306,306,477,Accelerometer,-0.41420954,2.5762396,9.601042,1567458186973
307,307,477,Gyroscope,0.09802188,0.16297947,0.053456817000000004,1567458186975
308,308,477,Accelerometer,-0.37590113,2.604971,9.660899,1567458186976
309,309,477,Gyroscope,0.09802188,0.14770782,0.05284595,1567458186977
310,310,477,Accelerometer,-0.32801566,2.6025767,9.727939,1567458186978
311,311,477,Gyroscope,0.08824804,0.12754928,0.04795903,1567458186979
312,312,477,Accelerometer,-0.31843856,2.6073654,9.747093,1567458186980
313,313,477,Gyroscope,0.093134955,0.114721105,0.044904705,1567458186981
314,314,477,Accelerometer,-0.29928434,2.6265194,9.821315,1567458186982
315,315,477,Gyroscope,0.09741102,0.09456255,0.038185187,1567458186983
316,316,477,Accelerometer,-0.28252444,2.6432792999999997,9.890749000000001,1567458186984
317,317,477,Gyroscope,0.09802188,0.08051265,0.035741724,1567458186984
318,318,477,Accelerometer,-0.2657645,2.6839821,9.924269,1567458186986
319,319,477,Gyroscope,0.10229793,0.054245445999999996,0.033298265,1567458186987
320,320,477,Accelerometer,-0.21548474,2.7031362,9.960183,1567458186988
321,321,477,Gyroscope,0.11207178,0.029810835,0.02352442,1567458186989
322,322,477,Accelerometer,-0.21548474,2.7270790000000003,9.962578,1567458186990
323,323,477,Gyroscope,0.11390438,0.012706608000000001,0.02108096,1567458186991
324,324,477,Accelerometer,-0.18435916,2.760599,9.943423,1567458186992
325,325,477,Gyroscope,0.12123476,-0.015393193000000001,0.017415768,1567458186993
326,326,477,Accelerometer,-0.17238778,2.7893302,9.871595,1567458186994
327,327,477,Gyroscope,0.13223033,-0.04654732,0.010696251,1567458186995
328,328,477,Accelerometer,-0.15083931,2.80609,9.859624,1567458186996
329,329,477,Gyroscope,0.13894986,-0.06304068,0.0027550024,1567458186997
330,330,477,Accelerometer,-0.13168511,2.8563697,9.794978,1567458186997
331,331,477,Gyroscope,0.14811282,-0.089918755,-0.005186245999999999,1567458186999
332,332,477,Accelerometer,-0.13647367,2.8970726000000004,9.718361999999999,1567458187000
333,333,477,Gyroscope,0.15788667,-0.117407694,-0.000299324,1567458187001
334,334,477,Accelerometer,-0.1340794,2.9066495999999997,9.670475999999999,1567458187002
335,335,477,Gyroscope,0.16155186,-0.124738075,-0.007018842,1567458187003
336,336,477,Accelerometer,-0.1340794,2.9497466,9.555551,1567458187004
337,337,477,Gyroscope,0.16949312,-0.14184229999999998,-0.011905763,1567458187005
338,338,477,Accelerometer,-0.12450229,2.997632,9.526819,1567458187006
339,339,477,Gyroscope,0.17499089999999998,-0.14734009,-0.01618182,1567458187007
340,340,477,Accelerometer,-0.14605077,3.0048149,9.4095,1567458187008
341,341,477,Gyroscope,0.18354301,-0.1558922,-0.019236147,1567458187009
342,342,477,Accelerometer,-0.14605077,3.0048149,9.29218,1567458187010
343,343,477,Gyroscope,0.18109955,-0.15833566,-0.02778826,1567458187011
344,344,477,Gyroscope,0.18720820000000002,-0.16016826,-0.025955664,1567458187012
345,345,477,Accelerometer,-0.14844504,3.007209,9.268238,1567458187012
346,346,477,Gyroscope,0.18354301,-0.16261172,-0.03572951,1567458187015
347,347,477,Accelerometer,-0.13886794,3.014392,9.225141,1567458187014
348,348,477,Gyroscope,0.18720820000000002,-0.16383345,-0.03695124,1567458187017
349,349,477,Accelerometer,-0.1340794,2.988055,9.170073,1567458187016
350,350,477,Accelerometer,-0.083799616,2.9617178,9.122187,1567458187018
351,351,477,Gyroscope,0.18965167,-0.16016826,-0.03572951,1567458187019
352,352,477,Gyroscope,0.18720820000000002,-0.14917268,-0.046725083,1567458187021
353,353,477,Accelerometer,-0.0670397,2.9497466,9.107821000000001,1567458187020
354,354,477,Gyroscope,0.19209513,-0.14856182,-0.05222287,1567458187023
355,355,477,Accelerometer,-0.009577099,2.928198,9.064724,1567458187022
356,356,477,Gyroscope,0.19270599,-0.13451192,-0.05649893,1567458187025
357,357,477,Accelerometer,0.021548472000000003,2.9138324,9.035994,1567458187023
358,358,477,Accelerometer,0.07422252,2.8994668,8.959375999999999,1567458187026
359,359,477,Gyroscope,0.19331686,-0.12168375,-0.07543575,1567458187027
360,360,477,Gyroscope,0.1945386,-0.11252077,-0.076046616,1567458187029
