,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,177,Accelerometer,1.4317327,8.811859,0.47046062,1551290770967
1,1,177,Accelerometer,1.4317327,8.811859,0.47046062,1551290770977
2,2,177,Accelerometer,1.5574282,8.974665,1.1228806,1551290770987
3,3,177,Accelerometer,1.8531121,9.600749,1.401805,1551290770997
4,4,177,Accelerometer,1.7322049,9.628283,1.2090718999999999,1551290771007
5,5,177,Gyroscope,-0.007440338,0.011936308999999999,-0.0009162994,1551290771016
6,6,177,Accelerometer,1.7298107,9.659407,1.4185646,1551290771016
7,7,177,Gyroscope,-0.008051204000000001,0.016823232,0.0033597574,1551290771026
8,8,177,Accelerometer,1.7597381999999997,9.695319999999999,1.3730746999999999,1551290771027
9,9,177,Gyroscope,-0.01110553,0.0033841953,0.0045814887,1551290771036
10,10,177,Accelerometer,1.7022773999999998,9.7803135,1.3958195,1551290771037
11,11,177,Gyroscope,-0.016603317,0.014990635,0.0064140838,1551290771046
12,12,177,Accelerometer,1.8076223000000002,9.788692999999999,1.4520833,1551290771047
13,13,177,Gyroscope,-0.015992451,0.016212367,0.00946841,1551290771056
14,14,177,Accelerometer,1.7944542,9.7479925,1.5143325,1551290771056
15,15,177,Gyroscope,-0.019657642,0.013158038,0.011911871000000001,1551290771066
16,16,177,Accelerometer,1.7896657999999999,9.736021000000001,1.5358804,1551290771067
17,17,177,Gyroscope,-0.019657642,0.010103714,0.011911871000000001,1551290771076
18,18,177,Accelerometer,1.8794483,9.703699,1.541866,1551290771077
19,19,177,Gyroscope,-0.022101104,0.016823232,0.011301005,1551290771086
20,20,177,Accelerometer,1.9021933000000002,9.659407,1.5658079,1551290771087
21,21,177,Gyroscope,-0.02271197,0.016212367,0.010690141499999998,1551290771096
22,22,177,Accelerometer,1.8531121,9.643844999999999,1.5705963,1551290771096
23,23,177,Gyroscope,-0.022101104,0.021099287999999997,0.016187929,1551290771107
24,24,177,Accelerometer,1.7369933000000002,9.706094,1.6783354,1551290771107
25,25,177,Gyroscope,-0.02271197,0.014990635,0.016187929,1551290771116
26,26,177,Accelerometer,1.7788918999999999,9.697714,1.7501613999999999,1551290771117
27,27,177,Gyroscope,-0.02271197,0.01804496,0.019853119,1551290771126
28,28,177,Accelerometer,1.7489643,9.637858999999999,1.7657237000000001,1551290771127
29,29,177,Gyroscope,-0.025155429,0.013158038,0.020463983999999998,1551290771136
30,30,177,Accelerometer,1.8926164,9.588778,1.6927006000000002,1551290771136
31,31,177,Gyroscope,-0.022101104,0.024764478,0.02107485,1551290771146
32,32,177,Accelerometer,1.9776106,9.595961,1.7310078000000002,1551290771147
33,33,177,Gyroscope,-0.023322836,0.036981784,0.021685714,1551290771156
34,34,177,Accelerometer,1.8375498,9.7240505,1.7178397,1551290771157
35,35,177,Gyroscope,-0.024544563,0.03453832,0.025350908,1551290771166
36,36,177,Accelerometer,1.9680338,9.629479,1.5849615,1551290771167
37,37,177,Gyroscope,-0.02637716,0.008271117,0.027183501000000002,1551290771176
38,38,177,Accelerometer,2.111686,9.674969,2.0314799999999997,1551290771176
39,39,177,Gyroscope,-0.027598891,0.068746775,0.025961772999999997,1551290771186
40,40,177,Accelerometer,1.8997990000000002,9.690532000000001,1.8052281000000003,1551290771187
41,41,177,Gyroscope,-0.03004235,0.016212367,0.027183501000000002,1551290771196
42,42,177,Accelerometer,1.9955671000000001,9.671378,1.8686744,1551290771197
43,43,177,Gyroscope,-0.03431841,0.047366492,0.026572635,1551290771206
44,44,177,Accelerometer,2.123657,9.589975,1.9668366999999998,1551290771206
45,45,177,Gyroscope,-0.03309668,0.06324899,0.029016097999999997,1551290771216
46,46,177,Accelerometer,1.9524715,9.619903,1.8842366999999998,1551290771217
47,47,177,Gyroscope,-0.033707544,0.032705727999999996,0.030848695,1551290771226
48,48,177,Accelerometer,1.8327613999999999,9.54209,2.1871033,1551290771227
49,49,177,Gyroscope,-0.034929276,0.046755627,0.029016097999999997,1551290771236
50,50,177,Accelerometer,1.8878279999999998,9.495403999999999,2.2146366000000004,1551290771237
51,51,177,Gyroscope,-0.033707544,0.029040534,0.029626964,1551290771246
52,52,177,Accelerometer,1.8375498,9.466674000000001,2.3187842,1551290771246
53,53,177,Gyroscope,-0.03126408,0.0296514,0.025961772999999997,1551290771257
54,54,177,Accelerometer,1.9548656999999998,9.515755,2.2517467,1551290771257
55,55,177,Gyroscope,-0.03004235,0.025375343999999998,0.024129177,1551290771266
56,56,177,Accelerometer,1.9656396,9.702502,2.2158337,1551290771267
57,57,177,Gyroscope,-0.035540137,0.030262265,0.02351831,1551290771276
58,58,177,Accelerometer,1.9440918000000003,9.753978,2.2337902,1551290771276
59,59,177,Gyroscope,-0.0379836,0.030873131,0.026572635,1551290771287
60,60,177,Accelerometer,1.8938134999999998,9.61272,2.2960392999999995,1551290771287
61,61,177,Gyroscope,-0.0379836,0.029040534,0.027794367,1551290771296
62,62,177,Accelerometer,1.9321207999999999,9.489417999999999,2.3582888,1551290771297
63,63,177,Gyroscope,-0.038594466,0.035149187,0.027183501000000002,1551290771306
64,64,177,Accelerometer,1.9859903,9.519346,2.3582888,1551290771307
