,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,19,Accelerometer,0.06,-0.377,0.991,1588450000000
1,1,19,Accelerometer,0.063,-0.375,1.004,1588450000000
2,2,19,Accelerometer,0.062,-0.364,1.0070000000000001,1588450000000
3,3,19,Accelerometer,0.066,-0.361,1.008,1588450000000
4,4,19,Accelerometer,0.07,-0.363,1.006,1588450000000
5,5,19,Accelerometer,0.073,-0.363,1.005,1588450000000
6,6,19,Accelerometer,0.077,-0.35600000000000004,1.0070000000000001,1588450000000
7,7,19,Accelerometer,0.076,-0.34600000000000003,1.015,1588450000000
8,8,19,Accelerometer,0.085,-0.33899999999999997,1.014,1588450000000
9,9,19,Accelerometer,0.09699999999999999,-0.332,1.012,1588450000000
10,10,19,Accelerometer,0.098,-0.335,1.014,1588450000000
11,11,19,Accelerometer,0.098,-0.33299999999999996,1.015,1588450000000
12,12,19,Accelerometer,0.094,-0.33899999999999997,1.013,1588450000000
13,13,19,Accelerometer,0.092,-0.34700000000000003,1.008,1588450000000
14,14,19,Accelerometer,0.087,-0.353,1.0,1588450000000
15,15,19,Accelerometer,0.092,-0.358,1.002,1588450000000
16,16,19,Accelerometer,0.105,-0.33899999999999997,1.012,1588450000000
17,17,19,Accelerometer,0.136,-0.325,1.006,1588450000000
18,18,19,Accelerometer,0.106,-0.39299999999999996,1.003,1588450000000
19,19,19,Accelerometer,0.05,-0.311,1.037,1588450000000
20,20,19,Accelerometer,0.045,-0.313,0.987,1588450000000
21,21,19,Accelerometer,0.07200000000000001,-0.43700000000000006,1.0070000000000001,1588450000000
22,22,19,Accelerometer,-0.02,-0.4,1.018,1588450000000
23,23,19,Accelerometer,-0.068,-0.353,1.008,1588450000000
24,24,19,Accelerometer,-0.016,-0.42100000000000004,0.98,1588450000000
25,25,19,Accelerometer,0.031,-0.494,0.9470000000000001,1588450000000
26,26,19,Accelerometer,-0.001,-0.364,1.01,1588450000000
27,27,19,Accelerometer,0.036000000000000004,-0.33,1.001,1588450000000
28,28,19,Accelerometer,0.1,-0.392,0.99,1588450000000
29,29,19,Accelerometer,0.066,-0.34700000000000003,1.021,1588450000000
