,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,154,Accelerometer,1.9572599,9.044097,2.1655555,1551289626070
1,1,154,Accelerometer,1.9572599,9.044097,2.1655555,1551289626079
2,2,154,Accelerometer,1.8914193,9.033323,1.1168951,1551289626090
3,3,154,Accelerometer,2.4013843999999995,9.634267999999999,1.1803415000000002,1551289626100
4,4,154,Accelerometer,2.0638018,9.661800999999999,1.0833763,1551289626109
5,5,154,Gyroscope,-0.005607743,-0.022883011,0.0027488926,1551289626120
6,6,154,Accelerometer,2.0219033,9.599552000000001,1.2294226000000001,1551289626120
7,7,154,Gyroscope,-0.0007208194599999999,0.019266691000000002,0.005803218000000001,1551289626129
8,8,154,Accelerometer,1.9692308999999997,9.640253,1.3862427,1551289626130
9,9,154,Gyroscope,-0.0043860115,-0.024715606,-0.00030543376000000003,1551289626139
10,10,154,Accelerometer,2.146402,9.640253,1.1528081000000001,1551289626140
11,11,154,Gyroscope,-0.00010995566999999999,0.024764478,0.0021380270000000002,1551289626150
12,12,154,Accelerometer,2.1284454,9.64983,1.1982979999999999,1551289626150
13,13,154,Gyroscope,-0.0007208194599999999,-0.010054841,0.0027488926,1551289626159
14,14,154,Accelerometer,1.9656396,9.630676,1.1755531000000001,1551289626160
15,15,154,Gyroscope,-0.0013316851,-0.0008918624400000001,0.0045814887,1551289626170
16,16,154,Accelerometer,2.1045034,9.645041,1.1971009,1551289626170
17,17,154,Gyroscope,-0.004996877,0.009492848,-0.0009162994,1551289626179
18,18,154,Accelerometer,2.0302830000000003,9.646238,1.2653356000000002,1551289626179
19,19,154,Gyroscope,-0.0025534164000000003,-0.005778784,0.0009162966,1551289626190
20,20,154,Accelerometer,2.0434509999999997,9.637858999999999,1.1779473,1551289626190
21,21,154,Gyroscope,-0.0037751459000000005,0.0027733296000000004,-0.0009162994,1551289626199
22,22,154,Accelerometer,1.9692308999999997,9.637858999999999,1.2844891999999999,1551289626200
23,23,154,Gyroscope,-0.005607743,-0.0033353232,0.0015271623000000002,1551289626209
24,24,154,Accelerometer,1.9979613,9.64983,1.2413936,1551289626210
25,25,154,Gyroscope,-0.004996877,-0.0051679183,0.0015271623000000002,1551289626220
26,26,154,Accelerometer,1.9524715,9.659407,1.3192052,1551289626220
27,27,154,Gyroscope,-0.0043860115,-0.007611379000000001,0.0021380270000000002,1551289626229
28,28,154,Accelerometer,1.9620483,9.64145,1.3180081,1551289626230
29,29,154,Gyroscope,-0.0062186066,-0.011887436000000001,-0.00030543376000000003,1551289626240
30,30,154,Accelerometer,1.9812019,9.657013000000001,1.3299791,1551289626240
31,31,154,Gyroscope,-0.009883799,-0.013720032,-0.0009162994,1551289626249
32,32,154,Accelerometer,1.9704279999999998,9.643844999999999,1.3120226000000001,1551289626250
33,33,154,Gyroscope,-0.009272933,-0.019828685,-0.0021380298,1551289626259
34,34,154,Accelerometer,1.9321207999999999,9.653421,1.3563153000000001,1551289626260
35,35,154,Gyroscope,-0.009272933,-0.017385223999999998,-0.0015271641,1551289626269
36,36,154,Accelerometer,1.9297266,9.636662,1.3742718,1551289626270
37,37,154,Gyroscope,-0.009272933,-0.027769932999999997,-0.00030543376000000003,1551289626279
38,38,154,Accelerometer,1.9871874,9.662998,1.1899183,1551289626280
39,39,154,Gyroscope,-0.013548991000000002,-0.013109166,0.0009162966,1551289626289
40,40,154,Accelerometer,1.8471266,9.648633,1.590947,1551289626289
41,41,154,Gyroscope,-0.010494663999999999,-0.02410474,0.0039706229999999995,1551289626300
42,42,154,Accelerometer,2.0135236,9.646238,1.1587936,1551289626300
43,43,154,Gyroscope,-0.017214183,-0.04976108,0.0009162966,1551289626309
44,44,154,Accelerometer,2.079364,9.615114,1.8028339,1551289626309
45,45,154,Gyroscope,-0.012938125,0.027818806,0.0045814887,1551289626320
46,46,154,Accelerometer,1.9093759,9.688137,1.3587095,1551289626320
47,47,154,Gyroscope,-0.020268506999999998,-0.08580213,0.0051923534,1551289626329
48,48,154,Accelerometer,2.1164744,9.595961,1.5921441,1551289626330
49,49,154,Gyroscope,-0.015992451,0.016212367,0.0051923534,1551289626340
50,50,154,Accelerometer,2.1667526,9.630676,1.8219875,1551289626340
51,51,154,Gyroscope,-0.017214183,-0.0051679183,0.005803218000000001,1551289626349
52,52,154,Accelerometer,1.8555063000000003,9.646238,1.4257472,1551289626350
53,53,154,Gyroscope,-0.023322836,-0.07114136,0.0064140838,1551289626360
54,54,154,Accelerometer,2.2026656000000004,9.583989,1.9021933000000002,1551289626360
55,55,154,Gyroscope,-0.015992451,0.030262265,0.007024949399999999,1551289626369
56,56,154,Accelerometer,1.9069817,9.5971575,1.6843209,1551289626370
57,57,154,Gyroscope,-0.023322836,-0.06381098,0.007635815,1551289626379
58,58,154,Accelerometer,2.0518308000000003,9.585187,1.5837643999999997,1551289626379
59,59,154,Gyroscope,-0.020879373,-0.008833109,0.0088575445,1551289626390
60,60,154,Accelerometer,2.1739352000000003,9.645041,1.9237411,1551289626390
61,61,154,Gyroscope,-0.018435913999999998,0.005827656,0.010079276,1551289626399
62,62,154,Accelerometer,2.1260512,9.625888,1.3587095,1551289626400
63,63,154,Gyroscope,-0.023322836,-0.061978385,0.007635815,1551289626410
64,64,154,Accelerometer,2.2613235,9.574411999999999,1.9261352999999999,1551289626410
65,65,154,Gyroscope,-0.021490238999999998,0.028429667999999998,0.0088575445,1551289626419
66,66,154,Accelerometer,2.2900537999999995,9.583989,1.7058687,1551289626420
67,67,154,Gyroscope,-0.02271197,-0.024715606,0.007024949399999999,1551289626430
68,68,154,Accelerometer,2.0925324,9.594764,1.7405846,1551289626430
69,69,154,Gyroscope,-0.023933701,-0.025326472000000003,0.010079276,1551289626439
70,70,154,Accelerometer,2.3750482,9.543288,1.8710686,1551289626440
71,71,154,Gyroscope,-0.018435913999999998,0.024764478,0.010690141499999998,1551289626450
72,72,154,Accelerometer,2.1763293999999997,9.53012,1.7741034,1551289626450
73,73,154,Gyroscope,-0.023933701,-0.019828685,0.00946841,1551289626459
74,74,154,Accelerometer,2.3678656000000005,9.463082,1.8171991000000003,1551289626460
75,75,154,Gyroscope,-0.017214183,0.030873131,0.0088575445,1551289626470
76,76,154,Accelerometer,2.2625206,9.483433,1.99437,1551289626470
77,77,154,Gyroscope,-0.017825048,-0.014941761999999999,0.007024949399999999,1551289626480
78,78,154,Accelerometer,2.3642743,9.54209,1.6687585999999999,1551289626480
79,79,154,Gyroscope,-0.01477072,0.03759265,0.012522736999999999,1551289626489
80,80,154,Accelerometer,2.2242134,9.631872999999999,1.9847932000000001,1551289626490
81,81,154,Gyroscope,-0.022101104,0.005827656,0.013133602,1551289626499
82,82,154,Accelerometer,2.4025814999999997,9.677363,1.780089,1551289626499
83,83,154,Gyroscope,-0.018435913999999998,0.048588224000000006,0.01863139,1551289626510
84,84,154,Accelerometer,2.2385786,9.622296,2.086547,1551289626510
85,85,154,Gyroscope,-0.024544563,0.016212367,0.020463983999999998,1551289626520
86,86,154,Accelerometer,2.255338,9.64983,1.8279729999999998,1551289626520
87,87,154,Gyroscope,-0.022101104,0.04614476,0.02229658,1551289626529
88,88,154,Accelerometer,2.2385786,9.482236,2.1930888,1551289626530
89,89,154,Gyroscope,-0.023933701,0.016823232,0.020463983999999998,1551289626539
90,90,154,Accelerometer,2.48159,9.475052999999999,1.8088194,1551289626540
91,91,154,Gyroscope,-0.020879373,0.06447072,0.016187929,1551289626550
92,92,154,Accelerometer,2.291251,9.489417999999999,2.171541,1551289626550
93,93,154,Gyroscope,-0.020268506999999998,0.014990635,0.013744466,1551289626559
94,94,154,Accelerometer,2.3511062000000003,9.55885,1.8279729999999998,1551289626560
95,95,154,Gyroscope,-0.017214183,0.06630331,0.016798792,1551289626569
96,96,154,Accelerometer,2.2242134,9.445126,2.1894975,1551289626570
97,97,154,Gyroscope,-0.017214183,0.030262265,0.012522736999999999,1551289626580
98,98,154,Accelerometer,2.055422,9.440337,1.8471266,1551289626580
99,99,154,Gyroscope,-0.009883799,0.048588224000000006,0.010079276,1551289626589
100,100,154,Accelerometer,1.9919758,9.417591999999999,2.3654714,1551289626590
101,101,154,Gyroscope,-0.009883799,0.047977358,0.012522736999999999,1551289626599
102,102,154,Accelerometer,1.9452889,9.494206,2.0661959999999997,1551289626600
103,103,154,Gyroscope,-0.013548991000000002,0.043090437,0.013133602,1551289626610
104,104,154,Accelerometer,1.8662802,9.640253,2.3451207000000003,1551289626610
105,105,154,Gyroscope,-0.020268506999999998,0.024153612999999997,0.011911871000000001,1551289626620
106,106,154,Accelerometer,2.0638018,9.726444,2.0925324,1551289626620
107,107,154,Gyroscope,-0.02637716,0.048588224000000006,0.012522736999999999,1551289626630
108,108,154,Accelerometer,2.171541,9.678560000000001,2.3894134,1551289626630
109,109,154,Gyroscope,-0.016603317,0.04919909,0.02229658,1551289626640
110,110,154,Accelerometer,1.4688427,9.524135000000001,2.3810337,1551289626640
111,111,154,Gyroscope,-0.03920533,-0.050371945,0.013744466,1551289626649
112,112,154,Accelerometer,1.5334862,9.678560000000001,1.5658079,1551289626649
113,113,154,Gyroscope,-0.030653216,-0.009443975,0.0045814887,1551289626660
114,114,154,Accelerometer,2.8742392000000003,9.175778,2.0590134,1551289626660
115,115,154,Gyroscope,-0.03126408,-0.05464800400000001,0.0045814887,1551289626670
116,116,154,Accelerometer,2.3546975,9.147048,2.8682537,1551289626670
117,117,154,Gyroscope,-0.023322836,0.018655825,-0.009468411999999999,1551289626679
118,118,154,Accelerometer,2.6024973,9.742006,2.2996306,1551289626680
119,119,154,Gyroscope,-0.0379836,0.027818806,0.0039706229999999995,1551289626689
120,120,154,Accelerometer,2.0649989,9.783905,2.8275523,1551289626690
121,121,154,Gyroscope,-0.031874947,0.079131484,0.016798792,1551289626700
122,122,154,Accelerometer,1.8698715,9.502586,2.8694507999999996,1551289626700
123,123,154,Gyroscope,-0.03431841,0.028429667999999998,0.024740042,1551289626709
124,124,154,Accelerometer,1.9069817,9.276335000000001,2.7928362,1551289626710
125,125,154,Gyroscope,-0.04287052,0.008881982,0.010079276,1551289626719
126,126,154,Accelerometer,2.0111293999999997,9.40203,3.2489316,1551289626719
127,127,154,Gyroscope,-0.04164879,0.033316594,0.0088575445,1551289626730
128,128,154,Accelerometer,1.2629413999999999,9.622296,3.240552,1551289626730
129,129,154,Gyroscope,-0.051422637,-0.06381098,0.013744466,1551289626739
130,130,154,Accelerometer,1.8722657,9.40203,2.4013843999999995,1551289626740
131,131,154,Gyroscope,-0.05692042,-0.08274780000000001,0.008246679,1551289626749
132,132,154,Accelerometer,2.7090392000000003,9.091981,2.9951463,1551289626750
133,133,154,Gyroscope,-0.04287052,0.0009407345,-0.0033597602000000003,1551289626760
134,134,154,Accelerometer,2.64679,9.137471000000001,2.1380222,1551289626760
135,135,154,Gyroscope,-0.04531398,-0.06930877,-0.0033597602000000003,1551289626770
136,136,154,Accelerometer,2.4875755,9.235633,2.991555,1551289626770
137,137,154,Gyroscope,-0.036151003,-0.030824259,-0.0033597602000000003,1551289626779
138,138,154,Accelerometer,2.7497406000000004,9.070433,2.3427265,1551289626779
139,139,154,Gyroscope,-0.039816197000000005,-0.09191078,-0.027183505,1551289626790
140,140,154,Accelerometer,2.456451,8.99741,3.229778,1551289626790
141,141,154,Gyroscope,-0.03004235,-0.0051679183,-0.02779437,1551289626799
142,142,154,Accelerometer,2.597709,9.689333999999999,2.055422,1551289626800
143,143,154,Gyroscope,-0.03309668,-0.108404145,-0.027183505,1551289626809
144,144,154,Accelerometer,2.3331497000000003,9.460688000000001,2.2768857000000002,1551289626810
145,145,154,Gyroscope,-0.027598891,0.014990635,-0.023518313,1551289626820
146,146,154,Accelerometer,2.4899697,8.844180999999999,2.8419175,1551289626820
147,147,154,Gyroscope,-0.008051204000000001,-0.010665705,-0.021074852,1551289626830
148,148,154,Accelerometer,1.7226281000000003,8.355764,3.028665,1551289626830
149,149,154,Gyroscope,-0.008051204000000001,-0.11695626,-0.031459562,1551289626839
150,150,154,Accelerometer,2.3546975,8.498219,3.5182792999999997,1551289626840
151,151,154,Gyroscope,0.052424457,0.002162464,-0.03390302,1551289626849
152,152,154,Accelerometer,1.9680338,8.846575999999999,2.5905263,1551289626850
153,153,154,Gyroscope,0.04937013,-0.1426126,-0.04062254,1551289626860
154,154,154,Accelerometer,2.621651,9.556455999999999,1.9393034,1551289626860
155,155,154,Gyroscope,0.04570494,-0.1426126,-0.049785517,1551289626870
156,156,154,Accelerometer,2.7234043999999997,9.951499,2.3223755,1551289626870
157,157,154,Gyroscope,0.035931095,-0.00028099678,-0.043676868,1551289626879
158,158,154,Accelerometer,2.110489,10.3214035,2.3343467999999996,1551289626879
159,159,154,Gyroscope,0.023102924,-0.07969348,-0.025961772999999997,1551289626890
160,160,154,Accelerometer,1.7106571,9.593566000000001,2.268506,1551289626890
161,161,154,Gyroscope,0.015772542,-0.08824559,-0.016798794,1551289626900
162,162,154,Accelerometer,2.48159,9.314642,3.0430303,1551289626900
163,163,154,Gyroscope,0.034709364,-0.015552627,-0.011911874,1551289626909
164,164,154,Accelerometer,2.457648,8.628703,3.1998506,1551289626910
165,165,154,Gyroscope,0.04937013,-0.06991963,-0.014355333999999999,1551289626920
166,166,154,Accelerometer,2.4432828,9.094375999999999,3.3315318,1551289626920
167,167,154,Gyroscope,0.04326147599999999,-0.007000514300000001,0.0003054319,1551289626930
168,168,154,Accelerometer,1.5801731,9.685742999999999,2.6396074,1551289626930
169,169,154,Gyroscope,0.011496484,-0.07114136,-0.015577065,1551289626939
170,170,154,Accelerometer,2.8323407000000005,10.359711,1.7920599999999998,1551289626940
171,171,154,Gyroscope,0.0047769668,0.12861156,0.0015271623000000002,1551289626950
172,172,154,Accelerometer,1.6891093000000001,9.927557,3.0657754,1551289626950
173,173,154,Gyroscope,0.0053878324,-0.06564358,0.038789943,1551289626960
174,174,154,Accelerometer,0.94331545,10.109517,3.311181,1551289626960
175,175,154,Gyroscope,-0.00010995566999999999,-0.15299731,0.042455137000000004,1551289626969
176,176,154,Accelerometer,2.1164744,9.097966,2.4875755,1551289626970
177,177,154,Gyroscope,0.026768114,0.05347514,0.022907445,1551289626980
178,178,154,Accelerometer,3.1651347000000003,9.329007,3.6475663000000003,1551289626980
179,179,154,Gyroscope,0.002333506,0.012547173,0.015577063,1551289626990
180,180,154,Accelerometer,2.088941,9.999383,2.1057005,1551289626990
181,181,154,Gyroscope,-0.0013316851,-0.041208968,0.047342055,1551289626999
182,182,154,Accelerometer,0.8750806999999999,10.144233,3.1591492000000003,1551289627000
183,183,154,Gyroscope,-0.019046776,-0.11451279,0.033903018,1551289627009
184,184,154,Accelerometer,3.0298622,10.067618,2.079364,1551289627010
185,185,154,Gyroscope,-0.025155429,0.06813591,0.017409658,1551289627020
186,186,154,Accelerometer,2.100912,9.321824000000001,2.348712,1551289627020
187,187,154,Gyroscope,-0.0043860115,-0.005778784,0.044898592,1551289627030
188,188,154,Accelerometer,2.2230163,8.890868,3.2692822999999995,1551289627030
189,189,154,Gyroscope,0.04265061,-0.045485027000000004,0.06078109,1551289627040
190,190,154,Accelerometer,0.79128367,7.620744,3.0801406000000005,1551289627040
191,191,154,Gyroscope,0.039596286,-0.23790757,-0.041233405,1551289627049
192,192,154,Accelerometer,4.831499,7.9810715,1.1755531000000001,1551289627050
193,193,154,Gyroscope,0.10312627,0.41755083,-0.04184427,1551289627059
