,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
36,36,453,Accelerometer,0.6368771,-0.89545876,10.027223,1567457137440
37,37,453,Accelerometer,0.679974,-0.85236186,9.955395,1567457137442
38,38,453,Accelerometer,0.72785956,-0.80208206,9.955395,1567457137444
39,39,453,Accelerometer,0.80687064,-0.8284190999999999,10.024828999999999,1567457137446
40,40,453,Accelerometer,0.90024734,-0.9194015,10.1541195,1567457137448
41,41,453,Accelerometer,0.94573855,-0.9624985,10.194822,1567457137450
42,42,453,Accelerometer,1.0175668,-1.0151725,10.245102000000001,1567457137452
43,43,453,Accelerometer,1.1396747999999999,-1.1061549,10.261861999999999,1567457137454
44,44,453,Accelerometer,1.2785428,-1.158829,10.2091875,1567457137456
45,45,453,Accelerometer,1.3575538,-1.175589,10.199611,1567457137458
46,46,453,Accelerometer,1.4820561,-1.185166,10.202005,1567457137460
47,47,453,Accelerometer,1.6113469999999999,-1.1660118,10.192428,1567457137462
48,48,453,Accelerometer,1.6927522000000002,-1.1660118,10.190033999999999,1567457137464
49,49,453,Accelerometer,1.8004947,-1.1157321000000002,10.142147999999999,1567457137466
50,50,453,Accelerometer,1.8411973999999998,-1.0941836,10.134965,1567457137468
51,51,453,Accelerometer,1.9178141,-1.0534808999999998,10.067925,1567457137470
52,52,453,Accelerometer,1.9848539,-1.0032011,9.996098,1567457137472
53,53,453,Accelerometer,2.0040080000000002,-0.9792584000000001,9.953,1567457137474
54,54,453,Accelerometer,2.073442,-0.94095,9.8787775,1567457137476
55,55,453,Accelerometer,2.1285102000000005,-0.9385556999999999,9.838076,1567457137478
56,56,453,Accelerometer,2.176396,-0.9241901,9.830893,1567457137480
57,57,453,Accelerometer,2.2625897,-0.87630457,9.8237095,1567457137482
58,58,453,Accelerometer,2.291321,-0.88588166,9.811738,1567457137484
59,59,453,Accelerometer,2.4182177000000005,-0.90024734,9.778217999999999,1567457137486
60,60,453,Accelerometer,2.5020173,-0.9026415999999999,9.73991,1567457137488
61,61,453,Accelerometer,2.545114,-0.8930645,9.720756,1567457137490
62,62,453,Accelerometer,2.6217308,-0.90982443,9.694419,1567457137492
63,63,453,Accelerometer,2.6935592,-0.8978530999999998,9.684841,1567457137494
64,64,453,Accelerometer,2.743839,-0.8547561,9.703996,1567457137497
65,65,453,Accelerometer,2.8467927000000004,-0.82123625,9.744699,1567457137498
66,66,453,Accelerometer,2.8970726000000004,-1.0941836,9.735122,1567457137500
67,67,453,Accelerometer,2.875524,-1.1779832000000001,9.732727,1567457137503
68,68,453,Accelerometer,2.9018610000000002,-1.2186858999999999,9.701602000000001,1567457137504
69,69,453,Accelerometer,2.9593236000000003,-1.2210802,9.660899,1567457137506
70,70,453,Accelerometer,3.2298767999999995,-1.1827718,9.45978,1567457137508
71,71,453,Accelerometer,3.2969165,-1.1875603000000001,9.423865,1567457137510
72,72,453,Accelerometer,3.328042,-1.185166,9.404712,1567457137512
73,73,453,Accelerometer,3.4094474000000003,-1.1516461,9.423865,1567457137514
74,74,453,Accelerometer,3.4309957000000004,-1.1277034,9.474146000000001,1567457137516
75,75,453,Accelerometer,3.4286015,-1.1205206,9.502875999999999,1567457137518
76,76,453,Accelerometer,3.3950818,-1.1109436000000001,9.593859,1567457137520
77,77,453,Accelerometer,3.3735332000000002,-1.0870007,9.615408,1567457137522
78,78,453,Accelerometer,3.3256476000000004,-1.0750294,9.641745,1567457137524
79,79,453,Accelerometer,3.258608,-1.0462981,9.670475999999999,1567457137526
80,80,453,Accelerometer,3.2179053,-1.063058,9.701602000000001,1567457137528
81,81,453,Accelerometer,3.1269228,-1.0606636999999999,9.747093,1567457137530
82,82,453,Accelerometer,3.0622776000000003,-1.0558752,9.809344,1567457137532
83,83,453,Accelerometer,3.0287576,-1.0534808999999998,9.842864,1567457137534
84,84,453,Accelerometer,2.9497466,-1.0510867,9.950606,1567457137536
85,85,453,Accelerometer,2.8994668,-1.0439038,10.010463,1567457137538
86,86,453,Accelerometer,2.803696,-1.0175668,10.115811,1567457137541
87,87,453,Accelerometer,2.657645,-0.9912298,10.175668,1567457137542
88,88,453,Accelerometer,2.5953939999999998,-0.9624985,10.218765,1567457137544
89,89,453,Accelerometer,2.4541316,-0.9217958,10.235525,1567457137546
90,90,453,Accelerometer,2.2697724999999997,-0.86912173,10.276228,1567457137548
91,91,453,Accelerometer,2.1811842999999995,-0.85236186,10.281016000000001,1567457137550
92,92,453,Accelerometer,2.0494993000000004,-0.80687064,10.26665,1567457137552
93,93,453,Accelerometer,1.9369683000000002,-0.7805335999999999,10.281016000000001,1567457137554
94,94,453,Accelerometer,1.9058428,-0.7709564999999999,10.278622,1567457137556
95,95,453,Accelerometer,1.8483802,-0.7637736999999999,10.249889999999999,1567457137558
96,96,453,Accelerometer,1.8459859,-0.7446195,10.218765,1567457137561
97,97,453,Accelerometer,1.8411973999999998,-0.74222517,10.146936,1567457137562
98,98,453,Accelerometer,1.8819,-0.71828246,10.072714,1567457137564
99,99,453,Accelerometer,1.9178141,-0.7206767,10.0439825,1567457137566
100,100,453,Accelerometer,1.9824595,-0.72785956,9.938635000000001,1567457137568
101,101,453,Accelerometer,2.0183737,-0.74701375,9.931452,1567457137570
102,102,453,Accelerometer,2.0494993000000004,-0.749408,9.914692,1567457137572
103,103,453,Accelerometer,2.142876,-0.7206767,9.885961,1567457137574
104,104,453,Accelerometer,2.205127,-0.69912827,9.883567,1567457137576
105,105,453,Accelerometer,2.2961093999999997,-0.6105401,9.929058,1567457137579
106,106,453,Accelerometer,2.4254005000000003,-0.28013015,10.096657,1567457137580
107,107,453,Accelerometer,2.5139885,-0.29210153,10.130177,1567457137582
108,108,453,Accelerometer,2.6456738,-0.6153286,10.137360000000001,1567457137584
109,109,453,Accelerometer,2.6720107000000004,-0.57462597,10.218765,1567457137586
110,110,453,Accelerometer,2.7079248,-0.47885495,10.221159,1567457137588
111,111,453,Accelerometer,2.7893302,-0.3615355,10.127783,1567457137590
112,112,453,Accelerometer,2.9521408,-0.29449580000000003,10.096657,1567457137592
113,113,453,Accelerometer,3.0455174,-0.29689008,10.094261999999999,1567457137594
114,114,453,Accelerometer,3.2729738,-0.30646718,10.180456,1567457137597
115,115,453,Accelerometer,3.4094474000000003,-0.34956414,10.252285,1567457137598
116,116,453,Accelerometer,3.6632404000000003,-0.38787252,10.453403,1567457137600
117,117,453,Accelerometer,3.9146392,-0.45012367,10.61382,1567457137602
118,118,453,Accelerometer,4.041536,-0.4764607,10.697619,1567457137604
119,119,453,Accelerometer,4.247443700000001,-0.5123747999999999,10.755082000000002,1567457137606
120,120,453,Accelerometer,4.4318027,-0.5794145,10.79818,1567457137608
121,121,453,Accelerometer,4.5251794,-0.6081458000000001,10.788602000000001,1567457137610
122,122,453,Accelerometer,4.685596,-0.68715686,10.807756,1567457137612
123,123,453,Accelerometer,4.7789725999999995,-0.71828246,10.817333,1567457137614
124,124,453,Accelerometer,4.9346004,-0.85236186,10.886766999999999,1567457137617
125,125,453,Accelerometer,5.0830455,-0.97446984,10.953807000000001,1567457137618
126,126,453,Accelerometer,5.162056400000001,-1.0247495999999998,10.980144500000002,1567457137620
127,127,453,Accelerometer,5.3512044,-1.1085492000000001,11.023241,1567457137622
128,128,453,Accelerometer,5.4924664000000005,-1.1564348,11.056761,1567457137624
129,129,453,Accelerometer,5.5451403,-1.1612233,11.087887,1567457137626
130,130,453,Accelerometer,5.593026,-1.132492,11.174081,1567457137628
131,131,453,Gyroscope,-0.18236527,-0.69834054,-2.2433965,1567457137629
132,132,453,Accelerometer,5.593026,-1.0965778999999998,11.174081,1567457137630
133,133,453,Gyroscope,-0.17686747,-0.66291034,-2.2727180000000002,1567457137631
134,134,453,Accelerometer,5.537957700000001,-1.0870007,11.238726,1567457137633
135,135,453,Gyroscope,-0.16526105,-0.59632605,-2.3429675,1567457137633
136,136,453,Accelerometer,5.4254265,-1.0702409,11.293795,1567457137634
137,137,453,Gyroscope,-0.14388075,-0.5120266,-2.4095519,1567457137635
138,138,453,Accelerometer,5.3464155,-1.0774237,11.332103,1567457137636
139,139,453,Gyroscope,-0.13593951,-0.46132484,-2.4413167999999996,1567457137637
140,140,453,Accelerometer,5.1524790000000005,-1.1085492000000001,11.375199,1567457137638
141,141,453,Gyroscope,-0.097454995,-0.35747772,-2.5115664,1567457137639
142,142,453,Accelerometer,4.932206,-1.1277034,11.399142,1567457137640
143,143,453,Gyroscope,-0.062024813,-0.24141333,-2.5708203,1567457137642
144,144,453,Accelerometer,4.7981267,-1.1348863,11.391959,1567457137642
145,145,453,Gyroscope,-0.044920586,-0.18154854,-2.6050289,1567457137643
146,146,453,Accelerometer,4.5491223,-1.1085492000000001,11.317737,1567457137644
147,147,453,Gyroscope,-0.0009382890400000001,-0.06914934,-2.6679478,1567457137645
148,148,453,Accelerometer,4.1971636,-1.132492,11.135772,1567457137646
149,149,453,Gyroscope,0.019831128,-0.009895405999999999,-2.699713,1567457137647
150,150,453,Accelerometer,4.0032277,-1.1468576000000001,11.044789,1567457137648
151,151,453,Gyroscope,0.056483045,0.12082976,-2.7553015,1567457137649
152,152,453,Gyroscope,0.09924361,0.26132876,-2.7986732000000005,1567457137651
153,153,453,Accelerometer,3.5985951000000003,-1.2258687,10.884374000000001,1567457137651
154,154,453,Gyroscope,0.10718486,0.33707604,-2.8188313999999997,1567457137653
155,155,453,Accelerometer,3.407053,-1.2522057,10.836488000000001,1567457137652
156,156,453,Gyroscope,0.14322591,0.47390988,-2.8469314999999997,1567457137655
157,157,453,Accelerometer,3.0024207,-1.3216397,10.767054,1567457137654
158,158,453,Accelerometer,2.6121537999999997,-1.3743136999999999,10.709591,1567457137656
159,159,453,Gyroscope,0.16582793,0.59852636,-2.8701444,1567457137657
160,160,453,Accelerometer,2.439766,-1.3910737,10.678466,1567457137658
161,161,453,Gyroscope,0.18720820000000002,0.65472597,-2.8780854,1567457137660
162,162,453,Accelerometer,2.0710478,-1.3551594999999999,10.61382,1567457137660
163,163,453,Gyroscope,0.21958406,0.75918394,-2.8884702,1567457137661
164,164,453,Accelerometer,1.7430321,-1.2833313,10.573117,1567457137662
165,165,453,Gyroscope,0.23057963,0.8398181999999998,-2.8866377,1567457137663
166,166,453,Accelerometer,1.5969813,-1.2282629999999999,10.565935000000001,1567457137664
167,167,453,Gyroscope,0.25867945,0.8758591999999998,-2.8829724999999997,1567457137665
168,168,453,Accelerometer,1.359948,-1.0846065,10.570724,1567457137666
169,169,453,Gyroscope,0.27761626,0.93205875,-2.8799179,1567457137667
170,170,453,Accelerometer,1.2498114,-0.9720755999999999,10.59706,1567457137668
171,171,453,Gyroscope,0.28677922,0.94977385,-2.8707552000000005,1567457137669
172,172,453,Gyroscope,0.30938125,0.9662673,-2.8560941000000004,1567457137671
173,173,453,Accelerometer,1.0917894,-0.7446195,10.594666499999999,1567457137670
174,174,453,Accelerometer,0.97446984,-0.5411060999999999,10.601849000000001,1567457137672
175,175,453,Gyroscope,0.32404202,0.9674889999999999,-2.8286054,1567457137673
176,176,453,Accelerometer,0.90982443,-0.41660379999999997,10.601849000000001,1567457137674
177,177,453,Gyroscope,0.32465288,0.95710427,-2.8188313999999997,1567457137675
178,178,453,Gyroscope,0.33076152,0.9302261999999999,-2.785234,1567457137678
179,179,453,Accelerometer,0.84996754,-0.21069619,10.611426,1567457137677
180,180,453,Gyroscope,0.32648548,0.90151554,-2.7430842,1567457137679
181,181,453,Accelerometer,0.7733508000000001,-0.07901107,10.621003,1567457137678
182,182,453,Gyroscope,0.32526377,0.881357,-2.7278127999999997,1567457137681
183,183,453,Accelerometer,0.7350424,-0.007182824399999999,10.661706,1567457137680
184,184,453,Gyroscope,0.32159856,0.83126605,-2.6838303,1567457137683
185,185,453,Accelerometer,0.5961744000000001,0.102953814,10.690437,1567457137682
186,186,453,Accelerometer,0.44533512,0.24421602,10.700014,1567457137684
187,187,453,Gyroscope,0.31610078,0.8025554,-2.6551197,1567457137686
188,188,453,Accelerometer,0.37829542,0.31125572,10.707197,1567457137687
189,189,453,Gyroscope,0.31610078,0.75368613,-2.6050289,1567457137687
190,190,453,Accelerometer,0.16759923,0.5411060999999999,10.738322,1567457137688
191,191,453,Gyroscope,0.31732252,0.70909303,-2.5421097,1567457137689
192,192,453,Gyroscope,0.31732252,0.68832356,-2.5097337000000004,1567457137691
193,193,453,Accelerometer,0.16759923,0.5411060999999999,10.738322,1567457137690
194,194,453,Accelerometer,0.076616794,0.61293435,10.783813,1567457137692
195,195,453,Gyroscope,0.32648548,0.6388435,-2.4413167999999996,1567457137693
196,196,453,Accelerometer,-0.07422252,0.71828246,10.848459,1567457137694
197,197,453,Gyroscope,0.33442673,0.5948611999999999,-2.3759544,1567457137696
198,198,453,Accelerometer,-0.15323359,0.749408,10.898738999999999,1567457137696
199,199,453,Gyroscope,0.34053537,0.56981575,-2.3405242000000004,1567457137697
200,200,453,Accelerometer,-0.29449580000000003,0.8332075999999999,10.982538,1567457137698
201,201,453,Gyroscope,0.35336354,0.5160596,-2.264777,1567457137699
202,202,453,Accelerometer,-0.42378664,0.87151605,11.042396,1567457137700
203,203,453,Gyroscope,0.36130482,0.48551629999999996,-2.2305683999999997,1567457137701
204,204,453,Accelerometer,-0.46209505,0.8834874,11.083098,1567457137702
205,205,453,Gyroscope,0.38024163,0.4378688,-2.150545,1567457137703
206,206,453,Accelerometer,-0.54350036,0.89545876,11.104647,1567457137705
207,207,453,Gyroscope,0.39734584,0.38838872,-2.0723543,1567457137705
208,208,453,Accelerometer,-0.5794145,0.88588166,11.083098,1567457137706
209,209,453,Gyroscope,0.41139576,0.3663976,-2.0363133,1567457137707
210,210,453,Accelerometer,-0.6847626,0.87151605,11.092675,1567457137708
211,211,453,Gyroscope,0.43888468,0.32485873,-1.9642311000000001,1567457137709
212,212,453,Gyroscope,0.46209756,0.28515250000000003,-1.8909272000000001,1567457137711
213,213,453,Accelerometer,-0.7805335999999999,0.86912173,11.07831,1567457137710
214,214,453,Accelerometer,-0.7901106999999999,0.89067024,11.049579,1567457137712
215,215,453,Gyroscope,0.47431487,0.26132876,-1.8536644,1567457137714
216,216,453,Accelerometer,-0.84996754,0.90982443,11.006480999999999,1567457137714
217,217,453,Gyroscope,0.5042473,0.23200724,-1.7779173,1567457137715
218,218,453,Gyroscope,0.528071,0.20879436,-1.7076677,1567457137717
219,219,453,Accelerometer,-0.84996754,0.9792584000000001,10.922682,1567457137716
220,220,453,Accelerometer,-0.87630457,0.97446984,10.889161999999999,1567457137718
221,221,453,Gyroscope,0.5470078,0.20085311,-1.6704048999999999,1567457137719
222,222,453,Gyroscope,0.57449675,0.17764023,-1.5958794,1567457137721
223,223,453,Accelerometer,-1.0415094999999999,0.92658436,10.652128,1567457137720
224,224,453,Gyroscope,0.5714424,0.13854484,-1.5616709,1567457137724
225,225,453,Accelerometer,-1.3910737,0.7685622,10.194822,1567457137723
226,226,453,Gyroscope,0.5127994,-0.009895405999999999,-1.4688193999999999,1567457137725
227,227,453,Accelerometer,-1.5514901,0.6488484999999999,8.480521000000001,1567457137724
228,228,453,Accelerometer,-1.8148602999999999,0.27773590000000004,5.0950169999999995,1567457137726
229,229,453,Gyroscope,0.31610078,-0.30311072,-1.3680266,1567457137727
230,230,453,Accelerometer,-1.9297855,0.11492519,3.0239692000000002,1567457137728
231,231,453,Gyroscope,0.15177801,-0.50469625,-1.3179357,1567457137729
232,232,453,Accelerometer,-2.2027327999999997,0.12210801,0.22266756,1567457137730
233,233,453,Gyroscope,-0.23123448,-0.8699935999999999,-1.2012603000000002,1567457137731
234,234,453,Gyroscope,-0.52872586,-1.004384,-1.053431,1567457137734
235,235,453,Accelerometer,-2.49244,0.9433443000000001,-0.33519846,1567457137733
236,236,453,Accelerometer,-2.4708917,1.2450229,-0.12689656,1567457137734
237,237,453,Gyroscope,-0.62829685,-0.98605806,-0.9721859,1567457137735
238,238,453,Accelerometer,-2.5570855,1.4557191,0.6751855,1567457137736
239,239,453,Gyroscope,-0.7669633000000001,-0.8993152,-0.85184544,1567457137737
240,240,453,Accelerometer,-2.4613144,1.647261,1.3455825000000001,1567457137738
241,241,453,Gyroscope,-0.8127781999999999,-0.8589981,-0.80541974,1567457137739
242,242,453,Accelerometer,-2.3463893,1.6568381999999997,1.4772675,1567457137740
243,243,453,Gyroscope,-0.8585931,-0.7759204000000001,-0.7192877,1567457137741
244,244,453,Accelerometer,-1.9920366000000003,1.4317763000000001,1.8076775,1567457137743
245,245,453,Gyroscope,-0.9123492,-0.6519148,-0.62949055,1567457137743
246,246,453,Accelerometer,-1.7550035,1.2138973,2.152453,1567457137744
247,247,453,Gyroscope,-0.93678385,-0.59632605,-0.59283864,1567457137745
248,248,453,Accelerometer,-1.3144568,0.6464542,3.318465,1567457137746
249,249,453,Gyroscope,-0.98198783,-0.51630265,-0.5268651999999999,1567457137747
250,250,453,Accelerometer,-1.3264283000000001,0.014365649,6.6225643,1567457137748
251,251,453,Gyroscope,-0.9777118,-0.43261418,-0.43523538,1567457137749
252,252,453,Accelerometer,-1.3264283000000001,0.014365649,6.6225643,1567457137751
253,253,453,Gyroscope,-0.9777118,-0.43261418,-0.43523538,1567457137752
254,254,453,Accelerometer,-1.8603516,-0.17238778,9.469357,1567457137752
255,255,453,Gyroscope,-0.8781408000000002,-0.3916862,-0.36193156,1567457137753
256,256,453,Accelerometer,-2.5594797000000002,-0.25618739999999995,11.662513,1567457137754
257,257,453,Gyroscope,-0.81094563,-0.36541897,-0.32039270000000003,1567457137755
258,258,453,Accelerometer,-3.0287576,-0.26097596,12.275447,1567457137756
259,259,453,Gyroscope,-0.6722792,-0.36725157,-0.22876292,1567457137757
260,260,453,Accelerometer,-3.7709827000000007,-0.29210153,12.735147,1567457137758
261,261,453,Gyroscope,-0.5537714,-0.38313407,-0.11758545,1567457137759
262,262,453,Accelerometer,-3.991256,-0.3423813,12.66332,1567457137761
263,263,453,Gyroscope,-0.50917816,-0.40390349999999997,-0.06016412,1567457137761
264,264,453,Gyroscope,-0.44870249999999995,-0.4619357,0.054067682,1567457137763
265,265,453,Accelerometer,-4.2139235,-0.50040346,11.839689,1567457137762
266,266,453,Gyroscope,-0.42487878,-0.5132483,0.15363872,1567457137765
267,267,453,Accelerometer,-3.921822,-0.7326481,10.484529499999999,1567457137764
268,268,453,Accelerometer,-3.6225379,-0.8379962,9.730332,1567457137766
269,269,453,Gyroscope,-0.42854398,-0.5266874,0.19517756,1567457137767
270,270,453,Accelerometer,-2.8994668,-1.1157321000000002,7.92505,1567457137768
271,271,453,Gyroscope,-0.46030897,-0.5425699,0.24343592,1567457137770
272,272,453,Accelerometer,-2.0758362,-1.3407938,6.1413150000000005,1567457137771
273,273,453,Gyroscope,-0.5244498000000001,-0.54379165,0.2819204,1567457137771
274,274,453,Gyroscope,-0.5690430000000001,-0.551122,0.2892508,1567457137773
275,275,453,Accelerometer,-1.6424724999999998,-1.4365649,5.3727527,1567457137772
276,276,453,Gyroscope,-0.6667814000000001,-0.55600893,0.28497472,1567457137775
277,277,453,Accelerometer,-0.76616794,-1.6137413,4.2618093,1567457137774
278,278,453,Gyroscope,-0.7089310999999999,-0.55417633,0.27459002,1567457137777
279,279,453,Accelerometer,0.035914123,-1.7095122,3.9194279,1567457137776
280,280,453,Gyroscope,-0.7877327,-0.5663935999999999,0.25198802,1567457137780
281,281,453,Accelerometer,0.4956149,-1.7717633000000002,4.034353299999999,1567457137779
282,282,453,Gyroscope,-0.8414889000000001,-0.6201498000000001,0.19884275,1567457137781
283,283,453,Accelerometer,1.9010541,-1.9489397000000002,4.7262983,1567457137780
284,284,453,Gyroscope,-0.8561496999999999,-0.66596466,0.15302785,1567457137783
285,285,453,Accelerometer,2.7558103,-2.1093562,5.1261425,1567457137782
286,286,453,Gyroscope,-0.8824168,-0.7478206000000001,0.041850377,1567457137785
287,287,453,Accelerometer,4.0439300000000005,-2.2985039,6.2131433,1567457137784
288,288,453,Gyroscope,-0.82621723,-0.7062818000000001,-0.038783833,1567457137787
289,289,453,Accelerometer,3.9960446000000003,-2.1285102000000005,7.898712599999999,1567457137786
290,290,453,Gyroscope,-0.7712394,-0.64763874,-0.06810537,1567457137790
291,291,453,Accelerometer,3.7159145,-1.9824595,8.789383,1567457137789
292,292,453,Gyroscope,-0.62829685,-0.5169136,-0.08643132,1567457137791
293,293,453,Accelerometer,3.0646717999999997,-1.664021,10.410307000000001,1567457137790
294,294,453,Gyroscope,-0.54521924,-0.47109866,-0.088263914,1567457137793
295,295,453,Accelerometer,2.9305923,-1.4485363000000002,11.547587,1567457137792
296,296,453,Accelerometer,3.0838259999999997,-1.4221992,11.911517,1567457137794
297,297,453,Gyroscope,-0.3699009,-0.42589462,-0.08643132,1567457137795
298,298,453,Accelerometer,3.684789,-1.3862851,12.335303999999999,1567457137796
299,299,453,Gyroscope,-0.23062363,-0.42222947,-0.1114768,1567457137798
300,300,453,Gyroscope,-0.15793066,-0.43017069,-0.1273593,1567457137800
301,301,453,Accelerometer,3.9433705999999997,-1.3695252,12.464595,1567457137799
302,302,453,Accelerometer,4.0367475,-1.2689656,12.56276,1567457137800
303,303,453,Gyroscope,-0.027205492999999997,-0.442388,-0.16034602,1567457137801
304,304,453,Accelerometer,3.6009892999999997,-1.0510867,12.466989,1567457137802
305,305,453,Gyroscope,0.10535227,-0.4564379,-0.17317419,1567457137803
306,306,453,Accelerometer,3.2873392,-0.9289786,12.361641,1567457137804
307,307,453,Gyroscope,0.16521706,-0.4601031,-0.1713416,1567457137805
308,308,453,Accelerometer,2.6552507999999997,-0.7134939,12.000105,1567457137807
309,309,453,Gyroscope,0.2825032,-0.47598559999999995,-0.15301564,1567457137808
310,310,453,Accelerometer,2.0494993000000004,-0.47885495,11.533222,1567457137809
311,311,453,Gyroscope,0.37963077,-0.49553326,-0.13224621,1567457137809
312,312,453,Accelerometer,2.0494993000000004,-0.47885495,11.315342999999999,1567457137810
313,313,453,Gyroscope,0.42727825,-0.50286365,-0.11758545,1567457137811
314,314,453,Accelerometer,1.7957061999999997,-0.41181526,10.8700075,1567457137812
315,315,453,Gyroscope,0.5127994,-0.5114158,-0.09131824,1567457137813
316,316,453,Accelerometer,1.7981004,-0.4070267,10.673677,1567457137814
317,317,453,Gyroscope,0.5476187,-0.505918,-0.07787921,1567457137816
318,318,453,Accelerometer,1.7190893,-0.36392978,10.362421000000001,1567457137817
319,319,453,Gyroscope,0.6074835,-0.5126375,-0.06932709,1567457137817
320,320,453,Accelerometer,1.6233183,-0.25379312,10.063137,1567457137818
321,321,453,Gyroscope,0.6600179,-0.5156917999999999,-0.05710979,1567457137819
322,322,453,Accelerometer,1.5778271000000001,-0.18675344,9.885961,1567457137820
323,323,453,Gyroscope,0.6771221,-0.52118963,-0.057720657,1567457137821
324,324,453,Accelerometer,1.498816,-0.038308397,9.718361999999999,1567457137822
325,325,453,Gyroscope,0.70644367,-0.52118963,-0.05222287,1567457137824
326,326,453,Accelerometer,1.376708,0.12210801,9.567522,1567457137825
327,327,453,Gyroscope,0.73454344,-0.51935697,-0.048557675999999994,1567457137826
328,328,453,Accelerometer,1.3000913,0.23703320000000003,9.483723,1567457137827
329,329,453,Gyroscope,0.7443173000000001,-0.51630265,-0.05100114,1567457137827
330,330,453,Accelerometer,1.2306572,0.46209505,9.330489,1567457137828
331,331,453,Gyroscope,0.75653464,-0.50469625,-0.05222287,1567457137829
332,332,453,Accelerometer,1.2522057,0.73743665,9.14613,1567457137830
333,333,453,Gyroscope,0.7620324,-0.50286365,-0.052833736,1567457137831
334,334,453,Accelerometer,1.3527653,0.8930645,9.079089999999999,1567457137832
335,335,453,Gyroscope,0.7663085000000001,-0.5138593,-0.06627277,1567457137833
336,336,453,Accelerometer,1.7143008000000002,1.2953026,8.954588000000001,1567457137834
337,337,453,Gyroscope,0.7705845,-0.5425699,-0.10964420400000001,1567457137835
338,338,453,Accelerometer,1.8507744,1.6999351000000003,8.707977,1567457137837
339,339,453,Gyroscope,0.77119535,-0.569448,-0.1432418,1567457137838
340,340,453,Accelerometer,1.8890828000000002,1.9058428,8.497281,1567457137839
341,341,453,Gyroscope,0.7693628,-0.6183172,-0.23364983,1567457137839
342,342,453,Accelerometer,1.9130256,2.2458298,8.116591,1567457137840
343,343,453,Gyroscope,0.75042593,-0.6690189999999999,-0.32894483,1567457137841
344,344,453,Accelerometer,1.8723229,2.3727264,7.922655000000001,1567457137842
345,345,453,Gyroscope,0.74187386,-0.6971188,-0.38758790000000004,1567457137843
346,346,453,Accelerometer,1.8364087,2.5810282000000004,7.4797144,1567457137844
347,347,453,Gyroscope,0.7101089,-0.7655357,-0.50120884,1567457137845
348,348,453,Accelerometer,1.7573976999999998,2.6552507999999997,6.8859344,1567457137846
349,349,453,Gyroscope,0.65390927,-0.82417876,-0.622771,1567457137847
350,350,453,Accelerometer,1.7478206000000003,2.6983478,6.591439,1567457137849
