,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
37,37,380,Accelerometer,2.4277947,3.1819912999999995,6.5842557,1568183111084
38,38,380,Accelerometer,2.403852,3.3400133000000003,6.4334164000000005,1568183111086
39,39,380,Accelerometer,2.3846977000000003,3.6297207,6.30652,1568183111088
40,40,380,Accelerometer,2.4158232,3.8116856,6.325673999999999,1568183111090
41,41,380,Accelerometer,2.4158232,3.8619652,6.3400397,1568183111092
42,42,380,Accelerometer,2.5163830000000003,4.024776,6.2706056,1568183111094
43,43,380,Accelerometer,2.5546912999999996,4.0726614,6.2131433,1568183111096
44,44,380,Accelerometer,2.7103189999999997,4.237866400000001,5.952167,1568183111098
45,45,380,Accelerometer,2.9066495999999997,4.3791285,5.571477400000001,1568183111100
46,46,380,Accelerometer,3.0096035,4.4677167,5.3919067,1568183111102
47,47,380,Accelerometer,3.1628369999999997,4.6137676,5.0399485,1568183111104
48,48,380,Accelerometer,3.294522,4.7071442999999995,4.865166,1568183111107
49,49,380,Accelerometer,3.328042,4.6903844,4.573065,1568183111108
50,50,380,Accelerometer,3.3783216,4.6999617,4.350397,1568183111110
51,51,380,Accelerometer,3.3831102999999993,4.6951730000000005,4.2570205,1568183111112
52,52,380,Accelerometer,3.347196,4.625739,4.087027,1568183111114
53,53,380,Accelerometer,3.3160705999999998,4.592219,3.9984387999999997,1568183111116
54,54,380,Accelerometer,3.2921278,4.532362,3.9481592000000005,1568183111118
55,55,380,Accelerometer,3.2179053,4.4437739999999994,3.8092911,1568183111120
56,56,380,Accelerometer,3.2035396,4.364763,3.6512692,1568183111122
57,57,380,Accelerometer,3.2107224,4.3408203,3.5602864999999997,1568183111124
58,58,380,Accelerometer,3.213117,4.252232,3.407053,1568183111126
59,59,380,Accelerometer,3.2921278,4.2043467,3.3519847,1568183111128
60,60,380,Accelerometer,3.3687446000000003,4.158855399999999,3.3112822,1568183111130
61,61,380,Accelerometer,3.5674694,4.065479,3.3136763999999994,1568183111132
62,62,380,Accelerometer,3.6823947,3.9840732000000005,3.3208592000000006,1568183111134
63,63,380,Accelerometer,3.9409763999999994,3.8452053,3.3136763999999994,1568183111136
64,64,380,Accelerometer,4.2115293,3.677606,3.3352248999999996,1568183111138
65,65,380,Accelerometer,4.362368599999999,3.5890178999999995,3.3663504,1568183111140
66,66,380,Accelerometer,4.6712303,3.4812756,3.4118416,1568183111142
67,67,380,Accelerometer,4.8484063,3.3735332000000002,3.4549387,1568183111144
68,68,380,Accelerometer,5.1524790000000005,3.3400133000000003,3.5363437999999996,1568183111146
69,69,380,Accelerometer,5.482889,3.2729738,3.6273263,1568183111148
70,70,380,Accelerometer,5.813299,3.2155110000000002,3.7111259,1568183111150
71,71,380,Accelerometer,5.9737160000000005,3.1939626,3.74704,1568183111152
72,72,380,Accelerometer,6.342434,3.1652312,3.8619652,1568183111154
73,73,380,Accelerometer,6.510033,3.1628369999999997,3.8930907,1568183111156
74,74,380,Accelerometer,6.8548089999999995,3.1508656000000004,3.9673133000000003,1568183111158
75,75,380,Accelerometer,7.1684589999999995,3.1460772,3.9888617999999996,1568183111160
76,76,380,Accelerometer,7.3001437000000005,3.1341057,3.9864676,1568183111162
77,77,380,Accelerometer,7.5060515,3.0790374,3.9529476000000003,1568183111164
78,78,380,Accelerometer,7.582668300000001,3.0886145000000003,3.9146392,1568183111166
79,79,380,Accelerometer,7.7718163,3.067066,3.842811,1568183111168
80,80,380,Accelerometer,7.932232400000001,3.0383348,3.74704,1568183111170
81,81,380,Accelerometer,7.9729350000000005,3.0527002999999997,3.6919718,1568183111172
82,82,380,Accelerometer,8.130958,3.0527002999999997,3.6009892999999997,1568183111174
83,83,380,Accelerometer,8.214757,3.0096035,3.5147953000000003,1568183111176
84,84,380,Accelerometer,8.233911500000001,3.0024207,3.4716985,1568183111178
85,85,380,Accelerometer,8.22194,2.9234095,3.354379,1568183111180
86,86,380,Accelerometer,8.233911500000001,2.8539755,3.2681851,1568183111182
87,87,380,Accelerometer,8.159689,2.719896,3.1053743,1568183111184
88,88,380,Accelerometer,8.075889,2.6097596000000003,2.9210152999999996,1568183111187
89,89,380,Accelerometer,8.006455,2.5427197999999995,2.8491871,1568183111188
90,90,380,Accelerometer,7.960963700000001,2.4469488,2.7318675999999997,1568183111190
91,91,380,Accelerometer,7.908289999999999,2.3463893,2.631308,1568183111192
92,92,380,Accelerometer,7.910684,2.3128695,2.6193366,1568183111194
93,93,380,Accelerometer,7.884347,2.2578009999999997,2.6217308,1568183111196
94,94,380,Accelerometer,7.869981299999999,2.1907616,2.6791935000000002,1568183111198
95,95,380,Accelerometer,7.848433,2.1596357999999998,2.7342618,1568183111200
96,96,380,Accelerometer,7.7933645,2.1452703,3.059883,1568183111202
97,97,380,Accelerometer,7.783787299999999,2.1931557999999995,3.1436827000000003,1568183111204
98,98,380,Accelerometer,6.9266369999999995,1.7310607,-9.725544000000001,1568183111207
99,99,380,Accelerometer,7.027196400000001,1.3407938,-6.897906,1568183111208
100,100,380,Accelerometer,6.275394400000001,1.1516461,-3.6009892999999997,1568183111210
101,101,380,Accelerometer,6.275394400000001,1.1516461,-3.6009892999999997,1568183111212
102,102,380,Accelerometer,6.1676519999999995,0.65363705,-0.9289786,1568183111214
103,103,380,Accelerometer,5.7127395,0.60335726,0.7350424,1568183111217
104,104,380,Accelerometer,4.9585433,0.57223165,2.6241252,1568183111218
105,105,380,Accelerometer,4.8723493,0.44772938,3.5076127,1568183111220
106,106,380,Accelerometer,4.434197,0.14605077,3.9792848,1568183111223
107,107,380,Accelerometer,3.7733772000000005,-0.007182824399999999,3.5363437999999996,1568183111224
108,108,380,Accelerometer,3.3855044999999997,-0.090982445,3.4190245000000004,1568183111226
109,109,380,Accelerometer,2.832427,-0.53392327,2.3200524,1568183111228
110,110,380,Accelerometer,2.482863,-1.1923488000000002,1.5395187,1568183111231
111,111,380,Accelerometer,2.2865324,-1.5586729,0.94573855,1568183111232
112,112,380,Accelerometer,1.7095122,-2.1045675,1.2785428,1568183111234
113,113,380,Accelerometer,1.3814965,-2.4637089,1.7190893,1568183111236
114,114,380,Accelerometer,0.85236186,-2.5379312,2.1141446,1568183111238
115,115,380,Accelerometer,0.64166564,-2.5331428,2.6648278,1568183111240
116,116,380,Accelerometer,0.5794145,-2.423006,2.7103189999999997,1568183111243
117,117,380,Accelerometer,0.5602603,-2.0375278000000003,3.3495904999999997,1568183111244
118,118,380,Accelerometer,0.6368771,-1.5826156,3.842811,1568183111246
119,119,380,Accelerometer,0.70631105,-1.3431882,4.1301239999999995,1568183111248
120,120,380,Accelerometer,0.7541966,-0.87630457,4.611373400000001,1568183111250
121,121,380,Accelerometer,0.65842557,-0.45251793,4.723904,1568183111252
122,122,380,Accelerometer,0.56265455,-0.28970724,4.8891089999999995,1568183111254
123,123,380,Accelerometer,0.3519584,-0.043096945,4.946572,1568183111256
124,124,380,Accelerometer,0.23703320000000003,0.043096945,5.1309309999999995,1568183111258
125,125,380,Accelerometer,0.062251142999999995,0.090982445,5.566689,1568183111261
126,126,380,Accelerometer,-0.15323359,0.083799616,6.138921,1568183111262
127,127,380,Accelerometer,-0.25379312,0.083799616,6.5411586999999995,1568183111264
128,128,380,Accelerometer,-0.48603779999999996,-0.035914123,7.1109962,1568183111266
129,129,380,Accelerometer,-0.67279124,-0.17957062,7.9178667,1568183111268
130,130,380,Accelerometer,-0.6057515,-0.34956414,8.779805999999999,1568183111270
131,131,380,Gyroscope,-5.4395914,2.056677,-5.650136,1568183111272
132,132,380,Accelerometer,-0.6057515,-0.34956414,8.779805999999999,1568183111272
133,133,380,Gyroscope,-5.4395914,2.056677,-5.650136,1568183111273
134,134,380,Accelerometer,-0.60335726,-0.38308397,9.028810499999999,1568183111274
135,135,380,Gyroscope,-5.4621935,1.9387801,-5.656244999999999,1568183111276
136,136,380,Accelerometer,-0.6560313,-0.52674043,9.395133999999999,1568183111276
137,137,380,Gyroscope,-5.5232797,1.7060403000000002,-5.663575,1568183111278
138,138,380,Accelerometer,-0.8667275,-0.69673395,9.862017999999999,1568183111278
139,139,380,Gyroscope,-5.5739813,1.49407,-5.6525803,1568183111280
140,140,380,Accelerometer,-1.0439038,-0.74222517,10.024828999999999,1568183111280
141,141,380,Gyroscope,-5.591696700000001,1.4061055,-5.64586,1568183111281
142,142,380,Gyroscope,-5.622240000000001,1.2558327,-5.610430200000001,1568183111283
143,143,380,Accelerometer,-1.4389591,-0.7805335999999999,10.441432,1568183111283
144,144,380,Accelerometer,-1.9297855,-0.8140534,10.946625,1568183111284
145,145,380,Gyroscope,-5.627127,1.1306052,-5.5578957,1568183111286
146,146,380,Accelerometer,-2.126116,-0.8092649000000001,11.231544,1568183111286
147,147,380,Gyroscope,-5.620407,1.0780709,-5.524909,1568183111288
148,148,380,Accelerometer,-2.545114,-0.7637736999999999,11.976163,1568183111288
149,149,380,Gyroscope,-5.5929184,0.9791107,-5.455881,1568183111289
150,150,380,Accelerometer,-2.9617178,-0.6368771,12.3257265,1568183111291
151,151,380,Gyroscope,-5.567262,0.94306964,-5.411899,1568183111292
152,152,380,Accelerometer,-3.1700199000000002,-0.54350036,13.204426000000002,1568183111292
153,153,380,Gyroscope,-5.4957910000000005,0.86854404,-5.3123283,1568183111294
154,154,380,Accelerometer,-3.5171897000000003,-0.34716985,13.980170000000001,1568183111294
155,155,380,Gyroscope,-5.3919440000000005,0.7995163000000001,-5.203593700000001,1568183111296
156,156,380,Accelerometer,-3.6728175000000003,-0.27294734,14.389591000000001,1568183111296
157,157,380,Gyroscope,-5.3278027,0.77202743,-5.149227,1568183111298
158,158,380,Accelerometer,-3.929005,-0.12210801,15.03844,1568183111299
159,159,380,Gyroscope,-5.1793629999999995,0.7280451,-5.025832,1568183111300
160,160,380,Accelerometer,-4.106180999999999,-0.016759925,15.550815,1568183111300
161,161,380,Gyroscope,-5.005266000000001,0.71582776,-4.898772,1568183111302
162,162,380,Accelerometer,-4.182798,0.009577099,15.785454000000001,1568183111302
163,163,380,Gyroscope,-4.907528,0.7188821,-4.8346314,1568183111303
164,164,380,Accelerometer,-4.2737803,-0.009577099,16.003332,1568183111305
165,165,380,Gyroscope,-4.704109,0.7585883000000001,-4.7057385,1568183111306
166,166,380,Accelerometer,-4.3240604000000005,-0.031125572,16.206846,1568183111306
167,167,380,Gyroscope,-4.594764700000001,0.7921859,-4.6483172999999995,1568183111308
168,168,380,Accelerometer,-4.3456087,-0.021548472000000003,16.278675,1568183111308
169,169,380,Gyroscope,-4.371188,0.87648535,-4.523700700000001,1568183111310
170,170,380,Accelerometer,-4.400677,-0.11971374,16.482187,1568183111310
171,171,380,Gyroscope,-4.134172400000001,0.9919388000000001,-4.397863,1568183111311
172,172,380,Gyroscope,-4.0101666,1.0469167,-4.3386087,1568183111313
173,173,380,Accelerometer,-4.436591,-0.18435916,16.599505999999998,1568183111313
174,174,380,Accelerometer,-4.486871,-0.27055305,16.872454,1568183111314
175,175,380,Gyroscope,-3.7725400000000002,1.1434335,-4.2237663,1568183111316
176,176,380,Gyroscope,-3.523307,1.2081852,-4.113199,1568183111318
177,177,380,Accelerometer,-4.4772940000000006,-0.38068968,17.229201999999997,1568183111317
178,178,380,Accelerometer,-4.455744999999999,-0.39744959999999996,17.348914999999998,1568183111318
179,179,380,Gyroscope,-3.4023557,1.2240676000000001,-4.0569997,1568183111320
180,180,380,Accelerometer,-4.410254,-0.44772938,17.664959,1568183111320
181,181,380,Gyroscope,-3.164729,1.2283437,-3.9543746,1568183111322
182,182,380,Accelerometer,-4.3911,-0.5147691,17.830164,1568183111322
183,183,380,Gyroscope,-2.9319894,1.1733658000000002,-3.851749,1568183111324
184,184,380,Accelerometer,-4.3456087,-0.53392327,17.79425,1568183111325
185,185,380,Gyroscope,-2.8202012,1.1348813999999998,-3.7943279999999997,1568183111326
186,186,380,Gyroscope,-2.616172,1.0456950999999999,-3.6953676,1568183111327
187,187,380,Accelerometer,-4.2115293,-0.5650489000000001,17.691295999999998,1568183111326
188,188,380,Accelerometer,-4.1516724,-0.51716334,17.566793,1568183111328
189,189,380,Gyroscope,-2.5184336,0.98705196,-3.6446657,1568183111330
190,190,380,Gyroscope,-2.3333416000000002,0.8489964,-3.5353208,1568183111331
191,191,380,Accelerometer,-3.9577362999999997,-0.48603779999999996,17.126247,1568183111330
192,192,380,Accelerometer,-4.041536,-0.48603779999999996,16.75274,1568183111332
193,193,380,Gyroscope,-2.1800144,0.6938366,-3.4210892,1568183111334
194,194,380,Accelerometer,-4.1181526,-0.48124924,16.362474,1568183111334
195,195,380,Gyroscope,-2.1085432,0.62786317,-3.3685546000000004,1568183111336
196,196,380,Accelerometer,-4.11097,-0.42378664,15.574758,1568183111336
197,197,380,Gyroscope,-1.9918678,0.55639195,-3.262875,1568183111337
198,198,380,Accelerometer,-3.859571,-0.33040990000000003,15.0552,1568183111338
199,199,380,Gyroscope,-1.8831338,0.5130205,-3.1443672,1568183111340
200,200,380,Gyroscope,-1.8360971000000001,0.49835974,-3.089389,1568183111342
201,201,380,Accelerometer,-3.6943660000000005,-0.29449580000000003,14.834926999999999,1568183111340
202,202,380,Accelerometer,-3.3400133000000003,-0.22985038,14.566768,1568183111342
203,203,380,Gyroscope,-1.7371371,0.45498829999999996,-2.9739357999999996,1568183111344
204,204,380,Gyroscope,-1.6949873,0.43482977,-2.9183470000000002,1568183111346
205,205,380,Accelerometer,-3.0838259999999997,-0.34716985,14.813378,1568183111344
206,206,380,Gyroscope,-1.5960273,0.2863895,-2.8206086,1568183111347
207,207,380,Accelerometer,-2.9808722000000003,-0.44533512,14.765492000000002,1568183111346
208,208,380,Accelerometer,-2.7749646,-0.55786604,14.341706,1568183111349
209,209,380,Gyroscope,-1.5080626,0.17154685,-2.736309,1568183111349
210,210,380,Accelerometer,-2.6744049,-0.5506831999999999,14.080729999999999,1568183111351
211,211,380,Gyroscope,-1.4793519,0.1458905,-2.6911051,1568183111352
212,212,380,Accelerometer,-2.439766,-0.53392327,13.767079999999998,1568183111352
213,213,380,Gyroscope,-1.4176545,0.11656897,-2.6080277,1568183111354
214,214,380,Accelerometer,-2.1644243999999997,-0.5602603,13.7263775,1568183111354
215,215,380,Gyroscope,-1.3596224,0.075641,-2.5316691000000002,1568183111356
216,216,380,Gyroscope,-1.3235813,0.048152067,-2.4919631,1568183111357
217,217,380,Accelerometer,-2.0662591,-0.6057515,13.702435000000001,1568183111356
218,218,380,Gyroscope,-1.2502775,-0.025151765,-2.4125504,1568183111360
219,219,380,Accelerometer,-1.9345740000000002,-0.7901106999999999,13.661732,1568183111359
220,220,380,Gyroscope,-1.1855258,-0.11311636,-2.3331382,1568183111362
221,221,380,Accelerometer,-1.8411973999999998,-1.0271438,13.522864000000002,1568183111360
222,222,380,Accelerometer,-1.8172544999999998,-1.1684061000000001,13.407939,1568183111362
223,223,380,Gyroscope,-1.1580367,-0.16198558,-2.292821,1568183111364
224,224,380,Gyroscope,-1.1055025,-0.25239363,-2.225015,1568183111366
225,225,380,Accelerometer,-1.7669748,-1.3982565,12.998517999999999,1568183111364
226,226,380,Gyroscope,-1.0835112,-0.28354776,-2.1956933,1568183111368
227,227,380,Accelerometer,-1.7358493000000002,-1.4940275,12.778245,1568183111366
228,228,380,Accelerometer,-1.6496553,-1.6137413,12.416708999999999,1568183111368
229,229,380,Gyroscope,-1.0462484,-0.34402344,-2.1498785,1568183111369
230,230,380,Accelerometer,-1.6281068,-1.7358493000000002,12.086299,1568183111370
231,231,380,Gyroscope,-1.0157052,-0.42160329999999996,-2.1126158,1568183111372
232,232,380,Accelerometer,-1.6137413,-1.7502148999999998,11.815746,1568183111372
233,233,380,Gyroscope,-1.003488,-0.44603795,-2.1040637,1568183111374
234,234,380,Accelerometer,-1.5586729,-1.7621863000000002,11.1453495,1568183111374
235,235,380,Gyroscope,-0.99127054,-0.42954457,-2.0936790000000003,1568183111376
236,236,380,Accelerometer,-1.5371244,-1.6927522000000002,10.592272,1568183111376
237,237,380,Gyroscope,-0.99676836,-0.34891033,-2.0955114,1568183111378
238,238,380,Gyroscope,-0.99860096,-0.3018737,-2.0930681,1568183111380
239,239,380,Accelerometer,-1.5538843999999998,-1.6688095,10.431855,1568183111378
240,240,380,Gyroscope,-1.0108182,-0.20291355,-2.0863485,1568183111381
241,241,380,Accelerometer,-1.6496553,-1.620924,10.2091875,1568183111380
242,242,380,Gyroscope,-1.0126508,-0.15587692,-2.0863485,1568183111383
243,243,380,Accelerometer,-1.8340145,-1.620924,10.166091,1568183111383
244,244,380,Accelerometer,-1.9321798,-1.6257126,10.048771,1568183111384
245,245,380,Gyroscope,-1.0175378000000002,-0.06424714,-2.0729094,1568183111386
246,246,380,Gyroscope,-1.0267009,0.031047836000000002,-2.0490856,1568183111388
247,247,380,Accelerometer,-2.1476645,-1.6616267,9.917086999999999,1568183111386
248,248,380,Accelerometer,-2.2362528,-1.7095122,9.847652,1568183111388
249,249,380,Gyroscope,-1.0364746,0.07503013,-2.0374793999999996,1568183111390
250,250,380,Accelerometer,-2.4900458,-1.8268316999999998,9.715967,1568183111390
251,251,380,Gyroscope,-1.0499136,0.16299474,-2.007547,1568183111392
252,252,380,Accelerometer,-2.5379312,-1.8531687,9.672871,1568183111392
253,253,380,Gyroscope,-1.0682396,0.23202251,-1.970895,1568183111394
254,254,380,Accelerometer,-2.5929997000000005,-1.8842942999999999,9.668080999999999,1568183111394
255,255,380,Gyroscope,-1.0774026,0.2637875,-1.9507363999999998,1568183111395
256,256,380,Accelerometer,-2.6337023,-1.9441511999999999,9.687236,1568183111397
257,257,380,Gyroscope,-1.098172,0.30288288,-1.9128628,1568183111398
258,258,380,Accelerometer,-2.6600394,-1.9944308999999998,9.620196,1568183111398
259,259,380,Gyroscope,-1.1103892,0.3163219,-1.8975912,1568183111400
260,260,380,Accelerometer,-2.638491,-2.0064023,9.57231,1568183111400
261,261,380,Gyroscope,-1.134213,0.34503257,-1.8542197,1568183111402
262,262,380,Accelerometer,-2.5594797000000002,-1.9728824,9.488511,1568183111402
263,263,380,Gyroscope,-1.161702,0.39084747,-1.8175678,1568183111404
264,264,380,Accelerometer,-2.5283542000000003,-1.9441511999999999,9.474146000000001,1568183111404
265,265,380,Gyroscope,-1.175141,0.4146712,-1.8010745,1568183111405
266,266,380,Accelerometer,-2.4277947,-1.8268316999999998,9.505271,1568183111407
267,267,380,Gyroscope,-1.2087386999999998,0.45254487,-1.7589248,1568183111408
268,268,380,Accelerometer,-2.2961093999999997,-1.7071179,9.569917,1568183111408
269,269,380,Gyroscope,-1.2362275,0.465373,-1.7210511000000002,1568183111410
270,270,380,Accelerometer,-2.2218869999999997,-1.6281068,9.617802000000001,1568183111410
271,271,380,Gyroscope,-1.25211,0.47209254,-1.7070011999999999,1568183111412
272,272,380,Accelerometer,-1.3791022,-1.6759924,9.603436,1568183111412
273,273,380,Gyroscope,-1.2820425,0.46170783,-1.6654624,1568183111414
274,274,380,Accelerometer,0.96489275,-2.0997790000000003,8.5882635,1568183111414
275,275,380,Gyroscope,-1.3706178999999998,0.28028086,-1.6831775000000002,1568183111415
276,276,380,Accelerometer,2.9258040000000003,-2.4565259999999998,7.8101244,1568183111416
277,277,380,Gyroscope,-1.4518628999999998,0.14711224,-1.7210511000000002,1568183111417
278,278,380,Accelerometer,5.6672482,-3.007209,6.754249000000001,1568183111419
279,279,380,Gyroscope,-1.6387877,-0.08012964,-1.8939259999999998,1568183111420
280,280,380,Accelerometer,5.705557,-2.6863763,6.7829804000000005,1568183111420
281,281,380,Gyroscope,-1.7139242,-0.12777713,-1.9782254000000001,1568183111422
282,282,380,Accelerometer,4.3958883,-2.2721667,7.704776299999999,1568183111423
283,283,380,Gyroscope,-1.801278,-0.16442905,-2.0949006000000003,1568183111424
284,284,380,Accelerometer,2.4182177000000005,-1.5083932,8.573898,1568183111424
285,285,380,Gyroscope,-1.8031105,-0.16198558,-2.1346068,1568183111426
286,286,380,Accelerometer,1.5107874,-1.1564348,9.126975999999999,1568183111426
287,287,380,Gyroscope,-1.7927258000000001,-0.081962235,-2.1376612,1568183111428
288,288,380,Accelerometer,0.30167863,-0.7685622,10.427067,1568183111428
289,289,380,Gyroscope,-1.7322501000000001,0.06342369,-2.1315525,1568183111430
290,290,380,Accelerometer,-0.34956414,-0.71828246,11.698426,1568183111431
291,291,380,Gyroscope,-1.6320683,0.13611665,-2.1645392999999995,1568183111432
292,292,380,Accelerometer,-0.56265455,-0.80208206,12.258687,1568183111432
293,293,380,Gyroscope,-1.5715926000000002,0.18193156,-2.1767566,1568183111434
294,294,380,Accelerometer,-0.65124273,-1.0678465,13.297801999999999,1568183111435
295,295,380,Gyroscope,-1.4262066999999998,0.28028086,-2.2079105,1568183111436
296,296,380,Accelerometer,-0.3232271,-1.5083932,14.042421,1568183111436
297,297,380,Gyroscope,-1.3529029,0.33159354,-2.2256258,1568183111438
298,298,380,Accelerometer,-0.035914123,-1.7382435,14.238751999999998,1568183111438
299,299,380,Gyroscope,-1.1959104999999999,0.43605150000000004,-2.2616669999999996,1568183111440
300,300,380,Accelerometer,0.6368771,-2.056682,14.123826999999999,1568183111440
301,301,380,Gyroscope,-1.071294,0.5117988,-2.3264186000000002,1568183111442
302,302,380,Accelerometer,1.0534808999999998,-2.19555,13.870034,1568183111443
303,303,380,Gyroscope,-1.0205921,0.5264595000000001,-2.3551292,1568183111444
304,304,380,Accelerometer,1.6352897,-2.4589202,13.12302,1568183111444
305,305,380,Gyroscope,-0.96255994,0.5246270000000001,-2.4302657,1568183111446
306,306,380,Accelerometer,1.8507744,-2.6504622,12.229956,1568183111447
307,307,380,Gyroscope,-0.94484484,0.5362334,-2.496239,1568183111448
308,308,380,Accelerometer,1.8627458,-2.7342618,11.830111500000001,1568183111448
309,309,380,Gyroscope,-0.9515643,0.53378993,-2.5194519,1568183111450
310,310,380,Accelerometer,1.6520496999999998,-2.988055,10.800573,1568183111450
311,311,380,Gyroscope,-0.9637815999999999,0.5234052,-2.541443,1568183111452
312,312,380,Accelerometer,1.5586729,-3.0550947,10.601849000000001,1568183111452
313,313,380,Gyroscope,-0.9882162,0.5331791,-2.5347235,1568183111453
314,314,380,Accelerometer,1.4820561,-3.1149516,10.46777,1568183111455
315,315,380,Gyroscope,-1.0004336,0.5521159000000001,-2.5176194,1568183111456
316,316,380,Accelerometer,1.3455825000000001,-3.1843855,10.494106,1568183111456
317,317,380,Gyroscope,-1.025479,0.56922007,-2.473637,1568183111458
318,318,380,Gyroscope,-1.0291443,0.5771614,-2.4351525,1568183111460
319,319,380,Accelerometer,1.2617828000000002,-3.1365,10.594666499999999,1568183111458
320,320,380,Gyroscope,-1.0358638,0.58327,-2.3539076,1568183111462
321,321,380,Accelerometer,1.1660118,-2.997632,10.984933,1568183111460
322,322,380,Accelerometer,1.0391153,-2.762993,11.4757595,1568183111462
323,323,380,Gyroscope,-1.021203,0.55455935,-2.2482278,1568183111464
324,324,380,Accelerometer,0.9816527,-2.6360965,11.700821000000001,1568183111464
325,325,380,Gyroscope,-1.0095966,0.53378993,-2.1877522000000003,1568183111466
326,326,380,Gyroscope,-0.9766098,0.47331426,-2.0784073,1568183111468
327,327,380,Accelerometer,0.90503585,-2.439766,12.081511,1568183111466
328,328,380,Accelerometer,0.8786988000000001,-2.2123098,12.340093,1568183111468
329,329,380,Gyroscope,-0.94117963,0.39451265,-1.9556234000000001,1568183111470
330,330,380,Gyroscope,-0.9179666999999999,0.35480642,-1.8982021,1568183111472
331,331,380,Accelerometer,0.85236186,-2.116539,12.421497,1568183111470
332,332,380,Accelerometer,0.7805335999999999,-1.8914771000000001,12.466989,1568183111472
333,333,380,Gyroscope,-0.871541,0.27478307,-1.798631,1568183111474
334,334,380,Accelerometer,0.65363705,-1.6807808999999998,12.395161,1568183111474
335,335,380,Gyroscope,-0.8495499,0.23324423,-1.753427,1568183111476
336,336,380,Accelerometer,0.63208854,-1.5897985000000001,12.366429,1568183111476
337,337,380,Gyroscope,-0.79640454,0.15749694,-1.6617973000000001,1568183111478
338,338,380,Accelerometer,0.6344828,-1.4150163999999998,12.184464,1568183111479
339,339,380,Gyroscope,-0.75058967,0.07869533,-1.6013216000000001,1568183111480
340,340,380,Gyroscope,-0.7249333,0.040821683,-1.5732218,1568183111481
341,341,380,Accelerometer,0.679974,-1.3575538,12.059961999999999,1568183111480
342,342,380,Gyroscope,-0.6870596999999999,-0.041645125,-1.5243526,1568183111484
343,343,380,Accelerometer,0.75659084,-1.2665714,11.688849000000001,1568183111483
344,344,380,Gyroscope,-0.658349,-0.1106729,-1.4925876,1568183111486
345,345,380,Accelerometer,0.8356019,-1.2546,11.226754,1568183111484
346,346,380,Accelerometer,0.8643332,-1.2617828000000002,11.018453,1568183111487
347,347,380,Gyroscope,-0.64002305,-0.13632923,-1.4858681,1568183111488
348,348,380,Accelerometer,0.7948991999999999,-1.2761483999999998,10.611426,1568183111488
