,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,156,Accelerometer,0.30765492,9.251195,2.6252422,1551289705391
1,1,156,Accelerometer,0.30765492,9.251195,2.6252422,1551289705401
2,2,156,Accelerometer,-0.2765303,9.03452,1.6687585999999999,1551289705412
3,3,156,Accelerometer,0.089782566,9.714474000000001,1.8722657,1551289705422
4,4,156,Accelerometer,-0.0035913025,9.758766,1.9057846,1551289705431
5,5,156,Gyroscope,-0.01110553,-0.009443975,-0.0039706253,1551289705441
6,6,156,Accelerometer,-0.12808979,9.793482000000001,1.7501613999999999,1551289705441
7,7,156,Gyroscope,-0.005607743,-0.050371945,0.0003054319,1551289705451
8,8,156,Accelerometer,-0.21667525,9.764750999999999,1.8435352999999999,1551289705451
9,9,156,Gyroscope,-0.008662069,-0.024715606,-0.0027488945,1551289705461
10,10,156,Accelerometer,-0.02873042,9.731233,1.8997990000000002,1551289705462
11,11,156,Gyroscope,-0.009883799,-0.00028099678,-0.0051923557,1551289705471
12,12,156,Accelerometer,0.16639702,9.709685,1.9357121,1551289705471
13,13,156,Gyroscope,-0.008662069,-0.007611379000000001,-0.0009162994,1551289705481
14,14,156,Accelerometer,-0.21906945,9.628283,1.8459294999999998,1551289705481
15,15,156,Gyroscope,-0.0019425508,-0.051593676,-0.0045814905,1551289705490
16,16,156,Accelerometer,0.093373865,9.76116,1.8902221999999997,1551289705492
17,17,156,Gyroscope,-0.007440338,-0.008222245,-0.0033597602000000003,1551289705501
18,18,156,Accelerometer,-0.073023155,9.728839,1.8674773,1551289705501
19,19,156,Gyroscope,-0.005607743,-0.011887436000000001,-0.0033597602000000003,1551289705511
20,20,156,Accelerometer,0.04070143,9.764750999999999,1.8363526999999997,1551289705511
21,21,156,Gyroscope,-0.007440338,-0.022883011,-0.0039706253,1551289705521
22,22,156,Accelerometer,-0.14844051,9.722853,1.8207904,1551289705521
23,23,156,Gyroscope,-0.004996877,-0.025326472000000003,-0.0021380298,1551289705531
24,24,156,Accelerometer,-0.027533319,9.746795,1.8507179,1551289705532
25,25,156,Gyroscope,-0.008662069,-0.011887436000000001,-0.0021380298,1551289705541
26,26,156,Accelerometer,-0.045489833,9.830592,1.8028339,1551289705541
27,27,156,Gyroscope,-0.011716396,-0.017996088,-0.0021380298,1551289705551
28,28,156,Accelerometer,-0.039504327,9.812635,1.8315643,1551289705551
29,29,156,Gyroscope,-0.012327258999999998,-0.02166128,-0.0021380298,1551289705561
30,30,156,Accelerometer,-0.051475335,9.797073,1.8626889,1551289705561
31,31,156,Gyroscope,-0.015992451,-0.007000514300000001,0.0003054319,1551289705570
32,32,156,Accelerometer,-0.08499416,9.7803135,1.8842366999999998,1551289705572
33,33,156,Gyroscope,-0.019046776,-0.008833109,-0.00030543376000000003,1551289705581
34,34,156,Accelerometer,-0.12449849,9.799467,1.9201498,1551289705582
35,35,156,Gyroscope,-0.019046776,-0.014941761999999999,0.0015271623000000002,1551289705591
36,36,156,Accelerometer,-0.11611878,9.77792,1.9596541,1551289705591
37,37,156,Gyroscope,-0.020268506999999998,-0.0143308975,0.0021380270000000002,1551289705601
38,38,156,Accelerometer,-0.110133275,9.8042555,1.9919758,1551289705601
39,39,156,Gyroscope,-0.022101104,-0.012498301000000002,0.0021380270000000002,1551289705611
40,40,156,Accelerometer,-0.095768064,9.810242,2.0171148999999997,1551289705611
41,41,156,Gyroscope,-0.023933701,-0.012498301000000002,0.0045814887,1551289705621
42,42,156,Accelerometer,-0.10534488,9.840169,2.0374656000000004,1551289705622
43,43,156,Gyroscope,-0.028209757000000002,-0.02043955,0.0045814887,1551289705631
44,44,156,Accelerometer,-0.06584055,9.793482000000001,2.1080947,1551289705631
45,45,156,Gyroscope,-0.031874947,-0.011276571,0.0045814887,1551289705641
46,46,156,Accelerometer,-0.08020575,9.762358,2.136825,1551289705641
47,47,156,Gyroscope,-0.032485812999999995,-0.016774358,0.007024949399999999,1551289705651
48,48,156,Accelerometer,-0.11372458,9.712079,2.1966799999999997,1551289705651
49,49,156,Gyroscope,-0.0379836,0.0070493872999999995,0.007024949399999999,1551289705660
50,50,156,Accelerometer,-0.33279404,9.661800999999999,2.292448,1551289705661
51,51,156,Gyroscope,-0.031874947,-0.029602528,0.007024949399999999,1551289705671
52,52,156,Accelerometer,-0.047884032,9.734824,2.3139958,1551289705672
53,53,156,Gyroscope,-0.032485812999999995,-0.021050414,0.008246679,1551289705681
54,54,156,Accelerometer,-0.092176765,9.745598,2.3546975,1551289705681
55,55,156,Gyroscope,-0.040427063,0.012547173,0.007024949399999999,1551289705691
56,56,156,Accelerometer,-0.22146365,9.738416,2.3906104999999997,1551289705691
57,57,156,Gyroscope,-0.04164879,-0.014941761999999999,0.007635815,1551289705700
58,58,156,Accelerometer,-0.17956513,9.7324295,2.3786395000000002,1551289705702
59,59,156,Gyroscope,-0.04103793,-0.040598102000000004,0.0064140838,1551289705711
60,60,156,Accelerometer,0.04070143,9.734824,2.480393,1551289705712
61,61,156,Gyroscope,-0.044092253,0.0015516001999999998,0.007024949399999999,1551289705721
62,62,156,Accelerometer,-0.009576807,9.68694,2.4241292000000003,1551289705721
63,63,156,Gyroscope,-0.047146577,0.003995060999999999,0.007635815,1551289705731
64,64,156,Accelerometer,-0.02873042,9.672575,2.5785553,1551289705731
65,65,156,Gyroscope,-0.04836831,0.012547173,0.010690141499999998,1551289705741
66,66,156,Accelerometer,-0.39384618,9.5732155,2.6312277,1551289705741
67,67,156,Gyroscope,-0.043481387,-0.003946188,0.011911871000000001,1551289705751
68,68,156,Accelerometer,-0.19512744,9.66659,2.5234885,1551289705751
69,69,156,Gyroscope,-0.0379836,-0.052815408,0.011911871000000001,1551289705761
70,70,156,Accelerometer,-0.21667525,9.580399,2.4851813,1551289705761
71,71,156,Gyroscope,-0.04531398,-0.0027244575,0.007024949399999999,1551289705770
72,72,156,Accelerometer,-0.038307227,9.623494,2.5785553,1551289705772
73,73,156,Gyroscope,-0.04470312,0.019877557,0.007024949399999999,1551289705781
74,74,156,Accelerometer,-0.4369418,9.55885,2.5582043999999997,1551289705782
75,75,156,Gyroscope,-0.03920533,-0.063200116,0.005803218000000001,1551289705791
76,76,156,Accelerometer,-0.32202014,9.594764,2.5019407000000005,1551289705791
77,77,156,Gyroscope,-0.04103793,-0.028991662,0.00946841,1551289705801
78,78,156,Accelerometer,-0.4261679,9.594764,2.6420016,1551289705801
79,79,156,Gyroscope,-0.04164879,-0.02166128,0.0033597574,1551289705810
80,80,156,Accelerometer,0.047884032,9.581595,2.7856536,1551289705811
81,81,156,Gyroscope,-0.04103793,-0.0063896487,0.0027488926,1551289705821
82,82,156,Accelerometer,-0.08259996,9.546878999999999,2.8562827,1551289705822
83,83,156,Gyroscope,-0.031874947,-0.051593676,0.0033597574,1551289705831
84,84,156,Accelerometer,-0.24660277,9.502586,2.7246015,1551289705831
85,85,156,Gyroscope,-0.03004235,-0.05525887,0.0045814887,1551289705841
86,86,156,Accelerometer,0.10175357,9.428367,2.8574797999999997,1551289705841
87,87,156,Gyroscope,-0.036151003,0.021710154,0.0039706229999999995,1551289705850
88,88,156,Accelerometer,0.05626374,9.314642,3.0011318,1551289705852
89,89,156,Gyroscope,-0.03126408,0.0070493872999999995,0.0051923534,1551289705861
90,90,156,Accelerometer,-0.18435353,9.455899,2.9089549999999997,1551289705861
91,91,156,Gyroscope,-0.020268506999999998,-0.056480598,0.011301005,1551289705871
92,92,156,Accelerometer,-0.22266077,9.428367,2.9771897999999997,1551289705871
93,93,156,Gyroscope,-0.018435913999999998,-0.05464800400000001,0.0051923534,1551289705880
94,94,156,Accelerometer,0.088585466,9.550469999999999,2.8203697,1551289705882
95,95,156,Gyroscope,-0.025766294,0.01804496,0.0045814887,1551289705891
96,96,156,Accelerometer,0.107739076,9.611523,2.837129,1551289705892
97,97,156,Gyroscope,-0.025766294,0.008881982,0.0039706229999999995,1551289705901
98,98,156,Accelerometer,0.022744916,9.550469999999999,2.835932,1551289705901
99,99,156,Gyroscope,-0.017214183,-0.008222245,0.0064140838,1551289705911
100,100,156,Accelerometer,-0.4285621,9.436746000000001,2.9747956,1551289705911
101,101,156,Gyroscope,-0.015381586000000001,-0.044263295999999994,0.0051923534,1551289705921
102,102,156,Accelerometer,-0.50637364,9.621099000000001,2.8874072999999996,1551289705921
103,103,156,Gyroscope,-0.017825048,-0.06442185,0.007635815,1551289705931
104,104,156,Accelerometer,-0.25737667,9.696517,2.7820622999999998,1551289705932
105,105,156,Gyroscope,-0.024544563,-0.010054841,0.0039706229999999995,1551289705941
106,106,156,Accelerometer,-0.092176765,9.757569,2.906561,1551289705941
107,107,156,Gyroscope,-0.026988026000000002,-0.027769932999999997,0.0088575445,1551289705951
108,108,156,Accelerometer,-0.108936176,9.637858999999999,2.753332,1551289705951
109,109,156,Gyroscope,-0.019046776,-0.030213392999999998,0.007635815,1551289705961
110,110,156,Accelerometer,-0.08738836,9.300277000000001,2.9041667,1551289705961
111,111,156,Gyroscope,-0.020879373,0.02720794,0.010079276,1551289705970
