,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
27,27,412,Accelerometer,0.72546524,3.4166303,6.6800265,1567452246618
28,28,412,Accelerometer,0.74701375,3.3998702000000005,6.6129869999999995,1567452246620
29,29,412,Accelerometer,0.81165916,3.3807160000000005,6.5220046,1567452246622
30,30,412,Accelerometer,0.9074302,3.3448019999999996,6.423839,1567452246624
31,31,412,Accelerometer,0.9337671999999999,3.3064934999999998,6.404685,1567452246627
32,32,412,Accelerometer,0.93616146,3.2346652000000002,6.368771,1567452246629
33,33,412,Accelerometer,0.8882760000000001,3.1604427999999998,6.387925,1567452246630
34,34,412,Accelerometer,0.85954463,3.093403,6.488485,1567452246632
35,35,412,Accelerometer,0.8834874,3.0000262,6.871568700000001,1567452246634
36,36,412,Accelerometer,0.87630457,2.8827069,7.434222999999999,1567452246636
37,37,412,Accelerometer,0.8475733,2.8180614,7.6975937000000005,1567452246638
38,38,412,Accelerometer,0.7302538000000001,2.7366562,8.13814,1567452246640
39,39,412,Accelerometer,0.60335726,2.638491,8.296163,1567452246642
40,40,412,Accelerometer,0.5770202,2.597788,8.511647,1567452246644
41,41,412,Accelerometer,0.54828894,2.5499027,8.794171,1567452246646
42,42,412,Accelerometer,0.5363176,2.5187771,8.930645,1567452246649
43,43,412,Accelerometer,0.5602603,2.5187771,9.213169,1567452246651
44,44,412,Accelerometer,0.57223165,2.4780743,9.466963,1567452246652
45,45,412,Accelerometer,0.61293435,2.4708917,9.586677,1567452246654
46,46,412,Accelerometer,0.6560313,2.5139885,9.838076,1567452246656
47,47,412,Accelerometer,0.69673395,2.5331428,9.941028999999999,1567452246658
48,48,412,Accelerometer,0.76137936,2.6360965,10.10384,1567452246660
49,49,412,Accelerometer,0.8044763,2.7845416000000003,10.233130000000001,1567452246662
50,50,412,Accelerometer,0.8236305,2.8491871,10.269045,1567452246664
51,51,412,Accelerometer,0.8284190999999999,3.031152,10.343266999999999,1567452246667
52,52,412,Accelerometer,0.8236305,3.241848,10.424672,1567452246668
53,53,412,Accelerometer,0.7948991999999999,3.318465,10.45101,1567452246670
54,54,412,Accelerometer,0.74222517,3.5052182999999997,10.482135000000001,1567452246672
55,55,412,Accelerometer,0.6464542,3.8260512,10.503684,1567452246674
56,56,412,Accelerometer,0.6296943,3.8260512,10.496501,1567452246676
57,57,412,Accelerometer,0.52674043,4.0199876,10.479741,1567452246678
58,58,412,Accelerometer,0.47167215,4.1181526,10.436644,1567452246680
59,59,412,Accelerometer,0.39266106,4.252232,10.245102000000001,1567452246682
60,60,412,Accelerometer,0.31365,4.285752,9.929058,1567452246685
61,61,412,Accelerometer,0.28252444,4.304906,9.766247,1567452246687
62,62,412,Accelerometer,0.25858167,4.3192715999999995,9.457385,1567452246688
63,63,412,Accelerometer,0.24900457,4.333637,9.160496,1567452246690
64,64,412,Accelerometer,0.27294734,4.3456087,9.026416000000001,1567452246692
65,65,412,Accelerometer,0.31365,4.336032,8.837268,1567452246694
66,66,412,Accelerometer,0.31604427,4.328849,8.791777,1567452246696
67,67,412,Accelerometer,0.32562137,4.326454599999999,8.715160000000001,1567452246698
68,68,412,Accelerometer,0.30646718,4.295329,8.686428999999999,1567452246700
69,69,412,Accelerometer,0.29449580000000003,4.2665977,8.664881,1567452246702
70,70,412,Accelerometer,0.22027329,4.245049,8.645726,1567452246705
71,71,412,Accelerometer,0.14365649,4.192375,8.655303,1567452246707
72,72,412,Accelerometer,0.083799616,4.170827,8.693612,1567452246709
73,73,412,Accelerometer,-0.0023942748,4.113364,8.724737,1567452246710
74,74,412,Accelerometer,-0.06943397,4.051113,8.755863,1567452246712
75,75,412,Accelerometer,-0.15323359,4.0391417,8.818114,1567452246714
76,76,412,Accelerometer,-0.24421602,4.0032277,8.822903,1567452246716
77,77,412,Accelerometer,-0.25139886,3.9721019999999996,8.810931,1567452246718
78,78,412,Accelerometer,-0.26337022,3.962525,8.815719999999999,1567452246720
79,79,412,Accelerometer,-0.27055305,3.9481592000000005,8.803747999999999,1567452246722
80,80,412,Accelerometer,-0.25379312,3.9361877,8.794171,1567452246724
81,81,412,Accelerometer,-0.26097596,3.9146392,8.763046000000001,1567452246727
82,82,412,Accelerometer,-0.23224466,3.9146392,8.739103,1567452246729
83,83,412,Accelerometer,-0.21787901,3.8954852,8.719949,1567452246731
84,84,412,Accelerometer,-0.17717634,3.8523881,8.688824,1567452246732
85,85,412,Accelerometer,-0.10774237,3.806897,8.686428999999999,1567452246734
86,86,412,Accelerometer,-0.076616794,3.7853483999999997,8.693612,1567452246736
87,87,412,Accelerometer,0.007182824399999999,3.7230972999999996,8.715160000000001,1567452246738
88,88,412,Accelerometer,0.057462595,3.684789,8.712766,1567452246740
89,89,412,Accelerometer,0.08858817,3.6512692,8.739103,1567452246742
90,90,412,Accelerometer,0.14126222,3.5938065000000003,8.739103,1567452246744
91,91,412,Accelerometer,0.18675344,3.5602864999999997,8.758257,1567452246747
92,92,412,Accelerometer,0.22027329,3.5147953000000003,8.722342999999999,1567452246749
93,93,412,Accelerometer,0.25618739999999995,3.469304,8.717555,1567452246751
94,94,412,Accelerometer,0.34477556,3.4142358,8.669669,1567452246752
95,95,412,Accelerometer,0.4070267,3.354379,8.624178,1567452246754
96,96,412,Accelerometer,0.43575802,3.3208592000000006,8.595447,1567452246756
97,97,412,Accelerometer,0.52913475,3.2873392,8.564321000000001,1567452246758
98,98,412,Accelerometer,0.6751855,3.2274826,8.523619,1567452246760
99,99,412,Accelerometer,1.0941836,3.2083282000000004,8.583475,1567452246762
100,100,412,Accelerometer,1.4269878,3.0215747000000004,8.674458,1567452246764
101,101,412,Accelerometer,1.1444633,2.9138324,8.645726,1567452246767
102,102,412,Accelerometer,1.0726352,2.9018610000000002,8.379961999999999,1567452246769
103,103,412,Accelerometer,1.0726352,2.8467927000000004,8.05434,1567452246770
104,104,412,Accelerometer,1.0654523,2.82285,7.951386500000001,1567452246772
105,105,412,Accelerometer,0.84278476,2.7941186,7.776604700000001,1567452246774
106,106,412,Accelerometer,0.59378016,2.8204557999999995,7.649708,1567452246776
107,107,412,Accelerometer,0.4956149,2.8396098999999997,7.649708,1567452246778
108,108,412,Accelerometer,0.339987,2.8731298,7.7718163,1567452246780
109,109,412,Accelerometer,0.32083282,2.944958,7.8915296,1567452246783
110,110,412,Accelerometer,0.32562137,2.9808722000000003,7.9561753,1567452246785
111,111,412,Accelerometer,0.35674694,3.0718546,8.114198,1567452246786
112,112,412,Accelerometer,0.38787252,3.1293173,8.197997,1567452246788
113,113,412,Accelerometer,0.505192,3.2394537999999997,8.394327,1567452246790
114,114,412,Accelerometer,0.6440599,3.2825508,8.549955,1567452246792
115,115,412,Accelerometer,0.749408,3.328042,8.662486,1567452246794
116,116,412,Accelerometer,0.8092649000000001,3.3352248999999996,8.722342999999999,1567452246796
117,117,412,Accelerometer,0.9313729,3.3328303999999997,8.839663,1567452246798
118,118,412,Accelerometer,0.9792584000000001,3.3136763999999994,8.91628,1567452246801
119,119,412,Accelerometer,1.1085492000000001,3.2681851,8.9976845,1567452246803
120,120,412,Accelerometer,1.1612233,3.2514252999999997,9.057542,1567452246805
121,121,412,Accelerometer,1.2713598999999998,3.189174,9.184438,1567452246807
122,122,412,Accelerometer,1.3623424,3.1436827000000003,9.296969,1567452246808
123,123,412,Accelerometer,1.3982565,3.1149516,9.39274,1567452246810
124,124,412,Accelerometer,1.489239,3.0742488,9.512454,1567452246812
125,125,412,Accelerometer,1.5754328000000002,3.031152,9.665688000000001,1567452246814
126,126,412,Gyroscope,-0.5049021,-1.5957016000000002,-0.8316870000000001,1567452246817
127,127,412,Accelerometer,1.6017698,2.9904492,9.727939,1567452246816
128,128,412,Gyroscope,-0.49512827,-1.5981450000000001,-0.8445151,1567452246820
129,129,412,Accelerometer,1.6831752,2.8970726000000004,9.871595,1567452246819
130,130,412,Gyroscope,-0.48535442,-1.6042536,-0.8707823,1567452246822
131,131,412,Accelerometer,1.7693691000000003,2.8204557999999995,10.022434,1567452246821
132,132,412,Gyroscope,-0.47313710000000003,-1.6085298000000001,-0.8829995999999999,1567452246823
133,133,412,Accelerometer,1.802889,2.7725701000000003,10.111023,1567452246822
134,134,412,Gyroscope,-0.45358944,-1.6121948999999998,-0.90926677,1567452246825
135,135,412,Accelerometer,1.9106313000000001,2.7031362,10.269045,1567452246824
136,136,412,Gyroscope,-0.42426792,-1.6195253,-0.93981004,1567452246827
137,137,412,Gyroscope,-0.41021803,-1.6244121999999999,-0.9532491,1567452246829
138,138,412,Accelerometer,1.9752767,2.6911650000000003,10.362421000000001,1567452246827
139,139,412,Gyroscope,-0.37417695,-1.6415164,-0.98134893,1567452246832
140,140,412,Accelerometer,2.0878077,2.638491,10.518049000000001,1567452246829
141,141,412,Accelerometer,2.2601955,2.4445546,10.56354,1567452246830
142,142,412,Gyroscope,-0.33569244,-1.6512903,-1.0100596,1567452246833
143,143,412,Accelerometer,2.317658,2.3799092999999996,10.570724,1567452246832
144,144,412,Gyroscope,-0.31980994,-1.6561773000000002,-1.0369376000000001,1567452246835
145,145,412,Accelerometer,2.4469488,2.3775147999999997,10.678466,1567452246834
146,146,412,Gyroscope,-0.28193632,-1.6696163,-1.0790874,1567452246837
147,147,412,Accelerometer,2.578634,2.4014575000000002,10.867614,1567452246836
148,148,412,Gyroscope,-0.25933429999999996,-1.6812227,-1.0937482,1567452246840
149,149,412,Gyroscope,-0.20802161,-1.7050465,-1.1352870000000002,1567452246842
150,150,412,Accelerometer,2.6217308,2.403852,10.937047,1567452246839
151,151,412,Gyroscope,-0.14754595,-1.7362006,-1.1701063,1567452246843
152,152,412,Accelerometer,2.7079248,2.3846977000000003,11.013664,1567452246840
153,153,412,Accelerometer,2.7486273999999997,2.3775147999999997,11.001693,1567452246842
154,154,412,Gyroscope,-0.12311134,-1.7520832,-1.1896539,1567452246845
155,155,412,Accelerometer,2.7821474,2.300898,10.965778,1567452246844
156,156,412,Gyroscope,-0.062635675,-1.7746849999999998,-1.2275276000000002,1567452246847
157,157,412,Accelerometer,2.8013015,2.2194927000000004,10.826911,1567452246847
158,158,412,Gyroscope,-0.013766458999999998,-1.7991197,-1.270899,1567452246850
159,159,412,Accelerometer,2.7893302,2.1883671000000002,10.735928999999999,1567452246849
160,160,412,Gyroscope,0.013111612,-1.8101151999999998,-1.2855598,1567452246852
161,161,412,Accelerometer,2.7749646,2.126116,10.508472,1567452246850
162,162,412,Gyroscope,0.05953737,-1.8278303,-1.3246552,1567452246853
163,163,412,Accelerometer,2.7677817000000005,2.056682,10.237919,1567452246852
164,164,412,Gyroscope,0.09252410000000001,-1.8296629,-1.3558093,1567452246855
165,165,412,Accelerometer,2.743839,1.9824595,9.921875,1567452246854
166,166,412,Gyroscope,0.1151261,-1.8314956000000002,-1.3741353,1567452246857
167,167,412,Accelerometer,2.6983478,1.8244373999999999,9.75667,1567452246857
168,168,412,Gyroscope,0.13161948,-1.8357716,-1.4095654,1567452246860
169,169,412,Accelerometer,2.5929997000000005,1.6041641000000002,9.57231,1567452246859
170,170,412,Gyroscope,0.14261504,-1.8498216,-1.4168958999999999,1567452246862
171,171,412,Accelerometer,2.3990633,1.56825,9.222747,1567452246860
172,172,412,Gyroscope,0.13345207,-1.8760887,-1.4248370000000001,1567452246863
173,173,412,Accelerometer,2.291321,1.5921928,8.858817,1567452246862
174,174,412,Gyroscope,0.12245649,-1.8840299999999999,-1.443774,1567452246865
175,175,412,Accelerometer,2.2386470000000003,1.620924,8.700794,1567452246864
176,176,412,Gyroscope,0.11085005,-1.8913604,-1.4511043,1567452246867
177,177,412,Accelerometer,2.2027327999999997,1.7071179,8.420665,1567452246867
178,178,412,Gyroscope,0.08519371,-1.8852518,-1.4669868000000001,1567452246870
179,179,412,Accelerometer,2.1787900000000002,1.7669748,8.231517,1567452246869
180,180,412,Gyroscope,0.05709391,-1.8864734,-1.4853127,1567452246872
181,181,412,Accelerometer,2.1883671000000002,1.8076775,8.174054,1567452246870
182,182,412,Gyroscope,0.03510276,-1.8803648000000002,-1.4926431,1567452246873
183,183,412,Accelerometer,2.2123098,1.9369683000000002,8.056735,1567452246872
184,184,412,Gyroscope,0.0033377677000000004,-1.888306,-1.516467,1567452246875
185,185,412,Accelerometer,2.264984,2.0231621,7.9681463,1567452246874
186,186,412,Gyroscope,-0.016820785,-1.8968581000000002,-1.5311277,1567452246878
187,187,412,Gyroscope,-0.05102924,-1.9157950000000001,-1.5555623,1567452246880
188,188,412,Accelerometer,2.2745612,2.0830189999999997,7.910684,1567452246877
189,189,412,Accelerometer,2.310475,2.169213,7.8268843,1567452246879
190,190,412,Gyroscope,-0.09317894,-1.9390078000000002,-1.5781643,1567452246882
191,191,412,Accelerometer,2.3248408,2.205127,7.7957587,1567452246880
192,192,412,Gyroscope,-0.113337494,-1.9555011999999998,-1.5916033,1567452246883
193,193,412,Gyroscope,-0.15670893,-1.983601,-1.6148162,1567452246885
194,194,412,Accelerometer,2.317658,2.2865324,7.7167478,1567452246882
195,195,412,Accelerometer,2.3320236,2.3248408,7.649708,1567452246884
196,196,412,Gyroscope,-0.20374554,-2.015977,-1.6392508000000001,1567452246888
197,197,412,Accelerometer,2.343995,2.3272352,7.620977000000001,1567452246887
198,198,412,Gyroscope,-0.22512583,-2.0281941999999997,-1.6441377000000001,1567452246890
199,199,412,Gyroscope,-0.27155159999999995,-2.0599592,-1.6685723000000001,1567452246892
200,200,412,Accelerometer,2.3751206000000002,2.3416007000000003,7.544359700000001,1567452246888
201,201,412,Gyroscope,-0.31492305,-2.0795069,-1.6752918999999997,1567452246893
202,202,412,Accelerometer,2.3799092999999996,2.370332,7.513234,1567452246890
203,203,412,Gyroscope,-0.33630332,-2.0941677,-1.68812,1567452246895
204,204,412,Accelerometer,2.3799092999999996,2.3990633,7.5228114,1567452246892
205,205,412,Accelerometer,2.3392065,2.439766,7.4892917,1567452246895
206,206,412,Gyroscope,-0.37356609999999996,-2.1027197999999996,-1.6966721000000002,1567452246898
207,207,412,Accelerometer,2.3152637,2.4589202,7.508445699999999,1567452246897
208,208,412,Gyroscope,-0.40105504,-2.102109,-1.6960613000000002,1567452246899
209,209,412,Gyroscope,-0.42976567,-2.0960002,-1.7033916,1567452246901
210,210,412,Accelerometer,2.2530127,2.4996228,7.5228114,1567452246898
211,211,412,Accelerometer,2.0997790000000003,2.4804687999999997,7.537177000000001,1567452246900
212,212,412,Gyroscope,-0.45481116,-2.0801177,-1.6899526000000002,1567452246903
213,213,412,Accelerometer,2.0686533,2.4852571,7.5587254,1567452246903
214,214,412,Gyroscope,-0.47924578,-2.0697330000000003,-1.6856765,1567452246906
215,215,412,Accelerometer,2.0830189999999997,2.6121537999999997,7.6066113,1567452246905
216,216,412,Gyroscope,-0.4981826,-2.0385787,-1.6704048999999999,1567452246908
217,217,412,Accelerometer,2.116539,2.7677817000000005,7.683228,1567452246906
218,218,412,Gyroscope,-0.52261716,-1.9970400000000001,-1.6594093,1567452246909
219,219,412,Accelerometer,2.1045675,2.8587642000000004,7.7239304,1567452246908
220,220,412,Gyroscope,-0.5213955,-1.9762707,-1.6545223999999998,1567452246911
221,221,412,Accelerometer,2.0830189999999997,3.0527002999999997,7.834067299999999,1567452246910
222,222,412,Gyroscope,-0.5433866,-1.9212928,-1.6386398999999998,1567452246913
223,223,412,Accelerometer,2.0902019,3.2490308,7.908289999999999,1567452246912
224,224,412,Gyroscope,-0.54644096,-1.8962473000000002,-1.633753,1567452246916
225,225,412,Accelerometer,2.2218869999999997,3.4812756,8.1549,1567452246915
226,226,412,Gyroscope,-0.5525496,-1.8412694,-1.6129835,1567452246918
227,227,412,Accelerometer,2.291321,3.5650752,8.245882,1567452246916
228,228,412,Gyroscope,-0.5476627,-1.7820156000000003,-1.5964903,1567452246919
229,229,412,Accelerometer,2.3846977000000003,3.6512692,8.332075999999999,1567452246918
230,230,412,Gyroscope,-0.55010617,-1.7545264999999999,-1.5916033,1567452246921
231,231,412,Accelerometer,2.5570855,3.8452053,8.492493,1567452246920
232,232,412,Gyroscope,-0.5391106,-1.6928291000000002,-1.5744989999999999,1567452246923
233,233,412,Accelerometer,2.7151077,3.991256,8.614600999999999,1567452246923
234,234,412,Gyroscope,-0.5256715000000001,-1.6244121999999999,-1.5598383,1567452246926
235,235,412,Accelerometer,2.7677817000000005,4.034353299999999,8.684034,1567452246925
236,236,412,Gyroscope,-0.51711947,-1.593869,-1.5531188,1567452246928
237,237,412,Gyroscope,-0.5012369000000001,-1.5291173,-1.5360146000000001,1567452246930
238,238,412,Accelerometer,2.9042554,4.070266999999999,8.743892,1567452246926
239,239,412,Gyroscope,-0.49696088,-1.4729177,-1.5311277,1567452246931
240,240,412,Accelerometer,3.0119977000000002,4.0295644,8.830086,1567452246928
241,241,412,Accelerometer,3.0550947,4.0080160000000005,8.892337,1567452246930
242,242,412,Gyroscope,-0.47741318,-1.4497049,-1.5085256,1567452246933
243,243,412,Accelerometer,3.1245286,3.9002736000000002,8.940222,1567452246933
244,244,412,Gyroscope,-0.46825022,-1.4081659,-1.4944757,1567452246936
245,245,412,Accelerometer,3.1819912999999995,3.8260512,8.983319,1567452246935
246,246,412,Gyroscope,-0.45786548,-1.3910618000000001,-1.4908105,1567452246938
247,247,412,Accelerometer,3.2610023,3.6919718,9.055147,1567452246936
248,248,412,Gyroscope,-0.44259387,-1.3647946000000002,-1.4730954,1567452246939
249,249,412,Accelerometer,3.3352248999999996,3.5339496,9.124581,1567452246938
250,250,412,Gyroscope,-0.44015038,-1.3452468,-1.4529368999999999,1567452246941
251,251,412,Accelerometer,3.3783216,3.4860642,9.1628895,1567452246940
252,252,412,Gyroscope,-0.43404174,-1.3373055,-1.4474391000000002,1567452246943
253,253,412,Accelerometer,3.5076127,3.3687446000000003,9.213169,1567452246943
254,254,412,Gyroscope,-0.43098742,-1.3311969,-1.4419413,1567452246946
255,255,412,Gyroscope,-0.42426792,-1.3256991000000002,-1.4278913999999998,1567452246948
256,256,412,Accelerometer,3.6369035000000003,3.2466366,9.26345,1567452246945
257,257,412,Gyroscope,-0.4224353,-1.3256991000000002,-1.429724,1567452246950
258,258,412,Accelerometer,3.7111259,3.1963567999999998,9.284998,1567452246946
259,259,412,Accelerometer,3.8523881,3.110163,9.316123,1567452246948
260,260,412,Gyroscope,-0.41571578,-1.3299752,-1.4266697,1567452246951
261,261,412,Gyroscope,-0.4187701,-1.3305861,-1.4260589,1567452246953
262,262,412,Accelerometer,3.9313992999999994,3.0622776000000003,9.356826,1567452246950
263,263,412,Gyroscope,-0.41205059999999993,-1.3342512,-1.429724,1567452246956
264,264,412,Accelerometer,4.063084,3.031152,9.385557,1567452246953
265,265,412,Accelerometer,4.173221,2.9665065,9.4095,1567452246955
266,266,412,Gyroscope,-0.40960714,-1.3446360000000002,-1.4401088,1567452246958
267,267,412,Accelerometer,4.228289,2.9329867000000003,9.4142885,1567452246956
268,268,412,Gyroscope,-0.40472022,-1.3476903,-1.443163,1567452246959
269,269,412,Accelerometer,4.280963400000001,2.8731298,9.402317,1567452246958
270,270,412,Gyroscope,-0.39861158,-1.3470795,-1.4517151000000001,1567452246961
271,271,412,Accelerometer,4.3240604000000005,2.8204557999999995,9.37598,1567452246960
272,272,412,Gyroscope,-0.38944858,-1.3531882,-1.4669868000000001,1567452246963
273,273,412,Gyroscope,-0.3839508,-1.3556316000000002,-1.4724846,1567452246966
274,274,412,Accelerometer,4.3192715999999995,2.803696,9.361614,1567452246963
275,275,412,Accelerometer,4.3073006,2.7414446,9.294575,1567452246965
276,276,412,Gyroscope,-0.37784213,-1.3623511000000001,-1.4914213,1567452246968
277,277,412,Gyroscope,-0.37417695,-1.3660163,-1.4987518999999998,1567452246970
278,278,412,Accelerometer,4.2665977,2.7031362,9.222747,1567452246966
279,279,412,Accelerometer,4.228289,2.6863763,9.170073,1567452246968
280,280,412,Gyroscope,-0.35890535,-1.3709033000000002,-1.51158,1567452246971
281,281,412,Accelerometer,4.149278,2.6360965,9.052753,1567452246970
282,282,412,Gyroscope,-0.35585100000000003,-1.367238,-1.5225756000000001,1567452246973
283,283,412,Gyroscope,-0.35462928,-1.3690705,-1.5262407,1567452246976
284,284,412,Accelerometer,4.0989985,2.6337023,8.976136,1567452246973
285,285,412,Accelerometer,3.929005,2.6360965,8.813326,1567452246975
286,286,412,Gyroscope,-0.35462928,-1.3641835,-1.534182,1567452246978
287,287,412,Accelerometer,3.8619652,2.6289136,8.729526,1567452246977
288,288,412,Gyroscope,-0.34241197,-1.3599076,-1.5378472,1567452246979
289,289,412,Accelerometer,3.799714,2.6456738,8.674458,1567452246978
290,290,412,Gyroscope,-0.34974235,-1.3544098,-1.5390688,1567452246981
291,291,412,Accelerometer,3.7063375,2.657645,8.557138,1567452246980
292,292,412,Gyroscope,-0.35035320000000003,-1.3403598,-1.5409015,1567452246983
293,293,412,Accelerometer,3.6464806000000003,2.6959534,8.466156,1567452246983
294,294,412,Gyroscope,-0.3540184,-1.3275317,-1.5415124,1567452246986
295,295,412,Accelerometer,3.6201434,2.7175019,8.408693,1567452246985
296,296,412,Gyroscope,-0.36318135,-1.3159252000000001,-1.5439558,1567452246988
297,297,412,Accelerometer,3.5267668,2.7653873,8.3129225,1567452246986
298,298,412,Gyroscope,-0.3662357,-1.3024862,-1.5409015,1567452246989
299,299,412,Accelerometer,3.4788813999999997,2.7725701000000003,8.272219999999999,1567452246988
300,300,412,Gyroscope,-0.3662357,-1.2933233,-1.5421232,1567452246991
301,301,412,Accelerometer,3.3615617999999996,2.8300327999999997,8.157294,1567452246991
302,302,412,Gyroscope,-0.37600955,-1.2713321000000002,-1.5347928999999998,1567452246994
303,303,412,Accelerometer,3.258608,2.8707354,8.051947,1567452246993
304,304,412,Gyroscope,-0.3845617,-1.2420106000000002,-1.5299059,1567452246996
305,305,412,Accelerometer,3.2250881000000002,2.9042554,7.9992722999999994,1567452246994
306,306,412,Gyroscope,-0.38578337,-1.2242955,-1.5231864,1567452246997
307,307,412,Accelerometer,3.172414,2.9258040000000003,7.85801,1567452246996
308,308,412,Gyroscope,-0.39738983,-1.1943631000000001,-1.5158559,1567452246999
309,309,412,Accelerometer,3.1341057,2.9689007000000003,7.719142,1567452246998
310,310,412,Gyroscope,-0.41266146,-1.1485482,-1.5030278,1567452247001
311,311,412,Accelerometer,3.1460772,2.988055,7.6473135999999995,1567452247001
312,312,412,Gyroscope,-0.41938100000000006,-1.1235028999999999,-1.4999735,1567452247004
313,313,412,Accelerometer,3.1748084999999997,3.007209,7.563514,1567452247003
314,314,412,Gyroscope,-0.4315983,-1.0740227,-1.4834801000000002,1567452247006
315,315,412,Accelerometer,3.1963567999999998,3.0479119999999997,7.5036573,1567452247005
316,316,412,Gyroscope,-0.44320470000000006,-1.0447011999999998,-1.4737062,1567452247008
317,317,412,Accelerometer,3.213117,3.059883,7.391126,1567452247006
318,318,412,Gyroscope,-0.45908722,-0.9903341,-1.4651542,1567452247009
319,319,412,Accelerometer,3.2514252999999997,3.0766432,7.309721000000001,1567452247008
320,320,412,Gyroscope,-0.47985664,-0.9182520000000001,-1.4504934999999999,1567452247011
321,321,412,Accelerometer,3.2897336000000004,3.0766432,7.26423,1567452247010
322,322,412,Gyroscope,-0.48840874,-0.8816001,-1.4407196000000002,1567452247013
323,323,412,Gyroscope,-0.5103999,-0.8101289,-1.4266697,1567452247016
324,324,412,Accelerometer,3.347196,3.0622776000000003,7.21395,1567452247013
325,325,412,Gyroscope,-0.5348345,-0.7288838000000001,-1.4187284,1567452247018
326,326,412,Accelerometer,3.4238129,3.093403,7.1684589999999995,1567452247015
327,327,412,Gyroscope,-0.5439975,-0.68978846,-1.4046785,1567452247020
328,328,412,Accelerometer,3.4525442,3.0886145000000003,7.1373334,1567452247017
329,329,412,Accelerometer,3.512401,3.093403,7.099025,1567452247018
330,330,412,Gyroscope,-0.5702647,-0.601213,-1.3949046,1567452247021
331,331,412,Gyroscope,-0.57881683,-0.55600893,-1.38452,1567452247023
332,332,412,Accelerometer,3.5890178999999995,3.0957972999999996,7.072687599999999,1567452247020
333,333,412,Accelerometer,3.6369035000000003,3.0957972999999996,7.082265,1567452247022
334,334,412,Gyroscope,-0.61485785,-0.45765963,-1.3698591999999998,1567452247025
335,335,412,Accelerometer,3.7685885000000003,3.057489,7.1421220000000005,1567452247024
336,336,412,Gyroscope,-0.63440555,-0.3617538,-1.3503114999999999,1567452247027
337,337,412,Accelerometer,3.8475995000000003,3.007209,7.1828246,1567452247027
338,338,412,Gyroscope,-0.64845544,-0.31349543,-1.343592,1567452247030
339,339,412,Accelerometer,4.0535073,2.9042554,7.3480296,1567452247029
340,340,412,Gyroscope,-0.6777770000000001,-0.21881132,-1.3387051,1567452247032
341,341,412,Accelerometer,4.2737803,2.9042554,7.515629,1567452247031
342,342,412,Gyroscope,-0.70465505,-0.13756624,-1.3295422,1567452247034
343,343,412,Accelerometer,4.37434,2.9329867000000003,7.609005499999999,1567452247032
344,344,412,Gyroscope,-0.7168724,-0.10335778400000001,-1.3283203000000001,1567452247035
345,345,412,Accelerometer,4.6903844,2.9641123,7.869981299999999,1567452247034
346,346,412,Gyroscope,-0.7388635,-0.026999633999999998,-1.3234335,1567452247037
347,347,412,Gyroscope,-0.75963295,0.04080641,-1.3197683,1567452247039
348,348,412,Accelerometer,4.774183799999999,2.9665065,7.975329400000001,1567452247036
349,349,412,Accelerometer,4.8771377000000005,2.9928436,8.085466,1567452247038
350,350,412,Gyroscope,-0.7669633000000001,0.07073881,-1.3179357,1567452247042
