,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,410,Accelerometer,-1.515576,4.4126487,7.977723599999999,1567451701680
1,1,410,Accelerometer,-1.515576,4.4126487,7.977723599999999,1567451701682
2,2,410,Accelerometer,-1.515576,4.4126487,7.977723599999999,1567451701684
3,3,410,Accelerometer,-1.515576,4.4126487,7.977723599999999,1567451701686
4,4,410,Accelerometer,-1.8076775,3.3831102999999993,7.4414062,1567451701688
5,5,410,Accelerometer,-1.7957061999999997,3.756617,7.798153,1567451701690
6,6,410,Accelerometer,-1.7813405,4.187587000000001,8.190814,1567451701692
7,7,410,Accelerometer,-1.7837347,4.383917299999999,8.420665,1567451701694
8,8,410,Accelerometer,-1.7741576000000001,4.4174370000000005,8.480521000000001,1567451701696
9,9,410,Accelerometer,-1.7813405,4.5060253,8.5882635,1567451701698
10,10,410,Accelerometer,-1.7813405,4.5515165,8.674458,1567451701701
11,11,410,Accelerometer,-1.7741576000000001,4.5539107,8.717555,1567451701703
12,12,410,Accelerometer,-1.8052831999999999,4.565882,8.755863,1567451701704
13,13,410,Accelerometer,-1.812466,4.577853,8.767835,1567451701706
14,14,410,Accelerometer,-1.812466,4.5850363,8.818114,1567451701708
15,15,410,Accelerometer,-1.8268316999999998,4.5898247,8.830086,1567451701710
16,16,410,Accelerometer,-1.8364087,4.580248,8.830086,1567451701712
17,17,410,Accelerometer,-1.8220432,4.5706706,8.815719999999999,1567451701714
18,18,410,Accelerometer,-1.7813405,4.573065,8.825297,1567451701716
19,19,410,Accelerometer,-1.7669748,4.592219,8.822903,1567451701718
20,20,410,Accelerometer,-1.6831752,4.580248,8.856422,1567451701720
21,21,410,Accelerometer,-1.6137413,4.5491223,8.880365,1567451701722
22,22,410,Accelerometer,-1.5802213999999999,4.541939299999999,8.897125,1567451701725
23,23,410,Accelerometer,-1.525153,4.5347567,8.937828,1567451701727
24,24,410,Accelerometer,-1.4796618000000001,4.517997,8.940222,1567451701728
25,25,410,Accelerometer,-1.4317763000000001,4.5036309999999995,8.983319,1567451701730
26,26,410,Accelerometer,-1.3838909,4.494054,9.004868,1567451701732
27,27,410,Accelerometer,-1.359948,4.4796879999999994,9.028810499999999,1567451701734
28,28,410,Accelerometer,-1.3024855,4.460534,9.055147,1567451701736
29,29,410,Accelerometer,-1.2282629999999999,4.434197,9.088667,1567451701738
30,30,410,Accelerometer,-1.1779832000000001,4.410254,9.110215,1567451701740
31,31,410,Accelerometer,-1.1468576000000001,4.398283,9.126975999999999,1567451701742
32,32,410,Accelerometer,-1.1277034,4.3815230000000005,9.124581,1567451701744
33,33,410,Accelerometer,-1.0702409,4.3599744000000005,9.143736,1567451701747
34,34,410,Accelerometer,-1.0678465,4.3240604000000005,9.170073,1567451701749
35,35,410,Accelerometer,-1.0415094999999999,4.288146,9.1628895,1567451701750
36,36,410,Accelerometer,-1.0008069,4.2737803,9.194015499999999,1567451701752
37,37,410,Accelerometer,-0.7781393,4.3695517,9.201198,1567451701754
38,38,410,Accelerometer,-0.7709564999999999,4.3408203,9.213169,1567451701756
39,39,410,Accelerometer,-0.80687064,4.2833575999999995,9.27542,1567451701758
40,40,410,Accelerometer,-0.81165916,4.230683999999999,9.299363,1567451701760
41,41,410,Accelerometer,-0.8667275,4.209135,9.29218,1567451701762
42,42,410,Accelerometer,-0.93616146,4.158855399999999,9.232324,1567451701764
43,43,410,Accelerometer,-0.95531565,4.1157584,9.201198,1567451701766
44,44,410,Accelerometer,-1.0079896000000002,4.063084,9.196409,1567451701769
45,45,410,Accelerometer,-1.0271438,4.0151987,9.155706,1567451701771
46,46,410,Accelerometer,-1.0486923000000001,3.9864676,9.158101,1567451701772
47,47,410,Accelerometer,-1.0726352,3.955342,9.143736,1567451701774
48,48,410,Accelerometer,-1.0822121999999998,3.9266107000000003,9.107821000000001,1567451701776
49,49,410,Accelerometer,-1.0917894,3.9433705999999997,9.09585,1567451701778
50,50,410,Accelerometer,-1.1013663999999999,3.9313992999999994,9.071907000000001,1567451701780
51,51,410,Accelerometer,-1.1013663999999999,3.938582,9.057542,1567451701782
52,52,410,Accelerometer,-1.1085492000000001,3.9505534,9.016839,1567451701785
53,53,410,Accelerometer,-1.132492,3.9433705999999997,8.978531,1567451701787
54,54,410,Accelerometer,-1.1396747999999999,3.9194279,8.940222,1567451701788
55,55,410,Accelerometer,-1.1708003,3.8954852,8.858817,1567451701790
56,56,410,Accelerometer,-1.2330515,3.8787252999999997,8.794171,1567451701792
57,57,410,Accelerometer,-1.2881198,3.8643596,8.746285,1567451701794
58,58,410,Accelerometer,-1.7214836,3.7135203000000003,8.652909,1567451701796
59,59,410,Accelerometer,-2.6767993,3.3424077000000003,8.447001,1567451701798
60,60,410,Accelerometer,-4.0989985,2.779753,8.226728,1567451701800
61,61,410,Accelerometer,-4.0582957,2.7893302,8.188419999999999,1567451701802
62,62,410,Accelerometer,-3.8763309,2.8372157000000002,8.126168,1567451701804
63,63,410,Accelerometer,-3.3519847,3.014392,8.05434,1567451701807
64,64,410,Accelerometer,-2.5570855,3.2442424,8.023214999999999,1567451701809
65,65,410,Accelerometer,-2.1309047000000003,3.3902931000000005,8.011244,1567451701810
