,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,37,Accelerometer,0.076,-0.5589999999999999,0.8959999999999999,1567451818038
1,1,37,Accelerometer,0.075,-0.5589999999999999,0.907,1567451818048
2,2,37,Accelerometer,0.07400000000000001,-0.5579999999999999,0.907,1567451818058
3,3,37,Accelerometer,0.075,-0.556,0.9059999999999999,1567451818068
4,4,37,Accelerometer,0.077,-0.5539999999999999,0.905,1567451818078
5,5,37,Accelerometer,0.07400000000000001,-0.5579999999999999,0.905,1567451818088
6,6,37,Accelerometer,0.077,-0.5589999999999999,0.909,1567451818098
7,7,37,Accelerometer,0.079,-0.5589999999999999,0.9059999999999999,1567451818108
8,8,37,Accelerometer,0.07400000000000001,-0.561,0.903,1567451818118
9,9,37,Accelerometer,0.075,-0.562,0.905,1567451818128
10,10,37,Accelerometer,0.075,-0.563,0.904,1567451818138
11,11,37,Accelerometer,0.077,-0.563,0.903,1567451818148
12,12,37,Accelerometer,0.08,-0.563,0.9009999999999999,1567451818158
13,13,37,Accelerometer,0.078,-0.56,0.9,1567451818168
14,14,37,Accelerometer,0.077,-0.562,0.9009999999999999,1567451818178
15,15,37,Accelerometer,0.078,-0.563,0.9009999999999999,1567451818188
16,16,37,Accelerometer,0.08,-0.562,0.9009999999999999,1567451818198
17,17,37,Accelerometer,0.08199999999999999,-0.56,0.899,1567451818208
18,18,37,Accelerometer,0.081,-0.5579999999999999,0.903,1567451818218
19,19,37,Accelerometer,0.079,-0.5579999999999999,0.9079999999999999,1567451818228
20,20,37,Accelerometer,0.08199999999999999,-0.556,0.909,1567451818238
21,21,37,Accelerometer,0.08199999999999999,-0.555,0.907,1567451818248
22,22,37,Accelerometer,0.084,-0.5579999999999999,0.9079999999999999,1567451818258
23,23,37,Accelerometer,0.083,-0.555,0.9079999999999999,1567451818268
24,24,37,Accelerometer,0.081,-0.5579999999999999,0.9079999999999999,1567451818278
