,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,39,Accelerometer,0.09,-0.585,0.885,1567450000000
1,1,39,Accelerometer,0.092,-0.583,0.887,1567450000000
2,2,39,Accelerometer,0.092,-0.58,0.8859999999999999,1567450000000
3,3,39,Accelerometer,0.091,-0.584,0.8859999999999999,1567450000000
4,4,39,Accelerometer,0.08800000000000001,-0.583,0.887,1567450000000
5,5,39,Accelerometer,0.087,-0.583,0.888,1567450000000
6,6,39,Accelerometer,0.086,-0.585,0.885,1567450000000
7,7,39,Accelerometer,0.086,-0.588,0.883,1567450000000
8,8,39,Accelerometer,0.084,-0.591,0.8859999999999999,1567450000000
9,9,39,Accelerometer,0.084,-0.591,0.885,1567450000000
10,10,39,Accelerometer,0.086,-0.589,0.882,1567450000000
11,11,39,Accelerometer,0.084,-0.59,0.8809999999999999,1567450000000
12,12,39,Accelerometer,0.08800000000000001,-0.591,0.884,1567450000000
13,13,39,Accelerometer,0.09300000000000001,-0.589,0.883,1567450000000
14,14,39,Accelerometer,0.091,-0.585,0.8859999999999999,1567450000000
15,15,39,Accelerometer,0.094,-0.5870000000000001,0.885,1567450000000
16,16,39,Accelerometer,0.09699999999999999,-0.5870000000000001,0.884,1567450000000
17,17,39,Accelerometer,0.09699999999999999,-0.5870000000000001,0.882,1567450000000
18,18,39,Accelerometer,0.098,-0.589,0.883,1567450000000
19,19,39,Accelerometer,0.098,-0.589,0.883,1567450000000
20,20,39,Accelerometer,0.099,-0.583,0.8859999999999999,1567450000000
21,21,39,Accelerometer,0.098,-0.581,0.8859999999999999,1567450000000
22,22,39,Accelerometer,0.095,-0.5770000000000001,0.889,1567450000000
23,23,39,Accelerometer,0.09699999999999999,-0.579,0.889,1567450000000
24,24,39,Accelerometer,0.096,-0.579,0.887,1567450000000
25,25,39,Accelerometer,0.09300000000000001,-0.58,0.889,1567450000000
26,26,39,Accelerometer,0.099,-0.58,0.8909999999999999,1567450000000
27,27,39,Accelerometer,0.09699999999999999,-0.58,0.8909999999999999,1567450000000
28,28,39,Accelerometer,0.09699999999999999,-0.579,0.8909999999999999,1567450000000
29,29,39,Accelerometer,0.098,-0.5820000000000001,0.89,1567450000000
30,30,39,Accelerometer,0.10099999999999999,-0.588,0.8859999999999999,1567450000000
31,31,39,Accelerometer,0.09300000000000001,-0.578,0.885,1567450000000
32,32,39,Accelerometer,0.102,-0.589,0.884,1567450000000
33,33,39,Accelerometer,0.10300000000000001,-0.58,0.8909999999999999,1567450000000
34,34,39,Accelerometer,0.1,-0.581,0.893,1567450000000
35,35,39,Accelerometer,0.102,-0.583,0.887,1567450000000
36,36,39,Accelerometer,0.10300000000000001,-0.579,0.889,1567450000000
37,37,39,Accelerometer,0.10300000000000001,-0.58,0.8909999999999999,1567450000000
38,38,39,Accelerometer,0.098,-0.575,0.893,1567450000000
39,39,39,Accelerometer,0.099,-0.578,0.8909999999999999,1567450000000
40,40,39,Accelerometer,0.1,-0.579,0.893,1567450000000
41,41,39,Accelerometer,0.102,-0.575,0.89,1567450000000
42,42,39,Accelerometer,0.10300000000000001,-0.5770000000000001,0.8909999999999999,1567450000000
43,43,39,Accelerometer,0.10099999999999999,-0.579,0.887,1567450000000
44,44,39,Accelerometer,0.102,-0.581,0.889,1567450000000
