,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
106,106,415,Accelerometer,0.87630457,3.469304,9.256267,1567452815625
107,107,415,Accelerometer,0.86912173,3.4309957000000004,9.284998,1567452815627
108,108,415,Accelerometer,0.84996754,3.3950818,9.387952,1567452815629
109,109,415,Accelerometer,0.8547561,3.347196,9.452597,1567452815631
110,110,415,Accelerometer,0.818842,3.318465,9.581888000000001,1567452815633
111,111,415,Accelerometer,0.7685622,3.2825508,9.718361999999999,1567452815635
112,112,415,Accelerometer,0.72785956,3.2681851,9.792584,1567452815637
113,113,415,Accelerometer,0.6560313,3.2394537999999997,9.917086999999999,1567452815639
114,114,415,Accelerometer,0.5506831999999999,3.2274826,10.041589,1567452815640
115,115,415,Accelerometer,0.52674043,3.2083282000000004,10.094261999999999,1567452815642
116,116,415,Accelerometer,0.48603779999999996,3.1867797,10.204399,1567452815645
117,117,415,Accelerometer,0.44533512,3.1748084999999997,10.285805,1567452815647
118,118,415,Accelerometer,0.42618093,3.1795970000000002,10.326508,1567452815649
119,119,415,Accelerometer,0.40223816,3.172414,10.376787,1567452815651
120,120,415,Accelerometer,0.40463245,3.1748084999999997,10.412702000000001,1567452815653
121,121,415,Accelerometer,0.42378664,3.2107224,10.405519,1567452815655
122,122,415,Accelerometer,0.45251793,3.2179053,10.362421000000001,1567452815657
123,123,415,Accelerometer,0.45251793,3.2514252999999997,10.328901,1567452815659
124,124,415,Accelerometer,0.4764607,3.2969165,10.269045,1567452815661
125,125,415,Accelerometer,0.50998056,3.3328303999999997,10.185245,1567452815662
126,126,415,Accelerometer,0.50758624,3.3615617999999996,10.130177,1567452815664
127,127,415,Accelerometer,0.52674043,3.407053,10.010463,1567452815667
128,128,415,Accelerometer,0.5506831999999999,3.4477558,9.972155,1567452815669
129,129,415,Accelerometer,0.5794145,3.5052182999999997,9.826103999999999,1567452815671
130,130,415,Accelerometer,0.6105401,3.5531040000000003,9.613013,1567452815673
131,131,415,Gyroscope,0.06747861,-0.33243224,0.30146809999999996,1567452815675
132,132,415,Accelerometer,0.6105401,3.5531040000000003,9.613013,1567452815675
133,133,415,Gyroscope,0.07114380599999999,-0.33976263,0.30024636,1567452815677
134,134,415,Accelerometer,0.6177229000000001,3.581835,9.450203,1567452815677
135,135,415,Gyroscope,0.06503516,-0.34526044,0.29902467,1567452815679
136,136,415,Accelerometer,0.60335726,3.6177492,9.26345,1567452815679
137,137,415,Gyroscope,0.061369963,-0.34953648,0.30024636,1567452815681
138,138,415,Accelerometer,0.5818088,3.6129606,9.172467,1567452815680
139,139,415,Gyroscope,0.0607591,-0.3507582,0.30024636,1567452815683
140,140,415,Accelerometer,0.5794145,3.6081722000000003,9.007261999999999,1567452815683
141,141,415,Gyroscope,0.04426574,-0.34770387,0.30268985,1567452815685
142,142,415,Accelerometer,0.53392327,3.6225379,8.935433,1567452815685
143,143,415,Gyroscope,0.041211415,-0.34281695,0.2996355,1567452815687
144,144,415,Accelerometer,0.51955765,3.632115,8.789383,1567452815687
145,145,415,Gyroscope,0.027772376,-0.33548656,0.30757675,1567452815689
146,146,415,Accelerometer,0.48124924,3.641692,8.660092,1567452815689
147,147,415,Gyroscope,0.015555073,-0.32388014,0.31368542,1567452815691
148,148,415,Accelerometer,0.4644893,3.6584517999999995,8.605023,1567452815690
149,149,415,Gyroscope,0.0051703635,-0.31471717,0.31551799999999997,1567452815693
150,150,415,Accelerometer,0.42857520000000005,3.6488747999999998,8.492493,1567452815693
151,151,415,Gyroscope,-0.013155594,-0.29639122,0.32529184,1567452815695
152,152,415,Accelerometer,0.4189981,3.668029,8.4230585,1567452815695
153,153,415,Gyroscope,-0.031481552999999995,-0.26890227,0.33384398,1567452815697
154,154,415,Accelerometer,0.40463245,3.6584517999999995,8.396722,1567452815697
155,155,415,Gyroscope,-0.04736405,-0.25485238,0.34178522,1567452815699
156,156,415,Accelerometer,0.39744959999999996,3.703943,8.353624,1567452815698
157,157,415,Gyroscope,-0.05958135,-0.22675256,0.35583509999999996,1567452815701
158,158,415,Accelerometer,0.36632404,3.7015488,8.291373,1567452815701
159,159,415,Gyroscope,-0.07118779,-0.21697873,0.36072204,1567452815703
160,160,415,Accelerometer,0.3615355,3.7159145,8.269825,1567452815703
161,161,415,Gyroscope,-0.09317894,-0.18277027,0.37599364,1567452815705
162,162,415,Accelerometer,0.36871833,3.7111259,8.248277,1567452815705
163,163,415,Gyroscope,-0.1078397,-0.14795096,0.3894327,1567452815707
164,164,415,Accelerometer,0.38308397,3.7159145,8.236305,1567452815707
165,165,415,Gyroscope,-0.11883528,-0.1314576,0.39859566,1567452815709
166,166,415,Accelerometer,0.41660379999999997,3.684789,8.255460000000001,1567452815708
167,167,415,Gyroscope,-0.13288517,-0.09541654,0.41203472,1567452815711
168,168,415,Accelerometer,0.49082634,3.6608462,8.298556,1567452815711
169,169,415,Gyroscope,-0.14510249,-0.06365155,0.42364115,1567452815713
170,170,415,Accelerometer,0.5147691,3.6345089999999995,8.303345,1567452815713
171,171,415,Gyroscope,-0.15426548,-0.044103857,0.43097153,1567452815715
172,172,415,Accelerometer,0.5602603,3.5650752,8.3129225,1567452815715
173,173,415,Gyroscope,-0.16098498,-0.014782327,0.43891278,1567452815717
174,174,415,Accelerometer,0.5865973000000001,3.4788813999999997,8.322499,1567452815717
175,175,415,Gyroscope,-0.17320229,0.020647855,0.44868666,1567452815719
176,176,415,Accelerometer,0.6057515,3.4453614000000004,8.332075999999999,1567452815719
177,177,415,Gyroscope,-0.17870007,0.04080641,0.45296267,1567452815721
178,178,415,Accelerometer,0.64166564,3.3807160000000005,8.353624,1567452815721
179,179,415,Gyroscope,-0.18908478,0.070127934,0.45907134,1567452815723
180,180,415,Accelerometer,0.6560313,3.3256476000000004,8.382356,1567452815723
181,181,415,Gyroscope,-0.19885863,0.08601043400000001,0.46212566,1567452815725
182,182,415,Accelerometer,0.723071,3.2514252999999997,8.439817999999999,1567452815725
183,183,415,Gyroscope,-0.20374554,0.12388408,0.46090394,1567452815727
184,184,415,Accelerometer,0.7685622,3.189174,8.497281,1567452815727
185,185,415,Gyroscope,-0.20802161,0.15564908,0.46029305,1567452815729
186,186,415,Accelerometer,0.7853220999999999,3.1604427999999998,8.518829,1567452815729
187,187,415,Gyroscope,-0.21657372,0.17030984,0.46029305,1567452815731
188,188,415,Accelerometer,0.8140534,3.0814316,8.564321000000001,1567452815730
189,189,415,Gyroscope,-0.21901718,0.2063509,0.4541844,1567452815733
190,190,415,Accelerometer,0.92658436,2.9305923,8.722342999999999,1567452815733
191,191,415,Gyroscope,-0.22084978,0.23322895,0.44502145,1567452815735
192,192,415,Accelerometer,0.92658436,2.9305923,8.722342999999999,1567452815735
193,193,415,Gyroscope,-0.2184063,0.24605712,0.44135627,1567452815737
194,194,415,Accelerometer,1.0055954,2.8108785,8.827691,1567452815737
195,195,415,Gyroscope,-0.22512583,0.2607179,0.42364115,1567452815739
196,196,415,Accelerometer,1.0893950000000001,2.7151077,8.865999,1567452815739
197,197,415,Gyroscope,-0.22084978,0.26927003,0.41142386,1567452815741
198,198,415,Accelerometer,1.1037607,2.6720107000000004,8.945011000000001,1567452815740
199,199,415,Gyroscope,-0.22146064,0.28087646,0.38698924,1567452815742
200,200,415,Accelerometer,1.1348863,2.6001825000000003,9.012051,1567452815743
201,201,415,Gyroscope,-0.22634757,0.29370463,0.36438724,1567452815745
202,202,415,Accelerometer,1.1708003,2.545114,9.062330000000001,1567452815745
203,203,415,Gyroscope,-0.22573669,0.29492638,0.35400254,1567452815747
204,204,415,Accelerometer,1.2138973,2.439766,9.1628895,1567452815747
205,205,415,Gyroscope,-0.22573669,0.2943155,0.32895702,1567452815749
206,206,415,Accelerometer,1.2282629999999999,2.3535721,9.277814999999999,1567452815749
207,207,415,Gyroscope,-0.21901718,0.29309374,0.29841378,1567452815751
208,208,415,Accelerometer,1.2282629999999999,2.3416007000000003,9.316123,1567452815750
209,209,415,Gyroscope,-0.22084978,0.29370463,0.28314215,1567452815753
210,210,415,Accelerometer,1.1803774999999999,2.2889266,9.402317,1567452815753
211,211,415,Gyroscope,-0.20924333,0.29920240000000003,0.25626406,1567452815755
212,212,415,Accelerometer,1.1061549,2.2601955,9.507666,1567452815755
213,213,415,Gyroscope,-0.20191295,0.30103502,0.24404676,1567452815757
214,214,415,Accelerometer,1.0654523,2.2434354,9.538791,1567452815757
215,215,415,Gyroscope,-0.19641516,0.31019798,0.22327736,1567452815759
216,216,415,Accelerometer,0.9720755999999999,2.2578009999999997,9.608225,1567452815759
217,217,415,Gyroscope,-0.18114354,0.3169175,0.2049514,1567452815761
218,218,415,Accelerometer,0.91461295,2.2578009999999997,9.63935,1567452815761
219,219,415,Gyroscope,-0.1677045,0.32363704,0.19639929,1567452815763
220,220,415,Accelerometer,0.81644773,2.2793495999999998,9.720756,1567452815763
221,221,415,Gyroscope,-0.14754595,0.32974568,0.18173853,1567452815765
222,222,415,Accelerometer,0.7589851,2.2985039,9.802161,1567452815765
223,223,415,Gyroscope,-0.12616566,0.33402172,0.16952121,1567452815767
224,224,415,Accelerometer,0.70870537,2.3056867000000003,9.847652,1567452815767
225,225,415,Gyroscope,-0.1096723,0.33402172,0.1628017,1567452815769
226,226,415,Accelerometer,0.6368771,2.3272352,9.921875,1567452815769
227,227,415,Gyroscope,-0.088292025,0.33157828,0.15424960000000001,1567452815771
228,228,415,Accelerometer,0.5818088,2.3487834999999997,9.938635000000001,1567452815771
229,229,415,Gyroscope,-0.06630088,0.32424790000000003,0.14447574,1567452815773
230,230,415,Accelerometer,0.5794145,2.3799092999999996,9.943423,1567452815773
231,231,415,Gyroscope,-0.057748757000000005,0.31813923,0.14569746,1567452815775
232,232,415,Accelerometer,0.53871185,2.4206119,9.90272,1567452815775
233,233,415,Gyroscope,-0.03697934,0.30225673,0.13836709,1567452815776
234,234,415,Accelerometer,0.43815228,2.4565259999999998,9.873989,1567452815777
235,235,415,Gyroscope,-0.02903809,0.29798070000000004,0.13286929,1567452815779
236,236,415,Accelerometer,0.39744959999999996,2.49244,9.804555,1567452815779
237,237,415,Gyroscope,-0.011322998,0.27354607,0.13409103,1567452815781
238,238,415,Accelerometer,0.30407290000000003,2.5283542000000003,9.718361999999999,1567452815781
239,239,415,Gyroscope,-0.00338175,0.2533875,0.13164757,1567452815783
240,240,415,Accelerometer,0.23463893,2.5546912999999996,9.665688000000001,1567452815783
241,241,415,Gyroscope,-0.0027708846999999997,0.24422453,0.12614977,1567452815785
242,242,415,Accelerometer,0.12450229,2.6097596000000003,9.517242,1567452815784
243,243,415,Gyroscope,0.003948633,0.22467685,0.13225845,1567452815787
244,244,415,Accelerometer,0.057462595,2.6241252,9.385557,1567452815787
245,245,415,Gyroscope,-0.0021600195,0.20329657,0.14203227,1567452815789
246,246,415,Accelerometer,-0.0023942748,2.6337023,9.323306,1567452815789
247,247,415,Gyroscope,-0.0039926153,0.18985753,0.14142142,1567452815791
248,248,415,Accelerometer,-0.09577099,2.648068,9.215564,1567452815791
249,249,415,Gyroscope,-0.013766458999999998,0.16847725,0.14936265,1567452815793
250,250,415,Accelerometer,-0.16520496,2.640885,9.134158,1567452815793
251,251,415,Gyroscope,-0.020485977,0.15564908,0.15486044,1567452815795
252,252,415,Accelerometer,-0.17238778,2.638491,9.105427,1567452815794
253,253,415,Gyroscope,-0.038201068,0.12754928,0.16463429,1567452815797
254,254,415,Accelerometer,-0.17717634,2.6337023,9.019233,1567452815797
255,255,415,Gyroscope,-0.056527025999999994,0.1025038,0.1731864,1567452815799
256,256,415,Accelerometer,-0.16759923,2.6217308,8.990502000000001,1567452815799
257,257,415,Gyroscope,-0.0693552,0.08784303,0.17807333,1567452815801
258,258,415,Accelerometer,-0.16041641,2.5953939999999998,8.947405,1567452815801
259,259,415,Gyroscope,-0.091957204,0.062186692,0.19212323,1567452815803
260,260,415,Accelerometer,-0.17478207,2.5858168999999998,8.882759,1567452815803
261,261,415,Gyroscope,-0.11822442,0.036530353,0.20250793,1567452815805
262,262,415,Accelerometer,-0.17957062,2.5618742,8.875577,1567452815805
263,263,415,Gyroscope,-0.12983085,0.024923911,0.21106005,1567452815806
264,264,415,Accelerometer,-0.23463893,2.5642683999999996,8.870789,1567452815807
265,265,415,Gyroscope,-0.15609807,0.0023218987,0.22694255,1567452815809
266,266,415,Accelerometer,-0.28252444,2.5906053,8.885154,1567452815809
267,267,415,Gyroscope,-0.16648278,-0.020280115,0.23488379,1567452815811
268,268,415,Accelerometer,-0.31843856,2.6097596000000003,8.889942,1567452815811
269,269,415,Gyroscope,-0.19030651,-0.025167039,0.2489337,1567452815813
270,270,415,Accelerometer,-0.43336374,2.6791935000000002,8.913885,1567452815813
271,271,415,Gyroscope,-0.21229766,-0.039827805,0.27214658,1567452815815
272,272,415,Accelerometer,-0.48603779999999996,2.6887705000000004,8.911489999999999,1567452815815
273,273,415,Gyroscope,-0.22695844,-0.05021251400000001,0.28314215,1567452815817
274,274,415,Accelerometer,-0.5794145,2.7151077,8.966559,1567452815817
275,275,415,Gyroscope,-0.24467352,-0.06181895,0.31307456,1567452815819
276,276,415,Accelerometer,-0.6440599,2.7462332000000003,9.004868,1567452815819
277,277,415,Gyroscope,-0.26055604,-0.08075578,0.35094818,1567452815821
278,278,415,Accelerometer,-0.70631105,2.803696,8.992896,1567452815821
279,279,415,Gyroscope,-0.26727554,-0.08503183,0.36560896,1567452815823
280,280,415,Accelerometer,-0.7709564999999999,2.8276386000000002,9.004868,1567452815823
281,281,415,Gyroscope,-0.28193632,-0.08136663599999999,0.40653694,1567452815825
282,282,415,Accelerometer,-0.7302538000000001,2.7821474,9.050359,1567452815825
283,283,415,Gyroscope,-0.2892667,-0.082588375,0.4511300999999999,1567452815827
284,284,415,Accelerometer,-0.6608198000000001,2.7510218999999996,9.088667,1567452815827
285,285,415,Gyroscope,-0.29537535,-0.07953404,0.46945605,1567452815829
286,286,415,Accelerometer,-0.44772938,2.631308,9.155706,1567452815829
287,287,415,Gyroscope,-0.30209485,-0.07953404,0.49938846,1567452815831
288,288,415,Accelerometer,-0.17238778,2.5139885,9.177256,1567452815831
289,289,415,Gyroscope,-0.3027057,-0.082588375,0.51282746,1567452815833
290,290,415,Accelerometer,-0.007182824399999999,2.432583,9.215564,1567452815833
291,291,415,Gyroscope,-0.30576003,-0.08014491,0.53420776,1567452815835
292,292,415,Accelerometer,0.30886146,2.2242813,9.2419,1567452815835
293,293,415,Gyroscope,-0.31492305,-0.07770145,0.5409273,1567452815837
294,294,415,Accelerometer,0.47885495,2.1117504,9.253872,1567452815837
295,295,415,Gyroscope,-0.3228643,-0.07342539,0.5409273,1567452815839
296,296,415,Accelerometer,0.818842,1.8938714,9.251478,1567452815839
297,297,415,Gyroscope,-0.3228643,-0.053877704000000005,0.53420776,1567452815841
298,298,415,Accelerometer,1.1444633,1.7190893,9.220352,1567452815841
299,299,415,Gyroscope,-0.32714033,-0.009284541,0.5201578,1567452815843
300,300,415,Accelerometer,1.3048798000000001,1.647261,9.198803999999999,1567452815843
301,301,415,Gyroscope,-0.3222534,0.009652282,0.5054970999999999,1567452815845
302,302,415,Accelerometer,1.5059988000000002,1.4916332,9.201198,1567452815845
303,303,415,Gyroscope,-0.31675562,0.054856308,0.47861899999999996,1567452815847
304,304,415,Accelerometer,1.6161355,1.3431882,9.198803999999999,1567452815847
305,305,415,Gyroscope,-0.31492305,0.07868005,0.46212566,1567452815849
306,306,415,Accelerometer,1.6400781999999998,1.3120626,9.201198,1567452815849
307,307,415,Gyroscope,-0.29537535,0.128771,0.43769106,1567452815851
308,308,415,Accelerometer,1.664021,1.1947431999999998,9.122187,1567452815851
309,309,415,Gyroscope,-0.28499064,0.18985753,0.39981740000000004,1567452815853
310,310,415,Accelerometer,1.6855695,1.0750294,9.033599,1567452815853
311,311,415,Gyroscope,-0.278882,0.21856819,0.38515666,1567452815855
312,312,415,Accelerometer,1.7095122,1.0343267,8.992896,1567452815855
313,313,415,Gyroscope,-0.27216244,0.26865914,0.34728298,1567452815857
314,314,415,Accelerometer,1.7550035,0.9816527,8.882759,1567452815857
315,315,415,Gyroscope,-0.26727554,0.32119355,0.302079,1567452815859
316,316,415,Accelerometer,1.7789462,0.9696813,8.834874000000001,1567452815859
317,317,415,Gyroscope,-0.2678864,0.34501729999999997,0.2825313,1567452815861
318,318,415,Accelerometer,1.7741576000000001,0.9505271000000001,8.822903,1567452815861
319,319,415,Gyroscope,-0.2678864,0.37983662,0.23671639,1567452815863
320,320,415,Accelerometer,1.7789462,0.95531565,8.894731,1567452815862
321,321,415,Gyroscope,-0.27704936,0.41343420000000003,0.19334495,1567452815865
322,322,415,Accelerometer,1.7885233,0.9720755999999999,8.945011000000001,1567452815865
323,323,415,Gyroscope,-0.28315803,0.42198634,0.16646689,1567452815867
324,324,415,Accelerometer,1.7669748,1.010384,9.064724,1567452815867
325,325,415,Gyroscope,-0.28865582,0.4274840999999999,0.11881939999999999,1567452815869
326,326,415,Accelerometer,1.7286664,1.0534808999999998,9.141341,1567452815869
327,327,415,Gyroscope,-0.28621238,0.43420362,0.09499565,1567452815871
328,328,415,Accelerometer,1.6496553,1.0941836,9.26345,1567452815871
329,329,415,Gyroscope,-0.2904884,0.43359277,0.054067682,1567452815873
330,330,415,Accelerometer,1.5562786,1.1708003,9.371192,1567452815873
331,331,415,Gyroscope,-0.29904053,0.43481448,0.010085385,1567452815875
332,332,415,Accelerometer,1.5059988000000002,1.2091087999999999,9.4142885,1567452815875
333,333,415,Gyroscope,-0.29720795,0.43664709999999995,-0.010684033999999999,1567452815877
334,334,415,Accelerometer,1.3862851,1.2665714,9.541185,1567452815877
335,335,415,Gyroscope,-0.29781878,0.43603623,-0.05100114,1567452815879
336,336,415,Accelerometer,1.2905141000000002,1.3455825000000001,9.653716000000001,1567452815879
337,337,415,Gyroscope,-0.29354274,0.43359277,-0.08459873,1567452815881
338,338,415,Accelerometer,1.2330515,1.4006507,9.725544000000001,1567452815881
339,339,415,Gyroscope,-0.28987756,0.42320803,-0.10292468,1567452815883
340,340,415,Accelerometer,1.0870007,1.5371244,9.850046,1567452815883
341,341,415,Gyroscope,-0.28743407,0.40915814,-0.1395766,1567452815885
342,342,415,Accelerometer,0.8643332,1.7238779,9.972155,1567452815885
343,343,415,Gyroscope,-0.28193632,0.39755172,-0.15668084,1567452815887
344,344,415,Accelerometer,0.7637736999999999,1.8244373999999999,10.0200405,1567452815887
345,345,415,Gyroscope,-0.27094072,0.36884102,-0.17683938,1567452815889
346,346,415,Accelerometer,0.48843205,2.0494993000000004,10.082292,1567452815889
347,347,415,Gyroscope,-0.27032986,0.33524346,-0.19394360000000002,1567452815891
348,348,415,Accelerometer,0.34956414,2.1596357999999998,10.099051,1567452815891
349,349,415,Gyroscope,-0.26177773,0.31630665,-0.20310658,1567452815893
350,350,415,Accelerometer,0.083799616,2.3942747000000004,10.055954,1567452815893
351,351,415,Gyroscope,-0.25811255,0.27598953,-0.2098261,1567452815895
352,352,415,Accelerometer,-0.18914771,2.6145482,10.029617,1567452815895
353,353,415,Gyroscope,-0.25566910000000004,0.23322895,-0.21104784,1567452815898
354,354,415,Accelerometer,-0.34716985,2.7127132,9.98652,1567452815897
355,355,415,Gyroscope,-0.25627998,0.21184868,-0.20799349,1567452815899
356,356,415,Accelerometer,-0.6153286,2.8587642000000004,9.885961,1567452815899
357,357,415,Gyroscope,-0.26055604,0.16908811,-0.1976088,1567452815901
358,358,415,Accelerometer,-0.8451790000000001,2.9593236000000003,9.794978,1567452815901
359,359,415,Gyroscope,-0.25750170000000006,0.14587523,-0.18783496,1567452815903
360,360,415,Accelerometer,-0.95531565,3.0096035,9.749487,1567452815903
