,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
84,84,408,Accelerometer,-3.4094474000000003,3.3567734,9.390346000000001,1567451362640
85,85,408,Accelerometer,-3.407053,3.3064934999999998,9.419077,1567451362641
86,86,408,Accelerometer,-3.4238129,3.2993107000000004,9.454991,1567451362643
87,87,408,Accelerometer,-3.3950818,3.294522,9.39274,1567451362645
88,88,408,Accelerometer,-3.3639562000000005,3.2897336000000004,9.340066,1567451362647
89,89,408,Accelerometer,-3.301705,3.2777622,9.289786,1567451362649
90,90,408,Accelerometer,-3.2849449999999996,3.2633965,9.239507000000001,1567451362651
91,91,408,Accelerometer,-3.2346652000000002,3.2610023,9.153313,1567451362653
92,92,408,Accelerometer,-3.1915683999999995,3.2250881000000002,9.069513,1567451362655
93,93,408,Accelerometer,-3.1460772,3.2035396,9.035994,1567451362657
94,94,408,Accelerometer,-3.0957972999999996,3.1365,9.043175999999999,1567451362659
95,95,408,Accelerometer,-3.050306,3.067066,9.033599,1567451362661
96,96,408,Accelerometer,-3.0527002999999997,3.007209,9.040782,1567451362663
97,97,408,Accelerometer,-4.120547,2.291321,8.976136,1567451362665
98,98,408,Accelerometer,-4.9417834,1.7310607,8.92825,1567451362667
99,99,408,Accelerometer,-5.648094,1.0989721000000001,8.91628,1567451362669
100,100,408,Accelerometer,-5.4110613,0.9768641,8.856422,1567451362671
101,101,408,Accelerometer,-5.0399485,1.0439038,8.798960000000001,1567451362673
102,102,408,Accelerometer,-4.163644000000001,1.2450229,8.645726,1567451362675
103,103,408,Accelerometer,-3.1460772,1.5179702,8.4230585,1567451362677
104,104,408,Accelerometer,-2.6217308,1.6807808999999998,8.320105,1567451362679
105,105,408,Accelerometer,-1.7023293999999998,2.0375278000000003,8.248277,1567451362681
106,106,408,Accelerometer,-0.98404694,2.439766,8.281796,1567451362683
107,107,408,Accelerometer,-0.7206767,2.6337023,8.470944,1567451362685
108,108,408,Accelerometer,-0.33040990000000003,2.9593236000000003,8.786988000000001,1567451362687
109,109,408,Accelerometer,-0.19872479999999998,3.0981915,8.968952999999999,1567451362689
110,110,408,Accelerometer,-0.0023942748,3.3328303999999997,9.354432000000001,1567451362691
111,111,408,Accelerometer,0.03351985,3.3424077000000003,9.419077,1567451362693
112,112,408,Accelerometer,0.009577099,3.3064934999999998,9.471751,1567451362695
113,113,408,Accelerometer,-0.05985687,3.1867797,9.519637,1567451362697
114,114,408,Accelerometer,-0.22745611,2.9760835,9.481328,1567451362699
115,115,408,Accelerometer,-0.34477556,2.8396098999999997,9.4095,1567451362701
116,116,408,Accelerometer,-0.6488484999999999,2.5906053,9.222747,1567451362703
117,117,408,Accelerometer,-0.8140534,2.4565259999999998,9.155706,1567451362705
118,118,408,Accelerometer,-1.1684061000000001,2.1931557999999995,9.069513,1567451362707
119,119,408,Accelerometer,-1.5012103,2.0231621,9.076694999999999,1567451362710
120,120,408,Accelerometer,-1.6664151999999999,1.9393626,9.115005,1567451362712
121,121,408,Accelerometer,-1.9058428,1.8316202000000001,9.234717999999999,1567451362713
122,122,408,Accelerometer,-2.0902019,1.7717633000000002,9.368797,1567451362715
123,123,408,Accelerometer,-2.1811842999999995,1.7717633000000002,9.457385,1567451362717
124,124,408,Accelerometer,-2.3224466,1.7885233,9.569917,1567451362719
125,125,408,Accelerometer,-2.3846977000000003,1.7909175,9.615408,1567451362721
126,126,408,Accelerometer,-2.4158232,1.8292258999999997,9.651321000000001,1567451362723
127,127,408,Accelerometer,-2.432583,1.8723229,9.615408,1567451362725
128,128,408,Accelerometer,-2.3942747000000004,1.908237,9.577099,1567451362727
129,129,408,Accelerometer,-2.3296294,2.0016138999999997,9.464568,1567451362729
130,130,408,Accelerometer,-2.2170985,2.0758362,9.371192,1567451362731
131,131,408,Gyroscope,0.06381342599999999,0.12266235,-0.3136732,1567451362734
132,132,408,Accelerometer,-2.1644243999999997,2.1093562,9.3280945,1567451362733
133,133,408,Gyroscope,0.06931121,0.13854484,-0.3228362,1567451362736
134,134,408,Accelerometer,-2.0399222,2.176396,9.25866,1567451362735
135,135,408,Gyroscope,0.075419866,0.15503821,-0.34788164,1567451362737
136,136,408,Accelerometer,-1.9417567999999998,2.2314641,9.270632,1567451362737
137,137,408,Gyroscope,0.07603073,0.16359031,-0.36254242,1567451362739
138,138,408,Accelerometer,-1.9130256,2.2410412,9.239507000000001,1567451362739
139,139,408,Gyroscope,0.07603073,0.17825109,-0.39675087,1567451362741
140,140,408,Accelerometer,-1.8962656000000002,2.2769554,9.28021,1567451362741
141,141,408,Gyroscope,0.08152852,0.18802494,-0.43462452,1567451362743
142,142,408,Accelerometer,-1.9010541,2.2769554,9.294575,1567451362743
143,143,408,Gyroscope,0.079695925,0.18497062,-0.45417222,1567451362746
144,144,408,Accelerometer,-1.9800651999999999,2.2697724999999997,9.311335,1567451362745
145,145,408,Gyroscope,0.0766416,0.18924665,-0.4859372,1567451362748
146,146,408,Accelerometer,-2.1285102000000005,2.2266755000000003,9.299363,1567451362747
147,147,408,Gyroscope,0.08213938,0.19169012,-0.5146479,1567451362749
148,148,408,Accelerometer,-2.2099156000000004,2.205127,9.287392,1567451362749
149,149,408,Gyroscope,0.08152852,0.18985753,-0.52381086,1567451362751
150,150,408,Accelerometer,-2.482863,2.1740015,9.287392,1567451362751
151,151,408,Gyroscope,0.08336111,0.19169012,-0.5354173000000001,1567451362753
152,152,408,Accelerometer,-2.5618742,2.1500587,9.299363,1567451362753
153,153,408,Gyroscope,0.08763717,0.19535531,-0.5439694,1567451362755
154,154,408,Accelerometer,-2.6504622,2.1237217999999998,9.316123,1567451362756
155,155,408,Gyroscope,0.08946977,0.20146397,-0.55191064,1567451362758
156,156,408,Accelerometer,-2.832427,2.1093562,9.39274,1567451362757
157,157,408,Gyroscope,0.093134955,0.21429214,-0.545802,1567451362760
158,158,408,Gyroscope,0.09374583,0.22345513,-0.5476346,1567451362762
159,159,408,Accelerometer,-2.892284,2.0949904999999998,9.4142885,1567451362759
160,160,408,Gyroscope,0.10351967,0.2430028,-0.5439694,1567451362763
161,161,408,Accelerometer,-2.9832664,2.1021732999999996,9.490905999999999,1567451362761
162,162,408,Accelerometer,-3.0407290000000002,2.0997790000000003,9.574705,1567451362763
163,163,408,Gyroscope,0.11940216,0.25766358,-0.5329738,1567451362765
164,164,408,Accelerometer,-3.0622776000000003,2.1093562,9.624985,1567451362765
165,165,408,Gyroscope,0.12367822,0.26499397,-0.53175205,1567451362768
166,166,408,Accelerometer,-3.0622776000000003,2.1476645,9.703996,1567451362768
167,167,408,Gyroscope,0.12795427,0.27537867,-0.5262543000000001,1567451362770
168,168,408,Accelerometer,-3.0479119999999997,2.1883671000000002,9.73991,1567451362769
169,169,408,Gyroscope,0.14017159,0.2766004,-0.51709133,1567451362772
170,170,408,Accelerometer,-3.0479119999999997,2.1979442000000002,9.766247,1567451362771
171,171,408,Gyroscope,0.14628023,0.27415693,-0.5103717999999999,1567451362773
172,172,408,Accelerometer,-3.050306,2.2266755000000003,9.787795,1567451362773
173,173,408,Gyroscope,0.15666495,0.278433,-0.5097609000000001,1567451362775
174,174,408,Accelerometer,-3.0335462000000004,2.2506182,9.780613,1567451362775
175,175,408,Gyroscope,0.15666495,0.27904385,-0.5060957,1567451362777
176,176,408,Accelerometer,-3.0215747000000004,2.2745612,9.759064,1567451362777
177,177,408,Gyroscope,0.15910839999999998,0.27293520000000004,-0.49510017,1567451362779
178,178,408,Gyroscope,0.16460618,0.26438308,-0.49082413,1567451362782
179,179,408,Accelerometer,-3.0455174,2.3344178,9.749487,1567451362780
180,180,408,Accelerometer,-3.0742488,2.3583608,9.742303999999999,1567451362781
181,181,408,Gyroscope,0.16766052,0.2662157,-0.48838064,1567451362784
182,182,408,Accelerometer,-3.1173458,2.3870918999999997,9.701602000000001,1567451362783
183,183,408,Gyroscope,0.17071484,0.26010700000000003,-0.47982857,1567451362786
184,184,408,Accelerometer,-3.2107224,2.430189,9.665688000000001,1567451362785
185,185,408,Gyroscope,0.16582793,0.25522012,-0.47371987,1567451362787
186,186,408,Accelerometer,-3.2466366,2.4445546,9.665688000000001,1567451362787
187,187,408,Gyroscope,0.17132571,0.25033320000000003,-0.4682221,1567451362789
188,188,408,Gyroscope,0.17254744,0.24422453,-0.45356134,1567451362791
189,189,408,Accelerometer,-3.3663504,2.466103,9.63935,1567451362789
190,190,408,Accelerometer,-3.4573328,2.5020173,9.610619999999999,1567451362791
191,191,408,Gyroscope,0.17254744,0.24178109,-0.44378752,1567451362794
192,192,408,Accelerometer,-3.4980354,2.5092,9.608225,1567451362793
193,193,408,Gyroscope,0.1731583,0.23200724,-0.42485067,1567451362796
194,194,408,Accelerometer,-3.5650752,2.5331428,9.584282,1567451362795
195,195,408,Gyroscope,0.17743436,0.22101165,-0.40896818,1567451362798
196,196,408,Accelerometer,-3.5866237,2.5403256,9.567522,1567451362797
197,197,408,Gyroscope,0.17193657,0.21551387,-0.40224865,1567451362799
198,198,408,Accelerometer,-3.6177492,2.5594797000000002,9.514847999999999,1567451362799
199,199,408,Gyroscope,0.17071484,0.19107926,-0.37781405,1567451362801
200,200,408,Accelerometer,-3.6273263,2.5546912999999996,9.450203,1567451362801
201,201,408,Gyroscope,0.15971927,0.18008368,-0.36376414,1567451362803
202,202,408,Accelerometer,-3.6273263,2.5379312,9.407105,1567451362803
203,203,408,Gyroscope,0.15666495,0.1672555,-0.35582292,1567451362805
204,204,408,Accelerometer,-3.5866237,2.5211713,9.371192,1567451362806
205,205,408,Gyroscope,0.15238889,0.14587523,-0.33688608,1567451362808
206,206,408,Accelerometer,-3.5674694,2.5211713,9.337671,1567451362807
207,207,408,Gyroscope,0.14566937,0.12510581,-0.3295557,1567451362810
208,208,408,Accelerometer,-3.5483153,2.49244,9.304152,1567451362809
209,209,408,Gyroscope,0.13894986,0.114721105,-0.31917098,1567451362811
210,210,408,Accelerometer,-3.529161,2.4876516,9.256267,1567451362811
211,211,408,Gyroscope,0.12673254,0.09944947,-0.31245148,1567451362813
212,212,408,Accelerometer,-3.529161,2.4876516,9.256267,1567451362813
213,213,408,Gyroscope,0.12062389400000001,0.091508225,-0.30756456,1567451362815
214,214,408,Gyroscope,0.11390438,0.074404,-0.29107118,1567451362817
215,215,408,Accelerometer,-3.4884584000000003,2.4589202,9.25866,1567451362816
216,216,408,Gyroscope,0.1047414,0.059132367000000005,-0.28435165,1567451362820
217,217,408,Accelerometer,-3.4549387,2.4541316,9.237112,1567451362817
218,218,408,Gyroscope,0.098632745,0.050580252,-0.27457783,1567451362822
219,219,408,Accelerometer,-3.45015,2.4469488,9.249083500000001,1567451362819
220,220,408,Accelerometer,-3.407053,2.4589202,9.249083500000001,1567451362821
221,221,408,Gyroscope,0.08824804,0.036530353,-0.2678583,1567451362823
222,222,408,Accelerometer,-3.3902931000000005,2.4637089,9.253872,1567451362823
223,223,408,Gyroscope,0.08152852,0.020036992,-0.26358226,1567451362825
224,224,408,Gyroscope,0.07603073,0.013317473,-0.2586953,1567451362827
225,225,408,Accelerometer,-3.3855044999999997,2.4804687999999997,9.26345,1567451362825
226,226,408,Gyroscope,0.074198134,0.0023218987,-0.24892148,1567451362829
227,227,408,Accelerometer,-3.3615617999999996,2.4948344,9.273026,1567451362827
228,228,408,Accelerometer,-3.3232534,2.4852571,9.270632,1567451362830
229,229,408,Gyroscope,0.07236554,-0.0019541578,-0.24586716,1567451362832
230,230,408,Accelerometer,-3.318465,2.4876516,9.265842999999998,1567451362831
231,231,408,Gyroscope,0.074809,-0.014171463,-0.23853678,1567451362834
232,232,408,Accelerometer,-3.294522,2.4684972999999997,9.2419,1567451362833
233,233,408,Gyroscope,0.07236554,-0.026388767999999996,-0.23303899,1567451362836
234,234,408,Gyroscope,0.07053294,-0.030053958,-0.22998466,1567451362838
235,235,408,Accelerometer,-3.2897336000000004,2.4708917,9.232324,1567451362835
236,236,408,Gyroscope,0.07053294,-0.033108282999999995,-0.22082166,1567451362839
237,237,408,Accelerometer,-3.2538195,2.4469488,9.222747,1567451362837
238,238,408,Gyroscope,0.068089485,-0.045936454,-0.22021082,1567451362841
239,239,408,Accelerometer,-3.2346652000000002,2.439766,9.196409,1567451362839
240,240,408,Accelerometer,-3.2155110000000002,2.4445546,9.184438,1567451362841
241,241,408,Gyroscope,0.07114380599999999,-0.04654732,-0.22265427,1567451362843
242,242,408,Accelerometer,-3.2202997000000004,2.4062462000000004,9.122187,1567451362844
243,243,408,Gyroscope,0.06870035,-0.052655972999999995,-0.21104784,1567451362846
244,244,408,Accelerometer,-3.2250881000000002,2.3990633,9.110215,1567451362845
245,245,408,Gyroscope,0.07175468,-0.054488565999999995,-0.21410216,1567451362848
246,246,408,Accelerometer,-3.2107224,2.4014575000000002,9.081485,1567451362847
247,247,408,Gyroscope,0.068089485,-0.05937549,-0.20860437,1567451362849
248,248,408,Accelerometer,-3.1987512000000002,2.4110348,9.040782,1567451362849
249,249,408,Gyroscope,0.066867754,-0.06487328,-0.20371746,1567451362851
250,250,408,Accelerometer,-3.189174,2.3870918999999997,9.021627,1567451362851
251,251,408,Gyroscope,0.06870035,-0.06426241,-0.20493917,1567451362853
252,252,408,Gyroscope,0.06320256,-0.06609501,-0.20371746,1567451362855
253,253,408,Accelerometer,-3.1604427999999998,2.3966691000000004,8.978531,1567451362854
254,254,408,Gyroscope,0.062591694,-0.068538465,-0.21165869,1567451362858
255,255,408,Accelerometer,-3.1269228,2.3846977000000003,8.9498,1567451362855
256,256,408,Gyroscope,0.0607591,-0.06731674,-0.20921524,1567451362860
257,257,408,Accelerometer,-3.1053743,2.3799092999999996,8.942616000000001,1567451362857
258,258,408,Gyroscope,0.05709391,-0.06609501,-0.21593475,1567451362862
259,259,408,Accelerometer,-3.0838259999999997,2.3799092999999996,8.904308,1567451362859
260,260,408,Gyroscope,0.05953737,-0.06609501,-0.21776734,1567451362863
261,261,408,Accelerometer,-3.057489,2.3799092999999996,8.865999,1567451362861
262,262,408,Gyroscope,0.053428717,-0.06731674,-0.22082166,1567451362865
263,263,408,Accelerometer,-3.0335462000000004,2.3607549999999997,8.854028999999999,1567451362863
264,264,408,Gyroscope,0.04793093,-0.06304068,-0.22570860000000004,1567451362867
265,265,408,Accelerometer,-3.0287576,2.351178,8.8324795,1567451362866
266,266,408,Gyroscope,0.046709202000000005,-0.05937549,-0.23426071,1567451362870
267,267,408,Accelerometer,-3.0024207,2.351178,8.820508,1567451362867
268,268,408,Gyroscope,0.04304401,-0.05815376,-0.2379259,1567451362872
269,269,408,Accelerometer,-3.0191805,2.3416007000000003,8.813326,1567451362869
270,270,408,Gyroscope,0.03998968,-0.06304068,-0.24647800000000003,1567451362874
271,271,408,Accelerometer,-3.0048149,2.3152637,8.806142999999999,1567451362871
272,272,408,Gyroscope,0.046709202000000005,-0.060597222,-0.24525629,1567451362875
273,273,408,Accelerometer,-3.0048149,2.3152637,8.806142999999999,1567451362873
274,274,408,Gyroscope,0.03510276,-0.06609501,-0.25441927,1567451362877
275,275,408,Accelerometer,-2.9736892999999998,2.3200524,8.810931,1567451362875
276,276,408,Gyroscope,0.038767952,-0.062429816,-0.2623605,1567451362879
277,277,408,Accelerometer,-2.9497466,2.3128695,8.830086,1567451362877
278,278,408,Gyroscope,0.038157087,-0.06426241,-0.26602570000000003,1567451362882
279,279,408,Accelerometer,-2.9473522,2.3224466,8.837268,1567451362880
280,280,408,Gyroscope,0.036935356,-0.0697602,-0.26663658,1567451362884
281,281,408,Accelerometer,-2.971295,2.3128695,8.856422,1567451362881
282,282,408,Gyroscope,0.03632449,-0.07342539,-0.26846918,1567451362886
283,283,408,Accelerometer,-2.9641123,2.3032923,8.861211,1567451362883
284,284,408,Accelerometer,-2.9617178,2.291321,8.863605499999998,1567451362885
285,285,408,Gyroscope,0.039378817999999996,-0.074036255,-0.27335608,1567451362887
286,286,408,Accelerometer,-2.9832664,2.2673783,8.854028999999999,1567451362887
287,287,408,Gyroscope,0.03754622,-0.078312315,-0.27518868,1567451362889
288,288,408,Accelerometer,-2.9760835,2.2745612,8.849239,1567451362889
289,289,408,Gyroscope,0.038157087,-0.078312315,-0.2764104,1567451362891
290,290,408,Accelerometer,-2.9904492,2.2817439999999998,8.798960000000001,1567451362892
291,291,408,Gyroscope,0.039378817999999996,-0.08625356,-0.27824299999999996,1567451362894
292,292,408,Gyroscope,0.038157087,-0.08503183,-0.28007558,1567451362896
293,293,408,Accelerometer,-2.9904492,2.2506182,8.7822,1567451362893
294,294,408,Accelerometer,-2.9832664,2.2362528,8.746285,1567451362895
295,295,408,Gyroscope,0.03510276,-0.08625356,-0.28007558,1567451362898
296,296,408,Accelerometer,-2.954535,2.2434354,8.722342999999999,1567451362897
297,297,408,Gyroscope,0.035713628,-0.0856427,-0.28435165,1567451362899
298,298,408,Accelerometer,-2.9210152999999996,2.2218869999999997,8.676852,1567451362899
299,299,408,Gyroscope,0.039378817999999996,-0.089918755,-0.28679514,1567451362901
300,300,408,Accelerometer,-2.9090437999999996,2.2123098,8.662486,1567451362901
301,301,408,Gyroscope,0.035713628,-0.08808616,-0.28923857,1567451362903
302,302,408,Accelerometer,-2.8683412,2.2218869999999997,8.6433325,1567451362904
303,303,408,Gyroscope,0.033270165,-0.089918755,-0.29534724,1567451362906
304,304,408,Accelerometer,-2.8731298,2.2170985,8.614600999999999,1567451362906
305,305,408,Gyroscope,0.03388103,-0.08503183,-0.30023417,1567451362908
306,306,408,Accelerometer,-2.8515813,2.2027327999999997,8.5882635,1567451362907
307,307,408,Gyroscope,0.03754622,-0.08686443,-0.30695367,1567451362910
308,308,408,Accelerometer,-2.8348215,2.1811842999999995,8.55235,1567451362909
309,309,408,Gyroscope,0.044876605,-0.07647972,-0.310008,1567451362911
310,310,408,Accelerometer,-2.8467927000000004,2.1740015,8.506859,1567451362911
311,311,408,Gyroscope,0.039378817999999996,-0.07586885,-0.31061888,1567451362913
312,312,408,Gyroscope,0.042433143,-0.06426241,-0.31856012,1567451362915
313,313,408,Accelerometer,-2.8420042999999997,2.1644243999999997,8.487703999999999,1567451362913
314,314,408,Accelerometer,-2.8084843,2.1404817000000005,8.480521000000001,1567451362916
315,315,408,Gyroscope,0.045487467000000004,-0.052655972999999995,-0.31917098,1567451362918
316,316,408,Accelerometer,-2.7941186,2.1404817000000005,8.473338,1567451362917
317,317,408,Gyroscope,0.042433143,-0.045325592000000005,-0.3222253,1567451362920
318,318,408,Accelerometer,-2.7869357999999997,2.1548474,8.447001,1567451362919
319,319,408,Gyroscope,0.04304401,-0.029443095,-0.32711226,1567451362921
320,320,408,Accelerometer,-2.7821474,2.1596357999999998,8.40151,1567451362921
321,321,408,Gyroscope,0.041211415,-0.014171463,-0.32894483,1567451362923
322,322,408,Accelerometer,-2.7845416000000003,2.1596357999999998,8.406299,1567451362923
323,323,408,Gyroscope,0.038157087,-0.009895405999999999,-0.32894483,1567451362925
324,324,408,Accelerometer,-2.7725701000000003,2.1452703,8.40151,1567451362926
325,325,408,Gyroscope,0.038157087,0.004154495,-0.33688608,1567451362928
326,326,408,Accelerometer,-2.7749646,2.152453,8.3679905,1567451362928
327,327,408,Gyroscope,0.036935356,0.010263148,-0.34055126,1567451362930
328,328,408,Accelerometer,-2.7917243999999997,2.176396,8.363202000000001,1567451362929
329,329,408,Gyroscope,0.03754622,0.019426126000000002,-0.34116215,1567451362932
330,330,408,Accelerometer,-2.8180614,2.1979442000000002,8.3679905,1567451362931
331,331,408,Gyroscope,0.030826705,0.02919997,-0.34849253,1567451362933
332,332,408,Accelerometer,-2.8180614,2.1979442000000002,8.3679905,1567451362933
333,333,408,Gyroscope,0.03388103,0.032254293999999996,-0.3521577,1567451362935
334,334,408,Accelerometer,-2.8420042999999997,2.1716073,8.324894,1567451362935
335,335,408,Gyroscope,0.02227459,0.04324987,-0.3527686,1567451362938
336,336,408,Accelerometer,-2.8851009999999997,2.1811842999999995,8.308133,1567451362938
337,337,408,Gyroscope,0.02349632,0.045693334,-0.35643378,1567451362940
338,338,408,Gyroscope,0.014944207,0.053023715,-0.35887724,1567451362942
339,339,408,Accelerometer,-2.8898897,2.1620302000000002,8.300951,1567451362939
340,340,408,Accelerometer,-2.8994668,2.1596357999999998,8.286585,1567451362941
341,341,408,Gyroscope,0.013111612,0.06340843,-0.36376414,1567451362943
342,342,408,Gyroscope,0.010057285,0.070127934,-0.3668185,1567451362945
343,343,408,Accelerometer,-2.8827069,2.169213,8.281796,1567451362943
344,344,408,Gyroscope,0.0033377677000000004,0.07379313,-0.37170538,1567451362947
345,345,408,Accelerometer,-2.8659470000000002,2.176396,8.300951,1567451362945
346,346,408,Gyroscope,-0.007657806999999999,0.079901785,-0.37353800000000004,1567451362950
347,347,408,Accelerometer,-2.832427,2.1835787,8.339259,1567451362948
348,348,408,Gyroscope,-0.008879538000000001,0.0847887,-0.3772032,1567451362952
349,349,408,Accelerometer,-2.8491871,2.1835787,8.372779,1567451362949
350,350,408,Accelerometer,-2.8611584,2.1787900000000002,8.451789999999999,1567451362951
351,351,408,Gyroscope,-0.019264245,0.0847887,-0.38453358,1567451362954
