,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,36,Gyroscope,0.366,-0.244,0.122,1567451534702
1,1,36,Gyroscope,0.061,-0.366,0.183,1567451534712
2,2,36,Gyroscope,-0.122,-0.488,0.305,1567451534722
3,3,36,Gyroscope,-0.122,-0.61,0.244,1567451534732
4,4,36,Gyroscope,0.061,-0.488,0.244,1567451534742
5,5,36,Gyroscope,0.244,-0.366,0.244,1567451534752
6,6,36,Gyroscope,0.305,-0.366,0.122,1567451534762
7,7,36,Gyroscope,0.183,-0.366,0.244,1567451534772
8,8,36,Gyroscope,0.061,-0.42700000000000005,0.305,1567451534782
9,9,36,Gyroscope,0.0,-0.488,0.244,1567451534792
10,10,36,Gyroscope,0.0,-0.488,0.366,1567451534802
11,11,36,Gyroscope,0.244,-0.305,0.244,1567451534812
12,12,36,Gyroscope,0.305,-0.244,0.183,1567451534822
13,13,36,Gyroscope,0.122,-0.305,0.183,1567451534832
14,14,36,Gyroscope,0.0,-0.42700000000000005,0.244,1567451534842
15,15,36,Gyroscope,-0.061,-0.5489999999999999,0.305,1567451534852
16,16,36,Gyroscope,0.061,-0.488,0.366,1567451534862
17,17,36,Gyroscope,0.244,-0.366,0.366,1567451534872
18,18,36,Gyroscope,0.244,-0.305,0.183,1567451534882
19,19,36,Gyroscope,0.183,-0.42700000000000005,0.244,1567451534892
20,20,36,Gyroscope,-0.061,-0.5489999999999999,0.305,1567451534902
21,21,36,Gyroscope,0.0,-0.61,0.183,1567451534912
22,22,36,Gyroscope,0.122,-0.488,0.244,1567451534922
23,23,36,Gyroscope,0.183,-0.244,0.305,1567451534932
24,24,36,Gyroscope,0.305,-0.244,0.183,1567451534942
25,25,36,Gyroscope,0.244,-0.366,0.244,1567451534952
26,26,36,Gyroscope,0.0,-0.42700000000000005,0.244,1567451534962
27,27,36,Gyroscope,-0.061,-0.61,0.244,1567451534972
28,28,36,Gyroscope,-0.061,-0.42700000000000005,0.305,1567451534982
29,29,36,Gyroscope,0.122,-0.305,0.244,1567451534992
30,30,36,Gyroscope,0.305,-0.183,0.122,1567451535002
31,31,36,Gyroscope,0.244,-0.244,0.183,1567451535012
32,32,36,Gyroscope,0.122,-0.488,0.244,1567451535022
33,33,36,Gyroscope,-0.122,-0.61,0.305,1567451535032
34,34,36,Gyroscope,-0.122,-0.488,0.366,1567451535042
35,35,36,Gyroscope,0.061,-0.366,0.305,1567451535052
36,36,36,Gyroscope,0.305,-0.305,0.122,1567451535062
37,37,36,Gyroscope,0.305,-0.305,0.122,1567451535072
38,38,36,Gyroscope,0.122,-0.42700000000000005,0.305,1567451535082
39,39,36,Gyroscope,-0.061,-0.5489999999999999,0.366,1567451535092
40,40,36,Gyroscope,0.0,-0.61,0.366,1567451535102
41,41,36,Gyroscope,0.061,-0.42700000000000005,0.305,1567451535112
42,42,36,Gyroscope,0.244,-0.305,0.183,1567451535122
43,43,36,Gyroscope,0.305,-0.305,0.183,1567451535132
44,44,36,Gyroscope,0.244,-0.305,0.183,1567451535142
