,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,47,Accelerometer,0.105,-0.63,0.853,1567455268292
1,1,47,Accelerometer,0.107,-0.636,0.862,1567455268302
2,2,47,Accelerometer,0.107,-0.634,0.858,1567455268312
3,3,47,Accelerometer,0.10800000000000001,-0.632,0.856,1567455268322
4,4,47,Accelerometer,0.11199999999999999,-0.632,0.861,1567455268332
5,5,47,Accelerometer,0.113,-0.631,0.86,1567455268342
6,6,47,Accelerometer,0.11,-0.629,0.856,1567455268352
7,7,47,Accelerometer,0.11199999999999999,-0.631,0.8590000000000001,1567455268362
8,8,47,Accelerometer,0.114,-0.628,0.861,1567455268372
9,9,47,Accelerometer,0.113,-0.629,0.86,1567455268382
10,10,47,Accelerometer,0.114,-0.63,0.863,1567455268392
11,11,47,Accelerometer,0.114,-0.627,0.861,1567455268402
12,12,47,Accelerometer,0.109,-0.628,0.866,1567455268412
13,13,47,Accelerometer,0.10800000000000001,-0.625,0.868,1567455268422
14,14,47,Accelerometer,0.113,-0.625,0.866,1567455268432
15,15,47,Accelerometer,0.11,-0.627,0.865,1567455268442
16,16,47,Accelerometer,0.111,-0.626,0.8640000000000001,1567455268452
17,17,47,Accelerometer,0.10800000000000001,-0.626,0.8640000000000001,1567455268462
18,18,47,Accelerometer,0.11,-0.626,0.863,1567455268472
19,19,47,Accelerometer,0.10800000000000001,-0.627,0.863,1567455268482
20,20,47,Accelerometer,0.10400000000000001,-0.628,0.86,1567455268492
21,21,47,Accelerometer,0.10400000000000001,-0.632,0.862,1567455268502
22,22,47,Accelerometer,0.10300000000000001,-0.631,0.8590000000000001,1567455268512
23,23,47,Accelerometer,0.105,-0.632,0.86,1567455268522
24,24,47,Accelerometer,0.102,-0.63,0.861,1567455268532
25,25,47,Accelerometer,0.10300000000000001,-0.634,0.86,1567455268542
26,26,47,Accelerometer,0.10400000000000001,-0.631,0.86,1567455268552
27,27,47,Accelerometer,0.1,-0.63,0.8590000000000001,1567455268562
28,28,47,Accelerometer,0.10099999999999999,-0.631,0.858,1567455268572
29,29,47,Accelerometer,0.1,-0.63,0.86,1567455268582
30,30,47,Accelerometer,0.10099999999999999,-0.632,0.86,1567455268592
31,31,47,Accelerometer,0.10099999999999999,-0.63,0.86,1567455268602
32,32,47,Accelerometer,0.10099999999999999,-0.631,0.86,1567455268612
33,33,47,Accelerometer,0.10300000000000001,-0.632,0.8590000000000001,1567455268622
34,34,47,Accelerometer,0.10400000000000001,-0.632,0.86,1567455268632
35,35,47,Accelerometer,0.10300000000000001,-0.632,0.861,1567455268642
36,36,47,Accelerometer,0.102,-0.631,0.861,1567455268652
37,37,47,Accelerometer,0.1,-0.633,0.8590000000000001,1567455268662
38,38,47,Accelerometer,0.098,-0.636,0.86,1567455268672
39,39,47,Accelerometer,0.099,-0.635,0.856,1567455268682
40,40,47,Accelerometer,0.099,-0.635,0.8590000000000001,1567455268692
41,41,47,Accelerometer,0.099,-0.637,0.857,1567455268702
42,42,47,Accelerometer,0.1,-0.636,0.8590000000000001,1567455268712
43,43,47,Accelerometer,0.10099999999999999,-0.634,0.86,1567455268722
44,44,47,Accelerometer,0.1,-0.632,0.8540000000000001,1567455268732
45,45,47,Accelerometer,0.10099999999999999,-0.634,0.857,1567455268742
46,46,47,Accelerometer,0.1,-0.634,0.858,1567455268752
47,47,47,Accelerometer,0.102,-0.634,0.8590000000000001,1567455268762
48,48,47,Accelerometer,0.10300000000000001,-0.633,0.857,1567455268772
49,49,47,Accelerometer,0.10099999999999999,-0.632,0.858,1567455268782
50,50,47,Accelerometer,0.1,-0.63,0.861,1567455268792
51,51,47,Accelerometer,0.1,-0.63,0.86,1567455268802
52,52,47,Accelerometer,0.10099999999999999,-0.631,0.861,1567455268812
53,53,47,Accelerometer,0.10300000000000001,-0.63,0.8590000000000001,1567455268822
54,54,47,Accelerometer,0.102,-0.629,0.8590000000000001,1567455268832
55,55,47,Accelerometer,0.10400000000000001,-0.629,0.8590000000000001,1567455268842
56,56,47,Accelerometer,0.102,-0.631,0.865,1567455268852
57,57,47,Accelerometer,0.10300000000000001,-0.63,0.861,1567455268862
58,58,47,Accelerometer,0.10400000000000001,-0.631,0.86,1567455268872
59,59,47,Accelerometer,0.10099999999999999,-0.631,0.86,1567455268882
60,60,47,Accelerometer,0.10400000000000001,-0.631,0.858,1567455268892
61,61,47,Accelerometer,0.10400000000000001,-0.629,0.8590000000000001,1567455268902
62,62,47,Accelerometer,0.10400000000000001,-0.633,0.86,1567455268912
63,63,47,Accelerometer,0.105,-0.631,0.8590000000000001,1567455268922
64,64,47,Accelerometer,0.106,-0.631,0.8590000000000001,1567455268932
65,65,47,Accelerometer,0.10400000000000001,-0.632,0.861,1567455268942
66,66,47,Accelerometer,0.102,-0.633,0.861,1567455268952
67,67,47,Accelerometer,0.1,-0.632,0.8590000000000001,1567455268962
68,68,47,Accelerometer,0.10300000000000001,-0.632,0.86,1567455268972
69,69,47,Accelerometer,0.10099999999999999,-0.634,0.8590000000000001,1567455268982
70,70,47,Accelerometer,0.10300000000000001,-0.634,0.861,1567455268992
71,71,47,Accelerometer,0.10400000000000001,-0.632,0.86,1567455269002
72,72,47,Accelerometer,0.10300000000000001,-0.631,0.858,1567455269012
73,73,47,Accelerometer,0.10400000000000001,-0.631,0.8590000000000001,1567455269022
74,74,47,Accelerometer,0.102,-0.631,0.862,1567455269032
75,75,47,Accelerometer,0.102,-0.632,0.86,1567455269042
76,76,47,Accelerometer,0.102,-0.632,0.8590000000000001,1567455269052
77,77,47,Accelerometer,0.10099999999999999,-0.633,0.8590000000000001,1567455269062
78,78,47,Accelerometer,0.10099999999999999,-0.63,0.862,1567455269072
79,79,47,Accelerometer,0.1,-0.631,0.86,1567455269082
80,80,47,Accelerometer,0.1,-0.63,0.861,1567455269092
81,81,47,Accelerometer,0.102,-0.632,0.863,1567455269102
82,82,47,Accelerometer,0.105,-0.63,0.863,1567455269112
83,83,47,Accelerometer,0.10400000000000001,-0.627,0.861,1567455269122
84,84,47,Accelerometer,0.10400000000000001,-0.628,0.865,1567455269132
85,85,47,Accelerometer,0.106,-0.63,0.866,1567455269142
86,86,47,Accelerometer,0.10400000000000001,-0.633,0.861,1567455269152
87,87,47,Accelerometer,0.10300000000000001,-0.634,0.86,1567455269162
88,88,47,Accelerometer,0.105,-0.635,0.858,1567455269172
89,89,47,Accelerometer,0.10099999999999999,-0.633,0.858,1567455269182
90,90,47,Accelerometer,0.10400000000000001,-0.633,0.8590000000000001,1567455269192
91,91,47,Accelerometer,0.10300000000000001,-0.63,0.8590000000000001,1567455269202
92,92,47,Accelerometer,0.102,-0.631,0.856,1567455269212
93,93,47,Accelerometer,0.10400000000000001,-0.635,0.8590000000000001,1567455269222
94,94,47,Accelerometer,0.1,-0.635,0.858,1567455269232
95,95,47,Accelerometer,0.10400000000000001,-0.634,0.86,1567455269242
96,96,47,Accelerometer,0.102,-0.632,0.857,1567455269252
97,97,47,Accelerometer,0.10300000000000001,-0.632,0.8590000000000001,1567455269262
98,98,47,Accelerometer,0.10300000000000001,-0.634,0.855,1567455269272
99,99,47,Accelerometer,0.102,-0.634,0.86,1567455269282
100,100,47,Accelerometer,0.105,-0.632,0.861,1567455269292
101,101,47,Accelerometer,0.10400000000000001,-0.633,0.857,1567455269302
102,102,47,Accelerometer,0.102,-0.632,0.861,1567455269312
103,103,47,Accelerometer,0.102,-0.627,0.863,1567455269322
104,104,47,Accelerometer,0.102,-0.629,0.8640000000000001,1567455269332
105,105,47,Accelerometer,0.10099999999999999,-0.629,0.863,1567455269342
106,106,47,Accelerometer,0.1,-0.629,0.863,1567455269352
107,107,47,Accelerometer,0.1,-0.63,0.862,1567455269362
108,108,47,Accelerometer,0.102,-0.628,0.863,1567455269372
109,109,47,Accelerometer,0.102,-0.625,0.866,1567455269382
110,110,47,Accelerometer,0.10300000000000001,-0.627,0.866,1567455269392
111,111,47,Accelerometer,0.106,-0.625,0.86,1567455269402
112,112,47,Accelerometer,0.105,-0.626,0.863,1567455269412
113,113,47,Accelerometer,0.107,-0.627,0.863,1567455269422
114,114,47,Accelerometer,0.109,-0.626,0.861,1567455269432
115,115,47,Accelerometer,0.107,-0.628,0.858,1567455269442
116,116,47,Accelerometer,0.10400000000000001,-0.629,0.862,1567455269452
117,117,47,Accelerometer,0.102,-0.631,0.858,1567455269462
118,118,47,Accelerometer,0.106,-0.631,0.861,1567455269472
119,119,47,Accelerometer,0.10400000000000001,-0.633,0.862,1567455269482
120,120,47,Accelerometer,0.10400000000000001,-0.633,0.8590000000000001,1567455269492
121,121,47,Accelerometer,0.10400000000000001,-0.635,0.858,1567455269502
122,122,47,Accelerometer,0.102,-0.638,0.857,1567455269512
123,123,47,Accelerometer,0.10400000000000001,-0.636,0.858,1567455269522
124,124,47,Accelerometer,0.102,-0.636,0.8540000000000001,1567455269532
125,125,47,Accelerometer,0.102,-0.636,0.852,1567455269542
126,126,47,Accelerometer,0.102,-0.637,0.8540000000000001,1567455269552
127,127,47,Accelerometer,0.099,-0.635,0.858,1567455269562
128,128,47,Accelerometer,0.098,-0.635,0.856,1567455269572
129,129,47,Accelerometer,0.1,-0.635,0.86,1567455269582
130,130,47,Accelerometer,0.1,-0.633,0.862,1567455269592
131,131,47,Accelerometer,0.102,-0.634,0.8590000000000001,1567455269602
132,132,47,Accelerometer,0.10300000000000001,-0.632,0.86,1567455269612
133,133,47,Accelerometer,0.1,-0.634,0.858,1567455269622
134,134,47,Accelerometer,0.09699999999999999,-0.632,0.858,1567455269632
135,135,47,Accelerometer,0.099,-0.635,0.858,1567455269642
136,136,47,Accelerometer,0.098,-0.635,0.86,1567455269652
137,137,47,Accelerometer,0.10099999999999999,-0.63,0.861,1567455269662
138,138,47,Accelerometer,0.102,-0.628,0.86,1567455269672
139,139,47,Accelerometer,0.10400000000000001,-0.629,0.861,1567455269682
140,140,47,Accelerometer,0.10400000000000001,-0.632,0.866,1567455269692
141,141,47,Accelerometer,0.105,-0.628,0.868,1567455269702
142,142,47,Accelerometer,0.105,-0.63,0.8640000000000001,1567455269712
143,143,47,Accelerometer,0.105,-0.631,0.86,1567455269722
144,144,47,Accelerometer,0.11,-0.633,0.861,1567455269732
145,145,47,Accelerometer,0.106,-0.631,0.8540000000000001,1567455269742
146,146,47,Accelerometer,0.107,-0.632,0.852,1567455269752
147,147,47,Accelerometer,0.11199999999999999,-0.635,0.856,1567455269762
148,148,47,Accelerometer,0.109,-0.632,0.861,1567455269772
149,149,47,Accelerometer,0.10800000000000001,-0.63,0.863,1567455269782
150,150,47,Accelerometer,0.109,-0.631,0.863,1567455269792
151,151,47,Accelerometer,0.111,-0.632,0.862,1567455269802
152,152,47,Accelerometer,0.114,-0.629,0.861,1567455269812
153,153,47,Accelerometer,0.10800000000000001,-0.626,0.865,1567455269822
154,154,47,Accelerometer,0.10400000000000001,-0.623,0.868,1567455269832
155,155,47,Accelerometer,0.10300000000000001,-0.617,0.8640000000000001,1567455269842
156,156,47,Accelerometer,0.105,-0.62,0.865,1567455269852
157,157,47,Accelerometer,0.105,-0.622,0.867,1567455269862
158,158,47,Accelerometer,0.106,-0.62,0.871,1567455269872
159,159,47,Accelerometer,0.10400000000000001,-0.623,0.868,1567455269882
160,160,47,Accelerometer,0.10400000000000001,-0.623,0.87,1567455269892
161,161,47,Accelerometer,0.10400000000000001,-0.622,0.872,1567455269902
162,162,47,Accelerometer,0.102,-0.615,0.8759999999999999,1567455269912
163,163,47,Accelerometer,0.1,-0.616,0.87,1567455269922
164,164,47,Accelerometer,0.107,-0.624,0.863,1567455269932
165,165,47,Accelerometer,0.109,-0.632,0.855,1567455269942
166,166,47,Accelerometer,0.107,-0.638,0.852,1567455269952
167,167,47,Accelerometer,0.1,-0.639,0.85,1567455269962
168,168,47,Accelerometer,0.09300000000000001,-0.639,0.852,1567455269972
169,169,47,Accelerometer,0.08199999999999999,-0.64,0.852,1567455269982
170,170,47,Accelerometer,0.08199999999999999,-0.647,0.8540000000000001,1567455269992
171,171,47,Accelerometer,0.085,-0.647,0.858,1567455270002
172,172,47,Accelerometer,0.086,-0.643,0.856,1567455270012
173,173,47,Accelerometer,0.095,-0.638,0.858,1567455270022
174,174,47,Accelerometer,0.10099999999999999,-0.638,0.8540000000000001,1567455270032
175,175,47,Accelerometer,0.10800000000000001,-0.636,0.847,1567455270042
176,176,47,Accelerometer,0.105,-0.636,0.847,1567455270052
177,177,47,Accelerometer,0.105,-0.64,0.85,1567455270062
178,178,47,Accelerometer,0.1,-0.6409999999999999,0.853,1567455270072
179,179,47,Accelerometer,0.098,-0.6459999999999999,0.85,1567455270082
180,180,47,Accelerometer,0.102,-0.654,0.8420000000000001,1567455270092
181,181,47,Accelerometer,0.094,-0.6459999999999999,0.8440000000000001,1567455270102
182,182,47,Accelerometer,0.081,-0.64,0.852,1567455270112
183,183,47,Accelerometer,0.08800000000000001,-0.647,0.851,1567455270122
184,184,47,Accelerometer,0.09699999999999999,-0.637,0.856,1567455270132
185,185,47,Accelerometer,0.095,-0.636,0.866,1567455270142
186,186,47,Accelerometer,0.09300000000000001,-0.6409999999999999,0.858,1567455270152
187,187,47,Accelerometer,0.095,-0.634,0.855,1567455270162
188,188,47,Accelerometer,0.10300000000000001,-0.636,0.86,1567455270172
189,189,47,Accelerometer,0.109,-0.627,0.867,1567455270182
190,190,47,Accelerometer,0.109,-0.621,0.8640000000000001,1567455270192
191,191,47,Accelerometer,0.111,-0.618,0.865,1567455270202
192,192,47,Accelerometer,0.11900000000000001,-0.613,0.867,1567455270212
193,193,47,Accelerometer,0.122,-0.62,0.868,1567455270222
194,194,47,Accelerometer,0.111,-0.628,0.872,1567455270232
195,195,47,Accelerometer,0.1,-0.63,0.866,1567455270242
196,196,47,Accelerometer,0.098,-0.634,0.858,1567455270252
197,197,47,Accelerometer,0.10099999999999999,-0.636,0.86,1567455270262
198,198,47,Accelerometer,0.107,-0.63,0.8590000000000001,1567455270272
199,199,47,Accelerometer,0.10800000000000001,-0.62,0.865,1567455270282
200,200,47,Accelerometer,0.11800000000000001,-0.613,0.8690000000000001,1567455270292
201,201,47,Accelerometer,0.124,-0.612,0.871,1567455270302
202,202,47,Accelerometer,0.125,-0.616,0.87,1567455270312
203,203,47,Accelerometer,0.12,-0.621,0.87,1567455270322
204,204,47,Accelerometer,0.11699999999999999,-0.615,0.878,1567455270332
205,205,47,Accelerometer,0.115,-0.616,0.875,1567455270342
206,206,47,Accelerometer,0.10800000000000001,-0.615,0.875,1567455270352
207,207,47,Accelerometer,0.105,-0.62,0.8740000000000001,1567455270362
208,208,47,Accelerometer,0.10800000000000001,-0.627,0.867,1567455270372
209,209,47,Accelerometer,0.11199999999999999,-0.636,0.86,1567455270382
210,210,47,Accelerometer,0.115,-0.64,0.85,1567455270392
211,211,47,Accelerometer,0.114,-0.633,0.855,1567455270402
212,212,47,Accelerometer,0.1,-0.629,0.86,1567455270412
213,213,47,Accelerometer,0.086,-0.637,0.8490000000000001,1567455270422
214,214,47,Accelerometer,0.094,-0.6459999999999999,0.848,1567455270432
215,215,47,Accelerometer,0.09,-0.6459999999999999,0.853,1567455270442
216,216,47,Accelerometer,0.094,-0.6459999999999999,0.853,1567455270452
217,217,47,Accelerometer,0.075,-0.63,0.863,1567455270462
218,218,47,Accelerometer,0.083,-0.638,0.871,1567455270472
219,219,47,Accelerometer,0.09699999999999999,-0.632,0.845,1567455270482
220,220,47,Accelerometer,0.091,-0.626,0.863,1567455270492
221,221,47,Accelerometer,0.08800000000000001,-0.621,0.873,1567455270502
222,222,47,Accelerometer,0.092,-0.623,0.87,1567455270512
223,223,47,Accelerometer,0.105,-0.634,0.852,1567455270522
224,224,47,Accelerometer,0.102,-0.6459999999999999,0.848,1567455270532
225,225,47,Accelerometer,0.099,-0.654,0.841,1567455270542
226,226,47,Accelerometer,0.099,-0.654,0.8420000000000001,1567455270552
227,227,47,Accelerometer,0.095,-0.657,0.846,1567455270562
228,228,47,Accelerometer,0.099,-0.6509999999999999,0.835,1567455270572
229,229,47,Accelerometer,0.096,-0.643,0.85,1567455270582
230,230,47,Accelerometer,0.105,-0.638,0.852,1567455270592
231,231,47,Accelerometer,0.11199999999999999,-0.629,0.8640000000000001,1567455270602
232,232,47,Accelerometer,0.113,-0.624,0.868,1567455270612
233,233,47,Accelerometer,0.11,-0.625,0.8690000000000001,1567455270622
234,234,47,Accelerometer,0.109,-0.619,0.87,1567455270632
235,235,47,Accelerometer,0.109,-0.607,0.875,1567455270642
236,236,47,Accelerometer,0.10800000000000001,-0.6,0.8909999999999999,1567455270652
237,237,47,Accelerometer,0.10800000000000001,-0.604,0.884,1567455270662
238,238,47,Accelerometer,0.105,-0.609,0.877,1567455270672
239,239,47,Accelerometer,0.10400000000000001,-0.614,0.8759999999999999,1567455270682
240,240,47,Accelerometer,0.08900000000000001,-0.619,0.865,1567455270692
241,241,47,Accelerometer,0.094,-0.633,0.8640000000000001,1567455270702
242,242,47,Accelerometer,0.095,-0.642,0.838,1567455270712
243,243,47,Accelerometer,0.08800000000000001,-0.627,0.8690000000000001,1567455270722
244,244,47,Accelerometer,0.091,-0.633,0.865,1567455270732
245,245,47,Accelerometer,0.10099999999999999,-0.631,0.857,1567455270742
246,246,47,Accelerometer,0.11199999999999999,-0.638,0.8540000000000001,1567455270752
247,247,47,Accelerometer,0.114,-0.6409999999999999,0.8590000000000001,1567455270762
248,248,47,Accelerometer,0.11800000000000001,-0.6459999999999999,0.846,1567455270772
249,249,47,Accelerometer,0.12300000000000001,-0.659,0.8370000000000001,1567455270782
250,250,47,Accelerometer,0.10400000000000001,-0.644,0.838,1567455270792
251,251,47,Accelerometer,0.11199999999999999,-0.655,0.847,1567455270802
252,252,47,Accelerometer,0.10400000000000001,-0.628,0.85,1567455270812
253,253,47,Accelerometer,0.121,-0.654,0.86,1567455270822
254,254,47,Accelerometer,0.107,-0.639,0.8440000000000001,1567455270832
255,255,47,Accelerometer,0.10400000000000001,-0.636,0.8490000000000001,1567455270842
256,256,47,Accelerometer,0.10800000000000001,-0.629,0.8740000000000001,1567455270852
257,257,47,Accelerometer,0.10800000000000001,-0.626,0.857,1567455270862
258,258,47,Accelerometer,0.10400000000000001,-0.625,0.8540000000000001,1567455270872
259,259,47,Accelerometer,0.11,-0.628,0.884,1567455270882
260,260,47,Accelerometer,0.109,-0.611,0.862,1567455270892
261,261,47,Accelerometer,0.114,-0.601,0.877,1567455270902
262,262,47,Accelerometer,0.122,-0.606,0.889,1567455270912
263,263,47,Accelerometer,0.12300000000000001,-0.609,0.88,1567455270922
264,264,47,Accelerometer,0.121,-0.617,0.8690000000000001,1567455270932
265,265,47,Accelerometer,0.113,-0.626,0.867,1567455270942
266,266,47,Accelerometer,0.106,-0.627,0.866,1567455270952
267,267,47,Accelerometer,0.109,-0.644,0.862,1567455270962
268,268,47,Accelerometer,0.094,-0.64,0.84,1567455270972
269,269,47,Accelerometer,0.08800000000000001,-0.647,0.838,1567455270982
270,270,47,Accelerometer,0.086,-0.6609999999999999,0.845,1567455270992
271,271,47,Accelerometer,0.083,-0.659,0.845,1567455271002
272,272,47,Accelerometer,0.081,-0.665,0.833,1567455271012
273,273,47,Accelerometer,0.079,-0.659,0.833,1567455271022
274,274,47,Accelerometer,0.092,-0.645,0.848,1567455271032
275,275,47,Accelerometer,0.105,-0.635,0.8490000000000001,1567455271042
276,276,47,Accelerometer,0.11900000000000001,-0.619,0.857,1567455271052
277,277,47,Accelerometer,0.127,-0.625,0.862,1567455271062
278,278,47,Accelerometer,0.14,-0.632,0.852,1567455271072
279,279,47,Accelerometer,0.131,-0.623,0.866,1567455271082
280,280,47,Accelerometer,0.11599999999999999,-0.638,0.862,1567455271092
281,281,47,Accelerometer,0.10099999999999999,-0.635,0.857,1567455271102
282,282,47,Accelerometer,0.1,-0.614,0.871,1567455271112
283,283,47,Accelerometer,0.094,-0.622,0.8759999999999999,1567455271122
284,284,47,Accelerometer,0.091,-0.618,0.879,1567455271132
285,285,47,Accelerometer,0.08199999999999999,-0.626,0.87,1567455271142
286,286,47,Accelerometer,0.084,-0.626,0.8640000000000001,1567455271152
287,287,47,Accelerometer,0.084,-0.626,0.8640000000000001,1567455271162
288,288,47,Accelerometer,0.079,-0.635,0.851,1567455271172
