,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
25,25,406,Accelerometer,-0.69194543,0.019154198,9.93624,1567450839679
26,26,406,Accelerometer,-0.6296943,0.026337024,9.905114999999999,1567450839681
27,27,406,Accelerometer,-0.5913859,0.043096945,9.883567,1567450839683
28,28,406,Accelerometer,-0.56744313,0.038308397,9.869201,1567450839685
29,29,406,Accelerometer,-0.54828894,0.011971374,9.8548355,1567450839687
30,30,406,Accelerometer,-0.5602603,0.04070267,9.828498,1567450839689
31,31,406,Accelerometer,-0.5411060999999999,0.035914123,9.809344,1567450839690
32,32,406,Accelerometer,-0.52913475,0.026337024,9.783007000000001,1567450839692
33,33,406,Accelerometer,-0.52674043,0.026337024,9.766247,1567450839694
34,34,406,Accelerometer,-0.51955765,0.023942748,9.751882,1567450839696
35,35,406,Accelerometer,-0.4932206,0.016759925,9.737515,1567450839698
36,36,406,Accelerometer,-0.47885495,0.0,9.720756,1567450839701
37,37,406,Accelerometer,-0.4189981,-0.038308397,9.732727,1567450839703
38,38,406,Accelerometer,-0.39744959999999996,-0.06943397,9.737515,1567450839705
39,39,406,Accelerometer,-0.39266106,-0.06464542,9.735122,1567450839707
40,40,406,Accelerometer,-0.37829542,-0.05985687,9.720756,1567450839709
41,41,406,Accelerometer,-0.35435268,-0.076616794,9.718361999999999,1567450839711
42,42,406,Accelerometer,-0.29689008,-0.098165266,9.72315,1567450839712
43,43,406,Accelerometer,-0.28491869999999997,-0.06464542,9.72315,1567450839714
44,44,406,Accelerometer,-0.28970724,-0.043096945,9.720756,1567450839716
45,45,406,Accelerometer,-0.31125572,-0.028731298,9.672871,1567450839718
46,46,406,Accelerometer,-0.33519846,-0.0047885496,9.636956,1567450839721
47,47,406,Accelerometer,-0.36632404,0.011971374,9.651321000000001,1567450839723
48,48,406,Accelerometer,-0.36871833,0.052674048,9.646533,1567450839725
49,49,406,Accelerometer,-0.38547826,0.071828246,9.624985,1567450839727
50,50,406,Accelerometer,-0.42378664,0.08619389,9.593859,1567450839729
51,51,406,Accelerometer,-0.44772938,0.105348095,9.58907,1567450839730
52,52,406,Accelerometer,-0.44533512,0.09337672,9.584282,1567450839732
53,53,406,Accelerometer,-0.45730647,0.083799616,9.620196,1567450839734
54,54,406,Accelerometer,-0.49082634,0.057462595,9.672871,1567450839736
55,55,406,Accelerometer,-0.51955765,0.05985687,9.7135725,1567450839739
56,56,406,Accelerometer,-0.5818088,0.043096945,9.715967,1567450839741
57,57,406,Accelerometer,-0.60335726,0.043096945,9.7135725,1567450839743
58,58,406,Accelerometer,-0.6057515,0.04070267,9.680053,1567450839745
59,59,406,Accelerometer,-0.59378016,0.083799616,9.648928,1567450839747
60,60,406,Accelerometer,-0.5889916000000001,0.08858817,9.632168,1567450839749
61,61,406,Accelerometer,-0.5554718000000001,0.12689656,9.569917,1567450839750
62,62,406,Accelerometer,-0.5554718000000001,0.17478207,9.550761999999999,1567450839752
63,63,406,Accelerometer,-0.55307746,0.20830189999999998,9.534002000000001,1567450839754
64,64,406,Accelerometer,-0.5818088,0.25858167,9.478933999999999,1567450839756
65,65,406,Accelerometer,-0.6153286,0.27055305,9.471751,1567450839759
66,66,406,Accelerometer,-0.62251145,0.29449580000000003,9.450203,1567450839761
67,67,406,Accelerometer,-0.6249057,0.30407290000000003,9.443019999999999,1567450839763
68,68,406,Accelerometer,-0.6488484999999999,0.29928434,9.438231,1567450839765
69,69,406,Accelerometer,-0.67279124,0.28491869999999997,9.447808,1567450839767
70,70,406,Accelerometer,-0.6751855,0.27055305,9.464568,1567450839769
71,71,406,Accelerometer,-0.6943397,0.2466103,9.464568,1567450839770
72,72,406,Accelerometer,-0.72785956,0.22266756,9.47654,1567450839772
73,73,406,Accelerometer,-0.7733508000000001,0.19393626,9.483723,1567450839774
74,74,406,Accelerometer,-0.7853220999999999,0.19633053,9.469357,1567450839776
75,75,406,Accelerometer,-0.82123625,0.16281068,9.486116,1567450839778
76,76,406,Accelerometer,-0.84039044,0.12929083,9.500483000000001,1567450839781
77,77,406,Accelerometer,-0.9074302,0.10774237,9.483723,1567450839783
78,78,406,Accelerometer,-0.9241901,0.10055954,9.469357,1567450839785
79,79,406,Accelerometer,-0.94095,0.098165266,9.443019999999999,1567450839787
80,80,406,Accelerometer,-0.9385556999999999,0.098165266,9.440625,1567450839789
81,81,406,Accelerometer,-0.9768641,0.083799616,9.522031,1567450839790
82,82,406,Accelerometer,-1.0079896000000002,0.083799616,9.601042,1567450839792
83,83,406,Accelerometer,-1.0486923000000001,0.071828246,9.732727,1567450839794
84,84,406,Accelerometer,-1.0534808999999998,0.057462595,9.799767,1567450839797
85,85,406,Accelerometer,-1.0534808999999998,0.076616794,9.797373,1567450839799
86,86,406,Accelerometer,-1.0534808999999998,0.083799616,9.802161,1567450839801
87,87,406,Accelerometer,-1.0343267,0.083799616,9.797373,1567450839803
88,88,406,Accelerometer,-1.0319325000000001,0.105348095,9.785401,1567450839805
89,89,406,Accelerometer,-1.0151725,0.16520496,9.727939,1567450839807
90,90,406,Accelerometer,-0.9888355,0.20590763,9.73991,1567450839809
91,91,406,Accelerometer,-0.9864412,0.25858167,9.730332,1567450839810
92,92,406,Accelerometer,-0.97446984,0.31365,9.725544000000001,1567450839812
93,93,406,Accelerometer,-0.9696813,0.3328042,9.72315,1567450839814
94,94,406,Accelerometer,-0.9696813,0.39984390000000003,9.747093,1567450839816
95,95,406,Accelerometer,-0.9912298,0.44533512,9.742303999999999,1567450839819
96,96,406,Accelerometer,-1.0271438,0.45491222,9.751882,1567450839821
97,97,406,Accelerometer,-1.0846065,0.5243462,9.744699,1567450839823
98,98,406,Accelerometer,-1.1085492000000001,0.5219519,9.749487,1567450839825
99,99,406,Accelerometer,-1.1468576000000001,0.5889916000000001,9.737515,1567450839827
100,100,406,Accelerometer,-1.1947431999999998,0.5818088,9.706389999999999,1567450839829
101,101,406,Accelerometer,-1.2162915,0.57223165,9.699207000000001,1567450839831
102,102,406,Accelerometer,-1.2091087999999999,0.5865973000000001,9.634561999999999,1567450839833
103,103,406,Accelerometer,-1.2282629999999999,0.56265455,9.615408,1567450839834
104,104,406,Accelerometer,-1.2258687,0.5458947,9.553157,1567450839836
105,105,406,Accelerometer,-1.2162915,0.5027977,9.524425500000001,1567450839838
106,106,406,Accelerometer,-1.201926,0.50758624,9.524425500000001,1567450839841
107,107,406,Accelerometer,-1.1205206,0.51716334,9.481328,1567450839842
108,108,406,Accelerometer,-1.0965778999999998,0.5123747999999999,9.47654,1567450839845
109,109,406,Accelerometer,-1.0965778999999998,0.5027977,9.469357,1567450839847
110,110,406,Accelerometer,-1.0941836,0.51955765,9.4932995,1567450839849
111,111,406,Accelerometer,-1.0893950000000001,0.55307746,9.538791,1567450839851
112,112,406,Accelerometer,-1.0893950000000001,0.5458947,9.562733999999999,1567450839853
113,113,406,Accelerometer,-1.0726352,0.5650489000000001,9.644139,1567450839855
114,114,406,Accelerometer,-1.0917894,0.5770202,9.6585045,1567450839857
115,115,406,Accelerometer,-1.0606636999999999,0.57223165,9.699207000000001,1567450839859
116,116,406,Accelerometer,-1.0750294,0.59378016,9.668080999999999,1567450839860
117,117,406,Accelerometer,-1.0606636999999999,0.6273,9.660899,1567450839862
118,118,406,Accelerometer,-1.0798178999999999,0.6440599,9.665688000000001,1567450839864
119,119,406,Accelerometer,-1.0558752,0.6560313,9.636956,1567450839866
120,120,406,Accelerometer,-1.0582695,0.6703969,9.591465,1567450839869
121,121,406,Accelerometer,-1.0654523,0.6847626,9.553157,1567450839871
122,122,406,Accelerometer,-1.0798178999999999,0.68715686,9.534002000000001,1567450839873
123,123,406,Accelerometer,-1.1253091,0.69673395,9.541185,1567450839875
124,124,406,Accelerometer,-1.1468576000000001,0.679974,9.577099,1567450839877
125,125,406,Accelerometer,-1.1564348,0.7039168,9.5794935,1567450839879
126,126,406,Accelerometer,-1.1564348,0.7110996,9.584282,1567450839881
127,127,406,Accelerometer,-1.132492,0.69673395,9.634561999999999,1567450839882
128,128,406,Gyroscope,-0.10906144,-0.27073488,0.18418197,1567450839882
129,129,406,Gyroscope,-0.11211576,-0.27440006,0.18845804,1567450839884
130,130,406,Accelerometer,-1.1205206,0.68236834,9.660899,1567450839884
131,131,406,Gyroscope,-0.12127874,-0.2737892,0.20983832,1567450839887
132,132,406,Accelerometer,-1.0606636999999999,0.68715686,9.703996,1567450839887
133,133,406,Accelerometer,-0.99362403,0.66321415,9.72315,1567450839889
134,134,406,Gyroscope,-0.12677653,-0.27684352,0.2208339,1567450839889
135,135,406,Accelerometer,-0.9505271000000001,0.6656084,9.73991,1567450839891
136,136,406,Gyroscope,-0.12983085,-0.27928698,0.23244034,1567450839891
137,137,406,Accelerometer,-0.90982443,0.63208854,9.787795,1567450839893
138,138,406,Gyroscope,-0.14021556,-0.2737892,0.24465764,1567450839892
139,139,406,Accelerometer,-0.89545876,0.6201171999999999,9.780613,1567450839894
140,140,406,Gyroscope,-0.14571334,-0.2731783,0.25382063,1567450839894
141,141,406,Accelerometer,-0.85954463,0.59378016,9.763853,1567450839896
142,142,406,Gyroscope,-0.14204815,-0.26706967,0.25992927,1567450839897
143,143,406,Accelerometer,-0.7901106999999999,0.5985687,9.754275,1567450839899
144,144,406,Gyroscope,-0.14571334,-0.25912842,0.26542705,1567450839899
145,145,406,Accelerometer,-0.76616794,0.6057515,9.751882,1567450839901
146,146,406,Gyroscope,-0.15304373,-0.25546324,0.26848137,1567450839901
147,147,406,Accelerometer,-0.68715686,0.57462597,9.720756,1567450839903
148,148,406,Gyroscope,-0.15793066,-0.24874371,0.27825522,1567450839903
149,149,406,Accelerometer,-0.68236834,0.5602603,9.715967,1567450839905
150,150,406,Gyroscope,-0.16037412,-0.23408295,0.27825522,1567450839904
151,151,406,Accelerometer,-0.679974,0.56265455,9.696813,1567450839906
152,152,406,Gyroscope,-0.16465017,-0.23286122,0.2819204,1567450839906
153,153,406,Accelerometer,-0.67279124,0.5458947,9.656111,1567450839908
154,154,406,Gyroscope,-0.17259142,-0.21697873,0.28008783,1567450839909
155,155,406,Accelerometer,-0.64166564,0.50998056,9.6585045,1567450839911
156,156,406,Gyroscope,-0.1780892,-0.2102592,0.2843639,1567450839911
157,157,406,Accelerometer,-0.6296943,0.48603779999999996,9.634561999999999,1567450839913
158,158,406,Gyroscope,-0.17686747,-0.1980419,0.28619647,1567450839913
159,159,406,Accelerometer,-0.6081458000000001,0.4644893,9.622589999999999,1567450839915
160,160,406,Gyroscope,-0.18725218,-0.17666163,0.28497472,1567450839915
161,161,406,Accelerometer,-0.5865973000000001,0.44294083,9.620196,1567450839917
162,162,406,Gyroscope,-0.19091737,-0.16261172,0.2806987,1567450839916
163,163,406,Accelerometer,-0.5865973000000001,0.39744959999999996,9.634561999999999,1567450839918
164,164,406,Gyroscope,-0.18908478,-0.14184229999999998,0.27581176,1567450839918
165,165,406,Accelerometer,-0.55786604,0.34477556,9.627379,1567450839921
166,166,406,Gyroscope,-0.19274996,-0.124738075,0.27336833,1567450839921
167,167,406,Gyroscope,-0.19213912,-0.11252077,0.27459002,1567450839923
168,168,406,Accelerometer,-0.56265455,0.31843856,9.601042,1567450839923
169,169,406,Gyroscope,-0.19519344,-0.08686443,0.26848137,1567450839925
170,170,406,Accelerometer,-0.5554718000000001,0.28252444,9.569917,1567450839925
171,171,406,Gyroscope,-0.1976369,-0.07647972,0.25992927,1567450839927
172,172,406,Accelerometer,-0.5985687,0.25139886,9.581888000000001,1567450839927
173,173,406,Gyroscope,-0.19091737,-0.059986357000000004,0.2574858,1567450839928
174,174,406,Accelerometer,-0.6105401,0.23942748,9.58907,1567450839928
175,175,406,Gyroscope,-0.18664132,-0.033719152,0.2489337,1567450839930
176,176,406,Accelerometer,-0.6201171999999999,0.17717634,9.569917,1567450839930
177,177,406,Accelerometer,-0.6201171999999999,0.13886794,9.591465,1567450839933
178,178,406,Gyroscope,-0.18419786,-0.021501847,0.24221417,1567450839933
179,179,406,Accelerometer,-0.6105401,0.09337672,9.620196,1567450839935
180,180,406,Gyroscope,-0.18541959,-0.0013432928,0.23549466,1567450839935
181,181,406,Accelerometer,-0.5913859,0.083799616,9.675264,1567450839937
182,182,406,Gyroscope,-0.17625661,0.019426126000000002,0.22633168,1567450839937
183,183,406,Accelerometer,-0.5698373999999999,0.038308397,9.711179,1567450839939
184,184,406,Gyroscope,-0.18114354,0.026756508,0.22144476,1567450839938
185,185,406,Accelerometer,-0.53392327,-0.009577099,9.73991,1567450839940
186,186,406,Gyroscope,-0.17075881,0.043860737000000004,0.20556226,1567450839940
187,187,406,Accelerometer,-0.4956149,-0.045491222000000005,9.811738,1567450839943
188,188,406,Gyroscope,-0.15976326,0.049969386,0.19701014,1567450839943
189,189,406,Accelerometer,-0.48603779999999996,-0.076616794,9.852441,1567450839945
190,190,406,Gyroscope,-0.15487632,0.06585188,0.17990594,1567450839945
191,191,406,Accelerometer,-0.45730647,-0.13168511,9.948212,1567450839947
192,192,406,Gyroscope,-0.14388075,0.07318227,0.16035824,1567450839947
193,193,406,Accelerometer,-0.44294083,-0.16281068,9.962578,1567450839949
194,194,406,Gyroscope,-0.13716124,0.075625725,0.14630833,1567450839949
195,195,406,Accelerometer,-0.39026679999999997,-0.19633053,10.053560000000001,1567450839950
196,196,406,Gyroscope,-0.12433307,0.075625725,0.124317184,1567450839950
197,197,406,Gyroscope,-0.11700269,0.079901785,0.09866084,1567450839952
198,198,406,Accelerometer,-0.34477556,-0.22745611,10.115811,1567450839953
199,199,406,Gyroscope,-0.10234192,0.07318227,0.088887,1567450839955
200,200,406,Accelerometer,-0.339987,-0.26337022,10.158908,1567450839955
201,201,406,Gyroscope,-0.0852377,0.07318227,0.061398067,1567450839957
202,202,406,Accelerometer,-0.34716985,-0.29449580000000003,10.197216000000001,1567450839957
203,203,406,Accelerometer,-0.3519584,-0.28013015,10.216371,1567450839959
204,204,406,Gyroscope,-0.07424212,0.06707361,0.036352592999999996,1567450839959
205,205,406,Accelerometer,-0.36392978,-0.31365,10.216371,1567450839960
206,206,406,Gyroscope,-0.06080308,0.06463016,0.02352442,1567450839960
207,207,406,Accelerometer,-0.38547826,-0.3232271,10.187639,1567450839962
208,208,406,Gyroscope,-0.054694433,0.057910635999999995,-0.0015210545000000002,1567450839963
209,209,406,Accelerometer,-0.38547826,-0.33519846,10.187639,1567450839965
210,210,406,Gyroscope,-0.04553145,0.060354095,-0.012516629,1567450839965
211,211,406,Accelerometer,-0.39744959999999996,-0.32801566,10.142147999999999,1567450839967
212,212,406,Gyroscope,-0.02903809,0.054856308,-0.03328605,1567450839967
213,213,406,Accelerometer,-0.39744959999999996,-0.32562137,10.132571,1567450839968
214,214,406,Gyroscope,-0.018042516,0.060354095,-0.054055467,1567450839968
215,215,406,Gyroscope,-0.010101268,0.059132367000000005,-0.06382931,1567450839970
216,216,406,Accelerometer,-0.38787252,-0.32083282,10.1206,1567450839971
217,217,406,Gyroscope,0.00028344148,0.062186692,-0.087653056,1567450839973
218,218,406,Accelerometer,-0.409421,-0.31604427,10.10384,1567450839973
219,219,406,Gyroscope,0.021663725,0.07134967,-0.09620517,1567450839975
220,220,406,Accelerometer,-0.45970076,-0.28252444,10.108628,1567450839975
221,221,406,Gyroscope,0.025328917000000003,0.06768448,-0.10475728,1567450839977
222,222,406,Accelerometer,-0.505192,-0.2657645,10.106233999999999,1567450839977
223,223,406,Accelerometer,-0.58420306,-0.23224466,10.091868,1567450839978
224,224,406,Gyroscope,0.039378817999999996,0.07134967,-0.11636373,1567450839978
225,225,406,Gyroscope,0.052206986,0.07318227,-0.121250644,1567450839981
226,226,406,Accelerometer,-0.72546524,-0.20590763,10.024828999999999,1567450839981
227,227,406,Gyroscope,0.05953737,0.07318227,-0.12063978,1567450839983
228,228,406,Accelerometer,-0.94095,-0.32083282,9.976942999999999,1567450839983
229,229,406,Gyroscope,0.06503516,0.06707361,-0.09681603,1567450839985
230,230,406,Accelerometer,-1.0798178999999999,-0.3615355,9.842864,1567450839985
231,231,406,Gyroscope,0.0607591,0.07684746,-0.09009651,1567450839987
232,232,406,Accelerometer,-1.0415094999999999,-0.29928434,9.794978,1567450839987
233,233,406,Gyroscope,0.056483045,0.07806919,-0.08948565,1567450839988
234,234,406,Accelerometer,-0.94095,-0.090982445,9.725544000000001,1567450839988
235,235,406,Gyroscope,0.055872175999999996,0.082956105,-0.08582046,1567450839991
236,236,406,Accelerometer,-0.9672870000000001,0.057462595,9.680053,1567450839991
237,237,406,Accelerometer,-1.0008069,0.083799616,9.653716000000001,1567450839993
238,238,406,Gyroscope,0.056483045,0.08234525,-0.087653056,1567450839993
239,239,406,Accelerometer,-1.0271438,0.22266756,9.668080999999999,1567450839995
240,240,406,Gyroscope,0.041822277000000005,0.07929092,-0.07665748,1567450839995
241,241,406,Accelerometer,-1.0917894,0.28491869999999997,9.72315,1567450839997
242,242,406,Gyroscope,0.034491892999999996,0.06463016,-0.07177056,1567450839996
243,243,406,Gyroscope,0.027161512999999998,0.056078043,-0.0656619,1567450839998
244,244,406,Accelerometer,-1.2785428,0.24421602,9.744699,1567450839999
245,245,406,Gyroscope,0.010668151,0.02919997,-0.011905763,1567450840001
246,246,406,Accelerometer,-1.9585168000000002,0.023942748,9.744699,1567450840001
247,247,406,Gyroscope,0.014333341999999999,0.0163718,0.016804904,1567450840003
248,248,406,Accelerometer,-1.9728824,0.007182824399999999,9.7135725,1567450840003
249,249,406,Gyroscope,-0.00338175,-0.0074519455,0.05651114,1567450840004
250,250,406,Accelerometer,-1.6592325,0.117319465,9.581888000000001,1567450840004
251,251,406,Gyroscope,-0.025372897999999998,-0.00806281,0.070561044,1567450840006
252,252,406,Accelerometer,-1.4174107,0.2657645,9.534002000000001,1567450840007
253,253,406,Gyroscope,-0.030870685,-0.0043976186,0.07605883,1567450840009
254,254,406,Accelerometer,-1.2857256000000001,0.34716985,9.553157,1567450840009
255,255,406,Accelerometer,-1.0510867,0.44533512,9.613013,1567450840011
256,256,406,Gyroscope,-0.05102924,-0.011728002,0.077891424,1567450840011
257,257,406,Accelerometer,-0.86912173,0.5027977,9.636956,1567450840013
258,258,406,Gyroscope,-0.058359623,-0.023945307000000002,0.0748371,1567450840012
259,259,406,Gyroscope,-0.07302038,-0.035551745,0.07117191,1567450840014
260,260,406,Accelerometer,-0.82123625,0.4956149,9.644139,1567450840014
261,261,406,Accelerometer,-0.7637736999999999,0.48843205,9.63935,1567450840017
262,262,406,Gyroscope,-0.094400674,-0.055099435,0.065674126,1567450840017
263,263,406,Accelerometer,-0.6703969,0.5147691,9.641745,1567450840019
264,264,406,Gyroscope,-0.097454995,-0.070981935,0.059565473,1567450840019
265,265,406,Accelerometer,-0.6177229000000001,0.531529,9.636956,1567450840021
266,266,406,Gyroscope,-0.11700269,-0.09114048,0.053456817000000004,1567450840021
267,267,406,Accelerometer,-0.42857520000000005,0.55307746,9.692024,1567450840023
268,268,406,Gyroscope,-0.13288517,-0.10824471,0.04001778,1567450840022
269,269,406,Accelerometer,-0.42857520000000005,0.55307746,9.692024,1567450840024
270,270,406,Gyroscope,-0.13716124,-0.11618595599999999,0.029633073,1567450840025
271,271,406,Accelerometer,-0.339987,0.52913475,9.730332,1567450840027
272,272,406,Gyroscope,-0.15426548,-0.13695538,0.0058093285,1567450840027
273,273,406,Accelerometer,-0.26337022,0.4956149,9.816526,1567450840029
274,274,406,Gyroscope,-0.16587190000000002,-0.152227,-0.009462303,1567450840029
275,275,406,Accelerometer,-0.25858167,0.46209505,9.840469,1567450840031
276,276,406,Gyroscope,-0.16342846,-0.16138998,-0.019847011,1567450840031
277,277,406,Accelerometer,-0.27294734,0.40463245,9.876384,1567450840033
278,278,406,Gyroscope,-0.17381315,-0.17727247,-0.02656653,1567450840032
279,279,406,Gyroscope,-0.17136969,-0.1858246,-0.036340374,1567450840034
280,280,406,Accelerometer,-0.28491869999999997,0.31125572,9.890749000000001,1567450840035
281,281,406,Accelerometer,-0.29689008,0.25618739999999995,9.914692,1567450840037
282,282,406,Gyroscope,-0.17442401,-0.19682017,-0.04794681,1567450840037
283,283,406,Accelerometer,-0.31604427,0.15802214,9.93624,1567450840039
284,284,406,Gyroscope,-0.17625661,-0.21087007,-0.061996717,1567450840039
285,285,406,Accelerometer,-0.30886146,0.10055954,9.943423,1567450840041
286,286,406,Gyroscope,-0.17381315,-0.21270266,-0.061385848,1567450840041
287,287,406,Accelerometer,-0.3519584,0.083799616,9.976942999999999,1567450840043
288,288,406,Gyroscope,-0.17564575,-0.21820046,-0.07115969,1567450840042
289,289,406,Accelerometer,-0.38068968,0.023942748,10.0200405,1567450840044
290,290,406,Gyroscope,-0.17625661,-0.22430912,-0.074824885,1567450840045
291,291,406,Accelerometer,-0.4070267,0.019154198,10.032011,1567450840047
292,292,406,Gyroscope,-0.17075881,-0.2261417,-0.07360316,1567450840047
293,293,406,Accelerometer,-0.47167215,-0.021548472000000003,10.099051,1567450840049
294,294,406,Gyroscope,-0.1677045,-0.2334721,-0.07360316,1567450840049
295,295,406,Accelerometer,-0.51716334,-0.028731298,10.1541195,1567450840051
296,296,406,Gyroscope,-0.16465017,-0.24202420000000002,-0.07787921,1567450840050
297,297,406,Gyroscope,-0.16342846,-0.25118718,-0.07299229,1567450840052
298,298,406,Accelerometer,-0.56265455,-0.028731298,10.1541195,1567450840052
299,299,406,Gyroscope,-0.15060028,-0.25729585,-0.07849007,1567450840055
300,300,406,Accelerometer,-0.5889916000000001,-0.011971374,10.149331,1567450840055
301,301,406,Accelerometer,-0.6201171999999999,0.026337024,10.115811,1567450840057
302,302,406,Gyroscope,-0.15304373,-0.26401535,-0.07971181,1567450840057
303,303,406,Accelerometer,-0.6249057,0.045491222000000005,10.070319999999999,1567450840059
304,304,406,Gyroscope,-0.15121114,-0.2719566,-0.07849007,1567450840059
305,305,406,Accelerometer,-0.6296943,0.07901107,10.015251,1567450840061
306,306,406,Gyroscope,-0.14693509,-0.27745438,-0.08093353,1567450840060
307,307,406,Gyroscope,-0.14204815,-0.27928698,-0.08520959,1567450840062
308,308,406,Accelerometer,-0.6560313,0.083799616,9.998491,1567450840063
309,309,406,Accelerometer,-0.69912827,0.09337672,9.945818,1567450840065
310,310,406,Gyroscope,-0.14021556,-0.28783908,-0.08520959,1567450840065
311,311,406,Accelerometer,-0.73743665,0.090982445,9.850046,1567450840067
312,312,406,Gyroscope,-0.14510249,-0.2933369,-0.08948565,1567450840067
313,313,406,Gyroscope,-0.14326989999999998,-0.29211515,-0.088263914,1567450840069
314,314,406,Accelerometer,-0.7733508000000001,0.08858817,9.809344,1567450840069
315,315,406,Accelerometer,-0.82602483,0.11253092,9.727939,1567450840070
316,316,406,Gyroscope,-0.14388075,-0.29211515,-0.08520959,1567450840070
317,317,406,Accelerometer,-0.89067024,0.11492519,9.718361999999999,1567450840073
318,318,406,Gyroscope,-0.14021556,-0.28478476,-0.08459873,1567450840073
319,319,406,Gyroscope,-0.13899383,-0.28661737,-0.07543575,1567450840075
320,320,406,Accelerometer,-0.9194015,0.12689656,9.7135725,1567450840075
321,321,406,Accelerometer,-0.9313729,0.16041641,9.632168,1567450840077
322,322,406,Gyroscope,-0.13655037,-0.28111956,-0.06505104,1567450840077
323,323,406,Accelerometer,-0.9217958,0.17478207,9.596252999999999,1567450840079
324,324,406,Gyroscope,-0.13532865,-0.27440006,-0.058942385,1567450840078
325,325,406,Accelerometer,-0.76616794,0.11253092,9.608225,1567450840080
326,326,406,Gyroscope,-0.13655037,-0.26768056,-0.058942385,1567450840081
327,327,406,Accelerometer,-0.48364350000000006,0.07422252,9.629773,1567450840083
328,328,406,Gyroscope,-0.13105258,-0.26279359999999996,-0.06627277,1567450840083
329,329,406,Accelerometer,-0.48364350000000006,0.07422252,9.629773,1567450840085
330,330,406,Gyroscope,-0.13044173,-0.25485238,-0.06993797,1567450840085
331,331,406,Accelerometer,-0.32083282,0.05506832,9.672871,1567450840086
332,332,406,Gyroscope,-0.114559226,-0.23835900000000002,-0.08643132,1567450840086
333,333,406,Gyroscope,-0.104785375,-0.22736344,-0.10781161,1567450840089
334,334,406,Accelerometer,-0.21309046,-0.009577099,9.768641,1567450840089
335,335,406,Gyroscope,-0.094400674,-0.21942218,-0.11575285,1567450840091
336,336,406,Accelerometer,-0.17478207,-0.031125572,9.799767,1567450840091
337,337,406,Gyroscope,-0.078518175,-0.21331353,-0.14507438,1567450840092
338,338,406,Accelerometer,-0.12210801,-0.0670397,9.845258,1567450840093
339,339,406,Gyroscope,-0.061413947,-0.20720488,-0.16034602,1567450840095
340,340,406,Accelerometer,-0.117319465,-0.07422252,9.818921000000001,1567450840095
341,341,406,Accelerometer,-0.12210801,-0.07422252,9.790189999999999,1567450840097
342,342,406,Gyroscope,-0.040033665,-0.18521373,-0.18111543,1567450840097
343,343,406,Accelerometer,-0.18675344,-0.014365649,9.775824,1567450840099
344,344,406,Gyroscope,-0.021096842,-0.1699421,-0.20493917,1567450840099
345,345,406,Accelerometer,-0.22985038,0.016759925,9.751882,1567450840100
346,346,406,Gyroscope,-0.008268672,-0.16077913,-0.21715648,1567450840101
347,347,406,Accelerometer,-0.3328042,0.083799616,9.735122,1567450840103
348,348,406,Gyroscope,0.014333341999999999,-0.14306402,-0.23670417,1567450840103
349,349,406,Accelerometer,-0.41420954,0.13647367,9.7135725,1567450840105
350,350,406,Gyroscope,0.034491892999999996,-0.12657067,-0.24831061,1567450840105
351,351,406,Accelerometer,-0.45730647,0.15802214,9.715967,1567450840107
352,352,406,Gyroscope,0.038767952,-0.12229461,-0.2538084,1567450840107
353,353,406,Accelerometer,-0.5243462,0.21787901,9.696813,1567450840108
354,354,406,Gyroscope,0.055261314000000006,-0.11190989999999999,-0.25625187,1567450840108
