,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
35,35,237,Accelerometer,-3.311181,-0.5255273,9.192537,1567543741716
36,36,237,Gyroscope,-0.056156835999999995,0.016646076,0.10428081,1567543741725
37,37,237,Accelerometer,-3.3207579,-0.5602431999999999,9.143456,1567543741726
38,38,237,Gyroscope,-0.054935105,0.012980886,0.107335135,1567543741735
39,39,237,Accelerometer,-3.3351230000000003,-0.59495914,9.149442,1567543741735
40,40,237,Gyroscope,-0.057989433,0.017867807,0.11100032,1567543741744
41,41,237,Accelerometer,-3.3291376000000006,-0.62249243,9.149442,1567543741746
42,42,237,Gyroscope,-0.051880784000000006,0.019700403999999998,0.11710898,1567543741755
43,43,237,Accelerometer,-3.2381577,-0.70509243,8.815451,1567543741756
44,44,237,Gyroscope,-0.0726502,0.055130585999999995,0.12199589599999999,1567543741765
45,45,237,Accelerometer,-3.643975,-0.7625531999999999,8.851364,1567543741766
46,46,237,Gyroscope,-0.07875885,0.0056505017,0.12627195,1567543741775
47,47,237,Accelerometer,-3.2908301,-0.6703765,9.048885,1567543741776
48,48,237,Gyroscope,-0.056767702,0.013591751000000001,0.1360458,1567543741785
49,49,237,Accelerometer,-3.4105402999999996,-0.7038953,9.033323,1567543741786
50,50,237,Gyroscope,-0.06409808,0.009315696,0.13910012,1567543741795
51,51,237,Accelerometer,-3.3602622,-0.6440403,9.068039,1567543741795
52,52,237,Gyroscope,-0.07142847,0.019089539,0.14398704,1567543741804
53,53,237,Accelerometer,-3.3303347000000003,-0.6787562,9.036914,1567543741806
54,54,237,Gyroscope,-0.07387193,0.012980886,0.14887396,1567543741815
55,55,237,Accelerometer,-3.3566709,-0.7386111999999999,9.060856,1567543741816
56,56,237,Gyroscope,-0.06959587,0.009926561,0.15498261,1567543741825
57,57,237,Accelerometer,-3.2561142000000003,-0.6895300999999999,9.179369,1567543741825
58,58,237,Gyroscope,-0.082424045,0.04718934,0.162313,1567543741835
59,59,237,Accelerometer,-3.3722332,-0.6368576,9.056067,1567543741835
60,60,237,Gyroscope,-0.09097616,0.03680463,0.16903251,1567543741845
61,61,237,Accelerometer,-3.3842041,-0.6727706999999999,9.053674,1567543741845
62,62,237,Gyroscope,-0.08181318,0.030695975,0.17575203,1567543741855
63,63,237,Accelerometer,-3.3255462999999996,-0.6931214,9.068039,1567543741856
64,64,237,Gyroscope,-0.082424045,0.03130684,0.17697376,1567543741865
65,65,237,Accelerometer,-3.3662476999999997,-0.6655880999999999,9.077616,1567543741865
66,66,237,Gyroscope,-0.08059145,0.023365594,0.18552588,1567543741875
67,67,237,Accelerometer,-3.3028011,-0.6907272,9.123106,1567543741876
68,68,237,Gyroscope,-0.06776328,0.028863385,0.18980193,1567543741885
69,69,237,Accelerometer,-3.4608185,-0.6667852,8.924387,1567543741886
70,70,237,Gyroscope,-0.07142847,0.022754728999999998,0.19652145,1567543741895
71,71,237,Accelerometer,-3.4428620000000003,-0.50517654,9.107543,1567543741895
72,72,237,Gyroscope,-0.08853269,0.036193766,0.2026301,1567543741905
73,73,237,Accelerometer,-3.5230677000000004,-0.42736499999999994,9.13388,1567543741906
74,74,237,Gyroscope,-0.08364577599999999,0.03008511,0.2062953,1567543741915
75,75,237,Accelerometer,-3.6080620000000003,-0.35434186,9.056067,1567543741916
76,76,237,Gyroscope,-0.06898501,0.010537423,0.21179308,1567543741925
77,77,237,Accelerometer,-3.6008794,-0.2645593,9.077616,1567543741925
78,78,237,Gyroscope,-0.06715241,0.012980886,0.22034520000000002,1567543741935
79,79,237,Accelerometer,-3.5314474000000002,-0.2621651,9.087193,1567543741935
80,80,237,Gyroscope,-0.07936972,0.016035214,0.22217779,1567543741945
81,81,237,Accelerometer,-3.429694,-0.2621651,8.979453,1567543741946
82,82,237,Gyroscope,-0.08364577599999999,0.0074830987,0.21851260000000003,1567543741955
83,83,237,Accelerometer,-3.3961751000000002,-0.40821138,9.156625,1567543741955
84,84,237,Gyroscope,-0.08120231,0.013591751000000001,0.22095606,1567543741965
85,85,237,Accelerometer,-3.3171665999999997,-0.32561144,9.052477,1567543741966
86,86,237,Gyroscope,-0.09219789,0.0062613674,0.21362568,1567543741975
87,87,237,Accelerometer,-3.3925837999999997,-0.51954174,9.027337,1567543741975
88,88,237,Gyroscope,-0.08853269,-0.0004581511,0.20934962,1567543741985
89,89,237,Accelerometer,-3.2968156000000004,-0.58897364,9.139864999999999,1567543741986
90,90,237,Gyroscope,-0.09158702,0.013591751000000001,0.20996049,1567543741995
91,91,237,Accelerometer,-3.4081461,-0.6584055,9.14226,1567543741996
92,92,237,Gyroscope,-0.08059145,0.0062613674,0.21851260000000003,1567543742005
93,93,237,Accelerometer,-3.359065,-0.6811504,9.072827,1567543742005
94,94,237,Gyroscope,-0.10136087,0.04841107,0.22217779,1567543742016
95,95,237,Accelerometer,-3.3566709,-0.59136784,9.048885,1567543742016
96,96,237,Gyroscope,-0.10380432,0.06673702599999999,0.23134077,1567543742025
97,97,237,Accelerometer,-3.4225112999999996,-0.6607997,9.175778,1567543742026
98,98,237,Gyroscope,-0.11296731,0.1039998,0.22706471,1567543742035
99,99,237,Accelerometer,-3.3470940000000002,-0.5662286999999999,9.264363000000001,1567543742035
100,100,237,Gyroscope,-0.1147999,0.10033462,0.22828645,1567543742046
101,101,237,Accelerometer,-3.4691982000000006,-0.5422866999999999,9.147048,1567543742045
102,102,237,Gyroscope,-0.117243364,0.08384126,0.22767557,1567543742055
103,103,237,Accelerometer,-3.3877954,-0.42377370000000003,9.045294,1567543742056
104,104,237,Gyroscope,-0.10136087,0.053908855,0.23195164,1567543742065
105,105,237,Accelerometer,-3.465607,-0.49320555,9.155427,1567543742066
106,106,237,Gyroscope,-0.09647395,0.03680463,0.23867115,1567543742075
107,107,237,Accelerometer,-3.4237084,-0.35793316,8.918402,1567543742075
108,108,237,Gyroscope,-0.10319346,0.06490443,0.24783413,1567543742085
109,109,237,Accelerometer,-3.4799721,-0.28371290000000005,9.218874000000001,1567543742086
110,110,237,Gyroscope,-0.11174558,0.097280286,0.26371664,1567543742095
111,111,237,Accelerometer,-3.681085,-0.11252748,9.190144,1567543742096
112,112,237,Gyroscope,-0.12090856,0.12965614,0.33091182,1567543742105
113,113,237,Accelerometer,-4.6088379999999995,-0.16160862,9.242816,1567543742106
114,114,237,Gyroscope,-0.107469514,0.08689558,0.45736092,1567543742115
115,115,237,Accelerometer,-5.1906295,-0.49919105,9.080010000000001,1567543742115
116,116,237,Gyroscope,-0.08608924,0.06734789,0.48362812,1567543742125
117,117,237,Accelerometer,-3.8522705999999998,-0.13407529999999998,9.13388,1567543742126
118,118,237,Gyroscope,-0.095863074,0.09361509,0.44025669,1567543742135
119,119,237,Accelerometer,-2.7712884,0.16759412,9.175778,1567543742136
120,120,237,Gyroscope,-0.11296731,0.120493166,0.37978104,1567543742145
121,121,237,Accelerometer,-2.5234885,0.29328972,9.238028,1567543742145
122,122,237,Gyroscope,-0.12090856,0.12904528,0.32052709999999995,1567543742154
123,123,237,Accelerometer,-2.4396915,0.23702596,9.155427,1567543742156
124,124,237,Gyroscope,-0.11418903,0.13087788,0.26982528,1567543742165
125,125,237,Accelerometer,-2.5091232999999997,0.2765303,9.221267999999998,1567543742166
126,126,237,Gyroscope,-0.10930212,0.08078693,0.24722327,1567543742175
127,127,237,Accelerometer,-2.7521348,0.16160862,8.967483,1567543742175
128,128,237,Gyroscope,-0.10197173,0.04718934,0.25455365,1567543742184
129,129,237,Accelerometer,-3.2261868,-0.01436521,9.035717,1567543742186
130,130,237,Gyroscope,-0.10075,0.029474251,0.25149933,1567543742195
131,131,237,Accelerometer,-3.4344822999999995,-0.029927522,8.9279785,1567543742195
132,132,237,Gyroscope,-0.095863074,0.022754728999999998,0.24294720000000003,1567543742205
133,133,237,Accelerometer,-3.5422212999999996,-0.14844051,9.0716305,1567543742206
134,134,237,Gyroscope,-0.09830654,0.07467828,0.2325625,1567543742215
135,135,237,Accelerometer,-3.5098996,0.095768064,9.314642,1567543742215
136,136,237,Gyroscope,-0.10930212,0.11194106,0.19468886,1567543742225
137,137,237,Accelerometer,-3.4129345,0.08140286,8.724471000000001,1567543742225
138,138,237,Gyroscope,-0.13740191,0.05085453400000001,0.19652145,1567543742235
139,139,237,Accelerometer,-3.2704793999999997,-0.2777274,9.409213000000001,1567543742236
140,140,237,Gyroscope,-0.11357817,0.065515295,0.26249490000000003,1567543742245
141,141,237,Accelerometer,-3.7684733999999995,-0.5566519,8.656236999999999,1567543742245
142,142,237,Gyroscope,-0.14473229999999998,0.022754728999999998,0.24111462,1567543742255
143,143,237,Accelerometer,-3.9133226999999997,-0.27174190000000004,8.48984,1567543742255
144,144,237,Gyroscope,-0.10013914,-0.07742717,0.23378423,1567543742265
145,145,237,Accelerometer,-3.1519666,-0.6536171,9.471461999999999,1567543742266
146,146,237,Gyroscope,-0.10197173,0.053908855,0.22828645,1567543742275
147,147,237,Accelerometer,-3.8187518,-0.34715924,8.857349000000001,1567543742276
148,148,237,Gyroscope,-0.108691245,-0.045051314,0.22339952,1567543742285
149,149,237,Accelerometer,-3.1256304,-0.0047884034,9.039309,1567543742285
150,150,237,Gyroscope,-0.106858656,0.024587326,0.2288973,1567543742295
151,151,237,Accelerometer,-3.4021605999999998,-0.10055647,9.508572000000001,1567543742296
152,152,237,Gyroscope,-0.13434759,0.034972034,0.22034520000000002,1567543742305
153,153,237,Accelerometer,-3.4129345,0.09935937,8.945934,1567543742306
154,154,237,Gyroscope,-0.1465649,0.030695975,0.22828645,1567543742315
155,155,237,Accelerometer,-3.527856,0.022744916,9.200917,1567543742316
156,156,237,Gyroscope,-0.13984537,0.009926561,0.22462125,1567543742325
157,157,237,Accelerometer,-3.5625722,0.20231004,8.884883,1567543742325
158,158,237,Gyroscope,-0.12762807,-0.011453723999999998,0.2288973,1567543742335
159,159,237,Accelerometer,-3.5972881,0.15562311,8.983044999999999,1567543742336
160,160,237,Gyroscope,-0.108691245,-0.039553527000000005,0.23744942,1567543742345
161,161,237,Accelerometer,-3.4428620000000003,0.21547815,9.028535,1567543742345
162,162,237,Gyroscope,-0.09952827,-0.021838432,0.23683856,1567543742355
163,163,237,Accelerometer,-3.3961751000000002,0.22146365,9.502586,1567543742356
164,164,237,Gyroscope,-0.097084805,0.025198191,0.23072991,1567543742365
165,165,237,Accelerometer,-3.4943372999999998,0.48961425,9.063251,1567543742365
166,166,237,Gyroscope,-0.08792183,0.006872233,0.22523212,1567543742375
167,167,237,Accelerometer,-3.5386300000000004,0.7350199000000001,8.991425,1567543742375
168,168,237,Gyroscope,-0.06776328,-0.017562376,0.20751703,1567543742385
169,169,237,Accelerometer,-3.5685577000000004,0.7721300999999999,9.156625,1567543742386
170,170,237,Gyroscope,-0.06898501,-0.010231994,0.19163454,1567543742395
171,171,237,Accelerometer,-3.537433,0.7398083000000001,9.308656,1567543742395
172,172,237,Gyroscope,-0.10441519,0.022143863,0.18247154,1567543742405
173,173,237,Accelerometer,-3.7014358,0.39624038,8.809465,1567543742406
174,174,237,Gyroscope,-0.09219789,-0.021838432,0.16903251,1567543742415
175,175,237,Accelerometer,-3.4883518,0.23942018,9.024942999999999,1567543742415
176,176,237,Gyroscope,-0.07387193,-0.015118916000000001,0.16536732,1567543742424
177,177,237,Accelerometer,-3.654749,0.17956513,8.948329,1567543742426
178,178,237,Gyroscope,-0.07509366,-0.019394971,0.16109127,1567543742435
179,179,237,Accelerometer,-3.6750996,0.14844051,8.887277000000001,1567543742435
180,180,237,Gyroscope,-0.06593068,-0.022449298,0.15986954,1567543742445
181,181,237,Accelerometer,-3.5889084,0.32441434,9.059659,1567543742446
182,182,237,Gyroscope,-0.057378568,-0.026725356000000002,0.15192829,1567543742455
183,183,237,Accelerometer,-3.5362358,0.21667525,9.097966,1567543742456
184,184,237,Gyroscope,-0.07998058,0.0007635802,0.15620434,1567543742465
185,185,237,Accelerometer,-3.7636849999999997,0.19393034,8.768764,1567543742465
186,186,237,Gyroscope,-0.089754425,-0.034666605,0.15559348,1567543742475
187,187,237,Accelerometer,-3.5517980000000002,0.06703765,9.033323,1567543742476
188,188,237,Gyroscope,-0.06348722400000001,-0.022449298,0.16170213,1567543742485
189,189,237,Accelerometer,-3.4272997000000003,0.107739076,9.184157,1567543742485
190,190,237,Gyroscope,-0.08853269,-0.009010263000000001,0.16842166,1567543742495
191,191,237,Accelerometer,-3.6008794,0.17477672,8.955511,1567543742496
192,192,237,Gyroscope,-0.094030485,-0.018784108,0.16414559,1567543742505
193,193,237,Accelerometer,-3.5865142,0.1448492,9.040505,1567543742506
194,194,237,Gyroscope,-0.076926254,-0.009010263000000001,0.15009569,1567543742515
195,195,237,Accelerometer,-3.477578,0.32920274,9.15423,1567543742515
196,196,237,Gyroscope,-0.065319814,-0.005955938199999999,0.13726753,1567543742525
197,197,237,Accelerometer,-3.4404678,0.51475334,9.085996000000002,1567543742525
198,198,237,Gyroscope,-0.072039336,0.011148288999999999,0.11222205,1567543742535
199,199,237,Accelerometer,-3.4931402,0.6715736,9.078813,1567543742536
200,200,237,Gyroscope,-0.0744828,0.024587326,0.078624465,1567543742545
201,201,237,Accelerometer,-3.6870705999999998,0.7469909,9.01417,1567543742545
202,202,237,Gyroscope,-0.06470895,-0.0022907443,0.05907678,1567543742555
203,203,237,Accelerometer,-3.7912182999999997,0.5722142,8.834603999999999,1567543742556
204,204,237,Gyroscope,-0.059211165,-0.001069013,0.04869207,1567543742565
205,205,237,Accelerometer,-3.5350387000000003,0.10295067,9.074024,1567543742565
206,206,237,Gyroscope,-0.06409808,0.029474251,0.048081204,1567543742574
207,207,237,Accelerometer,-3.6236242999999995,-0.20709845,9.105149,1567543742576
208,208,237,Gyroscope,-0.09952827,0.05024367,0.050524667,1567543742585
209,209,237,Accelerometer,-4.0701427,-0.22385786,8.798691,1567543742585
210,210,237,Gyroscope,-0.10441519,-0.012064588999999999,0.057855047,1567543742595
211,211,237,Accelerometer,-4.211401,-0.4405331,8.555679,1567543742596
212,212,237,Gyroscope,-0.08181318,-0.024281895,0.062131107000000005,1567543742605
213,213,237,Accelerometer,-3.915717,-0.7314286,9.01417,1567543742605
214,214,237,Gyroscope,-0.09036529,0.010537423,0.07495928,1567543742615
215,215,237,Accelerometer,-4.003105000000001,-1.0043676,9.01776,1567543742615
216,216,237,Gyroscope,-0.089754425,-0.035277467,0.07740273,1567543742624
217,217,237,Accelerometer,-4.1742907,-0.9732430000000001,8.808268,1567543742626
218,218,237,Gyroscope,-0.072039336,-0.09208794,0.09695043,1567543742635
219,219,237,Accelerometer,-3.891775,-0.79008657,8.75799,1567543742636
220,220,237,Gyroscope,-0.040274344,-0.06520986599999999,0.08167879,1567543742645
221,221,237,Accelerometer,-3.2429460999999997,-0.2908955,9.26556,1567543742645
222,222,237,Gyroscope,-0.04699386,-0.02855795,0.08351139,1567543742655
223,223,237,Accelerometer,-3.1208419999999997,-0.021547815,8.838196,1567543742655
224,224,237,Gyroscope,-0.10319346,-0.059101213,0.10000475,1567543742665
225,225,237,Accelerometer,-3.6762967000000004,-0.29568392,8.325836,1567543742666
226,226,237,Gyroscope,-0.07998058,-0.024281895,0.10244821,1567543742675
227,227,237,Accelerometer,-3.13401,-0.20111294,9.19134,1567543742675
228,228,237,Gyroscope,-0.062265493,-0.02611449,0.11161119,1567543742685
229,229,237,Accelerometer,-3.2752678,0.093373865,9.355343,1567543742685
230,230,237,Gyroscope,-0.04088521,-0.001069013,0.11100032,1567543742694
231,231,237,Accelerometer,-3.5482068,0.44532153,9.138668,1567543742696
232,232,237,Gyroscope,-0.03966348,-0.019394971,0.10977859,1567543742705
233,233,237,Accelerometer,-3.5757402999999996,0.34237084,9.421184,1567543742706
234,234,237,Gyroscope,-0.095252216,0.03436117,0.10550254,1567543742715
235,235,237,Accelerometer,-3.6391866000000004,0.08259996,9.064447,1567543742715
236,236,237,Gyroscope,-0.13618019,0.045356743,0.098783016,1567543742726
237,237,237,Accelerometer,-3.7193922999999995,-0.25139117,8.761581,1567543742726
238,238,237,Gyroscope,-0.10136087,0.010537423,0.090230905,1567543742735
239,239,237,Accelerometer,-3.7756559999999997,-0.5638345,8.726865,1567543742735
240,240,237,Gyroscope,-0.05432424,-0.04138612,0.08962004,1567543742745
241,241,237,Accelerometer,-3.6870705999999998,-0.7649474,8.865729,1567543742746
242,242,237,Gyroscope,-0.042106934000000006,-0.012064588999999999,0.095728695,1567543742755
243,243,237,Accelerometer,-3.7816415,-0.7038953,8.9519205,1567543742755
244,244,237,Gyroscope,-0.056767702,-0.013286319,0.10061561,1567543742765
245,245,237,Accelerometer,-3.7517139999999998,-0.7673416999999999,8.86932,1567543742766
246,246,237,Gyroscope,-0.072039336,0.016035214,0.10550254,1567543742775
247,247,237,Accelerometer,-3.819949,-0.9564835999999999,8.86932,1567543742776
248,248,237,Gyroscope,-0.07142847,0.0074830987,0.10916773,1567543742785
249,249,237,Accelerometer,-3.7636849999999997,-1.055843,8.75799,1567543742786
250,250,237,Gyroscope,-0.054935105,0.0056505017,0.11283292,1567543742795
251,251,237,Accelerometer,-3.7493198,-0.9552864999999999,8.995016,1567543742795
252,252,237,Gyroscope,-0.05249165,-0.0022907443,0.11588725,1567543742805
253,253,237,Accelerometer,-3.7158010000000004,-0.830788,8.926781,1567543742806
254,254,237,Gyroscope,-0.0744828,0.014813483,0.118941575,1567543742815
255,255,237,Accelerometer,-3.7074212999999996,-0.8439561,8.862138,1567543742816
256,256,237,Gyroscope,-0.08792183,0.00870483,0.12138503,1567543742825
257,257,237,Accelerometer,-3.6667199999999998,-0.94810385,8.892064999999999,1567543742825
258,258,237,Gyroscope,-0.07326107,-0.00290161,0.12260676,1567543742835
259,259,237,Accelerometer,-3.5996822999999996,-0.8798690999999998,8.977058999999999,1567543742836
260,260,237,Gyroscope,-0.061654627000000004,-0.0022907443,0.12688282,1567543742845
261,261,237,Accelerometer,-3.5865142,-0.7146691999999999,9.065644,1567543742846
262,262,237,Gyroscope,-0.06287636,0.008093964,0.12627195,1567543742855
263,263,237,Accelerometer,-3.5889084,-0.56982,9.060856,1567543742855
264,264,237,Gyroscope,-0.072039336,0.011148288999999999,0.13115887,1567543742865
265,265,237,Accelerometer,-3.5853171,-0.5327099000000001,8.993818,1567543742866
266,266,237,Gyroscope,-0.07387193,0.013591751000000001,0.12810455,1567543742875
267,267,237,Accelerometer,-3.6487634,-0.5327099000000001,9.015367,1567543742876
268,268,237,Gyroscope,-0.07998058,0.017256942,0.12688282,1567543742885
269,269,237,Accelerometer,-3.6403837,-0.5422866999999999,8.896853,1567543742885
270,270,237,Gyroscope,-0.0744828,0.013591751000000001,0.13176973,1567543742895
271,271,237,Accelerometer,-3.6798879999999996,-0.48722005,8.883685,1567543742895
272,272,237,Gyroscope,-0.06409808,0.0019853114999999998,0.130548,1567543742905
273,273,237,Accelerometer,-3.681085,-0.40701428,8.781932000000001,1567543742906
274,274,237,Gyroscope,-0.06715241,0.0019853114999999998,0.12871541,1567543742915
275,275,237,Accelerometer,-3.7122097000000003,-0.48602295,8.944737,1567543742916
276,276,237,Gyroscope,-0.06593068,0.0032070428,0.13176973,1567543742925
277,277,237,Accelerometer,-3.726575,-0.42975920000000006,8.995016,1567543742925
278,278,237,Gyroscope,-0.08364577599999999,-0.0041233413,0.13299146,1567543742935
279,279,237,Accelerometer,-3.750517,-0.5602431999999999,8.876503,1567543742936
280,280,237,Gyroscope,-0.06593068,-0.027336221,0.12993714,1567543742945
281,281,237,Accelerometer,-3.7349546,-0.6811504,8.954314,1567543742946
282,282,237,Gyroscope,-0.062265493,-0.019394971,0.12993714,1567543742955
283,283,237,Accelerometer,-3.6667199999999998,-0.6955156,8.899248,1567543742955
284,284,237,Gyroscope,-0.056767702,-0.022449298,0.13482407,1567543742965
285,285,237,Accelerometer,-3.7588966,-0.79248077,9.0429,1567543742965
286,286,237,Gyroscope,-0.07326107,-0.017562376,0.13543493,1567543742974
287,287,237,Accelerometer,-3.7469256,-0.7338228,8.821436,1567543742976
288,288,237,Gyroscope,-0.0586003,-0.02611449,0.13299146,1567543742985
289,289,237,Accelerometer,-3.7565023999999996,-0.7386111999999999,9.081207000000001,1567543742986
290,290,237,Gyroscope,-0.059211165,-0.012675455,0.13360234,1567543742995
291,291,237,Accelerometer,-3.6619315,-0.7457938000000001,9.082403999999999,1567543742995
292,292,237,Gyroscope,-0.05982203,0.0032070428,0.13238060000000001,1567543743005
293,293,237,Accelerometer,-3.7433343,-0.748188,9.215282,1567543743005
294,294,237,Gyroscope,-0.07875885,0.0074830987,0.12993714,1567543743015
295,295,237,Accelerometer,-3.8067808,-0.62847793,9.089587,1567543743016
296,296,237,Gyroscope,-0.08303491,-0.012064588999999999,0.12688282,1567543743025
297,297,237,Accelerometer,-3.774459,-0.89184016,8.90643,1567543743026
298,298,237,Gyroscope,-0.044550397,-0.02611449,0.12382849,1567543743035
299,299,237,Accelerometer,-3.6990415999999997,-0.82001406,9.01417,1567543743035
300,300,237,Gyroscope,-0.050048187,-0.0053450726,0.12199589599999999,1567543743045
301,301,237,Accelerometer,-3.7110126000000005,-0.59376204,8.866926,1567543743045
302,302,237,Gyroscope,-0.06104376,0.017867807,0.12016331,1567543743055
303,303,237,Accelerometer,-3.7576995,-0.51116204,9.003395,1567543743056
304,304,237,Gyroscope,-0.057378568,-0.001069013,0.11649811,1567543743065
305,305,237,Accelerometer,-3.6200330000000003,-0.40222588,8.809465,1567543743066
306,306,237,Gyroscope,-0.07936972,0.015424348000000001,0.12016331,1567543743075
307,307,237,Accelerometer,-3.8750155,-0.45250413,8.9124155,1567543743076
308,308,237,Gyroscope,-0.04821559,-0.01084286,0.11405465,1567543743085
309,309,237,Accelerometer,-3.774459,-0.44532153,9.144653,1567543743085
310,310,237,Gyroscope,-0.035998285,-0.012064588999999999,0.11833071,1567543743094
311,311,237,Accelerometer,-3.642778,-0.25378537,9.021352,1567543743096
312,312,237,Gyroscope,-0.045161262,-0.0077885315,0.11833071,1567543743105
313,313,237,Accelerometer,-3.7217865,-0.36870706,9.205706,1567543743106
314,314,237,Gyroscope,-0.039052613,-0.012064588999999999,0.10977859,1567543743115
315,315,237,Accelerometer,-3.6762967000000004,-0.21906945,9.299078999999999,1567543743115
316,316,237,Gyroscope,-0.051880784000000006,-0.0004581511,0.107335135,1567543743125
317,317,237,Accelerometer,-3.822343,-0.4261679,9.255983,1567543743125
318,318,237,Gyroscope,-0.06470895,-0.015729781,0.098783016,1567543743135
319,319,237,Accelerometer,-3.8151605,-0.42257659999999997,8.944737,1567543743136
320,320,237,Gyroscope,-0.06104376,-0.015729781,0.0938961,1567543743145
321,321,237,Accelerometer,-3.7002387000000003,-0.6536171,8.791509,1567543743146
322,322,237,Gyroscope,-0.031722225,-0.035888333,0.09206349999999999,1567543743155
323,323,237,Accelerometer,-3.5422212999999996,-0.6715736,9.283517,1567543743155
324,324,237,Gyroscope,0.009205745500000001,-0.05726862,0.095728695,1567543743165
325,325,237,Accelerometer,-3.6595372999999998,-0.4165911,9.167398,1567543743166
326,326,237,Gyroscope,-0.02622444,0.009315696,0.10000475,1567543743175
327,327,237,Accelerometer,-3.7708676,-0.36870706,8.805874000000001,1567543743176
328,328,237,Gyroscope,-0.06043289599999999,-0.001069013,0.08900917,1567543743185
329,329,237,Accelerometer,-3.7086184,-0.38426940000000004,8.663419000000001,1567543743185
330,330,237,Gyroscope,-0.056156835999999995,-0.009010263000000001,0.08534399,1567543743195
331,331,237,Accelerometer,-3.7169980000000002,-0.60094464,9.030928999999999,1567543743196
332,332,237,Gyroscope,-0.023170112000000003,-0.02855795,0.08656572,1567543743205
333,333,237,Accelerometer,-3.6056678,-0.2669535,8.816647999999999,1567543743205
334,334,237,Gyroscope,-0.04699386,-0.026725356000000002,0.09084177,1567543743214
335,335,237,Accelerometer,-3.7122097000000003,-0.4285621,8.986636,1567543743216
336,336,237,Gyroscope,-0.05554597,-0.027336221,0.08778744,1567543743225
337,337,237,Accelerometer,-3.5266589999999995,-0.59615624,8.968679,1567543743226
338,338,237,Gyroscope,-0.045772127999999995,0.00015271455,0.08962004,1567543743235
339,339,237,Accelerometer,-3.6080620000000003,-0.60573304,9.143456,1567543743235
340,340,237,Gyroscope,-0.013396268999999999,-0.018784108,0.09817216,1567543743245
341,341,237,Accelerometer,-3.4691982000000006,-0.5374983,9.112331,1567543743245
342,342,237,Gyroscope,-0.008509346999999999,-0.0053450726,0.10611340400000001,1567543743255
343,343,237,Accelerometer,-3.4691982000000006,-0.272939,9.00579,1567543743256
344,344,237,Gyroscope,-0.034776554,-0.0053450726,0.11161119,1567543743265
345,345,237,Accelerometer,-3.4967315,-0.24660277,9.090784,1567543743265
346,346,237,Gyroscope,-0.04699386,-0.013897184,0.11222205,1567543743275
347,347,237,Accelerometer,-3.4632127,-0.1436521,9.306262,1567543743276
348,348,237,Gyroscope,-0.04821559,0.0025961772,0.11405465,1567543743285
