,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
142,142,507,Accelerometer,-3.0718546,1.3982565,8.624178,1568017534957
143,143,507,Gyroscope,-0.3208692,-0.026335623,0.38201988,1568017534957
144,144,507,Accelerometer,-3.0383348,1.3575538,8.676852,1568017534958
145,145,507,Gyroscope,-0.3281996,-0.024503026,0.37713292,1568017534959
146,146,507,Accelerometer,-2.9617178,1.3072741,8.719949,1568017534960
147,147,507,Gyroscope,-0.33430824,-0.019005239,0.37163514,1568017534961
148,148,507,Accelerometer,-2.9210152999999996,1.2186858999999999,8.870789,1568017534962
149,149,507,Gyroscope,-0.33675167,-0.022059567000000002,0.3655265,1568017534963
150,150,507,Accelerometer,-2.8898897,1.1971374,8.897125,1568017534964
151,151,507,Gyroscope,-0.31964746,-0.020837836000000002,0.36430475,1568017534965
152,152,507,Accelerometer,-2.8300327999999997,1.1085492000000001,9.062330000000001,1568017534966
153,153,507,Gyroscope,-0.3257561,-0.022670431,0.35392004,1568017534967
154,154,507,Accelerometer,-2.8084843,1.0486923000000001,9.138947,1568017534969
155,155,507,Gyroscope,-0.31659314,-0.03305514,0.34109190000000006,1568017534970
156,156,507,Accelerometer,-2.7701759999999997,1.0032011,9.251478,1568017534971
157,157,507,Gyroscope,-0.31170622,-0.0354986,0.33681583,1568017534971
158,158,507,Accelerometer,-2.7558103,0.9074302,9.318518,1568017534972
159,159,507,Gyroscope,-0.2994889,-0.050770234000000004,0.32215506,1568017534973
160,160,507,Accelerometer,-2.9114382,0.6751855,9.426260000000001,1568017534974
161,161,507,Gyroscope,-0.29399112,-0.05382456,0.31726813,1568017534975
162,162,507,Accelerometer,-3.0191805,0.5506831999999999,9.443019999999999,1568017534976
163,163,507,Gyroscope,-0.27261084,-0.062987536,0.30810517,1568017534977
164,164,507,Accelerometer,-3.0886145000000003,0.45970076,9.553157,1568017534978
165,165,507,Gyroscope,-0.26100439999999997,-0.067263596,0.3111595,1568017534979
166,166,507,Accelerometer,-3.059883,0.45730647,9.672871,1568017534980
167,167,507,Gyroscope,-0.25184143,-0.07825917,0.30993775,1568017534982
168,168,507,Accelerometer,-2.8827069,0.44533512,9.890749000000001,1568017534983
169,169,507,Gyroscope,-0.23351546,-0.10452638,0.29588786,1568017534984
170,170,507,Accelerometer,-2.3200524,0.3423813,10.046377,1568017534985
171,171,507,Gyroscope,-0.20969172,-0.13995656,0.28000537,1568017534986
172,172,507,Accelerometer,-2.3200524,0.3423813,10.046377,1568017534986
173,173,507,Gyroscope,-0.19442007,-0.15889339,0.26106855,1568017534987
174,174,507,Accelerometer,-1.9058428,0.27294734,10.237919,1568017534988
175,175,507,Gyroscope,-0.16998547,-0.19982135,0.21158846,1568017534989
176,176,507,Accelerometer,-1.5395187,0.26097596,10.379180999999999,1568017534990
177,177,507,Gyroscope,-0.14188567,-0.23952758,0.1474476,1568017534991
178,178,507,Accelerometer,-1.3934678999999999,0.25139886,10.453403,1568017534992
179,179,507,Gyroscope,-0.12539232,-0.25541010000000003,0.11323915,1568017534993
180,180,507,Accelerometer,-1.1708003,0.22745611,10.568328999999999,1568017534994
181,181,507,Gyroscope,-0.094238184,-0.28534248,0.03688099,1568017534995
182,182,507,Accelerometer,-1.0941836,0.21548474,10.63058,1568017534996
183,183,507,Gyroscope,-0.05636453599999999,-0.30733365,-0.033368517,1568017534998
184,184,507,Accelerometer,-1.1277034,0.19872479999999998,10.611426,1568017534999
185,185,507,Gyroscope,-0.030708198,-0.31344229999999995,-0.06207918,1568017535000
186,186,507,Accelerometer,-1.2737542,0.16759923,10.589877,1568017535001
187,187,507,Gyroscope,0.008998045,-0.32138354,-0.12011138,1568017535001
188,188,507,Accelerometer,-1.3455825000000001,0.12689656,10.553964,1568017535002
189,189,507,Gyroscope,0.028545732,-0.31894007,-0.14698945,1568017535003
190,190,507,Accelerometer,-1.5059988000000002,0.10774237,10.443827,1568017535004
191,191,507,Gyroscope,0.07802582,-0.31527486,-0.1915826,1568017535005
192,192,507,Accelerometer,-1.6807808999999998,0.13168511,10.185245,1568017535006
193,193,507,Gyroscope,0.114677735,-0.29145116,-0.22762366,1568017535007
194,194,507,Accelerometer,-1.7693691000000003,0.14844504,10.051166,1568017535008
195,195,507,Gyroscope,0.13911234,-0.26823825,-0.23861924,1568017535009
196,196,507,Accelerometer,-1.9441511999999999,0.23942748,9.826103999999999,1568017535010
197,197,507,Gyroscope,0.18492723,-0.22425596,-0.26305383,1568017535011
198,198,507,Gyroscope,0.20264234,-0.19921048,-0.2740494,1568017535014
199,199,507,Accelerometer,-2.0638650000000003,0.32801566,9.624985,1568017535013
200,200,507,Accelerometer,-2.1117504,0.38308397,9.529214,1568017535015
201,201,507,Gyroscope,0.24051598,-0.15400645,-0.28504497,1568017535016
202,202,507,Accelerometer,-2.1452703,0.50998056,9.402317,1568017535017
203,203,507,Gyroscope,0.27961135,-0.09963945,-0.2972623,1568017535017
204,204,507,Accelerometer,-2.1668186,0.5818088,9.316123,1568017535018
205,205,507,Gyroscope,0.29427212,-0.07031792,-0.2972623,1568017535019
206,206,507,Accelerometer,-2.2123098,0.71588814,9.234717999999999,1568017535020
207,207,507,Gyroscope,0.32481536,-0.0037336084000000004,-0.30459267,1568017535021
208,208,507,Accelerometer,-2.2697724999999997,0.8547561,9.143736,1568017535022
209,209,507,Gyroscope,0.35169345,0.05429859,-0.307647,1568017535023
210,210,507,Accelerometer,-2.2961093999999997,0.9337671999999999,9.074302000000001,1568017535024
211,211,507,Gyroscope,0.36574334,0.08545272,-0.31131220000000004,1568017535025
212,212,507,Accelerometer,-2.432583,1.0151725,8.906702000000001,1568017535027
213,213,507,Gyroscope,0.38651276,0.1471501,-0.31803170000000003,1568017535028
214,214,507,Accelerometer,-2.5020173,1.1181264,8.770228,1568017535029
215,215,507,Gyroscope,0.39384314,0.20762576,-0.31131220000000004,1568017535030
216,216,507,Accelerometer,-2.5379312,1.1947431999999998,8.717555,1568017535030
217,217,507,Gyroscope,0.40117353,0.23755817,-0.31558827,1568017535031
218,218,507,Accelerometer,-2.7103189999999997,1.3288225,8.667274,1568017535032
219,219,507,Gyroscope,0.3981192,0.279097,-0.31742087,1568017535033
220,220,507,Accelerometer,-2.9042554,1.3695252,8.60263,1568017535034
221,221,507,Gyroscope,0.39750832,0.29497948,-0.3107013,1568017535035
222,222,507,Accelerometer,-3.1412885,1.4245936000000001,8.48531,1568017535036
223,223,507,Gyroscope,0.39139968,0.32796620000000004,-0.28748846,1568017535037
224,224,507,Accelerometer,-3.1700199000000002,1.5586729,8.46855,1568017535038
225,225,507,Gyroscope,0.36940855,0.35240079999999996,-0.26855165,1568017535040
226,226,507,Accelerometer,-3.1604427999999998,1.637684,8.444607000000001,1568017535041
227,227,507,Gyroscope,0.3608564,0.35606602,-0.2691625,1568017535042
228,228,507,Gyroscope,0.33458924,0.35789862,-0.2551126,1568017535044
229,229,507,Accelerometer,-3.1484714,1.733455,8.356019,1568017535043
230,230,507,Accelerometer,-3.1915683999999995,1.8651401,8.181237,1568017535045
231,231,507,Gyroscope,0.30526770000000003,0.35850948,-0.24717136,1568017535045
232,232,507,Accelerometer,-3.1915683999999995,1.8651401,8.181237,1568017535046
233,233,507,Gyroscope,0.29060695,0.36095294,-0.24717136,1568017535047
234,234,507,Accelerometer,-3.2466366,1.8962656000000002,8.068706500000001,1568017535048
235,235,507,Gyroscope,0.25762022,0.35850948,-0.23189972,1568017535049
236,236,507,Accelerometer,-3.3136763999999994,1.8723229,8.013638,1568017535050
237,237,507,Gyroscope,0.23868337,0.35728776,-0.22701279999999996,1568017535052
238,238,507,Accelerometer,-3.3519847,1.8531687,7.9011070000000005,1568017535053
239,239,507,Gyroscope,0.19897714,0.3603421,-0.21357375,1568017535054
240,240,507,Gyroscope,0.16232523,0.35850948,-0.20502165,1568017535056
241,241,507,Accelerometer,-3.4453614000000004,1.8004947,7.8723755,1568017535055
242,242,507,Accelerometer,-3.502824,1.7789462,7.879558599999999,1568017535057
243,243,507,Gyroscope,0.14338839,0.3597312,-0.20135646,1568017535057
244,244,507,Accelerometer,-3.5962007000000007,1.7526091000000001,7.9370210000000005,1568017535058
245,245,507,Gyroscope,0.107347354,0.34995738,-0.18364136,1568017535059
246,246,507,Accelerometer,-3.6943660000000005,1.7119064,8.016032000000001,1568017535060
247,247,507,Gyroscope,0.06703024,0.34140524,-0.16042848,1568017535061
248,248,507,Accelerometer,-3.7183087,1.6975409,8.051947,1568017535062
249,249,507,Gyroscope,0.047482554,0.33102053,-0.1512655,1568017535063
250,250,507,Accelerometer,-3.7542229,1.6328955,8.147717,1568017535064
251,251,507,Gyroscope,0.019382752,0.32246846,-0.13110694,1568017535065
252,252,507,Accelerometer,-3.7350687999999996,1.5921928,8.233911500000001,1568017535067
253,253,507,Gyroscope,0.003500258,0.31819240000000004,-0.117057055,1568017535068
254,254,507,Accelerometer,-3.7374629999999995,1.5610671999999999,8.267431,1568017535069
255,255,507,Gyroscope,-0.025210407999999997,0.30414248,-0.105450615,1568017535070
256,256,507,Accelerometer,-3.6871831,1.5012103,8.344047999999999,1568017535071
257,257,507,Gyroscope,-0.044758096,0.29497948,-0.08529206,1568017535072
258,258,507,Accelerometer,-3.6608462,1.4437478000000001,8.411087,1568017535073
259,259,507,Gyroscope,-0.05453194,0.29620123,-0.07612908,1568017535073
260,260,507,Accelerometer,-3.5315554,1.3862851,8.542772,1568017535074
261,261,507,Gyroscope,-0.06308405,0.29803379999999996,-0.06391178,1568017535075
262,262,507,Accelerometer,-3.3807160000000005,1.2809371,8.640938,1568017535076
263,263,507,Gyroscope,-0.067970976,0.32002497,-0.061468314,1568017535077
264,264,507,Accelerometer,-3.301705,1.2091087999999999,8.674458,1568017535078
265,265,507,Gyroscope,-0.061862323,0.33896178,-0.060246587000000004,1568017535079
266,266,507,Accelerometer,-3.2562137000000004,1.1037607,8.763046000000001,1568017535080
267,267,507,Gyroscope,-0.061251457999999995,0.36339640000000006,-0.052916202999999995,1568017535081
268,268,507,Accelerometer,-3.476487,0.90024734,8.775017,1568017535083
269,269,507,Gyroscope,-0.05453194,0.38844186,-0.044974953,1568017535084
270,270,507,Accelerometer,-3.4238129,0.90503585,8.830086,1568017535085
271,271,507,Gyroscope,-0.047812425,0.40554609999999996,-0.034590244,1568017535086
272,272,507,Accelerometer,-3.11974,0.90982443,9.026416000000001,1568017535087
273,273,507,Gyroscope,-0.03681685,0.42448294,-0.029092457000000002,1568017535088
274,274,507,Accelerometer,-2.9234095,0.97446984,9.124581,1568017535089
275,275,507,Gyroscope,-0.019712621,0.42936984,-0.025427265,1568017535089
276,276,507,Accelerometer,-2.5499027,1.0199611,9.229928999999998,1568017535090
277,277,507,Gyroscope,-0.0019975292999999997,0.42448294,-0.030925052,1568017535091
278,278,507,Accelerometer,-2.2961093999999997,1.0941836,9.234717999999999,1568017535092
279,279,507,Gyroscope,0.027934867999999998,0.42753726,-0.04558582,1568017535093
280,280,507,Accelerometer,-2.3344178,1.0989721000000001,9.182044,1568017535094
281,281,507,Gyroscope,0.041984767,0.42936984,-0.053527065,1568017535095
282,282,507,Accelerometer,-2.4373717,1.0989721000000001,9.012051,1568017535096
283,283,507,Gyroscope,0.07191717,0.45197186,-0.057803124000000004,1568017535097
284,284,507,Accelerometer,-2.351178,1.1731946000000002,8.901914,1568017535098
285,285,507,Gyroscope,0.09940611,0.47640646,-0.06330091,1568017535100
286,286,507,Gyroscope,0.114677735,0.4898455,-0.06207918,1568017535102
287,287,507,Accelerometer,-2.2985039,1.2210802,8.865999,1568017535101
288,288,507,Accelerometer,-2.2673783,1.2881198,8.763046000000001,1568017535103
289,289,507,Gyroscope,0.14522100000000002,0.51489097,-0.07002043,1568017535104
290,290,507,Gyroscope,0.15743829999999998,0.52955174,-0.06757697,1568017535106
291,291,507,Accelerometer,-2.2625897,1.3120626,8.559532,1568017535104
292,292,507,Accelerometer,-2.3200524,1.3048798000000001,8.463761,1568017535106
293,293,507,Gyroscope,0.18431638,0.5710906,-0.07124215,1568017535107
294,294,507,Accelerometer,-2.4086404,1.333611,8.291373,1568017535108
295,295,507,Gyroscope,0.21302705,0.61385113,-0.07246389,1568017535110
296,296,507,Accelerometer,-2.466103,1.333611,8.219545,1568017535111
297,297,507,Gyroscope,0.22219002,0.6376748999999999,-0.076739945,1568017535112
298,298,507,Accelerometer,-2.597788,1.3120626,8.063917,1568017535113
299,299,507,Gyroscope,0.24540289,0.6822680999999999,-0.07918341,1568017535114
300,300,507,Accelerometer,-2.7486273999999997,1.23784,7.929838,1568017535115
301,301,507,Gyroscope,0.26311797,0.7299154999999999,-0.07735082,1568017535115
302,302,507,Gyroscope,0.27105924,0.754961,-0.07551822,1568017535117
303,303,507,Accelerometer,-2.9641123,1.1253091,7.8197017,1568017535116
304,304,507,Accelerometer,-3.1460772,1.0271438,7.6975937000000005,1568017535118
305,305,507,Gyroscope,0.27655703,0.8117715,-0.06391178,1568017535120
306,306,507,Accelerometer,-3.093403,1.010384,7.7119594,1568017535121
307,307,507,Gyroscope,0.28449827,0.8533103000000001,-0.05719226,1568017535122
308,308,507,Accelerometer,-3.050306,1.0199611,7.731113400000001,1568017535123
309,309,507,Gyroscope,0.27777874,0.86491674,-0.06207918,1568017535124
310,310,507,Accelerometer,-3.0287576,1.0319325000000001,7.7119594,1568017535125
311,311,507,Gyroscope,0.2893852,0.8844645000000001,-0.07551822,1568017535125
312,312,507,Accelerometer,-3.0263633999999997,1.0008069,7.685622,1568017535126
313,313,507,Gyroscope,0.29060695,0.8924056999999999,-0.084070325,1568017535127
314,314,507,Gyroscope,0.29243952,0.9125643,-0.09995282400000001,1568017535129
315,315,507,Accelerometer,-3.2633965,0.9505271000000001,7.4988684999999995,1568017535128
316,316,507,Gyroscope,0.2887743,0.95715743,-0.11461359,1568017535131
317,317,507,Accelerometer,-3.3591676,0.9194015,7.446194599999999,1568017535131
318,318,507,Accelerometer,-3.3519847,0.9337671999999999,7.484503299999999,1568017535133
319,319,507,Gyroscope,0.27777874,0.9699856,-0.12438743599999999,1568017535134
320,320,507,Accelerometer,-3.4046587999999995,1.0319325000000001,7.594639999999999,1568017535135
321,321,507,Gyroscope,0.27105924,0.9834245999999999,-0.15004377,1568017535136
322,322,507,Accelerometer,-3.5554981,1.1540405,7.714353599999999,1568017535137
323,323,507,Gyroscope,0.26861578,0.9846464,-0.17142406,1568017535138
324,324,507,Accelerometer,-3.6177492,1.2067145000000001,7.7502675000000005,1568017535139
325,325,507,Gyroscope,0.26556146,0.97914857,-0.17814358,1568017535139
326,326,507,Accelerometer,-3.7733772000000005,1.3288225,7.814913000000001,1568017535140
327,327,507,Gyroscope,0.2649506,0.9822029,-0.1915826,1568017535141
328,328,507,Accelerometer,-3.8883023000000003,1.4245936000000001,7.869981299999999,1568017535142
329,329,507,Gyroscope,0.25456586,0.9809810999999999,-0.19585867,1568017535143
330,330,507,Accelerometer,-3.938582,1.4652961000000002,7.903500999999999,1568017535144
331,331,507,Gyroscope,0.24906808,0.9834245999999999,-0.19769126,1568017535145
332,332,507,Accelerometer,-3.991256,1.5012103,7.960963700000001,1568017535146
333,333,507,Gyroscope,0.24051598,0.9858681,-0.21235204,1568017535147
334,334,507,Accelerometer,-3.9960446000000003,1.5227587,7.9729350000000005,1568017535148
335,335,507,Gyroscope,0.23807251,0.9931985000000001,-0.21540636,1568017535150
336,336,507,Gyroscope,0.23257472,0.99380934,-0.22518021,1568017535152
337,337,507,Accelerometer,-4.0128045,1.5323358999999999,8.011244,1568017535151
338,338,507,Accelerometer,-3.964919,1.525153,8.063917,1568017535153
339,339,507,Gyroscope,0.2191357,1.0060266,-0.24289529,1568017535154
340,340,507,Accelerometer,-3.9721019999999996,1.3934678999999999,7.9394155,1568017535155
341,341,507,Gyroscope,0.21241617,1.0127461,-0.25450173,1568017535155
342,342,507,Accelerometer,-3.8906965,0.99362403,7.520417,1568017535156
343,343,507,Gyroscope,0.17515339,1.1117063,-0.30703613,1568017535157
344,344,507,Accelerometer,-3.74704,0.79250497,7.927444,1568017535158
345,345,507,Gyroscope,0.12872763,1.1996708999999999,-0.34368804,1568017535159
346,346,507,Accelerometer,-3.7183087,0.7446195,8.133351,1568017535160
347,347,507,Gyroscope,0.11406686,1.2155535,-0.41332668,1568017535161
348,348,507,Accelerometer,-3.790137,0.7948991999999999,8.449396,1568017535163
349,349,507,Gyroscope,0.09024312,1.2210511,-0.48357619999999996,1568017535164
350,350,507,Accelerometer,-3.929005,0.9194015,8.540379,1568017535165
