,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
104,104,499,Gyroscope,-0.09717645,-0.12127629999999999,-0.010831252,1567593903922
105,105,499,Accelerometer,1.2665714,-0.22027329,9.481328,1567593903922
106,106,499,Gyroscope,-0.102063365,-0.11211332,-0.012663846999999999,1567593903925
107,107,499,Accelerometer,1.2546,-0.22745611,9.471751,1567593903925
108,108,499,Gyroscope,-0.096565574,-0.11150245,-0.012052982,1567593903927
109,109,499,Accelerometer,1.2282629999999999,-0.21548474,9.445414999999999,1567593903927
110,110,499,Gyroscope,-0.11305894,-0.09928515,-0.0132747125,1567593903929
111,111,499,Accelerometer,1.2186858999999999,-0.21069619,9.450203,1567593903929
112,112,499,Gyroscope,-0.11550239999999999,-0.093787365,-0.012663846999999999,1567593903930
113,113,499,Accelerometer,1.1947431999999998,-0.19872479999999998,9.397528999999999,1567593903930
114,114,499,Gyroscope,-0.12038932,-0.09195477,-0.014496443000000001,1567593903932
115,115,499,Accelerometer,1.1947431999999998,-0.20111908,9.380769,1567593903933
116,116,499,Gyroscope,-0.12588711,-0.09256563,-0.009609521,1567593903935
117,117,499,Accelerometer,1.1660118,-0.20590763,9.39274,1567593903935
118,118,499,Accelerometer,1.1468576000000001,-0.21069619,9.411894,1567593903937
119,119,499,Gyroscope,-0.13382836,-0.08828957400000001,-0.012052982,1567593903937
120,120,499,Accelerometer,1.1564348,-0.18914771,9.433442999999999,1567593903939
121,121,499,Gyroscope,-0.14421308,-0.08890045,-0.008998657,1567593903939
122,122,499,Accelerometer,1.1636176,-0.18675344,9.454991,1567593903940
123,123,499,Gyroscope,-0.14848912,-0.09256563,-0.00594433,1567593903940
124,124,499,Accelerometer,1.1660118,-0.18196489,9.522031,1567593903942
125,125,499,Gyroscope,-0.15398689999999998,-0.09134389999999999,-0.006555195,1567593903943
126,126,499,Accelerometer,1.1803774999999999,-0.17478207,9.522031,1567593903945
127,127,499,Gyroscope,-0.15887384,-0.09134389999999999,-0.00044654252,1567593903945
128,128,499,Accelerometer,1.1708003,-0.17957062,9.545974000000001,1567593903947
129,129,499,Gyroscope,-0.16131729,-0.089511305,0.0050512445000000005,1567593903947
130,130,499,Accelerometer,1.1731946000000002,-0.17717634,9.541185,1567593903948
131,131,499,Gyroscope,-0.16253904,-0.08890045,0.0050512445000000005,1567593903948
132,132,499,Accelerometer,1.1731946000000002,-0.16759923,9.538791,1567593903950
133,133,499,Gyroscope,-0.1558195,-0.08157006,0.010549032,1567593903950
134,134,499,Accelerometer,1.1612233,-0.17957062,9.555551,1567593903953
135,135,499,Gyroscope,-0.16314990000000001,-0.08034833,0.012992493,1567593903953
136,136,499,Accelerometer,1.1540405,-0.19393626,9.567522,1567593903955
137,137,499,Gyroscope,-0.16498248,-0.07973746,0.013603358500000001,1567593903955
138,138,499,Accelerometer,1.1348863,-0.19633053,9.555551,1567593903957
139,139,499,Gyroscope,-0.17231287,-0.08034833,0.015435955,1567593903957
140,140,499,Accelerometer,1.1061549,-0.20111908,9.567522,1567593903958
141,141,499,Gyroscope,-0.1594847,-0.076072276,0.023988067999999998,1567593903958
142,142,499,Accelerometer,1.1013663999999999,-0.18435916,9.584282,1567593903960
143,143,499,Gyroscope,-0.16253904,-0.08279178,0.025209798,1567593903961
144,144,499,Accelerometer,1.1013663999999999,-0.19154198,9.620196,1567593903963
145,145,499,Gyroscope,-0.15826297,-0.08095919,0.023988067999999998,1567593903963
146,146,499,Gyroscope,-0.15704125,-0.08034833,0.026431529,1567593903965
147,147,499,Accelerometer,1.0989721000000001,-0.18435916,9.634561999999999,1567593903965
148,148,499,Gyroscope,-0.15704125,-0.08401352,0.03681624,1567593903967
149,149,499,Accelerometer,1.0917894,-0.16041641,9.663293,1567593903967
150,150,499,Gyroscope,-0.15398689999999998,-0.09134389999999999,0.034983642,1567593903968
151,151,499,Accelerometer,1.1013663999999999,-0.15083931,9.668080999999999,1567593903968
152,152,499,Gyroscope,-0.1594847,-0.09195477,0.0374271,1567593903970
153,153,499,Accelerometer,1.0726352,-0.13886794,9.672871,1567593903971
154,154,499,Gyroscope,-0.15337606,-0.09684169,0.039259699999999995,1567593903973
155,155,499,Accelerometer,1.063058,-0.12689656,9.680053,1567593903973
156,156,499,Gyroscope,-0.14787826,-0.10295034,0.04170316,1567593903975
157,157,499,Accelerometer,1.0534808999999998,-0.1340794,9.677659,1567593903975
158,158,499,Gyroscope,-0.15093258,-0.10539380000000001,0.04659008,1567593903977
159,159,499,Accelerometer,1.0654523,-0.12689656,9.672871,1567593903977
160,160,499,Gyroscope,-0.15032172,-0.109669864,0.042314027000000004,1567593903978
161,161,499,Accelerometer,1.0510867,-0.13886794,9.699207000000001,1567593903978
162,162,499,Gyroscope,-0.14665653,-0.108448125,0.04903354,1567593903981
163,163,499,Accelerometer,1.0462981,-0.14844504,9.692024,1567593903981
164,164,499,Accelerometer,1.063058,-0.16281068,9.701602000000001,1567593903983
165,165,499,Gyroscope,-0.14054789,-0.11394592,0.045979217,1567593903983
166,166,499,Gyroscope,-0.13749355,-0.11761111,0.04903354,1567593903985
167,167,499,Accelerometer,1.063058,-0.17717634,9.715967,1567593903985
168,168,499,Gyroscope,-0.14115873,-0.11822197,0.04964441,1567593903987
169,169,499,Accelerometer,1.0726352,-0.16759923,9.706389999999999,1567593903986
170,170,499,Gyroscope,-0.13932614,-0.12127629999999999,0.04536835,1567593903988
171,171,499,Accelerometer,1.0774237,-0.19393626,9.6896305,1567593903988
172,172,499,Gyroscope,-0.13443923,-0.12127629999999999,0.045979217,1567593903991
173,173,499,Accelerometer,1.0750294,-0.20351335,9.682447,1567593903991
174,174,499,Accelerometer,1.0654523,-0.18914771,9.670475999999999,1567593903993
175,175,499,Gyroscope,-0.13443923,-0.12249803,0.044757485,1567593903993
176,176,499,Gyroscope,-0.12710884,-0.12066544,0.047200948,1567593903995
177,177,499,Accelerometer,1.0870007,-0.18675344,9.653716000000001,1567593903995
178,178,499,Accelerometer,1.0965778999999998,-0.20351335,9.660899,1567593903997
179,179,499,Gyroscope,-0.12894143,-0.11883284,0.039259699999999995,1567593903996
180,180,499,Accelerometer,1.1109436000000001,-0.20830189999999998,9.641745,1567593903998
181,181,499,Gyroscope,-0.13077404,-0.11822197,0.039259699999999995,1567593903998
182,182,499,Accelerometer,1.1157321000000002,-0.21309046,9.634561999999999,1567593904001
183,183,499,Gyroscope,-0.12710884,-0.12127629999999999,0.030096718999999997,1567593904001
184,184,499,Gyroscope,-0.12710884,-0.12127629999999999,0.030096718999999997,1567593904003
185,185,499,Accelerometer,1.1372806,-0.23703320000000003,9.622589999999999,1567593904003
186,186,499,Gyroscope,-0.1295523,-0.11761111,0.025820662999999997,1567593904005
187,187,499,Accelerometer,1.1612233,-0.23224466,9.627379,1567593904005
188,188,499,Gyroscope,-0.13505009,-0.112724185,0.027042392999999998,1567593904006
189,189,499,Accelerometer,1.1540405,-0.21069619,9.601042,1567593904006
190,190,499,Accelerometer,1.158829,-0.19633053,9.610619999999999,1567593904008
191,191,499,Gyroscope,-0.13443923,-0.11333505,0.019101145,1567593904009
192,192,499,Accelerometer,1.1540405,-0.19872479999999998,9.598647999999999,1567593904011
193,193,499,Gyroscope,-0.13382836,-0.10905899,0.014825089,1567593904011
194,194,499,Accelerometer,1.1564348,-0.19393626,9.624985,1567593904013
195,195,499,Gyroscope,-0.13688270000000002,-0.114556774,0.014825089,1567593904013
196,196,499,Accelerometer,1.1444633,-0.19154198,9.603436,1567593904015
197,197,499,Gyroscope,-0.13871528,-0.11028072,0.008716436,1567593904015
198,198,499,Accelerometer,1.1468576000000001,-0.17957062,9.5794935,1567593904016
199,199,499,Gyroscope,-0.14482392,-0.109669864,0.0026077838,1567593904016
200,200,499,Accelerometer,1.1564348,-0.19154198,9.555551,1567593904018
201,201,499,Gyroscope,-0.1454348,-0.10539380000000001,0.0056621097,1567593904019
202,202,499,Gyroscope,-0.1472674,-0.09928515,0.00444038,1567593904021
203,203,499,Accelerometer,1.1660118,-0.20590763,9.524425500000001,1567593904021
204,204,499,Accelerometer,1.1660118,-0.20590763,9.495694,1567593904023
205,205,499,Gyroscope,-0.15704125,-0.09012217,0.0013860532,1567593904023
206,206,499,Accelerometer,1.185166,-0.22266756,9.469357,1567593904025
207,207,499,Gyroscope,-0.16070643,-0.08645698,-0.0041117338,1567593904024
208,208,499,Accelerometer,1.2162915,-0.22745611,9.435837,1567593904026
209,209,499,Gyroscope,-0.1698694,-0.07362880599999999,-0.0041117338,1567593904026
210,210,499,Accelerometer,1.23784,-0.22506183,9.390346000000001,1567593904029
211,211,499,Gyroscope,-0.17842153,-0.06568756,-0.008998657,1567593904029
212,212,499,Accelerometer,1.2522057,-0.23224466,9.397528999999999,1567593904031
213,213,499,Gyroscope,-0.17964324,-0.06385496,-0.012663846999999999,1567593904031
214,214,499,Accelerometer,1.2713598999999998,-0.23703320000000003,9.368797,1567593904033
215,215,499,Gyroscope,-0.19063883,-0.057135448,-0.015718173000000002,1567593904033
216,216,499,Accelerometer,1.2833313,-0.23703320000000003,9.354432000000001,1567593904034
217,217,499,Gyroscope,-0.19552574,-0.048583336,-0.019994231,1567593904034
218,218,499,Accelerometer,1.2857256000000001,-0.23224466,9.3280945,1567593904037
219,219,499,Gyroscope,-0.20896478,-0.042474683,-0.02243769,1567593904037
220,220,499,Accelerometer,1.2713598999999998,-0.22506183,9.335278,1567593904039
221,221,499,Gyroscope,-0.21996036,-0.03880949,-0.03037894,1567593904039
222,222,499,Accelerometer,1.2713598999999998,-0.22506183,9.335278,1567593904041
223,223,499,Gyroscope,-0.22851247,-0.037587762000000004,-0.026102882,1567593904041
224,224,499,Accelerometer,1.2665714,-0.18914771,9.368797,1567593904043
225,225,499,Gyroscope,-0.24134064,-0.038198624,-0.03160067,1567593904042
226,226,499,Accelerometer,1.2785428,-0.18914771,9.387952,1567593904044
227,227,499,Gyroscope,-0.25172535,-0.035755165,-0.038931053,1567593904045
228,228,499,Accelerometer,1.2761483999999998,-0.20351335,9.416683,1567593904047
229,229,499,Gyroscope,-0.26149920000000004,-0.0351443,-0.042596243,1567593904047
230,230,499,Accelerometer,1.2665714,-0.18675344,9.440625,1567593904049
231,231,499,Gyroscope,-0.27432737,-0.03636603,-0.03954192,1567593904049
232,232,499,Accelerometer,1.2665714,-0.17957062,9.478933999999999,1567593904051
233,233,499,Gyroscope,-0.2773817,-0.036976896,-0.046872303,1567593904050
234,234,499,Accelerometer,1.2665714,-0.17957062,9.505271,1567593904052
235,235,499,Gyroscope,-0.28287947,-0.034533437,-0.048704896,1567593904052
236,236,499,Accelerometer,1.2809371,-0.17238778,9.531608,1567593904055
237,237,499,Gyroscope,-0.2969294,-0.032089975,-0.052370085999999996,1567593904055
238,238,499,Accelerometer,1.2833313,-0.18435916,9.545974000000001,1567593904057
239,239,499,Gyroscope,-0.29570764,-0.029035646000000002,-0.054202683,1567593904057
240,240,499,Accelerometer,1.2833313,-0.18435916,9.596252999999999,1567593904059
241,241,499,Gyroscope,-0.29876196,-0.02475959,-0.0627548,1567593904059
242,242,499,Gyroscope,-0.30425978,-0.02353786,-0.067030855,1567593904060
243,243,499,Accelerometer,1.2522057,-0.21069619,9.6585045,1567593904060
244,244,499,Gyroscope,-0.30303803,-0.026592186,-0.06764171,1567593904062
245,245,499,Accelerometer,1.2426286,-0.22027329,9.694419,1567593904063
246,246,499,Gyroscope,-0.30609235,-0.019872667,-0.07252864,1567593904065
247,247,499,Accelerometer,1.2234744,-0.23942748,9.735122,1567593904065
248,248,499,Gyroscope,-0.30487064,-0.021705262000000003,-0.07375038,1567593904067
249,249,499,Accelerometer,1.2354459,-0.27773590000000004,9.775824,1567593904067
250,250,499,Gyroscope,-0.30242714,-0.026592186,-0.07924816,1567593904069
251,251,499,Accelerometer,1.2258687,-0.28970724,9.780613,1567593904068
252,252,499,Gyroscope,-0.30609235,-0.025370454,-0.07802643,1567593904070
253,253,499,Accelerometer,1.2162915,-0.339987,9.802161,1567593904071
254,254,499,Gyroscope,-0.30120546,-0.021094399,-0.08169162,1567593904073
255,255,499,Accelerometer,1.1995316999999999,-0.34956414,9.797373,1567593904073
256,256,499,Gyroscope,-0.29876196,-0.019872667,-0.08230248,1567593904075
257,257,499,Accelerometer,1.1779832000000001,-0.37111259,9.794978,1567593904075
258,258,499,Gyroscope,-0.29876196,-0.018650938,-0.08291335400000001,1567593904077
259,259,499,Accelerometer,1.1660118,-0.38308397,9.816526,1567593904076
260,260,499,Gyroscope,-0.29265332,-0.018040072,-0.08169162,1567593904078
261,261,499,Accelerometer,1.1492518999999999,-0.409421,9.835681,1567593904078
262,262,499,Accelerometer,1.1037607,-0.42618093,9.852441,1567593904081
263,263,499,Gyroscope,-0.28898814,-0.020483535,-0.08230248,1567593904081
264,264,499,Accelerometer,1.0606636999999999,-0.43336374,9.862017999999999,1567593904083
265,265,499,Gyroscope,-0.28593379999999996,-0.024148725,-0.08352421,1567593904083
266,266,499,Gyroscope,-0.28654468,-0.02475959,-0.08352421,1567593904085
267,267,499,Accelerometer,1.0319325000000001,-0.44054657,9.864412,1567593904085
268,268,499,Accelerometer,0.98404694,-0.44054657,9.876384,1567593904086
269,269,499,Gyroscope,-0.28165776,-0.027203051000000002,-0.079859026,1567593904086
270,270,499,Accelerometer,0.95531565,-0.45970076,9.859624,1567593904089
271,271,499,Gyroscope,-0.27860343,-0.027813917,-0.0731395,1567593904089
272,272,499,Accelerometer,0.9337671999999999,-0.45012367,9.859624,1567593904091
273,273,499,Gyroscope,-0.2792143,-0.028424783,-0.075582966,1567593904091
274,274,499,Gyroscope,-0.27188390000000007,-0.022926994,-0.06886345,1567593904093
275,275,499,Accelerometer,0.87630457,-0.43575802,9.802161,1567593904093
276,276,499,Gyroscope,-0.26944044,-0.019872667,-0.06580912,1567593904094
277,277,499,Accelerometer,0.8667275,-0.39266106,9.792584,1567593904094
278,278,499,Gyroscope,-0.26882958,-0.013153151,-0.061533067000000004,1567593904096
279,279,499,Accelerometer,0.82123625,-0.36632404,9.742303999999999,1567593904097
280,280,499,Accelerometer,0.7805335999999999,-0.34716985,9.706389999999999,1567593904099
281,281,499,Gyroscope,-0.26455352,-0.008266228,-0.05725701,1567593904099
282,282,499,Gyroscope,-0.25722316,-0.00093584554,-0.049926627,1567593904101
283,283,499,Accelerometer,0.7805335999999999,-0.34716985,9.706389999999999,1567593904101
284,284,499,Gyroscope,-0.2560014,0.013114055,-0.043817975,1567593904103
285,285,499,Accelerometer,0.7877164000000001,-0.31604427,9.701602000000001,1567593904103
286,286,499,Gyroscope,-0.24989276,0.021055304,-0.037709326,1567593904104
287,287,499,Accelerometer,0.76137936,-0.2681588,9.6585045,1567593904105
288,288,499,Gyroscope,-0.24500583,0.024720496,-0.03404413,1567593904107
289,289,499,Accelerometer,0.77574503,-0.24182175,9.627379,1567593904107
290,290,499,Accelerometer,0.7948991999999999,-0.21069619,9.608225,1567593904109
291,291,499,Gyroscope,-0.24072978,0.03449434,-0.03037894,1567593904109
292,292,499,Accelerometer,0.818842,-0.20830189999999998,9.57231,1567593904111
293,293,499,Gyroscope,-0.2401189,0.04182472,-0.023659421,1567593904111
294,294,499,Accelerometer,0.8284190999999999,-0.20590763,9.560339,1567593904112
295,295,499,Gyroscope,-0.24439497,0.05404202599999999,-0.021826826,1567593904112
296,296,499,Accelerometer,0.84278476,-0.22266756,9.581888000000001,1567593904115
297,297,499,Gyroscope,-0.24256238,0.058928947999999995,-0.020605095,1567593904115
298,298,499,Accelerometer,0.8643332,-0.22266756,9.591465,1567593904117
299,299,499,Gyroscope,-0.24134064,0.055874623,-0.018161634,1567593904117
300,300,499,Accelerometer,0.9241901,-0.26097596,9.63935,1567593904119
301,301,499,Gyroscope,-0.24072978,0.059539814,-0.014496443000000001,1567593904119
302,302,499,Accelerometer,0.95531565,-0.28491869999999997,9.6585045,1567593904120
303,303,499,Gyroscope,-0.23889719,0.058318086,-0.0132747125,1567593904120
304,304,499,Accelerometer,1.0032011,-0.30646718,9.670475999999999,1567593904123
305,305,499,Gyroscope,-0.23767544,0.055263754000000005,-0.010831252,1567593904123
306,306,499,Accelerometer,1.0391153,-0.36392978,9.672871,1567593904125
307,307,499,Gyroscope,-0.24256238,0.05709635,-0.015107308500000001,1567593904125
308,308,499,Accelerometer,1.0678465,-0.38068968,9.615408,1567593904127
309,309,499,Gyroscope,-0.23950805,0.058318086,-0.016329039,1567593904127
310,310,499,Accelerometer,1.0846065,-0.39744959999999996,9.603436,1567593904128
311,311,499,Gyroscope,-0.24439497,0.060761545,-0.016329039,1567593904128
312,312,499,Accelerometer,1.1181264,-0.45730647,9.565128,1567593904131
313,313,499,Gyroscope,-0.24317323,0.06931366,-0.018161634,1567593904131
314,314,499,Gyroscope,-0.24683842,0.07236798,-0.021826826,1567593904133
315,315,499,Accelerometer,1.1300976999999999,-0.4644893,9.550761999999999,1567593904133
316,316,499,Gyroscope,-0.2511145,0.076033175,-0.025492017999999998,1567593904135
317,317,499,Accelerometer,1.1348863,-0.49082634,9.534002000000001,1567593904135
318,318,499,Gyroscope,-0.2596666,0.085807025,-0.030989805,1567593904137
319,319,499,Accelerometer,1.1372806,-0.53871185,9.557945,1567593904137
320,320,499,Accelerometer,1.1420691,-0.54350036,9.567522,1567593904139
321,321,499,Gyroscope,-0.26211005,0.08702875,-0.02915721,1567593904138
322,322,499,Accelerometer,1.1348863,-0.56265455,9.57231,1567593904140
323,323,499,Gyroscope,-0.25722316,0.087639615,-0.03587673,1567593904140
324,324,499,Gyroscope,-0.26394266,0.09313740599999999,-0.043817975,1567593904143
325,325,499,Accelerometer,1.1013663999999999,-0.55786604,9.622589999999999,1567593904143
326,326,499,Gyroscope,-0.26882958,0.09252653,-0.045039706,1567593904145
327,327,499,Accelerometer,1.0965778999999998,-0.5602603,9.622589999999999,1567593904145
328,328,499,Accelerometer,1.0750294,-0.56744313,9.627379,1567593904147
329,329,499,Gyroscope,-0.27066216,0.09863519,-0.05359182,1567593904147
330,330,499,Accelerometer,1.0486923000000001,-0.5506831999999999,9.598647999999999,1567593904149
331,331,499,Gyroscope,-0.27615997,0.09863519,-0.057867873,1567593904149
332,332,499,Accelerometer,1.0319325000000001,-0.53871185,9.605830000000001,1567593904151
333,333,499,Gyroscope,-0.27432737,0.104743846,-0.06031133599999999,1567593904151
334,334,499,Accelerometer,0.9912298,-0.51955765,9.613013,1567593904152
335,335,499,Gyroscope,-0.280436,0.11329595,-0.06336566,1567593904152
336,336,499,Accelerometer,0.98404694,-0.5147691,9.601042,1567593904154
337,337,499,Gyroscope,-0.28165776,0.11451768,-0.06458739,1567593904155
338,338,499,Accelerometer,0.9624985,-0.48843205,9.57231,1567593904157
339,339,499,Gyroscope,-0.289599,0.12551326,-0.07008518,1567593904157
340,340,499,Accelerometer,0.9768641,-0.47885495,9.529214,1567593904159
341,341,499,Gyroscope,-0.29326418,0.13345452,-0.07802643,1567593904159
342,342,499,Gyroscope,-0.29570764,0.1389523,-0.080469884,1567593904161
343,343,499,Accelerometer,0.9768641,-0.47885495,9.529214,1567593904161
344,344,499,Gyroscope,-0.2963185,0.14994788,-0.080469884,1567593904163
345,345,499,Accelerometer,0.9816527,-0.49082634,9.538791,1567593904163
346,346,499,Accelerometer,0.9864412,-0.48843205,9.545974000000001,1567593904165
347,347,499,Gyroscope,-0.29815114,0.15849999,-0.08352421,1567593904164
348,348,499,Accelerometer,1.0079896000000002,-0.4956149,9.550761999999999,1567593904166
