,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,13,Accelerometer,-0.07,0.401,-0.856,1566941467433
1,13,Accelerometer,-0.069,0.401,-0.862,1566941467442
2,13,Accelerometer,-0.07200000000000001,0.401,-0.868,1566941467452
3,13,Accelerometer,-0.073,0.396,-0.867,1566941467463
4,13,Accelerometer,-0.07,0.4,-0.863,1566941467473
5,13,Accelerometer,-0.07,0.405,-0.866,1566941467482
6,13,Accelerometer,-0.07,0.406,-0.862,1566941467492
7,13,Accelerometer,-0.076,0.40700000000000003,-0.8590000000000001,1566941467502
8,13,Accelerometer,-0.07400000000000001,0.405,-0.86,1566941467512
9,13,Accelerometer,-0.073,0.40700000000000003,-0.856,1566941467523
10,13,Accelerometer,-0.075,0.40399999999999997,-0.8590000000000001,1566941467532
11,13,Accelerometer,-0.076,0.41100000000000003,-0.8590000000000001,1566941467542
12,13,Accelerometer,-0.077,0.409,-0.858,1566941467552
13,13,Accelerometer,-0.081,0.41100000000000003,-0.86,1566941467562
14,13,Accelerometer,-0.08199999999999999,0.414,-0.857,1566941467571
15,13,Accelerometer,-0.083,0.41200000000000003,-0.857,1566941467581
16,13,Accelerometer,-0.08199999999999999,0.41100000000000003,-0.856,1566941467592
17,13,Accelerometer,-0.078,0.41100000000000003,-0.8590000000000001,1566941467602
18,13,Accelerometer,-0.076,0.414,-0.861,1566941467612
19,13,Accelerometer,-0.077,0.408,-0.863,1566941467621
20,13,Accelerometer,-0.076,0.41,-0.86,1566941467631
21,13,Accelerometer,-0.073,0.40700000000000003,-0.86,1566941467641
22,13,Accelerometer,-0.07400000000000001,0.40700000000000003,-0.863,1566941467652
23,13,Accelerometer,-0.076,0.40700000000000003,-0.863,1566941467660
24,13,Accelerometer,-0.078,0.40299999999999997,-0.8640000000000001,1566941467671
25,13,Accelerometer,-0.076,0.402,-0.863,1566941467681
26,13,Accelerometer,-0.077,0.402,-0.862,1566941467691
27,13,Accelerometer,-0.076,0.39899999999999997,-0.865,1566941467701
28,13,Accelerometer,-0.07400000000000001,0.40299999999999997,-0.862,1566941467710
29,13,Accelerometer,-0.07400000000000001,0.402,-0.865,1566941467720
30,13,Accelerometer,-0.073,0.402,-0.8640000000000001,1566941467731
31,13,Accelerometer,-0.071,0.4,-0.866,1566941467741
32,13,Accelerometer,-0.073,0.39799999999999996,-0.867,1566941467750
33,13,Accelerometer,-0.07200000000000001,0.39799999999999996,-0.865,1566941467760
34,13,Accelerometer,-0.071,0.397,-0.863,1566941467770
35,13,Accelerometer,-0.073,0.39899999999999997,-0.862,1566941467781
36,13,Accelerometer,-0.07400000000000001,0.40399999999999997,-0.862,1566941467789
37,13,Accelerometer,-0.075,0.406,-0.861,1566941467800
38,13,Accelerometer,-0.078,0.40700000000000003,-0.858,1566941467810
39,13,Accelerometer,-0.077,0.408,-0.858,1566941467820
40,13,Accelerometer,-0.078,0.409,-0.857,1566941467830
41,13,Accelerometer,-0.078,0.409,-0.86,1566941467839
42,13,Accelerometer,-0.079,0.406,-0.86,1566941467849
43,13,Accelerometer,-0.08,0.406,-0.861,1566941467860
44,13,Accelerometer,-0.08,0.406,-0.862,1566941467870
45,13,Accelerometer,-0.079,0.40700000000000003,-0.86,1566941467879
46,13,Accelerometer,-0.078,0.408,-0.8590000000000001,1566941467889
47,13,Accelerometer,-0.079,0.41,-0.8590000000000001,1566941467899
48,13,Accelerometer,-0.076,0.41200000000000003,-0.858,1566941467909
49,13,Accelerometer,-0.073,0.41600000000000004,-0.86,1566941467920
50,13,Accelerometer,-0.07200000000000001,0.41700000000000004,-0.86,1566941467928
51,13,Accelerometer,-0.07,0.41700000000000004,-0.855,1566941467939
52,13,Accelerometer,-0.07200000000000001,0.41600000000000004,-0.8540000000000001,1566941467949
53,13,Accelerometer,-0.071,0.415,-0.857,1566941467959
54,13,Accelerometer,-0.073,0.41,-0.858,1566941467968
55,13,Accelerometer,-0.07,0.408,-0.862,1566941467978
56,13,Accelerometer,-0.071,0.40700000000000003,-0.862,1566941467989
57,13,Accelerometer,-0.073,0.401,-0.863,1566941467999
58,13,Accelerometer,-0.071,0.405,-0.8590000000000001,1566941468009
59,13,Accelerometer,-0.07200000000000001,0.40299999999999997,-0.862,1566941468018
60,13,Accelerometer,-0.07200000000000001,0.401,-0.8640000000000001,1566941468028
61,13,Accelerometer,-0.069,0.402,-0.8640000000000001,1566941468038
62,13,Accelerometer,-0.069,0.402,-0.866,1566941468049
63,13,Accelerometer,-0.066,0.401,-0.861,1566941468057
64,13,Accelerometer,-0.063,0.402,-0.861,1566941468068
65,13,Accelerometer,-0.067,0.40299999999999997,-0.865,1566941468078
66,13,Accelerometer,-0.068,0.402,-0.8640000000000001,1566941468088
67,13,Accelerometer,-0.069,0.40399999999999997,-0.8640000000000001,1566941468098
68,13,Accelerometer,-0.068,0.402,-0.863,1566941468107
69,13,Accelerometer,-0.071,0.40399999999999997,-0.8640000000000001,1566941468117
70,13,Accelerometer,-0.075,0.405,-0.861,1566941468128
71,13,Accelerometer,-0.077,0.408,-0.8590000000000001,1566941468138
72,13,Accelerometer,-0.076,0.409,-0.8590000000000001,1566941468147
73,13,Accelerometer,-0.077,0.41100000000000003,-0.857,1566941468157
74,13,Accelerometer,-0.078,0.41100000000000003,-0.857,1566941468167
75,13,Accelerometer,-0.08,0.413,-0.856,1566941468178
76,13,Accelerometer,-0.076,0.414,-0.856,1566941468188
77,13,Accelerometer,-0.076,0.41200000000000003,-0.856,1566941468197
78,13,Accelerometer,-0.078,0.413,-0.858,1566941468207
79,13,Accelerometer,-0.073,0.41200000000000003,-0.857,1566941468217
80,13,Accelerometer,-0.07200000000000001,0.409,-0.858,1566941468227
81,13,Accelerometer,-0.075,0.41,-0.8590000000000001,1566941468236
82,13,Accelerometer,-0.07400000000000001,0.41100000000000003,-0.857,1566941468246
