,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,5,Accelerometer,0.03,0.449,0.948,1567538931452
1,1,5,Accelerometer,0.03,0.449,0.9540000000000001,1567538931462
2,2,5,Accelerometer,0.028999999999999998,0.44799999999999995,0.9540000000000001,1567538931472
3,3,5,Accelerometer,0.027999999999999997,0.44799999999999995,0.9520000000000001,1567538931482
4,4,5,Accelerometer,0.026000000000000002,0.447,0.956,1567538931492
5,5,5,Accelerometer,0.027000000000000003,0.444,0.9540000000000001,1567538931502
6,6,5,Accelerometer,0.026000000000000002,0.444,0.9540000000000001,1567538931512
7,7,5,Accelerometer,0.028999999999999998,0.446,0.955,1567538931522
8,8,5,Accelerometer,0.027999999999999997,0.435,0.95,1567538931532
9,9,5,Accelerometer,0.034,0.46,0.946,1567538931542
10,10,5,Accelerometer,0.02,0.43200000000000005,0.96,1567538931552
11,11,5,Accelerometer,0.027000000000000003,0.45399999999999996,0.9520000000000001,1567538931562
12,12,5,Accelerometer,0.027000000000000003,0.43799999999999994,0.963,1567538931572
13,13,5,Accelerometer,0.021,0.42200000000000004,0.9570000000000001,1567538931582
14,14,5,Accelerometer,0.021,0.45799999999999996,0.9590000000000001,1567538931592
15,15,5,Accelerometer,0.024,0.425,0.961,1567538931602
16,16,5,Accelerometer,0.023,0.449,0.96,1567538931612
17,17,5,Accelerometer,0.022000000000000002,0.43799999999999994,0.9540000000000001,1567538931622
18,18,5,Accelerometer,0.024,0.444,0.9590000000000001,1567538931632
19,19,5,Accelerometer,0.025,0.44,0.9590000000000001,1567538931642
20,20,5,Accelerometer,0.024,0.44299999999999995,0.955,1567538931652
21,21,5,Accelerometer,0.025,0.442,0.958,1567538931662
22,22,5,Accelerometer,0.027999999999999997,0.444,0.9570000000000001,1567538931672
23,23,5,Accelerometer,0.03,0.444,0.955,1567538931682
24,24,5,Accelerometer,0.024,0.44,0.956,1567538931692
25,25,5,Accelerometer,0.021,0.446,0.955,1567538931702
26,26,5,Accelerometer,0.022000000000000002,0.444,0.9540000000000001,1567538931712
27,27,5,Accelerometer,0.021,0.445,0.9570000000000001,1567538931722
28,28,5,Accelerometer,0.016,0.447,0.956,1567538931732
29,29,5,Accelerometer,0.017,0.442,0.953,1567538931742
30,30,5,Accelerometer,0.017,0.449,0.955,1567538931752
31,31,5,Accelerometer,0.02,0.44799999999999995,0.956,1567538931762
32,32,5,Accelerometer,0.02,0.446,0.9520000000000001,1567538931772
33,33,5,Accelerometer,0.024,0.445,0.953,1567538931782
34,34,5,Accelerometer,0.027000000000000003,0.444,0.9540000000000001,1567538931792
35,35,5,Accelerometer,0.026000000000000002,0.44299999999999995,0.96,1567538931802
36,36,5,Accelerometer,0.027999999999999997,0.445,0.9590000000000001,1567538931812
37,37,5,Accelerometer,0.027999999999999997,0.442,0.956,1567538931822
38,38,5,Accelerometer,0.03,0.445,0.956,1567538931832
39,39,5,Accelerometer,0.03,0.447,0.955,1567538931842
40,40,5,Accelerometer,0.033,0.446,0.9540000000000001,1567538931852
41,41,5,Accelerometer,0.034,0.452,0.9490000000000001,1567538931862
42,42,5,Accelerometer,0.032,0.45,0.9490000000000001,1567538931872
43,43,5,Accelerometer,0.031,0.449,0.9490000000000001,1567538931882
44,44,5,Accelerometer,0.028999999999999998,0.445,0.9520000000000001,1567538931892
45,45,5,Accelerometer,0.026000000000000002,0.445,0.955,1567538931902
46,46,5,Accelerometer,0.025,0.446,0.956,1567538931912
47,47,5,Accelerometer,0.027999999999999997,0.44799999999999995,0.9520000000000001,1567538931922
48,48,5,Accelerometer,0.028999999999999998,0.447,0.953,1567538931932
49,49,5,Accelerometer,0.031,0.444,0.955,1567538931942
50,50,5,Accelerometer,0.032,0.442,0.958,1567538931952
51,51,5,Accelerometer,0.027999999999999997,0.44,0.958,1567538931962
52,52,5,Accelerometer,0.026000000000000002,0.439,0.96,1567538931972
53,53,5,Accelerometer,0.027000000000000003,0.44,0.9620000000000001,1567538931982
54,54,5,Accelerometer,0.028999999999999998,0.44299999999999995,0.958,1567538931992
55,55,5,Accelerometer,0.025,0.44299999999999995,0.953,1567538932002
56,56,5,Accelerometer,0.026000000000000002,0.446,0.955,1567538932012
