,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,6,Accelerometer,0.006,0.5489999999999999,-0.7879999999999999,1567956637526
1,1,6,Accelerometer,0.009000000000000001,0.542,-0.785,1567956637536
2,2,6,Accelerometer,0.002,0.537,-0.7909999999999999,1567956637546
3,3,6,Accelerometer,-0.003,0.519,-0.804,1567956637556
4,4,6,Accelerometer,0.0,0.527,-0.802,1567956637566
5,5,6,Accelerometer,0.0,0.53,-0.7979999999999999,1567956637576
6,6,6,Accelerometer,-0.001,0.53,-0.805,1567956637586
7,7,6,Accelerometer,0.001,0.535,-0.8009999999999999,1567956637596
8,8,6,Accelerometer,0.001,0.527,-0.81,1567956637606
9,9,6,Accelerometer,0.006,0.531,-0.795,1567956637616
10,10,6,Accelerometer,-0.006999999999999999,0.534,-0.812,1567956637626
11,11,6,Accelerometer,-0.009000000000000001,0.52,-0.804,1567956637636
12,12,6,Accelerometer,-0.013000000000000001,0.512,-0.818,1567956637646
13,13,6,Accelerometer,-0.016,0.506,-0.804,1567956637656
14,14,6,Accelerometer,-0.018000000000000002,0.509,-0.813,1567956637666
15,15,6,Accelerometer,-0.02,0.511,-0.812,1567956637676
16,16,6,Accelerometer,-0.018000000000000002,0.523,-0.804,1567956637686
17,17,6,Accelerometer,-0.018000000000000002,0.514,-0.809,1567956637696
18,18,6,Accelerometer,-0.013999999999999999,0.532,-0.795,1567956637706
19,19,6,Accelerometer,-0.013999999999999999,0.525,-0.8,1567956637716
20,20,6,Accelerometer,-0.013000000000000001,0.534,-0.8009999999999999,1567956637726
21,21,6,Accelerometer,-0.013999999999999999,0.534,-0.794,1567956637736
22,22,6,Accelerometer,-0.013999999999999999,0.534,-0.799,1567956637746
23,23,6,Accelerometer,-0.013999999999999999,0.539,-0.7959999999999999,1567956637756
24,24,6,Accelerometer,-0.013999999999999999,0.536,-0.7979999999999999,1567956637766
25,25,6,Accelerometer,-0.017,0.539,-0.795,1567956637776
26,26,6,Accelerometer,-0.016,0.535,-0.797,1567956637786
27,27,6,Accelerometer,-0.017,0.528,-0.8,1567956637796
28,28,6,Accelerometer,-0.019,0.523,-0.805,1567956637806
29,29,6,Accelerometer,-0.02,0.518,-0.804,1567956637816
30,30,6,Accelerometer,-0.024,0.515,-0.8079999999999999,1567956637826
31,31,6,Accelerometer,-0.026000000000000002,0.517,-0.8109999999999999,1567956637836
32,32,6,Accelerometer,-0.026000000000000002,0.511,-0.807,1567956637846
33,33,6,Accelerometer,-0.025,0.513,-0.8079999999999999,1567956637856
34,34,6,Accelerometer,-0.026000000000000002,0.519,-0.807,1567956637866
35,35,6,Accelerometer,-0.027000000000000003,0.519,-0.809,1567956637876
36,36,6,Accelerometer,-0.024,0.521,-0.805,1567956637886
37,37,6,Accelerometer,-0.021,0.523,-0.8029999999999999,1567956637896
38,38,6,Accelerometer,-0.023,0.522,-0.8059999999999999,1567956637906
39,39,6,Accelerometer,-0.024,0.523,-0.804,1567956637916
