,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,12,Accelerometer,-0.075,0.405,-0.858,1566940970421
1,12,Accelerometer,-0.073,0.40700000000000003,-0.866,1566940970431
2,12,Accelerometer,-0.073,0.405,-0.86,1566940970441
3,12,Accelerometer,-0.073,0.405,-0.8590000000000001,1566940970450
4,12,Accelerometer,-0.075,0.405,-0.8590000000000001,1566940970461
5,12,Accelerometer,-0.076,0.406,-0.86,1566940970471
6,12,Accelerometer,-0.075,0.40399999999999997,-0.862,1566940970481
7,12,Accelerometer,-0.078,0.406,-0.863,1566940970490
8,12,Accelerometer,-0.078,0.406,-0.862,1566940970500
9,12,Accelerometer,-0.07400000000000001,0.40700000000000003,-0.862,1566940970510
10,12,Accelerometer,-0.079,0.40399999999999997,-0.861,1566940970521
11,12,Accelerometer,-0.07400000000000001,0.405,-0.862,1566940970531
12,12,Accelerometer,-0.073,0.40399999999999997,-0.865,1566940970540
13,12,Accelerometer,-0.075,0.40399999999999997,-0.862,1566940970550
14,12,Accelerometer,-0.07400000000000001,0.406,-0.863,1566940970560
15,12,Accelerometer,-0.07400000000000001,0.40299999999999997,-0.865,1566940970570
16,12,Accelerometer,-0.07200000000000001,0.40399999999999997,-0.861,1566940970579
17,12,Accelerometer,-0.073,0.406,-0.8640000000000001,1566940970589
18,12,Accelerometer,-0.073,0.405,-0.8640000000000001,1566940970600
19,12,Accelerometer,-0.071,0.40700000000000003,-0.861,1566940970610
20,12,Accelerometer,-0.073,0.406,-0.861,1566940970620
21,12,Accelerometer,-0.073,0.406,-0.865,1566940970629
22,12,Accelerometer,-0.073,0.408,-0.865,1566940970639
23,12,Accelerometer,-0.076,0.408,-0.86,1566940970649
24,12,Accelerometer,-0.075,0.40700000000000003,-0.86,1566940970660
25,12,Accelerometer,-0.073,0.406,-0.86,1566940970669
26,12,Accelerometer,-0.073,0.41,-0.861,1566940970679
27,12,Accelerometer,-0.07400000000000001,0.405,-0.86,1566940970689
28,12,Accelerometer,-0.073,0.405,-0.861,1566940970699
29,12,Accelerometer,-0.073,0.405,-0.86,1566940970710
30,12,Accelerometer,-0.07200000000000001,0.405,-0.861,1566940970718
31,12,Accelerometer,-0.07200000000000001,0.406,-0.862,1566940970729
32,12,Accelerometer,-0.07200000000000001,0.40399999999999997,-0.863,1566940970739
33,12,Accelerometer,-0.07200000000000001,0.40399999999999997,-0.8640000000000001,1566940970749
34,12,Accelerometer,-0.07400000000000001,0.406,-0.86,1566940970758
35,12,Accelerometer,-0.07400000000000001,0.408,-0.86,1566940970768
36,12,Accelerometer,-0.07400000000000001,0.405,-0.861,1566940970778
37,12,Accelerometer,-0.075,0.40700000000000003,-0.861,1566940970789
38,12,Accelerometer,-0.075,0.40700000000000003,-0.858,1566940970799
39,12,Accelerometer,-0.07400000000000001,0.408,-0.861,1566940970808
40,12,Accelerometer,-0.073,0.408,-0.8640000000000001,1566940970818
41,12,Accelerometer,-0.075,0.40299999999999997,-0.858,1566940970828
42,12,Accelerometer,-0.076,0.406,-0.861,1566940970838
43,12,Accelerometer,-0.076,0.40700000000000003,-0.8640000000000001,1566940970847
44,12,Accelerometer,-0.073,0.40399999999999997,-0.86,1566940970857
45,12,Accelerometer,-0.075,0.405,-0.86,1566940970868
46,12,Accelerometer,-0.07400000000000001,0.405,-0.863,1566940970878
47,12,Accelerometer,-0.073,0.40399999999999997,-0.863,1566940970888
48,12,Accelerometer,-0.07400000000000001,0.40299999999999997,-0.861,1566940970897
49,12,Accelerometer,-0.07400000000000001,0.40299999999999997,-0.863,1566940970907
50,12,Accelerometer,-0.07400000000000001,0.40299999999999997,-0.8640000000000001,1566940970918
51,12,Accelerometer,-0.07400000000000001,0.40399999999999997,-0.862,1566940970928
52,12,Accelerometer,-0.07400000000000001,0.40399999999999997,-0.862,1566940970937
53,12,Accelerometer,-0.07400000000000001,0.40299999999999997,-0.861,1566940970947
54,12,Accelerometer,-0.07200000000000001,0.40299999999999997,-0.8590000000000001,1566940970957
55,12,Accelerometer,-0.07,0.40299999999999997,-0.86,1566940970967
56,12,Accelerometer,-0.07400000000000001,0.405,-0.86,1566940970978
57,12,Accelerometer,-0.07,0.405,-0.863,1566940970986
58,12,Accelerometer,-0.073,0.40299999999999997,-0.8590000000000001,1566940970997
59,12,Accelerometer,-0.073,0.406,-0.862,1566940971007
60,12,Accelerometer,-0.073,0.406,-0.862,1566940971017
61,12,Accelerometer,-0.075,0.406,-0.861,1566940971026
62,12,Accelerometer,-0.076,0.408,-0.858,1566940971036
63,12,Accelerometer,-0.075,0.40700000000000003,-0.858,1566940971046
64,12,Accelerometer,-0.077,0.40700000000000003,-0.861,1566940971057
65,12,Accelerometer,-0.075,0.40700000000000003,-0.861,1566940971065
66,12,Accelerometer,-0.07400000000000001,0.40700000000000003,-0.858,1566940971076
67,12,Accelerometer,-0.07400000000000001,0.40700000000000003,-0.86,1566940971086
68,12,Accelerometer,-0.071,0.406,-0.858,1566940971096
69,12,Accelerometer,-0.077,0.406,-0.857,1566940971107
70,12,Accelerometer,-0.07200000000000001,0.406,-0.86,1566940971115
71,12,Accelerometer,-0.07,0.409,-0.863,1566940971126
72,12,Accelerometer,-0.073,0.40700000000000003,-0.856,1566940971136
73,12,Accelerometer,-0.07400000000000001,0.408,-0.858,1566940971146
74,12,Accelerometer,-0.07400000000000001,0.40700000000000003,-0.862,1566940971155
75,12,Accelerometer,-0.075,0.405,-0.862,1566940971165
76,12,Accelerometer,-0.075,0.406,-0.8640000000000001,1566940971175
77,12,Accelerometer,-0.07400000000000001,0.405,-0.863,1566940971186
78,12,Accelerometer,-0.071,0.405,-0.861,1566940971196
79,12,Accelerometer,-0.07200000000000001,0.405,-0.861,1566940971205
80,12,Accelerometer,-0.073,0.40399999999999997,-0.858,1566940971215
81,12,Accelerometer,-0.07400000000000001,0.408,-0.8590000000000001,1566940971225
82,12,Accelerometer,-0.076,0.40700000000000003,-0.8590000000000001,1566940971235
83,12,Accelerometer,-0.077,0.40700000000000003,-0.858,1566940971244
84,12,Accelerometer,-0.079,0.406,-0.861,1566940971254
85,12,Accelerometer,-0.079,0.40700000000000003,-0.86,1566940971265
86,12,Accelerometer,-0.078,0.406,-0.86,1566940971275
87,12,Accelerometer,-0.078,0.40299999999999997,-0.86,1566940971285
88,12,Accelerometer,-0.07400000000000001,0.406,-0.862,1566940971294
89,12,Accelerometer,-0.075,0.406,-0.862,1566940971304
90,12,Accelerometer,-0.07400000000000001,0.405,-0.86,1566940971315
91,12,Accelerometer,-0.073,0.405,-0.861,1566940971325
92,12,Accelerometer,-0.073,0.40700000000000003,-0.862,1566940971334
93,12,Accelerometer,-0.07400000000000001,0.406,-0.86,1566940971344
94,12,Accelerometer,-0.076,0.408,-0.861,1566940971354
95,12,Accelerometer,-0.07400000000000001,0.40399999999999997,-0.8590000000000001,1566940971364
96,12,Accelerometer,-0.07400000000000001,0.40299999999999997,-0.86,1566940971375
97,12,Accelerometer,-0.073,0.405,-0.863,1566940971383
98,12,Accelerometer,-0.07200000000000001,0.406,-0.862,1566940971394
99,12,Accelerometer,-0.07200000000000001,0.406,-0.86,1566940971404
100,12,Accelerometer,-0.073,0.408,-0.86,1566940971414
101,12,Accelerometer,-0.071,0.409,-0.861,1566940971423
102,12,Accelerometer,-0.07400000000000001,0.406,-0.8590000000000001,1566940971433
103,12,Accelerometer,-0.073,0.405,-0.861,1566940971443
104,12,Accelerometer,-0.071,0.40299999999999997,-0.86,1566940971454
105,12,Accelerometer,-0.071,0.406,-0.86,1566940971462
106,12,Accelerometer,-0.07400000000000001,0.40700000000000003,-0.86,1566940971473
107,12,Accelerometer,-0.073,0.406,-0.863,1566940971483
108,12,Accelerometer,-0.073,0.406,-0.8590000000000001,1566940971493
109,12,Accelerometer,-0.073,0.406,-0.861,1566940971503
110,12,Accelerometer,-0.07400000000000001,0.408,-0.8590000000000001,1566940971512
111,12,Accelerometer,-0.073,0.40700000000000003,-0.861,1566940971523
112,12,Accelerometer,-0.07400000000000001,0.406,-0.861,1566940971533
113,12,Accelerometer,-0.07400000000000001,0.406,-0.861,1566940971543
114,12,Accelerometer,-0.071,0.40700000000000003,-0.8590000000000001,1566940971552
115,12,Accelerometer,-0.076,0.408,-0.862,1566940971562
116,12,Accelerometer,-0.076,0.406,-0.861,1566940971572
117,12,Accelerometer,-0.075,0.406,-0.861,1566940971583
118,12,Accelerometer,-0.076,0.406,-0.862,1566940971593
119,12,Accelerometer,-0.07400000000000001,0.405,-0.86,1566940971602
120,12,Accelerometer,-0.076,0.40700000000000003,-0.858,1566940971612
121,12,Accelerometer,-0.073,0.40700000000000003,-0.862,1566940971622
122,12,Accelerometer,-0.073,0.40700000000000003,-0.861,1566940971632
123,12,Accelerometer,-0.073,0.406,-0.86,1566940971641
124,12,Accelerometer,-0.07400000000000001,0.405,-0.862,1566940971651
125,12,Accelerometer,-0.075,0.408,-0.862,1566940971662
126,12,Accelerometer,-0.07400000000000001,0.408,-0.858,1566940971672
127,12,Accelerometer,-0.076,0.405,-0.86,1566940971682
128,12,Accelerometer,-0.07400000000000001,0.40399999999999997,-0.861,1566940971691
129,12,Accelerometer,-0.076,0.406,-0.86,1566940971701
130,12,Accelerometer,-0.075,0.40299999999999997,-0.86,1566940971711
131,12,Accelerometer,-0.07400000000000001,0.40399999999999997,-0.861,1566940971722
132,12,Accelerometer,-0.075,0.40399999999999997,-0.86,1566940971731
133,12,Accelerometer,-0.073,0.40700000000000003,-0.86,1566940971741
134,12,Accelerometer,-0.075,0.40700000000000003,-0.86,1566940971751
135,12,Accelerometer,-0.07400000000000001,0.40399999999999997,-0.862,1566940971761
136,12,Accelerometer,-0.07400000000000001,0.405,-0.858,1566940971772
137,12,Accelerometer,-0.075,0.406,-0.8590000000000001,1566940971780
138,12,Accelerometer,-0.075,0.405,-0.862,1566940971791
139,12,Accelerometer,-0.075,0.405,-0.8590000000000001,1566940971801
140,12,Accelerometer,-0.07400000000000001,0.406,-0.86,1566940971811
141,12,Accelerometer,-0.075,0.40399999999999997,-0.86,1566940971820
142,12,Accelerometer,-0.073,0.405,-0.862,1566940971830
143,12,Accelerometer,-0.07200000000000001,0.402,-0.862,1566940971840
144,12,Accelerometer,-0.071,0.40399999999999997,-0.861,1566940971851
145,12,Accelerometer,-0.073,0.406,-0.858,1566940971861
146,12,Accelerometer,-0.073,0.405,-0.858,1566940971870
147,12,Accelerometer,-0.076,0.405,-0.863,1566940971880
148,12,Accelerometer,-0.073,0.40700000000000003,-0.863,1566940971890
149,12,Accelerometer,-0.07200000000000001,0.40399999999999997,-0.86,1566940971900
150,12,Accelerometer,-0.07400000000000001,0.40399999999999997,-0.86,1566940971909
151,12,Accelerometer,-0.076,0.406,-0.8590000000000001,1566940971919
152,12,Accelerometer,-0.07400000000000001,0.409,-0.862,1566940971930
153,12,Accelerometer,-0.07400000000000001,0.408,-0.858,1566940971940
154,12,Accelerometer,-0.07400000000000001,0.409,-0.86,1566940971949
155,12,Accelerometer,-0.07400000000000001,0.408,-0.856,1566940971959
156,12,Accelerometer,-0.077,0.406,-0.858,1566940971969
157,12,Accelerometer,-0.073,0.40399999999999997,-0.861,1566940971980
158,12,Accelerometer,-0.07400000000000001,0.406,-0.86,1566940971990
159,12,Accelerometer,-0.07400000000000001,0.40700000000000003,-0.86,1566940971999
160,12,Accelerometer,-0.07400000000000001,0.405,-0.86,1566940972009
161,12,Accelerometer,-0.07200000000000001,0.40399999999999997,-0.861,1566940972019
162,12,Accelerometer,-0.075,0.406,-0.861,1566940972029
163,12,Accelerometer,-0.075,0.408,-0.8590000000000001,1566940972038
