,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,5,Accelerometer,-0.013000000000000001,0.52,-0.799,1567956925752
1,1,5,Accelerometer,-0.013999999999999999,0.524,-0.807,1567956925762
2,2,5,Accelerometer,-0.013999999999999999,0.521,-0.805,1567956925772
3,3,5,Accelerometer,-0.011000000000000001,0.521,-0.8029999999999999,1567956925782
4,4,5,Accelerometer,-0.012,0.525,-0.805,1567956925792
5,5,5,Accelerometer,-0.011000000000000001,0.525,-0.8029999999999999,1567956925802
6,6,5,Accelerometer,-0.011000000000000001,0.526,-0.804,1567956925812
7,7,5,Accelerometer,-0.011000000000000001,0.525,-0.804,1567956925822
8,8,5,Accelerometer,-0.013000000000000001,0.525,-0.804,1567956925832
9,9,5,Accelerometer,-0.013999999999999999,0.527,-0.807,1567956925842
10,10,5,Accelerometer,-0.015,0.524,-0.807,1567956925852
11,11,5,Accelerometer,-0.015,0.525,-0.804,1567956925862
12,12,5,Accelerometer,-0.013000000000000001,0.524,-0.8029999999999999,1567956925872
13,13,5,Accelerometer,-0.015,0.525,-0.8029999999999999,1567956925882
14,14,5,Accelerometer,-0.015,0.523,-0.8059999999999999,1567956925892
15,15,5,Accelerometer,-0.013000000000000001,0.525,-0.8059999999999999,1567956925902
16,16,5,Accelerometer,-0.011000000000000001,0.526,-0.802,1567956925912
17,17,5,Accelerometer,-0.011000000000000001,0.527,-0.799,1567956925922
18,18,5,Accelerometer,-0.01,0.525,-0.804,1567956925932
19,19,5,Accelerometer,-0.013000000000000001,0.515,-0.7979999999999999,1567956925942
20,20,5,Accelerometer,-0.022000000000000002,0.52,-0.795,1567956925952
21,21,5,Accelerometer,-0.024,0.529,-0.809,1567956925962
22,22,5,Accelerometer,-0.021,0.515,-0.813,1567956925972
23,23,5,Accelerometer,-0.021,0.52,-0.8140000000000001,1567956925982
24,24,5,Accelerometer,-0.013999999999999999,0.528,-0.8140000000000001,1567956925992
25,25,5,Accelerometer,-0.01,0.525,-0.81,1567956926002
26,26,5,Accelerometer,-0.01,0.516,-0.8079999999999999,1567956926012
27,27,5,Accelerometer,-0.006,0.529,-0.8079999999999999,1567956926022
28,28,5,Accelerometer,-0.004,0.517,-0.813,1567956926032
29,29,5,Accelerometer,-0.008,0.512,-0.812,1567956926042
30,30,5,Accelerometer,-0.012,0.52,-0.813,1567956926052
31,31,5,Accelerometer,-0.013999999999999999,0.504,-0.809,1567956926062
32,32,5,Accelerometer,-0.017,0.506,-0.7909999999999999,1567956926072
33,33,5,Accelerometer,-0.016,0.529,-0.807,1567956926082
34,34,5,Accelerometer,-0.018000000000000002,0.517,-0.8190000000000001,1567956926092
35,35,5,Accelerometer,-0.016,0.519,-0.797,1567956926102
36,36,5,Accelerometer,-0.013000000000000001,0.534,-0.8079999999999999,1567956926112
37,37,5,Accelerometer,-0.003,0.534,-0.805,1567956926122
38,38,5,Accelerometer,0.005,0.518,-0.804,1567956926132
39,39,5,Accelerometer,0.0,0.531,-0.7909999999999999,1567956926142
40,40,5,Accelerometer,0.003,0.536,-0.79,1567956926152
41,41,5,Accelerometer,0.005,0.5379999999999999,-0.7929999999999999,1567956926162
42,42,5,Accelerometer,-0.004,0.5489999999999999,-0.799,1567956926172
43,43,5,Accelerometer,-0.008,0.536,-0.795,1567956926182
44,44,5,Accelerometer,-0.017,0.542,-0.7959999999999999,1567956926192
