,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,6,Accelerometer,0.031,0.45399999999999996,0.938,1567539219358
1,1,6,Accelerometer,0.033,0.45799999999999996,0.951,1567539219368
2,2,6,Accelerometer,0.035,0.45799999999999996,0.948,1567539219378
3,3,6,Accelerometer,0.033,0.45899999999999996,0.9440000000000001,1567539219388
4,4,6,Accelerometer,0.034,0.457,0.9440000000000001,1567539219398
5,5,6,Accelerometer,0.034,0.457,0.943,1567539219408
6,6,6,Accelerometer,0.033,0.457,0.95,1567539219418
7,7,6,Accelerometer,0.032,0.457,0.945,1567539219428
8,8,6,Accelerometer,0.033,0.45799999999999996,0.946,1567539219438
9,9,6,Accelerometer,0.033,0.456,0.9470000000000001,1567539219448
10,10,6,Accelerometer,0.035,0.45799999999999996,0.946,1567539219458
11,11,6,Accelerometer,0.033,0.45799999999999996,0.948,1567539219468
12,12,6,Accelerometer,0.035,0.45799999999999996,0.9470000000000001,1567539219478
13,13,6,Accelerometer,0.034,0.457,0.946,1567539219488
14,14,6,Accelerometer,0.034,0.457,0.948,1567539219498
15,15,6,Accelerometer,0.032,0.456,0.9490000000000001,1567539219508
16,16,6,Accelerometer,0.032,0.45799999999999996,0.9470000000000001,1567539219518
17,17,6,Accelerometer,0.031,0.456,0.945,1567539219528
18,18,6,Accelerometer,0.031,0.457,0.943,1567539219538
19,19,6,Accelerometer,0.031,0.45799999999999996,0.95,1567539219548
20,20,6,Accelerometer,0.032,0.457,0.948,1567539219558
21,21,6,Accelerometer,0.033,0.45899999999999996,0.9470000000000001,1567539219568
22,22,6,Accelerometer,0.027999999999999997,0.452,0.946,1567539219578
23,23,6,Accelerometer,0.031,0.469,0.948,1567539219588
24,24,6,Accelerometer,0.036000000000000004,0.452,0.9470000000000001,1567539219598
25,25,6,Accelerometer,0.037000000000000005,0.45799999999999996,0.9470000000000001,1567539219608
26,26,6,Accelerometer,0.031,0.461,0.9490000000000001,1567539219618
27,27,6,Accelerometer,0.034,0.45,0.945,1567539219628
28,28,6,Accelerometer,0.036000000000000004,0.46299999999999997,0.9440000000000001,1567539219638
29,29,6,Accelerometer,0.033,0.455,0.945,1567539219648
30,30,6,Accelerometer,0.034,0.46,0.946,1567539219658
31,31,6,Accelerometer,0.034,0.45799999999999996,0.9470000000000001,1567539219668
32,32,6,Accelerometer,0.031,0.457,0.9470000000000001,1567539219678
33,33,6,Accelerometer,0.032,0.457,0.943,1567539219688
34,34,6,Accelerometer,0.033,0.456,0.948,1567539219698
35,35,6,Accelerometer,0.036000000000000004,0.455,0.945,1567539219708
36,36,6,Accelerometer,0.035,0.457,0.946,1567539219718
37,37,6,Accelerometer,0.036000000000000004,0.45799999999999996,0.946,1567539219728
38,38,6,Accelerometer,0.035,0.45799999999999996,0.9490000000000001,1567539219738
39,39,6,Accelerometer,0.035,0.456,0.946,1567539219748
40,40,6,Accelerometer,0.034,0.456,0.948,1567539219758
41,41,6,Accelerometer,0.032,0.45799999999999996,0.946,1567539219768
42,42,6,Accelerometer,0.033,0.45899999999999996,0.945,1567539219778
43,43,6,Accelerometer,0.034,0.45799999999999996,0.945,1567539219788
44,44,6,Accelerometer,0.033,0.457,0.943,1567539219798
45,45,6,Accelerometer,0.035,0.45799999999999996,0.948,1567539219808
46,46,6,Accelerometer,0.035,0.45899999999999996,0.9490000000000001,1567539219818
