,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,500,Gyroscope,-0.39772213,0.36802676,-0.13300431,1567594194531
1,1,500,Gyroscope,-0.39772213,0.36802676,-0.13300431,1567594194532
2,2,500,Gyroscope,-0.42215678,-0.5439951,-0.43843693,1567594194534
3,3,500,Accelerometer,0.8834874,-0.41181526,10.855642,1567594194535
4,4,500,Gyroscope,-0.38000706,-0.530556,-0.42683047,1567594194537
5,5,500,Accelerometer,0.86912173,-0.43096948,10.884374000000001,1567594194537
6,6,500,Gyroscope,-0.33785737,-0.51223004,-0.41644576,1567594194538
7,7,500,Accelerometer,0.8451790000000001,-0.46688359999999995,10.843671,1567594194538
8,8,500,Gyroscope,-0.31830966,-0.5024562,-0.410948,1567594194540
9,9,500,Accelerometer,0.8284190999999999,-0.5027977,10.800573,1567594194540
10,10,500,Gyroscope,-0.28287947,-0.47374555,-0.39445463,1567594194542
11,11,500,Accelerometer,0.7709564999999999,-0.5818088,10.723957,1567594194542
12,12,500,Gyroscope,-0.24317323,-0.44992182,-0.36879829999999997,1567594194545
13,13,500,Accelerometer,0.73743665,-0.6440599,10.601849000000001,1567594194545
14,14,500,Gyroscope,-0.22729073,-0.43709362,-0.35719183,1567594194546
15,15,500,Accelerometer,0.7110996,-0.6943397,10.537204,1567594194546
16,16,500,Gyroscope,-0.19796921,-0.40593952,-0.32542685,1567594194548
17,17,500,Accelerometer,0.6703969,-0.7685622,10.395941,1567594194548
18,18,500,Gyroscope,-0.18758450000000002,-0.3882244,-0.30649003,1567594194550
19,19,500,Accelerometer,0.6249057,-0.82602483,10.237919,1567594194550
20,20,500,Gyroscope,-0.16864768,-0.3589029,-0.26800552,1567594194552
21,21,500,Accelerometer,0.6201171999999999,-0.85236186,10.163696,1567594194553
22,22,500,Gyroscope,-0.14971086,-0.31858578,-0.23013188,1567594194555
23,23,500,Accelerometer,0.7110996,-1.0223553,10.017646000000001,1567594194554
24,24,500,Gyroscope,-0.13993701,-0.2898751,-0.21180592,1567594194556
