,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
106,106,493,Accelerometer,-0.9792584000000001,2.0399222,9.270632,1567460639549
107,107,493,Accelerometer,-1.0055954,2.030345,9.29218,1567460639552
108,108,493,Accelerometer,-0.9864412,2.0040080000000002,9.320911,1567460639554
109,109,493,Accelerometer,-0.9888355,1.9896424,9.337671,1567460639556
110,110,493,Accelerometer,-0.96489275,1.9704881999999997,9.397528999999999,1567460639558
111,111,493,Accelerometer,-0.9601042,1.9537282,9.433442999999999,1567460639560
112,112,493,Accelerometer,-0.9577099,1.9154198,9.498088000000001,1567460639562
113,113,493,Accelerometer,-0.94573855,1.8914771000000001,9.565128,1567460639564
114,114,493,Accelerometer,-0.9385556999999999,1.8962656000000002,9.5794935,1567460639565
115,115,493,Accelerometer,-0.96489275,1.8962656000000002,9.636956,1567460639567
116,116,493,Accelerometer,-1.0151725,1.8962656000000002,9.670475999999999,1567460639569
117,117,493,Accelerometer,-1.0415094999999999,1.9010541,9.675264,1567460639572
118,118,493,Accelerometer,-1.0486923000000001,1.8914771000000001,9.720756,1567460639574
119,119,493,Accelerometer,-1.0510867,1.8795058,9.730332,1567460639576
120,120,493,Accelerometer,-1.036721,1.8627458,9.754275,1567460639578
121,121,493,Accelerometer,-1.0032011,1.8651401,9.742303999999999,1567460639580
122,122,493,Accelerometer,-0.9696813,1.8268316999999998,9.730332,1567460639582
123,123,493,Accelerometer,-0.88109314,1.7957061999999997,9.677659,1567460639583
124,124,493,Accelerometer,-0.818842,1.7669748,9.591465,1567460639585
125,125,493,Accelerometer,-0.7972935,1.7597919999999998,9.531608,1567460639587
126,126,493,Accelerometer,-0.79250497,1.7119064,9.423865,1567460639590
127,127,493,Accelerometer,-0.8930645,1.6712039,9.306546,1567460639592
128,128,493,Accelerometer,-0.9194015,1.6448668000000002,9.251478,1567460639594
129,129,493,Accelerometer,-0.9601042,1.5802213999999999,9.201198,1567460639596
130,130,493,Accelerometer,-0.95531565,1.5850098999999997,9.194015499999999,1567460639598
131,131,493,Gyroscope,-0.2501713,-0.08319923,-0.14446351,1567460639598
132,132,493,Accelerometer,-0.9337671999999999,1.5634614,9.217958,1567460639600
133,133,493,Gyroscope,-0.25750170000000006,-0.026388767999999996,-0.15851343,1567460639600
134,134,493,Accelerometer,-0.9337671999999999,1.5706443,9.2419,1567460639601
135,135,493,Gyroscope,-0.26849726,0.018204395,-0.16828726,1567460639602
136,136,493,Accelerometer,-0.93616146,1.5802213999999999,9.26345,1567460639604
137,137,493,Gyroscope,-0.27338418,0.037141215,-0.17073072,1567460639604
138,138,493,Accelerometer,-1.0008069,1.620924,9.296969,1567460639606
139,139,493,Gyroscope,-0.2801037,0.066462755,-0.17867199,1567460639606
140,140,493,Accelerometer,-1.0127783000000001,1.6759924,9.296969,1567460639608
141,141,493,Gyroscope,-0.2868232,0.09822775,-0.17683938,1567460639608
142,142,493,Accelerometer,-0.9984126,1.7310607,9.316123,1567460639609
143,143,493,Gyroscope,-0.2904884,0.10861245,-0.17195246,1567460639609
144,144,493,Accelerometer,-1.0271438,1.7741576000000001,9.323306,1567460639612
145,145,493,Gyroscope,-0.29842967,0.12510581,-0.17073072,1567460639612
146,146,493,Accelerometer,-1.063058,1.8052831999999999,9.320911,1567460639614
147,147,493,Gyroscope,-0.30148400000000003,0.13182533,-0.16828726,1567460639614
148,148,493,Accelerometer,-1.132492,1.8675343999999998,9.301758,1567460639616
149,149,493,Gyroscope,-0.3027057,0.14526437,-0.15851343,1567460639616
150,150,493,Accelerometer,-1.1396747999999999,1.9106313000000001,9.320911,1567460639618
151,151,493,Gyroscope,-0.3063709,0.14282091,-0.14507438,1567460639618
152,152,493,Accelerometer,-1.1420691,1.9393626,9.323306,1567460639619
153,153,493,Gyroscope,-0.31614473,0.14098829999999998,-0.13896573,1567460639620
154,154,493,Accelerometer,-1.1660118,1.9465453999999998,9.277814999999999,1567460639622
155,155,493,Gyroscope,-0.31858823,0.13732313,-0.12369411,1567460639622
156,156,493,Accelerometer,-1.201926,1.9154198,9.217958,1567460639624
157,157,493,Gyroscope,-0.32714033,0.13793398,-0.110865936,1567460639624
158,158,493,Accelerometer,-1.2091087999999999,1.9178141,9.184438,1567460639626
159,159,493,Gyroscope,-0.33019465,0.13915572,-0.103535555,1567460639626
160,160,493,Gyroscope,-0.34180108,0.13915572,-0.103535555,1567460639628
161,161,493,Accelerometer,-1.201926,1.8890828000000002,9.124581,1567460639627
162,162,493,Accelerometer,-1.2402343999999998,1.8962656000000002,9.107821000000001,1567460639630
163,163,493,Gyroscope,-0.35157496,0.13732313,-0.10048123,1567460639630
164,164,493,Accelerometer,-1.2737542,1.8699286,9.064724,1567460639632
165,165,493,Gyroscope,-0.36134878,0.13671225,-0.09925949,1567460639632
166,166,493,Accelerometer,-1.3383996,1.8675343999999998,9.016839,1567460639634
167,167,493,Gyroscope,-0.37356609999999996,0.13060361,-0.08948565,1567460639634
168,168,493,Accelerometer,-1.3575538,1.8531687,9.009656,1567460639636
169,169,493,Gyroscope,-0.38333994,0.11960802,-0.08643132,1567460639636
170,170,493,Gyroscope,-0.4016659,0.103114665,-0.08398786,1567460639637
171,171,493,Accelerometer,-1.3958621999999998,1.802889,8.93304,1567460639638
172,172,493,Gyroscope,-0.42548963,0.08539957599999999,-0.07787921,1567460639640
173,173,493,Accelerometer,-1.4174107,1.7837347,8.892337,1567460639640
174,174,493,Accelerometer,-1.4365649,1.7621863000000002,8.863605499999998,1567460639642
175,175,493,Gyroscope,-0.44076127,0.07745832,-0.07665748,1567460639642
176,176,493,Accelerometer,-1.4557191,1.7023293999999998,8.8085375,1567460639644
177,177,493,Gyroscope,-0.47435886,0.064019285,-0.070548825,1567460639644
178,178,493,Accelerometer,-1.472479,1.6424724999999998,8.813326,1567460639645
179,179,493,Gyroscope,-0.5067347,0.051801982999999996,-0.06627277,1567460639646
180,180,493,Accelerometer,-1.4940275,1.6305011999999999,8.844451,1567460639648
181,181,493,Gyroscope,-0.5201738,0.05119112,-0.061385848,1567460639648
182,182,493,Accelerometer,-1.4796618000000001,1.620924,8.9498,1567460639650
183,183,493,Gyroscope,-0.54644096,0.03836295,-0.05955325400000001,1567460639650
184,184,493,Accelerometer,-1.4581133,1.6185298000000001,9.019233,1567460639652
185,185,493,Gyroscope,-0.5562148,0.031032566,-0.05649893,1567460639652
186,186,493,Accelerometer,-1.4221992,1.5897985000000001,9.177256,1567460639653
187,187,493,Gyroscope,-0.5861472,0.019426126000000002,-0.061385848,1567460639653
188,188,493,Gyroscope,-0.6044732,0.007819686,-0.05100114,1567460639656
189,189,493,Accelerometer,-1.3791022,1.6089526,9.373586,1567460639656
190,190,493,Accelerometer,-1.3695252,1.6089526,9.464568,1567460639658
191,191,493,Gyroscope,-0.6099709,-0.00012156218000000001,-0.04550335,1567460639658
192,192,493,Accelerometer,-1.3312168,1.6113469999999999,9.720756,1567460639660
193,193,493,Gyroscope,-0.61852306,-0.021501847,-0.040616427000000004,1567460639660
194,194,493,Accelerometer,-1.2905141000000002,1.6161355,9.957788,1567460639662
195,195,493,Gyroscope,-0.6209665,-0.040438667000000005,-0.033896912,1567460639662
196,196,493,Accelerometer,-1.2713598999999998,1.6041641000000002,10.099051,1567460639663
197,197,493,Gyroscope,-0.61607957,-0.05021251400000001,-0.029620856,1567460639664
198,198,493,Gyroscope,-0.6087491999999999,-0.07159279,-0.012516629,1567460639666
199,199,493,Accelerometer,-1.2474172,1.5514901,10.336084,1567460639666
200,200,493,Gyroscope,-0.60264057,-0.083810106,-0.011905763,1567460639668
201,201,493,Accelerometer,-1.2067145000000001,1.4868447,10.446221000000001,1567460639668
202,202,493,Gyroscope,-0.59164494,-0.10457952,0.002144137,1567460639670
203,203,493,Accelerometer,-1.1923488000000002,1.4533247999999999,10.654523,1567460639669
204,204,493,Accelerometer,-1.1300976999999999,1.3623424,10.786208,1567460639671
205,205,493,Gyroscope,-0.5678211999999999,-0.13206846,0.011917981000000001,1567460639672
206,206,493,Accelerometer,-1.1085492000000001,1.3168511,10.862824,1567460639674
207,207,493,Gyroscope,-0.56171256,-0.14672922,0.020470093999999998,1567460639674
208,208,493,Accelerometer,-1.0582695,1.2737542,10.965778,1567460639676
209,209,493,Gyroscope,-0.54277575,-0.18093766,0.029022207,1567460639676
210,210,493,Accelerometer,-1.0486923000000001,1.2785428,11.040001,1567460639678
211,211,493,Gyroscope,-0.51956284,-0.20720488,0.036352592999999996,1567460639678
212,212,493,Gyroscope,-0.5128434000000001,-0.22858515,0.046737302,1567460639680
213,213,493,Accelerometer,-1.0726352,1.350371,11.030424,1567460639680
214,214,493,Gyroscope,-0.49696088,-0.25546324,0.061398067,1567460639682
215,215,493,Accelerometer,-1.0941836,1.3527653,11.008875999999999,1567460639682
216,216,493,Accelerometer,-1.063058,1.3814965,10.905922,1567460639684
217,217,493,Gyroscope,-0.48840874,-0.26218274,0.065674126,1567460639684
218,218,493,Accelerometer,-1.0343267,1.3862851,10.858036,1567460639686
219,219,493,Gyroscope,-0.46702847,-0.28356305,0.07972402,1567460639686
220,220,493,Accelerometer,-1.0079896000000002,1.3910737,10.740717,1567460639687
221,221,493,Gyroscope,-0.44992426,-0.28906083,0.090719596,1567460639687
222,222,493,Accelerometer,-0.9720755999999999,1.3838909,10.673677,1567460639690
223,223,493,Gyroscope,-0.4438156,-0.28783908,0.09560652,1567460639690
224,224,493,Accelerometer,-0.92658436,1.3910737,10.522838,1567460639692
225,225,493,Gyroscope,-0.41938100000000006,-0.2860065,0.10904556,1567460639692
226,226,493,Accelerometer,-0.85236186,1.3791022,10.309747999999999,1567460639694
227,227,493,Gyroscope,-0.40472022,-0.27134573,0.12004113,1567460639694
228,228,493,Gyroscope,-0.39861158,-0.25851753,0.12004113,1567460639696
229,229,493,Accelerometer,-0.82123625,1.3719195,10.206794,1567460639695
230,230,493,Gyroscope,-0.39311376,-0.22125478,0.12798238,1567460639698
231,231,493,Accelerometer,-0.73743665,1.3695252,9.847652,1567460639698
232,232,493,Gyroscope,-0.38761599999999996,-0.17666163,0.12553892,1567460639700
233,233,493,Accelerometer,-0.7302538000000001,1.3862851,9.72315,1567460639700
234,234,493,Accelerometer,-0.72546524,1.3719195,9.629773,1567460639702
235,235,493,Gyroscope,-0.39005944,-0.14795096,0.12553892,1567460639702
236,236,493,Accelerometer,-0.7206767,1.3814965,9.385557,1567460639704
237,237,493,Gyroscope,-0.39005944,-0.089918755,0.124317184,1567460639704
238,238,493,Gyroscope,-0.39555725,-0.059986357000000004,0.12492806,1567460639706
239,239,493,Accelerometer,-0.7350424,1.4006507,9.261055,1567460639705
240,240,493,Accelerometer,-0.75180227,1.403045,9.007261999999999,1567460639708
241,241,493,Gyroscope,-0.40410936,0.007819686,0.12248459,1567460639708
242,242,493,Accelerometer,-0.7446195,1.3886794,8.842057,1567460639710
243,243,493,Gyroscope,-0.42365703,0.08356698,0.12370632,1567460639710
244,244,493,Accelerometer,-0.71588814,1.3791022,8.796566,1567460639712
245,245,493,Gyroscope,-0.43953952,0.12021889,0.12248459,1567460639712
246,246,493,Accelerometer,-0.679974,1.3838909,8.729526,1567460639714
247,247,493,Gyroscope,-0.45969808,0.18497062,0.12492806,1567460639714
248,248,493,Accelerometer,-0.6751855,1.3743136999999999,8.724737,1567460639715
249,249,493,Gyroscope,-0.48107836,0.24544628,0.12492806,1567460639716
250,250,493,Accelerometer,-0.6895511,1.359948,8.715160000000001,1567460639718
251,251,493,Gyroscope,-0.4908522,0.27293520000000004,0.12798238,1567460639718
252,252,493,Accelerometer,-0.6943397,1.3479767,8.727132000000001,1567460639720
253,253,493,Gyroscope,-0.514676,0.31325233,0.12737152,1567460639720
254,254,493,Accelerometer,-0.7039168,1.3288225,8.727132000000001,1567460639722
255,255,493,Gyroscope,-0.5207845999999999,0.3328,0.12737152,1567460639722
256,256,493,Accelerometer,-0.71828246,1.3024855,8.74868,1567460639724
257,257,493,Gyroscope,-0.5336128000000001,0.36517584,0.12920410000000002,1567460639724
258,258,493,Gyroscope,-0.56171256,0.3957191,0.13286929,1567460639726
259,259,493,Accelerometer,-0.7302538000000001,1.2737542,8.820508,1567460639726
260,260,493,Accelerometer,-0.7446195,1.2641771000000002,8.846846000000001,1567460639728
261,261,493,Gyroscope,-0.56598866,0.40060604,0.13286929,1567460639728
262,262,493,Accelerometer,-0.76616794,1.2091087999999999,8.897125,1567460639730
263,263,493,Gyroscope,-0.5849255,0.4207646,0.13164757,1567460639730
264,264,493,Accelerometer,-0.76137936,1.201926,8.952193,1567460639731
265,265,493,Gyroscope,-0.5983645000000001,0.42626238,0.13286929,1567460639731
266,266,493,Accelerometer,-0.76616794,1.1875603000000001,8.961771,1567460639734
267,267,493,Gyroscope,-0.60508406,0.42931670000000005,0.12981497,1567460639734
268,268,493,Accelerometer,-0.7685622,1.1708003,8.978531,1567460639736
269,269,493,Gyroscope,-0.61302525,0.42259719999999995,0.12492806,1567460639736
270,270,493,Accelerometer,-0.77574503,1.1779832000000001,8.9976845,1567460639738
271,271,493,Gyroscope,-0.6246316999999999,0.41954285,0.12492806,1567460639738
272,272,493,Accelerometer,-0.7709564999999999,1.158829,9.002473,1567460639740
273,273,493,Gyroscope,-0.63501644,0.40488207,0.12004113,1567460639740
274,274,493,Gyroscope,-0.65150976,0.38899959999999995,0.11637594,1567460639742
275,275,493,Accelerometer,-0.81165916,1.1205206,9.000079,1567460639741
276,276,493,Accelerometer,-0.8332075999999999,1.1133378,8.976136,1567460639743
277,277,493,Gyroscope,-0.6631161999999999,0.38899959999999995,0.11515421,1567460639744
278,278,493,Accelerometer,-0.91700727,1.0726352,8.971347999999999,1567460639746
279,279,493,Gyroscope,-0.6808313,0.3859453,0.10843469,1567460639746
280,280,493,Accelerometer,-1.0199611,1.0319325000000001,9.007261999999999,1567460639748
281,281,493,Gyroscope,-0.6948812,0.39877343,0.11393248,1567460639748
282,282,493,Accelerometer,-1.0606636999999999,0.9984126,9.04557,1567460639750
283,283,493,Gyroscope,-0.70832026,0.40915814,0.11332161,1567460639750
284,284,493,Accelerometer,-1.1253091,0.9672870000000001,9.208381,1567460639752
285,285,493,Gyroscope,-0.7168724,0.4378688,0.10904556,1567460639752
286,286,493,Accelerometer,-1.185166,0.9313729,9.426260000000001,1567460639753
287,287,493,Gyroscope,-0.72298104,0.46352515,0.11148901,1567460639754
288,288,493,Accelerometer,-1.2043202,0.9194015,9.565128,1567460639756
289,289,493,Gyroscope,-0.72359186,0.47818592,0.11454334,1567460639756
290,290,493,Accelerometer,-1.2593886,0.85954463,9.929058,1567460639758
291,291,493,Gyroscope,-0.7254245,0.51117265,0.118208535,1567460639758
292,292,493,Accelerometer,-1.2593886,0.81165916,9.929058,1567460639760
293,293,493,Gyroscope,-0.71503973,0.5246116999999999,0.12065199,1567460639760
294,294,493,Accelerometer,-1.3120626,0.75180227,10.185245,1567460639762
295,295,493,Gyroscope,-0.7101528,0.56431794,0.12553892,1567460639762
296,296,493,Accelerometer,-1.3360053,0.6296943,10.417489999999999,1567460639764
297,297,493,Gyroscope,-0.6912159999999999,0.6040241999999999,0.13531277,1567460639764
298,298,493,Accelerometer,-1.3168511,0.57462597,10.546781,1567460639765
299,299,493,Gyroscope,-0.6881616999999999,0.6235718000000001,0.13958882,1567460639766
300,300,493,Accelerometer,-1.333611,0.48843205,10.783813,1567460639768
301,301,493,Gyroscope,-0.66739225,0.6632781,0.14814094,1567460639768
302,302,493,Gyroscope,-0.6435685,0.69870824,0.16402343,1567460639770
303,303,493,Accelerometer,-1.3431882,0.43815228,11.071127,1567460639770
304,304,493,Gyroscope,-0.6191339,0.7194776999999999,0.16646689,1567460639772
305,305,493,Accelerometer,-1.3455825000000001,0.41660379999999997,11.202812,1567460639772
306,306,493,Gyroscope,-0.5849255,0.7652926,0.17624074,1567460639774
307,307,493,Accelerometer,-1.3455825000000001,0.37350687,11.415902,1567460639774
308,308,493,Gyroscope,-0.55988,0.786062,0.18296026,1567460639776
309,309,493,Accelerometer,-1.3743136999999999,0.32083282,11.573924,1567460639775
310,310,493,Accelerometer,-1.376708,0.30167863,11.636175,1567460639778
311,311,493,Gyroscope,-0.50917816,0.8214921999999999,0.19578843,1567460639778
312,312,493,Accelerometer,-1.4221992,0.2681588,11.722369,1567460639780
313,313,493,Gyroscope,-0.45786548,0.8599766999999999,0.21289264,1567460639780
314,314,493,Gyroscope,-0.43343088,0.88380045,0.21839042,1567460639782
315,315,493,Accelerometer,-1.4269878,0.26337022,11.751101,1567460639782
316,316,493,Gyroscope,-0.37967473,0.91861975,0.23977073,1567460639784
317,317,493,Accelerometer,-1.4533247999999999,0.23942748,11.731947,1567460639784
318,318,493,Accelerometer,-1.4341706,0.23463893,11.676878,1567460639786
319,319,493,Gyroscope,-0.31736648,0.95771515,0.26054013,1567460639786
320,320,493,Accelerometer,-1.4198049,0.22266756,11.626598,1567460639787
321,321,493,Gyroscope,-0.29354274,0.9839824,0.26664877,1567460639788
322,322,493,Accelerometer,-1.3623424,0.25858167,11.4446335,1567460639790
323,323,493,Gyroscope,-0.24100833,1.0291864,0.28497472,1567460639790
324,324,493,Gyroscope,-0.19152825,1.0719469,0.302079,1567460639792
325,325,493,Accelerometer,-1.3264283000000001,0.26337022,11.183658,1567460639792
326,326,493,Accelerometer,-1.3096683,0.27055305,11.063944000000001,1567460639794
327,327,493,Gyroscope,-0.17259142,1.0976033,0.30879850000000003,1567460639794
328,328,493,Gyroscope,-0.13410692,1.148305,0.3265136,1567460639796
329,329,493,Accelerometer,-1.2857256000000001,0.27055305,10.790997,1567460639796
330,330,493,Accelerometer,-1.2881198,0.25858167,10.652128,1567460639798
331,331,493,Gyroscope,-0.11822442,1.1757941,0.3368983,1567460639798
332,332,493,Gyroscope,-0.08096164,1.2381023000000002,0.35339168,1567460639801
333,333,493,Accelerometer,-1.2809371,0.23703320000000003,10.398335000000001,1567460639800
334,334,493,Gyroscope,-0.047974914,1.3040757,0.37049590000000004,1567460639802
335,335,493,Accelerometer,-1.2976969999999999,0.21069619,10.156514,1567460639802
336,336,493,Accelerometer,-1.2929084,0.19872479999999998,10.046377,1567460639804
337,337,493,Gyroscope,-0.032092415,1.3364515,0.37721540000000003,1567460639804
338,338,493,Accelerometer,-1.333611,0.18196489,9.814133,1567460639806
339,339,493,Gyroscope,-0.01620992,1.4067011,0.38821098,1567460639806
340,340,493,Gyroscope,-0.0009382890400000001,1.4836701,0.39859566,1567460639808
341,341,493,Accelerometer,-1.3144568,0.17478207,9.63935,1567460639808
342,342,493,Accelerometer,-1.2929084,0.16041641,9.5794935,1567460639810
343,343,493,Gyroscope,0.0033377677000000004,1.516046,0.40653694,1567460639810
344,344,493,Gyroscope,0.011279016000000001,1.5771325,0.42547375,1567460639812
345,345,493,Accelerometer,-1.2522057,0.11492519,9.490905999999999,1567460639812
346,346,493,Gyroscope,0.014333341999999999,1.602178,0.43341499999999994,1567460639814
347,347,493,Accelerometer,-1.1516461,-0.05027977,9.478933999999999,1567460639814
348,348,493,Accelerometer,-1.0965778999999998,-0.12929083,9.423865,1567460639816
349,349,493,Gyroscope,0.012500747,1.6363865,0.4633474,1567460639816
350,350,493,Accelerometer,-1.0822121999999998,-0.17957062,9.289786,1567460639818
351,351,493,Gyroscope,0.0051703635,1.6583775,0.49694496,1567460639818
