,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,57,Accelerometer,0.094,-0.67,0.8009999999999999,1567458868787
1,1,57,Accelerometer,0.096,-0.674,0.809,1567458868797
2,2,57,Accelerometer,0.099,-0.672,0.8109999999999999,1567458868807
3,3,57,Accelerometer,0.096,-0.672,0.804,1567458868817
4,4,57,Accelerometer,0.095,-0.6709999999999999,0.807,1567458868827
5,5,57,Accelerometer,0.094,-0.6729999999999999,0.81,1567458868837
6,6,57,Accelerometer,0.091,-0.67,0.8109999999999999,1567458868847
7,7,57,Accelerometer,0.09,-0.674,0.807,1567458868857
8,8,57,Accelerometer,0.08900000000000001,-0.679,0.802,1567458868867
9,9,57,Accelerometer,0.092,-0.6779999999999999,0.802,1567458868877
10,10,57,Accelerometer,0.08800000000000001,-0.691,0.807,1567458868887
11,11,57,Accelerometer,0.09300000000000001,-0.688,0.787,1567458868897
12,12,57,Accelerometer,0.099,-0.69,0.8059999999999999,1567458868907
13,13,57,Accelerometer,0.09300000000000001,-0.691,0.7859999999999999,1567458868917
14,14,57,Accelerometer,0.10099999999999999,-0.7,0.7979999999999999,1567458868927
15,15,57,Accelerometer,0.098,-0.6709999999999999,0.795,1567458868937
16,16,57,Accelerometer,0.102,-0.696,0.813,1567458868947
17,17,57,Accelerometer,0.09300000000000001,-0.657,0.805,1567458868957
18,18,57,Accelerometer,0.099,-0.6829999999999999,0.813,1567458868967
19,19,57,Accelerometer,0.09699999999999999,-0.6629999999999999,0.81,1567458868977
20,20,57,Accelerometer,0.09,-0.665,0.818,1567458868987
21,21,57,Accelerometer,0.09,-0.6579999999999999,0.826,1567458868997
22,22,57,Accelerometer,0.095,-0.665,0.8190000000000001,1567458869007
23,23,57,Accelerometer,0.096,-0.6509999999999999,0.83,1567458869017
24,24,57,Accelerometer,0.098,-0.6609999999999999,0.821,1567458869027
25,25,57,Accelerometer,0.095,-0.655,0.8290000000000001,1567458869037
26,26,57,Accelerometer,0.092,-0.632,0.848,1567458869047
27,27,57,Accelerometer,0.099,-0.6990000000000001,0.789,1567458869057
28,28,57,Accelerometer,0.086,-0.6679999999999999,0.802,1567458869067
29,29,57,Accelerometer,0.07200000000000001,-0.6459999999999999,0.86,1567458869077
30,30,57,Accelerometer,0.092,-0.737,0.758,1567458869087
31,31,57,Accelerometer,0.066,-0.613,0.835,1567458869097
32,32,57,Accelerometer,0.075,-0.693,0.813,1567458869107
33,33,57,Accelerometer,0.069,-0.688,0.8170000000000001,1567458869117
34,34,57,Accelerometer,0.054000000000000006,-0.643,0.804,1567458869127
35,35,57,Accelerometer,0.069,-0.6729999999999999,0.8320000000000001,1567458869137
36,36,57,Accelerometer,0.069,-0.679,0.8109999999999999,1567458869147
37,37,57,Accelerometer,0.065,-0.6459999999999999,0.8220000000000001,1567458869157
38,38,57,Accelerometer,0.07400000000000001,-0.682,0.797,1567458869167
39,39,57,Accelerometer,0.078,-0.674,0.82,1567458869177
40,40,57,Accelerometer,0.08,-0.664,0.812,1567458869187
41,41,57,Accelerometer,0.08199999999999999,-0.672,0.816,1567458869197
42,42,57,Accelerometer,0.086,-0.6729999999999999,0.8079999999999999,1567458869207
43,43,57,Accelerometer,0.091,-0.6659999999999999,0.81,1567458869217
44,44,57,Accelerometer,0.094,-0.677,0.809,1567458869227
45,45,57,Accelerometer,0.08900000000000001,-0.669,0.81,1567458869237
46,46,57,Accelerometer,0.086,-0.6679999999999999,0.816,1567458869247
47,47,57,Accelerometer,0.086,-0.669,0.8190000000000001,1567458869257
48,48,57,Accelerometer,0.08800000000000001,-0.6759999999999999,0.8009999999999999,1567458869267
49,49,57,Accelerometer,0.086,-0.6779999999999999,0.8109999999999999,1567458869277
50,50,57,Accelerometer,0.087,-0.679,0.812,1567458869287
51,51,57,Accelerometer,0.091,-0.6729999999999999,0.805,1567458869297
52,52,57,Accelerometer,0.094,-0.675,0.81,1567458869307
53,53,57,Accelerometer,0.09699999999999999,-0.675,0.8140000000000001,1567458869317
54,54,57,Accelerometer,0.102,-0.675,0.805,1567458869327
55,55,57,Accelerometer,0.10300000000000001,-0.677,0.8029999999999999,1567458869337
56,56,57,Accelerometer,0.10099999999999999,-0.675,0.807,1567458869347
57,57,57,Accelerometer,0.1,-0.675,0.807,1567458869357
58,58,57,Accelerometer,0.09699999999999999,-0.6759999999999999,0.805,1567458869367
59,59,57,Accelerometer,0.095,-0.6779999999999999,0.805,1567458869377
60,60,57,Accelerometer,0.095,-0.677,0.804,1567458869387
61,61,57,Accelerometer,0.092,-0.677,0.8079999999999999,1567458869397
62,62,57,Accelerometer,0.09300000000000001,-0.67,0.8109999999999999,1567458869407
63,63,57,Accelerometer,0.095,-0.669,0.812,1567458869417
64,64,57,Accelerometer,0.098,-0.6679999999999999,0.812,1567458869427
65,65,57,Accelerometer,0.095,-0.6709999999999999,0.8109999999999999,1567458869437
66,66,57,Accelerometer,0.095,-0.679,0.807,1567458869447
67,67,57,Accelerometer,0.09699999999999999,-0.6759999999999999,0.809,1567458869457
68,68,57,Accelerometer,0.096,-0.675,0.8109999999999999,1567458869467
69,69,57,Accelerometer,0.094,-0.675,0.809,1567458869477
70,70,57,Accelerometer,0.095,-0.67,0.813,1567458869487
71,71,57,Accelerometer,0.09699999999999999,-0.669,0.8140000000000001,1567458869497
72,72,57,Accelerometer,0.09699999999999999,-0.667,0.818,1567458869507
73,73,57,Accelerometer,0.094,-0.6629999999999999,0.82,1567458869517
74,74,57,Accelerometer,0.095,-0.667,0.8170000000000001,1567458869527
75,75,57,Accelerometer,0.096,-0.672,0.812,1567458869537
76,76,57,Accelerometer,0.09300000000000001,-0.677,0.8059999999999999,1567458869547
77,77,57,Accelerometer,0.09300000000000001,-0.6809999999999999,0.8059999999999999,1567458869557
78,78,57,Accelerometer,0.098,-0.6779999999999999,0.8029999999999999,1567458869567
79,79,57,Accelerometer,0.086,-0.677,0.787,1567458869577
80,80,57,Accelerometer,0.105,-0.682,0.83,1567458869587
81,81,57,Accelerometer,0.10300000000000001,-0.6759999999999999,0.821,1567458869597
82,82,57,Accelerometer,0.10300000000000001,-0.652,0.7829999999999999,1567458869607
83,83,57,Accelerometer,0.10400000000000001,-0.6940000000000001,0.818,1567458869617
84,84,57,Accelerometer,0.10300000000000001,-0.654,0.851,1567458869627
85,85,57,Accelerometer,0.105,-0.6609999999999999,0.7979999999999999,1567458869637
86,86,57,Accelerometer,0.106,-0.677,0.79,1567458869647
87,87,57,Accelerometer,0.10300000000000001,-0.6629999999999999,0.8490000000000001,1567458869657
88,88,57,Accelerometer,0.10400000000000001,-0.6709999999999999,0.7959999999999999,1567458869667
89,89,57,Accelerometer,0.102,-0.6729999999999999,0.8170000000000001,1567458869677
90,90,57,Accelerometer,0.098,-0.6659999999999999,0.843,1567458869687
91,91,57,Accelerometer,0.102,-0.6579999999999999,0.804,1567458869697
92,92,57,Accelerometer,0.106,-0.6990000000000001,0.8,1567458869707
93,93,57,Accelerometer,0.106,-0.682,0.79,1567458869717
94,94,57,Accelerometer,0.10300000000000001,-0.691,0.804,1567458869727
95,95,57,Accelerometer,0.091,-0.7190000000000001,0.7859999999999999,1567458869737
96,96,57,Accelerometer,0.075,-0.698,0.777,1567458869747
97,97,57,Accelerometer,0.07,-0.7020000000000001,0.787,1567458869757
98,98,57,Accelerometer,0.06,-0.698,0.8170000000000001,1567458869767
99,99,57,Accelerometer,0.04,-0.6679999999999999,0.797,1567458869777
100,100,57,Accelerometer,0.040999999999999995,-0.672,0.807,1567458869787
101,101,57,Accelerometer,0.055,-0.73,0.804,1567458869797
102,102,57,Accelerometer,0.057999999999999996,-0.7140000000000001,0.757,1567458869807
103,103,57,Accelerometer,0.07,-0.7559999999999999,0.7290000000000001,1567458869817
104,104,57,Accelerometer,0.052000000000000005,-0.727,0.794,1567458869827
105,105,57,Accelerometer,0.040999999999999995,-0.698,0.78,1567458869837
106,106,57,Accelerometer,0.042,-0.6920000000000001,0.785,1567458869847
107,107,57,Accelerometer,0.044000000000000004,-0.7020000000000001,0.813,1567458869857
108,108,57,Accelerometer,0.057,-0.6809999999999999,0.804,1567458869867
109,109,57,Accelerometer,0.059000000000000004,-0.6829999999999999,0.7929999999999999,1567458869877
110,110,57,Accelerometer,0.061,-0.684,0.816,1567458869887
111,111,57,Accelerometer,0.059000000000000004,-0.67,0.813,1567458869897
112,112,57,Accelerometer,0.061,-0.6759999999999999,0.799,1567458869907
113,113,57,Accelerometer,0.071,-0.706,0.799,1567458869917
114,114,57,Accelerometer,0.08,-0.679,0.8140000000000001,1567458869927
115,115,57,Accelerometer,0.084,-0.6709999999999999,0.8079999999999999,1567458869937
116,116,57,Accelerometer,0.083,-0.674,0.8109999999999999,1567458869947
117,117,57,Accelerometer,0.095,-0.664,0.818,1567458869957
