,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,42,Gyroscope,0.122,-0.061,0.366,1567453711218
1,1,42,Gyroscope,0.42700000000000005,-0.8540000000000001,-0.061,1567453711228
2,2,42,Gyroscope,0.061,-0.42700000000000005,0.183,1567453711238
3,3,42,Gyroscope,0.122,-0.305,0.305,1567453711248
4,4,42,Gyroscope,0.122,-0.366,0.183,1567453711258
5,5,42,Gyroscope,0.061,-0.305,0.244,1567453711268
6,6,42,Gyroscope,0.122,-0.42700000000000005,0.244,1567453711278
7,7,42,Gyroscope,0.122,-0.42700000000000005,0.183,1567453711288
8,8,42,Gyroscope,0.183,-0.42700000000000005,0.305,1567453711298
9,9,42,Gyroscope,0.183,-0.42700000000000005,0.244,1567453711308
10,10,42,Gyroscope,0.183,-0.488,0.244,1567453711318
11,11,42,Gyroscope,0.244,-0.488,0.183,1567453711328
12,12,42,Gyroscope,0.183,-0.42700000000000005,0.183,1567453711338
13,13,42,Gyroscope,0.183,-0.42700000000000005,0.305,1567453711348
14,14,42,Gyroscope,0.183,-0.488,0.244,1567453711358
15,15,42,Gyroscope,0.244,-0.5489999999999999,0.305,1567453711368
16,16,42,Gyroscope,0.305,-0.488,0.305,1567453711378
17,17,42,Gyroscope,0.061,-0.488,0.244,1567453711388
18,18,42,Gyroscope,0.061,-0.5489999999999999,0.244,1567453711398
19,19,42,Gyroscope,0.183,-0.5489999999999999,0.305,1567453711408
20,20,42,Gyroscope,0.061,-0.488,0.244,1567453711418
21,21,42,Gyroscope,0.122,-0.366,0.244,1567453711428
22,22,42,Gyroscope,0.122,-0.366,0.183,1567453711438
23,23,42,Gyroscope,0.122,-0.42700000000000005,0.183,1567453711448
24,24,42,Gyroscope,0.061,-0.42700000000000005,0.244,1567453711458
25,25,42,Gyroscope,0.183,-0.366,0.244,1567453711468
26,26,42,Gyroscope,0.183,-0.42700000000000005,0.305,1567453711478
27,27,42,Gyroscope,0.122,-0.366,0.366,1567453711488
28,28,42,Gyroscope,0.061,-0.42700000000000005,0.305,1567453711498
29,29,42,Gyroscope,0.061,-0.42700000000000005,0.244,1567453711508
30,30,42,Gyroscope,0.183,-0.366,0.305,1567453711518
31,31,42,Gyroscope,0.122,-0.366,0.305,1567453711528
32,32,42,Gyroscope,0.122,-0.366,0.305,1567453711538
33,33,42,Gyroscope,0.122,-0.42700000000000005,0.305,1567453711548
34,34,42,Gyroscope,0.122,-0.42700000000000005,0.305,1567453711558
35,35,42,Gyroscope,0.0,-0.42700000000000005,0.305,1567453711568
36,36,42,Gyroscope,0.183,-0.366,0.244,1567453711578
37,37,42,Gyroscope,0.183,-0.366,0.244,1567453711588
38,38,42,Gyroscope,0.183,-0.5489999999999999,0.305,1567453711598
39,39,42,Gyroscope,0.183,-0.42700000000000005,0.244,1567453711608
40,40,42,Gyroscope,0.183,-0.42700000000000005,0.122,1567453711618
41,41,42,Gyroscope,0.183,-0.366,0.122,1567453711628
42,42,42,Gyroscope,0.244,-0.366,0.183,1567453711638
43,43,42,Gyroscope,0.305,-0.366,0.183,1567453711648
44,44,42,Gyroscope,0.244,-0.366,0.183,1567453711658
45,45,42,Gyroscope,0.061,-0.366,0.244,1567453711668
46,46,42,Gyroscope,0.122,-0.488,0.244,1567453711678
47,47,42,Gyroscope,0.061,-0.488,0.244,1567453711688
48,48,42,Gyroscope,0.122,-0.488,0.244,1567453711698
