,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,40,Gyroscope,0.061,0.183,0.183,1567453209538
1,1,40,Gyroscope,0.915,-0.6709999999999999,0.122,1567453209548
2,2,40,Gyroscope,0.366,-0.61,0.183,1567453209558
3,3,40,Gyroscope,0.244,-0.5489999999999999,0.183,1567453209568
4,4,40,Gyroscope,0.122,-0.488,0.183,1567453209578
5,5,40,Gyroscope,0.122,-0.42700000000000005,0.183,1567453209588
6,6,40,Gyroscope,0.183,-0.42700000000000005,0.244,1567453209598
7,7,40,Gyroscope,0.122,-0.488,0.122,1567453209608
8,8,40,Gyroscope,0.0,-0.5489999999999999,0.244,1567453209618
9,9,40,Gyroscope,0.122,-0.5489999999999999,0.305,1567453209628
10,10,40,Gyroscope,0.061,-0.5489999999999999,0.244,1567453209638
11,11,40,Gyroscope,0.061,-0.5489999999999999,0.305,1567453209648
12,12,40,Gyroscope,0.0,-0.61,0.305,1567453209658
13,13,40,Gyroscope,0.0,-0.6709999999999999,0.305,1567453209668
14,14,40,Gyroscope,0.061,-0.61,0.305,1567453209678
15,15,40,Gyroscope,-0.061,-0.61,0.366,1567453209688
16,16,40,Gyroscope,-0.183,-0.732,0.42700000000000005,1567453209698
17,17,40,Gyroscope,-0.122,-0.732,0.366,1567453209708
18,18,40,Gyroscope,-0.061,-0.61,0.305,1567453209718
19,19,40,Gyroscope,0.061,-0.488,0.366,1567453209728
20,20,40,Gyroscope,0.122,-0.366,0.305,1567453209738
21,21,40,Gyroscope,0.183,-0.183,0.183,1567453209748
22,22,40,Gyroscope,0.122,-0.244,0.183,1567453209758
23,23,40,Gyroscope,0.183,-0.305,0.122,1567453209768
24,24,40,Gyroscope,0.183,-0.305,0.122,1567453209778
25,25,40,Gyroscope,0.122,-0.366,0.183,1567453209788
26,26,40,Gyroscope,0.183,-0.305,0.183,1567453209798
27,27,40,Gyroscope,0.122,-0.42700000000000005,0.244,1567453209808
28,28,40,Gyroscope,0.122,-0.488,0.244,1567453209818
29,29,40,Gyroscope,0.061,-0.42700000000000005,0.244,1567453209828
30,30,40,Gyroscope,0.061,-0.366,0.244,1567453209838
31,31,40,Gyroscope,0.183,-0.42700000000000005,0.305,1567453209848
32,32,40,Gyroscope,0.122,-0.42700000000000005,0.244,1567453209858
33,33,40,Gyroscope,0.061,-0.488,0.183,1567453209868
34,34,40,Gyroscope,0.122,-0.5489999999999999,0.183,1567453209878
