,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,58,Accelerometer,0.083,-0.652,0.835,1567460000000
1,1,58,Accelerometer,0.084,-0.6559999999999999,0.845,1567460000000
2,2,58,Accelerometer,0.084,-0.6509999999999999,0.8420000000000001,1567460000000
3,3,58,Accelerometer,0.086,-0.65,0.845,1567460000000
4,4,58,Accelerometer,0.085,-0.6509999999999999,0.838,1567460000000
5,5,58,Accelerometer,0.087,-0.653,0.841,1567460000000
6,6,58,Accelerometer,0.085,-0.655,0.84,1567460000000
7,7,58,Accelerometer,0.084,-0.659,0.8420000000000001,1567460000000
8,8,58,Accelerometer,0.08199999999999999,-0.6559999999999999,0.8370000000000001,1567460000000
9,9,58,Accelerometer,0.083,-0.6559999999999999,0.8390000000000001,1567460000000
10,10,58,Accelerometer,0.085,-0.657,0.84,1567460000000
11,11,58,Accelerometer,0.083,-0.657,0.8390000000000001,1567460000000
12,12,58,Accelerometer,0.083,-0.6559999999999999,0.84,1567460000000
13,13,58,Accelerometer,0.08199999999999999,-0.657,0.8390000000000001,1567460000000
14,14,58,Accelerometer,0.084,-0.655,0.84,1567460000000
15,15,58,Accelerometer,0.086,-0.6559999999999999,0.8370000000000001,1567460000000
16,16,58,Accelerometer,0.086,-0.6559999999999999,0.84,1567460000000
17,17,58,Accelerometer,0.085,-0.654,0.8390000000000001,1567460000000
18,18,58,Accelerometer,0.083,-0.6509999999999999,0.843,1567460000000
19,19,58,Accelerometer,0.086,-0.649,0.8440000000000001,1567460000000
20,20,58,Accelerometer,0.087,-0.647,0.8440000000000001,1567460000000
21,21,58,Accelerometer,0.087,-0.648,0.847,1567460000000
22,22,58,Accelerometer,0.09,-0.647,0.846,1567460000000
23,23,58,Accelerometer,0.091,-0.648,0.841,1567460000000
24,24,58,Accelerometer,0.095,-0.648,0.847,1567460000000
25,25,58,Accelerometer,0.09699999999999999,-0.647,0.85,1567460000000
26,26,58,Accelerometer,0.098,-0.6459999999999999,0.846,1567460000000
27,27,58,Accelerometer,0.1,-0.648,0.841,1567460000000
28,28,58,Accelerometer,0.09699999999999999,-0.6509999999999999,0.838,1567460000000
29,29,58,Accelerometer,0.092,-0.654,0.838,1567460000000
30,30,58,Accelerometer,0.09,-0.654,0.8440000000000001,1567460000000
31,31,58,Accelerometer,0.087,-0.652,0.845,1567460000000
32,32,58,Accelerometer,0.086,-0.652,0.841,1567460000000
33,33,58,Accelerometer,0.087,-0.65,0.841,1567460000000
34,34,58,Accelerometer,0.091,-0.652,0.84,1567460000000
35,35,58,Accelerometer,0.09300000000000001,-0.6579999999999999,0.835,1567460000000
36,36,58,Accelerometer,0.091,-0.6579999999999999,0.833,1567460000000
37,37,58,Accelerometer,0.08900000000000001,-0.6609999999999999,0.833,1567460000000
38,38,58,Accelerometer,0.08900000000000001,-0.6579999999999999,0.833,1567460000000
39,39,58,Accelerometer,0.08900000000000001,-0.6579999999999999,0.84,1567460000000
40,40,58,Accelerometer,0.08800000000000001,-0.653,0.843,1567460000000
41,41,58,Accelerometer,0.08800000000000001,-0.648,0.845,1567460000000
42,42,58,Accelerometer,0.092,-0.647,0.845,1567460000000
43,43,58,Accelerometer,0.092,-0.647,0.845,1567460000000
44,44,58,Accelerometer,0.09300000000000001,-0.649,0.848,1567460000000
45,45,58,Accelerometer,0.094,-0.653,0.845,1567460000000
46,46,58,Accelerometer,0.09,-0.645,0.843,1567460000000
47,47,58,Accelerometer,0.08900000000000001,-0.644,0.846,1567460000000
48,48,58,Accelerometer,0.09699999999999999,-0.645,0.848,1567460000000
49,49,58,Accelerometer,0.098,-0.6409999999999999,0.855,1567460000000
50,50,58,Accelerometer,0.09,-0.64,0.8540000000000001,1567460000000
51,51,58,Accelerometer,0.092,-0.645,0.85,1567460000000
52,52,58,Accelerometer,0.092,-0.649,0.85,1567460000000
53,53,58,Accelerometer,0.083,-0.649,0.845,1567460000000
54,54,58,Accelerometer,0.08800000000000001,-0.649,0.855,1567460000000
55,55,58,Accelerometer,0.092,-0.69,0.784,1567460000000
56,56,58,Accelerometer,0.073,-0.6609999999999999,0.8290000000000001,1567460000000
57,57,58,Accelerometer,0.084,-0.691,0.868,1567460000000
58,58,58,Accelerometer,0.094,-0.7,0.787,1567460000000
59,59,58,Accelerometer,0.079,-0.631,0.8109999999999999,1567460000000
60,60,58,Accelerometer,0.08900000000000001,-0.667,0.8420000000000001,1567460000000
61,61,58,Accelerometer,0.08800000000000001,-0.6759999999999999,0.868,1567460000000
62,62,58,Accelerometer,0.07200000000000001,-0.637,0.831,1567460000000
63,63,58,Accelerometer,0.08199999999999999,-0.624,0.861,1567460000000
64,64,58,Accelerometer,0.1,-0.662,0.8420000000000001,1567460000000
65,65,58,Accelerometer,0.086,-0.6509999999999999,0.853,1567460000000
66,66,58,Accelerometer,0.077,-0.65,0.828,1567460000000
67,67,58,Accelerometer,0.075,-0.6609999999999999,0.8420000000000001,1567460000000
68,68,58,Accelerometer,0.073,-0.6559999999999999,0.847,1567460000000
69,69,58,Accelerometer,0.067,-0.649,0.847,1567460000000
70,70,58,Accelerometer,0.067,-0.645,0.848,1567460000000
71,71,58,Accelerometer,0.063,-0.637,0.855,1567460000000
72,72,58,Accelerometer,0.07,-0.634,0.8640000000000001,1567460000000
73,73,58,Accelerometer,0.10300000000000001,-0.6459999999999999,0.851,1567460000000
74,74,58,Accelerometer,0.195,-0.63,0.968,1567460000000
75,75,58,Accelerometer,0.29600000000000004,-0.616,0.956,1567460000000
76,76,58,Accelerometer,0.168,-0.426,0.763,1567460000000
77,77,58,Accelerometer,0.01,-0.46299999999999997,0.851,1567460000000
78,78,58,Accelerometer,0.017,-0.735,0.841,1567460000000
79,79,58,Accelerometer,0.027999999999999997,-0.8170000000000001,0.958,1567460000000
80,80,58,Accelerometer,-0.011000000000000001,-0.8009999999999999,0.711,1567460000000
81,81,58,Accelerometer,-0.055,-0.637,0.763,1567460000000
82,82,58,Accelerometer,-0.015,-0.6890000000000001,0.8059999999999999,1567460000000
83,83,58,Accelerometer,0.055999999999999994,-0.77,0.809,1567460000000
84,84,58,Accelerometer,0.095,-0.743,0.77,1567460000000
85,85,58,Accelerometer,0.084,-0.708,0.821,1567460000000
86,86,58,Accelerometer,0.105,-0.6729999999999999,0.846,1567460000000
87,87,58,Accelerometer,0.13,-0.631,0.838,1567460000000
88,88,58,Accelerometer,0.136,-0.605,0.843,1567460000000
89,89,58,Accelerometer,0.126,-0.625,0.873,1567460000000
90,90,58,Accelerometer,0.124,-0.632,0.873,1567460000000
91,91,58,Accelerometer,0.094,-0.606,0.887,1567460000000
92,92,58,Accelerometer,0.055999999999999994,-0.628,0.83,1567460000000
93,93,58,Accelerometer,0.055,-0.679,0.8370000000000001,1567460000000
94,94,58,Accelerometer,0.077,-0.6859999999999999,0.823,1567460000000
95,95,58,Accelerometer,0.10300000000000001,-0.649,0.86,1567460000000
96,96,58,Accelerometer,0.084,-0.614,0.836,1567460000000
97,97,58,Accelerometer,0.066,-0.645,0.856,1567460000000
98,98,58,Accelerometer,0.09300000000000001,-0.667,0.861,1567460000000
99,99,58,Accelerometer,0.11,-0.6509999999999999,0.8640000000000001,1567460000000
100,100,58,Accelerometer,0.10099999999999999,-0.637,0.813,1567460000000
101,101,58,Accelerometer,0.099,-0.65,0.838,1567460000000
102,102,58,Accelerometer,0.11900000000000001,-0.6579999999999999,0.855,1567460000000
103,103,58,Accelerometer,0.127,-0.657,0.831,1567460000000
104,104,58,Accelerometer,0.11800000000000001,-0.6609999999999999,0.8170000000000001,1567460000000
105,105,58,Accelerometer,0.096,-0.6629999999999999,0.861,1567460000000
106,106,58,Accelerometer,0.08900000000000001,-0.6509999999999999,0.853,1567460000000
107,107,58,Accelerometer,0.092,-0.642,0.821,1567460000000
108,108,58,Accelerometer,0.085,-0.643,0.84,1567460000000
109,109,58,Accelerometer,0.08900000000000001,-0.6609999999999999,0.856,1567460000000
110,110,58,Accelerometer,0.08,-0.6559999999999999,0.853,1567460000000
111,111,58,Accelerometer,0.06,-0.632,0.845,1567460000000
112,112,58,Accelerometer,0.051,-0.634,0.847,1567460000000
113,113,58,Accelerometer,0.055999999999999994,-0.6579999999999999,0.8590000000000001,1567460000000
114,114,58,Accelerometer,0.059000000000000004,-0.669,0.851,1567460000000
115,115,58,Accelerometer,0.063,-0.6629999999999999,0.8270000000000001,1567460000000
116,116,58,Accelerometer,0.067,-0.665,0.8140000000000001,1567460000000
117,117,58,Accelerometer,0.075,-0.68,0.828,1567460000000
118,118,58,Accelerometer,0.083,-0.685,0.836,1567460000000
