,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,43,Accelerometer,0.12,-0.639,0.8340000000000001,1567453954479
1,1,43,Accelerometer,0.12,-0.644,0.843,1567453954489
2,2,43,Accelerometer,0.12300000000000001,-0.6459999999999999,0.84,1567453954499
3,3,43,Accelerometer,0.11900000000000001,-0.644,0.841,1567453954509
4,4,43,Accelerometer,0.11699999999999999,-0.642,0.8420000000000001,1567453954519
5,5,43,Accelerometer,0.11800000000000001,-0.643,0.8390000000000001,1567453954529
6,6,43,Accelerometer,0.11800000000000001,-0.642,0.8390000000000001,1567453954539
7,7,43,Accelerometer,0.11699999999999999,-0.639,0.847,1567453954549
8,8,43,Accelerometer,0.11599999999999999,-0.643,0.843,1567453954559
9,9,43,Accelerometer,0.11900000000000001,-0.639,0.84,1567453954569
10,10,43,Accelerometer,0.11699999999999999,-0.64,0.84,1567453954579
11,11,43,Accelerometer,0.122,-0.6459999999999999,0.838,1567453954589
12,12,43,Accelerometer,0.12,-0.643,0.841,1567453954599
13,13,43,Accelerometer,0.121,-0.644,0.843,1567453954609
14,14,43,Accelerometer,0.11900000000000001,-0.639,0.845,1567453954619
15,15,43,Accelerometer,0.121,-0.643,0.84,1567453954629
16,16,43,Accelerometer,0.121,-0.644,0.8440000000000001,1567453954639
17,17,43,Accelerometer,0.11599999999999999,-0.644,0.8420000000000001,1567453954649
18,18,43,Accelerometer,0.11699999999999999,-0.645,0.8370000000000001,1567453954659
19,19,43,Accelerometer,0.11900000000000001,-0.647,0.833,1567453954669
20,20,43,Accelerometer,0.12,-0.644,0.847,1567453954679
21,21,43,Accelerometer,0.11900000000000001,-0.6459999999999999,0.838,1567453954689
22,22,43,Accelerometer,0.11900000000000001,-0.642,0.836,1567453954699
23,23,43,Accelerometer,0.11800000000000001,-0.639,0.8420000000000001,1567453954709
24,24,43,Accelerometer,0.114,-0.644,0.847,1567453954719
25,25,43,Accelerometer,0.11900000000000001,-0.64,0.845,1567453954729
26,26,43,Accelerometer,0.11900000000000001,-0.637,0.841,1567453954739
27,27,43,Accelerometer,0.11900000000000001,-0.64,0.8420000000000001,1567453954749
28,28,43,Accelerometer,0.121,-0.643,0.845,1567453954759
29,29,43,Accelerometer,0.122,-0.64,0.846,1567453954769
30,30,43,Accelerometer,0.12,-0.643,0.84,1567453954779
31,31,43,Accelerometer,0.11800000000000001,-0.6409999999999999,0.8370000000000001,1567453954789
32,32,43,Accelerometer,0.11800000000000001,-0.643,0.845,1567453954799
33,33,43,Accelerometer,0.11699999999999999,-0.648,0.8370000000000001,1567453954809
34,34,43,Accelerometer,0.11699999999999999,-0.647,0.831,1567453954819
35,35,43,Accelerometer,0.11800000000000001,-0.6459999999999999,0.838,1567453954829
36,36,43,Accelerometer,0.11800000000000001,-0.6509999999999999,0.838,1567453954839
37,37,43,Accelerometer,0.12,-0.649,0.836,1567453954849
38,38,43,Accelerometer,0.12300000000000001,-0.645,0.835,1567453954859
39,39,43,Accelerometer,0.12300000000000001,-0.647,0.836,1567453954869
40,40,43,Accelerometer,0.124,-0.643,0.843,1567453954879
41,41,43,Accelerometer,0.12,-0.639,0.845,1567453954889
42,42,43,Accelerometer,0.115,-0.636,0.851,1567453954899
43,43,43,Accelerometer,0.113,-0.639,0.847,1567453954909
44,44,43,Accelerometer,0.115,-0.64,0.841,1567453954919
45,45,43,Accelerometer,0.115,-0.642,0.838,1567453954929
46,46,43,Accelerometer,0.11900000000000001,-0.639,0.843,1567453954939
47,47,43,Accelerometer,0.11900000000000001,-0.639,0.8440000000000001,1567453954949
48,48,43,Accelerometer,0.121,-0.642,0.847,1567453954959
49,49,43,Accelerometer,0.12300000000000001,-0.64,0.8440000000000001,1567453954969
50,50,43,Accelerometer,0.122,-0.644,0.847,1567453954979
51,51,43,Accelerometer,0.124,-0.645,0.84,1567453954989
52,52,43,Accelerometer,0.11900000000000001,-0.644,0.8420000000000001,1567453954999
53,53,43,Accelerometer,0.114,-0.643,0.841,1567453955009
54,54,43,Accelerometer,0.11,-0.647,0.843,1567453955019
55,55,43,Accelerometer,0.113,-0.645,0.838,1567453955029
56,56,43,Accelerometer,0.11900000000000001,-0.645,0.8320000000000001,1567453955039
57,57,43,Accelerometer,0.121,-0.643,0.8420000000000001,1567453955049
