,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
28,28,419,Accelerometer,-0.44054657,1.9704881999999997,9.519637,1567454492231
29,29,419,Accelerometer,-0.45251793,2.0183737,9.560339,1567454492232
30,30,419,Accelerometer,-0.45012367,2.030345,9.620196,1567454492234
31,31,419,Accelerometer,-0.44533512,2.0590763,9.620196,1567454492236
32,32,419,Accelerometer,-0.4189981,2.0614705,9.641745,1567454492238
33,33,419,Accelerometer,-0.42857520000000005,2.0806248,9.651321000000001,1567454492240
34,34,419,Accelerometer,-0.41660379999999997,2.116539,9.63935,1567454492243
35,35,419,Accelerometer,-0.42618093,2.152453,9.603436,1567454492245
36,36,419,Accelerometer,-0.41181526,2.1883671000000002,9.593859,1567454492247
37,37,419,Accelerometer,-0.39984390000000003,2.2194927000000004,9.553157,1567454492249
38,38,419,Accelerometer,-0.37829542,2.2697724999999997,9.526819,1567454492251
39,39,419,Accelerometer,-0.3423813,2.2937152000000003,9.495694,1567454492253
40,40,419,Accelerometer,-0.29928434,2.351178,9.390346000000001,1567454492254
41,41,419,Accelerometer,-0.29928434,2.351178,9.390346000000001,1567454492256
42,42,419,Accelerometer,-0.2657645,2.3894862999999997,9.294575,1567454492258
43,43,419,Accelerometer,-0.24900457,2.3823035,9.229928999999998,1567454492260
44,44,419,Accelerometer,-0.23224466,2.3775147999999997,9.198803999999999,1567454492262
45,45,419,Accelerometer,-0.25139886,2.3559662999999995,9.177256,1567454492265
46,46,419,Accelerometer,-0.28013015,2.3248408,9.174861,1567454492267
47,47,419,Accelerometer,-0.30167863,2.3056867000000003,9.203592,1567454492269
48,48,419,Accelerometer,-0.31843856,2.2506182,9.205987,1567454492271
49,49,419,Accelerometer,-0.3328042,2.2194927000000004,9.215564,1567454492273
50,50,419,Accelerometer,-0.33759275,2.2003386000000003,9.25866,1567454492275
51,51,419,Accelerometer,-0.36871833,2.176396,9.330489,1567454492276
52,52,419,Accelerometer,-0.37111259,2.1572416000000003,9.330489,1567454492278
53,53,419,Accelerometer,-0.38787252,2.1476645,9.399923,1567454492280
54,54,419,Accelerometer,-0.409421,2.1907616,9.433442999999999,1567454492282
55,55,419,Accelerometer,-0.42857520000000005,2.1883671000000002,9.488511,1567454492285
56,56,419,Accelerometer,-0.44054657,2.2266755000000003,9.581888000000001,1567454492287
57,57,419,Accelerometer,-0.46688359999999995,2.2506182,9.660899,1567454492289
58,58,419,Accelerometer,-0.5147691,2.2625897,9.692024,1567454492291
59,59,419,Accelerometer,-0.57462597,2.2817439999999998,9.754275,1567454492293
60,60,419,Accelerometer,-0.6057515,2.2961093999999997,9.780613,1567454492295
61,61,419,Accelerometer,-0.6392714,2.3032923,9.826103999999999,1567454492297
62,62,419,Accelerometer,-0.679974,2.308081,9.857229,1567454492299
63,63,419,Accelerometer,-0.7110996,2.308081,9.852441,1567454492300
64,64,419,Accelerometer,-0.75659084,2.291321,9.938635000000001,1567454492302
65,65,419,Accelerometer,-0.81644773,2.2242813,10.048771,1567454492304
66,66,419,Accelerometer,-0.8236305,2.2027327999999997,10.106233999999999,1567454492306
67,67,419,Accelerometer,-0.90024734,2.1141446,10.1206,1567454492309
68,68,419,Accelerometer,-0.9289786,2.0494993000000004,10.111023,1567454492311
69,69,419,Accelerometer,-0.9433443000000001,2.020768,10.0368,1567454492313
70,70,419,Accelerometer,-0.9433443000000001,2.013585,9.866806,1567454492315
71,71,419,Accelerometer,-0.9433443000000001,2.013585,9.866806,1567454492317
72,72,419,Accelerometer,-0.9888355,2.126116,9.787795,1567454492319
73,73,419,Accelerometer,-1.1205206,2.343995,9.732727,1567454492321
74,74,419,Accelerometer,-1.1396747999999999,2.4086404,9.715967,1567454492323
75,75,419,Accelerometer,-1.185166,2.4876516,9.677659,1567454492324
76,76,419,Accelerometer,-1.211503,2.4948344,9.620196,1567454492326
77,77,419,Accelerometer,-1.2785428,2.4637089,9.593859,1567454492328
78,78,419,Accelerometer,-1.3551594999999999,2.4206119,9.550761999999999,1567454492330
79,79,419,Accelerometer,-1.3838909,2.4254005000000003,9.526819,1567454492333
80,80,419,Accelerometer,-1.4629020000000001,2.4206119,9.471751,1567454492335
81,81,419,Accelerometer,-1.6951466,2.2027327999999997,9.421472,1567454492337
82,82,419,Accelerometer,-2.152453,1.8364087,9.407105,1567454492339
83,83,419,Accelerometer,-2.4086404,1.5586729,9.342461,1567454492341
84,84,419,Accelerometer,-2.1716073,1.515576,9.205987,1567454492343
85,85,419,Accelerometer,-2.020768,1.5059988000000002,9.167678,1567454492345
86,86,419,Accelerometer,-1.5634614,1.6041641000000002,9.138947,1567454492347
87,87,419,Accelerometer,-1.3431882,1.6688095,9.122187,1567454492348
88,88,419,Accelerometer,-1.0846065,1.838803,9.019233,1567454492350
89,89,419,Accelerometer,-0.91461295,2.0351336,8.923461999999999,1567454492352
90,90,419,Accelerometer,-0.87151605,2.1117504,8.882759,1567454492354
91,91,419,Accelerometer,-0.7853220999999999,2.3056867000000003,8.842057,1567454492357
92,92,419,Accelerometer,-0.7446195,2.4900458,8.899519999999999,1567454492359
93,93,419,Accelerometer,-0.7398309000000001,2.6025767,8.92825,1567454492361
94,94,419,Accelerometer,-0.69194543,2.7510218999999996,8.940222,1567454492363
95,95,419,Accelerometer,-0.65842557,2.82285,8.937828,1567454492365
96,96,419,Accelerometer,-0.6296943,2.8443985,8.921068,1567454492367
97,97,419,Accelerometer,-0.6296943,2.8874955,8.940222,1567454492369
98,98,419,Accelerometer,-0.65124273,2.8994668,8.952193,1567454492371
99,99,419,Accelerometer,-0.7302538000000001,2.8898897,9.009656,1567454492372
100,100,419,Accelerometer,-0.9768641,2.875524,9.076694999999999,1567454492374
101,101,419,Accelerometer,-0.9768641,2.875524,9.076694999999999,1567454492376
102,102,419,Accelerometer,-1.1684061000000001,2.8300327999999997,9.155706,1567454492379
103,103,419,Accelerometer,-1.3479767,2.8372157000000002,9.249083500000001,1567454492381
104,104,419,Accelerometer,-1.4413534,2.8396098999999997,9.311335,1567454492383
105,105,419,Accelerometer,-1.5490957,2.8204557999999995,9.416683,1567454492385
106,106,419,Accelerometer,-1.5993756000000001,2.813273,9.464568,1567454492387
107,107,419,Accelerometer,-1.6759924,2.7749646,9.560339,1567454492389
108,108,419,Accelerometer,-1.7095122,2.743839,9.591465,1567454492391
109,109,419,Accelerometer,-1.7143008000000002,2.7151077,9.627379,1567454492392
110,110,419,Accelerometer,-1.6879636999999998,2.700742,9.670475999999999,1567454492394
111,111,419,Accelerometer,-1.637684,2.7127132,9.730332,1567454492396
112,112,419,Accelerometer,-1.6233183,2.7222904999999997,9.747093,1567454492399
113,113,419,Accelerometer,-1.5874043,2.743839,9.768641,1567454492401
114,114,419,Accelerometer,-1.5730386,2.762993,9.787795,1567454492403
115,115,419,Accelerometer,-1.5802213999999999,2.8013015,9.816526,1567454492405
116,116,419,Accelerometer,-1.5371244,2.8252442,9.840469,1567454492407
117,117,419,Accelerometer,-1.515576,2.8372157000000002,9.847652,1567454492409
118,118,419,Accelerometer,-1.4796618000000001,2.9138324,9.842864,1567454492411
119,119,419,Accelerometer,-1.4509305000000001,2.9736892999999998,9.792584,1567454492413
120,120,419,Accelerometer,-1.4269878,2.9904492,9.785401,1567454492415
121,121,419,Accelerometer,-1.3791022,3.0359404,9.735122,1567454492416
122,122,419,Accelerometer,-1.333611,3.0718546,9.72315,1567454492418
123,123,419,Accelerometer,-1.3216397,3.0862203,9.703996,1567454492420
124,124,419,Accelerometer,-1.3024855,3.1125572,9.634561999999999,1567454492423
125,125,419,Accelerometer,-1.3264283000000001,3.1365,9.615408,1567454492425
126,126,419,Accelerometer,-1.3407938,3.1748084999999997,9.581888000000001,1567454492427
127,127,419,Accelerometer,-1.3719195,3.2035396,9.543579,1567454492429
128,128,419,Accelerometer,-1.4174107,3.2250881000000002,9.529214,1567454492431
129,129,419,Accelerometer,-1.515576,3.241848,9.474146000000001,1567454492433
130,130,419,Gyroscope,0.20186897,-0.44727492,-0.00335365,1567454492436
131,131,419,Accelerometer,-1.6520496999999998,3.258608,9.4142885,1567454492435
132,132,419,Accelerometer,-1.6520496999999998,3.258608,9.4142885,1567454492437
133,133,419,Gyroscope,0.20064725,-0.45521617,0.008863655,1567454492438
134,134,419,Accelerometer,-1.7119064,3.2562137000000004,9.368797,1567454492438
135,135,419,Gyroscope,0.19331686,-0.47537473,0.016194038,1567454492439
136,136,419,Accelerometer,-1.7238779,3.265791,9.361614,1567454492441
137,137,419,Gyroscope,0.1908734,-0.48575944,0.024746152,1567454492442
138,138,419,Accelerometer,-1.7669748,3.2538195,9.273026,1567454492443
139,139,419,Gyroscope,0.18109955,-0.505918,0.041850377,1567454492444
140,140,419,Accelerometer,-1.7933118000000001,3.2274826,9.172467,1567454492444
141,141,419,Gyroscope,0.16338447,-0.52363306,0.05284595,1567454492446
142,142,419,Gyroscope,0.15910839999999998,-0.5279090999999999,0.06200893,1567454492448
143,143,419,Accelerometer,-1.786129,3.2155110000000002,9.131764,1567454492447
144,144,419,Gyroscope,0.14750198,-0.54134816,0.08155662,1567454492450
145,145,419,Accelerometer,-1.7238779,3.2035396,9.04557,1567454492449
146,146,419,Gyroscope,0.12978688,-0.55845237,0.08583267,1567454492452
147,147,419,Accelerometer,-1.6568381999999997,3.2035396,8.923461999999999,1567454492451
148,148,419,Gyroscope,0.12734342,-0.56272846,0.09621739,1567454492454
149,149,419,Accelerometer,-1.6305011999999999,3.172414,8.868394,1567454492452
150,150,419,Gyroscope,0.10535227,-0.5663935999999999,0.10782382,1567454492455
151,151,419,Accelerometer,-1.5323358999999999,3.1676257000000003,8.8085375,1567454492455
152,152,419,Accelerometer,-1.4221992,3.1795970000000002,8.767835,1567454492457
153,153,419,Gyroscope,0.09802188,-0.564561,0.10721296,1567454492458
154,154,419,Accelerometer,-1.350371,3.1819912999999995,8.667274,1567454492459
155,155,419,Gyroscope,0.08030678,-0.573724,0.11576507,1567454492460
156,156,419,Gyroscope,0.06442429,-0.5798327,0.11576507,1567454492462
157,157,419,Accelerometer,-1.1779832000000001,3.1245286,8.616995,1567454492461
158,158,419,Accelerometer,-1.0917894,3.0862203,8.573898,1567454492463
159,159,419,Gyroscope,0.045487467000000004,-0.5847196,0.11759767,1567454492464
160,160,419,Accelerometer,-0.9194015,3.0335462000000004,8.516436,1567454492464
161,161,419,Gyroscope,0.0326593,-0.59388256,0.112710744,1567454492466
162,162,419,Accelerometer,-0.80208206,2.9425638,8.487703999999999,1567454492467
163,163,419,Gyroscope,0.008835555,-0.6006021,0.110878155,1567454492468
164,164,419,Gyroscope,-0.005825210999999999,-0.6048781999999999,0.10476949999999999,1567454492470
165,165,419,Accelerometer,-0.75180227,2.8946784,8.470944,1567454492469
166,166,419,Gyroscope,-0.023540303,-0.61159766,0.096828245,1567454492472
167,167,419,Accelerometer,-0.6560313,2.813273,8.437425,1567454492471
168,168,419,Gyroscope,-0.036368474,-0.60854334,0.08949786400000001,1567454492474
169,169,419,Accelerometer,-0.60335726,2.7390504,8.382356,1567454492473
170,170,419,Gyroscope,-0.058970485,-0.6036564,0.08583267,1567454492476
171,171,419,Accelerometer,-0.57223165,2.7270790000000003,8.344047999999999,1567454492474
172,172,419,Gyroscope,-0.08340510000000001,-0.5914391,0.0785023,1567454492478
173,173,419,Accelerometer,-0.5027977,2.6767993,8.300951,1567454492477
174,174,419,Gyroscope,-0.09317894,-0.5834979,0.077280566,1567454492480
175,175,419,Accelerometer,-0.46209505,2.6432792999999997,8.308133,1567454492479
176,176,419,Gyroscope,-0.12250047,-0.5688371,0.06628499,1567454492482
177,177,419,Accelerometer,-0.38308397,2.6265194,8.3129225,1567454492481
178,178,419,Accelerometer,-0.26097596,2.5666625,8.339259,1567454492483
179,179,419,Gyroscope,-0.14265902,-0.55173284,0.059565473,1567454492484
180,180,419,Gyroscope,-0.15670893,-0.54745686,0.053456817000000004,1567454492486
181,181,419,Accelerometer,-0.20351335,2.5618742,8.353624,1567454492484
182,182,419,Gyroscope,-0.17503488,-0.5266874,0.045515567,1567454492487
183,183,419,Accelerometer,-0.117319465,2.52596,8.399116000000001,1567454492487
184,184,419,Gyroscope,-0.18969564,-0.5022528,0.03757432,1567454492490
185,185,419,Accelerometer,-0.0047885496,2.4876516,8.449396,1567454492489
186,186,419,Accelerometer,0.05506832,2.482863,8.463761,1567454492491
187,187,419,Gyroscope,-0.19458257,-0.48820287,0.028411342000000003,1567454492492
188,188,419,Accelerometer,0.105348095,2.4517374,8.530801,1567454492493
189,189,419,Gyroscope,-0.20496729,-0.4619357,0.014361442,1567454492494
190,190,419,Gyroscope,-0.21168679999999998,-0.44788578,0.007031059,1567454492496
191,191,419,Accelerometer,0.28013015,2.4182177000000005,8.600235000000001,1567454492494
192,192,419,Accelerometer,0.28013015,2.4182177000000005,8.633755,1567454492497
193,193,419,Gyroscope,-0.2184063,-0.41978598,-0.0021319196,1567454492498
194,194,419,Accelerometer,0.39026679999999997,2.3583608,8.736709,1567454492499
195,195,419,Gyroscope,-0.21779546,-0.39046445,-0.019847011,1567454492500
196,196,419,Accelerometer,0.42618093,2.3272352,8.76544,1567454492501
197,197,419,Gyroscope,-0.22573669,-0.37763628,-0.030231722000000003,1567454492502
198,198,419,Accelerometer,0.51716334,2.2769554,8.897125,1567454492503
199,199,419,Gyroscope,-0.22268237,-0.34587127,-0.05100114,1567454492504
200,200,419,Accelerometer,0.5650489000000001,2.2027327999999997,9.009656,1567454492504
201,201,419,Gyroscope,-0.2184063,-0.31838235,-0.07115969,1567454492505
202,202,419,Accelerometer,0.5770202,2.1740015,9.074302000000001,1567454492507
203,203,419,Gyroscope,-0.21229766,-0.3055542,-0.08704219,1567454492508
204,204,419,Gyroscope,-0.21107593,-0.28478476,-0.10964420400000001,1567454492510
205,205,419,Accelerometer,0.6249057,2.126116,9.196409,1567454492509
206,206,419,Gyroscope,-0.20618899999999998,-0.27073488,-0.12430497,1567454492512
207,207,419,Accelerometer,0.6201171999999999,2.0710478,9.352037,1567454492511
208,208,419,Accelerometer,0.6057515,2.0375278000000003,9.421472,1567454492513
209,209,419,Gyroscope,-0.19458257,-0.24691112,-0.14751786,1567454492514
210,210,419,Accelerometer,0.5865973000000001,1.9728824,9.58907,1567454492515
211,211,419,Gyroscope,-0.17259142,-0.21270266,-0.17622851,1567454492516
212,212,419,Accelerometer,0.5650489000000001,1.9537282,9.699207000000001,1567454492517
213,213,419,Gyroscope,-0.15854152,-0.19315499,-0.18966755,1567454492518
214,214,419,Gyroscope,-0.1273874,-0.15711394,-0.21165869,1567454492520
215,215,419,Accelerometer,0.55786604,1.9130256,9.850046,1567454492519
216,216,419,Gyroscope,-0.09073548,-0.12657067,-0.25075410000000004,1567454492522
217,217,419,Accelerometer,0.57223165,1.8866886000000003,10.051166,1567454492521
218,218,419,Accelerometer,0.5698373999999999,1.8819,10.118205,1567454492523
219,219,419,Gyroscope,-0.066911735,-0.114964224,-0.26541483,1567454492524
220,220,419,Accelerometer,0.531529,1.8747171000000002,10.237919,1567454492524
221,221,419,Gyroscope,-0.020485977,-0.084420964,-0.28923857,1567454492526
222,222,419,Gyroscope,0.026550647,-0.05021251400000001,-0.3222253,1567454492528
223,223,419,Accelerometer,0.49800915,1.8364087,10.285805,1567454492527
224,224,419,Accelerometer,0.4956149,1.8268316999999998,10.319324499999999,1567454492529
225,225,419,Gyroscope,0.043654874,-0.033108282999999995,-0.34116215,1567454492530
226,226,419,Accelerometer,0.45012367,1.7957061999999997,10.312141,1567454492531
227,227,419,Gyroscope,0.09252410000000001,-0.008673675,-0.37414888,1567454492532
228,228,419,Accelerometer,0.40223816,1.8316202000000001,10.290593,1567454492533
229,229,419,Gyroscope,0.12245649,-0.0037867535999999997,-0.39125308,1567454492534
230,230,419,Gyroscope,0.16094099,0.012706608000000001,-0.4205746,1567454492536
231,231,419,Accelerometer,0.31604427,1.8627458,10.204399,1567454492534
232,232,419,Gyroscope,0.19881465,0.024313047999999997,-0.44806355,1567454492538
233,233,419,Accelerometer,0.21548474,1.924997,10.070319999999999,1567454492537
234,234,419,Gyroscope,0.21042109,0.035919487,-0.46394604,1567454492540
235,235,419,Accelerometer,0.17478207,1.9537282,9.991309,1567454492539
236,236,419,Accelerometer,0.09577099,2.0064023,9.866806,1567454492541
237,237,419,Gyroscope,0.24218608,0.05729977,-0.49387845,1567454492542
238,238,419,Accelerometer,0.07901107,2.0878077,9.732727,1567454492543
239,239,419,Gyroscope,0.26845327,0.069517076,-0.51648045,1567454492544
240,240,419,Gyroscope,0.26784240000000004,0.074404,-0.5311412,1567454492546
241,241,419,Accelerometer,0.05027977,2.1021732999999996,9.682447,1567454492544
242,242,419,Accelerometer,0.0,2.1620302000000002,9.522031,1567454492547
243,243,419,Gyroscope,0.27944887,0.092729956,-0.5488563,1567454492548
244,244,419,Accelerometer,-0.043096945,2.19555,9.440625,1567454492549
245,245,419,Gyroscope,0.29105529999999996,0.09517342,-0.55924106,1567454492550
246,246,419,Gyroscope,0.2965531,0.10128207,-0.5793996,1567454492552
247,247,419,Accelerometer,-0.08140534,2.2147042999999997,9.308941,1567454492551
248,248,419,Accelerometer,-0.16520496,2.2601955,9.249083500000001,1567454492553
249,249,419,Gyroscope,0.29838568,0.103114665,-0.59283864,1567454492554
250,250,419,Gyroscope,0.2965531,0.10494726,-0.60077983,1567454492556
251,251,419,Accelerometer,-0.25139886,2.310475,9.26345,1567454492554
252,252,419,Accelerometer,-0.29449580000000003,2.3296294,9.311335,1567454492556
253,253,419,Gyroscope,0.29349875,0.091508225,-0.6142189,1567454492558
254,254,419,Accelerometer,-0.39266106,2.4110348,9.457385,1567454492559
255,255,419,Gyroscope,0.28677922,0.08112351599999999,-0.62460357,1567454492560
256,256,419,Accelerometer,-0.45730647,2.4469488,9.514847999999999,1567454492561
257,257,419,Gyroscope,0.28677922,0.068295345,-0.62643623,1567454492562
258,258,419,Accelerometer,-0.52674043,2.5235654999999997,9.636956,1567454492563
259,259,419,Gyroscope,0.27822715,0.04324987,-0.62643623,1567454492564
260,260,419,Gyroscope,0.27883798,0.02797824,-0.62643623,1567454492566
261,261,419,Accelerometer,-0.62251145,2.6073654,9.718361999999999,1567454492565
262,262,419,Gyroscope,0.26845327,0.0023218987,-0.62216014,1567454492568
263,263,419,Accelerometer,-0.67757976,2.6456738,9.761458,1567454492566
264,264,419,Gyroscope,0.2641772,-0.025777902000000002,-0.61116457,1567454492569
265,265,419,Accelerometer,-0.77574503,2.7270790000000003,9.826103999999999,1567454492569
266,266,419,Gyroscope,0.2556251,-0.041660402,-0.60811025,1567454492572
267,267,419,Accelerometer,-0.81165916,2.7653873,9.850046,1567454492571
268,268,419,Accelerometer,-0.9289786,2.8156672,9.8787775,1567454492573
269,269,419,Gyroscope,0.25379252,-0.07525799,-0.5897843,1567454492574
270,270,419,Gyroscope,0.24035348,-0.10824471,-0.5732909,1567454492576
271,271,419,Accelerometer,-1.0151725,2.9042554,9.897932,1567454492575
272,272,419,Gyroscope,0.23607743,-0.12351634,-0.5598519000000001,1567454492578
273,273,419,Accelerometer,-1.0510867,2.935381,9.912297,1567454492577
274,274,419,Gyroscope,0.22386013,-0.15344875,-0.53602815,1567454492580
275,275,419,Accelerometer,-1.0965778999999998,3.0167862999999997,9.862017999999999,1567454492578
276,276,419,Gyroscope,0.21225367,-0.17849422,-0.5097609000000001,1567454492581
277,277,419,Accelerometer,-1.1037607,3.0790374,9.780613,1567454492581
278,278,419,Accelerometer,-1.0870007,3.0981915,9.761458,1567454492583
279,279,419,Gyroscope,0.2030907,-0.18826805,-0.49387845,1567454492584
280,280,419,Accelerometer,-1.0486923000000001,3.1700199000000002,9.744699,1567454492585
281,281,419,Gyroscope,0.19148427,-0.20537229,-0.46883297,1567454492586
282,282,419,Accelerometer,-0.99362403,3.1772027,9.783007000000001,1567454492587
283,283,419,Gyroscope,0.18415388,-0.21881132,-0.45722654,1567454492588
284,284,419,Accelerometer,-0.85954463,3.1412885,9.859624,1567454492589
285,285,419,Gyroscope,0.17560177,-0.24507852,-0.44134402,1567454492590
286,286,419,Gyroscope,0.16704965,-0.270124,-0.4315702,1567454492592
287,287,419,Accelerometer,-0.7637736999999999,3.1125572,9.900327,1567454492590
288,288,419,Accelerometer,-0.7134939,3.0862203,9.929058,1567454492593
289,289,419,Gyroscope,0.16766052,-0.27989787,-0.4205746,1567454492594
290,290,419,Accelerometer,-0.5506831999999999,3.0263633999999997,10.005674,1567454492595
291,291,419,Gyroscope,0.16949312,-0.29883465,-0.41263336,1567454492596
292,292,419,Accelerometer,-0.4189981,2.9401696,10.099051,1567454492597
293,293,419,Gyroscope,0.17438003,-0.32754532,-0.4138550999999999,1567454492598
294,294,419,Accelerometer,-0.36392978,2.9066495999999997,10.137360000000001,1567454492599
295,295,419,Gyroscope,0.17743436,-0.33854088,-0.41507682,1567454492600
296,296,419,Accelerometer,-0.26097596,2.8180614,10.146936,1567454492601
297,297,419,Gyroscope,0.18659733,-0.35503426,-0.42179635,1567454492602
298,298,419,Accelerometer,-0.16759923,2.6959534,10.142147999999999,1567454492603
299,299,419,Gyroscope,0.19270599,-0.36297554,-0.42912674,1567454492604
300,300,419,Accelerometer,-0.098165266,2.6073654,10.175668,1567454492605
301,301,419,Gyroscope,0.20736676,-0.37702543,-0.44623095,1567454492606
302,302,419,Accelerometer,0.0047885496,2.3535721,10.079897,1567454492607
303,303,419,Gyroscope,0.22996879,-0.39474052,-0.4682221,1567454492608
304,304,419,Accelerometer,0.047885496,2.2458298,10.000886,1567454492609
305,305,419,Gyroscope,0.23913176,-0.39474052,-0.48166114,1567454492610
306,306,419,Accelerometer,0.083799616,2.1213273999999998,9.773430000000001,1567454492611
307,307,419,Gyroscope,0.26234463,-0.38496667,-0.51586956,1567454492612
308,308,419,Accelerometer,0.08140534,2.116539,9.598647999999999,1567454492612
309,309,419,Gyroscope,0.28005973,-0.35869947,-0.5470236999999999,1567454492614
310,310,419,Gyroscope,0.2873901,-0.35197994,-0.5641279,1567454492616
311,311,419,Accelerometer,-0.016759925,2.1811842999999995,9.404712,1567454492615
312,312,419,Accelerometer,-0.07901107,2.2218869999999997,9.289786,1567454492617
313,313,419,Gyroscope,0.30754864,-0.33243224,-0.58795166,1567454492618
314,314,419,Accelerometer,-0.19633053,2.3392065,9.086273,1567454492619
315,315,419,Gyroscope,0.32037684,-0.32021496,-0.5977255,1567454492620
316,316,419,Accelerometer,-0.27055305,2.430189,9.024022,1567454492621
317,317,419,Gyroscope,0.33442673,-0.29944554,-0.62216014,1567454492622
318,318,419,Accelerometer,-0.4189981,2.6528566000000002,8.906702000000001,1567454492622
319,319,419,Gyroscope,0.34603320000000004,-0.2829522,-0.6301014,1567454492624
320,320,419,Accelerometer,-0.5147691,2.7701759999999997,8.892337,1567454492625
321,321,419,Gyroscope,0.34847662,-0.27745438,-0.6313231,1567454492626
322,322,419,Accelerometer,-0.65842557,2.9832664,8.870789,1567454492627
323,323,419,Gyroscope,0.35763959999999995,-0.2731783,-0.62949055,1567454492628
324,324,419,Gyroscope,0.3625265,-0.2805087,-0.6160515000000001,1567454492630
325,325,419,Accelerometer,-0.818842,3.189174,8.885154,1567454492629
326,326,419,Gyroscope,0.36435914,-0.28111956,-0.61177546,1567454492632
327,327,419,Accelerometer,-0.89545876,3.2801563999999996,8.894731,1567454492631
328,328,419,Gyroscope,0.36435914,-0.29272600000000004,-0.5922276999999999,1567454492634
329,329,419,Accelerometer,-1.0008069,3.440573,8.897125,1567454492632
330,330,419,Gyroscope,0.3582505,-0.2933369,-0.5720691999999999,1567454492636
331,331,419,Accelerometer,-1.0654523,3.5746522000000005,8.887547999999999,1567454492635
332,332,419,Accelerometer,-1.0941836,3.6225379,8.897125,1567454492637
333,333,419,Gyroscope,0.35397443,-0.29516947,-0.55924106,1567454492638
334,334,419,Accelerometer,-1.1181264,3.7230972999999996,8.911489999999999,1567454492639
335,335,419,Gyroscope,0.35275270000000003,-0.29028255,-0.5274760000000001,1567454492640
336,336,419,Accelerometer,-1.1348863,3.756617,8.9186735,1567454492641
337,337,419,Gyroscope,0.35030922,-0.28539562,-0.5134261,1567454492642
338,338,419,Accelerometer,-1.1181264,3.7518287000000003,8.940222,1567454492643
339,339,419,Gyroscope,0.34603320000000004,-0.27501090000000006,-0.4859372,1567454492644
340,340,419,Gyroscope,0.33809190000000006,-0.26401535,-0.4633352,1567454492646
341,341,419,Accelerometer,-1.0822121999999998,3.7638,8.904308,1567454492645
342,342,419,Accelerometer,-1.0678465,3.7638,8.897125,1567454492647
343,343,419,Gyroscope,0.33320498,-0.25973928,-0.44500920000000005,1567454492648
344,344,419,Gyroscope,0.33015066,-0.24507852,-0.42485067,1567454492650
345,345,419,Accelerometer,-1.0462981,3.7254915,8.901914,1567454492649
346,346,419,Gyroscope,0.32709634,-0.23102863,-0.40041605,1567454492652
347,347,419,Accelerometer,-0.99362403,3.6704233,8.880365,1567454492651
348,348,419,Accelerometer,-0.9672870000000001,3.6464806000000003,8.885154,1567454492652
349,349,419,Gyroscope,0.32770720000000003,-0.2298069,-0.39552915,1567454492654
350,350,419,Accelerometer,-0.90982443,3.5578922999999993,8.8085375,1567454492655
351,351,419,Gyroscope,0.32892895,-0.21636786,-0.37537056,1567454492656
352,352,419,Accelerometer,-0.8571504000000001,3.4597269999999996,8.736709,1567454492657
353,353,419,Gyroscope,0.32770720000000003,-0.21148095,-0.36865106,1567454492658
354,354,419,Accelerometer,-0.80208206,3.4118416,8.684034,1567454492659
