,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,55,Accelerometer,0.11199999999999999,-0.627,0.8390000000000001,1567458331702
1,1,55,Accelerometer,0.11,-0.632,0.8440000000000001,1567458331712
2,2,55,Accelerometer,0.113,-0.631,0.8420000000000001,1567458331722
3,3,55,Accelerometer,0.111,-0.632,0.8440000000000001,1567458331732
4,4,55,Accelerometer,0.11199999999999999,-0.63,0.841,1567458331742
5,5,55,Accelerometer,0.113,-0.631,0.841,1567458331752
6,6,55,Accelerometer,0.114,-0.631,0.8390000000000001,1567458331762
7,7,55,Accelerometer,0.11199999999999999,-0.631,0.8390000000000001,1567458331772
8,8,55,Accelerometer,0.11199999999999999,-0.631,0.843,1567458331782
9,9,55,Accelerometer,0.113,-0.631,0.8420000000000001,1567458331792
10,10,55,Accelerometer,0.114,-0.63,0.84,1567458331802
11,11,55,Accelerometer,0.113,-0.63,0.841,1567458331812
12,12,55,Accelerometer,0.113,-0.63,0.8390000000000001,1567458331822
13,13,55,Accelerometer,0.11199999999999999,-0.63,0.84,1567458331832
14,14,55,Accelerometer,0.114,-0.63,0.843,1567458331842
15,15,55,Accelerometer,0.113,-0.63,0.8420000000000001,1567458331852
16,16,55,Accelerometer,0.113,-0.629,0.8440000000000001,1567458331862
17,17,55,Accelerometer,0.115,-0.632,0.8420000000000001,1567458331872
18,18,55,Accelerometer,0.11599999999999999,-0.63,0.841,1567458331882
19,19,55,Accelerometer,0.11599999999999999,-0.631,0.84,1567458331892
20,20,55,Accelerometer,0.114,-0.63,0.841,1567458331902
21,21,55,Accelerometer,0.113,-0.631,0.843,1567458331912
22,22,55,Accelerometer,0.113,-0.629,0.841,1567458331922
23,23,55,Accelerometer,0.114,-0.628,0.8440000000000001,1567458331932
24,24,55,Accelerometer,0.111,-0.63,0.8420000000000001,1567458331942
25,25,55,Accelerometer,0.113,-0.629,0.8440000000000001,1567458331952
26,26,55,Accelerometer,0.115,-0.632,0.8440000000000001,1567458331962
27,27,55,Accelerometer,0.114,-0.631,0.8420000000000001,1567458331972
28,28,55,Accelerometer,0.115,-0.63,0.843,1567458331982
29,29,55,Accelerometer,0.113,-0.63,0.84,1567458331992
30,30,55,Accelerometer,0.113,-0.632,0.84,1567458332002
31,31,55,Accelerometer,0.11199999999999999,-0.632,0.841,1567458332012
32,32,55,Accelerometer,0.11199999999999999,-0.63,0.846,1567458332022
33,33,55,Accelerometer,0.111,-0.631,0.8420000000000001,1567458332032
34,34,55,Accelerometer,0.11199999999999999,-0.629,0.84,1567458332042
35,35,55,Accelerometer,0.113,-0.629,0.843,1567458332052
36,36,55,Accelerometer,0.113,-0.632,0.8440000000000001,1567458332062
37,37,55,Accelerometer,0.111,-0.632,0.8420000000000001,1567458332072
38,38,55,Accelerometer,0.111,-0.63,0.8420000000000001,1567458332082
39,39,55,Accelerometer,0.113,-0.631,0.8440000000000001,1567458332092
40,40,55,Accelerometer,0.11599999999999999,-0.628,0.841,1567458332102
41,41,55,Accelerometer,0.115,-0.632,0.8420000000000001,1567458332112
42,42,55,Accelerometer,0.114,-0.63,0.843,1567458332122
43,43,55,Accelerometer,0.114,-0.627,0.845,1567458332132
44,44,55,Accelerometer,0.115,-0.63,0.8420000000000001,1567458332142
45,45,55,Accelerometer,0.114,-0.629,0.841,1567458332152
46,46,55,Accelerometer,0.115,-0.627,0.843,1567458332162
47,47,55,Accelerometer,0.11699999999999999,-0.626,0.841,1567458332172
48,48,55,Accelerometer,0.11900000000000001,-0.628,0.8440000000000001,1567458332182
49,49,55,Accelerometer,0.11699999999999999,-0.628,0.845,1567458332192
50,50,55,Accelerometer,0.11699999999999999,-0.627,0.843,1567458332202
51,51,55,Accelerometer,0.11800000000000001,-0.628,0.8420000000000001,1567458332212
52,52,55,Accelerometer,0.11800000000000001,-0.629,0.8420000000000001,1567458332222
53,53,55,Accelerometer,0.115,-0.628,0.8440000000000001,1567458332232
54,54,55,Accelerometer,0.114,-0.63,0.843,1567458332242
55,55,55,Accelerometer,0.11699999999999999,-0.628,0.843,1567458332252
56,56,55,Accelerometer,0.11199999999999999,-0.63,0.8420000000000001,1567458332262
