,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,59,Accelerometer,0.114,-0.655,0.828,1567459432398
1,1,59,Accelerometer,0.11199999999999999,-0.662,0.8370000000000001,1567459432408
2,2,59,Accelerometer,0.114,-0.657,0.835,1567459432418
3,3,59,Accelerometer,0.114,-0.659,0.8370000000000001,1567459432428
4,4,59,Accelerometer,0.113,-0.659,0.836,1567459432438
5,5,59,Accelerometer,0.111,-0.657,0.8370000000000001,1567459432448
6,6,59,Accelerometer,0.113,-0.6579999999999999,0.8340000000000001,1567459432458
7,7,59,Accelerometer,0.113,-0.6579999999999999,0.833,1567459432468
8,8,59,Accelerometer,0.114,-0.66,0.833,1567459432478
9,9,59,Accelerometer,0.115,-0.659,0.833,1567459432488
10,10,59,Accelerometer,0.115,-0.66,0.833,1567459432498
11,11,59,Accelerometer,0.11599999999999999,-0.66,0.835,1567459432508
12,12,59,Accelerometer,0.113,-0.659,0.8340000000000001,1567459432518
13,13,59,Accelerometer,0.11199999999999999,-0.6579999999999999,0.836,1567459432528
14,14,59,Accelerometer,0.113,-0.659,0.835,1567459432538
15,15,59,Accelerometer,0.114,-0.6579999999999999,0.8320000000000001,1567459432548
16,16,59,Accelerometer,0.115,-0.6579999999999999,0.836,1567459432558
17,17,59,Accelerometer,0.11699999999999999,-0.6559999999999999,0.833,1567459432568
18,18,59,Accelerometer,0.114,-0.653,0.835,1567459432578
19,19,59,Accelerometer,0.115,-0.657,0.8390000000000001,1567459432588
20,20,59,Accelerometer,0.11699999999999999,-0.657,0.8390000000000001,1567459432598
21,21,59,Accelerometer,0.115,-0.655,0.8390000000000001,1567459432608
22,22,59,Accelerometer,0.11599999999999999,-0.653,0.838,1567459432618
23,23,59,Accelerometer,0.115,-0.6559999999999999,0.836,1567459432628
24,24,59,Accelerometer,0.11599999999999999,-0.6559999999999999,0.8370000000000001,1567459432638
25,25,59,Accelerometer,0.11599999999999999,-0.6559999999999999,0.838,1567459432648
26,26,59,Accelerometer,0.115,-0.6559999999999999,0.8370000000000001,1567459432658
27,27,59,Accelerometer,0.114,-0.6559999999999999,0.835,1567459432668
28,28,59,Accelerometer,0.11599999999999999,-0.659,0.8340000000000001,1567459432678
29,29,59,Accelerometer,0.115,-0.657,0.836,1567459432688
30,30,59,Accelerometer,0.115,-0.654,0.835,1567459432698
31,31,59,Accelerometer,0.11699999999999999,-0.657,0.836,1567459432708
32,32,59,Accelerometer,0.114,-0.6579999999999999,0.8370000000000001,1567459432718
33,33,59,Accelerometer,0.114,-0.657,0.838,1567459432728
34,34,59,Accelerometer,0.11599999999999999,-0.6579999999999999,0.8370000000000001,1567459432738
35,35,59,Accelerometer,0.114,-0.6579999999999999,0.835,1567459432748
36,36,59,Accelerometer,0.115,-0.657,0.838,1567459432758
37,37,59,Accelerometer,0.11599999999999999,-0.6559999999999999,0.835,1567459432768
38,38,59,Accelerometer,0.11599999999999999,-0.6579999999999999,0.8370000000000001,1567459432778
39,39,59,Accelerometer,0.115,-0.657,0.838,1567459432788
40,40,59,Accelerometer,0.11599999999999999,-0.6579999999999999,0.8370000000000001,1567459432798
41,41,59,Accelerometer,0.11599999999999999,-0.657,0.836,1567459432808
42,42,59,Accelerometer,0.11800000000000001,-0.657,0.836,1567459432818
43,43,59,Accelerometer,0.11699999999999999,-0.657,0.836,1567459432828
44,44,59,Accelerometer,0.11699999999999999,-0.657,0.8370000000000001,1567459432838
45,45,59,Accelerometer,0.113,-0.6579999999999999,0.838,1567459432848
46,46,59,Accelerometer,0.111,-0.6559999999999999,0.833,1567459432858
47,47,59,Accelerometer,0.114,-0.6559999999999999,0.836,1567459432868
48,48,59,Accelerometer,0.115,-0.6579999999999999,0.836,1567459432878
49,49,59,Accelerometer,0.115,-0.6579999999999999,0.835,1567459432888
50,50,59,Accelerometer,0.113,-0.657,0.8340000000000001,1567459432898
51,51,59,Accelerometer,0.114,-0.6579999999999999,0.836,1567459432908
52,52,59,Accelerometer,0.11599999999999999,-0.6579999999999999,0.8370000000000001,1567459432918
53,53,59,Accelerometer,0.111,-0.6579999999999999,0.8370000000000001,1567459432928
54,54,59,Accelerometer,0.115,-0.6559999999999999,0.8370000000000001,1567459432938
55,55,59,Accelerometer,0.11699999999999999,-0.659,0.836,1567459432948
56,56,59,Accelerometer,0.114,-0.659,0.8340000000000001,1567459432958
57,57,59,Accelerometer,0.113,-0.66,0.8370000000000001,1567459432968
58,58,59,Accelerometer,0.11699999999999999,-0.66,0.8370000000000001,1567459432978
59,59,59,Accelerometer,0.11900000000000001,-0.6579999999999999,0.8370000000000001,1567459432988
60,60,59,Accelerometer,0.11800000000000001,-0.657,0.836,1567459432998
61,61,59,Accelerometer,0.11699999999999999,-0.659,0.833,1567459433008
62,62,59,Accelerometer,0.114,-0.6559999999999999,0.836,1567459433018
63,63,59,Accelerometer,0.114,-0.6579999999999999,0.8370000000000001,1567459433028
64,64,59,Accelerometer,0.11599999999999999,-0.657,0.8370000000000001,1567459433038
65,65,59,Accelerometer,0.114,-0.66,0.835,1567459433048
66,66,59,Accelerometer,0.115,-0.6579999999999999,0.8340000000000001,1567459433058
67,67,59,Accelerometer,0.11599999999999999,-0.655,0.833,1567459433068
