,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
45,45,487,Accelerometer,0.9217958,0.9194015,9.323306,1567459140550
46,46,487,Accelerometer,0.9505271000000001,0.9313729,9.296969,1567459140552
47,47,487,Accelerometer,0.9816527,0.91700727,9.28021,1567459140554
48,48,487,Accelerometer,0.9960183000000001,0.91700727,9.270632,1567459140555
49,49,487,Accelerometer,1.0343267,0.9217958,9.28021,1567459140557
50,50,487,Accelerometer,1.0534808999999998,0.9026415999999999,9.25866,1567459140559
51,51,487,Accelerometer,1.063058,0.88109314,9.25866,1567459140562
52,52,487,Accelerometer,1.0726352,0.88109314,9.27542,1567459140564
53,53,487,Accelerometer,1.0726352,0.8834874,9.282603,1567459140566
54,54,487,Accelerometer,1.0726352,0.88109314,9.294575,1567459140568
55,55,487,Accelerometer,1.0822121999999998,0.86193895,9.311335,1567459140569
56,56,487,Accelerometer,1.0726352,0.8571504000000001,9.344854,1567459140571
57,57,487,Accelerometer,1.1037607,0.8379962,9.332883,1567459140573
58,58,487,Accelerometer,1.1013663999999999,0.8332075999999999,9.380769,1567459140576
59,59,487,Accelerometer,1.0965778999999998,0.8356019,9.395133999999999,1567459140578
60,60,487,Accelerometer,1.1061549,0.8284190999999999,9.431047999999999,1567459140580
61,61,487,Accelerometer,1.1061549,0.84039044,9.431047999999999,1567459140582
62,62,487,Accelerometer,1.0870007,0.84996754,9.457385,1567459140584
63,63,487,Accelerometer,1.1037607,0.84039044,9.481328,1567459140586
64,64,487,Accelerometer,1.1037607,0.8475733,9.502875999999999,1567459140587
65,65,487,Accelerometer,1.0965778999999998,0.87151605,9.543579,1567459140589
66,66,487,Accelerometer,1.0702409,0.88109314,9.560339,1567459140591
67,67,487,Accelerometer,1.0726352,0.9074302,9.574705,1567459140594
68,68,487,Accelerometer,1.0726352,0.9194015,9.615408,1567459140596
69,69,487,Accelerometer,1.0750294,0.9313729,9.624985,1567459140598
70,70,487,Accelerometer,1.0582695,0.93616146,9.644139,1567459140600
71,71,487,Accelerometer,1.0439038,0.95531565,9.680053,1567459140602
72,72,487,Accelerometer,1.0391153,0.9672870000000001,9.670475999999999,1567459140604
73,73,487,Accelerometer,1.0462981,0.9792584000000001,9.6896305,1567459140605
74,74,487,Accelerometer,1.0295382,1.0032011,9.682447,1567459140607
75,75,487,Accelerometer,1.0151725,0.9912298,9.701602000000001,1567459140609
76,76,487,Accelerometer,1.0055954,0.98404694,9.703996,1567459140612
77,77,487,Accelerometer,1.0223553,0.9816527,9.699207000000001,1567459140614
78,78,487,Accelerometer,1.0079896000000002,0.98404694,9.675264,1567459140616
79,79,487,Accelerometer,0.9864412,0.9696813,9.660899,1567459140618
80,80,487,Accelerometer,0.9792584000000001,0.9696813,9.629773,1567459140620
81,81,487,Accelerometer,0.96489275,0.9601042,9.615408,1567459140622
82,82,487,Accelerometer,0.9888355,0.95531565,9.596252999999999,1567459140623
83,83,487,Accelerometer,0.9984126,0.9696813,9.591465,1567459140625
84,84,487,Accelerometer,0.9864412,0.9433443000000001,9.562733999999999,1567459140628
85,85,487,Accelerometer,0.9816527,0.9122186999999999,9.545974000000001,1567459140630
86,86,487,Accelerometer,0.99362403,0.90982443,9.541185,1567459140632
87,87,487,Accelerometer,0.9960183000000001,0.8978530999999998,9.517242,1567459140634
88,88,487,Accelerometer,0.9912298,0.8930645,9.519637,1567459140636
89,89,487,Accelerometer,0.9912298,0.87630457,9.486116,1567459140638
90,90,487,Accelerometer,0.99362403,0.8739103000000001,9.466963,1567459140640
91,91,487,Accelerometer,0.9864412,0.8571504000000001,9.466963,1567459140641
92,92,487,Accelerometer,1.0032011,0.8475733,9.445414999999999,1567459140643
93,93,487,Accelerometer,0.9816527,0.8332075999999999,9.402317,1567459140646
94,94,487,Accelerometer,0.9864412,0.8379962,9.385557,1567459140648
95,95,487,Accelerometer,0.94573855,0.8475733,9.356826,1567459140650
96,96,487,Accelerometer,0.9313729,0.8667275,9.373586,1567459140652
97,97,487,Accelerometer,0.9122186999999999,0.85954463,9.354432000000001,1567459140654
98,98,487,Accelerometer,0.9026415999999999,0.88588166,9.368797,1567459140656
99,99,487,Accelerometer,0.89545876,0.89067024,9.356826,1567459140657
100,100,487,Accelerometer,0.87151605,0.8978530999999998,9.361614,1567459140659
101,101,487,Accelerometer,0.8643332,0.89067024,9.364009,1567459140662
102,102,487,Accelerometer,0.8571504000000001,0.91461295,9.378374,1567459140664
103,103,487,Accelerometer,0.81644773,0.89545876,9.380769,1567459140666
104,104,487,Accelerometer,0.7781393,0.88588166,9.395133999999999,1567459140668
105,105,487,Accelerometer,0.75180227,0.87630457,9.380769,1567459140669
106,106,487,Accelerometer,0.71828246,0.8667275,9.373586,1567459140671
107,107,487,Accelerometer,0.69912827,0.8571504000000001,9.387952,1567459140674
108,108,487,Accelerometer,0.6488484999999999,0.84039044,9.399923,1567459140676
109,109,487,Accelerometer,0.600963,0.8451790000000001,9.440625,1567459140678
110,110,487,Accelerometer,0.5554718000000001,0.84278476,9.481328,1567459140680
111,111,487,Accelerometer,0.53871185,0.8547561,9.510059,1567459140682
112,112,487,Accelerometer,0.4932206,0.84039044,9.560339,1567459140684
113,113,487,Accelerometer,0.46927786,0.84278476,9.591465,1567459140686
114,114,487,Accelerometer,0.40463245,0.8475733,9.641745,1567459140687
115,115,487,Accelerometer,0.35914123,0.8643332,9.715967,1567459140689
116,116,487,Accelerometer,0.24900457,0.8930645,9.945818,1567459140692
117,117,487,Accelerometer,0.13886794,0.9241901,9.991309,1567459140694
118,118,487,Accelerometer,0.12689656,0.95531565,9.979338,1567459140696
119,119,487,Accelerometer,0.083799616,1.0558752,10.005674,1567459140698
120,120,487,Accelerometer,0.014365649,1.175589,10.063137,1567459140700
121,121,487,Accelerometer,-0.05506832,1.2258687,10.060742,1567459140702
122,122,487,Accelerometer,-0.12210801,1.2833313,10.039194,1567459140704
123,123,487,Accelerometer,-0.16520496,1.3024855,10.063137,1567459140705
124,124,487,Accelerometer,-0.18675344,1.2809371,10.10384,1567459140707
125,125,487,Accelerometer,-0.21787901,1.2402343999999998,10.125388000000001,1567459140710
126,126,487,Accelerometer,-0.22027329,1.2258687,10.125388000000001,1567459140712
127,127,487,Gyroscope,0.024718052,-0.32937792,0.12126286,1567459140722
128,128,487,Accelerometer,-0.16759923,1.185166,10.115811,1567459140714
129,129,487,Gyroscope,0.025939781000000002,-0.33915177,0.12676065,1567459140724
130,130,487,Accelerometer,-0.102953814,1.1396747999999999,10.146936,1567459140716
131,131,487,Gyroscope,0.032048434,-0.35686687,0.1310367,1567459140725
132,132,487,Accelerometer,-0.057462595,1.1061549,10.187639,1567459140717
133,133,487,Gyroscope,0.050985254,-0.388021,0.12981497,1567459140727
134,134,487,Accelerometer,0.057462595,1.0439038,10.269045,1567459140720
135,135,487,Gyroscope,0.052206986,-0.40451434,0.13164757,1567459140730
136,136,487,Accelerometer,0.1340794,1.0199611,10.371999,1567459140722
137,137,487,Gyroscope,0.066867754,-0.433225,0.13409103,1567459140732
138,138,487,Accelerometer,0.21069619,0.9984126,10.424672,1567459140724
139,139,487,Gyroscope,0.074809,-0.46132484,0.13714536,1567459140733
140,140,487,Accelerometer,0.33759275,0.9792584000000001,10.527626,1567459140726
141,141,487,Gyroscope,0.08275025,-0.47659647,0.14019968,1567459140735
142,142,487,Accelerometer,0.38308397,0.9577099,10.5803,1567459140727
143,143,487,Gyroscope,0.090080634,-0.49125722,0.14203227,1567459140738
144,144,487,Accelerometer,0.43336374,0.9337671999999999,10.640158,1567459140730
145,145,487,Accelerometer,0.48843205,0.9433443000000001,10.654523,1567459140732
146,146,487,Accelerometer,0.5123747999999999,0.9529214,10.652128,1567459140734
147,147,487,Accelerometer,0.5411060999999999,0.95531565,10.654523,1567459140736
148,148,487,Accelerometer,0.56265455,0.94095,10.632975,1567459140738
149,149,487,Gyroscope,0.10046534,-0.50347453,0.14753006,1567459140739
150,150,487,Accelerometer,0.5698373999999999,0.93616146,10.599455,1567459140739
151,151,487,Gyroscope,0.10718486,-0.5101939999999999,0.15241699,1567459140741
152,152,487,Accelerometer,0.55786604,0.93616146,10.587483,1567459140742
153,153,487,Gyroscope,0.11268265,-0.51630265,0.15913650000000001,1567459140744
154,154,487,Accelerometer,0.5363176,0.94573855,10.582695,1567459140744
155,155,487,Gyroscope,0.121845625,-0.52057874,0.16219082,1567459140746
156,156,487,Accelerometer,0.52913475,0.9313729,10.551569,1567459140746
157,157,487,Gyroscope,0.13406293,-0.5101939999999999,0.1628017,1567459140747
158,158,487,Accelerometer,0.531529,0.89545876,10.510866,1567459140748
159,159,487,Gyroscope,0.14444762,-0.505918,0.17257555,1567459140749
160,160,487,Accelerometer,0.5219519,0.9026415999999999,10.496501,1567459140749
161,161,487,Gyroscope,0.14628023,-0.49980932,0.16952121,1567459140752
162,162,487,Accelerometer,0.5506831999999999,0.84278476,10.491713,1567459140752
163,163,487,Gyroscope,0.15788667,-0.49614415,0.17868419,1567459140754
164,164,487,Accelerometer,0.5770202,0.8044763,10.477346,1567459140754
165,165,487,Gyroscope,0.16704965,-0.48942462,0.17440814,1567459140756
166,166,487,Accelerometer,0.58420306,0.7685622,10.465375,1567459140756
167,167,487,Gyroscope,0.17071484,-0.49003549999999996,0.1731864,1567459140757
168,168,487,Accelerometer,0.65124273,0.7398309000000001,10.398335000000001,1567459140757
169,169,487,Gyroscope,0.16827138,-0.4863703,0.17807333,1567459140759
170,170,487,Accelerometer,0.66800267,0.7110996,10.295382,1567459140760
171,171,487,Gyroscope,0.17254744,-0.48148337,0.17379726,1567459140762
172,172,487,Accelerometer,0.69673395,0.70631105,10.252285,1567459140762
173,173,487,Gyroscope,0.17132571,-0.4796508,0.17135379999999997,1567459140764
174,174,487,Accelerometer,0.72546524,0.68236834,10.190033999999999,1567459140764
175,175,487,Gyroscope,0.16766052,-0.47354212,0.16463429,1567459140765
176,176,487,Accelerometer,0.72785956,0.67279124,10.166091,1567459140766
177,177,487,Gyroscope,0.16521706,-0.46560088,0.16585602,1567459140767
178,178,487,Accelerometer,0.7637736999999999,0.67757976,10.130177,1567459140767
179,179,487,Gyroscope,0.15910839999999998,-0.45094013,0.15913650000000001,1567459140770
180,180,487,Accelerometer,0.7853220999999999,0.7134939,10.130177,1567459140770
181,181,487,Gyroscope,0.14811282,-0.44116625,0.16096911,1567459140772
182,182,487,Accelerometer,0.7996878000000001,0.71588814,10.094261999999999,1567459140772
183,183,487,Gyroscope,0.14444762,-0.43811193,0.16219082,1567459140773
184,184,487,Accelerometer,0.8451790000000001,0.7206767,10.075109,1567459140774
185,185,487,Gyroscope,0.13161948,-0.42406204,0.15852563,1567459140775
186,186,487,Accelerometer,0.89067024,0.8236305,10.060742,1567459140775
187,187,487,Gyroscope,0.12062389400000001,-0.41612079999999996,0.15791477,1567459140778
188,188,487,Accelerometer,0.86193895,0.96489275,10.139753,1567459140778
189,189,487,Gyroscope,0.1187913,-0.41428822,0.16219082,1567459140780
190,190,487,Accelerometer,0.8379962,1.0798178999999999,10.192428,1567459140780
191,191,487,Gyroscope,0.11268265,-0.41612079999999996,0.17562987,1567459140782
192,192,487,Accelerometer,0.8236305,1.0822121999999998,10.190033999999999,1567459140782
193,193,487,Gyroscope,0.10718486,-0.4124556,0.18357112,1567459140783
194,194,487,Accelerometer,0.8044763,1.063058,10.139753,1567459140783
195,195,487,Gyroscope,0.09680015,-0.39535138,0.1945667,1567459140785
196,196,487,Accelerometer,0.8140534,1.0295382,10.134965,1567459140786
197,197,487,Gyroscope,0.090080634,-0.38252318,0.2086166,1567459140788
198,198,487,Accelerometer,0.8356019,0.9960183000000001,10.134965,1567459140788
199,199,487,Gyroscope,0.08091766,-0.36847329999999995,0.21411438,1567459140790
200,200,487,Accelerometer,0.90024734,0.9313729,10.180456,1567459140790
201,201,487,Gyroscope,0.0766416,-0.35014734,0.22022302,1567459140791
202,202,487,Accelerometer,1.0127783000000001,0.8739103000000001,10.240314,1567459140791
203,203,487,Gyroscope,0.068089485,-0.33304313,0.23121859,1567459140794
204,204,487,Accelerometer,1.0893950000000001,0.8379962,10.288198,1567459140794
205,205,487,Gyroscope,0.06320256,-0.32510188,0.22999687,1567459140796
206,206,487,Accelerometer,1.2546,0.7350424,10.312141,1567459140796
207,207,487,Gyroscope,0.06320256,-0.3141063,0.229386,1567459140798
208,208,487,Accelerometer,1.3982565,0.65124273,10.360027,1567459140798
209,209,487,Gyroscope,0.057704773,-0.30921940000000003,0.22877514,1567459140800
210,210,487,Accelerometer,1.4748733,0.65842557,10.431855,1567459140800
211,211,487,Gyroscope,0.05831564,-0.30066726,0.22755341,1567459140802
212,212,487,Accelerometer,1.5227587,0.6895511,10.453403,1567459140802
213,213,487,Gyroscope,0.055261314000000006,-0.2945586,0.22633168,1567459140804
214,214,487,Accelerometer,1.5419129999999999,0.70631105,10.484529499999999,1567459140804
215,215,487,Gyroscope,0.050374392000000004,-0.28906083,0.22449909,1567459140805
216,216,487,Accelerometer,1.6328955,0.749408,10.494106,1567459140805
217,217,487,Gyroscope,0.05709391,-0.27928698,0.22266649,1567459140807
218,218,487,Accelerometer,1.6999351000000003,0.77574503,10.532414,1567459140808
219,219,487,Gyroscope,0.055872175999999996,-0.26218274,0.2208339,1567459140810
220,220,487,Accelerometer,1.7166951000000001,0.7972935,10.56354,1567459140810
221,221,487,Gyroscope,0.0607591,-0.25546324,0.21777958,1567459140812
222,222,487,Accelerometer,1.7262721,0.84278476,10.599455,1567459140812
223,223,487,Gyroscope,0.06503516,-0.23896988,0.21289264,1567459140814
224,224,487,Accelerometer,1.7645805,0.85954463,10.558752,1567459140814
225,225,487,Gyroscope,0.08152852,-0.21820046,0.21350351,1567459140815
226,226,487,Accelerometer,1.7741576000000001,0.86193895,10.513261,1567459140815
227,227,487,Gyroscope,0.08885889999999999,-0.20598315,0.21044919,1567459140818
228,228,487,Accelerometer,1.8364087,0.8739103000000001,10.446221000000001,1567459140818
229,229,487,Gyroscope,0.09802188,-0.18032682,0.21106005,1567459140820
230,230,487,Accelerometer,1.8771113999999998,0.8667275,10.446221000000001,1567459140820
231,231,487,Gyroscope,0.10168707,-0.16749865,0.20922744,1567459140822
232,232,487,Accelerometer,1.9920366000000003,0.88109314,10.403124,1567459140822
233,233,487,Gyroscope,0.1151261,-0.14000970000000001,0.20250793,1567459140823
234,234,487,Accelerometer,2.0806248,0.8834874,10.388759,1567459140823
235,235,487,Gyroscope,0.1169587,-0.11985115,0.19639929,1567459140825
236,236,487,Accelerometer,2.142876,0.89545876,10.369603999999999,1567459140826
237,237,487,Gyroscope,0.12428909,-0.10702298,0.19212323,1567459140828
238,238,487,Accelerometer,2.2218869999999997,0.86912173,10.3743925,1567459140828
239,239,487,Gyroscope,0.13650639999999997,-0.08686443,0.17562987,1567459140830
240,240,487,Accelerometer,2.2673783,0.8643332,10.36721,1567459140830
241,241,487,Gyroscope,0.14872369,-0.06792761,0.16219082,1567459140832
242,242,487,Accelerometer,2.2673783,0.85954463,10.403124,1567459140832
243,243,487,Gyroscope,0.14872369,-0.062429816,0.15852563,1567459140833
244,244,487,Accelerometer,2.2841382,0.8667275,10.484529499999999,1567459140833
245,245,487,Gyroscope,0.15971927,-0.050823375999999996,0.14019968,1567459140836
246,246,487,Accelerometer,2.317658,0.8786988000000001,10.534809,1567459140836
247,247,487,Gyroscope,0.16643879,-0.05143424,0.13042584,1567459140838
248,248,487,Accelerometer,2.3487834999999997,0.90503585,10.601849000000001,1567459140838
249,249,487,Gyroscope,0.18598647,-0.04654732,0.112710744,1567459140840
250,250,487,Accelerometer,2.4014575000000002,0.94573855,10.659311,1567459140840
251,251,487,Gyroscope,0.20370157,-0.044714727,0.09133046,1567459140841
252,252,487,Accelerometer,2.403852,0.9816527,10.690437,1567459140842
253,253,487,Gyroscope,0.20858848,-0.04776905,0.08522181,1567459140844
254,254,487,Accelerometer,2.3966691000000004,1.1660118,10.795785,1567459140844
255,255,487,Gyroscope,0.2208058,-0.055099435,0.07361537,1567459140846
256,256,487,Accelerometer,2.4014575000000002,1.2330515,10.688042999999999,1567459140846
257,257,487,Gyroscope,0.22691445,-0.068538465,0.07239364,1567459140847
258,258,487,Accelerometer,2.3942747000000004,1.2210802,10.599455,1567459140847
259,259,487,Gyroscope,0.22508185,-0.06792761,0.064452395,1567459140850
260,260,487,Accelerometer,2.3990633,1.211503,10.470163000000001,1567459140850
261,261,487,Gyroscope,0.22691445,-0.055710300000000004,0.057732875999999995,1567459140852
262,262,487,Accelerometer,2.2170985,1.4533247999999999,10.462981,1567459140852
263,263,487,Gyroscope,0.23363397,-0.053877704000000005,0.057732875999999995,1567459140854
264,264,487,Accelerometer,2.1093562,1.647261,10.496501,1567459140854
265,265,487,Gyroscope,0.22202753,-0.07220366,0.0766697,1567459140856
266,266,487,Accelerometer,2.0638650000000003,1.6879636999999998,10.252285,1567459140856
267,267,487,Gyroscope,0.20247984,-0.10580125,0.10843469,1567459140857
268,268,487,Accelerometer,2.056682,1.647261,10.1206,1567459140857
269,269,487,Gyroscope,0.19759291,-0.10396865,0.12004113,1567459140860
270,270,487,Accelerometer,2.1644243999999997,1.4221992,9.833286,1567459140860
271,271,487,Gyroscope,0.19270599,-0.07647972,0.13348016,1567459140862
272,272,487,Accelerometer,2.2194927000000004,1.3575538,9.720756,1567459140862
273,273,487,Gyroscope,0.19209513,-0.031886555,0.13409103,1567459140864
274,274,487,Accelerometer,2.310475,1.2929084,9.613013,1567459140864
275,275,487,Gyroscope,0.19514947,-0.0013432928,0.13409103,1567459140866
276,276,487,Accelerometer,2.4445546,1.1875603000000001,9.349642999999999,1567459140866
277,277,487,Gyroscope,0.19881465,0.07623660000000002,0.12614977,1567459140867
278,278,487,Accelerometer,2.5810282000000004,1.0702409,9.086273,1567459140867
279,279,487,Gyroscope,0.20675589,0.17214245,0.11698679999999999,1567459140869
280,280,487,Accelerometer,2.6121537999999997,1.0175668,8.964165,1567459140870
281,281,487,Gyroscope,0.20858848,0.21978994,0.10843469,1567459140872
282,282,487,Accelerometer,2.667222,0.91461295,8.8324795,1567459140872
283,283,487,Gyroscope,0.21042109,0.31875008,0.09255219,1567459140874
284,284,487,Accelerometer,2.700742,0.8236305,8.786988000000001,1567459140874
285,285,487,Gyroscope,0.21530801,0.3682302,0.08400007,1567459140876
286,286,487,Accelerometer,2.7127132,0.7781393,8.724737,1567459140876
287,287,487,Gyroscope,0.20981023,0.45863825,0.06872845,1567459140877
288,288,487,Accelerometer,2.6600394,0.72546524,8.681641,1567459140878
289,289,487,Gyroscope,0.20858848,0.53072035,0.051624224,1567459140879
290,290,487,Accelerometer,2.6265194,0.7446195,8.660092,1567459140879
291,291,487,Gyroscope,0.20431244,0.5710374,0.04429384,1567459140882
292,292,487,Accelerometer,2.4948344,0.7805335999999999,8.784595,1567459140882
293,293,487,Gyroscope,0.19637118,0.63212395,0.030854802999999997,1567459140884
294,294,487,Accelerometer,2.3679377999999995,0.8236305,8.9498,1567459140884
295,295,487,Gyroscope,0.19331686,0.6644998000000001,0.027800477999999997,1567459140886
296,296,487,Accelerometer,2.3152637,0.8643332,9.040782,1567459140886
297,297,487,Gyroscope,0.19270599,0.66999763,0.025967882999999997,1567459140888
298,298,487,Accelerometer,2.2554069,0.93616146,9.232324,1567459140888
299,299,487,Gyroscope,0.19026253,0.67121935,0.024135286000000002,1567459140889
300,300,487,Accelerometer,2.2985039,1.0008069,9.438231,1567459140889
301,301,487,Gyroscope,0.19209513,0.66755414,0.027800477999999997,1567459140892
302,302,487,Accelerometer,2.638491,0.9720755999999999,9.593859,1567459140892
303,303,487,Gyroscope,0.19331686,0.6480064999999999,0.02352442,1567459140894
304,304,487,Accelerometer,2.9425638,0.9792584000000001,9.692024,1567459140894
305,305,487,Gyroscope,0.18537562,0.59974813,0.018026635,1567459140896
306,306,487,Accelerometer,2.918621,1.0223553,9.703996,1567459140896
307,307,487,Gyroscope,0.18354301,0.58020043,0.013750577,1567459140897
308,308,487,Accelerometer,2.631308,1.1636176,9.715967,1567459140897
309,309,487,Gyroscope,0.18659733,0.56553966,0.0033658675,1567459140899
310,310,487,Accelerometer,2.1045675,1.3982565,9.816526,1567459140900
311,311,487,Gyroscope,0.18415388,0.56431794,-0.005797111,1567459140902
312,312,487,Accelerometer,1.8220432,1.5347302,9.842864,1567459140902
313,313,487,Gyroscope,0.18476474,0.5765352,-0.009462303,1567459140904
314,314,487,Accelerometer,1.350371,1.7837347,9.890749000000001,1567459140904
315,315,487,Gyroscope,0.19698206,0.613798,0.0051984633,1567459140906
316,316,487,Accelerometer,0.9792584000000001,1.9417567999999998,9.909904,1567459140906
317,317,487,Gyroscope,0.21408628,0.6480064999999999,0.02230269,1567459140907
318,318,487,Accelerometer,0.8978530999999998,1.9752767,9.900327,1567459140907
319,319,487,Gyroscope,0.2189732,0.6620563,0.033298265,1567459140910
320,320,487,Accelerometer,0.77574503,2.030345,9.859624,1567459140910
321,321,487,Gyroscope,0.2330231,0.6993191,0.055289414,1567459140912
322,322,487,Accelerometer,0.7877164000000001,2.0471049999999997,9.830893,1567459140912
323,323,487,Gyroscope,0.23363397,0.70481694,0.06628499,1567459140914
324,324,487,Accelerometer,0.81644773,2.0949904999999998,9.797373,1567459140914
325,325,487,Gyroscope,0.23119050000000002,0.70848215,0.08827614,1567459140916
326,326,487,Accelerometer,0.55307746,2.5546912999999996,9.907509,1567459140916
327,327,487,Gyroscope,0.19881465,0.65472597,0.124317184,1567459140917
328,328,487,Accelerometer,0.39984390000000003,2.7917243999999997,9.929058,1567459140918
329,329,487,Gyroscope,0.16582793,0.5856982,0.15363872,1567459140919
330,330,487,Accelerometer,0.28013015,3.1077687999999997,9.814133,1567459140919
331,331,487,Gyroscope,0.07725246,0.42870584,0.21777958,1567459140922
332,332,487,Accelerometer,0.30886146,3.1245286,9.766247,1567459140922
333,333,487,Gyroscope,-0.022929437,0.28454167,0.2892508,1567459140924
334,334,487,Accelerometer,0.36871833,3.0957972999999996,9.720756,1567459140924
335,335,487,Gyroscope,-0.062635675,0.21368128,0.31002024,1567459140926
336,336,487,Accelerometer,0.51716334,3.007209,9.627379,1567459140926
337,337,487,Gyroscope,-0.1536546,0.09395168,0.36988499999999996,1567459140928
338,338,487,Accelerometer,0.7134939,2.8396098999999997,9.423865,1567459140928
339,339,487,Gyroscope,-0.19580431,0.035919487,0.39859566,1567459140929
340,340,487,Accelerometer,0.8092649000000001,2.7462332000000003,9.289786,1567459140930
341,341,487,Gyroscope,-0.28315803,-0.057542897999999995,0.4492975,1567459140931
342,342,487,Accelerometer,1.0127783000000001,2.5379312,8.966559,1567459140931
343,343,487,Gyroscope,-0.36745742,-0.11068817,0.49205807,1567459140934
344,344,487,Accelerometer,1.1157321000000002,2.403852,8.772623,1567459140934
345,345,487,Gyroscope,-0.40899628,-0.13084672,0.5091623,1567459140936
346,346,487,Accelerometer,1.3168511,2.116539,8.370385,1567459140936
347,347,487,Gyroscope,-0.5049021,-0.14428577,0.53176427,1567459140938
348,348,487,Accelerometer,1.4940275,1.8076775,7.975329400000001,1567459140938
349,349,487,Gyroscope,-0.59408844,-0.12351634,0.54459244,1567459140940
350,350,487,Accelerometer,1.5730386,1.6688095,7.781393,1567459140940
351,351,487,Gyroscope,-0.6405142,-0.10641212,0.5452034,1567459140941
352,352,487,Accelerometer,1.6975409,1.376708,7.465348700000001,1567459140942
353,353,487,Gyroscope,-0.7327549,-0.059986357000000004,0.54764676,1567459140944
354,354,487,Accelerometer,1.7981004,1.1061549,7.266624,1567459140944
355,355,487,Gyroscope,-0.77856976,-0.005619349399999999,0.5433707,1567459140946
356,356,487,Accelerometer,1.8531687,0.9816527,7.223527000000001,1567459140946
357,357,487,Gyroscope,-0.87936246,0.01881526,0.5348185999999999,1567459140948
358,358,487,Accelerometer,1.960911,0.749408,7.144516,1567459140948
359,359,487,Gyroscope,-0.9807661,0.06279756,0.5280991,1567459140949
360,360,487,Accelerometer,2.0064023,0.66800267,7.149304400000001,1567459140950
361,361,487,Gyroscope,-1.0308571,0.08051265,0.51832527,1567459140951
362,362,487,Accelerometer,2.0351336,0.4932206,7.18043,1567459140952
363,363,487,Gyroscope,-1.1347042,0.115942836,0.5024428,1567459140954
