,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,60,Accelerometer,0.09300000000000001,-0.647,0.846,1567459834599
1,1,60,Accelerometer,0.092,-0.6459999999999999,0.848,1567459834609
2,2,60,Accelerometer,0.1,-0.644,0.845,1567459834619
3,3,60,Accelerometer,0.10800000000000001,-0.648,0.84,1567459834629
4,4,60,Accelerometer,0.113,-0.649,0.841,1567459834639
5,5,60,Accelerometer,0.11199999999999999,-0.643,0.8390000000000001,1567459834649
6,6,60,Accelerometer,0.114,-0.648,0.8420000000000001,1567459834659
7,7,60,Accelerometer,0.11599999999999999,-0.644,0.845,1567459834669
8,8,60,Accelerometer,0.12,-0.642,0.845,1567459834679
9,9,60,Accelerometer,0.121,-0.643,0.8420000000000001,1567459834689
10,10,60,Accelerometer,0.122,-0.642,0.845,1567459834699
11,11,60,Accelerometer,0.12300000000000001,-0.64,0.847,1567459834709
12,12,60,Accelerometer,0.124,-0.642,0.8440000000000001,1567459834719
13,13,60,Accelerometer,0.11900000000000001,-0.638,0.8440000000000001,1567459834729
14,14,60,Accelerometer,0.11800000000000001,-0.64,0.8490000000000001,1567459834739
15,15,60,Accelerometer,0.11599999999999999,-0.638,0.845,1567459834749
16,16,60,Accelerometer,0.113,-0.636,0.845,1567459834759
17,17,60,Accelerometer,0.113,-0.635,0.847,1567459834769
18,18,60,Accelerometer,0.11800000000000001,-0.635,0.852,1567459834779
19,19,60,Accelerometer,0.11699999999999999,-0.626,0.857,1567459834789
20,20,60,Accelerometer,0.122,-0.627,0.855,1567459834799
21,21,60,Accelerometer,0.12300000000000001,-0.626,0.8540000000000001,1567459834809
22,22,60,Accelerometer,0.125,-0.624,0.855,1567459834819
23,23,60,Accelerometer,0.127,-0.621,0.8590000000000001,1567459834829
24,24,60,Accelerometer,0.125,-0.615,0.865,1567459834839
25,25,60,Accelerometer,0.121,-0.618,0.863,1567459834849
26,26,60,Accelerometer,0.12300000000000001,-0.625,0.862,1567459834859
27,27,60,Accelerometer,0.11699999999999999,-0.63,0.855,1567459834869
28,28,60,Accelerometer,0.11599999999999999,-0.633,0.853,1567459834879
29,29,60,Accelerometer,0.111,-0.639,0.848,1567459834889
30,30,60,Accelerometer,0.10400000000000001,-0.6459999999999999,0.843,1567459834899
31,31,60,Accelerometer,0.102,-0.6509999999999999,0.835,1567459834909
32,32,60,Accelerometer,0.1,-0.659,0.8290000000000001,1567459834919
33,33,60,Accelerometer,0.09699999999999999,-0.662,0.8270000000000001,1567459834929
34,34,60,Accelerometer,0.09699999999999999,-0.659,0.8290000000000001,1567459834939
35,35,60,Accelerometer,0.092,-0.657,0.831,1567459834949
36,36,60,Accelerometer,0.091,-0.657,0.835,1567459834959
37,37,60,Accelerometer,0.092,-0.654,0.835,1567459834969
38,38,60,Accelerometer,0.08800000000000001,-0.654,0.8370000000000001,1567459834979
39,39,60,Accelerometer,0.087,-0.6559999999999999,0.838,1567459834989
40,40,60,Accelerometer,0.08800000000000001,-0.657,0.8340000000000001,1567459834999
41,41,60,Accelerometer,0.08900000000000001,-0.6509999999999999,0.835,1567459835009
42,42,60,Accelerometer,0.09,-0.6459999999999999,0.841,1567459835019
43,43,60,Accelerometer,0.087,-0.645,0.8490000000000001,1567459835029
44,44,60,Accelerometer,0.09,-0.642,0.85,1567459835039
45,45,60,Accelerometer,0.092,-0.64,0.848,1567459835049
46,46,60,Accelerometer,0.095,-0.6409999999999999,0.847,1567459835059
47,47,60,Accelerometer,0.102,-0.6409999999999999,0.843,1567459835069
48,48,60,Accelerometer,0.105,-0.639,0.8440000000000001,1567459835079
49,49,60,Accelerometer,0.11,-0.6409999999999999,0.845,1567459835089
50,50,60,Accelerometer,0.11,-0.64,0.843,1567459835099
51,51,60,Accelerometer,0.105,-0.637,0.848,1567459835109
52,52,60,Accelerometer,0.10300000000000001,-0.64,0.846,1567459835119
53,53,60,Accelerometer,0.102,-0.6459999999999999,0.8440000000000001,1567459835129
54,54,60,Accelerometer,0.098,-0.655,0.84,1567459835139
55,55,60,Accelerometer,0.10300000000000001,-0.6559999999999999,0.84,1567459835149
56,56,60,Accelerometer,0.106,-0.654,0.8370000000000001,1567459835159
57,57,60,Accelerometer,0.107,-0.654,0.8390000000000001,1567459835169
58,58,60,Accelerometer,0.107,-0.654,0.84,1567459835179
59,59,60,Accelerometer,0.10800000000000001,-0.652,0.833,1567459835189
60,60,60,Accelerometer,0.11699999999999999,-0.6559999999999999,0.8270000000000001,1567459835199
61,61,60,Accelerometer,0.121,-0.649,0.8490000000000001,1567459835209
62,62,60,Accelerometer,0.128,-0.648,0.866,1567459835219
63,63,60,Accelerometer,0.11900000000000001,-0.653,0.826,1567459835229
64,64,60,Accelerometer,0.11699999999999999,-0.632,0.82,1567459835239
65,65,60,Accelerometer,0.136,-0.665,0.82,1567459835249
66,66,60,Accelerometer,0.12,-0.632,0.8340000000000001,1567459835259
67,67,60,Accelerometer,0.105,-0.586,0.8340000000000001,1567459835269
68,68,60,Accelerometer,0.11900000000000001,-0.598,0.868,1567459835279
69,69,60,Accelerometer,0.114,-0.608,0.907,1567459835289
70,70,60,Accelerometer,0.107,-0.633,0.903,1567459835299
71,71,60,Accelerometer,0.098,-0.622,0.877,1567459835309
72,72,60,Accelerometer,0.109,-0.623,0.8540000000000001,1567459835319
73,73,60,Accelerometer,0.11800000000000001,-0.636,0.852,1567459835329
74,74,60,Accelerometer,0.129,-0.6629999999999999,0.8490000000000001,1567459835339
75,75,60,Accelerometer,0.133,-0.664,0.853,1567459835349
76,76,60,Accelerometer,0.147,-0.67,0.866,1567459835359
77,77,60,Accelerometer,0.15,-0.679,0.841,1567459835369
78,78,60,Accelerometer,0.14,-0.667,0.835,1567459835379
79,79,60,Accelerometer,0.134,-0.667,0.8079999999999999,1567459835389
80,80,60,Accelerometer,0.142,-0.682,0.759,1567459835399
81,81,60,Accelerometer,0.121,-0.626,0.809,1567459835409
82,82,60,Accelerometer,0.14,-0.682,0.77,1567459835419
83,83,60,Accelerometer,0.15,-0.679,0.802,1567459835429
84,84,60,Accelerometer,0.15,-0.674,0.8109999999999999,1567459835439
85,85,60,Accelerometer,0.099,-0.62,0.902,1567459835449
86,86,60,Accelerometer,0.107,-0.62,0.905,1567459835459
87,87,60,Accelerometer,0.10400000000000001,-0.653,0.8270000000000001,1567459835469
88,88,60,Accelerometer,0.14800000000000002,-0.612,0.726,1567459835479
89,89,60,Accelerometer,0.12,-0.667,0.987,1567459835489
90,90,60,Accelerometer,0.095,-0.685,0.885,1567459835499
91,91,60,Accelerometer,0.10400000000000001,-0.57,0.795,1567459835509
92,92,60,Accelerometer,0.139,-0.634,0.797,1567459835519
93,93,60,Accelerometer,0.13,-0.65,0.873,1567459835529
94,94,60,Accelerometer,0.129,-0.6890000000000001,0.924,1567459835539
95,95,60,Accelerometer,0.153,-0.635,0.752,1567459835549
96,96,60,Accelerometer,0.11699999999999999,-0.625,0.82,1567459835559
97,97,60,Accelerometer,0.102,-0.659,0.856,1567459835569
98,98,60,Accelerometer,0.107,-0.711,0.84,1567459835579
99,99,60,Accelerometer,0.069,-0.6829999999999999,0.695,1567459835589
100,100,60,Accelerometer,-0.013999999999999999,-0.59,0.789,1567459835599
101,101,60,Accelerometer,-0.027000000000000003,-0.622,1.0070000000000001,1567459835609
102,102,60,Accelerometer,0.068,-0.66,0.9059999999999999,1567459835619
103,103,60,Accelerometer,0.102,-0.601,0.847,1567459835629
104,104,60,Accelerometer,0.086,-0.545,0.905,1567459835639
105,105,60,Accelerometer,0.121,-0.669,0.8540000000000001,1567459835649
106,106,60,Accelerometer,0.10400000000000001,-0.655,0.889,1567459835659
107,107,60,Accelerometer,0.061,-0.599,0.8809999999999999,1567459835669
108,108,60,Accelerometer,0.047,-0.639,0.8640000000000001,1567459835679
109,109,60,Accelerometer,0.051,-0.6970000000000001,0.852,1567459835689
110,110,60,Accelerometer,0.076,-0.778,0.7440000000000001,1567459835699
111,111,60,Accelerometer,0.07,-0.755,0.73,1567459835709
112,112,60,Accelerometer,0.083,-0.759,0.759,1567459835719
113,113,60,Accelerometer,0.10099999999999999,-0.741,0.7559999999999999,1567459835729
114,114,60,Accelerometer,0.162,-0.654,0.812,1567459835739
115,115,60,Accelerometer,0.163,-0.628,0.85,1567459835749
116,116,60,Accelerometer,0.127,-0.682,0.8270000000000001,1567459835759
117,117,60,Accelerometer,0.11199999999999999,-0.6559999999999999,0.8290000000000001,1567459835769
118,118,60,Accelerometer,0.124,-0.64,0.8390000000000001,1567459835779
119,119,60,Accelerometer,0.122,-0.652,0.8220000000000001,1567459835789
120,120,60,Accelerometer,0.095,-0.649,0.8340000000000001,1567459835799
121,121,60,Accelerometer,0.054000000000000006,-0.679,0.826,1567459835809
122,122,60,Accelerometer,0.027999999999999997,-0.7390000000000001,0.804,1567459835819
123,123,60,Accelerometer,0.026000000000000002,-0.7020000000000001,0.794,1567459835829
124,124,60,Accelerometer,0.049,-0.677,0.8059999999999999,1567459835839
125,125,60,Accelerometer,0.067,-0.6890000000000001,0.802,1567459835849
126,126,60,Accelerometer,0.073,-0.687,0.81,1567459835859
127,127,60,Accelerometer,0.081,-0.6809999999999999,0.826,1567459835869
128,128,60,Accelerometer,0.08,-0.675,0.848,1567459835879
129,129,60,Accelerometer,0.068,-0.688,0.843,1567459835889
130,130,60,Accelerometer,0.053,-0.669,0.846,1567459835899
131,131,60,Accelerometer,0.055,-0.6459999999999999,0.8420000000000001,1567459835909
132,132,60,Accelerometer,0.067,-0.6459999999999999,0.8370000000000001,1567459835919
133,133,60,Accelerometer,0.069,-0.644,0.8440000000000001,1567459835929
134,134,60,Accelerometer,0.081,-0.649,0.853,1567459835939
135,135,60,Accelerometer,0.059000000000000004,-0.649,0.8320000000000001,1567459835949
136,136,60,Accelerometer,0.064,-0.6809999999999999,0.8190000000000001,1567459835959
137,137,60,Accelerometer,0.068,-0.665,0.823,1567459835969
138,138,60,Accelerometer,0.07400000000000001,-0.6659999999999999,0.8170000000000001,1567459835979
139,139,60,Accelerometer,0.073,-0.68,0.805,1567459835989
140,140,60,Accelerometer,0.063,-0.6629999999999999,0.816,1567459835999
141,141,60,Accelerometer,0.057,-0.6679999999999999,0.813,1567459836009
142,142,60,Accelerometer,0.06,-0.6809999999999999,0.8220000000000001,1567459836019
143,143,60,Accelerometer,0.057,-0.685,0.818,1567459836029
144,144,60,Accelerometer,0.042,-0.669,0.8240000000000001,1567459836039
145,145,60,Accelerometer,0.033,-0.672,0.821,1567459836049
146,146,60,Accelerometer,0.036000000000000004,-0.6809999999999999,0.8240000000000001,1567459836059
147,147,60,Accelerometer,0.040999999999999995,-0.6809999999999999,0.831,1567459836069
148,148,60,Accelerometer,0.026000000000000002,-0.6729999999999999,0.8320000000000001,1567459836079
149,149,60,Accelerometer,0.028999999999999998,-0.669,0.8320000000000001,1567459836089
150,150,60,Accelerometer,0.043,-0.6629999999999999,0.853,1567459836099
151,151,60,Accelerometer,0.044000000000000004,-0.6629999999999999,0.843,1567459836109
152,152,60,Accelerometer,0.043,-0.652,0.8420000000000001,1567459836119
153,153,60,Accelerometer,0.054000000000000006,-0.6409999999999999,0.826,1567459836129
154,154,60,Accelerometer,0.071,-0.6409999999999999,0.8190000000000001,1567459836139
155,155,60,Accelerometer,0.075,-0.633,0.8140000000000001,1567459836149
156,156,60,Accelerometer,0.084,-0.653,0.838,1567459836159
157,157,60,Accelerometer,0.114,-0.645,0.8640000000000001,1567459836169
158,158,60,Accelerometer,0.13699999999999998,-0.655,0.892,1567459836179
159,159,60,Accelerometer,0.125,-0.624,0.9009999999999999,1567459836189
160,160,60,Accelerometer,0.10099999999999999,-0.609,0.9109999999999999,1567459836199
161,161,60,Accelerometer,0.07200000000000001,-0.616,0.871,1567459836209
