,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,56,Accelerometer,0.125,-0.675,0.7929999999999999,1567460000000
1,1,56,Accelerometer,0.124,-0.6779999999999999,0.8029999999999999,1567460000000
2,2,56,Accelerometer,0.125,-0.6759999999999999,0.8029999999999999,1567460000000
3,3,56,Accelerometer,0.122,-0.677,0.8,1567460000000
4,4,56,Accelerometer,0.124,-0.679,0.7979999999999999,1567460000000
5,5,56,Accelerometer,0.124,-0.6779999999999999,0.797,1567460000000
6,6,56,Accelerometer,0.125,-0.6829999999999999,0.797,1567460000000
7,7,56,Accelerometer,0.122,-0.685,0.795,1567460000000
8,8,56,Accelerometer,0.122,-0.685,0.795,1567460000000
9,9,56,Accelerometer,0.121,-0.682,0.7929999999999999,1567460000000
10,10,56,Accelerometer,0.12,-0.6829999999999999,0.795,1567460000000
11,11,56,Accelerometer,0.12,-0.6809999999999999,0.797,1567460000000
12,12,56,Accelerometer,0.122,-0.679,0.7959999999999999,1567460000000
13,13,56,Accelerometer,0.122,-0.6779999999999999,0.8,1567460000000
14,14,56,Accelerometer,0.11900000000000001,-0.6759999999999999,0.7979999999999999,1567460000000
15,15,56,Accelerometer,0.11800000000000001,-0.6729999999999999,0.8,1567460000000
16,16,56,Accelerometer,0.11900000000000001,-0.675,0.8029999999999999,1567460000000
17,17,56,Accelerometer,0.121,-0.674,0.8,1567460000000
18,18,56,Accelerometer,0.12,-0.675,0.7959999999999999,1567460000000
19,19,56,Accelerometer,0.122,-0.679,0.799,1567460000000
20,20,56,Accelerometer,0.12,-0.682,0.799,1567460000000
21,21,56,Accelerometer,0.11900000000000001,-0.679,0.8,1567460000000
22,22,56,Accelerometer,0.12,-0.68,0.7959999999999999,1567460000000
23,23,56,Accelerometer,0.11900000000000001,-0.682,0.797,1567460000000
24,24,56,Accelerometer,0.121,-0.6779999999999999,0.7979999999999999,1567460000000
25,25,56,Accelerometer,0.124,-0.68,0.7979999999999999,1567460000000
26,26,56,Accelerometer,0.12,-0.6759999999999999,0.7979999999999999,1567460000000
27,27,56,Accelerometer,0.11699999999999999,-0.674,0.7979999999999999,1567460000000
28,28,56,Accelerometer,0.11800000000000001,-0.6779999999999999,0.8009999999999999,1567460000000
29,29,56,Accelerometer,0.121,-0.6829999999999999,0.799,1567460000000
30,30,56,Accelerometer,0.11900000000000001,-0.6809999999999999,0.797,1567460000000
31,31,56,Accelerometer,0.122,-0.6779999999999999,0.795,1567460000000
32,32,56,Accelerometer,0.12,-0.6759999999999999,0.7979999999999999,1567460000000
33,33,56,Accelerometer,0.12300000000000001,-0.685,0.794,1567460000000
34,34,56,Accelerometer,0.11900000000000001,-0.6779999999999999,0.799,1567460000000
35,35,56,Accelerometer,0.12,-0.675,0.8079999999999999,1567460000000
36,36,56,Accelerometer,0.129,-0.6940000000000001,0.787,1567460000000
37,37,56,Accelerometer,0.124,-0.6709999999999999,0.7979999999999999,1567460000000
38,38,56,Accelerometer,0.125,-0.675,0.8,1567460000000
39,39,56,Accelerometer,0.127,-0.6890000000000001,0.79,1567460000000
40,40,56,Accelerometer,0.122,-0.6659999999999999,0.809,1567460000000
41,41,56,Accelerometer,0.125,-0.677,0.804,1567460000000
42,42,56,Accelerometer,0.125,-0.6829999999999999,0.795,1567460000000
43,43,56,Accelerometer,0.125,-0.669,0.8,1567460000000
44,44,56,Accelerometer,0.12300000000000001,-0.67,0.8029999999999999,1567460000000
45,45,56,Accelerometer,0.124,-0.68,0.8,1567460000000
46,46,56,Accelerometer,0.12300000000000001,-0.674,0.8,1567460000000
47,47,56,Accelerometer,0.121,-0.679,0.7979999999999999,1567460000000
48,48,56,Accelerometer,0.122,-0.687,0.794,1567460000000
49,49,56,Accelerometer,0.11800000000000001,-0.684,0.7909999999999999,1567460000000
50,50,56,Accelerometer,0.11699999999999999,-0.6809999999999999,0.794,1567460000000
51,51,56,Accelerometer,0.113,-0.6890000000000001,0.7929999999999999,1567460000000
52,52,56,Accelerometer,0.114,-0.685,0.795,1567460000000
53,53,56,Accelerometer,0.113,-0.68,0.7959999999999999,1567460000000
54,54,56,Accelerometer,0.115,-0.6809999999999999,0.797,1567460000000
55,55,56,Accelerometer,0.11699999999999999,-0.6729999999999999,0.802,1567460000000
56,56,56,Accelerometer,0.11900000000000001,-0.6709999999999999,0.805,1567460000000
57,57,56,Accelerometer,0.121,-0.68,0.7979999999999999,1567460000000
58,58,56,Accelerometer,0.12,-0.67,0.805,1567460000000
59,59,56,Accelerometer,0.121,-0.672,0.8059999999999999,1567460000000
60,60,56,Accelerometer,0.122,-0.6759999999999999,0.799,1567460000000
61,61,56,Accelerometer,0.12,-0.675,0.799,1567460000000
62,62,56,Accelerometer,0.11900000000000001,-0.677,0.8029999999999999,1567460000000
