,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,41,Gyroscope,0.122,-0.183,0.6709999999999999,1567453452535
1,1,41,Gyroscope,0.244,-0.5489999999999999,0.366,1567453452545
2,2,41,Gyroscope,0.305,-0.366,0.122,1567453452555
3,3,41,Gyroscope,0.061,-0.305,0.244,1567453452565
4,4,41,Gyroscope,0.0,-0.42700000000000005,0.244,1567453452575
5,5,41,Gyroscope,0.0,-0.488,0.244,1567453452585
6,6,41,Gyroscope,0.061,-0.488,0.244,1567453452595
7,7,41,Gyroscope,0.122,-0.42700000000000005,0.305,1567453452605
8,8,41,Gyroscope,0.122,-0.42700000000000005,0.244,1567453452615
9,9,41,Gyroscope,0.0,-0.488,0.305,1567453452625
10,10,41,Gyroscope,0.0,-0.42700000000000005,0.305,1567453452635
11,11,41,Gyroscope,0.0,-0.5489999999999999,0.305,1567453452645
12,12,41,Gyroscope,-0.061,-0.5489999999999999,0.42700000000000005,1567453452655
13,13,41,Gyroscope,0.061,-0.5489999999999999,0.42700000000000005,1567453452665
14,14,41,Gyroscope,0.183,-0.5489999999999999,0.305,1567453452675
15,15,41,Gyroscope,0.183,-0.5489999999999999,0.305,1567453452685
16,16,41,Gyroscope,0.183,-0.42700000000000005,0.244,1567453452695
17,17,41,Gyroscope,0.183,-0.488,0.305,1567453452705
18,18,41,Gyroscope,0.305,-0.366,0.122,1567453452715
19,19,41,Gyroscope,0.305,-0.305,0.122,1567453452725
20,20,41,Gyroscope,0.305,-0.244,0.183,1567453452735
21,21,41,Gyroscope,0.366,-0.366,0.183,1567453452745
22,22,41,Gyroscope,0.42700000000000005,-0.305,0.183,1567453452755
23,23,41,Gyroscope,0.305,-0.244,0.244,1567453452765
24,24,41,Gyroscope,0.122,-0.42700000000000005,0.244,1567453452775
25,25,41,Gyroscope,0.061,-0.488,0.183,1567453452785
26,26,41,Gyroscope,0.061,-0.488,0.305,1567453452795
27,27,41,Gyroscope,-0.061,-0.42700000000000005,0.305,1567453452805
28,28,41,Gyroscope,-0.122,-0.61,0.305,1567453452815
29,29,41,Gyroscope,-0.061,-0.6709999999999999,0.42700000000000005,1567453452825
30,30,41,Gyroscope,0.0,-0.61,0.366,1567453452835
31,31,41,Gyroscope,0.061,-0.488,0.305,1567453452845
32,32,41,Gyroscope,0.122,-0.366,0.305,1567453452855
33,33,41,Gyroscope,0.122,-0.305,0.366,1567453452865
34,34,41,Gyroscope,0.122,-0.366,0.244,1567453452875
35,35,41,Gyroscope,0.183,-0.366,0.244,1567453452885
36,36,41,Gyroscope,0.183,-0.42700000000000005,0.183,1567453452895
37,37,41,Gyroscope,0.183,-0.366,0.244,1567453452905
38,38,41,Gyroscope,0.183,-0.42700000000000005,0.244,1567453452915
39,39,41,Gyroscope,0.244,-0.42700000000000005,0.305,1567453452925
40,40,41,Gyroscope,0.305,-0.366,0.183,1567453452935
41,41,41,Gyroscope,0.244,-0.488,0.183,1567453452945
42,42,41,Gyroscope,0.305,-0.42700000000000005,0.244,1567453452955
43,43,41,Gyroscope,0.244,-0.366,0.305,1567453452965
44,44,41,Gyroscope,0.061,-0.42700000000000005,0.305,1567453452975
45,45,41,Gyroscope,0.061,-0.42700000000000005,0.305,1567453452985
46,46,41,Gyroscope,0.0,-0.488,0.366,1567453452995
47,47,41,Gyroscope,-0.122,-0.488,0.366,1567453453005
48,48,41,Gyroscope,0.0,-0.5489999999999999,0.366,1567453453015
49,49,41,Gyroscope,0.061,-0.488,0.366,1567453453025
50,50,41,Gyroscope,0.061,-0.488,0.305,1567453453035
51,51,41,Gyroscope,0.244,-0.488,0.244,1567453453045
52,52,41,Gyroscope,0.183,-0.42700000000000005,0.244,1567453453055
53,53,41,Gyroscope,0.122,-0.488,0.244,1567453453065
54,54,41,Gyroscope,0.183,-0.5489999999999999,0.244,1567453453075
55,55,41,Gyroscope,0.305,-0.42700000000000005,0.183,1567453453085
56,56,41,Gyroscope,0.244,-0.244,0.122,1567453453095
57,57,41,Gyroscope,0.183,-0.183,0.183,1567453453105
58,58,41,Gyroscope,0.183,-0.42700000000000005,0.061,1567453453115
59,59,41,Gyroscope,0.366,-0.42700000000000005,0.0,1567453453125
60,60,41,Gyroscope,0.122,-0.305,0.183,1567453453135
61,61,41,Gyroscope,0.183,-0.366,0.183,1567453453145
62,62,41,Gyroscope,0.0,-0.488,0.183,1567453453155
63,63,41,Gyroscope,0.0,-0.42700000000000005,0.244,1567453453165
64,64,41,Gyroscope,0.061,-0.244,0.305,1567453453175
65,65,41,Gyroscope,0.061,-0.366,0.244,1567453453185
66,66,41,Gyroscope,0.122,-0.5489999999999999,0.183,1567453453195
67,67,41,Gyroscope,0.061,-0.488,0.244,1567453453205
68,68,41,Gyroscope,0.183,-0.305,0.244,1567453453215
69,69,41,Gyroscope,0.244,-0.244,0.244,1567453453225
70,70,41,Gyroscope,0.244,-0.366,0.244,1567453453235
71,71,41,Gyroscope,0.183,-0.5489999999999999,0.305,1567453453245
72,72,41,Gyroscope,0.183,-0.5489999999999999,0.366,1567453453255
73,73,41,Gyroscope,0.244,-0.5489999999999999,0.244,1567453453265
74,74,41,Gyroscope,0.244,-0.5489999999999999,0.122,1567453453275
75,75,41,Gyroscope,0.122,-0.488,0.183,1567453453285
76,76,41,Gyroscope,0.244,-0.366,0.122,1567453453295
77,77,41,Gyroscope,0.122,-0.305,0.061,1567453453305
78,78,41,Gyroscope,0.122,-0.305,0.061,1567453453315
