,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,1,Accelerometer,0.006999999999999999,0.377,0.977,1567537714570
1,1,1,Accelerometer,0.005,0.37799999999999995,0.987,1567537714580
2,2,1,Accelerometer,0.008,0.37799999999999995,0.987,1567537714590
3,3,1,Accelerometer,0.013999999999999999,0.37799999999999995,0.986,1567537714600
4,4,1,Accelerometer,0.015,0.382,0.987,1567537714610
5,5,1,Accelerometer,0.013000000000000001,0.38,0.9840000000000001,1567537714620
6,6,1,Accelerometer,0.017,0.377,0.9840000000000001,1567537714630
7,7,1,Accelerometer,0.017,0.377,0.9890000000000001,1567537714640
8,8,1,Accelerometer,0.012,0.375,0.99,1567537714650
9,9,1,Accelerometer,0.009000000000000001,0.373,0.99,1567537714660
10,10,1,Accelerometer,0.009000000000000001,0.371,0.993,1567537714670
11,11,1,Accelerometer,0.01,0.37200000000000005,0.995,1567537714680
12,12,1,Accelerometer,0.013000000000000001,0.375,0.988,1567537714690
13,13,1,Accelerometer,0.012,0.376,0.99,1567537714700
14,14,1,Accelerometer,0.013999999999999999,0.38,0.988,1567537714710
15,15,1,Accelerometer,0.019,0.38299999999999995,0.987,1567537714720
16,16,1,Accelerometer,0.018000000000000002,0.382,0.985,1567537714730
17,17,1,Accelerometer,0.015,0.381,0.985,1567537714740
18,18,1,Accelerometer,0.013000000000000001,0.377,0.987,1567537714750
19,19,1,Accelerometer,0.013000000000000001,0.376,0.988,1567537714760
20,20,1,Accelerometer,0.013999999999999999,0.377,0.986,1567537714770
21,21,1,Accelerometer,0.013999999999999999,0.379,0.9840000000000001,1567537714780
22,22,1,Accelerometer,0.012,0.38,0.985,1567537714790
23,23,1,Accelerometer,0.011000000000000001,0.377,0.987,1567537714800
24,24,1,Accelerometer,0.013000000000000001,0.38,0.987,1567537714810
25,25,1,Accelerometer,0.011000000000000001,0.379,0.988,1567537714820
26,26,1,Accelerometer,0.011000000000000001,0.375,0.992,1567537714830
27,27,1,Accelerometer,0.011000000000000001,0.375,0.996,1567537714840
28,28,1,Accelerometer,0.009000000000000001,0.375,0.992,1567537714850
29,29,1,Accelerometer,0.011000000000000001,0.375,0.993,1567537714860
30,30,1,Accelerometer,0.015,0.37799999999999995,0.992,1567537714870
31,31,1,Accelerometer,0.018000000000000002,0.381,0.9840000000000001,1567537714880
32,32,1,Accelerometer,0.017,0.382,0.985,1567537714890
33,33,1,Accelerometer,0.016,0.385,0.987,1567537714900
34,34,1,Accelerometer,0.013999999999999999,0.382,0.986,1567537714910
35,35,1,Accelerometer,0.012,0.38,0.987,1567537714920
36,36,1,Accelerometer,0.012,0.382,0.987,1567537714930
37,37,1,Accelerometer,0.012,0.38299999999999995,0.987,1567537714940
38,38,1,Accelerometer,0.009000000000000001,0.382,0.9840000000000001,1567537714950
39,39,1,Accelerometer,0.011000000000000001,0.379,0.99,1567537714960
40,40,1,Accelerometer,0.006999999999999999,0.369,0.991,1567537714970
41,41,1,Accelerometer,0.008,0.36200000000000004,0.982,1567537714980
42,42,1,Accelerometer,0.004,0.35700000000000004,0.981,1567537714990
43,43,1,Accelerometer,0.002,0.36,1.005,1567537715000
44,44,1,Accelerometer,0.006,0.37200000000000005,1.011,1567537715010
45,45,1,Accelerometer,0.006,0.371,1.008,1567537715020
46,46,1,Accelerometer,0.004,0.369,0.986,1567537715030
47,47,1,Accelerometer,0.004,0.37200000000000005,0.978,1567537715040
48,48,1,Accelerometer,0.005,0.381,0.988,1567537715050
49,49,1,Accelerometer,0.009000000000000001,0.391,0.99,1567537715060
50,50,1,Accelerometer,0.012,0.375,0.9790000000000001,1567537715070
51,51,1,Accelerometer,0.015,0.38299999999999995,0.9790000000000001,1567537715080
52,52,1,Accelerometer,0.021,0.38799999999999996,0.9790000000000001,1567537715090
53,53,1,Accelerometer,0.02,0.395,0.983,1567537715100
54,54,1,Accelerometer,0.021,0.396,0.976,1567537715110
55,55,1,Accelerometer,0.021,0.387,0.983,1567537715120
56,56,1,Accelerometer,0.021,0.379,0.992,1567537715130
57,57,1,Accelerometer,0.019,0.375,0.993,1567537715140
58,58,1,Accelerometer,0.013000000000000001,0.369,0.993,1567537715150
59,59,1,Accelerometer,0.012,0.366,0.992,1567537715160
