,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,276,Accelerometer,-3.3783216,3.859571,8.693612,1567317874808
1,276,Accelerometer,-3.3783216,3.859571,8.693612,1567317874810
2,276,Accelerometer,-3.3783216,3.859571,8.693612,1567317874811
3,276,Accelerometer,-3.3783216,3.859571,8.693612,1567317874813
4,276,Accelerometer,-2.8276386000000002,2.2578009999999997,7.1684589999999995,1567317874815
5,276,Accelerometer,-2.8731298,3.093403,8.047157,1567317874818
6,276,Accelerometer,-2.8707354,3.4621215,8.497281,1567317874820
7,276,Accelerometer,-2.8731298,3.5411325,8.655303,1567317874822
8,276,Accelerometer,-2.8827069,3.6656345999999997,8.863605499999998,1567317874823
9,276,Accelerometer,-2.9018610000000002,3.6943660000000005,8.923461999999999,1567317874825
10,276,Accelerometer,-2.8970726000000004,3.7254915,9.028810499999999,1567317874828
11,276,Accelerometer,-2.892284,3.7326744,9.081485,1567317874829
12,276,Accelerometer,-2.8635526000000002,3.7326744,9.081485,1567317874831
13,276,Accelerometer,-2.8204557999999995,3.7063375,9.057542,1567317874834
14,276,Accelerometer,-2.803696,3.7087317000000004,9.007261999999999,1567317874836
15,276,Accelerometer,-2.813273,3.7111259,8.988108,1567317874838
16,276,Accelerometer,-2.7845416000000003,3.7398572,8.961771,1567317874840
17,276,Accelerometer,-2.7582044999999997,3.7446458,8.956982,1567317874841
18,276,Accelerometer,-2.7366562,3.7374629999999995,8.923461999999999,1567317874843
19,276,Accelerometer,-2.6624336,3.7398572,8.865999,1567317874845
20,276,Accelerometer,-2.6624336,3.7207031,8.8324795,1567317874847
21,276,Accelerometer,-2.6935592,3.7111259,8.767835,1567317874850
22,276,Accelerometer,-2.7103189999999997,3.7733772000000005,8.746285,1567317874852
23,276,Accelerometer,-2.6983478,3.7877428999999996,8.736709,1567317874854
24,276,Accelerometer,-2.7151077,3.8212626000000003,8.722342999999999,1567317874855
25,276,Accelerometer,-2.6839821,3.8260512,8.645726,1567317874857
26,276,Accelerometer,-2.6504622,3.816474,8.600235000000001,1567317874860
27,276,Accelerometer,-2.6360965,3.7925312999999994,8.48531,1567317874862
28,276,Accelerometer,-2.6600394,3.799714,8.444607000000001,1567317874863
29,276,Accelerometer,-2.6863763,3.8021083,8.356019,1567317874865
30,276,Accelerometer,-2.6432792999999997,3.7853483999999997,8.207574000000001,1567317874867
31,276,Accelerometer,-2.6432792999999997,3.7853483999999997,8.207574000000001,1567317874869
32,276,Accelerometer,-2.640885,3.7063375,8.020821,1567317874871
33,276,Accelerometer,-2.7151077,3.7111259,7.915472500000001,1567317874874
34,276,Accelerometer,-2.7342618,3.7326744,7.9011070000000005,1567317874875
35,276,Accelerometer,-2.7510218999999996,3.7518287000000003,7.951386500000001,1567317874878
36,276,Accelerometer,-2.7510218999999996,3.6871831,7.989694999999999,1567317874880
37,276,Accelerometer,-2.7510218999999996,3.668029,7.9920893,1567317874882
38,276,Accelerometer,-2.7941186,3.641692,8.008849,1567317874883
39,276,Accelerometer,-2.7893302,3.6608462,8.004061,1567317874885
40,276,Accelerometer,-2.8084843,3.6536633999999997,8.111803,1567317874887
41,276,Accelerometer,-2.7941186,3.6369035000000003,8.2387,1567317874889
42,276,Accelerometer,-2.7941186,3.641692,8.291373,1567317874892
43,276,Accelerometer,-2.7701759999999997,3.5866237,8.370385,1567317874894
44,276,Accelerometer,-2.760599,3.6033835,8.475733,1567317874896
45,276,Accelerometer,-2.7462332000000003,3.6105663999999997,8.571504,1567317874898
46,276,Accelerometer,-2.6959534,3.641692,8.770228,1567317874899
47,276,Accelerometer,-2.6624336,3.641692,8.865999,1567317874901
48,276,Accelerometer,-2.6169424,3.6656345999999997,9.002473,1567317874903
49,276,Accelerometer,-2.5738453999999997,3.6871831,9.043175999999999,1567317874905
50,276,Accelerometer,-2.569057,3.7183087,9.11261,1567317874907
51,276,Accelerometer,-2.5331428,3.7685885000000003,9.1628895,1567317874910
52,276,Accelerometer,-2.5211713,3.7973199999999996,9.253872,1567317874912
53,276,Accelerometer,-2.5163830000000003,3.8140797999999996,9.284998,1567317874914
54,276,Accelerometer,-2.5163830000000003,3.8188684,9.268238,1567317874915
55,276,Accelerometer,-2.5068057,3.78056,9.225141,1567317874917
56,276,Accelerometer,-2.5211713,3.7781656000000003,9.177256,1567317874919
57,276,Accelerometer,-2.4708917,3.7446458,9.182044,1567317874922
58,276,Accelerometer,-2.4421604,3.7015488,9.148524,1567317874923
59,276,Accelerometer,-2.403852,3.6656345999999997,9.165284,1567317874925
60,276,Accelerometer,-2.2865324,3.6704233,9.201198,1567317874927
61,276,Accelerometer,-2.2865324,3.6704233,9.201198,1567317874929
62,276,Accelerometer,-2.2218869999999997,3.6584517999999995,9.244295,1567317874932
63,276,Accelerometer,-2.1093562,3.624932,9.213169,1567317874934
64,276,Accelerometer,-2.0878077,3.624932,9.186832,1567317874936
65,276,Accelerometer,-1.9896424,3.581835,9.148524,1567317874937
66,276,Accelerometer,-1.9704881999999997,3.5602864999999997,9.160496,1567317874939
67,276,Accelerometer,-1.9465453999999998,3.5507095,9.170073,1567317874941
68,276,Accelerometer,-1.8651401,3.562681,9.222747,1567317874944
69,276,Accelerometer,-1.8507744,3.5578922999999993,9.246689,1567317874946
70,276,Accelerometer,-1.786129,3.5531040000000003,9.27542,1567317874948
71,276,Accelerometer,-1.733455,3.5698638,9.313728999999999,1567317874949
72,276,Accelerometer,-1.7214836,3.5602864999999997,9.340066,1567317874952
73,276,Accelerometer,-1.6807808999999998,3.5650752,9.373586,1567317874954
74,276,Accelerometer,-1.6688095,3.5554981,9.416683,1567317874955
75,276,Accelerometer,-1.6089526,3.5147953000000003,9.447808,1567317874957
76,276,Accelerometer,-1.594587,3.5052182999999997,9.562733999999999,1567317874959
77,276,Accelerometer,-1.5897985000000001,3.512401,9.617802000000001,1567317874961
78,276,Accelerometer,-1.56825,3.493247,9.72315,1567317874964
79,276,Accelerometer,-1.5850098999999997,3.4884584000000003,9.775824,1567317874966
80,276,Accelerometer,-1.5850098999999997,3.4908525999999998,9.804555,1567317874968
81,276,Accelerometer,-1.5921928,3.45015,9.785401,1567317874969
82,276,Accelerometer,-1.6305011999999999,3.4549387,9.8548355,1567317874971
83,276,Accelerometer,-1.6424724999999998,3.4645156999999998,9.907509,1567317874973
84,276,Accelerometer,-1.673598,3.4716985,9.938635000000001,1567317874975
85,276,Accelerometer,-1.6783867,3.4549387,9.943423,1567317874978
86,276,Accelerometer,-1.6352897,3.4357843,9.842864,1567317874980
87,276,Accelerometer,-1.6496553,3.4477558,9.818921000000001,1567317874982
88,276,Accelerometer,-1.6616267,3.4812756,9.787795,1567317874983
89,276,Accelerometer,-1.6592325,3.5171897000000003,9.732727,1567317874985
90,276,Accelerometer,-1.5754328000000002,3.4884584000000003,9.593859,1567317874988
91,276,Accelerometer,-1.5586729,3.4716985,9.541185,1567317874989
92,276,Accelerometer,-1.4916332,3.469304,9.361614,1567317874991
93,276,Accelerometer,-1.472479,3.4621215,9.265842999999998,1567317874993
94,276,Accelerometer,-1.446142,3.5004299,9.167678,1567317874995
95,276,Accelerometer,-1.4150163999999998,3.5387383000000003,9.016839,1567317874998
96,276,Accelerometer,-1.3982565,3.5483153,8.9498,1567317875000
97,276,Accelerometer,-1.23784,3.3998702000000005,8.789383,1567317875002
98,276,Accelerometer,-1.1109436000000001,3.3064934999999998,8.650514999999999,1567317875004
99,276,Accelerometer,-1.0702409,3.2969165,8.571504,1567317875005
100,276,Accelerometer,-1.0846065,3.3160705999999998,8.504464,1567317875007
101,276,Accelerometer,-1.0893950000000001,3.3807160000000005,8.492493,1567317875009
102,276,Accelerometer,-1.1109436000000001,3.3950818,8.46855,1567317875012
103,276,Accelerometer,-1.0151725,3.3208592000000006,8.332075999999999,1567317875013
104,276,Accelerometer,-0.9241901,3.2274826,8.291373,1567317875015
105,276,Accelerometer,-0.8092649000000001,3.11974,8.22194,1567317875017
106,276,Accelerometer,-0.7901106999999999,3.11974,8.217151,1567317875020
107,276,Accelerometer,-0.8284190999999999,3.1317115,8.272219999999999,1567317875022
108,276,Accelerometer,-0.8978530999999998,3.1987512000000002,8.41827,1567317875024
109,276,Accelerometer,-0.94095,3.2538195,8.487703999999999,1567317875025
110,276,Accelerometer,-0.8882760000000001,3.1963567999999998,8.48531,1567317875027
111,276,Accelerometer,-0.7733508000000001,3.0550947,8.56911,1567317875029
112,276,Accelerometer,-0.75659084,3.0407290000000002,8.605023,1567317875031
113,276,Accelerometer,-0.7972935,3.0455174,8.684034,1567317875034
114,276,Accelerometer,-0.9194015,3.1604427999999998,8.873182,1567317875036
115,276,Accelerometer,-0.9696813,3.1819912999999995,8.952193,1567317875037
116,276,Accelerometer,-0.97446984,3.1915683999999995,9.055147,1567317875040
117,276,Accelerometer,-0.84039044,3.0550947,9.12937,1567317875042
118,276,Accelerometer,-0.7948991999999999,3.0239692000000002,9.153313,1567317875044
119,276,Accelerometer,-0.7972935,3.0024207,9.215564,1567317875045
120,276,Accelerometer,-0.8284190999999999,3.0359404,9.356826,1567317875047
121,276,Accelerometer,-0.82602483,3.0287576,9.421472,1567317875049
122,276,Accelerometer,-0.7972935,3.0096035,9.507666,1567317875052
123,276,Accelerometer,-0.7709564999999999,3.0167862999999997,9.517242,1567317875054
124,276,Accelerometer,-0.75659084,3.0359404,9.569917,1567317875056
125,276,Accelerometer,-0.72785956,3.0622776000000003,9.605830000000001,1567317875058
126,276,Accelerometer,-0.6847626,3.0838259999999997,9.608225,1567317875060
127,276,Accelerometer,-0.6368771,3.1269228,9.593859,1567317875062
128,276,Accelerometer,-0.6895511,3.1843855,9.577099,1567317875064
129,276,Accelerometer,-0.69673395,3.213117,9.534002000000001,1567317875066
130,276,Accelerometer,-0.6464542,3.2346652000000002,9.488511,1567317875067
131,276,Gyroscope,-0.025346022000000003,-0.70726466,0.03711495,1567317875068
132,276,Accelerometer,-0.6081458000000001,3.2226939999999997,9.440625,1567317875069
133,276,Gyroscope,-0.019237367,-0.6797758,0.031006298999999998,1567317875070
134,276,Accelerometer,-0.5458947,3.2346652000000002,9.359220500000001,1567317875072
135,276,Gyroscope,-0.0009114109599999999,-0.62540877,0.023675915,1567317875072
136,276,Accelerometer,-0.48843205,3.2610023,9.222747,1567317875074
137,276,Gyroscope,0.011916758999999999,-0.56187874,0.007793419,1567317875074
138,276,Accelerometer,-0.45970076,3.2633965,9.170073,1567317875075
139,276,Gyroscope,0.019858008,-0.52950287,0.004739092,1567317875076
140,276,Accelerometer,-0.42618093,3.2969165,9.122187,1567317875077
141,276,Gyroscope,0.022912335,-0.46291858,-0.0074782125,1567317875078
142,276,Accelerometer,-0.42857520000000005,3.3448019999999996,8.988108,1567317875079
143,276,Gyroscope,0.02596666,-0.39572340000000006,-0.01419773,1567317875079
144,276,Accelerometer,-0.37590113,3.3232534,8.93304,1567317875082
145,276,Gyroscope,0.026577525,-0.35846059999999996,-0.025804171,1567317875082
146,276,Accelerometer,-0.38308397,3.371139,8.873182,1567317875084
147,276,Gyroscope,0.022912335,-0.2955415,-0.028858496,1567317875084
148,276,Accelerometer,-0.39505535,3.347196,8.863605499999998,1567317875086
149,276,Gyroscope,0.019858008,-0.26316565,-0.036799744,1567317875086
150,276,Accelerometer,-0.37111259,3.3615617999999996,8.865999,1567317875088
151,276,Gyroscope,0.018636277,-0.21185295,-0.043519262,1567317875088
152,276,Accelerometer,-0.3519584,3.3783216,8.885154,1567317875089
153,276,Gyroscope,0.007640701999999999,-0.17153585,-0.053293105,1567317875090
154,276,Accelerometer,-0.30886146,3.3998702000000005,8.894731,1567317875091
