,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,2,Gyroscope,0.42700000000000005,-0.5489999999999999,0.488,1567537963428
1,1,2,Gyroscope,0.366,-0.5489999999999999,0.366,1567537963438
2,2,2,Gyroscope,0.366,-0.42700000000000005,0.366,1567537963448
3,3,2,Gyroscope,0.366,-0.366,0.366,1567537963458
4,4,2,Gyroscope,0.366,-0.42700000000000005,0.42700000000000005,1567537963468
5,5,2,Gyroscope,0.305,-0.42700000000000005,0.366,1567537963478
6,6,2,Gyroscope,0.244,-0.488,0.366,1567537963488
7,7,2,Gyroscope,0.244,-0.5489999999999999,0.366,1567537963498
8,8,2,Gyroscope,0.183,-0.61,0.244,1567537963508
9,9,2,Gyroscope,0.244,-0.488,0.244,1567537963518
10,10,2,Gyroscope,0.305,-0.5489999999999999,0.305,1567537963528
11,11,2,Gyroscope,0.244,-0.488,0.305,1567537963538
12,12,2,Gyroscope,0.244,-0.488,0.244,1567537963548
13,13,2,Gyroscope,0.305,-0.5489999999999999,0.305,1567537963558
14,14,2,Gyroscope,0.305,-0.61,0.244,1567537963568
15,15,2,Gyroscope,0.305,-0.61,0.244,1567537963578
16,16,2,Gyroscope,0.305,-0.488,0.183,1567537963588
17,17,2,Gyroscope,0.244,-0.61,0.183,1567537963598
18,18,2,Gyroscope,0.244,-0.732,0.122,1567537963608
19,19,2,Gyroscope,0.244,-0.7929999999999999,0.061,1567537963618
20,20,2,Gyroscope,0.183,-0.732,0.122,1567537963628
21,21,2,Gyroscope,0.244,-0.6709999999999999,0.061,1567537963638
22,22,2,Gyroscope,0.244,-0.732,0.0,1567537963648
23,23,2,Gyroscope,0.122,-0.732,0.0,1567537963658
24,24,2,Gyroscope,0.122,-0.732,-0.122,1567537963668
25,25,2,Gyroscope,0.183,-0.7929999999999999,-0.122,1567537963678
26,26,2,Gyroscope,0.183,-0.732,-0.061,1567537963688
27,27,2,Gyroscope,0.244,-0.7929999999999999,-0.061,1567537963698
28,28,2,Gyroscope,0.244,-0.7929999999999999,0.061,1567537963708
29,29,2,Gyroscope,0.305,-0.61,0.061,1567537963718
30,30,2,Gyroscope,0.244,-0.6709999999999999,0.122,1567537963728
31,31,2,Gyroscope,0.244,-0.6709999999999999,0.183,1567537963738
32,32,2,Gyroscope,0.305,-0.61,0.061,1567537963748
33,33,2,Gyroscope,0.244,-0.488,0.244,1567537963758
34,34,2,Gyroscope,0.305,-0.488,0.183,1567537963768
35,35,2,Gyroscope,0.305,-0.488,0.244,1567537963778
36,36,2,Gyroscope,0.244,-0.61,0.305,1567537963788
37,37,2,Gyroscope,0.305,-0.5489999999999999,0.244,1567537963798
38,38,2,Gyroscope,0.244,-0.488,0.244,1567537963808
39,39,2,Gyroscope,0.244,-0.488,0.244,1567537963818
40,40,2,Gyroscope,0.183,-0.488,0.366,1567537963828
41,41,2,Gyroscope,0.305,-0.488,0.305,1567537963838
42,42,2,Gyroscope,0.183,-0.488,0.305,1567537963848
43,43,2,Gyroscope,0.183,-0.488,0.366,1567537963858
44,44,2,Gyroscope,0.061,-0.42700000000000005,0.305,1567537963868
45,45,2,Gyroscope,0.244,-0.42700000000000005,0.305,1567537963878
46,46,2,Gyroscope,0.244,-0.42700000000000005,0.305,1567537963888
47,47,2,Gyroscope,0.366,-0.488,0.305,1567537963898
48,48,2,Gyroscope,0.305,-0.488,0.244,1567537963908
49,49,2,Gyroscope,0.244,-0.488,0.244,1567537963918
50,50,2,Gyroscope,0.366,-0.5489999999999999,0.244,1567537963928
51,51,2,Gyroscope,0.244,-0.61,0.122,1567537963938
52,52,2,Gyroscope,0.244,-0.5489999999999999,0.183,1567537963948
53,53,2,Gyroscope,0.244,-0.5489999999999999,0.183,1567537963958
54,54,2,Gyroscope,0.244,-0.5489999999999999,0.0,1567537963968
55,55,2,Gyroscope,0.244,-0.61,0.061,1567537963978
56,56,2,Gyroscope,0.244,-0.61,0.061,1567537963988
57,57,2,Gyroscope,0.183,-0.5489999999999999,0.061,1567537963998
58,58,2,Gyroscope,0.183,-0.5489999999999999,0.061,1567537964008
59,59,2,Gyroscope,0.122,-0.5489999999999999,0.061,1567537964018
60,60,2,Gyroscope,0.122,-0.61,0.061,1567537964028
61,61,2,Gyroscope,0.305,-0.61,0.122,1567537964038
62,62,2,Gyroscope,0.244,-0.5489999999999999,0.122,1567537964048
63,63,2,Gyroscope,0.305,-0.5489999999999999,0.122,1567537964058
64,64,2,Gyroscope,0.366,-0.61,0.244,1567537964068
65,65,2,Gyroscope,0.305,-0.5489999999999999,0.244,1567537964078
66,66,2,Gyroscope,0.244,-0.5489999999999999,0.183,1567537964088
67,67,2,Gyroscope,0.244,-0.5489999999999999,0.244,1567537964098
68,68,2,Gyroscope,0.244,-0.61,0.244,1567537964108
69,69,2,Gyroscope,0.122,-0.61,0.305,1567537964118
70,70,2,Gyroscope,0.183,-0.5489999999999999,0.244,1567537964128
71,71,2,Gyroscope,0.244,-0.61,0.183,1567537964138
72,72,2,Gyroscope,0.244,-0.5489999999999999,0.183,1567537964148
73,73,2,Gyroscope,0.244,-0.732,0.183,1567537964158
74,74,2,Gyroscope,0.305,-0.5489999999999999,0.244,1567537964168
75,75,2,Gyroscope,0.305,-0.5489999999999999,0.244,1567537964178
76,76,2,Gyroscope,0.244,-0.5489999999999999,0.305,1567537964188
77,77,2,Gyroscope,0.366,-0.488,0.244,1567537964198
78,78,2,Gyroscope,0.305,-0.5489999999999999,0.244,1567537964208
79,79,2,Gyroscope,0.305,-0.5489999999999999,0.183,1567537964218
80,80,2,Gyroscope,0.183,-0.5489999999999999,0.122,1567537964228
81,81,2,Gyroscope,0.183,-0.61,0.244,1567537964238
82,82,2,Gyroscope,0.244,-0.5489999999999999,0.122,1567537964248
83,83,2,Gyroscope,0.305,-0.5489999999999999,0.122,1567537964258
84,84,2,Gyroscope,0.305,-0.61,0.122,1567537964268
85,85,2,Gyroscope,0.244,-0.61,0.183,1567537964278
86,86,2,Gyroscope,0.305,-0.5489999999999999,0.244,1567537964288
87,87,2,Gyroscope,0.305,-0.488,0.244,1567537964298
88,88,2,Gyroscope,0.305,-0.488,0.183,1567537964308
89,89,2,Gyroscope,0.244,-0.5489999999999999,0.183,1567537964318
90,90,2,Gyroscope,0.183,-0.5489999999999999,0.122,1567537964328
91,91,2,Gyroscope,0.244,-0.6709999999999999,0.244,1567537964338
92,92,2,Gyroscope,0.183,-0.5489999999999999,0.244,1567537964348
93,93,2,Gyroscope,0.183,-0.488,0.183,1567537964358
94,94,2,Gyroscope,0.244,-0.61,0.244,1567537964368
95,95,2,Gyroscope,0.305,-0.61,0.305,1567537964378
96,96,2,Gyroscope,0.244,-0.61,0.244,1567537964388
97,97,2,Gyroscope,0.305,-0.61,0.244,1567537964398
98,98,2,Gyroscope,0.305,-0.61,0.244,1567537964408
99,99,2,Gyroscope,0.42700000000000005,-0.61,0.183,1567537964418
100,100,2,Gyroscope,0.305,-0.6709999999999999,0.122,1567537964428
101,101,2,Gyroscope,0.305,-0.6709999999999999,0.122,1567537964438
102,102,2,Gyroscope,0.122,-0.732,0.122,1567537964448
103,103,2,Gyroscope,0.183,-0.732,0.122,1567537964458
104,104,2,Gyroscope,0.061,-0.6709999999999999,0.061,1567537964468
105,105,2,Gyroscope,0.061,-0.61,0.061,1567537964478
106,106,2,Gyroscope,0.183,-0.6709999999999999,0.122,1567537964488
107,107,2,Gyroscope,0.244,-0.5489999999999999,0.122,1567537964498
108,108,2,Gyroscope,0.122,-0.6709999999999999,0.183,1567537964508
109,109,2,Gyroscope,0.244,-0.61,0.244,1567537964518
110,110,2,Gyroscope,0.244,-0.488,0.183,1567537964528
111,111,2,Gyroscope,0.305,-0.5489999999999999,0.244,1567537964538
112,112,2,Gyroscope,0.366,-0.5489999999999999,0.183,1567537964548
113,113,2,Gyroscope,0.244,-0.5489999999999999,0.244,1567537964558
114,114,2,Gyroscope,0.366,-0.5489999999999999,0.366,1567537964568
115,115,2,Gyroscope,0.366,-0.5489999999999999,0.366,1567537964578
116,116,2,Gyroscope,0.305,-0.5489999999999999,0.366,1567537964588
117,117,2,Gyroscope,0.183,-0.5489999999999999,0.305,1567537964598
118,118,2,Gyroscope,0.183,-0.5489999999999999,0.366,1567537964608
119,119,2,Gyroscope,0.244,-0.488,0.366,1567537964618
120,120,2,Gyroscope,0.244,-0.5489999999999999,0.42700000000000005,1567537964628
121,121,2,Gyroscope,0.244,-0.5489999999999999,0.366,1567537964638
122,122,2,Gyroscope,0.183,-0.42700000000000005,0.366,1567537964648
123,123,2,Gyroscope,0.183,-0.5489999999999999,0.244,1567537964658
124,124,2,Gyroscope,0.183,-0.61,0.305,1567537964668
125,125,2,Gyroscope,0.244,-0.5489999999999999,0.305,1567537964678
126,126,2,Gyroscope,0.244,-0.5489999999999999,0.244,1567537964688
127,127,2,Gyroscope,0.305,-0.61,0.183,1567537964698
128,128,2,Gyroscope,0.305,-0.61,0.183,1567537964708
129,129,2,Gyroscope,0.183,-0.6709999999999999,0.122,1567537964718
130,130,2,Gyroscope,0.122,-0.61,0.122,1567537964728
131,131,2,Gyroscope,0.122,-0.61,0.061,1567537964738
132,132,2,Gyroscope,0.122,-0.5489999999999999,0.122,1567537964748
133,133,2,Gyroscope,0.244,-0.488,0.244,1567537964758
134,134,2,Gyroscope,0.305,-0.5489999999999999,0.061,1567537964768
135,135,2,Gyroscope,0.366,-0.5489999999999999,0.122,1567537964778
136,136,2,Gyroscope,0.244,-0.488,0.122,1567537964788
137,137,2,Gyroscope,0.244,-0.61,0.183,1567537964798
138,138,2,Gyroscope,0.244,-0.6709999999999999,0.183,1567537964808
139,139,2,Gyroscope,0.366,-0.5489999999999999,0.183,1567537964818
140,140,2,Gyroscope,0.305,-0.5489999999999999,0.183,1567537964828
141,141,2,Gyroscope,0.366,-0.61,0.244,1567537964838
142,142,2,Gyroscope,0.366,-0.5489999999999999,0.305,1567537964848
143,143,2,Gyroscope,0.305,-0.5489999999999999,0.122,1567537964858
144,144,2,Gyroscope,0.183,-0.61,0.244,1567537964868
145,145,2,Gyroscope,0.183,-0.6709999999999999,0.183,1567537964878
146,146,2,Gyroscope,0.122,-0.6709999999999999,0.061,1567537964888
147,147,2,Gyroscope,0.183,-0.6709999999999999,0.0,1567537964898
148,148,2,Gyroscope,0.061,-0.5489999999999999,0.0,1567537964908
149,149,2,Gyroscope,0.0,-0.5489999999999999,0.061,1567537964918
150,150,2,Gyroscope,0.183,-0.5489999999999999,0.122,1567537964928
151,151,2,Gyroscope,0.305,-0.61,0.183,1567537964938
152,152,2,Gyroscope,0.305,-0.61,0.183,1567537964948
153,153,2,Gyroscope,0.244,-0.5489999999999999,0.244,1567537964958
154,154,2,Gyroscope,0.305,-0.5489999999999999,0.183,1567537964968
155,155,2,Gyroscope,0.305,-0.5489999999999999,0.183,1567537964978
156,156,2,Gyroscope,0.42700000000000005,-0.5489999999999999,0.122,1567537964988
157,157,2,Gyroscope,0.366,-0.488,0.122,1567537964998
158,158,2,Gyroscope,0.366,-0.5489999999999999,0.183,1567537965008
159,159,2,Gyroscope,0.244,-0.5489999999999999,0.122,1567537965018
160,160,2,Gyroscope,0.305,-0.5489999999999999,0.122,1567537965028
161,161,2,Gyroscope,0.244,-0.488,0.244,1567537965038
162,162,2,Gyroscope,0.305,-0.5489999999999999,0.183,1567537965048
163,163,2,Gyroscope,0.305,-0.61,0.183,1567537965058
164,164,2,Gyroscope,0.305,-0.61,0.122,1567537965068
165,165,2,Gyroscope,0.183,-0.61,0.061,1567537965078
166,166,2,Gyroscope,0.305,-0.6709999999999999,0.122,1567537965088
167,167,2,Gyroscope,0.305,-0.61,0.122,1567537965098
168,168,2,Gyroscope,0.305,-0.6709999999999999,0.0,1567537965108
169,169,2,Gyroscope,0.305,-0.6709999999999999,0.122,1567537965118
170,170,2,Gyroscope,0.183,-0.732,0.183,1567537965128
171,171,2,Gyroscope,0.244,-0.61,0.183,1567537965138
172,172,2,Gyroscope,0.244,-0.61,0.244,1567537965148
173,173,2,Gyroscope,0.305,-0.61,0.183,1567537965158
