,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,1,Accelerometer,-0.018000000000000002,0.509,-0.8059999999999999,1567955024989
1,1,1,Accelerometer,-0.019,0.514,-0.8109999999999999,1567955024999
2,2,1,Accelerometer,-0.019,0.511,-0.813,1567955025009
3,3,1,Accelerometer,-0.019,0.507,-0.813,1567955025019
4,4,1,Accelerometer,-0.021,0.506,-0.813,1567955025029
5,5,1,Accelerometer,-0.02,0.504,-0.813,1567955025039
6,6,1,Accelerometer,-0.022000000000000002,0.507,-0.812,1567955025049
7,7,1,Accelerometer,-0.022000000000000002,0.505,-0.812,1567955025059
8,8,1,Accelerometer,-0.026000000000000002,0.506,-0.8140000000000001,1567955025069
9,9,1,Accelerometer,-0.023,0.508,-0.813,1567955025079
10,10,1,Accelerometer,-0.024,0.507,-0.813,1567955025089
11,11,1,Accelerometer,-0.023,0.507,-0.813,1567955025099
12,12,1,Accelerometer,-0.021,0.507,-0.8140000000000001,1567955025109
13,13,1,Accelerometer,-0.02,0.506,-0.813,1567955025119
14,14,1,Accelerometer,-0.021,0.508,-0.8140000000000001,1567955025129
15,15,1,Accelerometer,-0.02,0.512,-0.8140000000000001,1567955025139
16,16,1,Accelerometer,-0.021,0.512,-0.8109999999999999,1567955025149
17,17,1,Accelerometer,-0.02,0.512,-0.8109999999999999,1567955025159
18,18,1,Accelerometer,-0.023,0.51,-0.81,1567955025169
19,19,1,Accelerometer,-0.023,0.507,-0.812,1567955025179
20,20,1,Accelerometer,-0.02,0.508,-0.812,1567955025189
21,21,1,Accelerometer,-0.022000000000000002,0.507,-0.812,1567955025199
22,22,1,Accelerometer,-0.022000000000000002,0.507,-0.813,1567955025209
23,23,1,Accelerometer,-0.022000000000000002,0.509,-0.812,1567955025219
24,24,1,Accelerometer,-0.021,0.509,-0.812,1567955025229
25,25,1,Accelerometer,-0.024,0.509,-0.812,1567955025239
26,26,1,Accelerometer,-0.021,0.509,-0.813,1567955025249
27,27,1,Accelerometer,-0.019,0.509,-0.813,1567955025259
28,28,1,Accelerometer,-0.019,0.509,-0.8140000000000001,1567955025269
29,29,1,Accelerometer,-0.018000000000000002,0.508,-0.812,1567955025279
30,30,1,Accelerometer,-0.021,0.509,-0.809,1567955025289
31,31,1,Accelerometer,-0.02,0.511,-0.815,1567955025299
32,32,1,Accelerometer,-0.021,0.51,-0.8140000000000001,1567955025309
33,33,1,Accelerometer,-0.021,0.509,-0.812,1567955025319
34,34,1,Accelerometer,-0.019,0.508,-0.812,1567955025329
35,35,1,Accelerometer,-0.022000000000000002,0.51,-0.8109999999999999,1567955025339
36,36,1,Accelerometer,-0.023,0.511,-0.8109999999999999,1567955025349
37,37,1,Accelerometer,-0.023,0.509,-0.8109999999999999,1567955025359
38,38,1,Accelerometer,-0.022000000000000002,0.508,-0.813,1567955025369
39,39,1,Accelerometer,-0.022000000000000002,0.508,-0.812,1567955025379
40,40,1,Accelerometer,-0.022000000000000002,0.508,-0.8109999999999999,1567955025389
41,41,1,Accelerometer,-0.021,0.508,-0.812,1567955025399
42,42,1,Accelerometer,-0.021,0.509,-0.813,1567955025409
43,43,1,Accelerometer,-0.019,0.509,-0.813,1567955025419
44,44,1,Accelerometer,-0.023,0.508,-0.813,1567955025429
45,45,1,Accelerometer,-0.024,0.507,-0.8140000000000001,1567955025439
46,46,1,Accelerometer,-0.023,0.504,-0.812,1567955025449
47,47,1,Accelerometer,-0.023,0.505,-0.813,1567955025459
48,48,1,Accelerometer,-0.023,0.505,-0.8140000000000001,1567955025469
49,49,1,Accelerometer,-0.021,0.505,-0.813,1567955025479
50,50,1,Accelerometer,-0.022000000000000002,0.506,-0.813,1567955025489
51,51,1,Accelerometer,-0.021,0.51,-0.813,1567955025499
52,52,1,Accelerometer,-0.018000000000000002,0.507,-0.8109999999999999,1567955025509
53,53,1,Accelerometer,-0.02,0.508,-0.8109999999999999,1567955025519
54,54,1,Accelerometer,-0.019,0.508,-0.813,1567955025529
55,55,1,Accelerometer,-0.019,0.509,-0.81,1567955025539
56,56,1,Accelerometer,-0.019,0.511,-0.81,1567955025549
57,57,1,Accelerometer,-0.02,0.51,-0.813,1567955025559
58,58,1,Accelerometer,-0.024,0.509,-0.813,1567955025569
59,59,1,Accelerometer,-0.023,0.506,-0.813,1567955025579
60,60,1,Accelerometer,-0.024,0.507,-0.8140000000000001,1567955025589
61,61,1,Accelerometer,-0.023,0.507,-0.813,1567955025599
62,62,1,Accelerometer,-0.024,0.508,-0.81,1567955025609
63,63,1,Accelerometer,-0.022000000000000002,0.51,-0.812,1567955025619
64,64,1,Accelerometer,-0.021,0.512,-0.8109999999999999,1567955025629
65,65,1,Accelerometer,-0.023,0.515,-0.809,1567955025639
66,66,1,Accelerometer,-0.02,0.512,-0.8109999999999999,1567955025649
67,67,1,Accelerometer,-0.018000000000000002,0.513,-0.809,1567955025659
