,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
84,84,494,Accelerometer,-0.06943397,1.3264283000000001,9.797373,1567592277488
85,85,494,Gyroscope,-0.18897360000000002,-0.25423416,-0.11840401,1567592277488
86,86,494,Gyroscope,-0.18164322,-0.25117984,-0.119014874,1567592277490
87,87,494,Accelerometer,-0.076616794,1.333611,9.811738,1567592277489
88,88,494,Accelerometer,-0.07422252,1.3288225,9.833286,1567592277491
89,89,494,Gyroscope,-0.15659775,-0.25301245,-0.12329093,1567592277492
90,90,494,Accelerometer,-0.07901107,1.324034,9.838076,1567592277494
91,91,494,Gyroscope,-0.14804564,-0.24995811,-0.12634526,1567592277494
92,92,494,Accelerometer,-0.06464542,1.2976969999999999,9.866806,1567592277496
93,93,494,Gyroscope,-0.13888267,-0.25117984,-0.13306478,1567592277496
94,94,494,Accelerometer,-0.0670397,1.2929084,9.864412,1567592277498
95,95,494,Gyroscope,-0.14560217,-0.2487364,-0.13550824,1567592277497
96,96,494,Accelerometer,-0.05506832,1.2881198,9.871595,1567592277499
97,97,494,Gyroscope,-0.14376958,-0.2450712,-0.13611911,1567592277499
98,98,494,Accelerometer,-0.06464542,1.3072741,9.885961,1567592277502
99,99,494,Gyroscope,-0.12849796,-0.2432386,-0.13917343,1567592277502
100,100,494,Accelerometer,-0.06464542,1.3072741,9.890749000000001,1567592277504
101,101,494,Gyroscope,-0.119334966,-0.24140601,-0.14100602,1567592277504
102,102,494,Accelerometer,-0.05985687,1.2976969999999999,9.869201,1567592277506
103,103,494,Gyroscope,-0.10772853,-0.23346475,-0.14833641,1567592277505
104,104,494,Accelerometer,-0.045491222000000005,1.2905141000000002,9.866806,1567592277507
105,105,494,Gyroscope,-0.10711766,-0.22430177,-0.14711466,1567592277508
106,106,494,Accelerometer,-0.052674048,1.2641771000000002,9.847652,1567592277510
107,107,494,Gyroscope,-0.112004586,-0.21880399,-0.14833641,1567592277510
108,108,494,Accelerometer,-0.08140534,1.2713598999999998,9.821315,1567592277512
109,109,494,Gyroscope,-0.10833939,-0.20780839999999998,-0.14833641,1567592277512
110,110,494,Accelerometer,-0.09337672,1.2905141000000002,9.816526,1567592277513
111,111,494,Gyroscope,-0.09978729,-0.20353237,-0.14406034,1567592277513
112,112,494,Accelerometer,-0.08140534,1.2737542,9.792584,1567592277516
113,113,494,Gyroscope,-0.10223074,-0.19192591,-0.15505593,1567592277516
114,114,494,Accelerometer,-0.09577099,1.2785428,9.780613,1567592277518
115,115,494,Gyroscope,-0.10223074,-0.18093035,-0.14772554,1567592277518
116,116,494,Accelerometer,-0.102953814,1.2689656,9.773430000000001,1567592277520
117,117,494,Gyroscope,-0.09978729,-0.17421083,-0.14589295,1567592277520
118,118,494,Accelerometer,-0.11253092,1.2857256000000001,9.749487,1567592277521
119,119,494,Gyroscope,-0.0906243,-0.16932389,-0.14406034,1567592277521
120,120,494,Accelerometer,-0.11013664,1.3048798000000001,9.737515,1567592277523
121,121,494,Gyroscope,-0.08756997400000001,-0.155274,-0.14344949,1567592277524
122,122,494,Accelerometer,-0.102953814,1.3048798000000001,9.737515,1567592277526
123,123,494,Gyroscope,-0.078407,-0.1534414,-0.13550824,1567592277526
124,124,494,Accelerometer,-0.102953814,1.2857256000000001,9.718361999999999,1567592277528
125,125,494,Gyroscope,-0.081461325,-0.14672190000000002,-0.13550824,1567592277528
126,126,494,Accelerometer,-0.10055954,1.2761483999999998,9.7135725,1567592277529
127,127,494,Gyroscope,-0.09001344,-0.14611103,-0.13489737,1567592277529
128,128,494,Accelerometer,-0.10055954,1.2761483999999998,9.7135725,1567592277532
129,129,494,Gyroscope,-0.07657439999999999,-0.14000238,-0.127567,1567592277532
130,130,494,Accelerometer,-0.117319465,1.2665714,9.694419,1567592277534
131,131,494,Gyroscope,-0.07107662,-0.12961766,-0.12390179,1567592277534
132,132,494,Accelerometer,-0.117319465,1.2689656,9.696813,1567592277536
133,133,494,Gyroscope,-0.07657439999999999,-0.12961766,-0.124512665,1567592277535
134,134,494,Accelerometer,-0.13168511,1.2809371,9.711179,1567592277537
135,135,494,Gyroscope,-0.08207219,-0.12350901,-0.122069195,1567592277537
136,136,494,Accelerometer,-0.12689656,1.2809371,9.742303999999999,1567592277540
137,137,494,Gyroscope,-0.10100901,-0.12411987,-0.119014874,1567592277540
138,138,494,Accelerometer,-0.10774237,1.2881198,9.73991,1567592277542
139,139,494,Gyroscope,-0.0924569,-0.121676415,-0.11412795,1567592277542
140,140,494,Accelerometer,-0.090982445,1.2905141000000002,9.771035000000001,1567592277544
141,141,494,Gyroscope,-0.09184603400000001,-0.115567766,-0.11534969,1567592277543
142,142,494,Accelerometer,-0.076616794,1.2833313,9.75667,1567592277545
143,143,494,Gyroscope,-0.09978729,-0.1149569,-0.108630165,1567592277545
144,144,494,Accelerometer,-0.06943397,1.2785428,9.771035000000001,1567592277548
145,145,494,Gyroscope,-0.09551122,-0.11740036,-0.10740844,1567592277548
146,146,494,Accelerometer,-0.045491222000000005,1.2713598999999998,9.780613,1567592277550
147,147,494,Gyroscope,-0.09612209,-0.11373517,-0.105575845,1567592277550
148,148,494,Accelerometer,-0.052674048,1.2833313,9.787795,1567592277552
149,149,494,Gyroscope,-0.07229835,-0.11129171,-0.105575845,1567592277551
150,150,494,Accelerometer,-0.047885496,1.2593886,9.790189999999999,1567592277553
151,151,494,Gyroscope,-0.07046575,-0.10579392,-0.09702372599999999,1567592277554
152,152,494,Accelerometer,-0.043096945,1.2737542,9.792584,1567592277556
153,153,494,Gyroscope,-0.074130945,-0.10090700000000001,-0.10374325,1567592277556
154,154,494,Accelerometer,-0.035914123,1.2761483999999998,9.799767,1567592277558
155,155,494,Gyroscope,-0.07657439999999999,-0.097241804,-0.10191065,1567592277558
156,156,494,Accelerometer,-0.057462595,1.2713598999999998,9.804555,1567592277560
157,157,494,Gyroscope,-0.078407,-0.09540921,-0.10252152,1567592277559
158,158,494,Accelerometer,-0.06464542,1.2785428,9.821315,1567592277561
159,159,494,Gyroscope,-0.080239594,-0.08930056,-0.10435411,1567592277562
160,160,494,Accelerometer,-0.047885496,1.2905141000000002,9.830893,1567592277564
161,161,494,Gyroscope,-0.08085046,-0.08868969,-0.10252152,1567592277564
162,162,494,Accelerometer,-0.05027977,1.3048798000000001,9.826103999999999,1567592277566
163,163,494,Gyroscope,-0.06802229,-0.08868969,-0.10374325,1567592277566
164,164,494,Accelerometer,-0.043096945,1.2976969999999999,9.821315,1567592277568
165,165,494,Gyroscope,-0.062524505,-0.08991142,-0.105575845,1567592277567
166,166,494,Accelerometer,-0.043096945,1.3096683,9.821315,1567592277569
167,167,494,Gyroscope,-0.064357094,-0.08868969,-0.105575845,1567592277570
168,168,494,Accelerometer,-0.07422252,1.3120626,9.783007000000001,1567592277572
169,169,494,Gyroscope,-0.06374623,-0.082581036,-0.10924104,1567592277572
170,170,494,Accelerometer,-0.09577099,1.3192455,9.754275,1567592277574
171,171,494,Gyroscope,-0.06802229,-0.07830498,-0.11351709,1567592277574
172,172,494,Accelerometer,-0.11492519,1.3192455,9.759064,1567592277575
173,173,494,Gyroscope,-0.07046575,-0.07708325,-0.11046276,1567592277575
174,174,494,Accelerometer,-0.10055954,1.3288225,9.744699,1567592277577
175,175,494,Gyroscope,-0.05458325,-0.07586152,-0.1098519,1567592277578
176,176,494,Accelerometer,-0.10055954,1.3360053,9.744699,1567592277580
177,177,494,Gyroscope,-0.059470177,-0.07586152,-0.11107363,1567592277580
178,178,494,Accelerometer,-0.083799616,1.3455825000000001,9.75667,1567592277582
179,179,494,Gyroscope,-0.05458325,-0.07158546,-0.1080193,1567592277582
180,180,494,Accelerometer,-0.083799616,1.3527653,9.759064,1567592277583
181,181,494,Gyroscope,-0.057026714000000006,-0.07036373,-0.11107363,1567592277583
182,182,494,Accelerometer,-0.08858817,1.3623424,9.751882,1567592277585
183,183,494,Gyroscope,-0.05763758,-0.07097460000000001,-0.10435411,1567592277586
184,184,494,Accelerometer,-0.098165266,1.3479767,9.737515,1567592277588
185,185,494,Gyroscope,-0.060691904000000005,-0.07097460000000001,-0.105575845,1567592277588
186,186,494,Accelerometer,-0.105348095,1.3360053,9.73991,1567592277590
187,187,494,Gyroscope,-0.05641585,-0.06853113,-0.11229536,1567592277590
188,188,494,Accelerometer,-0.102953814,1.3407938,9.75667,1567592277591
189,189,494,Gyroscope,-0.07046575,-0.061811622000000004,-0.117182285,1567592277591
190,190,494,Accelerometer,-0.11013664,1.3168511,9.814133,1567592277594
191,191,494,Gyroscope,-0.06618969,-0.061200757,-0.11412795,1567592277594
192,192,494,Accelerometer,-0.12210801,1.3192455,9.838076,1567592277596
193,193,494,Gyroscope,-0.06741142,-0.061811622000000004,-0.11779314,1567592277596
194,194,494,Accelerometer,-0.11253092,1.3048798000000001,9.885961,1567592277598
195,195,494,Gyroscope,-0.06313537,-0.062422484,-0.11657141,1567592277598
196,196,494,Accelerometer,-0.098165266,1.3120626,9.873989,1567592277599
197,197,494,Gyroscope,-0.06741142,-0.06547681,-0.12145834,1567592277599
198,198,494,Accelerometer,-0.07901107,1.3024855,9.864412,1567592277602
199,199,494,Gyroscope,-0.07657439999999999,-0.06303335,-0.12329093,1567592277602
200,200,494,Accelerometer,-0.052674048,1.2953026,9.811738,1567592277604
201,201,494,Gyroscope,-0.055804987,-0.053870372,-0.12268007,1567592277604
202,202,494,Accelerometer,-0.057462595,1.3048798000000001,9.816526,1567592277606
203,203,494,Gyroscope,-0.05458325,-0.048372585,-0.122069195,1567592277606
204,204,494,Accelerometer,-0.05027977,1.2976969999999999,9.816526,1567592277607
205,205,494,Gyroscope,-0.07596354,-0.035544413999999996,-0.12512353,1567592277607
206,206,494,Accelerometer,-0.043096945,1.3048798000000001,9.830893,1567592277610
207,207,494,Gyroscope,-0.07107662,-0.025159705,-0.13184305,1567592277610
208,208,494,Accelerometer,-0.043096945,1.2953026,9.835681,1567592277612
209,209,494,Gyroscope,-0.064357094,-0.02332711,-0.13062133,1567592277612
210,210,494,Accelerometer,-0.04070267,1.2833313,9.828498,1567592277613
211,211,494,Gyroscope,-0.04480941,-0.021494515,-0.12634526,1567592277613
212,212,494,Accelerometer,-0.04070267,1.2617828000000002,9.838076,1567592277616
213,213,494,Gyroscope,-0.047863737,-0.014774998000000001,-0.12573439,1567592277616
214,214,494,Accelerometer,-0.05506832,1.2569941999999998,9.838076,1567592277618
215,215,494,Gyroscope,-0.052139793,-0.015996728,-0.12817785,1567592277618
216,216,494,Accelerometer,-0.05985687,1.23784,9.802161,1567592277620
217,217,494,Gyroscope,-0.028926913,-0.011720671,-0.13062133,1567592277620
218,218,494,Accelerometer,-0.057462595,1.2426286,9.802161,1567592277622
219,219,494,Gyroscope,-0.033813834,-0.0019468275,-0.12939958,1567592277622
220,220,494,Accelerometer,-0.05985687,1.2498114,9.802161,1567592277623
221,221,494,Gyroscope,-0.037479028,-0.0025576928,-0.13001046,1567592277623
222,222,494,Accelerometer,-0.06943397,1.2641771000000002,9.811738,1567592277625
223,223,494,Gyroscope,-0.04175508,0.00049663347,-0.13367565,1567592277626
224,224,494,Accelerometer,-0.06943397,1.2426286,9.804555,1567592277628
225,225,494,Gyroscope,-0.043587677000000005,-0.0007250971000000001,-0.13428651,1567592277628
226,226,494,Accelerometer,-0.05985687,1.2474172,9.799767,1567592277630
227,227,494,Gyroscope,-0.03931162,-0.005001154,-0.13062133,1567592277630
228,228,494,Accelerometer,-0.07422252,1.2306572,9.787795,1567592277632
229,229,494,Gyroscope,-0.030759507999999998,-0.006833749399999999,-0.13306478,1567592277632
230,230,494,Accelerometer,-0.07901107,1.2282629999999999,9.783007000000001,1567592277634
231,231,494,Gyroscope,-0.028316047,-0.010498941999999999,-0.13428651,1567592277634
232,232,494,Accelerometer,-0.090982445,1.2282629999999999,9.727939,1567592277636
233,233,494,Gyroscope,-0.027094316,-0.008666346,-0.13978429,1567592277636
234,234,494,Accelerometer,-0.11013664,1.2498114,9.6896305,1567592277637
235,235,494,Gyroscope,-0.009379225,-0.011720671,-0.13856256,1567592277637
236,236,494,Accelerometer,-0.12450229,1.2282629999999999,9.692024,1567592277639
237,237,494,Gyroscope,-0.0099900905,-0.011109806000000002,-0.13672997,1567592277640
238,238,494,Accelerometer,-0.1340794,1.2474172,9.663293,1567592277642
239,239,494,Gyroscope,-0.0051031685,-0.009277211,-0.13489737,1567592277642
240,240,494,Accelerometer,-0.15323359,1.2498114,9.648928,1567592277644
241,241,494,Gyroscope,-0.011211821,-0.012331536,-0.13123217,1567592277644
242,242,494,Accelerometer,-0.16041641,1.2498114,9.629773,1567592277646
243,243,494,Gyroscope,-0.02526172,-0.010498941999999999,-0.13489737,1567592277646
244,244,494,Accelerometer,-0.17478207,1.2330515,9.596252999999999,1567592277648
245,245,494,Gyroscope,-0.02526172,-0.014774998000000001,-0.13245392,1567592277648
246,246,494,Accelerometer,-0.17957062,1.2354459,9.608225,1567592277650
247,247,494,Gyroscope,-0.030759507999999998,-0.015996728,-0.13123217,1567592277650
248,248,494,Accelerometer,-0.18196489,1.2426286,9.593859,1567592277651
249,249,494,Gyroscope,-0.020985665,-0.018440189,-0.127567,1567592277651
250,250,494,Accelerometer,-0.18435916,1.2330515,9.591465,1567592277653
251,251,494,Gyroscope,-0.019153068,-0.025159705,-0.12634526,1567592277654
252,252,494,Accelerometer,-0.17478207,1.2306572,9.574705,1567592277656
253,253,494,Gyroscope,-0.024039991,-0.020272786,-0.12145834,1567592277656
254,254,494,Accelerometer,-0.17717634,1.2138973,9.545974000000001,1567592277658
255,255,494,Gyroscope,-0.017931338,-0.018440189,-0.11657141,1567592277658
256,256,494,Accelerometer,-0.16520496,1.1923488000000002,9.536397000000001,1567592277660
257,257,494,Gyroscope,-0.011822686499999999,-0.01966192,-0.11534969,1567592277660
258,258,494,Accelerometer,-0.15562786,1.201926,9.553157,1567592277662
259,259,494,Gyroscope,-0.019763935,-0.019051053999999998,-0.115960546,1567592277662
260,260,494,Accelerometer,-0.1699935,1.1564348,9.562733999999999,1567592277664
261,261,494,Gyroscope,-0.023429126,-0.013553266999999999,-0.11107363,1567592277664
262,262,494,Accelerometer,-0.1699935,1.1564348,9.562733999999999,1567592277666
263,263,494,Gyroscope,-0.03686816,-0.014774998000000001,-0.11351709,1567592277665
264,264,494,Accelerometer,-0.16520496,1.185166,9.557945,1567592277667
265,265,494,Gyroscope,-0.048474602,-0.014774998000000001,-0.1098519,1567592277667
266,266,494,Accelerometer,-0.16281068,1.1731946000000002,9.538791,1567592277670
267,267,494,Gyroscope,-0.040533353,-0.012942401999999999,-0.10740844,1567592277670
268,268,494,Accelerometer,-0.17238778,1.1444633,9.534002000000001,1567592277672
269,269,494,Gyroscope,-0.043587677000000005,-0.010498941999999999,-0.105575845,1567592277672
270,270,494,Accelerometer,-0.1699935,1.1636176,9.4932995,1567592277674
271,271,494,Gyroscope,-0.047863737,-0.0019468275,-0.103132375,1567592277674
272,272,494,Accelerometer,-0.17478207,1.1636176,9.514847999999999,1567592277676
273,273,494,Gyroscope,-0.051528927,0.0035509595,-0.100078054,1567592277676
274,274,494,Accelerometer,-0.18196489,1.158829,9.555551,1567592277678
275,275,494,Gyroscope,-0.049085464,0.013324803999999999,-0.09152594,1567592277678
276,276,494,Accelerometer,-0.18196489,1.1660118,9.555551,1567592277680
277,277,494,Gyroscope,-0.061913635999999994,0.013324803999999999,-0.09030419999999999,1567592277679
278,278,494,Accelerometer,-0.18435916,1.1660118,9.557945,1567592277681
279,279,494,Gyroscope,-0.061913635999999994,0.013324803999999999,-0.09030419999999999,1567592277681
280,280,494,Accelerometer,-0.17717634,1.158829,9.565128,1567592277684
281,281,494,Gyroscope,-0.06008104,0.01760086,-0.08724988,1567592277684
282,282,494,Accelerometer,-0.16281068,1.1420691,9.567522,1567592277686
283,283,494,Gyroscope,-0.052750655,0.022487782,-0.0799195,1567592277686
284,284,494,Accelerometer,-0.16520496,1.1468576000000001,9.569917,1567592277688
285,285,494,Gyroscope,-0.04603114,0.023709512999999998,-0.078086905,1567592277688
286,286,494,Accelerometer,-0.15802214,1.1468576000000001,9.586677,1567592277690
287,287,494,Gyroscope,-0.064357094,0.02798557,-0.07930863,1567592277690
288,288,494,Gyroscope,-0.074130945,0.02798557,-0.07197825,1567592277692
289,289,494,Accelerometer,-0.1699935,1.1827718,9.577099,1567592277692
290,290,494,Accelerometer,-0.17478207,1.1875603000000001,9.584282,1567592277694
291,291,494,Gyroscope,-0.078407,0.03165076,-0.07442171,1567592277694
292,292,494,Accelerometer,-0.16281068,1.1803774999999999,9.57231,1567592277695
293,293,494,Gyroscope,-0.08207219,0.03592682,-0.07503258,1567592277695
294,294,494,Accelerometer,-0.16759923,1.175589,9.581888000000001,1567592277698
295,295,494,Gyroscope,-0.080239594,0.03653768,-0.07625431,1567592277698
296,296,494,Accelerometer,-0.16759923,1.175589,9.593859,1567592277700
297,297,494,Gyroscope,-0.061302774000000004,0.035315953,-0.070756525,1567592277700
298,298,494,Accelerometer,-0.16041641,1.201926,9.593859,1567592277702
299,299,494,Gyroscope,-0.05763758,0.03959201,-0.07503258,1567592277702
300,300,494,Accelerometer,-0.14844504,1.201926,9.605830000000001,1567592277704
301,301,494,Gyroscope,-0.080239594,0.038370278,-0.07686517400000001,1567592277704
302,302,494,Gyroscope,-0.07352007,0.035315953,-0.07686517400000001,1567592277706
303,303,494,Accelerometer,-0.14844504,1.2043202,9.632168,1567592277706
304,304,494,Accelerometer,-0.16281068,1.1947431999999998,9.651321000000001,1567592277708
305,305,494,Gyroscope,-0.06008104,0.028596435,-0.07625431,1567592277707
306,306,494,Accelerometer,-0.15802214,1.2138973,9.648928,1567592277709
307,307,494,Gyroscope,-0.07535267,0.02676384,-0.078086905,1567592277709
308,308,494,Accelerometer,-0.14126222,1.2067145000000001,9.684841,1567592277712
309,309,494,Gyroscope,-0.07352007,0.023709512999999998,-0.08297382,1567592277712
310,310,494,Accelerometer,-0.14126222,1.2162915,9.672871,1567592277714
311,311,494,Gyroscope,-0.06496797,0.019433456,-0.08541729,1567592277714
312,312,494,Gyroscope,-0.06741142,0.01760086,-0.08663902,1567592277716
313,313,494,Accelerometer,-0.14844504,1.2282629999999999,9.684841,1567592277716
314,314,494,Gyroscope,-0.07107662,0.013324803999999999,-0.088471614,1567592277718
315,315,494,Accelerometer,-0.15802214,1.2210802,9.701602000000001,1567592277718
316,316,494,Gyroscope,-0.060691904000000005,0.010270477,-0.08541729,1567592277720
317,317,494,Accelerometer,-0.1699935,1.1995316999999999,9.715967,1567592277720
318,318,494,Gyroscope,-0.064357094,0.006605286,-0.08663902,1567592277722
319,319,494,Accelerometer,-0.17957062,1.2186858999999999,9.742303999999999,1567592277721
320,320,494,Gyroscope,-0.06496797,-0.0025576928,-0.0921368,1567592277723
321,321,494,Accelerometer,-0.19154198,1.201926,9.799767,1567592277724
322,322,494,Gyroscope,-0.05641585,-0.006833749399999999,-0.09335854,1567592277726
323,323,494,Accelerometer,-0.19154198,1.201926,9.799767,1567592277726
324,324,494,Gyroscope,-0.06008104,-0.018440189,-0.08724988,1567592277728
325,325,494,Accelerometer,-0.19633053,1.201926,9.811738,1567592277728
326,326,494,Gyroscope,-0.062524505,-0.017829325,-0.09030419999999999,1567592277730
327,327,494,Accelerometer,-0.20351335,1.1947431999999998,9.835681,1567592277730
328,328,494,Gyroscope,-0.044198543,-0.02332711,-0.08602815,1567592277732
329,329,494,Accelerometer,-0.20830189999999998,1.1923488000000002,9.845258,1567592277732
330,330,494,Gyroscope,-0.03686816,-0.024548842,-0.08786075,1567592277734
331,331,494,Accelerometer,-0.23224466,1.1684061000000001,9.850046,1567592277734
332,332,494,Gyroscope,-0.03198124,-0.027603167999999997,-0.089693345,1567592277736
333,333,494,Accelerometer,-0.24182175,1.1540405,9.852441,1567592277735
334,334,494,Gyroscope,-0.04114422,-0.026992302000000003,-0.084195554,1567592277737
335,335,494,Accelerometer,-0.23463893,1.1612233,9.859624,1567592277737
336,336,494,Gyroscope,-0.017931338,-0.022716247000000002,-0.07869777,1567592277740
337,337,494,Accelerometer,-0.24421602,1.1612233,9.842864,1567592277740
338,338,494,Accelerometer,-0.24900457,1.1492518999999999,9.842864,1567592277742
339,339,494,Gyroscope,-0.03320297,-0.022716247000000002,-0.078086905,1567592277742
340,340,494,Accelerometer,-0.2681588,1.1396747999999999,9.828498,1567592277744
341,341,494,Gyroscope,-0.004492303,-0.02332711,-0.08175210000000001,1567592277744
342,342,494,Gyroscope,-0.014266146,-0.026992302000000003,-0.06892393,1567592277746
343,343,494,Accelerometer,-0.26097596,1.1492518999999999,9.8237095,1567592277746
344,344,494,Gyroscope,0.005281541,-0.023937976,-0.07014565,1567592277748
345,345,494,Accelerometer,-0.2681588,1.1516461,9.8237095,1567592277748
346,346,494,Gyroscope,-0.0026597073,-0.022716247000000002,-0.0658696,1567592277749
347,347,494,Accelerometer,-0.26337022,1.1564348,9.811738,1567592277749
348,348,494,Gyroscope,0.013222788000000001,-0.025159705,-0.070756525,1567592277752
