,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
37,37,502,Gyroscope,0.28816345,0.03352917,-0.24594961,1568015879101
38,38,502,Gyroscope,0.2838874,0.044524744000000005,-0.24411702,1568015879103
39,39,502,Gyroscope,0.28083307,0.053687725,-0.24411702,1568015879104
40,40,502,Gyroscope,0.28144395,0.057352915,-0.24717136,1568015879106
41,41,502,Gyroscope,0.2790005,0.06285071,-0.2410627,1568015879108
42,42,502,Gyroscope,0.27655703,0.06590503,-0.24778222,1568015879110
43,43,502,Gyroscope,0.27167009999999997,0.07140282,-0.24289529,1568015879112
44,44,502,Gyroscope,0.26433972,0.07506801,-0.23861924,1568015879114
45,45,502,Gyroscope,0.26556146,0.07751147,-0.23617578,1568015879117
46,46,502,Gyroscope,0.25334415,0.08117666,-0.22762366,1568015879119
47,47,502,Gyroscope,0.2435703,0.092172235,-0.22090414,1568015879121
48,48,502,Gyroscope,0.2435703,0.09583742,-0.21540636,1568015879123
49,49,502,Gyroscope,0.22952039999999999,0.099502616,-0.20868684,1568015879125
50,50,502,Gyroscope,0.22402261,0.111109056,-0.20318906,1568015879126
51,51,502,Gyroscope,0.2136379,0.11477425,-0.19646953,1568015879128
52,52,502,Gyroscope,0.19958800000000002,0.121493764,-0.18791743,1568015879130
53,53,502,Gyroscope,0.19286849,0.12943502,-0.18119791,1568015879132
54,54,502,Gyroscope,0.17881858,0.14104146,-0.17142406,1568015879135
55,55,502,Gyroscope,0.16660127,0.15325876,-0.15859589,1568015879137
56,56,502,Gyroscope,0.15438397,0.16486521,-0.15187638,1568015879139
57,57,502,Gyroscope,0.14644271,0.17708251,-0.14149167,1568015879141
58,58,502,Gyroscope,0.13056022,0.19601934,-0.12927435,1568015879143
59,59,502,Gyroscope,0.12811676,0.20151712,-0.12377657,1568015879145
60,60,502,Gyroscope,0.11956465,0.21373442,-0.11400273,1568015879146
61,61,502,Gyroscope,0.11528859999999999,0.22106479999999998,-0.10972667,1568015879148
62,62,502,Gyroscope,0.10795821,0.23022778,-0.09873109,1568015879150
63,63,502,Gyroscope,0.10246043,0.23755817,-0.09017899,1568015879152
64,64,502,Gyroscope,0.10673648,0.24183421,-0.0846812,1568015879155
65,65,502,Gyroscope,0.10307129,0.24611028,-0.076739945,1568015879157
66,66,502,Gyroscope,0.10368216,0.2491646,-0.07429649,1568015879159
67,67,502,Gyroscope,0.10551476,0.2491646,-0.07185303,1568015879161
68,68,502,Gyroscope,0.112234265,0.24366681,-0.06452265,1568015879163
69,69,502,Accelerometer,1.2593886,1.8244373999999999,8.921068,1568015879164
70,70,502,Gyroscope,0.11712119,0.24427769,-0.06330091,1568015879164
71,71,502,Gyroscope,0.11956465,0.24305595,-0.06269004,1568015879166
72,72,502,Accelerometer,1.2593886,1.8244373999999999,8.921068,1568015879166
73,73,502,Gyroscope,0.12811676,0.23877989,-0.05963572,1568015879168
74,74,502,Accelerometer,1.2593886,1.8244373999999999,8.921068,1568015879168
75,75,502,Accelerometer,1.2593886,1.8244373999999999,8.921068,1568015879171
76,76,502,Gyroscope,0.12994936,0.23572557,-0.05719226,1568015879171
77,77,502,Gyroscope,0.14094493,0.22411913,-0.06207918,1568015879173
78,78,502,Accelerometer,0.6153286,1.9537282,9.361614,1568015879173
79,79,502,Gyroscope,0.14644271,0.22167568,-0.05902485,1568015879175
80,80,502,Accelerometer,0.679974,1.9297855,9.421472,1568015879174
81,81,502,Gyroscope,0.1501079,0.21801049,-0.05902485,1568015879176
82,82,502,Accelerometer,0.70631105,1.9106313000000001,9.474146000000001,1568015879176
83,83,502,Gyroscope,0.16843387,0.20945837,-0.06757697,1568015879178
84,84,502,Accelerometer,0.7709564999999999,1.8651401,9.531608,1568015879178
85,85,502,Gyroscope,0.17881858,0.19724105,-0.06879869999999999,1568015879181
86,86,502,Accelerometer,0.80687064,1.812466,9.591465,1568015879181
87,87,502,Gyroscope,0.18065119,0.1892998,-0.07490735,1568015879183
88,88,502,Accelerometer,0.83081335,1.7909175,9.596252999999999,1568015879183
89,89,502,Gyroscope,0.18920329,0.17647164,-0.08529206,1568015879185
90,90,502,Accelerometer,0.90982443,1.7286664,9.610619999999999,1568015879184
91,91,502,Gyroscope,0.19286849,0.17036300000000001,-0.09078985,1568015879186
92,92,502,Accelerometer,0.94095,1.6783867,9.644139,1568015879186
93,93,502,Accelerometer,0.9696813,1.6520496999999998,9.660899,1568015879188
94,94,502,Gyroscope,0.20447493,0.14898270000000002,-0.103007145,1568015879188
95,95,502,Gyroscope,0.20875098,0.13371107,-0.11766791,1568015879191
96,96,502,Accelerometer,1.0127783000000001,1.6544438999999997,9.665688000000001,1568015879191
97,97,502,Gyroscope,0.21669222,0.12454809,-0.12377657,1568015879193
98,98,502,Accelerometer,1.0343267,1.6544438999999997,9.653716000000001,1568015879193
99,99,502,Gyroscope,0.22341174,0.11049819,-0.13232869,1568015879195
100,100,502,Accelerometer,1.0702409,1.6448668000000002,9.596252999999999,1568015879195
101,101,502,Gyroscope,0.22768779999999997,0.105611265,-0.14332427,1568015879196
102,102,502,Accelerometer,1.1612233,1.6688095,9.534002000000001,1568015879196
103,103,502,Gyroscope,0.23318559,0.10622214,-0.1512655,1568015879198
104,104,502,Accelerometer,1.1899546,1.6664151999999999,9.514847999999999,1568015879198
105,105,502,Gyroscope,0.23929423,0.10438954,-0.16714801,1568015879200
106,106,502,Accelerometer,1.2067145000000001,1.6257126,9.450203,1568015879201
107,107,502,Gyroscope,0.24112684,0.10377867,-0.17814358,1568015879203
108,108,502,Accelerometer,1.2210802,1.5850098999999997,9.445414999999999,1568015879203
109,109,502,Gyroscope,0.2557876,0.10011348,-0.18608482,1568015879205
110,110,502,Accelerometer,1.2306572,1.5730386,9.447808,1568015879204
111,111,502,Gyroscope,0.26678318,0.111109056,-0.1970804,1568015879206
112,112,502,Accelerometer,1.2330515,1.5347302,9.435837,1568015879206
113,113,502,Gyroscope,0.27105924,0.11049819,-0.20624338,1568015879208
114,114,502,Accelerometer,1.2306572,1.5179702,9.431047999999999,1568015879209
115,115,502,Gyroscope,0.28083307,0.114163384,-0.21907155,1568015879211
116,116,502,Accelerometer,1.2282629999999999,1.4964218,9.39274,1568015879211
117,117,502,Gyroscope,0.2893852,0.111109056,-0.23312144,1568015879213
118,118,502,Accelerometer,1.1971374,1.4916332,9.354432000000001,1568015879213
119,119,502,Gyroscope,0.29915902,0.10988733,-0.23739749999999998,1568015879214
120,120,502,Accelerometer,1.1827718,1.4844503,9.323306,1568015879214
121,121,502,Gyroscope,0.30221334,0.108054735,-0.25266916,1568015879216
122,122,502,Accelerometer,1.1803774999999999,1.498816,9.268238,1568015879216
123,123,502,Gyroscope,0.30526770000000003,0.10072435,-0.26610819,1568015879218
124,124,502,Accelerometer,1.185166,1.5275473999999998,9.138947,1568015879219
125,125,502,Gyroscope,0.30526770000000003,0.10072435,-0.2691625,1568015879221
126,126,502,Accelerometer,1.1995316999999999,1.5371244,9.069513,1568015879221
127,127,502,Gyroscope,0.30282423,0.10744386,-0.28199065,1568015879223
128,128,502,Accelerometer,1.2043202,1.5323358999999999,8.935433,1568015879223
129,129,502,Gyroscope,0.30343509999999996,0.11049819,-0.29054278,1568015879224
130,130,502,Accelerometer,1.2354459,1.5419129999999999,8.865999,1568015879224
131,131,502,Gyroscope,0.29549384,0.121493764,-0.307647,1568015879226
132,132,502,Accelerometer,1.2330515,1.5730386,8.775017,1568015879226
133,133,502,Gyroscope,0.2875526,0.13554367,-0.3204752,1568015879229
134,134,502,Accelerometer,1.211503,1.6185298000000001,8.715160000000001,1568015879229
135,135,502,Gyroscope,0.28083307,0.13981971,-0.3253621,1568015879231
136,136,502,Accelerometer,1.2067145000000001,1.6568381999999997,8.684034,1568015879231
137,137,502,Gyroscope,0.28022224,0.16364346,-0.34613153,1568015879233
138,138,502,Accelerometer,1.1684061000000001,1.733455,8.684034,1568015879233
139,139,502,Accelerometer,1.1564348,1.8004947,8.736709,1568015879234
140,140,502,Gyroscope,0.26739404,0.17586078,-0.35224018,1568015879234
141,141,502,Accelerometer,1.1564348,1.8172544999999998,8.7534685,1568015879236
142,142,502,Gyroscope,0.2661723,0.1892998,-0.35468364,1568015879236
143,143,502,Accelerometer,1.158829,1.8507744,8.815719999999999,1568015879238
144,144,502,Gyroscope,0.26189628,0.20029537,-0.36384663,1568015879239
145,145,502,Gyroscope,0.25639847,0.20640403,-0.35957056,1568015879241
146,146,502,Accelerometer,1.1564348,1.8627458,8.9186735,1568015879241
147,147,502,Gyroscope,0.25090070000000003,0.21617788,-0.36873353,1568015879243
148,148,502,Accelerometer,1.1396747999999999,1.8819,8.971347999999999,1568015879243
149,149,502,Gyroscope,0.24479203,0.22534087,-0.36812267,1568015879244
150,150,502,Accelerometer,1.0774237,1.9130256,9.050359,1568015879244
151,151,502,Accelerometer,0.9720755999999999,1.9537282,9.110215,1568015879246
152,152,502,Gyroscope,0.24112684,0.22595172,-0.3742313,1568015879246
153,153,502,Accelerometer,0.92658436,1.9513340000000001,9.153313,1568015879248
154,154,502,Gyroscope,0.24784636,0.23939076,-0.3675118,1568015879249
155,155,502,Accelerometer,0.8092649000000001,1.9489397000000002,9.234717999999999,1568015879251
156,156,502,Gyroscope,0.24601376,0.24244508,-0.36934438,1568015879251
157,157,502,Gyroscope,0.24479203,0.24611028,-0.36629006,1568015879253
158,158,502,Accelerometer,0.7589851,1.9297855,9.251478,1568015879252
159,159,502,Accelerometer,0.70631105,1.8747171000000002,9.323306,1568015879254
160,160,502,Gyroscope,0.24295942,0.24305595,-0.3656792,1568015879254
161,161,502,Gyroscope,0.24295942,0.22961691,-0.36079229999999995,1568015879256
162,162,502,Accelerometer,0.6560313,1.8076775,9.347249,1568015879256
163,163,502,Accelerometer,0.6368771,1.7981004,9.352037,1568015879259
164,164,502,Gyroscope,0.23501820000000004,0.21984307,-0.35895967,1568015879259
165,165,502,Accelerometer,0.57462597,1.7813405,9.37598,1568015879261
166,166,502,Gyroscope,0.22829868,0.21190183,-0.3656792,1568015879261
167,167,502,Accelerometer,0.531529,1.7789462,9.385557,1568015879263
168,168,502,Gyroscope,0.21852483,0.19540846,-0.3675118,1568015879263
169,169,502,Accelerometer,0.42378664,1.7909175,9.390346000000001,1568015879265
170,170,502,Gyroscope,0.20875098,0.16730866,-0.3644575,1568015879264
171,171,502,Gyroscope,0.20019887,0.13798712,-0.36323574,1568015879266
172,172,502,Accelerometer,0.33040990000000003,1.8292258999999997,9.395133999999999,1568015879266
173,173,502,Gyroscope,0.19164675,0.120882906,-0.36506832,1568015879268
174,174,502,Accelerometer,0.28252444,1.8531687,9.380769,1568015879269
175,175,502,Gyroscope,0.17576425,0.086063586,-0.35590535,1568015879271
176,176,502,Accelerometer,0.20830189999999998,1.9369683000000002,9.380769,1568015879271
177,177,502,Gyroscope,0.16537955,0.046968207000000005,-0.34735325,1568015879273
178,178,502,Accelerometer,0.17957062,1.9896424,9.390346000000001,1568015879273
179,179,502,Accelerometer,0.15323359,2.0183737,9.4095,1568015879275
180,180,502,Gyroscope,0.15316224,0.031085711000000002,-0.34613153,1568015879274
181,181,502,Accelerometer,0.13886794,2.0973847,9.395133999999999,1568015879276
182,182,502,Gyroscope,0.13605802,-0.0006792821,-0.33269247,1568015879276
183,183,502,Gyroscope,0.12689504,-0.018394375,-0.32414037,1568015879278
184,184,502,Accelerometer,0.11253092,2.176396,9.423865,1568015879279
185,185,502,Accelerometer,0.12210801,2.2266755000000003,9.452597,1568015879281
186,186,502,Gyroscope,0.11284514,-0.051991962,-0.307647,1568015879281
187,187,502,Accelerometer,0.12450229,2.2961093999999997,9.507666,1568015879283
188,188,502,Gyroscope,0.09757351,-0.08681128,-0.29176453,1568015879283
189,189,502,Accelerometer,0.13647367,2.3416007000000003,9.519637,1568015879285
190,190,502,Gyroscope,0.09207572,-0.10880243,-0.28443414,1568015879284
191,191,502,Accelerometer,0.15802214,2.3775147999999997,9.534002000000001,1568015879286
192,192,502,Gyroscope,0.08046927,-0.14362174,-0.26610819,1568015879286
193,193,502,Accelerometer,0.21069619,2.3942747000000004,9.541185,1568015879288
194,194,502,Gyroscope,0.06519765,-0.17844108,-0.25144740000000004,1568015879288
195,195,502,Accelerometer,0.25139886,2.3966691000000004,9.536397000000001,1568015879291
196,196,502,Gyroscope,0.058478132,-0.19188009,-0.24350616,1568015879291
197,197,502,Accelerometer,0.3519584,2.4110348,9.5794935,1568015879293
198,198,502,Gyroscope,0.039541304,-0.22792116,-0.22762366,1568015879293
199,199,502,Accelerometer,0.45251793,2.3942747000000004,9.613013,1568015879295
200,200,502,Gyroscope,0.027934867999999998,-0.26274050000000004,-0.21418463,1568015879294
201,201,502,Accelerometer,0.49800915,2.3846977000000003,9.632168,1568015879296
202,202,502,Gyroscope,0.026713137,-0.28045556,-0.21174116,1568015879296
203,203,502,Accelerometer,0.5794145,2.3559662999999995,9.663293,1568015879298
204,204,502,Gyroscope,0.015106696999999999,-0.31466404,-0.20196731,1568015879299
205,205,502,Accelerometer,0.5889916000000001,2.2961093999999997,9.648928,1568015879301
206,206,502,Gyroscope,0.0132741025,-0.32810307,-0.19463693,1568015879301
207,207,502,Accelerometer,0.6153286,2.2625897,9.629773,1568015879303
208,208,502,Gyroscope,0.007776315,-0.3574246,-0.1970804,1568015879303
209,209,502,Accelerometer,0.62251145,2.1907616,9.553157,1568015879305
210,210,502,Gyroscope,-0.0032192596999999997,-0.3745288,-0.19280434,1568015879304
211,211,502,Gyroscope,-0.010549642,-0.37941575,-0.19097175,1568015879306
212,212,502,Accelerometer,0.6273,2.152453,9.466963,1568015879307
213,213,502,Gyroscope,-0.019101758,-0.39163303,-0.19402608,1568015879309
214,214,502,Accelerometer,0.6296943,2.1380875,9.411894,1568015879308
215,215,502,Gyroscope,-0.023377812999999997,-0.40018514,-0.18975002,1568015879310
216,216,502,Accelerometer,0.6344828,2.1309047000000003,9.299363,1568015879310
217,217,502,Accelerometer,0.6153286,2.1476645,9.253872,1568015879313
218,218,502,Gyroscope,-0.034373388,-0.39651996,-0.19830212,1568015879313
219,219,502,Accelerometer,0.55307746,2.1644243999999997,9.170073,1568015879315
220,220,502,Gyroscope,-0.042314637,-0.3940765,-0.20257819,1568015879315
221,221,502,Accelerometer,0.5219519,2.2075214,9.110215,1568015879317
222,222,502,Gyroscope,-0.04720156,-0.38796782,-0.20746509999999999,1568015879316
223,223,502,Accelerometer,0.50998056,2.2242813,9.093455,1568015879318
224,224,502,Gyroscope,-0.05514281,-0.37330708,-0.21357375,1568015879318
225,225,502,Accelerometer,0.47406640000000005,2.2338583,9.0838785,1568015879320
226,226,502,Gyroscope,-0.061862323,-0.35803548,-0.22212587,1568015879321
227,227,502,Gyroscope,-0.060640596,-0.35131592,-0.2233476,1568015879323
228,228,502,Accelerometer,0.45970076,2.2673783,9.081485,1568015879323
229,229,502,Gyroscope,-0.060640596,-0.32993564,-0.22823453,1568015879325
230,230,502,Accelerometer,0.41181526,2.2985039,9.091061999999999,1568015879325
231,231,502,Gyroscope,-0.061862323,-0.31344229999999995,-0.2325106,1568015879326
232,232,502,Accelerometer,0.36871833,2.3200524,9.105427,1568015879326
233,233,502,Accelerometer,0.37350687,2.3559662999999995,9.107821000000001,1568015879328
234,234,502,Gyroscope,-0.05636453599999999,-0.30183583,-0.23739749999999998,1568015879328
235,235,502,Accelerometer,0.35914123,2.3942747000000004,9.11261,1568015879331
236,236,502,Gyroscope,-0.05941886,-0.27434692,-0.24717136,1568015879331
237,237,502,Accelerometer,0.3615355,2.4110348,9.105427,1568015879333
238,238,502,Gyroscope,-0.043536365,-0.24869056,-0.24961479999999997,1568015879333
239,239,502,Accelerometer,0.38068968,2.4182177000000005,9.081485,1568015879335
240,240,502,Gyroscope,-0.04414723,-0.23402979999999998,-0.25450173,1568015879334
241,241,502,Accelerometer,0.44294083,2.4421604,9.064724,1568015879336
242,242,502,Gyroscope,-0.03620598,-0.19921048,-0.26488644,1568015879336
243,243,502,Accelerometer,0.4956149,2.4349775,9.057542,1568015879338
244,244,502,Gyroscope,-0.04048204,-0.18516058,-0.26549733,1568015879339
245,245,502,Accelerometer,0.5602603,2.3966691000000004,9.024022,1568015879341
246,246,502,Gyroscope,-0.033762522,-0.14850867,-0.2691625,1568015879341
247,247,502,Accelerometer,0.6464542,2.370332,8.959375999999999,1568015879343
248,248,502,Gyroscope,-0.029486466,-0.11674368,-0.28382328,1568015879343
249,249,502,Accelerometer,0.6296943,2.3966691000000004,8.842057,1568015879344
250,250,502,Gyroscope,-0.024599542999999998,-0.09291994,-0.28932104,1568015879344
251,251,502,Accelerometer,0.70631105,2.3823035,8.770228,1568015879346
252,252,502,Gyroscope,-0.014214833999999999,-0.030000815,-0.29176453,1568015879347
253,253,502,Gyroscope,-0.003830125,0.015203214,-0.30947962,1568015879349
254,254,502,Accelerometer,0.8882760000000001,2.2937152000000003,8.854028999999999,1568015879349
255,255,502,Accelerometer,0.96489275,2.2242813,8.882759,1568015879351
256,256,502,Gyroscope,0.0022785272,0.03414004,-0.31925344,1568015879351
257,257,502,Gyroscope,0.02121535,0.06834849,-0.33147076,1568015879353
258,258,502,Accelerometer,1.0702409,2.1237217999999998,8.899519999999999,1568015879352
259,259,502,Gyroscope,0.025491407,0.08728532,-0.34185547,1568015879354
260,260,502,Accelerometer,1.1372806,2.030345,8.911489999999999,1568015879354
261,261,502,Accelerometer,1.1684061000000001,1.9968252,8.889942,1568015879357
262,262,502,Gyroscope,0.041984767,0.13065673,-0.36140314,1568015879357
263,263,502,Accelerometer,1.2402343999999998,1.9704881999999997,8.873182,1568015879359
264,264,502,Gyroscope,0.050536882000000005,0.17097385,-0.37911826,1568015879359
265,265,502,Accelerometer,1.2522057,1.9513340000000001,8.870789,1568015879360
266,266,502,Gyroscope,0.059088998,0.19174327,-0.38950297,1568015879360
267,267,502,Accelerometer,1.2833313,1.9561224999999998,8.846846000000001,1568015879363
268,268,502,Gyroscope,0.07313889,0.23022778,-0.41027236,1568015879363
269,269,502,Accelerometer,1.2713598999999998,1.9920366000000003,8.818114,1568015879365
270,270,502,Gyroscope,0.08230187,0.26810145,-0.41821364,1568015879365
271,271,502,Accelerometer,1.2282629999999999,2.0423164000000003,8.818114,1568015879367
272,272,502,Gyroscope,0.08046927,0.2913143,-0.42432228,1568015879366
273,273,502,Gyroscope,0.08474534,0.3371292,-0.44264823,1568015879368
274,274,502,Accelerometer,1.2258687,2.0878077,8.8324795,1568015879368
275,275,502,Gyroscope,0.09329744400000001,0.37866804,-0.44753516,1568015879370
276,276,502,Accelerometer,1.1731946000000002,2.1309047000000003,8.856422,1568015879371
277,277,502,Accelerometer,1.1492518999999999,2.1716073,8.892337,1568015879373
278,278,502,Gyroscope,0.10184956,0.39760485,-0.45608726,1568015879373
279,279,502,Accelerometer,1.0798178999999999,2.2410412,8.952193,1568015879375
280,280,502,Gyroscope,0.10856908,0.43792197,-0.46525025,1568015879375
281,281,502,Accelerometer,1.0462981,2.2889266,8.995291,1568015879377
282,282,502,Gyroscope,0.11528859999999999,0.45075010000000004,-0.47013718,1568015879376
283,283,502,Accelerometer,0.9624985,2.3583608,9.052753,1568015879378
284,284,502,Gyroscope,0.11956465,0.48740205,-0.46708283,1568015879378
285,285,502,Accelerometer,0.9194015,2.4086404,9.119793,1568015879381
286,286,502,Gyroscope,0.12872763,0.5185562,-0.47074799999999994,1568015879381
287,287,502,Accelerometer,0.88588166,2.4158232,9.158101,1568015879383
288,288,502,Gyroscope,0.13361456,0.5332169,-0.47074799999999994,1568015879383
289,289,502,Accelerometer,0.8332075999999999,2.4206119,9.220352,1568015879385
290,290,502,Gyroscope,0.14522100000000002,0.56620365,-0.47074799999999994,1568015879385
291,291,502,Accelerometer,0.8236305,2.4014575000000002,9.289786,1568015879387
292,292,502,Gyroscope,0.15438397,0.5930816999999999,-0.4676937,1568015879386
293,293,502,Accelerometer,0.82123625,2.3679377999999995,9.335278,1568015879388
294,294,502,Gyroscope,0.1556057,0.60163385,-0.46830457,1568015879388
295,295,502,Accelerometer,0.80687064,2.3487834999999997,9.445414999999999,1568015879391
296,296,502,Gyroscope,0.15804917,0.623625,-0.46830457,1568015879391
297,297,502,Accelerometer,0.7733508000000001,2.3224466,9.4932995,1568015879393
298,298,502,Gyroscope,0.16232523,0.62484676,-0.46830457,1568015879393
299,299,502,Accelerometer,0.75659084,2.3152637,9.598647999999999,1568015879395
300,300,502,Gyroscope,0.17270993,0.63828576,-0.47013718,1568015879395
301,301,502,Accelerometer,0.7446195,2.2841382,9.620196,1568015879396
302,302,502,Gyroscope,0.17209905,0.6492813000000001,-0.46952632,1568015879396
303,303,502,Gyroscope,0.17820773,0.65355736,-0.47135889999999997,1568015879398
304,304,502,Accelerometer,0.7398309000000001,2.2721667,9.632168,1568015879399
305,305,502,Accelerometer,0.70631105,2.2625897,9.648928,1568015879401
306,306,502,Gyroscope,0.17454253,0.6590552,-0.46830457,1568015879401
307,307,502,Accelerometer,0.6488484999999999,2.2434354,9.644139,1568015879403
308,308,502,Gyroscope,0.17759685,0.66149867,-0.46647197,1568015879403
309,309,502,Accelerometer,0.62251145,2.2434354,9.641745,1568015879405
310,310,502,Gyroscope,0.17270993,0.66149867,-0.4658611,1568015879404
311,311,502,Accelerometer,0.54828894,2.2362528,9.665688000000001,1568015879406
312,312,502,Gyroscope,0.16415782,0.65355736,-0.45914160000000004,1568015879406
313,313,502,Accelerometer,0.45251793,2.2458298,9.660899,1568015879409
314,314,502,Gyroscope,0.15804917,0.65416825,-0.45853072,1568015879409
315,315,502,Accelerometer,0.40463245,2.2578009999999997,9.663293,1568015879411
316,316,502,Gyroscope,0.14949706,0.6456162,-0.45181122,1568015879411
317,317,502,Accelerometer,0.3232271,2.2410412,9.636956,1568015879413
318,318,502,Gyroscope,0.13666889,0.63523144,-0.44448084,1568015879413
319,319,502,Accelerometer,0.27534159999999996,2.2362528,9.656111,1568015879414
320,320,502,Gyroscope,0.12872763,0.6254576,-0.44081566,1568015879414
321,321,502,Gyroscope,0.11589946,0.6095751,-0.42432228,1568015879416
322,322,502,Accelerometer,0.17717634,2.2530127,9.692024,1568015879417
323,323,502,Gyroscope,0.10246043,0.5875839,-0.41332668,1568015879419
324,324,502,Accelerometer,0.083799616,2.2697724999999997,9.718361999999999,1568015879419
325,325,502,Gyroscope,0.09085399,0.57842094,-0.40538543,1568015879421
326,326,502,Accelerometer,0.052674048,2.2937152000000003,9.706389999999999,1568015879421
327,327,502,Gyroscope,0.06886284,0.55215377,-0.38522690000000004,1568015879423
328,328,502,Accelerometer,-0.09577099,2.3344178,9.703996,1568015879422
329,329,502,Gyroscope,0.04931515,0.5209996,-0.36629006,1568015879424
330,330,502,Accelerometer,-0.20590763,2.3990633,9.720756,1568015879424
331,331,502,Accelerometer,-0.32083282,2.4445546,9.735122,1568015879426
332,332,502,Gyroscope,0.041373900000000005,0.5032846,-0.3552945,1568015879427
333,333,502,Accelerometer,-0.37829542,2.466103,9.771035000000001,1568015879429
334,334,502,Gyroscope,0.019382752,0.47335213,-0.3284164,1568015879429
335,335,502,Accelerometer,-0.45491222,2.5115943,9.790189999999999,1568015879431
336,336,502,Gyroscope,0.010219775,0.45075010000000004,-0.3137557,1568015879431
337,337,502,Accelerometer,-0.48364350000000006,2.5139885,9.838076,1568015879433
338,338,502,Gyroscope,-0.0062735863,0.40860042,-0.29665142,1568015879433
339,339,502,Accelerometer,-0.5602603,2.5594797000000002,9.885961,1568015879434
340,340,502,Gyroscope,-0.019101758,0.36522899999999997,-0.266719,1568015879434
341,341,502,Accelerometer,-0.59378016,2.5858168999999998,9.907509,1568015879437
342,342,502,Gyroscope,-0.026432137999999997,0.34507042,-0.25572348,1568015879436
343,343,502,Accelerometer,-0.6656084,2.6169424,9.96976,1568015879438
344,344,502,Gyroscope,-0.037427716,0.2986447,-0.23006712,1568015879439
345,345,502,Accelerometer,-0.72546524,2.6432792999999997,9.960183,1568015879441
346,346,502,Gyroscope,-0.04720156,0.256495,-0.20868684,1568015879441
347,347,502,Accelerometer,-0.74701375,2.640885,9.976942999999999,1568015879443
348,348,502,Gyroscope,-0.052088477,0.23389298,-0.19402608,1568015879442
349,349,502,Accelerometer,-0.74222517,2.657645,9.972155,1568015879444
350,350,502,Gyroscope,-0.05453194,0.19601934,-0.16470455,1568015879445
351,351,502,Accelerometer,-0.72785956,2.6648278,9.96976,1568015879447
352,352,502,Gyroscope,-0.058808000000000006,0.17402819,-0.1512655,1568015879447
353,353,502,Accelerometer,-0.723071,2.657645,9.979338,1568015879449
354,354,502,Gyroscope,-0.0429255,0.13187848,-0.13293955,1568015879449
355,355,502,Accelerometer,-0.7134939,2.6289136,9.972155,1568015879451
