,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
29,29,503,Accelerometer,-1.2498114,0.42139238,9.45978,1568016218565
30,30,503,Accelerometer,-1.2210802,0.38547826,9.457385,1568016218567
31,31,503,Accelerometer,-1.1899546,0.3232271,9.502875999999999,1568016218569
32,32,503,Accelerometer,-1.1731946000000002,0.28491869999999997,9.526819,1568016218571
33,33,503,Accelerometer,-1.1923488000000002,0.26097596,9.529214,1568016218573
34,34,503,Accelerometer,-1.2138973,0.22027329,9.560339,1568016218574
35,35,503,Accelerometer,-1.2474172,0.21548474,9.577099,1568016218576
36,36,503,Accelerometer,-1.2761483999999998,0.22027329,9.586677,1568016218578
37,37,503,Accelerometer,-1.324034,0.22745611,9.58907,1568016218580
38,38,503,Accelerometer,-1.3455825000000001,0.24421602,9.584282,1568016218582
39,39,503,Accelerometer,-1.3958621999999998,0.2681588,9.601042,1568016218585
40,40,503,Accelerometer,-1.4557191,0.30646718,9.601042,1568016218587
41,41,503,Accelerometer,-1.4820561,0.31843856,9.603436,1568016218589
42,42,503,Accelerometer,-1.5323358999999999,0.36871833,9.574705,1568016218591
43,43,503,Accelerometer,-1.5850098999999997,0.40223816,9.545974000000001,1568016218593
44,44,503,Accelerometer,-1.6017698,0.43336374,9.529214,1568016218595
45,45,503,Accelerometer,-1.6831752,0.48603779999999996,9.505271,1568016218597
46,46,503,Accelerometer,-1.7119064,0.50998056,9.478933999999999,1568016218598
47,47,503,Accelerometer,-1.7765520000000001,0.5770202,9.464568,1568016218600
48,48,503,Accelerometer,-1.838803,0.6057515,9.457385,1568016218602
49,49,503,Accelerometer,-1.8675343999999998,0.6392714,9.447808,1568016218604
50,50,503,Accelerometer,-1.9417567999999998,0.7350424,9.445414999999999,1568016218606
51,51,503,Accelerometer,-1.9513340000000001,0.7446195,9.462174000000001,1568016218609
52,52,503,Accelerometer,-1.9704881999999997,0.7709564999999999,9.474146000000001,1568016218611
53,53,503,Accelerometer,-2.013585,0.7972935,9.47654,1568016218613
54,54,503,Accelerometer,-2.020768,0.8332075999999999,9.481328,1568016218615
55,55,503,Accelerometer,-2.0351336,0.84996754,9.488511,1568016218617
56,56,503,Accelerometer,-2.0542877,0.85954463,9.514847999999999,1568016218618
57,57,503,Accelerometer,-2.0614705,0.88109314,9.502875999999999,1568016218620
58,58,503,Accelerometer,-2.0758362,0.9026415999999999,9.510059,1568016218622
59,59,503,Accelerometer,-2.073442,0.90503585,9.483723,1568016218624
60,60,503,Accelerometer,-2.0854135,0.9074302,9.4932995,1568016218626
61,61,503,Accelerometer,-2.0686533,0.8978530999999998,9.474146000000001,1568016218629
62,62,503,Accelerometer,-2.0758362,0.87630457,9.45978,1568016218631
63,63,503,Accelerometer,-2.0806248,0.8739103000000001,9.445414999999999,1568016218633
64,64,503,Accelerometer,-2.0758362,0.8930645,9.411894,1568016218635
65,65,503,Accelerometer,-2.0686533,0.89067024,9.419077,1568016218637
66,66,503,Accelerometer,-2.0878077,0.8786988000000001,9.419077,1568016218639
67,67,503,Accelerometer,-2.0949904999999998,0.87151605,9.380769,1568016218641
68,68,503,Accelerometer,-2.0973847,0.8667275,9.373586,1568016218643
69,69,503,Accelerometer,-2.0997790000000003,0.87630457,9.366403,1568016218644
70,70,503,Accelerometer,-2.0925963,0.8930645,9.342461,1568016218646
71,71,503,Accelerometer,-2.0710478,0.90024734,9.347249,1568016218648
72,72,503,Accelerometer,-2.0782306,0.90024734,9.344854,1568016218650
73,73,503,Accelerometer,-2.0878077,0.90982443,9.335278,1568016218652
74,74,503,Accelerometer,-2.0710478,0.90503585,9.349642999999999,1568016218655
75,75,503,Accelerometer,-2.0925963,0.8930645,9.404712,1568016218657
76,76,503,Accelerometer,-2.0925963,0.9074302,9.428655000000001,1568016218659
77,77,503,Accelerometer,-2.1117504,0.90982443,9.481328,1568016218661
78,78,503,Accelerometer,-2.1237217999999998,0.92658436,9.553157,1568016218663
79,79,503,Accelerometer,-2.1213273999999998,0.91700727,9.593859,1568016218665
80,80,503,Accelerometer,-2.1285102000000005,0.9241901,9.699207000000001,1568016218667
81,81,503,Accelerometer,-2.1141446,0.91700727,9.718361999999999,1568016218668
82,82,503,Accelerometer,-2.1213273999999998,0.9074302,9.735122,1568016218670
83,83,503,Accelerometer,-2.1332988999999998,0.88588166,9.783007000000001,1568016218672
84,84,503,Accelerometer,-2.1189332000000003,0.89545876,9.799767,1568016218674
85,85,503,Accelerometer,-2.1380875,0.90024734,9.816526,1568016218676
86,86,503,Accelerometer,-2.1117504,0.90024734,9.845258,1568016218679
87,87,503,Accelerometer,-2.0973847,0.89067024,9.840469,1568016218681
88,88,503,Accelerometer,-2.0854135,0.8547561,9.881172,1568016218683
89,89,503,Accelerometer,-2.056682,0.8667275,9.90272,1568016218685
90,90,503,Accelerometer,-2.0638650000000003,0.8667275,9.912297,1568016218687
91,91,503,Accelerometer,-2.0973847,0.85954463,9.90272,1568016218689
92,92,503,Accelerometer,-2.0925963,0.8643332,9.888355,1568016218691
93,93,503,Accelerometer,-2.020768,0.84996754,9.866806,1568016218693
94,94,503,Accelerometer,-1.9130256,0.818842,9.890749000000001,1568016218694
95,95,503,Accelerometer,-1.8699286,0.8284190999999999,9.881172,1568016218696
96,96,503,Accelerometer,-1.8244373999999999,0.80687064,9.838076,1568016218698
97,97,503,Accelerometer,-1.8052831999999999,0.81165916,9.80695,1568016218700
98,98,503,Accelerometer,-1.8076775,0.80208206,9.797373,1568016218702
99,99,503,Accelerometer,-1.802889,0.7972935,9.80695,1568016218705
100,100,503,Accelerometer,-1.7885233,0.8092649000000001,9.792584,1568016218707
101,101,503,Accelerometer,-1.7837347,0.81644773,9.775824,1568016218709
102,102,503,Accelerometer,-1.802889,0.8547561,9.744699,1568016218711
103,103,503,Accelerometer,-1.8435916,0.8930645,9.677659,1568016218713
104,104,503,Accelerometer,-2.1476645,1.1253091,9.237112,1568016218714
105,105,503,Accelerometer,-2.2817439999999998,1.2474172,9.024022,1568016218716
106,106,503,Accelerometer,-2.2937152000000003,1.2857256000000001,9.007261999999999,1568016218718
107,107,503,Accelerometer,-2.2506182,1.3192455,9.047964,1568016218721
108,108,503,Accelerometer,-2.2003386000000003,1.3000913,9.122187,1568016218723
109,109,503,Accelerometer,-2.1500587,1.2976969999999999,9.165284,1568016218725
110,110,503,Accelerometer,-2.0949904999999998,1.2426286,9.294575,1568016218727
111,111,503,Accelerometer,-2.0878077,1.2186858999999999,9.352037,1568016218729
112,112,503,Accelerometer,-2.0686533,1.1947431999999998,9.385557,1568016218731
113,113,503,Accelerometer,-2.0399222,1.0989721000000001,9.471751,1568016218733
114,114,503,Accelerometer,-2.0087965,1.0654523,9.510059,1568016218735
115,115,503,Accelerometer,-1.9585168000000002,0.9816527,9.574705,1568016218736
116,116,503,Accelerometer,-1.8986599999999998,0.9289786,9.620196,1568016218738
117,117,503,Accelerometer,-1.8842942999999999,0.9074302,9.644139,1568016218740
118,118,503,Accelerometer,-1.9202085,0.8739103000000001,9.6896305,1568016218742
119,119,503,Accelerometer,-1.9345740000000002,0.9696813,9.711179,1568016218745
120,120,503,Accelerometer,-1.9896424,1.0271438,9.802161,1568016218747
121,121,503,Accelerometer,-1.9920366000000003,1.1109436000000001,9.869201,1568016218749
122,122,503,Accelerometer,-1.9896424,1.1085492000000001,9.871595,1568016218751
123,123,503,Accelerometer,-1.9465453999999998,1.0726352,9.897932,1568016218753
124,124,503,Accelerometer,-1.9154198,0.9960183000000001,9.897932,1568016218755
125,125,503,Accelerometer,-1.8938714,0.95531565,9.907509,1568016218757
126,126,503,Accelerometer,-1.8579572,0.8667275,9.907509,1568016218759
127,127,503,Accelerometer,-1.7837347,0.7541966,9.967366,1568016218760
128,128,503,Accelerometer,-1.786129,0.7302538000000001,9.996098,1568016218762
129,129,503,Accelerometer,-1.7502148999999998,0.6488484999999999,10.053560000000001,1568016218764
130,130,503,Gyroscope,0.00960891,-0.10513724,0.1388955,1568016218769
131,131,503,Accelerometer,-1.733455,0.6057515,10.053560000000001,1568016218767
132,132,503,Accelerometer,-1.7262721,0.52674043,10.060742,1568016218769
133,133,503,Gyroscope,0.014495833,-0.14423262,0.13034336,1568016218771
134,134,503,Gyroscope,0.0132741025,-0.17844108,0.11873693,1568016218773
135,135,503,Accelerometer,-1.7262721,0.4644893,10.027223,1568016218771
136,136,503,Gyroscope,0.014495833,-0.19432357,0.11385001,1568016218775
137,137,503,Accelerometer,-1.7430321,0.45730647,9.993703,1568016218773
138,138,503,Gyroscope,0.0132741025,-0.21936904,0.10590876,1568016218777
139,139,503,Accelerometer,-1.7358493000000002,0.46927786,9.953,1568016218774
140,140,503,Gyroscope,0.0132741025,-0.24258192,0.100410976,1568016218779
141,141,503,Accelerometer,-1.7190893,0.49800915,9.885961,1568016218777
142,142,503,Gyroscope,0.008998045,-0.25479922,0.096134916,1568016218781
143,143,503,Accelerometer,-1.6975409,0.5219519,9.852441,1568016218779
144,144,503,Gyroscope,0.008387179,-0.27190346,0.08880453599999999,1568016218783
145,145,503,Accelerometer,-1.6927522000000002,0.600963,9.754275,1568016218781
146,146,503,Gyroscope,0.0041111233,-0.27434692,0.08819367,1568016218785
147,147,503,Accelerometer,-1.6951466,0.6488484999999999,9.7135725,1568016218783
148,148,503,Accelerometer,-1.7143008000000002,0.7637736999999999,9.613013,1568016218785
149,149,503,Gyroscope,0.0041111233,-0.28717509999999996,0.08208501,1568016218787
150,150,503,Gyroscope,-0.0013866641,-0.28961852,0.08086329,1568016218789
151,151,503,Accelerometer,-1.7502148999999998,0.8882760000000001,9.478933999999999,1568016218786
152,152,503,Gyroscope,-0.00077579886,-0.28900770000000003,0.08208501,1568016218791
153,153,503,Accelerometer,-1.7502148999999998,0.8882760000000001,9.478933999999999,1568016218789
154,154,503,Gyroscope,-0.0062735863,-0.29450548,0.08269589,1568016218793
155,155,503,Accelerometer,-1.7717633000000002,0.9433443000000001,9.387952,1568016218791
156,156,503,Gyroscope,-0.01604743,-0.2975598,0.081474155,1568016218795
157,157,503,Accelerometer,-1.7478206000000003,0.9816527,9.352037,1568016218793
158,158,503,Gyroscope,-0.021545217999999998,-0.29878150000000003,0.08208501,1568016218797
159,159,503,Accelerometer,-1.7502148999999998,0.9960183000000001,9.347249,1568016218795
160,160,503,Gyroscope,-0.03009733,-0.30061412,0.08452848,1568016218799
161,161,503,Accelerometer,-1.7478206000000003,1.0127783000000001,9.342461,1568016218796
162,162,503,Gyroscope,-0.038038577999999997,-0.30244672,0.09063713,1568016218801
163,163,503,Accelerometer,-1.7358493000000002,1.0271438,9.330489,1568016218799
164,164,503,Accelerometer,-1.7430321,1.0319325000000001,9.3280945,1568016218801
165,165,503,Gyroscope,-0.050255883,-0.30489016,0.09002627,1568016218803
166,166,503,Accelerometer,-1.7310607,1.0271438,9.29218,1568016218803
167,167,503,Gyroscope,-0.056975402,-0.30183583,0.091858864,1568016218805
168,168,503,Accelerometer,-1.7262721,1.0079896000000002,9.289786,1568016218805
169,169,503,Gyroscope,-0.06552751,-0.29817066,0.09552406,1568016218807
170,170,503,Accelerometer,-1.7023293999999998,0.99362403,9.294575,1568016218807
171,171,503,Gyroscope,-0.07469049,-0.28534248,0.09980011,1568016218809
172,172,503,Accelerometer,-1.7119064,0.9696813,9.318518,1568016218808
173,173,503,Gyroscope,-0.08202087,-0.26274050000000004,0.10285444,1568016218811
174,174,503,Accelerometer,-1.7262721,0.96489275,9.361614,1568016218811
175,175,503,Gyroscope,-0.08507519999999999,-0.25602096,0.10590876,1568016218813
176,176,503,Accelerometer,-1.7238779,0.93616146,9.421472,1568016218813
177,177,503,Gyroscope,-0.091183856,-0.22669941,0.11568261,1568016218815
178,178,503,Accelerometer,-1.6999351000000003,0.94095,9.524425500000001,1568016218815
179,179,503,Gyroscope,-0.09240559,-0.21570385,0.11690433,1568016218817
180,180,503,Accelerometer,-1.6855695,0.9433443000000001,9.5483675,1568016218817
181,181,503,Gyroscope,-0.09362732,-0.19859962,0.12667818,1568016218819
182,182,503,Accelerometer,-1.6424724999999998,0.9313729,9.627379,1568016218819
183,183,503,Gyroscope,-0.088129535,-0.17538676,0.1388955,1568016218821
184,184,503,Accelerometer,-1.6424724999999998,0.9289786,9.663293,1568016218820
185,185,503,Gyroscope,-0.08446434,-0.16622376,0.14256069,1568016218823
186,186,503,Accelerometer,-1.5921928,0.92658436,9.701602000000001,1568016218823
187,187,503,Gyroscope,-0.07774482,-0.14301088,0.14989105,1568016218825
188,188,503,Accelerometer,-1.56825,0.9337671999999999,9.708784,1568016218825
189,189,503,Gyroscope,-0.0710253,-0.11552195,0.15905403,1568016218827
190,190,503,Accelerometer,-1.5586729,0.9194015,9.725544000000001,1568016218827
191,191,503,Gyroscope,-0.06736011,-0.10330464,0.16088663,1568016218829
192,192,503,Accelerometer,-1.5203645000000001,0.9026415999999999,9.749487,1568016218829
193,193,503,Gyroscope,-0.058808000000000006,-0.07153965,0.16638441,1568016218831
194,194,503,Accelerometer,-1.5012103,0.89545876,9.816526,1568016218830
195,195,503,Gyroscope,-0.048423287,-0.04588331,0.17676914,1568016218834
196,196,503,Gyroscope,-0.045979828,-0.03488774,0.17432567,1568016218835
197,197,503,Accelerometer,-1.4868447,0.8978530999999998,9.828498,1568016218833
198,198,503,Gyroscope,-0.029486466,-0.019616105,0.18287778,1568016218837
199,199,503,Accelerometer,-1.4676905,0.8547561,9.890749000000001,1568016218835
200,200,503,Gyroscope,-0.025821273999999998,-0.011674856,0.18226692,1568016218839
201,201,503,Accelerometer,-1.4365649,0.81644773,9.91948,1568016218837
202,202,503,Gyroscope,-0.019101758,-0.005566204,0.18104517,1568016218841
203,203,503,Accelerometer,-1.4293821000000002,0.7877164000000001,9.974549,1568016218839
204,204,503,Gyroscope,-0.0062735863,0.0011533137,0.17615826,1568016218843
205,205,503,Accelerometer,-1.4126221,0.72785956,10.005674,1568016218840
206,206,503,Gyroscope,-0.0013866641,0.0017641789000000002,0.17615826,1568016218845
207,207,503,Accelerometer,-1.4174107,0.69673395,10.000886,1568016218843
208,208,503,Gyroscope,0.005943719,0.00054244837,0.17066048,1568016218847
209,209,503,Accelerometer,-1.3982565,0.6153286,9.993703,1568016218845
210,210,503,Accelerometer,-1.376708,0.5506831999999999,10.010463,1568016218847
211,211,503,Gyroscope,0.015106696999999999,-0.0006792821,0.1633301,1568016218849
212,212,503,Accelerometer,-1.376708,0.5506831999999999,10.010463,1568016218849
213,213,503,Gyroscope,0.0132741025,0.00054244837,0.16027577,1568016218851
214,214,503,Accelerometer,-1.333611,0.48843205,10.008069,1568016218850
215,215,503,Gyroscope,0.021826215,-0.0031227432,0.15050192,1568016218853
216,216,503,Accelerometer,-1.3383996,0.45730647,10.017646000000001,1568016218853
217,217,503,Gyroscope,0.026102273,-0.0049553390000000004,0.14622585,1568016218855
218,218,503,Accelerometer,-1.3264283000000001,0.45012367,10.029617,1568016218855
219,219,503,Gyroscope,0.023047945,0.0017641789000000002,0.13767375,1568016218857
220,220,503,Accelerometer,-1.3431882,0.4764607,9.996098,1568016218857
221,221,503,Gyroscope,0.035265252000000004,0.004818505,0.12973252,1568016218859
222,222,503,Accelerometer,-1.3407938,0.45970076,10.024828999999999,1568016218859
223,223,503,Gyroscope,0.032210927,0.0066511007,0.12728904,1568016218861
224,224,503,Accelerometer,-1.3216397,0.43575802,10.022434,1568016218860
225,225,503,Gyroscope,0.039541304,0.013981483999999999,0.12118039,1568016218863
226,226,503,Accelerometer,-1.3168511,0.43336374,10.058349,1568016218862
227,227,503,Gyroscope,0.04503909,0.020701002,0.11507174,1568016218865
228,228,503,Accelerometer,-1.3168511,0.42378664,10.051166,1568016218865
229,229,503,Gyroscope,0.04564996,0.023144462999999997,0.116293475,1568016218867
230,230,503,Gyroscope,0.054202072000000004,0.029253114,0.11446088,1568016218869
231,231,503,Accelerometer,-1.3527653,0.4070267,10.070319999999999,1568016218867
232,232,503,Gyroscope,0.05542380400000001,0.026809655,0.11690433,1568016218871
233,233,503,Accelerometer,-1.4054393,0.35674694,10.163696,1568016218869
234,234,503,Accelerometer,-1.4221992,0.33040990000000003,10.199611,1568016218870
235,235,503,Gyroscope,0.062143322,0.031696577000000004,0.11018482,1568016218873
236,236,503,Accelerometer,-1.4629020000000001,0.2657645,10.269045,1568016218873
237,237,503,Gyroscope,0.06703024,0.023144462999999997,0.11262828,1568016218875
238,238,503,Accelerometer,-1.472479,0.25618739999999995,10.292988000000001,1568016218875
239,239,503,Gyroscope,0.07313889,0.026198787999999997,0.11018482,1568016218877
240,240,503,Gyroscope,0.087188795,0.027420518999999997,0.11934779599999999,1568016218879
241,241,503,Accelerometer,-1.472479,0.25618739999999995,10.324113,1568016218877
242,242,503,Accelerometer,-1.7143008000000002,0.17957062,10.314536,1568016218879
243,243,503,Gyroscope,0.09757351,0.02864225,0.12423472,1568016218881
244,244,503,Gyroscope,0.10001697,0.039026957,0.13217597,1568016218883
245,245,503,Accelerometer,-1.802889,0.12929083,10.338479,1568016218880
246,246,503,Accelerometer,-2.116539,0.0670397,10.381575999999999,1568016218883
247,247,503,Gyroscope,0.11284514,0.06101811,0.1614975,1568016218885
248,248,503,Gyroscope,0.12322985,0.086063586,0.20181459999999998,1568016218887
249,249,503,Accelerometer,-2.7270790000000003,-0.22506183,10.4294615,1568016218885
250,250,503,Accelerometer,-3.0886145000000003,-0.505192,10.410307000000001,1568016218887
251,251,503,Gyroscope,0.13544714,0.09522656,0.24090999999999999,1568016218889
252,252,503,Accelerometer,-3.5890178999999995,-0.8451790000000001,10.412702000000001,1568016218888
253,253,503,Gyroscope,0.14033407,0.089117914,0.36613736,1568016218891
254,254,503,Accelerometer,-3.1269228,-0.80687064,10.360027,1568016218891
255,255,503,Gyroscope,0.14399926,0.08239839,0.41867176,1568016218893
256,256,503,Accelerometer,-2.7031362,-0.6943397,10.295382,1568016218893
257,257,503,Gyroscope,0.14766446,0.057352915,0.49564078,1568016218895
258,258,503,Accelerometer,-1.9058428,-0.44533512,10.170879,1568016218895
259,259,503,Gyroscope,0.14216667,0.013981483999999999,0.5267949000000001,1568016218897
260,260,503,Accelerometer,-1.5036045,-0.28491869999999997,10.108628,1568016218897
261,261,503,Gyroscope,0.13483629,0.00054244837,0.53290355,1568016218899
262,262,503,Accelerometer,-0.7637736999999999,0.083799616,10.0200405,1568016218899
263,263,503,Gyroscope,0.11834293,-0.0141183175,0.5182428,1568016218901
264,264,503,Accelerometer,-0.15802214,0.43575802,9.96976,1568016218901
265,265,503,Gyroscope,0.107347354,-0.0122857215,0.4638758,1568016218903
266,266,503,Accelerometer,0.076616794,0.6177229000000001,9.96976,1568016218903
267,267,503,Gyroscope,0.09757351,-0.0037336084000000004,0.43760857,1568016218905
268,268,503,Accelerometer,0.37111259,0.9026415999999999,10.0200405,1568016218904
269,269,503,Gyroscope,0.08902139,0.020090135,0.35208747,1568016218907
270,270,503,Accelerometer,0.47406640000000005,1.1420691,10.130177,1568016218907
271,271,503,Gyroscope,0.08535620000000001,0.032307442,0.25251642,1568016218909
272,272,503,Accelerometer,0.47406640000000005,1.1420691,10.130177,1568016218909
273,273,503,Gyroscope,0.07802582,0.04147042,0.20975585,1568016218911
274,274,503,Accelerometer,0.41420954,1.2402343999999998,10.218765,1568016218911
275,275,503,Gyroscope,0.08352361,0.03414004,0.12301298,1568016218913
276,276,503,Accelerometer,0.37350687,1.2689656,10.273833,1568016218912
277,277,503,Gyroscope,0.07924755,0.017646676,0.07780896,1568016218915
278,278,503,Accelerometer,0.24900457,1.3407938,10.393547,1568016218915
279,279,503,Gyroscope,0.08963226,-0.026335623,0.0026725354,1568016218917
280,280,503,Accelerometer,0.083799616,1.3862851,10.513261,1568016218917
281,281,503,Gyroscope,0.10184956,-0.08436782,-0.060246587000000004,1568016218919
282,282,503,Gyroscope,0.109179944,-0.11674368,-0.08773552,1568016218921
283,283,503,Accelerometer,0.016759925,1.3910737,10.530021000000001,1568016218919
284,284,503,Gyroscope,0.12689504,-0.17538676,-0.1304961,1568016218923
285,285,503,Accelerometer,-0.27534159999999996,1.3791022,10.455798,1568016218921
286,286,503,Gyroscope,0.14399926,-0.22242337,-0.16042848,1568016218925
287,287,503,Accelerometer,-0.6392714,1.3216397,10.331296,1568016218922
288,288,503,Gyroscope,0.14583187,-0.23708414,-0.16165023,1568016218927
289,289,503,Accelerometer,-0.85954463,1.2713598999999998,10.259466999999999,1568016218925
290,290,503,Gyroscope,0.16171436,-0.24807972,-0.16226108,1568016218929
291,291,503,Accelerometer,-1.2857256000000001,1.1827718,10.10384,1568016218927
292,292,503,Gyroscope,0.17881858,-0.23464067,-0.1549307,1568016218931
293,293,503,Accelerometer,-1.673598,1.0822121999999998,9.991309,1568016218929
294,294,503,Gyroscope,0.1818729,-0.2199799,-0.1372156,1568016218933
295,295,503,Accelerometer,-1.8364087,1.0175668,9.943423,1568016218931
296,296,503,Accelerometer,-2.073442,0.8930645,9.931452,1568016218933
297,297,503,Gyroscope,0.1977554,-0.19188009,-0.111559264,1568016218935
298,298,503,Accelerometer,-2.1500587,0.82602483,9.921875,1568016218934
299,299,503,Gyroscope,0.20447493,-0.18088454,-0.09750936,1568016218937
300,300,503,Accelerometer,-2.2458298,0.74701375,9.933846,1568016218937
301,301,503,Gyroscope,0.21974654,-0.15950423,-0.052916202999999995,1568016218939
302,302,503,Accelerometer,-2.264984,0.71828246,9.938635000000001,1568016218939
303,303,503,Gyroscope,0.22707693,-0.13018271,-0.02115121,1568016218941
304,304,503,Accelerometer,-2.22907,0.7039168,9.931452,1568016218941
305,305,503,Gyroscope,0.23074213,-0.11674368,-0.0052687125,1568016218943
306,306,503,Accelerometer,-2.1668186,0.74222517,9.900327,1568016218943
307,307,503,Gyroscope,0.24906808,-0.08986561,0.023441953999999997,1568016218945
308,308,503,Accelerometer,-2.0662591,0.7805335999999999,9.866806,1568016218944
309,309,503,Gyroscope,0.25395500000000004,-0.07398311,0.033826664,1568016218948
310,310,503,Gyroscope,0.26433972,-0.04343985,0.049098294,1568016218949
311,311,503,Accelerometer,-2.0064023,0.7948991999999999,9.8237095,1568016218947
312,312,503,Accelerometer,-1.9154198,0.8475733,9.790189999999999,1568016218949
313,313,503,Gyroscope,0.2698375,-0.017172644,0.06375906,1568016218951
314,314,503,Accelerometer,-1.8651401,0.8834874,9.799767,1568016218951
315,315,503,Gyroscope,0.27228096,-0.0012901474,0.06436992400000001,1568016218953
316,316,503,Accelerometer,-1.7693691000000003,0.90503585,9.794978,1568016218953
317,317,503,Gyroscope,0.27838963,0.013370618999999999,0.06620252,1568016218955
318,318,503,Accelerometer,-1.7143008000000002,0.9337671999999999,9.785401,1568016218954
319,319,503,Gyroscope,0.2887743,0.031696577000000004,0.06681339,1568016218958
320,320,503,Accelerometer,-1.673598,0.9385556999999999,9.775824,1568016218957
321,321,503,Gyroscope,0.29182863,0.03352917,0.06620252,1568016218959
322,322,503,Gyroscope,0.28633088,0.039637826,0.058872137000000005,1568016218961
323,323,503,Accelerometer,-1.6233183,0.95531565,9.737515,1568016218959
324,324,503,Accelerometer,-1.5993756000000001,0.9505271000000001,9.701602000000001,1568016218961
325,325,503,Gyroscope,0.2961047,0.035972632000000004,0.050320026,1568016218963
326,326,503,Accelerometer,-1.5850098999999997,0.94095,9.656111,1568016218963
327,327,503,Gyroscope,0.2961047,0.035361767,0.047876563,1568016218965
328,328,503,Accelerometer,-1.5634614,0.92658436,9.577099,1568016218965
329,329,503,Gyroscope,0.29060695,0.021922732,0.03932445,1568016218967
330,330,503,Gyroscope,0.29121777,0.020090135,0.03688099,1568016218969
331,331,503,Accelerometer,-1.5443072,0.91700727,9.454991,1568016218967
332,332,503,Accelerometer,-1.5490957,0.90503585,9.4095,1568016218969
333,333,503,Gyroscope,0.28022224,0.013370618999999999,0.022220222,1568016218971
334,334,503,Accelerometer,-1.5419129999999999,0.90982443,9.335278,1568016218971
335,335,503,Gyroscope,0.2790005,0.007872831,0.024663685,1568016218973
336,336,503,Accelerometer,-1.5610671999999999,0.90982443,9.289786,1568016218973
337,337,503,Gyroscope,0.27044836,0.0072619664,0.02283109,1568016218975
338,338,503,Accelerometer,-1.5897985000000001,0.9074302,9.227535000000001,1568016218975
339,339,503,Gyroscope,0.2661723,0.004818505,0.015500706000000001,1568016218977
340,340,503,Gyroscope,0.25456586,0.007872831,0.0173333,1568016218979
341,341,503,Accelerometer,-1.6305011999999999,0.91461295,9.138947,1568016218976
342,342,503,Gyroscope,0.25028979999999995,0.008483697,0.017944166,1568016218981
343,343,503,Accelerometer,-1.6496553,0.9194015,9.119793,1568016218979
344,344,503,Gyroscope,0.2435703,0.011538023,0.0173333,1568016218983
345,345,503,Accelerometer,-1.6927522000000002,0.92658436,9.069513,1568016218981
346,346,503,Accelerometer,-1.7119064,0.9385556999999999,9.043175999999999,1568016218983
347,347,503,Gyroscope,0.23990509999999998,0.017646676,0.01488984,1568016218985
348,348,503,Gyroscope,0.23196386,0.0347509,0.018555032,1568016218987
349,349,503,Accelerometer,-1.7262721,0.9577099,9.04557,1568016218985
350,350,503,Gyroscope,0.22829868,0.045746475,0.022220222,1568016218989
351,351,503,Accelerometer,-1.7406378,0.9696813,9.081485,1568016218987
352,352,503,Accelerometer,-1.7406378,0.9696813,9.105427,1568016218989
353,353,503,Gyroscope,0.22829868,0.05307686,0.02771801,1568016218991
354,354,503,Accelerometer,-1.7502148999999998,1.0032011,9.160496,1568016218990
