,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
81,81,495,Accelerometer,-0.9696813,0.14605077,9.517242,1567592934648
82,82,495,Gyroscope,-0.5376103,-0.19702359,-0.27289245,1567592934649
83,83,495,Accelerometer,-0.92658436,0.12210801,9.567522,1567592934649
84,84,495,Accelerometer,-0.85954463,0.08858817,9.670475999999999,1567592934651
85,85,495,Gyroscope,-0.53333426,-0.19030407,-0.2649512,1567592934651
86,86,495,Accelerometer,-0.81165916,0.083799616,9.759064,1567592934654
87,87,495,Gyroscope,-0.529669,-0.18663889,-0.2649512,1567592934654
88,88,495,Accelerometer,-0.7709564999999999,0.08140534,9.785401,1567592934656
89,89,495,Gyroscope,-0.52356035,-0.18663889,-0.26434034,1567592934655
90,90,495,Accelerometer,-0.72546524,0.052674048,9.883567,1567592934658
91,91,495,Gyroscope,-0.5088996,-0.18358456,-0.26800552,1567592934657
92,92,495,Accelerometer,-0.69912827,0.021548472000000003,9.941028999999999,1567592934659
93,93,495,Gyroscope,-0.5003475000000001,-0.18786061,-0.26617292,1567592934659
94,94,495,Accelerometer,-0.679974,0.007182824399999999,9.96976,1567592934661
95,95,495,Gyroscope,-0.4795781,-0.19213668,-0.27167073,1567592934662
96,96,495,Gyroscope,-0.47591289999999997,-0.19335839,-0.27839023,1567592934664
97,97,495,Accelerometer,-0.65363705,0.0,10.024828999999999,1567592934664
98,98,495,Gyroscope,-0.46247384,-0.19702359,-0.27961197,1567592934665
99,99,495,Accelerometer,-0.6464542,-0.0023942748,10.051166,1567592934666
100,100,495,Accelerometer,-0.6560313,-0.011971374,10.096657,1567592934667
101,101,495,Gyroscope,-0.44414788,-0.20924088,-0.28755322,1567592934667
102,102,495,Accelerometer,-0.679974,0.011971374,10.134965,1567592934669
103,103,495,Gyroscope,-0.42398936,-0.22206905,-0.29182926,1567592934670
104,104,495,Accelerometer,-0.6943397,0.021548472000000003,10.151725,1567592934672
105,105,495,Gyroscope,-0.4160481,-0.22756685,-0.3003814,1567592934671
106,106,495,Accelerometer,-0.75180227,0.031125572,10.144542999999999,1567592934674
107,107,495,Gyroscope,-0.38489398,-0.25077972,-0.3034357,1567592934673
108,108,495,Accelerometer,-0.81165916,0.028731298,10.144542999999999,1567592934675
109,109,495,Gyroscope,-0.37634185,-0.2648296,-0.30282483,1567592934675
110,110,495,Accelerometer,-0.8379962,0.011971374,10.127783,1567592934678
111,111,495,Gyroscope,-0.35312897,-0.2746035,-0.30771175,1567592934678
112,112,495,Accelerometer,-0.9074302,-0.016759925,10.091868,1567592934680
113,113,495,Gyroscope,-0.33663562,-0.28559905,-0.3168747,1567592934679
114,114,495,Accelerometer,-0.9289786,-0.031125572,10.089474000000001,1567592934682
115,115,495,Gyroscope,-0.32564005,-0.28743163,-0.31626388,1567592934681
116,116,495,Accelerometer,-0.9816527,-0.0670397,10.072714,1567592934683
117,117,495,Gyroscope,-0.30975753,-0.29781634,-0.31198782,1567592934683
118,118,495,Accelerometer,-1.0558752,-0.076616794,10.034406,1567592934685
119,119,495,Gyroscope,-0.29876196,-0.30575759999999996,-0.3071009,1567592934686
120,120,495,Accelerometer,-1.0750294,-0.08140534,10.010463,1567592934688
121,121,495,Gyroscope,-0.28898814,-0.30636847,-0.30465743,1567592934687
122,122,495,Accelerometer,-1.1157321000000002,-0.098165266,9.955395,1567592934690
123,123,495,Gyroscope,-0.27615997,-0.31430972,-0.28816405,1567592934689
124,124,495,Accelerometer,-1.1516461,-0.11253092,9.941028999999999,1567592934691
125,125,495,Gyroscope,-0.26577523,-0.31430972,-0.2790011,1567592934691
126,126,495,Accelerometer,-1.1708003,-0.12450229,9.917086999999999,1567592934693
127,127,495,Gyroscope,-0.25661227,-0.3191966,-0.26800552,1567592934694
128,128,495,Accelerometer,-1.1540405,-0.057462595,10.111023,1567592934696
129,129,495,Gyroscope,-0.24378409999999998,-0.32958135,-0.2472361,1567592934695
130,130,495,Accelerometer,-1.2067145000000001,-0.028731298,10.194822,1567592934698
131,131,495,Gyroscope,-0.23278853,-0.34973990000000005,-0.22707754,1567592934697
132,132,495,Accelerometer,-1.2282629999999999,-0.021548472000000003,10.249889999999999,1567592934699
133,133,495,Gyroscope,-0.20957565,-0.38211575,-0.20019948,1567592934699
134,134,495,Accelerometer,-1.3000913,-0.05027977,10.223554,1567592934701
135,135,495,Gyroscope,-0.1857519,-0.39983085,-0.17332141,1567592934701
136,136,495,Accelerometer,-1.3407938,-0.047885496,10.194822,1567592934704
137,137,495,Gyroscope,-0.17475633,-0.41204816,-0.15988237,1567592934704
138,138,495,Accelerometer,-1.3910737,-0.090982445,10.053560000000001,1567592934706
139,139,495,Gyroscope,-0.16009557,-0.4199894,-0.13422602,1567592934705
140,140,495,Gyroscope,-0.14115873,-0.41937855,-0.11712180000000001,1567592934707
141,141,495,Accelerometer,-1.4126221,-0.117319465,10.005674,1567592934707
142,142,495,Accelerometer,-1.4245936000000001,-0.12450229,9.972155,1567592934709
143,143,495,Gyroscope,-0.13260663,-0.41632423,-0.10979142,1567592934709
144,144,495,Accelerometer,-1.4557191,-0.15802214,9.897932,1567592934712
145,145,495,Gyroscope,-0.12833057,-0.39983085,-0.09757412,1567592934712
146,146,495,Accelerometer,-1.4940275,-0.1340794,9.873989,1567592934714
147,147,495,Gyroscope,-0.12466538,-0.3906679,-0.09146546,1567592934713
148,148,495,Accelerometer,-1.4796618000000001,-0.13647367,9.869201,1567592934716
149,149,495,Gyroscope,-0.12588711,-0.36745498,-0.08474595,1567592934715
150,150,495,Accelerometer,-1.4700848,-0.11971374,9.871595,1567592934717
151,151,495,Gyroscope,-0.11550239999999999,-0.35340509999999997,-0.07252864,1567592934717
152,152,495,Accelerometer,-1.4341706,-0.11253092,9.871595,1567592934719
153,153,495,Gyroscope,-0.10817202,-0.34179863,-0.06397652599999999,1567592934720
154,154,495,Accelerometer,-1.3791022,-0.076616794,9.864412,1567592934722
155,155,495,Gyroscope,-0.10817202,-0.33263567,-0.05970047,1567592934721
156,156,495,Gyroscope,-0.099009044,-0.32530528,-0.043207113,1567592934723
157,157,495,Accelerometer,-1.3168511,-0.052674048,9.876384,1567592934724
158,158,495,Accelerometer,-1.2809371,-0.023942748,9.909904,1567592934725
159,159,495,Gyroscope,-0.09534385,-0.32530528,-0.037098456,1567592934725
160,160,495,Accelerometer,-1.2282629999999999,-0.009577099,9.943423,1567592934727
161,161,495,Gyroscope,-0.07701789,-0.32774875,-0.02671375,1567592934728
162,162,495,Accelerometer,-1.175589,0.026337024,9.991309,1567592934730
163,163,495,Gyroscope,-0.06785491,-0.3338574,-0.00594433,1567592934729
164,164,495,Accelerometer,-1.1612233,0.023942748,10.015251,1567592934732
165,165,495,Gyroscope,-0.06296799,-0.3387443,0.0013860532,1567592934731
166,166,495,Accelerometer,-1.1205206,0.007182824399999999,10.032011,1567592934733
167,167,495,Gyroscope,-0.051972415,-0.34057695,0.019101145,1567592934733
168,168,495,Accelerometer,-1.1085492000000001,0.031125572,10.029617,1567592934736
169,169,495,Gyroscope,-0.037922516,-0.34424213,0.026431529,1567592934736
170,170,495,Accelerometer,-1.0678465,0.011971374,10.017646000000001,1567592934738
171,171,495,Gyroscope,-0.03303559,-0.3515725,0.042314027000000004,1567592934737
172,172,495,Accelerometer,-1.0223553,-0.011971374,9.98652,1567592934740
173,173,495,Gyroscope,-0.039144244,-0.358292,0.053920462999999995,1567592934739
174,174,495,Accelerometer,-1.0032011,-0.028731298,9.960183,1567592934741
175,175,495,Gyroscope,-0.03670078,-0.3589029,0.058196522,1567592934741
176,176,495,Accelerometer,-0.93616146,-0.076616794,9.909904,1567592934743
177,177,495,Gyroscope,-0.03731165,-0.35707027,0.07285728,1567592934744
178,178,495,Accelerometer,-0.9122186999999999,-0.11253092,9.862017999999999,1567592934746
179,179,495,Gyroscope,-0.03853338,-0.35096163,0.07346815599999999,1567592934745
180,180,495,Accelerometer,-0.92658436,-0.12450229,9.842864,1567592934748
181,181,495,Gyroscope,-0.045863762,-0.34729645,0.074079014,1567592934747
182,182,495,Accelerometer,-0.9194015,-0.15802214,9.768641,1567592934749
183,183,495,Gyroscope,-0.054415874,-0.34118778,0.08385286,1567592934749
184,184,495,Accelerometer,-0.8739103000000001,-0.16281068,9.711179,1567592934751
185,185,495,Gyroscope,-0.050750684000000004,-0.33630088,0.09301584,1567592934752
186,186,495,Accelerometer,-0.8547561,-0.16041641,9.670475999999999,1567592934754
187,187,495,Gyroscope,-0.05991366,-0.32347268,0.088128924,1567592934754
188,188,495,Accelerometer,-0.7853220999999999,-0.19154198,9.603436,1567592934756
189,189,495,Gyroscope,-0.06357885,-0.31247709999999995,0.09179411,1567592934755
190,190,495,Accelerometer,-0.7685622,-0.18675344,9.615408,1567592934757
191,191,495,Gyroscope,-0.06846578,-0.31186625,0.09057238,1567592934757
192,192,495,Accelerometer,-0.71828246,-0.18914771,9.581888000000001,1567592934759
193,193,495,Gyroscope,-0.07640703,-0.30575759999999996,0.09057238,1567592934760
194,194,495,Gyroscope,-0.07823963,-0.30331415,0.08385286,1567592934762
195,195,495,Accelerometer,-0.7134939,-0.19154198,9.5483675,1567592934762
196,196,495,Gyroscope,-0.084348276,-0.30148154,0.08446373,1567592934763
197,197,495,Accelerometer,-0.7015225,-0.19633053,9.543579,1567592934764
198,198,495,Gyroscope,-0.09290038,-0.29537290000000005,0.07530075,1567592934765
199,199,495,Accelerometer,-0.6703969,-0.16041641,9.534002000000001,1567592934765
200,200,495,Gyroscope,-0.10023077,-0.30209240000000004,0.07346815599999999,1567592934767
201,201,495,Accelerometer,-0.6392714,-0.16041641,9.517242,1567592934768
202,202,495,Accelerometer,-0.6153286,-0.14844504,9.524425500000001,1567592934770
203,203,495,Gyroscope,-0.10756115,-0.3027033,0.067970365,1567592934770
204,204,495,Accelerometer,-0.6153286,-0.12450229,9.512454,1567592934772
205,205,495,Gyroscope,-0.11611327,-0.31186625,0.058807384000000004,1567592934771
206,206,495,Accelerometer,-0.6201171999999999,-0.11013664,9.512454,1567592934774
207,207,495,Gyroscope,-0.12161105,-0.30881193,0.05453133,1567592934773
208,208,495,Gyroscope,-0.13260663,-0.3149206,0.0533096,1567592934775
209,209,495,Accelerometer,-0.6105401,-0.08858817,9.522031,1567592934776
210,210,495,Gyroscope,-0.13688270000000002,-0.31980749999999997,0.044146622999999996,1567592934778
211,211,495,Accelerometer,-0.6081458000000001,-0.090982445,9.495694,1567592934778
212,212,495,Accelerometer,-0.5985687,-0.07901107,9.481328,1567592934780
213,213,495,Gyroscope,-0.1454348,-0.31858578,0.044757485,1567592934779
214,214,495,Gyroscope,-0.15276518,-0.31553143,0.0374271,1567592934781
215,215,495,Accelerometer,-0.5602603,-0.06464542,9.452597,1567592934781
216,216,495,Gyroscope,-0.16559336,-0.30759022,0.028264123999999998,1567592934783
217,217,495,Accelerometer,-0.53871185,-0.0670397,9.411894,1567592934784
218,218,495,Gyroscope,-0.17658892,-0.29903808,0.023377202000000003,1567592934786
219,219,495,Accelerometer,-0.50758624,-0.04070267,9.421472,1567592934786
220,220,495,Gyroscope,-0.17658892,-0.29659465,0.022766337,1567592934787
221,221,495,Accelerometer,-0.48603779999999996,-0.04070267,9.421472,1567592934788
222,222,495,Accelerometer,-0.45730647,-0.031125572,9.454991,1567592934789
223,223,495,Gyroscope,-0.18391931,-0.29231858,0.014825089,1567592934789
224,224,495,Accelerometer,-0.44533512,-0.019154198,9.502875999999999,1567592934791
225,225,495,Gyroscope,-0.1912497,-0.29231858,0.01604682,1567592934792
226,226,495,Gyroscope,-0.19002795,-0.3027033,0.013603358500000001,1567592934794
227,227,495,Accelerometer,-0.4070267,0.011971374,9.601042,1567592934794
228,228,495,Accelerometer,-0.41420954,0.023942748,9.675264,1567592934796
229,229,495,Gyroscope,-0.19552574,-0.30514672,0.009327301,1567592934795
230,230,495,Gyroscope,-0.20285612,-0.32958135,0.0056621097,1567592934797
231,231,495,Accelerometer,-0.38068968,0.038308397,9.8237095,1567592934797
232,232,495,Gyroscope,-0.19980179999999997,-0.35951373,-0.0028900034,1567592934799
233,233,495,Accelerometer,-0.34956414,0.076616794,9.993703,1567592934800
234,234,495,Accelerometer,-0.3423813,0.07901107,10.075109,1567592934802
235,235,495,Gyroscope,-0.19796921,-0.3760071,-0.0041117338,1567592934802
236,236,495,Gyroscope,-0.18880624,-0.41021556,-0.013885578,1567592934803
237,237,495,Accelerometer,-0.30886146,0.083799616,10.199611,1567592934804
238,238,495,Gyroscope,-0.19063883,-0.42304373,-0.023659421,1567592934805
239,239,495,Accelerometer,-0.26097596,0.083799616,10.312141,1567592934805
240,240,495,Accelerometer,-0.24182175,0.083799616,10.343266999999999,1567592934807
241,241,495,Gyroscope,-0.17353459,-0.45114353,-0.03954192,1567592934807
242,242,495,Gyroscope,-0.15459777,-0.47863248,-0.05725701,1567592934810
243,243,495,Accelerometer,-0.18914771,0.083799616,10.369603999999999,1567592934810
244,244,495,Accelerometer,-0.17478207,0.083799616,10.38397,1567592934812
245,245,495,Gyroscope,-0.14909999,-0.48596287,-0.07191778,1567592934811
246,246,495,Accelerometer,-0.15083931,0.083799616,10.3743925,1567592934814
247,247,495,Gyroscope,-0.13688270000000002,-0.5048997000000001,-0.09146546,1567592934813
248,248,495,Gyroscope,-0.119167596,-0.5165061,-0.11773267,1567592934815
249,249,495,Accelerometer,-0.12689656,0.098165266,10.362421000000001,1567592934815
250,250,495,Gyroscope,-0.109393746,-0.51894957,-0.12750651,1567592934817
251,251,495,Accelerometer,-0.11492519,0.12929083,10.371999,1567592934818
252,252,495,Accelerometer,-0.09337672,0.13168511,10.336084,1567592934820
253,253,495,Gyroscope,-0.09290038,-0.52811253,-0.14827593,1567592934820
254,254,495,Gyroscope,-0.08129395,-0.53666466,-0.17087795,1567592934822
255,255,495,Accelerometer,-0.09337672,0.13168511,10.30017,1567592934822
256,256,495,Gyroscope,-0.071520105,-0.5348321,-0.18676044,1567592934823
257,257,495,Accelerometer,-0.08140534,0.14126222,10.297775999999999,1567592934824
258,258,495,Gyroscope,-0.050750684000000004,-0.5360538,-0.20264295,1567592934825
259,259,495,Accelerometer,-0.071828246,0.16520496,10.281016000000001,1567592934826
260,260,495,Accelerometer,-0.071828246,0.18435916,10.281016000000001,1567592934828
261,261,495,Gyroscope,-0.048918087,-0.5403298000000001,-0.20936246,1567592934827
262,262,495,Gyroscope,-0.042809438,-0.5439951,-0.23440793,1567592934829
263,263,495,Accelerometer,-0.06464542,0.17478207,10.273833,1567592934829
264,264,495,Gyroscope,-0.028759535,-0.539719,-0.24662523,1567592934831
265,265,495,Accelerometer,-0.05506832,0.17478207,10.2642565,1567592934832
266,266,495,Gyroscope,-0.020207422,-0.53849727,-0.2594534,1567592934834
267,267,495,Accelerometer,-0.047885496,0.15562786,10.273833,1567592934834
268,268,495,Gyroscope,-0.0110444445,-0.539719,-0.27655765,1567592934836
269,269,495,Accelerometer,0.0,0.12210801,10.237919,1567592934836
270,270,495,Accelerometer,0.023942748,0.098165266,10.206794,1567592934838
271,271,495,Gyroscope,-0.008600983000000001,-0.53910816,-0.29610533,1567592934837
272,272,495,Accelerometer,0.011971374,0.09337672,10.197216000000001,1567592934840
273,273,495,Gyroscope,-0.0031031954999999997,-0.5323886,-0.3034357,1567592934839
274,274,495,Gyroscope,0.0048380527000000005,-0.53910816,-0.31992906,1567592934841
275,275,495,Accelerometer,0.028731298,0.083799616,10.132571,1567592934841
276,276,495,Gyroscope,-0.0031031954999999997,-0.53666466,-0.3278703,1567592934843
277,277,495,Accelerometer,0.035914123,0.05506832,10.048771,1567592934843
278,278,495,Accelerometer,0.026337024,0.047885496,10.00328,1567592934845
279,279,495,Gyroscope,-0.0031031954999999997,-0.5317778000000001,-0.34802887,1567592934846
280,280,495,Accelerometer,0.043096945,0.05506832,9.907509,1567592934848
281,281,495,Gyroscope,-0.0012705998,-0.53116685,-0.3681874,1567592934848
282,282,495,Accelerometer,0.071828246,0.047885496,9.869201,1567592934850
283,283,495,Gyroscope,-0.004935791,-0.5250581999999999,-0.37246346,1567592934850
284,284,495,Gyroscope,-0.012266174,-0.52017134,-0.38895684,1567592934851
285,285,495,Accelerometer,0.083799616,0.023942748,9.754275,1567592934852
286,286,495,Accelerometer,0.10774237,-0.014365649,9.699207000000001,1567592934854
287,287,495,Gyroscope,-0.0092118485,-0.51223004,-0.40056327,1567592934853
288,288,495,Accelerometer,0.13168511,-0.0047885496,9.653716000000001,1567592934856
289,289,495,Gyroscope,-0.019596558,-0.50856483,-0.41155884,1567592934855
290,290,495,Gyroscope,-0.02326175,-0.5012345,-0.42744136,1567592934857
291,291,495,Accelerometer,0.117319465,-0.0047885496,9.567522,1567592934857
292,292,495,Gyroscope,-0.03608992,-0.48779544,-0.44149125,1567592934859
293,293,495,Accelerometer,0.11971374,0.007182824399999999,9.483723,1567592934860
294,294,495,Gyroscope,-0.042809438,-0.48596287,-0.45554113,1567592934862
295,295,495,Accelerometer,0.12689656,0.009577099,9.452597,1567592934862
296,296,495,Accelerometer,0.12450229,0.023942748,9.411894,1567592934864
297,297,495,Gyroscope,-0.05502674,-0.48168679999999997,-0.4665367,1567592934864
298,298,495,Accelerometer,0.14605077,0.083799616,9.404712,1567592934866
299,299,495,Gyroscope,-0.061135395999999995,-0.48290855,-0.47081277,1567592934865
300,300,495,Accelerometer,0.15562786,0.083799616,9.37598,1567592934868
301,301,495,Gyroscope,-0.07579616,-0.48290855,-0.48241922,1567592934867
302,302,495,Gyroscope,-0.09534385,-0.49023893,-0.49402568,1567592934869
303,303,495,Accelerometer,0.14126222,0.09577099,9.352037,1567592934869
304,304,495,Accelerometer,0.14605077,0.117319465,9.335278,1567592934871
305,305,495,Gyroscope,-0.100841634,-0.49084976,-0.5001343,1567592934871
306,306,495,Accelerometer,0.17717634,0.13168511,9.332883,1567592934873
307,307,495,Gyroscope,-0.113669805,-0.4994019,-0.5141842000000001,1567592934874
308,308,495,Accelerometer,0.20590763,0.12689656,9.337671,1567592934876
309,309,495,Gyroscope,-0.1295523,-0.5061213999999999,-0.5239581,1567592934876
310,310,495,Gyroscope,-0.14176960000000002,-0.5128409,-0.5318993000000001,1567592934878
311,311,495,Accelerometer,0.22985038,0.14126222,9.323306,1567592934878
312,312,495,Gyroscope,-0.15093258,-0.51467353,-0.542284,1567592934879
313,313,495,Accelerometer,0.31843856,0.16281068,9.371192,1567592934880
314,314,495,Gyroscope,-0.16070643,-0.5183386999999999,-0.54900354,1567592934881
315,315,495,Accelerometer,0.32083282,0.15562786,9.404712,1567592934882
316,316,495,Accelerometer,0.33759275,0.15083931,9.4142885,1567592934884
317,317,495,Gyroscope,-0.16314990000000001,-0.51772785,-0.56794035,1567592934883
318,318,495,Gyroscope,-0.17048027,-0.5226147,-0.5868772,1567592934885
319,319,495,Accelerometer,0.33040990000000003,0.16281068,9.464568,1567592934885
320,320,495,Gyroscope,-0.17414546,-0.5165061,-0.5905424,1567592934888
321,321,495,Accelerometer,0.33040990000000003,0.16281068,9.464568,1567592934888
322,322,495,Accelerometer,0.32562137,0.16520496,9.529214,1567592934890
323,323,495,Gyroscope,-0.18269756,-0.5195604,-0.6107009,1567592934890
324,324,495,Accelerometer,0.35674694,0.17478207,9.593859,1567592934892
325,325,495,Gyroscope,-0.18025412,-0.521393,-0.62352914,1567592934892
326,326,495,Accelerometer,0.34956414,0.17238778,9.586677,1567592934894
327,327,495,Gyroscope,-0.18819536,-0.5244474,-0.63696814,1567592934893
328,328,495,Accelerometer,0.08619389,0.052674048,9.5794935,1567592934896
329,329,495,Gyroscope,-0.1912497,-0.521393,-0.6516289000000001,1567592934895
330,330,495,Accelerometer,-0.43096948,-0.076616794,9.342461,1567592934898
331,331,495,Gyroscope,-0.18636276,-0.498791,-0.6467419,1567592934897
332,332,495,Gyroscope,-0.20041268,-0.44381315,-0.6339138000000001,1567592934899
333,333,495,Accelerometer,-0.600963,-0.11013664,9.225141,1567592934899
334,334,495,Gyroscope,-0.21873863,-0.3973874,-0.6259725,1567592934902
335,335,495,Accelerometer,-0.80687064,-0.18196489,9.284998,1567592934902
336,336,495,Accelerometer,-0.7733508000000001,-0.16520496,9.217958,1567592934904
337,337,495,Gyroscope,-0.22851247,-0.39983085,-0.61558783,1567592934904
338,338,495,Accelerometer,-0.63208854,-0.16759923,9.237112,1567592934906
339,339,495,Gyroscope,-0.2523362,-0.39433306,-0.60520315,1567592934906
340,340,495,Accelerometer,-0.33759275,-0.13886794,9.203592,1567592934908
341,341,495,Gyroscope,-0.27310562,-0.40532863,-0.5917641,1567592934907
342,342,495,Accelerometer,-0.12689656,-0.102953814,9.318518,1567592934910
343,343,495,Gyroscope,-0.28349036,-0.41143727,-0.5905424,1567592934909
344,344,495,Accelerometer,0.13168511,-0.062251142999999995,9.421472,1567592934912
345,345,495,Gyroscope,-0.29570764,-0.4248763,-0.5795468,1567592934911
346,346,495,Accelerometer,0.37590113,0.0047885496,9.462174000000001,1567592934913
347,347,495,Gyroscope,-0.30425978,-0.43526104,-0.5716055,1567592934913
348,348,495,Accelerometer,0.4956149,0.021548472000000003,9.445414999999999,1567592934916
349,349,495,Gyroscope,-0.30242714,-0.43526104,-0.5703838000000001,1567592934916
