,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,2,Accelerometer,-0.018000000000000002,0.507,-0.8059999999999999,1567955367932
1,1,2,Accelerometer,-0.017,0.512,-0.813,1567955367942
2,2,2,Accelerometer,-0.018000000000000002,0.511,-0.8109999999999999,1567955367952
3,3,2,Accelerometer,-0.018000000000000002,0.512,-0.812,1567955367962
4,4,2,Accelerometer,-0.015,0.512,-0.812,1567955367972
5,5,2,Accelerometer,-0.016,0.513,-0.813,1567955367982
6,6,2,Accelerometer,-0.018000000000000002,0.512,-0.8109999999999999,1567955367992
7,7,2,Accelerometer,-0.018000000000000002,0.511,-0.81,1567955368002
8,8,2,Accelerometer,-0.017,0.512,-0.81,1567955368012
9,9,2,Accelerometer,-0.017,0.512,-0.8109999999999999,1567955368022
10,10,2,Accelerometer,-0.016,0.512,-0.8109999999999999,1567955368032
11,11,2,Accelerometer,-0.015,0.514,-0.812,1567955368042
12,12,2,Accelerometer,-0.016,0.511,-0.812,1567955368052
13,13,2,Accelerometer,-0.017,0.508,-0.812,1567955368062
14,14,2,Accelerometer,-0.018000000000000002,0.511,-0.8109999999999999,1567955368072
15,15,2,Accelerometer,-0.013999999999999999,0.512,-0.8109999999999999,1567955368082
16,16,2,Accelerometer,-0.017,0.513,-0.812,1567955368092
17,17,2,Accelerometer,-0.016,0.514,-0.81,1567955368102
18,18,2,Accelerometer,-0.016,0.515,-0.8109999999999999,1567955368112
19,19,2,Accelerometer,-0.017,0.514,-0.8079999999999999,1567955368122
20,20,2,Accelerometer,-0.016,0.514,-0.81,1567955368132
21,21,2,Accelerometer,-0.015,0.514,-0.812,1567955368142
22,22,2,Accelerometer,-0.013000000000000001,0.511,-0.812,1567955368152
23,23,2,Accelerometer,-0.017,0.515,-0.812,1567955368162
24,24,2,Accelerometer,-0.017,0.515,-0.812,1567955368172
25,25,2,Accelerometer,-0.018000000000000002,0.515,-0.809,1567955368182
26,26,2,Accelerometer,-0.019,0.512,-0.8109999999999999,1567955368192
27,27,2,Accelerometer,-0.02,0.512,-0.812,1567955368202
28,28,2,Accelerometer,-0.017,0.511,-0.813,1567955368212
29,29,2,Accelerometer,-0.016,0.511,-0.812,1567955368222
30,30,2,Accelerometer,-0.017,0.512,-0.81,1567955368232
31,31,2,Accelerometer,-0.019,0.511,-0.812,1567955368242
32,32,2,Accelerometer,-0.015,0.515,-0.8109999999999999,1567955368252
33,33,2,Accelerometer,-0.016,0.515,-0.81,1567955368262
34,34,2,Accelerometer,-0.017,0.514,-0.81,1567955368272
35,35,2,Accelerometer,-0.013999999999999999,0.516,-0.813,1567955368282
36,36,2,Accelerometer,-0.011000000000000001,0.516,-0.809,1567955368292
37,37,2,Accelerometer,-0.013000000000000001,0.514,-0.807,1567955368302
38,38,2,Accelerometer,-0.016,0.512,-0.8109999999999999,1567955368312
39,39,2,Accelerometer,-0.015,0.511,-0.812,1567955368322
40,40,2,Accelerometer,-0.019,0.511,-0.8109999999999999,1567955368332
41,41,2,Accelerometer,-0.018000000000000002,0.511,-0.812,1567955368342
42,42,2,Accelerometer,-0.017,0.508,-0.813,1567955368352
43,43,2,Accelerometer,-0.018000000000000002,0.508,-0.813,1567955368362
44,44,2,Accelerometer,-0.018000000000000002,0.51,-0.812,1567955368372
45,45,2,Accelerometer,-0.019,0.512,-0.8140000000000001,1567955368382
46,46,2,Accelerometer,-0.019,0.512,-0.8109999999999999,1567955368392
47,47,2,Accelerometer,-0.018000000000000002,0.513,-0.8079999999999999,1567955368402
48,48,2,Accelerometer,-0.016,0.516,-0.812,1567955368412
49,49,2,Accelerometer,-0.018000000000000002,0.512,-0.8109999999999999,1567955368422
50,50,2,Accelerometer,-0.016,0.511,-0.81,1567955368432
51,51,2,Accelerometer,-0.015,0.514,-0.8109999999999999,1567955368442
52,52,2,Accelerometer,-0.017,0.514,-0.81,1567955368452
53,53,2,Accelerometer,-0.017,0.51,-0.8109999999999999,1567955368462
54,54,2,Accelerometer,-0.019,0.51,-0.8109999999999999,1567955368472
55,55,2,Accelerometer,-0.019,0.508,-0.812,1567955368482
56,56,2,Accelerometer,-0.017,0.506,-0.813,1567955368492
57,57,2,Accelerometer,-0.019,0.51,-0.813,1567955368502
58,58,2,Accelerometer,-0.018000000000000002,0.509,-0.813,1567955368512
59,59,2,Accelerometer,-0.017,0.51,-0.8109999999999999,1567955368522
60,60,2,Accelerometer,-0.015,0.51,-0.809,1567955368532
61,61,2,Accelerometer,-0.013000000000000001,0.515,-0.809,1567955368542
62,62,2,Accelerometer,-0.015,0.514,-0.809,1567955368552
63,63,2,Accelerometer,-0.013999999999999999,0.518,-0.81,1567955368562
64,64,2,Accelerometer,-0.016,0.516,-0.8079999999999999,1567955368572
65,65,2,Accelerometer,-0.016,0.514,-0.8109999999999999,1567955368582
66,66,2,Accelerometer,-0.015,0.513,-0.807,1567955368592
67,67,2,Accelerometer,-0.017,0.514,-0.81,1567955368602
68,68,2,Accelerometer,-0.015,0.518,-0.81,1567955368612
69,69,2,Accelerometer,-0.016,0.514,-0.8079999999999999,1567955368622
70,70,2,Accelerometer,-0.013000000000000001,0.515,-0.8109999999999999,1567955368632
71,71,2,Accelerometer,-0.013999999999999999,0.51,-0.809,1567955368642
72,72,2,Accelerometer,-0.013999999999999999,0.515,-0.813,1567955368652
73,73,2,Accelerometer,-0.015,0.51,-0.813,1567955368662
74,74,2,Accelerometer,-0.018000000000000002,0.509,-0.8109999999999999,1567955368672
75,75,2,Accelerometer,-0.019,0.511,-0.81,1567955368682
76,76,2,Accelerometer,-0.017,0.51,-0.8109999999999999,1567955368692
77,77,2,Accelerometer,-0.017,0.512,-0.8109999999999999,1567955368702
78,78,2,Accelerometer,-0.015,0.511,-0.81,1567955368712
79,79,2,Accelerometer,-0.017,0.515,-0.81,1567955368722
80,80,2,Accelerometer,-0.013999999999999999,0.514,-0.8109999999999999,1567955368732
81,81,2,Accelerometer,-0.013000000000000001,0.511,-0.809,1567955368742
82,82,2,Accelerometer,-0.012,0.511,-0.81,1567955368752
83,83,2,Accelerometer,-0.017,0.514,-0.809,1567955368762
84,84,2,Accelerometer,-0.015,0.509,-0.8109999999999999,1567955368772
85,85,2,Accelerometer,-0.015,0.507,-0.8140000000000001,1567955368782
86,86,2,Accelerometer,-0.018000000000000002,0.509,-0.812,1567955368792
87,87,2,Accelerometer,-0.016,0.507,-0.813,1567955368802
88,88,2,Accelerometer,-0.017,0.507,-0.813,1567955368812
89,89,2,Accelerometer,-0.017,0.507,-0.81,1567955368822
90,90,2,Accelerometer,-0.021,0.512,-0.809,1567955368832
91,91,2,Accelerometer,-0.02,0.509,-0.8079999999999999,1567955368842
92,92,2,Accelerometer,-0.022000000000000002,0.51,-0.8109999999999999,1567955368852
93,93,2,Accelerometer,-0.021,0.511,-0.81,1567955368862
94,94,2,Accelerometer,-0.023,0.512,-0.809,1567955368872
95,95,2,Accelerometer,-0.023,0.511,-0.809,1567955368882
96,96,2,Accelerometer,-0.021,0.51,-0.8109999999999999,1567955368892
97,97,2,Accelerometer,-0.02,0.511,-0.812,1567955368902
98,98,2,Accelerometer,-0.017,0.51,-0.81,1567955368912
99,99,2,Accelerometer,-0.016,0.514,-0.809,1567955368922
100,100,2,Accelerometer,-0.019,0.513,-0.809,1567955368932
101,101,2,Accelerometer,-0.017,0.517,-0.8079999999999999,1567955368942
102,102,2,Accelerometer,-0.017,0.518,-0.8079999999999999,1567955368952
103,103,2,Accelerometer,-0.017,0.518,-0.804,1567955368962
104,104,2,Accelerometer,-0.021,0.518,-0.804,1567955368972
105,105,2,Accelerometer,-0.018000000000000002,0.517,-0.8059999999999999,1567955368982
106,106,2,Accelerometer,-0.019,0.513,-0.8079999999999999,1567955368992
107,107,2,Accelerometer,-0.017,0.512,-0.8079999999999999,1567955369002
108,108,2,Accelerometer,-0.016,0.512,-0.809,1567955369012
109,109,2,Accelerometer,-0.018000000000000002,0.509,-0.812,1567955369022
110,110,2,Accelerometer,-0.015,0.513,-0.813,1567955369032
111,111,2,Accelerometer,-0.015,0.51,-0.8109999999999999,1567955369042
112,112,2,Accelerometer,-0.017,0.511,-0.81,1567955369052
113,113,2,Accelerometer,-0.015,0.511,-0.813,1567955369062
114,114,2,Accelerometer,-0.013999999999999999,0.509,-0.812,1567955369072
115,115,2,Accelerometer,-0.013000000000000001,0.51,-0.813,1567955369082
116,116,2,Accelerometer,-0.012,0.512,-0.809,1567955369092
117,117,2,Accelerometer,-0.012,0.515,-0.812,1567955369102
118,118,2,Accelerometer,-0.013999999999999999,0.515,-0.81,1567955369112
119,119,2,Accelerometer,-0.009000000000000001,0.519,-0.81,1567955369122
120,120,2,Accelerometer,-0.01,0.517,-0.8079999999999999,1567955369132
121,121,2,Accelerometer,-0.01,0.515,-0.809,1567955369142
122,122,2,Accelerometer,-0.011000000000000001,0.515,-0.8109999999999999,1567955369152
123,123,2,Accelerometer,-0.008,0.513,-0.812,1567955369162
124,124,2,Accelerometer,-0.01,0.513,-0.8109999999999999,1567955369172
125,125,2,Accelerometer,-0.01,0.51,-0.8109999999999999,1567955369182
126,126,2,Accelerometer,-0.013000000000000001,0.51,-0.816,1567955369192
127,127,2,Accelerometer,-0.013000000000000001,0.501,-0.8170000000000001,1567955369202
128,128,2,Accelerometer,-0.013999999999999999,0.505,-0.8190000000000001,1567955369212
129,129,2,Accelerometer,-0.012,0.501,-0.812,1567955369222
130,130,2,Accelerometer,-0.008,0.501,-0.797,1567955369232
131,131,2,Accelerometer,-0.009000000000000001,0.505,-0.799,1567955369242
132,132,2,Accelerometer,-0.015,0.516,-0.807,1567955369252
133,133,2,Accelerometer,-0.027999999999999997,0.518,-0.816,1567955369262
134,134,2,Accelerometer,-0.038,0.508,-0.812,1567955369272
135,135,2,Accelerometer,-0.042,0.5,-0.8190000000000001,1567955369282
136,136,2,Accelerometer,-0.04,0.49200000000000005,-0.828,1567955369292
137,137,2,Accelerometer,-0.027999999999999997,0.502,-0.8190000000000001,1567955369302
138,138,2,Accelerometer,-0.021,0.505,-0.8109999999999999,1567955369312
139,139,2,Accelerometer,-0.011000000000000001,0.51,-0.8059999999999999,1567955369322
140,140,2,Accelerometer,0.005,0.512,-0.807,1567955369332
141,141,2,Accelerometer,0.006999999999999999,0.52,-0.8059999999999999,1567955369342
142,142,2,Accelerometer,-0.006,0.53,-0.8059999999999999,1567955369352
143,143,2,Accelerometer,-0.019,0.53,-0.8009999999999999,1567955369362
144,144,2,Accelerometer,-0.03,0.527,-0.7959999999999999,1567955369372
145,145,2,Accelerometer,-0.031,0.525,-0.799,1567955369382
146,146,2,Accelerometer,-0.024,0.526,-0.804,1567955369392
147,147,2,Accelerometer,-0.019,0.521,-0.805,1567955369402
148,148,2,Accelerometer,-0.013000000000000001,0.524,-0.7959999999999999,1567955369412
149,149,2,Accelerometer,-0.009000000000000001,0.519,-0.8029999999999999,1567955369422
150,150,2,Accelerometer,-0.002,0.485,-0.8320000000000001,1567955369432
151,151,2,Accelerometer,-0.01,0.504,-0.8109999999999999,1567955369442
152,152,2,Accelerometer,-0.018000000000000002,0.507,-0.8140000000000001,1567955369452
153,153,2,Accelerometer,-0.021,0.513,-0.802,1567955369462
154,154,2,Accelerometer,-0.023,0.505,-0.815,1567955369472
155,155,2,Accelerometer,-0.024,0.51,-0.8079999999999999,1567955369482
156,156,2,Accelerometer,-0.03,0.507,-0.812,1567955369492
157,157,2,Accelerometer,-0.03,0.511,-0.809,1567955369502
158,158,2,Accelerometer,-0.026000000000000002,0.501,-0.813,1567955369512
159,159,2,Accelerometer,-0.023,0.506,-0.809,1567955369522
160,160,2,Accelerometer,-0.022000000000000002,0.514,-0.8059999999999999,1567955369532
161,161,2,Accelerometer,-0.017,0.513,-0.815,1567955369542
162,162,2,Accelerometer,-0.015,0.525,-0.809,1567955369552
163,163,2,Accelerometer,-0.01,0.521,-0.809,1567955369562
164,164,2,Accelerometer,-0.01,0.517,-0.81,1567955369572
165,165,2,Accelerometer,-0.01,0.515,-0.8079999999999999,1567955369582
166,166,2,Accelerometer,-0.008,0.515,-0.81,1567955369592
167,167,2,Accelerometer,-0.006,0.513,-0.8109999999999999,1567955369602
168,168,2,Accelerometer,-0.006,0.511,-0.812,1567955369612
169,169,2,Accelerometer,-0.006999999999999999,0.508,-0.813,1567955369622
170,170,2,Accelerometer,-0.008,0.509,-0.813,1567955369632
171,171,2,Accelerometer,-0.01,0.51,-0.812,1567955369642
172,172,2,Accelerometer,-0.013000000000000001,0.507,-0.812,1567955369652
173,173,2,Accelerometer,-0.018000000000000002,0.512,-0.8109999999999999,1567955369662
174,174,2,Accelerometer,-0.018000000000000002,0.511,-0.8079999999999999,1567955369672
175,175,2,Accelerometer,-0.018000000000000002,0.516,-0.81,1567955369682
176,176,2,Accelerometer,-0.018000000000000002,0.52,-0.8059999999999999,1567955369692
177,177,2,Accelerometer,-0.016,0.515,-0.807,1567955369702
178,178,2,Accelerometer,-0.013000000000000001,0.508,-0.8079999999999999,1567955369712
179,179,2,Accelerometer,-0.011000000000000001,0.523,-0.809,1567955369722
180,180,2,Accelerometer,-0.012,0.518,-0.809,1567955369732
181,181,2,Accelerometer,-0.013000000000000001,0.516,-0.8029999999999999,1567955369742
182,182,2,Accelerometer,-0.012,0.519,-0.81,1567955369752
183,183,2,Accelerometer,-0.01,0.516,-0.807,1567955369762
184,184,2,Accelerometer,-0.011000000000000001,0.518,-0.807,1567955369772
185,185,2,Accelerometer,-0.01,0.516,-0.807,1567955369782
186,186,2,Accelerometer,-0.009000000000000001,0.52,-0.8059999999999999,1567955369792
187,187,2,Accelerometer,-0.013000000000000001,0.518,-0.807,1567955369802
188,188,2,Accelerometer,-0.012,0.516,-0.809,1567955369812
189,189,2,Accelerometer,-0.016,0.511,-0.812,1567955369822
190,190,2,Accelerometer,-0.016,0.501,-0.812,1567955369832
191,191,2,Accelerometer,-0.016,0.502,-0.8190000000000001,1567955369842
192,192,2,Accelerometer,-0.016,0.504,-0.812,1567955369852
193,193,2,Accelerometer,-0.018000000000000002,0.508,-0.812,1567955369862
194,194,2,Accelerometer,-0.017,0.508,-0.807,1567955369872
195,195,2,Accelerometer,-0.019,0.514,-0.805,1567955369882
196,196,2,Accelerometer,-0.024,0.514,-0.805,1567955369892
197,197,2,Accelerometer,-0.027999999999999997,0.518,-0.8059999999999999,1567955369902
198,198,2,Accelerometer,-0.028999999999999998,0.515,-0.807,1567955369912
199,199,2,Accelerometer,-0.028999999999999998,0.512,-0.8079999999999999,1567955369922
200,200,2,Accelerometer,-0.028999999999999998,0.509,-0.8079999999999999,1567955369932
201,201,2,Accelerometer,-0.03,0.507,-0.8079999999999999,1567955369942
202,202,2,Accelerometer,-0.03,0.509,-0.8109999999999999,1567955369952
203,203,2,Accelerometer,-0.028999999999999998,0.507,-0.81,1567955369962
204,204,2,Accelerometer,-0.031,0.507,-0.8109999999999999,1567955369972
205,205,2,Accelerometer,-0.032,0.49,-0.8220000000000001,1567955369982
206,206,2,Accelerometer,-0.021,0.51,-0.812,1567955369992
207,207,2,Accelerometer,-0.019,0.529,-0.8029999999999999,1567955370002
208,208,2,Accelerometer,-0.02,0.521,-0.8009999999999999,1567955370012
209,209,2,Accelerometer,-0.013000000000000001,0.535,-0.795,1567955370022
210,210,2,Accelerometer,-0.017,0.522,-0.802,1567955370032
211,211,2,Accelerometer,-0.017,0.52,-0.805,1567955370042
212,212,2,Accelerometer,-0.01,0.512,-0.8109999999999999,1567955370052
213,213,2,Accelerometer,-0.009000000000000001,0.512,-0.81,1567955370062
214,214,2,Accelerometer,-0.001,0.522,-0.8,1567955370072
215,215,2,Accelerometer,-0.001,0.525,-0.8079999999999999,1567955370082
216,216,2,Accelerometer,-0.006,0.507,-0.8190000000000001,1567955370092
217,217,2,Accelerometer,-0.002,0.523,-0.8059999999999999,1567955370102
218,218,2,Accelerometer,-0.01,0.514,-0.813,1567955370112
219,219,2,Accelerometer,-0.015,0.511,-0.8059999999999999,1567955370122
220,220,2,Accelerometer,-0.01,0.512,-0.8190000000000001,1567955370132
221,221,2,Accelerometer,-0.013000000000000001,0.507,-0.813,1567955370142
222,222,2,Accelerometer,-0.017,0.514,-0.8079999999999999,1567955370152
223,223,2,Accelerometer,-0.012,0.508,-0.8140000000000001,1567955370162
224,224,2,Accelerometer,-0.008,0.52,-0.807,1567955370172
225,225,2,Accelerometer,-0.013999999999999999,0.509,-0.812,1567955370182
226,226,2,Accelerometer,-0.013999999999999999,0.506,-0.812,1567955370192
227,227,2,Accelerometer,-0.013999999999999999,0.513,-0.813,1567955370202
228,228,2,Accelerometer,-0.013000000000000001,0.51,-0.8109999999999999,1567955370212
229,229,2,Accelerometer,-0.015,0.515,-0.809,1567955370222
230,230,2,Accelerometer,-0.017,0.514,-0.8059999999999999,1567955370232
231,231,2,Accelerometer,-0.016,0.515,-0.809,1567955370242
232,232,2,Accelerometer,-0.016,0.514,-0.8079999999999999,1567955370252
233,233,2,Accelerometer,-0.017,0.515,-0.809,1567955370262
234,234,2,Accelerometer,-0.021,0.506,-0.812,1567955370272
235,235,2,Accelerometer,-0.021,0.509,-0.809,1567955370282
236,236,2,Accelerometer,-0.021,0.506,-0.813,1567955370292
237,237,2,Accelerometer,-0.022000000000000002,0.508,-0.812,1567955370302
238,238,2,Accelerometer,-0.023,0.508,-0.812,1567955370312
239,239,2,Accelerometer,-0.021,0.506,-0.812,1567955370322
240,240,2,Accelerometer,-0.021,0.512,-0.8109999999999999,1567955370332
241,241,2,Accelerometer,-0.02,0.508,-0.809,1567955370342
242,242,2,Accelerometer,-0.023,0.513,-0.81,1567955370352
243,243,2,Accelerometer,-0.025,0.51,-0.809,1567955370362
244,244,2,Accelerometer,-0.021,0.514,-0.809,1567955370372
245,245,2,Accelerometer,-0.018000000000000002,0.513,-0.8079999999999999,1567955370382
246,246,2,Accelerometer,-0.017,0.516,-0.8059999999999999,1567955370392
247,247,2,Accelerometer,-0.019,0.517,-0.8059999999999999,1567955370402
248,248,2,Accelerometer,-0.017,0.514,-0.809,1567955370412
249,249,2,Accelerometer,-0.019,0.513,-0.807,1567955370422
250,250,2,Accelerometer,-0.021,0.506,-0.81,1567955370432
251,251,2,Accelerometer,-0.023,0.507,-0.8109999999999999,1567955370442
252,252,2,Accelerometer,-0.022000000000000002,0.513,-0.8079999999999999,1567955370452
253,253,2,Accelerometer,-0.024,0.518,-0.807,1567955370462
254,254,2,Accelerometer,-0.026000000000000002,0.514,-0.81,1567955370472
255,255,2,Accelerometer,-0.025,0.51,-0.81,1567955370482
256,256,2,Accelerometer,-0.022000000000000002,0.509,-0.81,1567955370492
257,257,2,Accelerometer,-0.017,0.512,-0.812,1567955370502
258,258,2,Accelerometer,-0.016,0.513,-0.8079999999999999,1567955370512
259,259,2,Accelerometer,-0.012,0.508,-0.8109999999999999,1567955370522
260,260,2,Accelerometer,-0.011000000000000001,0.513,-0.812,1567955370532
261,261,2,Accelerometer,-0.01,0.509,-0.813,1567955370542
262,262,2,Accelerometer,-0.013000000000000001,0.513,-0.8109999999999999,1567955370552
263,263,2,Accelerometer,-0.02,0.511,-0.81,1567955370562
264,264,2,Accelerometer,-0.023,0.512,-0.812,1567955370572
265,265,2,Accelerometer,-0.028999999999999998,0.501,-0.8170000000000001,1567955370582
266,266,2,Accelerometer,-0.025,0.501,-0.809,1567955370592
267,267,2,Accelerometer,-0.023,0.522,-0.805,1567955370602
268,268,2,Accelerometer,-0.023,0.523,-0.804,1567955370612
269,269,2,Accelerometer,-0.015,0.529,-0.805,1567955370622
270,270,2,Accelerometer,-0.012,0.515,-0.8109999999999999,1567955370632
271,271,2,Accelerometer,-0.012,0.505,-0.815,1567955370642
272,272,2,Accelerometer,-0.013000000000000001,0.502,-0.818,1567955370652
273,273,2,Accelerometer,-0.006999999999999999,0.507,-0.8059999999999999,1567955370662
274,274,2,Accelerometer,-0.009000000000000001,0.514,-0.8059999999999999,1567955370672
275,275,2,Accelerometer,-0.01,0.521,-0.805,1567955370682
276,276,2,Accelerometer,-0.012,0.522,-0.8079999999999999,1567955370692
277,277,2,Accelerometer,-0.013999999999999999,0.518,-0.802,1567955370702
278,278,2,Accelerometer,-0.015,0.515,-0.8029999999999999,1567955370712
279,279,2,Accelerometer,-0.011000000000000001,0.517,-0.807,1567955370722
280,280,2,Accelerometer,-0.019,0.514,-0.813,1567955370732
281,281,2,Accelerometer,-0.026000000000000002,0.505,-0.815,1567955370742
282,282,2,Accelerometer,-0.019,0.506,-0.8170000000000001,1567955370752
283,283,2,Accelerometer,-0.016,0.506,-0.812,1567955370762
284,284,2,Accelerometer,-0.011000000000000001,0.516,-0.809,1567955370772
285,285,2,Accelerometer,-0.008,0.517,-0.807,1567955370782
286,286,2,Accelerometer,-0.005,0.515,-0.804,1567955370792
287,287,2,Accelerometer,-0.005,0.518,-0.81,1567955370802
288,288,2,Accelerometer,-0.006999999999999999,0.509,-0.813,1567955370812
289,289,2,Accelerometer,-0.004,0.514,-0.8079999999999999,1567955370822
290,290,2,Accelerometer,-0.008,0.509,-0.81,1567955370832
291,291,2,Accelerometer,-0.009000000000000001,0.514,-0.8109999999999999,1567955370842
292,292,2,Accelerometer,-0.008,0.516,-0.81,1567955370852
293,293,2,Accelerometer,-0.006,0.523,-0.804,1567955370862
294,294,2,Accelerometer,-0.006999999999999999,0.512,-0.8109999999999999,1567955370872
295,295,2,Accelerometer,-0.005,0.512,-0.8140000000000001,1567955370882
296,296,2,Accelerometer,0.0,0.516,-0.8079999999999999,1567955370892
297,297,2,Accelerometer,-0.006,0.518,-0.8029999999999999,1567955370902
