,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,160,Accelerometer,-0.23104046,9.209297,1.1887212,1551289908800
1,1,160,Accelerometer,-0.23104046,9.209297,1.1887212,1551289908811
2,2,160,Accelerometer,0.2885013,9.2547865,0.7410054,1551289908821
3,3,160,Accelerometer,0.22505496,9.901221000000001,0.7745243,1551289908830
4,4,160,Accelerometer,-0.18674773,9.854534,0.49320555,1551289908840
5,5,160,Gyroscope,-0.012938125,0.012547173,-0.0027488945,1551289908850
6,6,160,Accelerometer,0.19512744,9.878476,0.8846575000000001,1551289908851
7,7,160,Gyroscope,-0.011716396,0.003995060999999999,-0.0033597602000000003,1551289908860
8,8,160,Accelerometer,0.19512744,9.873688000000001,0.6931214,1551289908861
9,9,160,Gyroscope,-0.009272933,-0.030824259,-0.0009162994,1551289908870
10,10,160,Accelerometer,-0.053869538,9.856929,0.6955156,1551289908870
11,11,160,Gyroscope,-0.012327258999999998,0.0070493872999999995,-0.0039706253,1551289908880
12,12,160,Accelerometer,0.088585466,9.8916445,0.7469909,1551289908881
13,13,160,Gyroscope,-0.010494663999999999,-0.0143308975,-0.0015271641,1551289908890
14,14,160,Accelerometer,-0.019153614,9.858125999999999,0.6847416999999999,1551289908890
15,15,160,Gyroscope,-0.01110553,-0.016774358,-0.0021380298,1551289908900
16,16,160,Accelerometer,0.044292733,9.879673,0.7170634,1551289908901
17,17,160,Gyroscope,-0.0141598545,-0.0021135919,-0.0033597602000000003,1551289908910
18,18,160,Accelerometer,0.062249242999999996,9.870096,0.7410054,1551289908911
19,19,160,Gyroscope,-0.012327258999999998,-0.0143308975,-0.0027488945,1551289908920
20,20,160,Accelerometer,0.008379705999999999,9.873688000000001,0.7242460000000001,1551289908921
21,21,160,Gyroscope,-0.0141598545,-0.008833109,-0.0027488945,1551289908930
22,22,160,Accelerometer,0.011971008,9.866506,0.7661445,1551289908931
23,23,160,Gyroscope,-0.012938125,-0.0027244575,-0.00030543376000000003,1551289908940
24,24,160,Accelerometer,0.015562311,9.868899,0.760159,1551289908941
25,25,160,Gyroscope,-0.01110553,-0.010054841,-0.0027488945,1551289908950
26,26,160,Accelerometer,0.022744916,9.873688000000001,0.7685388000000001,1551289908951
27,27,160,Gyroscope,-0.011716396,-0.012498301000000002,-0.0009162994,1551289908960
28,28,160,Accelerometer,0.033518825,9.868899,0.78649527,1551289908960
29,29,160,Gyroscope,-0.012327258999999998,-0.010054841,-0.0039706253,1551289908970
30,30,160,Accelerometer,0.015562311,9.876082,0.78529817,1551289908971
31,31,160,Gyroscope,-0.01110553,-0.011887436000000001,-0.00030543376000000003,1551289908980
32,32,160,Accelerometer,0.025139118,9.872491,0.81881696,1551289908980
33,33,160,Gyroscope,-0.012938125,-0.008833109,-0.0009162994,1551289908990
34,34,160,Accelerometer,-0.016759411999999998,9.874885,0.8475474000000001,1551289908991
35,35,160,Gyroscope,-0.0141598545,-0.014941761999999999,-0.0021380298,1551289909000
36,36,160,Accelerometer,-0.029927522,9.862914,0.8583213,1551289909000
