,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,14,Accelerometer,0.023,-0.326,1.014,1588440000000
1,1,14,Accelerometer,0.026000000000000002,-0.331,1.025,1588440000000
2,2,14,Accelerometer,0.025,-0.325,1.026,1588440000000
3,3,14,Accelerometer,0.027000000000000003,-0.321,1.024,1588440000000
4,4,14,Accelerometer,0.031,-0.322,1.024,1588440000000
5,5,14,Accelerometer,0.035,-0.322,1.024,1588440000000
6,6,14,Accelerometer,0.040999999999999995,-0.32,1.025,1588440000000
7,7,14,Accelerometer,0.04,-0.313,1.024,1588440000000
8,8,14,Accelerometer,0.043,-0.311,1.0270000000000001,1588440000000
9,9,14,Accelerometer,0.047,-0.313,1.0270000000000001,1588440000000
10,10,14,Accelerometer,0.046,-0.31,1.025,1588440000000
11,11,14,Accelerometer,0.044000000000000004,-0.31,1.028,1588440000000
12,12,14,Accelerometer,0.04,-0.313,1.025,1588440000000
13,13,14,Accelerometer,0.040999999999999995,-0.317,1.024,1588440000000
14,14,14,Accelerometer,0.035,-0.321,1.023,1588440000000
15,15,14,Accelerometer,0.034,-0.327,1.02,1588440000000
16,16,14,Accelerometer,0.028999999999999998,-0.332,1.018,1588440000000
17,17,14,Accelerometer,0.027999999999999997,-0.34,1.015,1588440000000
18,18,14,Accelerometer,0.022000000000000002,-0.349,1.014,1588440000000
19,19,14,Accelerometer,0.018000000000000002,-0.358,1.008,1588440000000
20,20,14,Accelerometer,0.016,-0.36,1.0090000000000001,1588440000000
21,21,14,Accelerometer,0.011000000000000001,-0.36200000000000004,1.01,1588440000000
22,22,14,Accelerometer,0.012,-0.366,1.008,1588440000000
23,23,14,Accelerometer,0.013000000000000001,-0.371,1.008,1588440000000
24,24,14,Accelerometer,0.015,-0.369,1.01,1588440000000
25,25,14,Accelerometer,0.021,-0.366,1.0070000000000001,1588440000000
26,26,14,Accelerometer,0.038,-0.345,1.012,1588440000000
27,27,14,Accelerometer,0.033,-0.35,1.013,1588440000000
28,28,14,Accelerometer,0.04,-0.348,1.013,1588440000000
29,29,14,Accelerometer,0.043,-0.331,1.018,1588440000000
30,30,14,Accelerometer,0.047,-0.326,1.0190000000000001,1588440000000
31,31,14,Accelerometer,0.049,-0.322,1.023,1588440000000
32,32,14,Accelerometer,0.05,-0.325,1.024,1588440000000
33,33,14,Accelerometer,0.05,-0.32799999999999996,1.021,1588440000000
34,34,14,Accelerometer,0.038,-0.314,1.026,1588440000000
35,35,14,Accelerometer,0.026000000000000002,-0.305,1.0270000000000001,1588440000000
36,36,14,Accelerometer,0.013000000000000001,-0.309,1.031,1588440000000
37,37,14,Accelerometer,-0.008,-0.297,1.042,1588440000000
38,38,14,Accelerometer,-0.013000000000000001,-0.297,1.04,1588440000000
39,39,14,Accelerometer,-0.012,-0.316,1.031,1588440000000
40,40,14,Accelerometer,-0.01,-0.32899999999999996,1.0270000000000001,1588440000000
41,41,14,Accelerometer,-0.018000000000000002,-0.36700000000000005,1.015,1588440000000
42,42,14,Accelerometer,-0.045,-0.527,0.966,1588440000000
43,43,14,Accelerometer,-0.109,-0.5,0.976,1588440000000
44,44,14,Accelerometer,-0.106,-0.40700000000000003,0.9940000000000001,1588440000000
45,45,14,Accelerometer,-0.033,-0.409,0.983,1588440000000
46,46,14,Accelerometer,-0.045,-0.363,1.02,1588440000000
47,47,14,Accelerometer,-0.006999999999999999,-0.345,1.004,1588440000000
48,48,14,Accelerometer,-0.004,-0.376,0.996,1588440000000
49,49,14,Accelerometer,-0.026000000000000002,-0.413,1.008,1588440000000
50,50,14,Accelerometer,-0.059000000000000004,-0.38799999999999996,1.011,1588440000000
51,51,14,Accelerometer,-0.046,-0.41100000000000003,1.005,1588440000000
52,52,14,Accelerometer,-0.048,-0.38,1.021,1588440000000
53,53,14,Accelerometer,-0.052000000000000005,-0.375,1.02,1588440000000
54,54,14,Accelerometer,-0.054000000000000006,-0.366,1.011,1588440000000
55,55,14,Accelerometer,-0.043,-0.379,1.004,1588440000000
56,56,14,Accelerometer,-0.039,-0.377,1.005,1588440000000
57,57,14,Accelerometer,-0.038,-0.375,0.992,1588440000000
58,58,14,Accelerometer,-0.023,-0.392,0.9940000000000001,1588440000000
59,59,14,Accelerometer,-0.025,-0.382,1.003,1588440000000
60,60,14,Accelerometer,-0.031,-0.38,0.9990000000000001,1588440000000
61,61,14,Accelerometer,-0.036000000000000004,-0.395,0.992,1588440000000
62,62,14,Accelerometer,-0.038,-0.402,0.99,1588440000000
63,63,14,Accelerometer,-0.04,-0.405,1.0,1588440000000
64,64,14,Accelerometer,-0.051,-0.396,1.01,1588440000000
65,65,14,Accelerometer,-0.051,-0.39,0.998,1588440000000
66,66,14,Accelerometer,-0.043,-0.39799999999999996,0.997,1588440000000
67,67,14,Accelerometer,-0.044000000000000004,-0.396,1.01,1588440000000
68,68,14,Accelerometer,-0.048,-0.386,1.008,1588440000000
69,69,14,Accelerometer,-0.048,-0.374,1.004,1588440000000
70,70,14,Accelerometer,-0.040999999999999995,-0.373,1.005,1588440000000
71,71,14,Accelerometer,-0.039,-0.375,1.001,1588440000000
72,72,14,Accelerometer,-0.054000000000000006,-0.355,1.013,1588440000000
73,73,14,Accelerometer,-0.066,-0.34,1.0170000000000001,1588440000000
74,74,14,Accelerometer,-0.043,-0.375,1.01,1588440000000
75,75,14,Accelerometer,-0.034,-0.391,1.008,1588440000000
76,76,14,Accelerometer,-0.066,-0.33399999999999996,1.0270000000000001,1588440000000
77,77,14,Accelerometer,-0.063,-0.353,1.028,1588440000000
78,78,14,Accelerometer,-0.057,-0.35600000000000004,1.012,1588440000000
79,79,14,Accelerometer,-0.055,-0.373,1.0070000000000001,1588440000000
80,80,14,Accelerometer,-0.059000000000000004,-0.371,1.025,1588440000000
81,81,14,Accelerometer,-0.063,-0.371,1.0190000000000001,1588440000000
82,82,14,Accelerometer,-0.068,-0.364,1.025,1588440000000
83,83,14,Accelerometer,-0.062,-0.371,1.015,1588440000000
84,84,14,Accelerometer,-0.067,-0.358,1.005,1588440000000
85,85,14,Accelerometer,-0.057999999999999996,-0.366,1.008,1588440000000
86,86,14,Accelerometer,-0.061,-0.327,1.0170000000000001,1588440000000
87,87,14,Accelerometer,-0.05,-0.34,1.008,1588440000000
88,88,14,Accelerometer,-0.047,-0.36700000000000005,1.022,1588440000000
89,89,14,Accelerometer,-0.063,-0.349,1.004,1588440000000
90,90,14,Accelerometer,-0.055,-0.336,1.06,1588440000000
91,91,14,Accelerometer,-0.021,-0.375,1.068,1588440000000
