,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
26,26,483,Accelerometer,1.8675343999999998,0.43815228,8.5331955,1567458410411
27,27,483,Accelerometer,1.9154198,0.41660379999999997,8.540379,1567458410413
28,28,483,Accelerometer,1.9441511999999999,0.41181526,8.609812,1567458410414
29,29,483,Accelerometer,1.977671,0.40463245,8.640938,1567458410416
30,30,483,Accelerometer,2.0231621,0.40223816,8.660092,1567458410418
31,31,483,Accelerometer,2.0255566000000003,0.42139238,8.676852,1567458410421
32,32,483,Accelerometer,2.0327394,0.42618093,8.691217,1567458410423
33,33,483,Accelerometer,2.0614705,0.42618093,8.712766,1567458410425
34,34,483,Accelerometer,2.0710478,0.43815228,8.729526,1567458410427
35,35,483,Accelerometer,2.0471049999999997,0.47406640000000005,8.784595,1567458410429
36,36,483,Accelerometer,2.0231621,0.48364350000000006,8.810931,1567458410431
37,37,483,Accelerometer,2.0159793,0.531529,8.91628,1567458410433
38,38,483,Accelerometer,1.9800651999999999,0.56744313,9.091061999999999,1567458410435
39,39,483,Accelerometer,1.9656997,0.58420306,9.182044,1567458410437
40,40,483,Accelerometer,1.8819,0.59378016,9.3831625,1567458410438
41,41,483,Accelerometer,1.7765520000000001,0.5865973000000001,9.663293,1567458410440
42,42,483,Accelerometer,1.7095122,0.5698373999999999,9.792584,1567458410443
43,43,483,Accelerometer,1.5610671999999999,0.5770202,10.137360000000001,1567458410445
44,44,483,Accelerometer,1.498816,0.58420306,10.304958000000001,1567458410447
45,45,483,Accelerometer,1.3024855,0.5602603,10.656918,1567458410449
46,46,483,Accelerometer,1.0870007,0.5027977,10.884374000000001,1567458410451
47,47,483,Accelerometer,0.9768641,0.47406640000000005,10.982538,1567458410453
48,48,483,Accelerometer,0.81644773,0.39984390000000003,11.221966,1567458410455
49,49,483,Accelerometer,0.56265455,0.23703320000000003,11.296188,1567458410457
50,50,483,Accelerometer,0.33759275,0.11253092,11.267457,1567458410459
51,51,483,Accelerometer,-0.70870537,-0.79250497,11.068732,1567458410460
52,52,483,Accelerometer,-0.9816527,-1.4126221,11.317737,1567458410463
53,53,483,Accelerometer,-1.1636176,-1.5083932,11.957008,1567458410465
54,54,483,Accelerometer,-1.1444633,-1.4485363000000002,12.275447,1567458410467
55,55,483,Accelerometer,-1.1684061000000001,-1.2809371,12.397555,1567458410469
56,56,483,Accelerometer,-1.1827718,-0.7709564999999999,12.732754,1567458410471
57,57,483,Accelerometer,-1.1420691,-0.15083931,13.242734,1567458410473
58,58,483,Accelerometer,-1.0391153,0.34956414,13.755109,1567458410475
59,59,483,Accelerometer,-0.9864412,0.600963,14.004113,1567458410477
60,60,483,Accelerometer,-0.9074302,0.96489275,14.36086,1567458410479
61,61,483,Accelerometer,-0.85954463,1.0654523,14.514094,1567458410480
62,62,483,Accelerometer,-0.8667275,1.211503,14.564373999999999,1567458410482
63,63,483,Accelerometer,-0.89545876,1.2138973,14.490151000000001,1567458410485
64,64,483,Accelerometer,-1.010384,1.1947431999999998,14.260301,1567458410487
65,65,483,Accelerometer,-1.1923488000000002,1.0750294,13.793417000000002,1567458410489
66,66,483,Accelerometer,-1.2450229,0.9816527,13.613847,1567458410491
67,67,483,Accelerometer,-1.3407938,0.7805335999999999,13.424698999999999,1567458410493
68,68,483,Accelerometer,-1.3934678999999999,0.4932206,13.281042000000001,1567458410495
69,69,483,Accelerometer,-1.4150163999999998,0.33519846,13.199637,1567458410497
70,70,483,Accelerometer,-1.4126221,0.07901107,12.979363000000001,1567458410499
71,71,483,Accelerometer,-1.4006507,-0.05985687,12.785427,1567458410501
72,72,483,Accelerometer,-1.3910737,-0.27294734,12.287417999999999,1567458410502
73,73,483,Accelerometer,-1.2665714,-0.3232271,11.731947,1567458410504
74,74,483,Accelerometer,-1.1803774999999999,-0.31365,11.4757595,1567458410507
75,75,483,Accelerometer,-1.0295382,-0.19872479999999998,11.147743,1567458410509
76,76,483,Accelerometer,-0.8332075999999999,-0.016759925,10.968173,1567458410511
77,77,483,Accelerometer,-0.7709564999999999,0.0670397,10.89395,1567458410513
78,78,483,Accelerometer,-0.6344828,0.1699935,10.759871,1567458410515
79,79,483,Accelerometer,-0.5147691,0.27534159999999996,10.692831,1567458410517
80,80,483,Accelerometer,-0.42857520000000005,0.31604427,10.671283,1567458410519
81,81,483,Accelerometer,-0.23463893,0.37350687,10.628186,1567458410521
82,82,483,Accelerometer,-0.14365649,0.40223816,10.601849000000001,1567458410523
83,83,483,Accelerometer,0.028731298,0.39744959999999996,10.474953,1567458410525
84,84,483,Accelerometer,0.18435916,0.42139238,10.398335000000001,1567458410526
85,85,483,Accelerometer,0.28013015,0.41420954,10.340873,1567458410529
86,86,483,Accelerometer,0.47167215,0.3519584,10.182851,1567458410531
87,87,483,Accelerometer,0.64166564,0.24421602,10.094261999999999,1567458410533
88,88,483,Accelerometer,0.8236305,0.14844504,10.084685,1567458410535
89,89,483,Accelerometer,0.9385556999999999,0.105348095,10.08708,1567458410537
90,90,483,Accelerometer,1.0295382,0.08858817,10.096657,1567458410539
91,91,483,Accelerometer,1.2306572,0.06464542,10.161303,1567458410541
92,92,483,Accelerometer,1.4485363000000002,-0.028731298,10.230737,1567458410543
93,93,483,Accelerometer,1.5610671999999999,-0.08619389,10.252285,1567458410545
94,94,483,Accelerometer,1.7837347,-0.21309046,10.223554,1567458410547
95,95,483,Accelerometer,1.9178141,-0.30646718,10.518049000000001,1567458410548
96,96,483,Accelerometer,1.9968252,-0.41660379999999997,10.297775999999999,1567458410551
97,97,483,Accelerometer,2.1572416000000003,-0.57223165,10.345661,1567458410553
98,98,483,Accelerometer,2.2578009999999997,-0.72785956,10.336084,1567458410555
99,99,483,Accelerometer,2.4158232,-0.80687064,10.254679,1567458410557
100,100,483,Accelerometer,2.5475084999999997,-0.9194015,10.202005,1567458410559
101,101,483,Accelerometer,2.6073654,-0.9696813,10.173274000000001,1567458410561
102,102,483,Accelerometer,2.7486273999999997,-1.0486923000000001,10.094261999999999,1567458410563
103,103,483,Accelerometer,2.8803127,-1.1372806,10.077502,1567458410565
104,104,483,Accelerometer,2.9329867000000003,-1.1540405,10.060742,1567458410566
105,105,483,Accelerometer,3.031152,-1.1492518999999999,10.0439825,1567458410569
106,106,483,Accelerometer,3.0622776000000003,-1.0750294,10.00328,1567458410571
107,107,483,Accelerometer,3.0479119999999997,-1.0295382,9.950606,1567458410573
108,108,483,Accelerometer,2.944958,-0.84039044,9.914692,1567458410575
109,109,483,Accelerometer,2.8563697,-0.76616794,9.885961,1567458410577
110,110,483,Accelerometer,2.6337023,-0.55307746,9.950606,1567458410579
111,111,483,Accelerometer,2.3727264,-0.28013015,10.034406,1567458410581
112,112,483,Accelerometer,2.2506182,-0.13886794,10.058349,1567458410583
113,113,483,Accelerometer,2.0255566000000003,0.12689656,10.017646000000001,1567458410585
114,114,483,Accelerometer,1.8771113999999998,0.41660379999999997,9.842864,1567458410587
115,115,483,Accelerometer,1.8340145,0.5506831999999999,9.725544000000001,1567458410588
116,116,483,Accelerometer,1.7693691000000003,0.7685622,9.45978,1567458410591
117,117,483,Accelerometer,1.7693691000000003,0.8475733,9.316123,1567458410593
118,118,483,Accelerometer,1.8364087,0.89545876,9.024022,1567458410595
119,119,483,Accelerometer,1.8483802,0.8667275,8.985713,1567458410597
120,120,483,Accelerometer,1.8986599999999998,0.8236305,8.942616000000001,1567458410599
121,121,483,Accelerometer,1.9920366000000003,0.6440599,8.882759,1567458410601
122,122,483,Accelerometer,2.0806248,0.43575802,8.913885,1567458410603
123,123,483,Accelerometer,2.1237217999999998,0.339987,8.93304,1567458410605
124,124,483,Accelerometer,2.176396,0.15802214,9.031203999999999,1567458410607
125,125,483,Accelerometer,2.2673783,0.035914123,9.031203999999999,1567458410609
126,126,483,Accelerometer,2.2793495999999998,-0.076616794,8.964165,1567458410610
127,127,483,Accelerometer,2.2147042999999997,-0.25139886,8.921068,1567458410613
128,128,483,Accelerometer,2.1237217999999998,-0.42139238,8.873182,1567458410615
129,129,483,Gyroscope,0.42605649999999995,-0.7465989000000001,-1.4071219,1567458410616
130,130,483,Accelerometer,1.8364087,-0.50998056,8.6984005,1567458410617
131,131,483,Gyroscope,0.4266674,-0.69956225,-1.4566021,1567458410618
132,132,483,Accelerometer,1.5897985000000001,-0.39744959999999996,8.593052,1567458410619
133,133,483,Gyroscope,0.4248348,-0.63114536,-1.4767606000000002,1567458410620
134,134,483,Accelerometer,1.4772675,-0.37350687,8.549955,1567458410621
135,135,483,Gyroscope,0.42300218,-0.59632605,-1.4798149,1567458410622
136,136,483,Accelerometer,1.2976969999999999,-0.28491869999999997,8.521224,1567458410623
137,137,483,Gyroscope,0.42727825,-0.5327960999999999,-1.4822583999999999,1567458410624
138,138,483,Accelerometer,1.1157321000000002,-0.19633053,8.4781275,1567458410625
139,139,483,Gyroscope,0.42605649999999995,-0.50347453,-1.4834801000000002,1567458410626
140,140,483,Accelerometer,1.0510867,-0.15802214,8.413482,1567458410627
141,141,483,Gyroscope,0.419337,-0.44849664,-1.4938649,1567458410628
142,142,483,Accelerometer,0.9026415999999999,-0.052674048,8.310528,1567458410629
143,143,483,Gyroscope,0.410174,-0.38863188,-1.5024170000000001,1567458410630
144,144,483,Accelerometer,0.7996878000000001,-0.011971374,8.241094,1567458410631
145,145,483,Gyroscope,0.40406537,-0.36236465,-1.5024170000000001,1567458410632
146,146,483,Accelerometer,0.6249057,0.08140534,8.083072,1567458410633
147,147,483,Gyroscope,0.38818285,-0.30860853,-1.5109692,1567458410634
148,148,483,Accelerometer,0.45251793,0.098165266,7.944203999999999,1567458410634
149,149,483,Gyroscope,0.36191568,-0.25118718,-1.5054713,1567458410636
150,150,483,Accelerometer,0.36392978,0.1340794,7.92505,1567458410637
151,151,483,Gyroscope,0.34481144,-0.22186564,-1.5109692,1567458410638
152,152,483,Accelerometer,0.22266756,0.16759923,7.860403999999999,1567458410639
153,153,483,Gyroscope,0.31304646,-0.1699421,-1.5060822,1567458410640
154,154,483,Accelerometer,0.08619389,0.19872479999999998,7.879558599999999,1567458410641
155,155,483,Gyroscope,0.28616837,-0.11801855,-1.5018061000000003,1567458410642
156,156,483,Gyroscope,0.27028587,-0.09602740400000001,-1.4963083000000001,1567458410644
157,157,483,Accelerometer,0.04070267,0.19872479999999998,7.85801,1567458410643
158,158,483,Gyroscope,0.2434078,-0.039827805,-1.4956973999999998,1567458410646
159,159,483,Accelerometer,-0.08858817,0.16759923,7.850827000000001,1567458410644
160,160,483,Accelerometer,-0.15802214,0.08858817,7.8460383,1567458410647
161,161,483,Gyroscope,0.22630359,-0.010506271000000001,-1.4938649,1567458410648
162,162,483,Accelerometer,-0.32801566,-0.009577099,7.767027400000001,1567458410649
163,163,483,Gyroscope,0.20064725,0.048136793,-1.4963083000000001,1567458410650
164,164,483,Accelerometer,-0.5889916000000001,-0.7853220999999999,7.537177000000001,1567458410651
165,165,483,Gyroscope,0.16766052,0.14892955,-1.5366254,1567458410652
166,166,483,Accelerometer,-0.5889916000000001,-0.8643332,7.7167478,1567458410653
167,167,483,Gyroscope,0.1554432,0.18130542,-1.5824403,1567458410654
168,168,483,Accelerometer,-0.46927786,-0.33759275,7.867586999999999,1567458410655
169,169,483,Gyroscope,0.14872369,0.20024224,-1.6441377000000001,1567458410656
170,170,483,Accelerometer,-0.44054657,-0.045491222000000005,7.731113400000001,1567458410656
171,171,483,Gyroscope,0.13161948,0.24483539999999998,-1.6545223999999998,1567458410658
172,172,483,Accelerometer,-0.43815228,0.22027329,7.580274,1567458410659
173,173,483,Gyroscope,0.11146092,0.28270903,-1.6545223999999998,1567458410660
174,174,483,Accelerometer,-0.48364350000000006,0.5961744000000001,7.257047,1567458410661
175,175,483,Gyroscope,0.07236554,0.35295856,-1.6245899,1567458410662
176,176,483,Accelerometer,-0.68236834,0.7350424,6.964945299999999,1567458410663
177,177,483,Gyroscope,0.0485418,0.38838872,-1.6166488,1567458410664
178,178,483,Accelerometer,-0.8236305,0.66800267,6.8859344,1567458410665
179,179,483,Gyroscope,-0.010712134,0.44825354,-1.5818294,1567458410666
180,180,483,Accelerometer,-1.132492,0.37590113,6.821289,1567458410666
181,181,483,Gyroscope,-0.07485298,0.5044531,-1.5512861,1567458410669
182,182,483,Accelerometer,-1.2426286,0.18196489,6.826077499999999,1567458410669
183,183,483,Gyroscope,-0.1115049,0.53072035,-1.538458,1567458410670
184,184,483,Gyroscope,-0.17198056,0.5679831,-1.5176886,1567458410672
185,185,483,Accelerometer,-1.4820561,-0.20111908,6.8667803,1567458410671
186,186,483,Gyroscope,-0.22390410000000002,0.6260153,-1.5073038,1567458410674
187,187,483,Accelerometer,-1.6831752,-0.69912827,6.809317599999999,1567458410673
188,188,483,Accelerometer,-1.7358493000000002,-0.88588166,6.766220599999999,1567458410675
189,189,483,Gyroscope,-0.2434518,0.6632781,-1.5018061000000003,1567458410676
190,190,483,Accelerometer,-1.7023293999999998,-0.77574503,6.3400397,1567458410677
191,191,483,Gyroscope,-0.31431216,0.7878946,-1.4993627,1567458410678
192,192,483,Accelerometer,-1.5395187,0.04070267,5.5619005999999995,1567458410679
193,193,483,Gyroscope,-0.46091983,1.0517883,-1.4938649,1567458410680
194,194,483,Accelerometer,-1.4557191,0.5865973000000001,5.6552773,1567458410681
195,195,483,Gyroscope,-0.5458301,1.1922873,-1.4785932,1567458410682
196,196,483,Accelerometer,-1.2522057,1.6017698,7.26423,1567458410683
197,197,483,Gyroscope,-0.6722792,1.348058,-1.4382761999999998,1567458410684
198,198,483,Accelerometer,-1.0846065,1.8244373999999999,8.509253,1567458410685
199,199,483,Gyroscope,-0.6930486,1.3224018,-1.4230045,1567458410686
200,200,483,Accelerometer,-0.28731298,1.786129,10.470163000000001,1567458410687
201,201,483,Gyroscope,-0.6545641,1.0951598,-1.4059002,1567458410688
202,202,483,Accelerometer,1.2186858999999999,1.1947431999999998,10.9490185,1567458410689
203,203,483,Gyroscope,-0.62524253,0.7707904000000001,-1.4175067,1567458410690
204,204,483,Accelerometer,1.9944308999999998,0.91700727,10.606637,1567458410691
205,205,483,Gyroscope,-0.627686,0.61440885,-1.4303348,1567458410692
206,206,483,Accelerometer,2.6432792999999997,0.5818088,9.6896305,1567458410693
207,207,483,Gyroscope,-0.6747227,0.42687324,-1.4407196000000002,1567458410694
208,208,483,Accelerometer,2.135693,0.53871185,9.457385,1567458410695
209,209,483,Gyroscope,-0.7278679,0.37861490000000003,-1.4034568,1567458410696
210,210,483,Accelerometer,1.6783867,0.531529,9.593859,1567458410697
211,211,483,Gyroscope,-0.7248136,0.378004,-1.3668049999999998,1567458410698
212,212,483,Accelerometer,0.65842557,0.55786604,10.079897,1567458410699
213,213,483,Gyroscope,-0.68755084,0.37678229999999996,-1.2794511,1567458410700
214,214,483,Gyroscope,-0.6606727,0.3731171,-1.2385232,1567458410702
215,215,483,Accelerometer,-0.25139886,0.7829279,10.336084,1567458410701
216,216,483,Accelerometer,-0.7446195,0.9577099,10.848459,1567458410703
217,217,483,Gyroscope,-0.6038623000000001,0.3590672,-1.1566671999999998,1567458410704
218,218,483,Accelerometer,-1.4317763000000001,1.3192455,11.24112,1567458410705
219,219,483,Gyroscope,-0.5336128000000001,0.36028895,-1.0589288000000001,1567458410706
220,220,483,Accelerometer,-1.5802213999999999,1.4772675,11.351257,1567458410706
221,221,483,Gyroscope,-0.5012369000000001,0.34990424,-1.0106704,1567458410708
222,222,483,Accelerometer,-1.6424724999999998,1.6903580000000002,11.485336,1567458410709
223,223,483,Gyroscope,-0.4523677,0.31203058,-0.9227059000000001,1567458410710
224,224,483,Accelerometer,-1.5514901,1.7023293999999998,11.4997015,1567458410711
225,225,483,Gyroscope,-0.41754840000000004,0.25155489999999997,-0.845126,1567458410712
226,226,483,Accelerometer,-1.4629020000000001,1.6400781999999998,11.490125,1567458410713
227,227,483,Gyroscope,-0.40655282,0.21673560000000003,-0.8139718,1567458410714
228,228,483,Accelerometer,-0.9864412,1.3288225,11.459000000000001,1567458410715
229,229,483,Gyroscope,-0.38333994,0.13793398,-0.75105274,1567458410716
230,230,483,Accelerometer,-0.7805335999999999,1.201926,11.478153,1567458410717
231,231,483,Gyroscope,-0.3717335,0.09334082,-0.72539634,1567458410719
232,232,483,Accelerometer,-0.56744313,1.0846065,11.463788000000001,1567458410719
233,233,483,Gyroscope,-0.35646185,0.015760934,-0.67286193,1567458410720
234,234,483,Gyroscope,-0.33019465,-0.05326684,-0.63498837,1567458410722
235,235,483,Accelerometer,-0.06943397,0.8547561,11.382382000000002,1567458410721
236,236,483,Gyroscope,-0.324086,-0.08503183,-0.6142189,1567458410724
237,237,483,Accelerometer,0.14365649,0.7972935,11.344074,1567458410723
238,238,483,Gyroscope,-0.3027057,-0.152227,-0.5806213000000001,1567458410726
239,239,483,Accelerometer,0.7877164000000001,0.7039168,11.269852,1567458410725
240,240,483,Gyroscope,-0.28437975,-0.23774813,-0.5629062,1567458410728
241,241,483,Accelerometer,1.4174107,0.6703969,11.142955,1567458410727
242,242,483,Accelerometer,1.7478206000000003,0.65363705,11.063944000000001,1567458410728
243,243,483,Gyroscope,-0.28132543,-0.28111956,-0.5555758000000001,1567458410731
244,244,483,Accelerometer,2.2530127,0.70631105,10.793391,1567458410731
245,245,483,Gyroscope,-0.2660538,-0.37519282,-0.5464128,1567458410732
246,246,483,Accelerometer,2.47568,0.75180227,10.405519,1567458410733
247,247,483,Gyroscope,-0.2660538,-0.4692661,-0.53724986,1567458410734
248,248,483,Accelerometer,2.4996228,0.7829279,10.190033999999999,1567458410735
249,249,483,Gyroscope,-0.26544294,-0.5016419,-0.53175205,1567458410736
250,250,483,Accelerometer,2.4421604,0.87151605,9.821315,1567458410737
251,251,483,Gyroscope,-0.27155159999999995,-0.5657828,-0.514037,1567458410738
252,252,483,Accelerometer,2.3535721,0.9720755999999999,9.6585045,1567458410739
253,253,483,Gyroscope,-0.26849726,-0.59205,-0.50487405,1567458410740
254,254,483,Accelerometer,2.1644243999999997,1.0439038,9.387952,1567458410741
255,255,483,Gyroscope,-0.27460593,-0.62625843,-0.47616336,1567458410743
256,256,483,Accelerometer,1.9800651999999999,1.1492518999999999,9.170073,1567458410743
257,257,483,Gyroscope,-0.28254718,-0.64336264,-0.4456201,1567458410744
258,258,483,Accelerometer,1.9321798,1.2067145000000001,9.0838785,1567458410745
259,259,483,Gyroscope,-0.28499064,-0.64947134,-0.4260724,1567458410746
260,260,483,Accelerometer,1.8316202000000001,1.3360053,8.882759,1567458410747
261,261,483,Gyroscope,-0.30087313,-0.65558,-0.39186394,1567458410748
262,262,483,Gyroscope,-0.3191991,-0.6561909,-0.3668185,1567458410750
263,263,483,Accelerometer,1.7693691000000003,1.4245936000000001,8.710372,1567458410749
264,264,483,Gyroscope,-0.32897294,-0.65313655,-0.3539903,1567458410752
265,265,483,Accelerometer,1.7550035,1.446142,8.638542999999999,1567458410751
266,266,483,Gyroscope,-0.3662357,-0.6537474,-0.32894483,1567458410754
267,267,483,Accelerometer,1.6999351000000003,1.4652961000000002,8.511647,1567458410753
268,268,483,Gyroscope,-0.38089648,-0.65252566,-0.32161444,1567458410756
269,269,483,Accelerometer,1.647261,1.4317763000000001,8.492493,1567458410755
270,270,483,Accelerometer,1.6137413,1.4174107,8.499676,1567458410757
271,271,483,Gyroscope,-0.40655282,-0.6519148,-0.30084503,1567458410758
272,272,483,Accelerometer,1.5874043,1.3575538,8.566715,1567458410759
273,273,483,Gyroscope,-0.43465263,-0.64519525,-0.28557340000000003,1567458410760
274,274,483,Accelerometer,1.5778271000000001,1.3024855,8.621783,1567458410761
275,275,483,Gyroscope,-0.43953952,-0.6445844000000001,-0.2764104,1567458410762
276,276,483,Accelerometer,1.5993756000000001,1.1947431999999998,8.724737,1567458410763
277,277,483,Gyroscope,-0.45725465,-0.63481057,-0.26174963,1567458410764
278,278,483,Accelerometer,1.647261,1.0870007,8.873182,1567458410765
279,279,483,Gyroscope,-0.46458504,-0.6170955,-0.24220197,1567458410766
280,280,483,Accelerometer,1.664021,1.0391153,8.913885,1567458410767
281,281,483,Gyroscope,-0.46153066,-0.60976505,-0.23731503,1567458410768
282,282,483,Accelerometer,1.7382435,0.9601042,8.947405,1567458410769
283,283,483,Gyroscope,-0.46091983,-0.5914391,-0.2293738,1567458410770
284,284,483,Gyroscope,-0.45847633,-0.56517196,-0.21959995,1567458410772
285,285,483,Accelerometer,1.8340145,0.94573855,8.894731,1567458410771
286,286,483,Gyroscope,-0.46214154,-0.5499003,-0.21471302,1567458410774
287,287,483,Accelerometer,1.8771113999999998,0.9792584000000001,8.880365,1567458410773
288,288,483,Accelerometer,2.0662591,1.0199611,8.813326,1567458410775
289,289,483,Gyroscope,-0.45725465,-0.52302223,-0.20310658,1567458410776
290,290,483,Gyroscope,-0.45908722,-0.50897235,-0.20310658,1567458410778
291,291,483,Accelerometer,2.0662591,1.0199611,8.813326,1567458410777
292,292,483,Accelerometer,2.1740015,1.0870007,8.775017,1567458410779
293,293,483,Gyroscope,-0.45114598,-0.47842905,-0.20249572,1567458410780
294,294,483,Gyroscope,-0.44992426,-0.43689018,-0.20310658,1567458410782
295,295,483,Accelerometer,2.2769554,1.1181264,8.767835,1567458410781
296,296,483,Accelerometer,2.3320236,1.1300976999999999,8.763046000000001,1567458410783
297,297,483,Gyroscope,-0.4456482,-0.41856426,-0.20799349,1567458410784
298,298,483,Gyroscope,-0.44992426,-0.3739711,-0.21104784,1567458410786
299,299,483,Accelerometer,2.423006,1.1348863,8.791777,1567458410785
300,300,483,Gyroscope,-0.44870249999999995,-0.33976263,-0.21654563,1567458410788
301,301,483,Accelerometer,2.5068057,1.1348863,8.810931,1567458410787
302,302,483,Gyroscope,-0.4523677,-0.31960409999999995,-0.22631946,1567458410790
303,303,483,Accelerometer,2.5475084999999997,1.1181264,8.8324795,1567458410789
304,304,483,Accelerometer,2.6360965,1.0870007,8.834874000000001,1567458410791
305,305,483,Gyroscope,-0.45664376,-0.2945586,-0.2379259,1567458410792
306,306,483,Accelerometer,2.7175019,1.0319325000000001,8.822903,1567458410793
307,307,483,Gyroscope,-0.46214154,-0.28478476,-0.24281283,1567458410794
308,308,483,Accelerometer,2.7510218999999996,0.9960183000000001,8.770228,1567458410795
309,309,483,Gyroscope,-0.47069368,-0.26951313,-0.2605279,1567458410796
310,310,483,Accelerometer,2.82285,0.9624985,8.712766,1567458410797
311,311,483,Gyroscope,-0.4804675,-0.25363064,-0.27946475,1567458410798
312,312,483,Accelerometer,2.8731298,0.9672870000000001,8.686428999999999,1567458410799
313,313,483,Gyroscope,-0.482911,-0.24752198,-0.28984946,1567458410800
314,314,483,Accelerometer,3.1508656000000004,1.1899546,8.624178,1567458410801
315,315,483,Gyroscope,-0.49573913,-0.2334721,-0.32100356,1567458410802
316,316,483,Accelerometer,3.241848,1.3072741,8.396722,1567458410803
317,317,483,Gyroscope,-0.5128434000000001,-0.23896988,-0.36865106,1567458410804
318,318,483,Accelerometer,3.213117,1.3264283000000001,8.248277,1567458410805
319,319,483,Gyroscope,-0.52750415,-0.23469381,-0.3839227,1567458410806
320,320,483,Accelerometer,3.093403,1.23784,7.920261,1567458410807
321,321,483,Gyroscope,-0.5494953,-0.19559844,-0.41935290000000003,1567458410808
322,322,483,Accelerometer,2.971295,1.0079896000000002,7.699988,1567458410809
323,323,483,Gyroscope,-0.56232345,-0.1662769,-0.4315702,1567458410810
324,324,483,Gyroscope,-0.59164494,-0.09541654,-0.4474527,1567458410812
325,325,483,Accelerometer,2.9521408,0.89067024,7.632948,1567458410812
326,326,483,Gyroscope,-0.62279916,-0.034330018,-0.45905912,1567458410815
327,327,483,Accelerometer,2.9473522,0.6440599,7.6305537,1567458410813
328,328,483,Gyroscope,-0.6301295,-0.00684108,-0.4627242999999999,1567458410816
329,329,483,Accelerometer,3.0024207,0.53392327,7.666467999999999,1567458410815
330,330,483,Gyroscope,-0.64845544,0.03408689,-0.48410457,1567458410818
331,331,483,Accelerometer,3.11974,0.35914123,7.759844999999999,1567458410817
332,332,483,Gyroscope,-0.6625054,0.06279756,-0.50426316,1567458410820
333,333,483,Accelerometer,3.2346652000000002,0.29210153,7.762239,1567458410819
334,334,483,Gyroscope,-0.6606727,0.08784303,-0.51953477,1567458410822
335,335,483,Accelerometer,3.2442424,0.28013015,7.762239,1567458410821
336,336,483,Gyroscope,-0.67411184,0.13060361,-0.5531324000000001,1567458410824
337,337,483,Accelerometer,3.2250881000000002,0.20351335,7.57788,1567458410823
338,338,483,Accelerometer,3.1843855,0.1340794,7.2762012,1567458410825
339,339,483,Gyroscope,-0.6899943000000001,0.2063509,-0.59406036,1567458410827
340,340,483,Accelerometer,3.1125572,0.09577099,7.1540933,1567458410827
341,341,483,Gyroscope,-0.69732463,0.24361368,-0.6142189,1567458410828
342,342,483,Accelerometer,2.9210152999999996,0.10055954,7.1373334,1567458410829
343,343,483,Gyroscope,-0.7156505999999999,0.31080884,-0.66064465,1567458410830
344,344,483,Gyroscope,-0.7254245,0.33829778,-0.6844684,1567458410832
345,345,483,Accelerometer,2.8515813,0.15323359,7.242681500000001,1567458410831
346,346,483,Gyroscope,-0.7474156,0.3663976,-0.71501166,1567458410834
347,347,483,Accelerometer,2.8084843,0.22266756,7.6377369999999996,1567458410833
348,348,483,Gyroscope,-0.7669633000000001,0.3657867,-0.74616575,1567458410836
349,349,483,Accelerometer,2.7653873,0.41420954,8.463761,1567458410835
350,350,483,Gyroscope,-0.7816241,0.35662374,-0.7626592,1567458410839
351,351,483,Accelerometer,2.7653873,0.41420954,8.463761,1567458410837
352,352,483,Gyroscope,-0.80605865,0.33646518,-0.78709376,1567458410840
