,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
33,33,256,Gyroscope,-0.012355971,-0.0010867293,0.0011050552,1553835117737
34,34,256,Gyroscope,-0.016632028,-0.000475864,0.0011050552,1553835117739
35,35,256,Gyroscope,-0.017853756999999998,-0.0041410555,-0.00072754046,1553835117742
36,36,256,Gyroscope,-0.022129817000000003,-0.0029193251,-0.00011667526000000002,1553835117744
37,37,256,Gyroscope,-0.02274068,-0.0029193251,-0.00072754046,1553835117745
38,38,256,Gyroscope,-0.023962412000000002,-0.0035301903000000004,-0.004392732,1553835117747
39,39,256,Gyroscope,-0.026405873,-0.0029193251,-0.005003597,1553835117749
40,40,256,Gyroscope,-0.023351545,-0.0023084597,-0.0013384057999999998,1553835117751
41,41,256,Gyroscope,-0.025184141,-0.0029193251,0.0011050552,1553835117754
42,42,256,Gyroscope,-0.023351545,-0.0035301903000000004,0.0011050552,1553835117756
43,43,256,Gyroscope,-0.019075488999999998,0.00013500122,-0.0025601364000000003,1553835117757
44,44,256,Gyroscope,-0.017853756999999998,-0.0041410555,0.0035485162,1553835117759
45,45,256,Gyroscope,-0.0117451055,-0.005362786,-0.0013384057999999998,1553835117761
46,46,256,Gyroscope,-0.011134241000000001,-0.0010867293,0.00049418997,1553835117763
47,47,256,Gyroscope,-0.00869078,-0.0023084597,-0.00011667526000000002,1553835117765
48,48,256,Gyroscope,-0.0025821272,0.0013567316000000001,-0.0031710013000000002,1553835117767
49,49,256,Gyroscope,-0.0025821272,-0.005362786,-0.0013384057999999998,1553835117769
50,50,256,Gyroscope,0.0016939293,-0.005362786,-0.0013384057999999998,1553835117771
51,51,256,Gyroscope,0.004748256,-0.000475864,-0.001949271,1553835117773
52,52,256,Gyroscope,0.010246043,-0.000475864,0.0023267858,1553835117775
53,53,256,Gyroscope,0.012078638000000001,-0.005362786,0.0035485162,1553835117777
54,54,256,Gyroscope,0.016354695,-0.0029193251,-0.00072754046,1553835117779
55,55,256,Gyroscope,0.016354695,-0.0029193251,0.0017159204,1553835117781
56,56,256,Gyroscope,0.016354695,-0.0035301903000000004,0.00049418997,1553835117783
57,57,256,Gyroscope,0.016354695,-0.0041410555,0.0023267858,1553835117785
58,58,256,Gyroscope,0.020630753,-0.0041410555,-0.00011667526000000002,1553835117788
59,59,256,Gyroscope,0.019409021000000002,-0.005362786,-0.001949271,1553835117790
60,60,256,Gyroscope,0.0151329655,-0.0023084597,-0.0013384057999999998,1553835117792
61,61,256,Gyroscope,0.01574383,-0.0041410555,-0.004392732,1553835117793
62,62,256,Gyroscope,0.017576426000000003,-0.0041410555,0.002937651,1553835117795
63,63,256,Gyroscope,0.0145221,-0.0059736515000000006,-0.00011667526000000002,1553835117797
64,64,256,Gyroscope,0.0114677735,-0.0023084597,0.0011050552,1553835117799
65,65,256,Gyroscope,0.005359120699999999,0.0013567316000000001,-0.0013384057999999998,1553835117801
66,66,256,Gyroscope,0.0041373903,0.00013500122,-0.004392732,1553835117804
67,67,256,Gyroscope,0.0023047945,-0.0065845167,0.0011050552,1553835117805
68,68,256,Gyroscope,0.0010830641,-0.0023084597,-0.00072754046,1553835117807
69,69,256,Gyroscope,-0.008079915,-0.0010867293,0.0017159204,1553835117809
70,70,256,Gyroscope,-0.0038038578,-0.0023084597,-0.00072754046,1553835117811
71,71,256,Gyroscope,-0.00869078,-0.0010867293,0.0035485162,1553835117813
72,72,256,Gyroscope,-0.012355971,-0.0023084597,-0.0013384057999999998,1553835117815
73,73,256,Gyroscope,-0.009301646,-0.000475864,-0.00011667526000000002,1553835117818
74,74,256,Accelerometer,-3.74704,0.007182824399999999,9.067119,1553835117818
75,75,256,Accelerometer,-3.74704,0.007182824399999999,9.067119,1553835117820
76,76,256,Gyroscope,-0.0117451055,-0.0041410555,0.0035485162,1553835117819
77,77,256,Accelerometer,-3.74704,0.007182824399999999,9.067119,1553835117822
78,78,256,Gyroscope,-0.015410298000000001,-0.0035301903000000004,-0.00011667526000000002,1553835117821
79,79,256,Accelerometer,-3.8619652,0.043096945,8.978531,1553835117824
80,80,256,Gyroscope,-0.016021162,-0.0023084597,0.0011050552,1553835117823
81,81,256,Gyroscope,-0.014799433,0.0007458664999999999,-0.0025601364000000003,1553835117825
82,82,256,Accelerometer,-3.859571,0.06943397,8.985713,1553835117827
83,83,256,Gyroscope,-0.015410298000000001,-0.0023084597,0.0023267858,1553835117828
84,84,256,Accelerometer,-3.8667538,0.043096945,9.002473,1553835117828
85,85,256,Gyroscope,-0.016021162,-0.0023084597,0.0041593815999999995,1553835117829
86,86,256,Accelerometer,-3.8715425000000003,0.019154198,9.014444000000001,1553835117830
87,87,256,Gyroscope,-0.016021162,-0.0023084597,-0.0013384057999999998,1553835117831
88,88,256,Accelerometer,-3.8739367,0.011971374,9.012051,1553835117833
89,89,256,Accelerometer,-3.8787252999999997,0.028731298,9.033599,1553835117834
90,90,256,Gyroscope,-0.00869078,-0.0047519207,0.0053811119999999995,1553835117833
91,91,256,Accelerometer,-3.8739367,0.016759925,9.031203999999999,1553835117836
92,92,256,Gyroscope,-0.012966837,-0.0041410555,0.0047702463,1553835117835
93,93,256,Gyroscope,-0.008079915,-0.0065845167,0.0023267858,1553835117837
94,94,256,Accelerometer,-3.8643596,0.04070267,9.040782,1553835117838
95,95,256,Gyroscope,-0.0068581844999999995,-0.0029193251,0.0047702463,1553835117839
96,96,256,Accelerometer,-3.8619652,0.03351985,9.028810499999999,1553835117841
97,97,256,Gyroscope,-0.0050255884,-0.000475864,0.0041593815999999995,1553835117842
98,98,256,Accelerometer,-3.8619652,0.045491222000000005,9.040782,1553835117842
99,99,256,Accelerometer,-3.859571,0.04070267,9.024022,1553835117844
100,100,256,Gyroscope,-0.0013603969,-0.0010867293,0.0041593815999999995,1553835117843
101,101,256,Accelerometer,-3.8619652,0.035914123,9.043175999999999,1553835117846
102,102,256,Gyroscope,-0.004414723,0.00013500122,0.0041593815999999995,1553835117846
103,103,256,Accelerometer,-3.8715425000000003,0.05027977,9.043175999999999,1553835117848
104,104,256,Gyroscope,0.0010830641,-0.0016975945000000001,0.0041593815999999995,1553835117848
105,105,256,Accelerometer,-3.8619652,0.071828246,9.035994,1553835117850
106,106,256,Gyroscope,0.00291566,-0.0041410555,0.0023267858,1553835117849
107,107,256,Accelerometer,-3.8643596,0.05506832,9.035994,1553835117852
108,108,256,Gyroscope,0.0016939293,-0.0047519207,0.0041593815999999995,1553835117851
109,109,256,Accelerometer,-3.8667538,0.047885496,9.026416000000001,1553835117854
110,110,256,Gyroscope,0.009635177,-0.0029193251,-0.001949271,1553835117854
111,111,256,Accelerometer,-3.8547822999999997,0.047885496,9.019233,1553835117856
112,112,256,Gyroscope,0.0065808509999999995,-0.0041410555,0.0035485162,1553835117855
113,113,256,Accelerometer,-3.840417,0.043096945,9.002473,1553835117859
114,114,256,Gyroscope,0.009635177,-0.000475864,0.0041593815999999995,1553835117858
115,115,256,Accelerometer,-3.8452053,0.05985687,9.014444000000001,1553835117860
116,116,256,Gyroscope,0.012078638000000001,-0.0023084597,0.0066028423999999995,1553835117859
117,117,256,Accelerometer,-3.8571767999999995,0.05027977,9.014444000000001,1553835117862
118,118,256,Gyroscope,0.012078638000000001,-0.0029193251,0.0023267858,1553835117861
119,119,256,Accelerometer,-3.8547822999999997,0.06943397,9.016839,1553835117864
120,120,256,Gyroscope,0.010246043,-0.0023084597,0.0017159204,1553835117864
121,121,256,Accelerometer,-3.8739367,0.06464542,8.992896,1553835117866
122,122,256,Gyroscope,0.0065808509999999995,-0.0010867293,0.007824573000000001,1553835117865
123,123,256,Accelerometer,-3.8763309,0.05985687,9.002473,1553835117868
124,124,256,Gyroscope,0.010246043,-0.0029193251,0.007824573000000001,1553835117867
125,125,256,Accelerometer,-3.8715425000000003,0.062251142999999995,8.976136,1553835117870
126,126,256,Gyroscope,0.0114677735,-0.000475864,0.0035485162,1553835117869
127,127,256,Accelerometer,-3.8547822999999997,0.04070267,8.9498,1553835117873
128,128,256,Gyroscope,0.004748256,-0.0065845167,0.0053811119999999995,1553835117872
129,129,256,Accelerometer,-3.8547822999999997,0.04070267,8.9498,1553835117874
130,130,256,Gyroscope,0.007802582,-0.0041410555,0.0047702463,1553835117873
131,131,256,Accelerometer,-3.859571,0.05506832,8.935433,1553835117876
132,132,256,Gyroscope,0.0023047945,-0.0041410555,0.0066028423999999995,1553835117875
133,133,256,Accelerometer,-3.8571767999999995,0.083799616,8.935433,1553835117878
134,134,256,Gyroscope,0.010246043,-0.0047519207,0.002937651,1553835117877
135,135,256,Accelerometer,-3.8691480000000005,0.083799616,8.940222,1553835117881
136,136,256,Gyroscope,0.003526525,-0.0041410555,0.0053811119999999995,1553835117880
137,137,256,Accelerometer,-3.8835137000000004,0.083799616,8.976136,1553835117882
138,138,256,Gyroscope,-0.0038038578,-0.0035301903000000004,0.0041593815999999995,1553835117882
139,139,256,Accelerometer,-3.8883023000000003,0.08619389,8.959375999999999,1553835117884
140,140,256,Gyroscope,0.003526525,-0.0029193251,0.0066028423999999995,1553835117883
141,141,256,Accelerometer,-3.8978794000000003,0.083799616,8.937828,1553835117886
142,142,256,Gyroscope,-0.0031929926,-0.0029193251,0.0017159204,1553835117885
143,143,256,Gyroscope,-0.006247319,-0.0029193251,0.0041593815999999995,1553835117887
144,144,256,Accelerometer,-3.9050622,0.083799616,8.942616000000001,1553835117889
145,145,256,Gyroscope,-0.0050255884,-0.0041410555,0.005991977,1553835117890
146,146,256,Accelerometer,-3.9098508,0.083799616,8.942616000000001,1553835117890
147,147,256,Gyroscope,-0.00869078,-0.0065845167,0.005991977,1553835117891
148,148,256,Accelerometer,-3.8811195,0.07422252,8.91628,1553835117892
149,149,256,Gyroscope,-0.010523375,-0.0016975945000000001,0.0066028423999999995,1553835117893
150,150,256,Accelerometer,-3.8475995000000003,0.05027977,8.923461999999999,1553835117895
151,151,256,Gyroscope,-0.010523375,-0.0016975945000000001,0.0072137075,1553835117896
152,152,256,Accelerometer,-3.8523881,0.047885496,8.935433,1553835117896
153,153,256,Gyroscope,-0.016632028,-0.0035301903000000004,0.0053811119999999995,1553835117897
154,154,256,Accelerometer,-3.8475995000000003,0.062251142999999995,8.942616000000001,1553835117898
155,155,256,Accelerometer,-3.8978794000000003,0.07901107,8.983319,1553835117900
156,156,256,Gyroscope,-0.020908086,-0.000475864,0.0047702463,1553835117899
157,157,256,Accelerometer,-3.9026680000000002,0.08140534,8.976136,1553835117902
158,158,256,Gyroscope,-0.020908086,-0.0041410555,0.0047702463,1553835117902
159,159,256,Accelerometer,-3.8835137000000004,0.076616794,8.988108,1553835117904
160,160,256,Gyroscope,-0.015410298000000001,-0.0023084597,0.0066028423999999995,1553835117903
161,161,256,Accelerometer,-3.8763309,0.038308397,8.9976845,1553835117906
162,162,256,Gyroscope,-0.016021162,-0.0041410555,0.008435438,1553835117905
163,163,256,Accelerometer,-3.8883023000000003,0.021548472000000003,8.980925,1553835117909
164,164,256,Gyroscope,-0.018464625,-0.005362786,0.0066028423999999995,1553835117908
165,165,256,Accelerometer,-3.8763309,0.028731298,8.954588000000001,1553835117910
166,166,256,Gyroscope,-0.02029722,-0.0047519207,0.0066028423999999995,1553835117910
167,167,256,Accelerometer,-3.8739367,0.019154198,8.942616000000001,1553835117912
168,168,256,Gyroscope,-0.02029722,-0.0023084597,0.009046304,1553835117911
169,169,256,Accelerometer,-3.8667538,0.028731298,8.983319,1553835117914
170,170,256,Gyroscope,-0.014188567,-0.0016975945000000001,0.008435438,1553835117913
171,171,256,Accelerometer,-3.8811195,0.023942748,9.026416000000001,1553835117916
172,172,256,Gyroscope,-0.017242893999999998,-0.000475864,0.0041593815999999995,1553835117915
173,173,256,Accelerometer,-3.9050622,0.026337024,9.021627,1553835117918
174,174,256,Gyroscope,-0.016021162,-0.0041410555,0.0047702463,1553835117917
175,175,256,Accelerometer,-3.8883023000000003,0.021548472000000003,9.033599,1553835117920
176,176,256,Gyroscope,-0.014188567,-0.0016975945000000001,0.0066028423999999995,1553835117919
177,177,256,Gyroscope,-0.012355971,-0.0023084597,0.007824573000000001,1553835117922
178,178,256,Accelerometer,-3.8930907,0.03351985,9.047964,1553835117923
179,179,256,Gyroscope,-0.009301646,-0.0071953814,0.0066028423999999995,1553835117924
180,180,256,Accelerometer,-3.8883023000000003,0.03351985,9.04557,1553835117924
181,181,256,Gyroscope,-0.0099125095,-0.0047519207,0.011489764,1553835117925
182,182,256,Accelerometer,-3.8954852,0.023942748,9.055147,1553835117926
183,183,256,Accelerometer,-3.8978794000000003,0.019154198,9.038387,1553835117928
184,184,256,Gyroscope,-0.0099125095,-0.0041410555,0.011489764,1553835117927
185,185,256,Accelerometer,-3.8978794000000003,0.016759925,9.016839,1553835117930
186,186,256,Gyroscope,-0.0074690497,0.0007458664999999999,0.0072137075,1553835117929
187,187,256,Accelerometer,-3.9002736000000002,0.019154198,9.028810499999999,1553835117933
188,188,256,Gyroscope,-0.0050255884,-0.0035301903000000004,0.0047702463,1553835117932
189,189,256,Accelerometer,-3.9002736000000002,0.019154198,9.028810499999999,1553835117934
190,190,256,Gyroscope,-0.0031929926,0.00013500122,0.005991977,1553835117933
191,191,256,Accelerometer,-3.9122449999999995,0.019154198,9.031203999999999,1553835117936
192,192,256,Gyroscope,-0.0031929926,-0.0029193251,0.011489764,1553835117935
193,193,256,Accelerometer,-3.9122449999999995,0.009577099,9.016839,1553835117938
194,194,256,Gyroscope,0.0010830641,-0.0035301903000000004,0.010878899,1553835117937
195,195,256,Accelerometer,-3.8883023000000003,-0.007182824399999999,9.033599,1553835117940
196,196,256,Gyroscope,0.0016939293,-0.0047519207,0.009657169,1553835117940
197,197,256,Accelerometer,-3.849994,-0.038308397,9.016839,1553835117943
198,198,256,Gyroscope,0.00291566,-0.0041410555,0.0066028423999999995,1553835117942
199,199,256,Accelerometer,-3.8571767999999995,-0.03351985,9.014444000000001,1553835117945
200,200,256,Gyroscope,0.0010830641,-0.0023084597,0.005991977,1553835117944
201,201,256,Accelerometer,-3.8547822999999997,-0.035914123,9.012051,1553835117946
202,202,256,Gyroscope,0.00047219885,-0.0016975945000000001,0.007824573000000001,1553835117945
203,203,256,Accelerometer,-3.8643596,-0.031125572,9.014444000000001,1553835117948
204,204,256,Gyroscope,0.0041373903,-0.0041410555,0.009046304,1553835117948
205,205,256,Accelerometer,-3.8452053,-0.026337024,9.012051,1553835117951
206,206,256,Gyroscope,0.0016939293,-0.0023084597,0.007824573000000001,1553835117950
207,207,256,Gyroscope,0.007802582,-0.0035301903000000004,0.008435438,1553835117952
208,208,256,Accelerometer,-3.8523881,-0.043096945,9.007261999999999,1553835117952
209,209,256,Accelerometer,-3.8619652,-0.057462595,8.992896,1553835117954
210,210,256,Gyroscope,0.003526525,-0.0023084597,0.010268034,1553835117953
211,211,256,Accelerometer,-3.8667538,-0.06943397,9.000079,1553835117956
212,212,256,Gyroscope,0.005359120699999999,-0.0010867293,0.008435438,1553835117955
213,213,256,Accelerometer,-3.8643596,-0.057462595,8.995291,1553835117958
214,214,256,Gyroscope,0.003526525,-0.0023084597,0.0041593815999999995,1553835117957
215,215,256,Accelerometer,-3.859571,-0.06464542,8.992896,1553835117960
216,216,256,Gyroscope,0.005359120699999999,-0.0023084597,0.0053811119999999995,1553835117960
217,217,256,Gyroscope,0.005969986,-0.0041410555,0.0047702463,1553835117962
218,218,256,Accelerometer,-3.849994,-0.05985687,8.995291,1553835117962
219,219,256,Accelerometer,-3.8715425000000003,-0.043096945,8.988108,1553835117964
220,220,256,Gyroscope,0.004748256,-0.0041410555,0.005991977,1553835117963
221,221,256,Accelerometer,-3.8691480000000005,-0.028731298,8.992896,1553835117966
222,222,256,Gyroscope,0.00291566,-0.0029193251,0.0011050552,1553835117965
223,223,256,Accelerometer,-3.8667538,-0.03351985,9.012051,1553835117968
224,224,256,Gyroscope,0.003526525,-0.0023084597,0.0053811119999999995,1553835117967
225,225,256,Accelerometer,-3.8547822999999997,-0.038308397,8.9976845,1553835117971
226,226,256,Gyroscope,0.0010830641,-0.0041410555,-0.0031710013000000002,1553835117970
227,227,256,Accelerometer,-3.8547822999999997,-0.045491222000000005,9.000079,1553835117973
228,228,256,Gyroscope,0.0016939293,-0.0047519207,0.0011050552,1553835117972
229,229,256,Accelerometer,-3.8475995000000003,-0.031125572,8.990502000000001,1553835117974
230,230,256,Gyroscope,-0.0007495316,-0.0047519207,0.0047702463,1553835117973
231,231,256,Accelerometer,-3.8547822999999997,-0.016759925,8.985713,1553835117976
232,232,256,Gyroscope,-0.0013603969,-0.0041410555,0.0011050552,1553835117975
233,233,256,Accelerometer,-3.8475995000000003,-0.014365649,8.995291,1553835117978
234,234,256,Gyroscope,-0.001971262,-0.0041410555,0.0023267858,1553835117977
235,235,256,Accelerometer,-3.8452053,-0.016759925,8.983319,1553835117980
236,236,256,Gyroscope,-0.001971262,-0.000475864,0.0011050552,1553835117979
237,237,256,Accelerometer,-3.8284453999999997,-0.016759925,8.990502000000001,1553835117983
238,238,256,Gyroscope,-0.0031929926,0.0007458664999999999,0.0023267858,1553835117982
239,239,256,Accelerometer,-3.8332339999999996,-0.021548472000000003,8.995291,1553835117985
240,240,256,Gyroscope,-0.0038038578,-0.0029193251,-0.00011667526000000002,1553835117984
241,241,256,Accelerometer,-3.8188684,-0.031125572,8.9976845,1553835117986
242,242,256,Gyroscope,-0.0025821272,0.001967597,0.0017159204,1553835117985
243,243,256,Accelerometer,-3.8308396,-0.03351985,9.007261999999999,1553835117988
244,244,256,Gyroscope,-0.00013866641,-0.0010867293,-0.0025601364000000003,1553835117987
245,245,256,Accelerometer,-3.8236567999999997,-0.031125572,8.995291,1553835117990
246,246,256,Gyroscope,-0.0007495316,-0.0041410555,-0.0025601364000000003,1553835117990
247,247,256,Accelerometer,-3.8212626000000003,-0.019154198,9.000079,1553835117993
248,248,256,Gyroscope,-0.001971262,-0.0010867293,0.00049418997,1553835117992
249,249,256,Accelerometer,-3.8212626000000003,-0.019154198,9.000079,1553835117994
250,250,256,Gyroscope,-0.0068581844999999995,-0.0035301903000000004,0.00049418997,1553835117993
251,251,256,Gyroscope,-0.0038038578,-0.0041410555,-0.0031710013000000002,1553835117995
252,252,256,Accelerometer,-3.8140797999999996,-0.0047885496,9.012051,1553835117996
253,253,256,Gyroscope,-0.00013866641,-0.005362786,-0.0025601364000000003,1553835117997
254,254,256,Accelerometer,-3.8260512,-0.026337024,9.028810499999999,1553835117998
255,255,256,Gyroscope,-0.00013866641,-0.0041410555,-0.00072754046,1553835117999
256,256,256,Accelerometer,-3.8332339999999996,-0.038308397,9.019233,1553835118000
257,257,256,Accelerometer,-3.8092911,-0.028731298,9.040782,1553835118003
258,258,256,Gyroscope,-0.0038038578,-0.0023084597,-0.0013384057999999998,1553835118002
259,259,256,Accelerometer,-3.8092911,-0.045491222000000005,9.035994,1553835118005
260,260,256,Gyroscope,-0.0007495316,-0.0035301903000000004,-0.004392732,1553835118004
261,261,256,Gyroscope,-0.0007495316,-0.0078062466,-0.0013384057999999998,1553835118006
262,262,256,Accelerometer,-3.8188684,-0.038308397,9.014444000000001,1553835118006
263,263,256,Accelerometer,-3.8140797999999996,-0.038308397,9.021627,1553835118008
264,264,256,Gyroscope,-0.001971262,-0.0041410555,-0.0062253275,1553835118007
265,265,256,Gyroscope,0.0041373903,-0.0035301903000000004,-0.0062253275,1553835118009
266,266,256,Accelerometer,-3.8212626000000003,-0.052674048,9.026416000000001,1553835118011
267,267,256,Gyroscope,-0.00013866641,-0.005362786,-0.001949271,1553835118012
268,268,256,Accelerometer,-3.8212626000000003,-0.011971374,9.04557,1553835118013
269,269,256,Accelerometer,-3.799714,-0.03351985,9.038387,1553835118014
270,270,256,Gyroscope,0.0010830641,-0.0029193251,-0.004392732,1553835118013
271,271,256,Gyroscope,0.0010830641,-0.009027977,-0.005003597,1553835118015
272,272,256,Accelerometer,-3.7973199999999996,-0.009577099,9.064724,1553835118016
273,273,256,Accelerometer,-3.7973199999999996,-0.007182824399999999,9.071907000000001,1553835118018
274,274,256,Gyroscope,0.0041373903,-0.0065845167,0.00049418997,1553835118017
275,275,256,Accelerometer,-3.790137,0.014365649,9.057542,1553835118020
276,276,256,Gyroscope,0.0010830641,-0.0065845167,-0.0037818667,1553835118020
277,277,256,Gyroscope,-0.0013603969,-0.0035301903000000004,-0.0037818667,1553835118022
278,278,256,Accelerometer,-3.799714,0.011971374,9.043175999999999,1553835118023
279,279,256,Accelerometer,-3.799714,0.028731298,9.028810499999999,1553835118024
280,280,256,Gyroscope,0.005359120699999999,-0.005362786,-0.0031710013000000002,1553835118024
281,281,256,Gyroscope,0.009635177,-0.0047519207,-0.005003597,1553835118025
282,282,256,Accelerometer,-3.8092911,0.021548472000000003,9.028810499999999,1553835118026
283,283,256,Accelerometer,-3.8045027,0.023942748,9.043175999999999,1553835118028
284,284,256,Gyroscope,0.0065808509999999995,-0.0035301903000000004,-0.001949271,1553835118028
285,285,256,Accelerometer,-3.799714,0.05027977,9.050359,1553835118031
286,286,256,Gyroscope,0.005359120699999999,-0.0010867293,-0.0031710013000000002,1553835118030
287,287,256,Accelerometer,-3.8021083,0.045491222000000005,9.040782,1553835118032
288,288,256,Gyroscope,0.009635177,-0.0047519207,-0.00011667526000000002,1553835118031
289,289,256,Accelerometer,-3.8188684,0.035914123,9.043175999999999,1553835118034
290,290,256,Gyroscope,0.007802582,-0.0059736515000000006,0.0011050552,1553835118033
291,291,256,Accelerometer,-3.8236567999999997,0.05027977,9.035994,1553835118036
292,292,256,Gyroscope,0.008413447,-0.0065845167,0.0011050552,1553835118036
293,293,256,Accelerometer,-3.849994,0.04070267,8.9976845,1553835118039
294,294,256,Gyroscope,0.0114677735,-0.0065845167,-0.00072754046,1553835118038
295,295,256,Accelerometer,-3.8859081,0.009577099,8.947405,1553835118040
296,296,256,Gyroscope,0.008413447,-0.0071953814,0.002937651,1553835118039
297,297,256,Accelerometer,-3.8954852,-0.05027977,8.9186735,1553835118042
298,298,256,Gyroscope,0.0065808509999999995,-0.0041410555,0.0035485162,1553835118041
299,299,256,Accelerometer,-3.7949257000000003,-0.11492519,8.899519999999999,1553835118044
300,300,256,Gyroscope,0.003526525,-0.0016975945000000001,0.0023267858,1553835118043
301,301,256,Accelerometer,-3.74704,-0.19154198,9.007261999999999,1553835118047
302,302,256,Gyroscope,0.0016939293,-0.0029193251,0.0023267858,1553835118046
303,303,256,Accelerometer,-3.6704233,-0.15083931,9.091061999999999,1553835118049
304,304,256,Gyroscope,0.0041373903,-0.000475864,-0.0013384057999999998,1553835118048
305,305,256,Accelerometer,-3.7183087,-0.021548472000000003,9.155706,1553835118050
306,306,256,Gyroscope,0.00291566,-0.0041410555,-0.012333981,1553835118049
307,307,256,Accelerometer,-3.8021083,0.13168511,9.138947,1553835118052
308,308,256,Gyroscope,0.0065808509999999995,-0.0035301903000000004,-0.0129448455,1553835118051
309,309,256,Accelerometer,-3.8021083,0.13168511,9.138947,1553835118055
310,310,256,Gyroscope,0.007802582,-0.0047519207,-0.008057923,1553835118054
311,311,256,Gyroscope,0.009635177,-0.005362786,0.00049418997,1553835118056
312,312,256,Accelerometer,-3.8452053,0.102953814,9.100638,1553835118056
313,313,256,Gyroscope,0.007191716700000001,-0.0065845167,0.0035485162,1553835118057
314,314,256,Accelerometer,-3.8332339999999996,0.06464542,9.055147,1553835118058
315,315,256,Accelerometer,-3.7853483999999997,0.0047885496,8.995291,1553835118060
316,316,256,Gyroscope,0.008413447,-0.009027977,0.0017159204,1553835118059
317,317,256,Accelerometer,-3.684789,-0.12689656,8.839663,1553835118062
318,318,256,Gyroscope,0.0016939293,-0.0035301903000000004,0.00049418997,1553835118062
319,319,256,Gyroscope,0.00291566,-0.0047519207,-0.0031710013000000002,1553835118064
320,320,256,Accelerometer,-3.6033835,-0.10055954,8.842057,1553835118064
321,321,256,Accelerometer,-3.6129606,0.043096945,8.846846000000001,1553835118066
322,322,256,Gyroscope,-0.001971262,-0.0071953814,-0.009890519,1553835118065
323,323,256,Accelerometer,-3.8212626000000003,0.17957062,8.990502000000001,1553835118068
324,324,256,Gyroscope,0.0010830641,-0.0016975945000000001,-0.008057923,1553835118067
325,325,256,Accelerometer,-3.9266107000000003,0.23942748,9.052753,1553835118070
326,326,256,Gyroscope,-0.0031929926,-0.0029193251,-0.0031710013000000002,1553835118070
327,327,256,Accelerometer,-3.938582,0.25618739999999995,9.1628895,1553835118073
328,328,256,Gyroscope,0.0010830641,-0.0035301903000000004,0.010268034,1553835118072
329,329,256,Accelerometer,-3.8571767999999995,0.18914771,9.141341,1553835118075
330,330,256,Gyroscope,0.0041373903,-0.0041410555,0.01332236,1553835118074
331,331,256,Gyroscope,0.0016939293,-0.0071953814,0.011489764,1553835118075
